count,reset_vector,resolution,x,y,z
27.0, 880 ,2.0,3128.0,2196.0,-5052.0
28.0, 880 ,2.0,3616.0,1889.0,-3352.0
29.0, 880 ,2.0,912.0,488.0,-7223.0
30.0, 880 ,2.0,270.0,1560.0,-7324.0
31.0, 880 ,2.0,605.0,1517.0,-8600.0
32.0, 880 ,2.0,-137.0,1124.0,-8957.0
33.0, 880 ,2.0,62.0,267.0,-9168.0
34.0, 880 ,2.0,-395.0,1118.0,-9187.0
35.0, 880 ,2.0,-367.0,777.0,-9051.0
36.0, 880 ,2.0,-311.0,1463.0,-8863.0
37.0, 880 ,2.0,170.0,2341.0,-8493.0
38.0, 880 ,2.0,242.0,2322.0,-8413.0
39.0, 880 ,2.0,395.0,2429.0,-7697.0
40.0, 880 ,2.0,388.0,782.0,-6654.0
41.0, 880 ,2.0,1075.0,989.0,-5504.0
42.0, 880 ,2.0,331.0,1834.0,-5807.0
43.0, 880 ,2.0,1160.0,2769.0,-4378.0
44.0, 880 ,2.0,2051.0,3620.0,-5826.0
45.0, 880 ,2.0,2437.0,3165.0,-5898.0
46.0, 881 ,2.0,2175.0,1951.0,-6455.0
47.0, 881 ,2.0,810.0,1048.0,-6053.0
48.0, 881 ,2.0,-1040.0,-315.0,-5531.0
49.0, 881 ,2.0,-2693.0,-1554.0,-6064.0
50.0, 881 ,2.0,-1394.0,478.0,-6300.0
51.0, 881 ,2.0,-1503.0,478.0,-7178.0
52.0, 881 ,2.0,-2032.0,597.0,-6608.0
53.0, 881 ,2.0,-2069.0,-128.0,-6812.0
54.0, 881 ,2.0,-2418.0,-1115.0,-6695.0
55.0, 881 ,2.0,-2171.0,-1449.0,-6857.0
56.0, 881 ,2.0,-1281.0,64.0,-6634.0
57.0, 881 ,2.0,-1513.0,2480.0,-6085.0
58.0, 881 ,2.0,-1652.0,1063.0,-6547.0
59.0, 881 ,2.0,-931.0,-824.0,-6953.0
60.0, 881 ,2.0,-3041.0,271.0,-5955.0
61.0, 881 ,2.0,-3146.0,-1195.0,-6218.0
62.0, 881 ,2.0,-3630.0,-2067.0,-5608.0
63.0, 881 ,2.0,-3365.0,-2794.0,-6608.0
64.0, 881 ,2.0,-2853.0,-2882.0,-6793.0
65.0, 881 ,2.0,-2354.0,-3656.0,-7146.0
66.0, 881 ,2.0,-3065.0,-3679.0,-5424.0
67.0, 882 ,2.0,-4181.0,-4556.0,-5331.0
68.0, 882 ,2.0,-3778.0,-4140.0,-6142.0
69.0, 882 ,2.0,-3784.0,-4144.0,-5591.0
70.0, 882 ,2.0,-4433.0,-4678.0,-5064.0
71.0, 882 ,2.0,-3871.0,-4454.0,-6153.0
72.0, 882 ,2.0,-3357.0,-4614.0,-6467.0
73.0, 882 ,2.0,-3013.0,-4111.0,-5723.0
74.0, 882 ,2.0,-3365.0,-3731.0,-6273.0
75.0, 882 ,2.0,-2503.0,-2930.0,-6729.0
76.0, 882 ,2.0,-3904.0,-3056.0,-5934.0
77.0, 882 ,2.0,-2326.0,-3042.0,-7683.0
78.0, 882 ,2.0,-2446.0,-1997.0,-7473.0
79.0, 882 ,2.0,-2036.0,-1531.0,-8047.0
80.0, 882 ,2.0,-1256.0,-641.0,-7968.0
81.0, 882 ,2.0,-1681.0,-829.0,-8390.0
82.0, 882 ,2.0,-646.0,19.0,-8423.0
83.0, 882 ,2.0,-81.0,-633.0,-7837.0
84.0, 882 ,2.0,420.0,-1412.0,-7599.0
85.0, 882 ,2.0,-1017.0,-318.0,-6325.0
86.0, 882 ,2.0,-3031.0,982.0,-6659.0
87.0, 883 ,2.0,-812.0,1324.0,-7256.0
88.0, 883 ,2.0,-1308.0,1534.0,-7366.0
89.0, 883 ,2.0,-586.0,755.0,-7765.0
90.0, 883 ,2.0,-1176.0,-10.0,-7824.0
91.0, 883 ,2.0,-1831.0,-774.0,-8041.0
92.0, 883 ,2.0,-1860.0,-1201.0,-8107.0
93.0, 883 ,2.0,-2043.0,-1834.0,-8099.0
94.0, 883 ,2.0,-2171.0,-2027.0,-8013.0
95.0, 883 ,2.0,-2558.0,-2107.0,-8099.0
96.0, 883 ,2.0,-2202.0,-1752.0,-8516.0
97.0, 883 ,2.0,-1972.0,-1461.0,-8715.0
98.0, 883 ,2.0,-2007.0,-2038.0,-8390.0
99.0, 883 ,2.0,-2272.0,-2151.0,-8344.0
100.0, 883 ,2.0,-2430.0,-1938.0,-8366.0
101.0, 883 ,2.0,-2732.0,-1774.0,-8241.0
102.0, 883 ,2.0,-2807.0,-1230.0,-8117.0
103.0, 883 ,2.0,-2693.0,-1229.0,-8125.0
104.0, 883 ,2.0,-2696.0,-1311.0,-8350.0
105.0, 883 ,2.0,-2303.0,-894.0,-8189.0
106.0, 883 ,2.0,-2290.0,-476.0,-7921.0
107.0, 883 ,2.0,-2321.0,-782.0,-7805.0
108.0, 884 ,2.0,-2317.0,-1150.0,-7908.0
109.0, 884 ,2.0,-1823.0,-397.0,-8150.0
110.0, 884 ,2.0,-1130.0,-578.0,-8631.0
111.0, 884 ,2.0,-1191.0,-312.0,-9152.0
112.0, 884 ,2.0,-1309.0,-496.0,-8591.0
113.0, 884 ,2.0,-1439.0,-1288.0,-8402.0
114.0, 884 ,2.0,-2075.0,-625.0,-8241.0
115.0, 884 ,2.0,-2602.0,-971.0,-8346.0
116.0, 884 ,2.0,-2777.0,-1185.0,-8645.0
117.0, 884 ,2.0,-2828.0,-2065.0,-8537.0
118.0, 884 ,2.0,-2712.0,-2335.0,-8398.0
119.0, 884 ,2.0,-3129.0,-2113.0,-8375.0
120.0, 884 ,2.0,-3081.0,-1174.0,-8463.0
121.0, 884 ,2.0,-3205.0,-197.0,-8772.0
122.0, 884 ,2.0,-1552.0,-1273.0,-9041.0
123.0, 884 ,2.0,-2884.0,-1843.0,-7684.0
124.0, 884 ,2.0,-3149.0,-2397.0,-7181.0
125.0, 884 ,2.0,-3255.0,-1812.0,-7715.0
126.0, 884 ,2.0,-3530.0,-3750.0,-7083.0
127.0, 884 ,2.0,-4478.0,-4692.0,-5930.0
128.0, 885 ,2.0,-4886.0,-5407.0,-4691.0
129.0, 885 ,2.0,-5419.0,-5308.0,-3864.0
130.0, 885 ,2.0,-5181.0,-7173.0,-3932.0
131.0, 885 ,2.0,-3632.0,-7616.0,-3512.0
132.0, 885 ,2.0,-5016.0,-7757.0,-1696.0
133.0, 885 ,2.0,-5351.0,-7854.0,-1828.0
134.0, 885 ,2.0,-5608.0,-7701.0,-1782.0
135.0, 885 ,2.0,-5527.0,-7838.0,-1486.0
136.0, 885 ,2.0,-5357.0,-7775.0,-1304.0
137.0, 885 ,2.0,-5623.0,-7659.0,-749.0
138.0, 885 ,2.0,-5795.0,-7480.0,-1365.0
139.0, 885 ,2.0,-6088.0,-7525.0,-1034.0
140.0, 885 ,2.0,-6327.0,-7257.0,-585.0
141.0, 885 ,2.0,-6241.0,-7545.0,482.0
142.0, 885 ,2.0,-6151.0,-7769.0,1113.0
143.0, 885 ,2.0,-5795.0,-8283.0,893.0
144.0, 885 ,2.0,-5741.0,-8562.0,539.0
145.0, 885 ,2.0,-5511.0,-8427.0,122.0
146.0, 885 ,2.0,-5362.0,-8285.0,-571.0
147.0, 885 ,2.0,-5302.0,-8103.0,-203.0
148.0, 885 ,2.0,-5379.0,-7902.0,-290.0
149.0, 886 ,2.0,-5428.0,-7829.0,-277.0
150.0, 886 ,2.0,-5660.0,-7705.0,-224.0
151.0, 886 ,2.0,-5557.0,-7803.0,192.0
152.0, 886 ,2.0,-5789.0,-7803.0,230.0
153.0, 886 ,2.0,-6042.0,-7677.0,262.0
154.0, 886 ,2.0,-6106.0,-7922.0,590.0
155.0, 886 ,2.0,-6135.0,-8010.0,543.0
156.0, 886 ,2.0,-6151.0,-8277.0,509.0
157.0, 886 ,2.0,-6055.0,-8435.0,561.0
158.0, 886 ,2.0,-5886.0,-8581.0,403.0
159.0, 886 ,2.0,-5837.0,-8457.0,120.0
160.0, 886 ,2.0,-5785.0,-8344.0,-66.0
161.0, 886 ,2.0,-5677.0,-8244.0,123.0
162.0, 886 ,2.0,-5602.0,-8190.0,326.0
163.0, 886 ,2.0,-5633.0,-8077.0,303.0
164.0, 886 ,2.0,-5671.0,-8172.0,382.0
165.0, 886 ,2.0,-5755.0,-8065.0,247.0
166.0, 886 ,2.0,-5778.0,-8086.0,509.0
167.0, 886 ,2.0,-5895.0,-8016.0,501.0
168.0, 886 ,2.0,-5990.0,-7898.0,413.0
169.0, 887 ,2.0,-6011.0,-8013.0,709.0
170.0, 887 ,2.0,-6179.0,-7810.0,865.0
171.0, 887 ,2.0,-6350.0,-7971.0,749.0
172.0, 887 ,2.0,-6423.0,-7795.0,1079.0
173.0, 887 ,2.0,-6463.0,-7960.0,1057.0
174.0, 887 ,2.0,-6480.0,-8034.0,1418.0
175.0, 887 ,2.0,-6650.0,-8070.0,1421.0
176.0, 887 ,2.0,-6657.0,-8300.0,1396.0
177.0, 887 ,2.0,-6627.0,-8434.0,1699.0
178.0, 887 ,2.0,-6560.0,-8613.0,1133.0
179.0, 887 ,2.0,-6386.0,-8713.0,864.0
180.0, 887 ,2.0,-6361.0,-8821.0,1153.0
181.0, 887 ,2.0,-6423.0,-8934.0,993.0
182.0, 887 ,2.0,-6286.0,-9055.0,1336.0
183.0, 887 ,2.0,-6444.0,-9018.0,709.0
184.0, 887 ,2.0,-6390.0,-9046.0,669.0
185.0, 887 ,2.0,-6154.0,-9293.0,693.0
186.0, 887 ,2.0,-6105.0,-9189.0,748.0
187.0, 887 ,2.0,-6030.0,-9101.0,97.0
188.0, 887 ,2.0,-6000.0,-9155.0,540.0
189.0, 887 ,2.0,-5749.0,-9205.0,592.0
190.0, 888 ,2.0,-5657.0,-9085.0,340.0
191.0, 888 ,2.0,-5590.0,-9104.0,454.0
192.0, 888 ,2.0,-5544.0,-9039.0,596.0
193.0, 888 ,2.0,-5788.0,-8862.0,569.0
194.0, 888 ,2.0,-5811.0,-8987.0,961.0
195.0, 888 ,2.0,-6017.0,-8937.0,858.0
196.0, 888 ,2.0,-6021.0,-8995.0,778.0
197.0, 888 ,2.0,-5931.0,-8934.0,922.0
198.0, 888 ,2.0,-6014.0,-8869.0,664.0
199.0, 888 ,2.0,-6158.0,-8953.0,551.0
200.0, 888 ,2.0,-6125.0,-8877.0,692.0
201.0, 888 ,2.0,-6201.0,-8772.0,438.0
202.0, 888 ,2.0,-6234.0,-8771.0,566.0
203.0, 888 ,2.0,-6359.0,-8585.0,654.0
204.0, 888 ,2.0,-6355.0,-8688.0,585.0
205.0, 888 ,2.0,-6413.0,-8600.0,772.0
206.0, 888 ,2.0,-6329.0,-8587.0,1078.0
207.0, 888 ,2.0,-6446.0,-8494.0,776.0
208.0, 888 ,2.0,-6474.0,-8546.0,933.0
209.0, 888 ,2.0,-6512.0,-8504.0,751.0
210.0, 888 ,2.0,-6343.0,-8671.0,1223.0
211.0, 889 ,2.0,-6332.0,-8611.0,810.0
212.0, 889 ,2.0,-6273.0,-8673.0,1084.0
213.0, 889 ,2.0,-6327.0,-8748.0,1142.0
214.0, 889 ,2.0,-6330.0,-8825.0,1019.0
215.0, 889 ,2.0,-6415.0,-8739.0,1355.0
216.0, 889 ,2.0,-6411.0,-8869.0,999.0
217.0, 889 ,2.0,-6335.0,-8962.0,1413.0
218.0, 889 ,2.0,-6285.0,-9140.0,1518.0
219.0, 889 ,2.0,-6239.0,-9182.0,1733.0
220.0, 889 ,2.0,-6306.0,-9459.0,1711.0
221.0, 889 ,2.0,-6213.0,-9489.0,1963.0
222.0, 889 ,2.0,-6211.0,-9707.0,1842.0
223.0, 889 ,2.0,-6140.0,-9900.0,1661.0
224.0, 889 ,2.0,-6142.0,-10080.0,1688.0
225.0, 889 ,2.0,-6056.0,-10276.0,1418.0
226.0, 889 ,2.0,-5991.0,-10243.0,902.0
227.0, 889 ,2.0,-5580.0,-10455.0,1074.0
228.0, 889 ,2.0,-5422.0,-10308.0,228.0
229.0, 889 ,2.0,-5075.0,-10085.0,-73.0
230.0, 889 ,2.0,-4901.0,-10069.0,-371.0
231.0, 88A ,2.0,-4972.0,-9799.0,-867.0
232.0, 88A ,2.0,-5087.0,-9547.0,-994.0
233.0, 88A ,2.0,-5297.0,-9236.0,-1208.0
234.0, 88A ,2.0,-5473.0,-8973.0,-825.0
235.0, 88A ,2.0,-5541.0,-9034.0,-198.0
236.0, 88A ,2.0,-5238.0,-9219.0,-253.0
237.0, 88A ,2.0,-5042.0,-9411.0,-359.0
238.0, 88A ,2.0,-5081.0,-9429.0,-688.0
239.0, 88A ,2.0,-4899.0,-9406.0,-435.0
240.0, 88A ,2.0,-4852.0,-9212.0,-894.0
241.0, 88A ,2.0,-4976.0,-9109.0,-821.0
242.0, 88A ,2.0,-5109.0,-9001.0,-200.0
243.0, 88A ,2.0,-4931.0,-9077.0,-509.0
244.0, 88A ,2.0,-5032.0,-8873.0,-408.0
245.0, 88A ,2.0,-5047.0,-8703.0,-526.0
246.0, 88A ,2.0,-5199.0,-8551.0,-562.0
247.0, 88A ,2.0,-5042.0,-8512.0,-448.0
248.0, 88A ,2.0,-4905.0,-8458.0,-834.0
249.0, 88A ,2.0,-5046.0,-8261.0,-831.0
250.0, 88A ,2.0,-4911.0,-8426.0,-972.0
251.0, 88A ,2.0,-4729.0,-8361.0,-1007.0
252.0, 88B ,2.0,-4751.0,-8526.0,-594.0
253.0, 88B ,2.0,-4755.0,-8443.0,-1147.0
254.0, 88B ,2.0,-5156.0,-7960.0,-1386.0
255.0, 88B ,2.0,-5271.0,-7735.0,-1849.0
256.0, 88B ,2.0,-6295.0,-6116.0,-2181.0
257.0, 88B ,2.0,-4912.0,-5314.0,-6477.0
258.0, 88B ,2.0,-3317.0,-3474.0,-7007.0
259.0, 88B ,2.0,-2881.0,-773.0,-7815.0
260.0, 88B ,2.0,-2520.0,-1979.0,-7405.0
261.0, 88B ,2.0,-2617.0,-2126.0,-6695.0
262.0, 88B ,2.0,-2206.0,-468.0,-7197.0
263.0, 88B ,2.0,-1947.0,-328.0,-7132.0
264.0, 88B ,2.0,-576.0,215.0,-7365.0
265.0, 88B ,2.0,-250.0,-643.0,-7864.0
266.0, 88B ,2.0,-811.0,-1136.0,-8273.0
267.0, 88B ,2.0,-878.0,-532.0,-7813.0
268.0, 88B ,2.0,-1003.0,394.0,-7517.0
269.0, 88B ,2.0,-1299.0,141.0,-7653.0
270.0, 88B ,2.0,-1453.0,-258.0,-7315.0
271.0, 88B ,2.0,-1685.0,-92.0,-7108.0
272.0, 88C ,2.0,-1672.0,219.0,-7115.0
273.0, 88C ,2.0,-1587.0,563.0,-6918.0
274.0, 88C ,2.0,-1416.0,399.0,-6945.0
275.0, 88C ,2.0,-1393.0,110.0,-7013.0
276.0, 88C ,2.0,-1173.0,-226.0,-7037.0
277.0, 88C ,2.0,-1194.0,-198.0,-7166.0
278.0, 88C ,2.0,-1106.0,-217.0,-7046.0
279.0, 88C ,2.0,-1477.0,-266.0,-7157.0
280.0, 88C ,2.0,-1591.0,-102.0,-6908.0
281.0, 88C ,2.0,-1323.0,-72.0,-6773.0
282.0, 88C ,2.0,-1264.0,-347.0,-6945.0
283.0, 88C ,2.0,-631.0,400.0,-7219.0
284.0, 88C ,2.0,-1550.0,490.0,-7025.0
285.0, 88C ,2.0,-2208.0,-196.0,-7151.0
286.0, 88C ,2.0,-2763.0,-894.0,-6076.0
287.0, 88C ,2.0,-3064.0,-1653.0,-6677.0
288.0, 88C ,2.0,-2841.0,-1071.0,-7426.0
289.0, 88C ,2.0,-2857.0,-826.0,-7594.0
290.0, 88C ,2.0,-2485.0,-791.0,-7587.0
291.0, 88C ,2.0,-2029.0,-504.0,-7920.0
292.0, 88C ,2.0,-1760.0,-374.0,-7932.0
293.0, 88D ,2.0,-1399.0,147.0,-8246.0
294.0, 88D ,2.0,-1470.0,-64.0,-8001.0
295.0, 88D ,2.0,-1623.0,-231.0,-7851.0
296.0, 88D ,2.0,-1258.0,160.0,-7938.0
297.0, 88D ,2.0,-1202.0,-53.0,-7983.0
298.0, 88D ,2.0,-1191.0,-242.0,-7915.0
299.0, 88D ,2.0,-1495.0,-588.0,-7651.0
300.0, 88D ,2.0,-1689.0,-987.0,-7516.0
301.0, 88D ,2.0,-1746.0,-1290.0,-7514.0
302.0, 88D ,2.0,-1845.0,-705.0,-7557.0
303.0, 88D ,2.0,-1662.0,-88.0,-7532.0
304.0, 88D ,2.0,-1356.0,-241.0,-7494.0
305.0, 88D ,2.0,-1454.0,-1010.0,-7490.0
306.0, 88D ,2.0,-1739.0,-1699.0,-7623.0
307.0, 88D ,2.0,-2075.0,-285.0,-7494.0
308.0, 88D ,2.0,-1516.0,86.0,-7078.0
309.0, 88D ,2.0,-1557.0,-697.0,-7129.0
310.0, 88D ,2.0,-1645.0,-725.0,-7642.0
311.0, 88D ,2.0,-1491.0,-671.0,-7809.0
312.0, 88D ,2.0,-1721.0,-224.0,-7657.0
313.0, 88E ,2.0,-1674.0,-186.0,-7481.0
314.0, 88E ,2.0,-1838.0,214.0,-7713.0
315.0, 88E ,2.0,-2166.0,127.0,-7517.0
316.0, 88E ,2.0,-2409.0,-880.0,-7679.0
317.0, 88E ,2.0,-2126.0,-1042.0,-7410.0
318.0, 88E ,2.0,-1962.0,-1281.0,-7850.0
319.0, 88E ,2.0,-1628.0,-773.0,-8543.0
320.0, 88E ,2.0,-2013.0,-1051.0,-7992.0
321.0, 88E ,2.0,-2079.0,-2177.0,-7435.0
322.0, 88E ,2.0,-3035.0,-1670.0,-7342.0
323.0, 88E ,2.0,-2748.0,-1508.0,-7907.0
324.0, 88E ,2.0,-2237.0,-1602.0,-8067.0
325.0, 88E ,2.0,-1625.0,-1264.0,-7622.0
326.0, 88E ,2.0,-2000.0,-2007.0,-8229.0
327.0, 88E ,2.0,-1613.0,-2576.0,-8187.0
328.0, 88E ,2.0,-1895.0,-2510.0,-8028.0
329.0, 88E ,2.0,-1877.0,-1984.0,-7921.0
330.0, 88E ,2.0,-1892.0,-1674.0,-8216.0
331.0, 88E ,2.0,-1622.0,-1275.0,-8167.0
332.0, 88E ,2.0,-1606.0,-1667.0,-7643.0
333.0, 88E ,2.0,-1925.0,-1828.0,-7586.0
334.0, 88F ,2.0,-1871.0,-1234.0,-7958.0
335.0, 88F ,2.0,-1976.0,-640.0,-8116.0
336.0, 88F ,2.0,-1938.0,-351.0,-8389.0
337.0, 88F ,2.0,-1636.0,-247.0,-8801.0
338.0, 88F ,2.0,-1605.0,-327.0,-8831.0
339.0, 88F ,2.0,-1057.0,40.0,-8723.0
340.0, 88F ,2.0,-647.0,279.0,-8671.0
341.0, 88F ,2.0,-1483.0,714.0,-8017.0
342.0, 88F ,2.0,-2578.0,-1603.0,-7055.0
343.0, 88F ,2.0,-2184.0,-2511.0,-6563.0
344.0, 88F ,2.0,-1179.0,-2654.0,-6700.0
345.0, 88F ,2.0,-1942.0,691.0,-7530.0
346.0, 88F ,2.0,-2371.0,700.0,-7913.0
347.0, 88F ,2.0,-1667.0,-662.0,-8420.0
348.0, 88F ,2.0,-1833.0,-1558.0,-7872.0
349.0, 88F ,2.0,-2278.0,-867.0,-7981.0
350.0, 88F ,2.0,-2183.0,-904.0,-7912.0
351.0, 88F ,2.0,-2217.0,-196.0,-8143.0
352.0, 88F ,2.0,-2560.0,-460.0,-7767.0
353.0, 88F ,2.0,-2925.0,306.0,-7481.0
354.0, 890 ,2.0,-3664.0,-299.0,-7323.0
355.0, 890 ,2.0,-3577.0,-412.0,-7132.0
356.0, 890 ,2.0,-6201.0,-1642.0,-6422.0
357.0, 890 ,2.0,-2666.0,-4081.0,-7718.0
358.0, 890 ,2.0,-3272.0,-1757.0,-7599.0
359.0, 890 ,2.0,-3919.0,-2796.0,-7637.0
360.0, 890 ,2.0,-4899.0,-5179.0,-5914.0
361.0, 890 ,2.0,-5078.0,-5048.0,-5596.0
362.0, 890 ,2.0,-3637.0,-4898.0,-7156.0
363.0, 890 ,2.0,-3365.0,-3111.0,-7545.0
364.0, 890 ,2.0,-2792.0,-2453.0,-8340.0
365.0, 890 ,2.0,-1731.0,-2638.0,-8613.0
366.0, 890 ,2.0,-544.0,-2955.0,-8544.0
367.0, 890 ,2.0,-2342.0,-2326.0,-7472.0
368.0, 890 ,2.0,-2882.0,-1468.0,-7566.0
369.0, 890 ,2.0,-1636.0,-1138.0,-7538.0
370.0, 890 ,2.0,-1647.0,-987.0,-7333.0
371.0, 890 ,2.0,-1812.0,-684.0,-6995.0
372.0, 890 ,2.0,-1931.0,-860.0,-6990.0
373.0, 890 ,2.0,-3663.0,-1604.0,-6573.0
374.0, 890 ,2.0,-3246.0,-3014.0,-7493.0
375.0, 891 ,2.0,-3392.0,-3696.0,-5997.0
376.0, 891 ,2.0,-3223.0,-3092.0,-6589.0
377.0, 891 ,2.0,-3773.0,-3562.0,-6423.0
378.0, 891 ,2.0,-4349.0,-3122.0,-6127.0
379.0, 891 ,2.0,-3288.0,-2398.0,-8112.0
380.0, 891 ,2.0,-2984.0,-3479.0,-7238.0
381.0, 891 ,2.0,-3869.0,-3930.0,-6326.0
382.0, 891 ,2.0,-3485.0,-3521.0,-7101.0
383.0, 891 ,2.0,-3406.0,-3795.0,-7199.0
384.0, 891 ,2.0,-3703.0,-5258.0,-5670.0
385.0, 891 ,2.0,-4228.0,-5090.0,-5222.0
386.0, 891 ,2.0,-4419.0,-5140.0,-5644.0
387.0, 891 ,2.0,-3006.0,-7106.0,-4436.0
388.0, 891 ,2.0,-3909.0,-6169.0,-3130.0
389.0, 891 ,2.0,-4286.0,-5823.0,-2863.0
390.0, 891 ,2.0,-4463.0,-6309.0,-2007.0
391.0, 891 ,2.0,-4487.0,-7065.0,-1494.0
392.0, 891 ,2.0,-4898.0,-5876.0,-2909.0
393.0, 891 ,2.0,-4557.0,-6549.0,-2827.0
394.0, 891 ,2.0,-4175.0,-6403.0,-3519.0
395.0, 891 ,2.0,-4719.0,-6696.0,-1631.0
396.0, 892 ,2.0,-4486.0,-7390.0,-1732.0
397.0, 892 ,2.0,-3995.0,-8005.0,-1578.0
398.0, 892 ,2.0,-5216.0,-7859.0,159.0
399.0, 892 ,2.0,-4927.0,-8163.0,863.0
400.0, 892 ,2.0,-4280.0,-8320.0,-1194.0
401.0, 892 ,2.0,-5317.0,-7871.0,1139.0
402.0, 892 ,2.0,-4722.0,-8342.0,-27.0
403.0, 892 ,2.0,-5218.0,-7997.0,284.0
404.0, 892 ,2.0,-5129.0,-8077.0,321.0
405.0, 892 ,2.0,-5077.0,-8062.0,123.0
406.0, 892 ,2.0,-5134.0,-7988.0,-181.0
407.0, 892 ,2.0,-5113.0,-8091.0,-40.0
408.0, 892 ,2.0,-4977.0,-8096.0,-291.0
409.0, 892 ,2.0,-4953.0,-7856.0,-406.0
410.0, 892 ,2.0,-5103.0,-7821.0,13.0
411.0, 892 ,2.0,-5463.0,-7778.0,-140.0
412.0, 892 ,2.0,-5536.0,-7891.0,295.0
413.0, 892 ,2.0,-5603.0,-7896.0,690.0
414.0, 892 ,2.0,-5894.0,-7922.0,766.0
415.0, 892 ,2.0,-6057.0,-8036.0,1096.0
416.0, 893 ,2.0,-6049.0,-8138.0,1478.0
417.0, 893 ,2.0,-6093.0,-8691.0,1734.0
418.0, 893 ,2.0,-5602.0,-9198.0,1372.0
419.0, 893 ,2.0,-5432.0,-8997.0,1033.0
420.0, 893 ,2.0,-5451.0,-8657.0,1332.0
421.0, 893 ,2.0,-4780.0,-9100.0,1144.0
422.0, 893 ,2.0,-4504.0,-8873.0,293.0
423.0, 893 ,2.0,-4766.0,-8378.0,-319.0
424.0, 893 ,2.0,-4929.0,-8138.0,-653.0
425.0, 893 ,2.0,-5473.0,-7748.0,-543.0
426.0, 893 ,2.0,-5838.0,-7630.0,123.0
427.0, 893 ,2.0,-5630.0,-7903.0,769.0
428.0, 893 ,2.0,-5475.0,-8244.0,1552.0
429.0, 893 ,2.0,-4837.0,-8893.0,1783.0
430.0, 893 ,2.0,-4433.0,-9010.0,822.0
431.0, 893 ,2.0,-4704.0,-8689.0,-415.0
432.0, 893 ,2.0,-4937.0,-8441.0,-424.0
433.0, 893 ,2.0,-5046.0,-8335.0,-558.0
434.0, 893 ,2.0,-5326.0,-8130.0,-608.0
435.0, 893 ,2.0,-5466.0,-7987.0,158.0
436.0, 893 ,2.0,-5612.0,-8096.0,391.0
437.0, 894 ,2.0,-5188.0,-8682.0,287.0
438.0, 894 ,2.0,-4634.0,-8967.0,244.0
439.0, 894 ,2.0,-4601.0,-8636.0,-262.0
440.0, 894 ,2.0,-5082.0,-8097.0,-804.0
441.0, 894 ,2.0,-5410.0,-7888.0,-367.0
442.0, 894 ,2.0,-5366.0,-7939.0,755.0
443.0, 894 ,2.0,-4452.0,-8875.0,1115.0
0.0, 86F ,3.0,-1984.0,-2576.0,544.0
1.0, 86F ,3.0,-1906.0,-2619.0,619.0
2.0, 86F ,3.0,-2005.0,-2323.0,826.0
3.0, 86F ,3.0,-1831.0,-2594.0,459.0
4.0, 86F ,3.0,-1961.0,-2460.0,797.0
5.0, 86F ,3.0,-1901.0,-2610.0,564.0
6.0, 86F ,3.0,-1936.0,-2434.0,696.0
7.0, 86F ,3.0,-1912.0,-2483.0,1019.0
8.0, 86F ,3.0,-1871.0,-2687.0,602.0
9.0, 86F ,3.0,-1908.0,-2535.0,804.0
10.0, 86F ,3.0,-1923.0,-2640.0,785.0
11.0, 86F ,3.0,-1738.0,-2724.0,1135.0
12.0, 86F ,3.0,-1849.0,-2819.0,1118.0
13.0, 86F ,3.0,-2078.0,-2789.0,816.0
14.0, 870 ,3.0,-2156.0,-2686.0,580.0
15.0, 870 ,3.0,-2224.0,-2395.0,272.0
16.0, 870 ,3.0,-2149.0,-2504.0,309.0
17.0, 870 ,3.0,-2055.0,-2476.0,675.0
18.0, 870 ,3.0,-2160.0,-2601.0,482.0
19.0, 870 ,3.0,-2274.0,-2535.0,545.0
20.0, 870 ,3.0,-2353.0,-2563.0,456.0
21.0, 870 ,3.0,-2291.0,-2604.0,525.0
22.0, 870 ,3.0,-2148.0,-2499.0,573.0
23.0, 870 ,3.0,-2036.0,-2412.0,527.0
24.0, 870 ,3.0,-1927.0,-2294.0,827.0
25.0, 870 ,3.0,-1926.0,-2361.0,644.0
26.0, 870 ,3.0,-1948.0,-2290.0,780.0
27.0, 870 ,3.0,-1930.0,-2429.0,676.0
28.0, 870 ,3.0,-1893.0,-2415.0,839.0
29.0, 870 ,3.0,-1868.0,-2279.0,558.0
30.0, 870 ,3.0,-1791.0,-2412.0,778.0
31.0, 870 ,3.0,-1841.0,-2390.0,551.0
32.0, 870 ,3.0,-1645.0,-2403.0,692.0
33.0, 870 ,3.0,-1679.0,-2422.0,771.0
34.0, 871 ,3.0,-1547.0,-2449.0,909.0
35.0, 871 ,3.0,-1625.0,-2326.0,866.0
36.0, 871 ,3.0,-1808.0,-2394.0,834.0
37.0, 871 ,3.0,-1744.0,-2515.0,1037.0
38.0, 871 ,3.0,-1755.0,-2507.0,902.0
39.0, 871 ,3.0,-1881.0,-2506.0,719.0
40.0, 871 ,3.0,-1836.0,-2483.0,650.0
41.0, 871 ,3.0,-1776.0,-2511.0,645.0
42.0, 871 ,3.0,-1807.0,-2373.0,858.0
43.0, 871 ,3.0,-1682.0,-2458.0,838.0
44.0, 871 ,3.0,-1660.0,-2350.0,1260.0
45.0, 871 ,3.0,-1702.0,-2532.0,918.0
46.0, 871 ,3.0,-1807.0,-2507.0,923.0
47.0, 871 ,3.0,-1722.0,-2650.0,1014.0
48.0, 871 ,3.0,-1851.0,-2466.0,978.0
49.0, 871 ,3.0,-1663.0,-2565.0,1154.0
50.0, 871 ,3.0,-1829.0,-2511.0,809.0
