,reset,resolution,x,y,z
2079,1805.0,2.0,-1362.0,-1602.0,2578.0
2080,1805.0,2.0,-1595.0,-1358.0,2461.0
2081,1805.0,2.0,-1563.0,-1474.0,2568.0
2082,1805.0,2.0,-1538.0,-1408.0,2458.0
2083,1805.0,2.0,-1523.0,-1323.0,2466.0
2084,1805.0,2.0,-1507.0,-1349.0,2442.0
2085,1805.0,2.0,-1505.0,-1430.0,2579.0
2086,1805.0,2.0,-1544.0,-1394.0,2642.0
2087,1805.0,2.0,-1483.0,-1137.0,2454.0
2088,1805.0,2.0,-1427.0,-1385.0,2465.0
2089,1805.0,2.0,-1481.0,-1537.0,2441.0
2090,1805.0,2.0,-1480.0,-1391.0,2499.0
2091,1805.0,2.0,-1524.0,-1370.0,2481.0
2092,1805.0,2.0,-1441.0,-1477.0,2553.0
2093,1805.0,2.0,-1524.0,-1412.0,2534.0
2094,1806.0,2.0,-1510.0,-1410.0,2478.0
2095,1806.0,2.0,-1486.0,-1371.0,2410.0
2096,1806.0,2.0,-1502.0,-1247.0,2441.0
2097,1806.0,2.0,-1446.0,-1289.0,2608.0
2098,1806.0,2.0,-1371.0,-1379.0,2663.0
2099,1806.0,2.0,-1404.0,-1470.0,2583.0
2100,1806.0,2.0,-1404.0,-1444.0,2605.0
2101,1806.0,2.0,-1337.0,-1468.0,2611.0
2102,1806.0,2.0,-1446.0,-1425.0,2553.0
2103,1806.0,2.0,-1440.0,-1452.0,2530.0
2104,1806.0,2.0,-1385.0,-1497.0,2521.0
2105,1806.0,2.0,-1386.0,-1498.0,2533.0
2106,1806.0,2.0,-1392.0,-1522.0,2535.0
2107,1806.0,2.0,-1399.0,-1527.0,2535.0
2108,1806.0,2.0,-1441.0,-1630.0,2443.0
2109,1806.0,2.0,-1424.0,-1450.0,2548.0
2110,1806.0,2.0,-1480.0,-1612.0,2414.0
2111,1806.0,2.0,-1402.0,-1627.0,2411.0
2112,1806.0,2.0,-1402.0,-1589.0,2453.0
2113,1806.0,2.0,-1386.0,-1631.0,2429.0
2114,1806.0,2.0,-1432.0,-1640.0,2390.0
2115,1807.0,2.0,-1475.0,-1636.0,2372.0
2116,1807.0,2.0,-1390.0,-1633.0,2403.0
2117,1807.0,2.0,-1345.0,-1623.0,2412.0
2118,1807.0,2.0,-1304.0,-1660.0,2424.0
2119,1807.0,2.0,-1302.0,-1636.0,2452.0
2120,1807.0,2.0,-1279.0,-1717.0,2406.0
2121,1807.0,2.0,-1341.0,-1654.0,2427.0
2122,1807.0,2.0,-1401.0,-1596.0,2423.0
2123,1807.0,2.0,-1365.0,-1606.0,2474.0
2124,1807.0,2.0,-1315.0,-1619.0,2453.0
2125,1807.0,2.0,-1290.0,-1634.0,2442.0
2126,1807.0,2.0,-1357.0,-1652.0,2412.0
2127,1807.0,2.0,-1332.0,-1713.0,2408.0
2128,1807.0,2.0,-1374.0,-1603.0,2467.0
2129,1807.0,2.0,-1378.0,-1511.0,2462.0
2130,1807.0,2.0,-1394.0,-1647.0,2498.0
2131,1807.0,2.0,-1325.0,-1693.0,2459.0
2132,1807.0,2.0,-1293.0,-1745.0,2400.0
2133,1807.0,2.0,-1310.0,-1776.0,2369.0
2134,1807.0,2.0,-1259.0,-1815.0,2315.0
2135,1808.0,2.0,-1235.0,-1836.0,2158.0
2136,1808.0,2.0,-1259.0,-1729.0,2075.0
2137,1808.0,2.0,-1317.0,-1633.0,2113.0
2138,1808.0,2.0,-1309.0,-1615.0,2272.0
2139,1808.0,2.0,-1344.0,-1626.0,2287.0
2140,1808.0,2.0,-1193.0,-1524.0,2322.0
2141,1808.0,2.0,-1375.0,-1609.0,2140.0
2142,1808.0,2.0,-1284.0,-1672.0,2289.0
2143,1808.0,2.0,-1024.0,-1672.0,2021.0
2144,1808.0,2.0,-795.0,-1695.0,1855.0
2145,1808.0,2.0,-671.0,-1587.0,1967.0
2146,1808.0,2.0,-569.0,-1465.0,2157.0
2147,1808.0,2.0,-601.0,-1896.0,1767.0
2148,1808.0,2.0,-584.0,-2030.0,1575.0
2149,1808.0,2.0,-598.0,-1931.0,1683.0
2150,1808.0,2.0,-535.0,-1891.0,1698.0
2151,1808.0,2.0,-436.0,-1782.0,1770.0
2152,1808.0,2.0,-228.0,-1690.0,1775.0
2153,1808.0,2.0,-426.0,-1806.0,1721.0
2154,1808.0,2.0,-563.0,-1715.0,1779.0
2155,1808.0,2.0,-361.0,-1796.0,1631.0
2156,1809.0,2.0,-338.0,-1930.0,1414.0
2157,1809.0,2.0,302.0,-1843.0,683.0
2158,1809.0,2.0,224.0,-1616.0,1128.0
2159,1809.0,2.0,114.0,-1767.0,1216.0
2160,1809.0,2.0,-73.0,-2083.0,810.0
2161,1809.0,2.0,-267.0,-2147.0,841.0
2162,1809.0,2.0,-500.0,-2403.0,370.0
2163,1809.0,2.0,-31.0,-2221.0,437.0
2164,1809.0,2.0,-66.0,-2159.0,630.0
2165,1809.0,2.0,-15.0,-1998.0,1011.0
2166,1809.0,2.0,159.0,-1732.0,1006.0
2167,1809.0,2.0,-260.0,-2162.0,1051.0
2168,1809.0,2.0,-254.0,-2134.0,1163.0
2169,1809.0,2.0,-198.0,-2088.0,1073.0
2170,1809.0,2.0,-242.0,-1968.0,1238.0
2171,1809.0,2.0,-273.0,-1983.0,1296.0
2172,1809.0,2.0,-781.0,-1932.0,1406.0
2173,1809.0,2.0,-687.0,-2009.0,1287.0
2174,1809.0,2.0,-880.0,-1848.0,1508.0
2175,1809.0,2.0,-747.0,-1885.0,1434.0
2176,1810.0,2.0,-703.0,-1916.0,1399.0
2177,1810.0,2.0,-549.0,-2019.0,1150.0
2178,1810.0,2.0,-851.0,-1964.0,1360.0
2179,1810.0,2.0,-818.0,-1889.0,1501.0
2180,1810.0,2.0,-782.0,-1887.0,1582.0
2181,1810.0,2.0,-708.0,-1863.0,1627.0
2182,1810.0,2.0,-857.0,-1888.0,1596.0
2183,1810.0,2.0,-735.0,-1811.0,1629.0
2184,1810.0,2.0,-786.0,-1745.0,1654.0
2185,1810.0,2.0,-785.0,-1774.0,1673.0
2186,1810.0,2.0,-856.0,-1752.0,1597.0
2187,1810.0,2.0,-917.0,-1717.0,1602.0
2188,1810.0,2.0,-1115.0,-1689.0,1576.0
2189,1810.0,2.0,-1154.0,-1627.0,1613.0
2190,1810.0,2.0,-1067.0,-1653.0,1648.0
2191,1810.0,2.0,-1067.0,-1667.0,1641.0
2192,1810.0,2.0,-980.0,-1596.0,1746.0
2193,1810.0,2.0,-1010.0,-1623.0,1719.0
2194,1810.0,2.0,-1049.0,-1640.0,1710.0
2195,1810.0,2.0,-1083.0,-1634.0,1698.0
2196,1810.0,2.0,-1104.0,-1616.0,1695.0
2197,1811.0,2.0,-1119.0,-1591.0,1732.0
2198,1811.0,2.0,-1138.0,-1558.0,1767.0
2199,1811.0,2.0,-1145.0,-1634.0,1636.0
2200,1811.0,2.0,-1155.0,-1690.0,1562.0
2201,1811.0,2.0,-1190.0,-1728.0,1527.0
2202,1811.0,2.0,-1234.0,-1664.0,1639.0
2203,1811.0,2.0,-1255.0,-1701.0,1600.0
2204,1811.0,2.0,-1285.0,-1742.0,1547.0
2205,1811.0,2.0,-1040.0,-1779.0,1516.0
2206,1811.0,2.0,-1088.0,-1803.0,1438.0
2207,1811.0,2.0,-1089.0,-1828.0,1409.0
2208,1811.0,2.0,-1109.0,-1759.0,1476.0
2209,1811.0,2.0,-1223.0,-1838.0,1516.0
2210,1811.0,2.0,-1269.0,-1843.0,1471.0
2211,1811.0,2.0,-1236.0,-1757.0,1497.0
2212,1811.0,2.0,-1104.0,-1573.0,1718.0
2213,1811.0,2.0,-1172.0,-1624.0,1665.0
2214,1811.0,2.0,-1202.0,-1629.0,1624.0
2215,1811.0,2.0,-1199.0,-1615.0,1626.0
2216,1811.0,2.0,-1238.0,-1635.0,1601.0
2217,1811.0,2.0,-1271.0,-1687.0,1553.0
2218,1812.0,2.0,-1296.0,-1709.0,1516.0
2219,1812.0,2.0,-1296.0,-1691.0,1515.0
2220,1812.0,2.0,-1257.0,-1694.0,1497.0
2221,1812.0,2.0,-1329.0,-1669.0,1492.0
2222,1812.0,2.0,-1271.0,-1669.0,1522.0
2223,1812.0,2.0,-1234.0,-1720.0,1472.0
2224,1812.0,2.0,-1314.0,-1841.0,1394.0
2225,1812.0,2.0,-1339.0,-1944.0,1228.0
2226,1812.0,2.0,-1325.0,-1932.0,1176.0
2227,1812.0,2.0,-1277.0,-1967.0,1139.0
2228,1812.0,2.0,-1268.0,-1920.0,1234.0
2229,1812.0,2.0,-1245.0,-1918.0,1313.0
2230,1812.0,2.0,-1213.0,-1868.0,1397.0
2231,1812.0,2.0,-1275.0,-1906.0,1378.0
2232,1812.0,2.0,-1288.0,-1889.0,1402.0
2233,1812.0,2.0,-1359.0,-1926.0,1360.0
2234,1812.0,2.0,-1374.0,-1862.0,1350.0
2235,1812.0,2.0,-1436.0,-1847.0,1362.0
2236,1812.0,2.0,-1486.0,-1846.0,1346.0
2237,1812.0,2.0,-1482.0,-1871.0,1355.0
2238,1813.0,2.0,-1377.0,-1899.0,1389.0
2239,1813.0,2.0,-1259.0,-1967.0,1408.0
2240,1813.0,2.0,-1368.0,-1780.0,1448.0
2241,1813.0,2.0,-1378.0,-1810.0,1504.0
2242,1813.0,2.0,-1273.0,-1906.0,1458.0
2243,1813.0,2.0,-1302.0,-1947.0,1366.0
2244,1813.0,2.0,-1266.0,-2087.0,1219.0
2245,1813.0,2.0,-1277.0,-2052.0,1205.0
2246,1813.0,2.0,-1321.0,-2115.0,1095.0
2247,1813.0,2.0,-1231.0,-2190.0,1032.0
2248,1813.0,2.0,-1333.0,-2189.0,914.0
2249,1813.0,2.0,-1331.0,-2263.0,802.0
2250,1813.0,2.0,-1263.0,-2274.0,696.0
2251,1813.0,2.0,-1424.0,-2243.0,667.0
2252,1813.0,2.0,-1279.0,-2157.0,1050.0
2253,1813.0,2.0,-1339.0,-2124.0,1085.0
2254,1813.0,2.0,-1340.0,-2093.0,1076.0
2255,1813.0,2.0,-1351.0,-2077.0,1143.0
2256,1813.0,2.0,-1325.0,-2150.0,1066.0
2257,1813.0,2.0,-1354.0,-2161.0,1001.0
2258,1813.0,2.0,-1400.0,-2125.0,998.0
2259,1814.0,2.0,-1307.0,-2073.0,1172.0
2260,1814.0,2.0,-1203.0,-2098.0,1205.0
2261,1814.0,2.0,-1241.0,-2134.0,1098.0
2262,1814.0,2.0,-1241.0,-2099.0,1157.0
2263,1814.0,2.0,-1229.0,-2099.0,1146.0
2264,1814.0,2.0,-1113.0,-2088.0,1252.0
2265,1814.0,2.0,-1254.0,-2071.0,1207.0
2266,1814.0,2.0,-1173.0,-2094.0,1199.0
2267,1814.0,2.0,-1191.0,-2090.0,1232.0
2268,1814.0,2.0,-1154.0,-2131.0,1221.0
2269,1814.0,2.0,-1138.0,-2141.0,1214.0
2270,1814.0,2.0,-1064.0,-2189.0,1162.0
2271,1814.0,2.0,-971.0,-2217.0,1088.0
2272,1814.0,2.0,-1408.0,-1955.0,1254.0
2273,1814.0,2.0,-1551.0,-1854.0,1423.0
2274,1814.0,2.0,-1486.0,-2019.0,1252.0
2275,1814.0,2.0,-1251.0,-2241.0,983.0
2276,1814.0,2.0,-1361.0,-2133.0,1098.0
2277,1814.0,2.0,-1395.0,-2155.0,1012.0
2278,1814.0,2.0,-1318.0,-2129.0,1147.0
2279,1815.0,2.0,-1148.0,-2133.0,1265.0
2280,1815.0,2.0,-1201.0,-2157.0,1192.0
2281,1815.0,2.0,-1243.0,-2132.0,1190.0
2282,1815.0,2.0,-1296.0,-2137.0,1155.0
2283,1815.0,2.0,-1342.0,-2106.0,1116.0
2284,1815.0,2.0,-1346.0,-2102.0,1087.0
2285,1815.0,2.0,-1344.0,-2142.0,1078.0
2286,1815.0,2.0,-1315.0,-2163.0,1076.0
2287,1815.0,2.0,-1316.0,-2126.0,1111.0
2288,1815.0,2.0,-1405.0,-2139.0,1096.0
2289,1815.0,2.0,-1352.0,-2201.0,1000.0
2290,1815.0,2.0,-1353.0,-2204.0,1001.0
2291,1815.0,2.0,-1390.0,-2178.0,1005.0
2292,1815.0,2.0,-1434.0,-2159.0,990.0
2293,1815.0,2.0,-1228.0,-2150.0,1154.0
2294,1815.0,2.0,-1074.0,-1995.0,1478.0
2295,1815.0,2.0,-1017.0,-1795.0,1697.0
2296,1815.0,2.0,-1063.0,-1941.0,1558.0
2297,1815.0,2.0,-1156.0,-1872.0,1584.0
2298,1815.0,2.0,-1185.0,-1870.0,1588.0
2299,1815.0,2.0,-1134.0,-1893.0,1586.0
2300,1816.0,2.0,-1109.0,-1888.0,1596.0
2301,1816.0,2.0,-1195.0,-1851.0,1606.0
2302,1816.0,2.0,-1238.0,-1825.0,1597.0
2303,1816.0,2.0,-1271.0,-1799.0,1631.0
2304,1816.0,2.0,-1205.0,-1779.0,1661.0
2305,1816.0,2.0,-1011.0,-1959.0,1531.0
2306,1816.0,2.0,-1036.0,-1834.0,1653.0
2307,1816.0,2.0,-1085.0,-1834.0,1669.0
2308,1816.0,2.0,-921.0,-2126.0,1308.0
2309,1816.0,2.0,-958.0,-2083.0,1337.0
2310,1816.0,2.0,-1123.0,-2046.0,1331.0
2311,1816.0,2.0,-1365.0,-2082.0,1209.0
2312,1816.0,2.0,-1323.0,-2046.0,1284.0
2313,1816.0,2.0,-1337.0,-2046.0,1239.0
2314,1816.0,2.0,-1331.0,-2028.0,1264.0
2315,1816.0,2.0,-1378.0,-2073.0,1172.0
2316,1816.0,2.0,-1095.0,-2103.0,1219.0
2317,1816.0,2.0,-1123.0,-2253.0,1104.0
2318,1816.0,2.0,-1406.0,-2193.0,1112.0
2319,1816.0,2.0,-1358.0,-2299.0,938.0
2320,1817.0,2.0,-1612.0,-2062.0,1167.0
2321,1817.0,2.0,-1323.0,-2266.0,1036.0
2322,1817.0,2.0,-1385.0,-2338.0,797.0
2323,1817.0,2.0,-1400.0,-2384.0,724.0
2324,1817.0,2.0,-1493.0,-2371.0,888.0
2325,1817.0,2.0,-1404.0,-2238.0,1181.0
2326,1817.0,2.0,-1408.0,-2216.0,1170.0
2327,1817.0,2.0,-1457.0,-2266.0,1009.0
2328,1817.0,2.0,-1436.0,-2249.0,1035.0
2329,1817.0,2.0,-1500.0,-2273.0,904.0
2330,1817.0,2.0,-1491.0,-2276.0,868.0
2331,1817.0,2.0,-1454.0,-2275.0,865.0
2332,1817.0,2.0,-1435.0,-2285.0,884.0
2333,1817.0,2.0,-1438.0,-2287.0,902.0
2334,1817.0,2.0,-1489.0,-2208.0,965.0
2335,1817.0,2.0,-1495.0,-2220.0,951.0
2336,1817.0,2.0,-1446.0,-2216.0,1066.0
2337,1817.0,2.0,-1475.0,-2239.0,956.0
2338,1817.0,2.0,-1508.0,-2236.0,950.0
2339,1817.0,2.0,-1475.0,-2229.0,985.0
2340,1817.0,2.0,-1441.0,-2133.0,1183.0
2341,1818.0,2.0,-1456.0,-2087.0,1239.0
2342,1818.0,2.0,-1475.0,-2196.0,1012.0
2343,1818.0,2.0,-1460.0,-2269.0,870.0
2344,1818.0,2.0,-1541.0,-2262.0,742.0
2345,1818.0,2.0,-1506.0,-2260.0,780.0
2346,1818.0,2.0,-1516.0,-2242.0,813.0
2347,1818.0,2.0,-1503.0,-2276.0,793.0
2348,1818.0,2.0,-1611.0,-2325.0,559.0
2349,1818.0,2.0,-1685.0,-2260.0,669.0
2350,1818.0,2.0,-1538.0,-2367.0,486.0
2351,1818.0,2.0,-1660.0,-2302.0,439.0
2352,1818.0,2.0,-1618.0,-2365.0,426.0
2353,1818.0,2.0,-1611.0,-2384.0,356.0
2354,1818.0,2.0,-1530.0,-2434.0,413.0
2355,1818.0,2.0,-1576.0,-2400.0,451.0
2356,1818.0,2.0,-1550.0,-2374.0,547.0
2357,1818.0,2.0,-1572.0,-2373.0,513.0
2358,1818.0,2.0,-1598.0,-2352.0,457.0
2359,1818.0,2.0,-1594.0,-2357.0,451.0
2360,1818.0,2.0,-1566.0,-2376.0,457.0
2361,1818.0,2.0,-1622.0,-2337.0,456.0
2362,1819.0,2.0,-1584.0,-2365.0,475.0
2363,1819.0,2.0,-1646.0,-2291.0,653.0
2364,1819.0,2.0,-1627.0,-2334.0,561.0
2365,1819.0,2.0,-1536.0,-2418.0,461.0
2366,1819.0,2.0,-1505.0,-2437.0,419.0
2367,1819.0,2.0,-1544.0,-2375.0,537.0
2368,1819.0,2.0,-1523.0,-2394.0,504.0
2369,1819.0,2.0,-1566.0,-2362.0,545.0
2370,1819.0,2.0,-1533.0,-2399.0,530.0
2371,1819.0,2.0,-1547.0,-2395.0,498.0
2372,1819.0,2.0,-1681.0,-2372.0,220.0
2373,1819.0,2.0,-1816.0,-2279.0,374.0
2374,1819.0,2.0,-1743.0,-2358.0,489.0
2375,1819.0,2.0,-1772.0,-2355.0,298.0
2376,1819.0,2.0,-1679.0,-2336.0,601.0
2377,1819.0,2.0,-1683.0,-2289.0,625.0
2378,1819.0,2.0,-1746.0,-2261.0,596.0
2379,1819.0,2.0,-1733.0,-2250.0,646.0
2380,1819.0,2.0,-1725.0,-2251.0,664.0
2381,1819.0,2.0,-1614.0,-2293.0,785.0
2382,1820.0,2.0,-1647.0,-2288.0,683.0
2383,1820.0,2.0,-1756.0,-2306.0,485.0
2384,1820.0,2.0,-1775.0,-2305.0,472.0
2385,1820.0,2.0,-1749.0,-2322.0,481.0
2386,1820.0,2.0,-1756.0,-2309.0,480.0
2387,1820.0,2.0,-1763.0,-2313.0,460.0
2388,1820.0,2.0,-1743.0,-2262.0,514.0
2389,1820.0,2.0,-1655.0,-2246.0,778.0
2390,1820.0,2.0,-1678.0,-2285.0,754.0
2391,1820.0,2.0,-1543.0,-2317.0,829.0
2392,1820.0,2.0,-1561.0,-2296.0,810.0
2393,1820.0,2.0,-1617.0,-2329.0,690.0
2394,1820.0,2.0,-1610.0,-2344.0,437.0
2395,1820.0,2.0,-1564.0,-2431.0,-105.0
2396,1820.0,2.0,-1664.0,-2394.0,-199.0
2397,1820.0,2.0,-1655.0,-2412.0,-201.0
2398,1820.0,2.0,-1659.0,-2406.0,-155.0
2399,1820.0,2.0,-1646.0,-2417.0,-90.0
2400,1820.0,2.0,-1620.0,-2408.0,-63.0
2401,1820.0,2.0,-1622.0,-2383.0,-48.0
2402,1820.0,2.0,-1632.0,-2357.0,-130.0
2403,1821.0,2.0,-1647.0,-2356.0,29.0
2404,1821.0,2.0,-1653.0,-2364.0,91.0
2405,1821.0,2.0,-1668.0,-2353.0,82.0
2406,1821.0,2.0,-1666.0,-2376.0,-29.0
2407,1821.0,2.0,-1686.0,-2357.0,-54.0
2408,1821.0,2.0,-1681.0,-2360.0,52.0
2409,1821.0,2.0,-1591.0,-2377.0,31.0
2410,1821.0,2.0,-1594.0,-2381.0,250.0
2411,1821.0,2.0,-1660.0,-2310.0,247.0
2412,1821.0,2.0,-1362.0,-1759.0,1630.0
2413,1821.0,2.0,-1331.0,-1747.0,1783.0
2414,1821.0,2.0,-1414.0,-1850.0,1639.0
2415,1821.0,2.0,-1119.0,-1291.0,2445.0
2416,1821.0,2.0,-1224.0,-1430.0,2382.0
2417,1821.0,2.0,-1233.0,-1353.0,2397.0
2418,1821.0,2.0,-1275.0,-1416.0,2327.0
2419,1821.0,2.0,-1210.0,-1557.0,2295.0
2420,1821.0,2.0,-1214.0,-1541.0,2338.0
2421,1821.0,2.0,-1254.0,-1587.0,2344.0
2422,1821.0,2.0,-1269.0,-1520.0,2390.0
2423,1822.0,2.0,-1230.0,-1513.0,2415.0
2424,1822.0,2.0,-1222.0,-1563.0,2398.0
2425,1822.0,2.0,-1231.0,-1508.0,2415.0
2426,1822.0,2.0,-1248.0,-1481.0,2424.0
2427,1822.0,2.0,-1248.0,-1448.0,2438.0
2428,1822.0,2.0,-1237.0,-1458.0,2449.0
2429,1822.0,2.0,-1248.0,-1423.0,2461.0
2430,1822.0,2.0,-1255.0,-1472.0,2424.0
2431,1822.0,2.0,-1264.0,-1456.0,2452.0
2432,1822.0,2.0,-1286.0,-1406.0,2483.0
2433,1822.0,2.0,-1282.0,-1391.0,2493.0
2434,1822.0,2.0,-1234.0,-1339.0,2470.0
2435,1822.0,2.0,-1263.0,-1371.0,2503.0
2436,1822.0,2.0,-1231.0,-1440.0,2490.0
2437,1822.0,2.0,-1252.0,-1416.0,2494.0
2438,1822.0,2.0,-1275.0,-1375.0,2513.0
2439,1822.0,2.0,-1261.0,-1362.0,2536.0
2440,1822.0,2.0,-1265.0,-1367.0,2514.0
2441,1822.0,2.0,-1296.0,-1383.0,2486.0
2442,1822.0,2.0,-1262.0,-1439.0,2472.0
2443,1822.0,2.0,-1254.0,-1392.0,2488.0
2444,1823.0,2.0,-1266.0,-1358.0,2529.0
2445,1823.0,2.0,-1259.0,-1402.0,2489.0
2446,1823.0,2.0,-1257.0,-1419.0,2493.0
2447,1823.0,2.0,-1245.0,-1427.0,2517.0
2448,1823.0,2.0,-1263.0,-1413.0,2486.0
2449,1823.0,2.0,-1256.0,-1384.0,2516.0
2450,1823.0,2.0,-1268.0,-1374.0,2529.0
2451,1823.0,2.0,-1256.0,-1363.0,2535.0
2452,1823.0,2.0,-1301.0,-1347.0,2528.0
2453,1823.0,2.0,-1324.0,-1398.0,2487.0
2454,1823.0,2.0,-1344.0,-1384.0,2466.0
2455,1823.0,2.0,-1380.0,-1310.0,2461.0
2456,1823.0,2.0,-1400.0,-1290.0,2459.0
2457,1823.0,2.0,-1390.0,-1320.0,2456.0
2458,1823.0,2.0,-1188.0,-1129.0,2481.0
2459,1823.0,2.0,-1223.0,-1053.0,2500.0
2460,1823.0,2.0,-1256.0,-1193.0,2392.0
2461,1823.0,2.0,-1401.0,-1112.0,2420.0
2462,1823.0,2.0,-1375.0,-1175.0,2460.0
2463,1823.0,2.0,-1325.0,-1202.0,2445.0
2464,1824.0,2.0,-1301.0,-1219.0,2429.0
2465,1824.0,2.0,-1288.0,-1156.0,2465.0
2466,1824.0,2.0,-1287.0,-1209.0,2457.0
2467,1824.0,2.0,-1080.0,-1296.0,2436.0
2468,1824.0,2.0,-999.0,-1318.0,2410.0
2469,1824.0,2.0,-1161.0,-1313.0,2421.0
2470,1824.0,2.0,-1061.0,-1316.0,2409.0
2471,1824.0,2.0,-991.0,-1298.0,2437.0
2472,1824.0,2.0,-1117.0,-1243.0,2404.0
2473,1824.0,2.0,-1210.0,-1377.0,2319.0
2474,1824.0,2.0,-1216.0,-1573.0,2173.0
2475,1824.0,2.0,-1219.0,-1588.0,2153.0
2476,1824.0,2.0,-1204.0,-1521.0,2236.0
2477,1824.0,2.0,-1262.0,-1515.0,2201.0
2478,1824.0,2.0,-1172.0,-1238.0,2405.0
2479,1824.0,2.0,-1216.0,-1278.0,2382.0
2480,1824.0,2.0,-1260.0,-1314.0,2362.0
2481,1824.0,2.0,-1290.0,-1329.0,2359.0
2482,1824.0,2.0,-1284.0,-1250.0,2390.0
2483,1824.0,2.0,-1210.0,-1428.0,2251.0
2484,1824.0,2.0,-1282.0,-1387.0,2251.0
2485,1825.0,2.0,-1301.0,-1415.0,2222.0
2486,1825.0,2.0,-1313.0,-1441.0,2228.0
2487,1825.0,2.0,-1269.0,-1431.0,2244.0
2488,1825.0,2.0,-1225.0,-1426.0,2269.0
2489,1825.0,2.0,-1237.0,-1399.0,2276.0
2490,1825.0,2.0,-1209.0,-1404.0,2279.0
2491,1825.0,2.0,-1153.0,-1376.0,2318.0
2492,1825.0,2.0,-1203.0,-1399.0,2289.0
2493,1825.0,2.0,-1332.0,-1144.0,2383.0
2494,1825.0,2.0,-1322.0,-1086.0,2431.0
2495,1825.0,2.0,-1320.0,-1232.0,2383.0
2496,1825.0,2.0,-1368.0,-1199.0,2371.0
2497,1825.0,2.0,-1380.0,-1178.0,2360.0
2498,1825.0,2.0,-1444.0,-1086.0,2361.0
2499,1825.0,2.0,-1392.0,-967.0,2443.0
2500,1825.0,2.0,-1435.0,-1024.0,2395.0
2501,1825.0,2.0,-1411.0,-1125.0,2366.0
2502,1825.0,2.0,-1537.0,-1220.0,2271.0
2503,1825.0,2.0,-1515.0,-1284.0,2241.0
2504,1825.0,2.0,-1382.0,-1445.0,2201.0
2505,1825.0,2.0,-1416.0,-1512.0,2161.0
2506,1826.0,2.0,-1409.0,-1605.0,2105.0
2507,1826.0,2.0,-1398.0,-1593.0,2129.0
2508,1826.0,2.0,-1384.0,-1565.0,2100.0
2509,1826.0,2.0,-1471.0,-1509.0,2068.0
2510,1826.0,2.0,-1473.0,-1477.0,2083.0
2511,1826.0,2.0,-1502.0,-1407.0,2152.0
2512,1826.0,2.0,-1429.0,-1409.0,2197.0
2513,1826.0,2.0,-1433.0,-1556.0,2159.0
2514,1826.0,2.0,-1412.0,-1600.0,2096.0
2515,1826.0,2.0,-1430.0,-1666.0,2065.0
2516,1826.0,2.0,-1467.0,-1723.0,2060.0
2517,1826.0,2.0,-1473.0,-1738.0,2045.0
2518,1826.0,2.0,-1478.0,-1808.0,1986.0
2519,1826.0,2.0,-1461.0,-1783.0,2007.0
2520,1826.0,2.0,-1450.0,-1727.0,2046.0
2521,1826.0,2.0,-1461.0,-1637.0,2038.0
2522,1826.0,2.0,-1509.0,-1612.0,2017.0
2523,1826.0,2.0,-1403.0,-1674.0,2005.0
2524,1826.0,2.0,-1454.0,-1671.0,1999.0
2525,1826.0,2.0,-1524.0,-1593.0,1956.0
2526,1827.0,2.0,-1894.0,-1488.0,1777.0
2527,1827.0,2.0,-1685.0,-1614.0,1868.0
2528,1827.0,2.0,-1715.0,-1595.0,1816.0
2529,1827.0,2.0,-1588.0,-1601.0,1827.0
2530,1827.0,2.0,-1691.0,-1223.0,2060.0
2531,1827.0,2.0,-1786.0,-1337.0,1964.0
2532,1827.0,2.0,-1614.0,-1797.0,1659.0
2533,1827.0,2.0,-1574.0,-1859.0,1684.0
2534,1827.0,2.0,-1623.0,-1658.0,1780.0
2535,1827.0,2.0,-1676.0,-1581.0,1884.0
2536,1827.0,2.0,-1540.0,-1850.0,1679.0
2537,1827.0,2.0,-1572.0,-2003.0,1434.0
2538,1827.0,2.0,-1572.0,-1938.0,1573.0
2539,1827.0,2.0,-1521.0,-2057.0,1457.0
2540,1827.0,2.0,-1503.0,-2024.0,1520.0
2541,1827.0,2.0,-1519.0,-1999.0,1538.0
2542,1827.0,2.0,-1531.0,-2003.0,1509.0
2543,1827.0,2.0,-1520.0,-1932.0,1567.0
2544,1827.0,2.0,-1497.0,-1788.0,1746.0
2545,1827.0,2.0,-1553.0,-1705.0,1821.0
2546,1827.0,2.0,-1561.0,-1864.0,1540.0
2547,1828.0,2.0,-1658.0,-1955.0,1411.0
2548,1828.0,2.0,-1635.0,-1771.0,1651.0
2549,1828.0,2.0,-1713.0,-1749.0,1629.0
2550,1828.0,2.0,-1600.0,-2007.0,1413.0
2551,1828.0,2.0,-1653.0,-1997.0,1404.0
2552,1828.0,2.0,-1654.0,-2161.0,1209.0
2553,1828.0,2.0,-1785.0,-2015.0,1225.0
2554,1828.0,2.0,-1747.0,-1976.0,1334.0
2555,1828.0,2.0,-1700.0,-2013.0,1305.0
2556,1828.0,2.0,-1844.0,-1885.0,1304.0
2557,1828.0,2.0,-1865.0,-1780.0,1376.0
2558,1828.0,2.0,-1983.0,-1661.0,1371.0
2559,1828.0,2.0,-1901.0,-1677.0,1456.0
2560,1828.0,2.0,-1935.0,-1666.0,1409.0
2561,1828.0,2.0,-1926.0,-1664.0,1360.0
2562,1828.0,2.0,-1921.0,-1647.0,1284.0
2563,1828.0,2.0,-2018.0,-1553.0,1222.0
2564,1828.0,2.0,-2002.0,-1641.0,1292.0
2565,1828.0,2.0,-1964.0,-1682.0,1296.0
