,reset,resolution,x,y,z
5411,130.0,2.0,-1753.0,-842.0,-340.0
5412,130.0,2.0,-1737.0,-860.0,-328.0
5413,130.0,2.0,-1735.0,-820.0,-347.0
5414,130.0,2.0,-1716.0,-638.0,-498.0
5415,130.0,2.0,-1704.0,-554.0,-622.0
5416,130.0,2.0,-1719.0,-678.0,-517.0
5417,130.0,2.0,-1662.0,-888.0,-441.0
5418,130.0,2.0,-1652.0,-987.0,-362.0
5419,130.0,2.0,-1698.0,-823.0,-542.0
5420,130.0,2.0,-1767.0,-567.0,-601.0
5421,130.0,2.0,-1735.0,-959.0,-320.0
5422,130.0,2.0,-1766.0,-894.0,-501.0
5423,130.0,2.0,-1798.0,-754.0,-559.0
5424,130.0,2.0,-1776.0,-724.0,-641.0
5425,130.0,2.0,-1749.0,-695.0,-652.0
5426,131.0,2.0,-1764.0,-717.0,-697.0
5427,131.0,2.0,-1722.0,-691.0,-732.0
5428,131.0,2.0,-1724.0,-638.0,-831.0
5429,131.0,2.0,-1703.0,-571.0,-894.0
5430,131.0,2.0,-1718.0,-598.0,-811.0
5431,131.0,2.0,-1746.0,-630.0,-829.0
5432,131.0,2.0,-1723.0,-639.0,-786.0
5433,131.0,2.0,-1726.0,-675.0,-778.0
5434,131.0,2.0,-1753.0,-675.0,-757.0
5435,131.0,2.0,-1784.0,-709.0,-750.0
5436,131.0,2.0,-1778.0,-696.0,-738.0
5437,131.0,2.0,-1846.0,-653.0,-732.0
5438,131.0,2.0,-1885.0,-430.0,-823.0
5439,131.0,2.0,-1882.0,-492.0,-766.0
5440,131.0,2.0,-1836.0,-579.0,-834.0
5441,131.0,2.0,-1890.0,-639.0,-644.0
5442,131.0,2.0,-1837.0,-792.0,-524.0
5443,131.0,2.0,-1843.0,-792.0,-529.0
5444,131.0,2.0,-1844.0,-797.0,-509.0
5445,131.0,2.0,-1859.0,-748.0,-588.0
5446,132.0,2.0,-1880.0,-694.0,-624.0
5447,132.0,2.0,-1848.0,-768.0,-617.0
5448,132.0,2.0,-1819.0,-827.0,-612.0
5449,132.0,2.0,-1808.0,-713.0,-722.0
5450,132.0,2.0,-1812.0,-569.0,-810.0
5451,132.0,2.0,-1844.0,-621.0,-642.0
5452,132.0,2.0,-1877.0,-646.0,-520.0
5453,132.0,2.0,-1887.0,-675.0,-485.0
5454,132.0,2.0,-1851.0,-741.0,-529.0
5455,132.0,2.0,-1853.0,-782.0,-469.0
5456,132.0,2.0,-1842.0,-810.0,-438.0
5457,132.0,2.0,-1855.0,-794.0,-404.0
5458,132.0,2.0,-1833.0,-787.0,-490.0
5459,132.0,2.0,-1824.0,-812.0,-430.0
5460,132.0,2.0,-1822.0,-769.0,-526.0
5461,132.0,2.0,-1829.0,-816.0,-419.0
5462,132.0,2.0,-1812.0,-828.0,-476.0
5463,132.0,2.0,-1835.0,-751.0,-510.0
5464,132.0,2.0,-1817.0,-705.0,-586.0
5465,132.0,2.0,-1808.0,-792.0,-538.0
5466,132.0,2.0,-1806.0,-783.0,-449.0
5467,133.0,2.0,-1833.0,-810.0,-490.0
5468,133.0,2.0,-1823.0,-793.0,-549.0
5469,133.0,2.0,-1854.0,-737.0,-631.0
5470,133.0,2.0,-1860.0,-688.0,-660.0
5471,133.0,2.0,-1769.0,-673.0,-585.0
5472,133.0,2.0,-1741.0,-643.0,-575.0
5473,133.0,2.0,-1671.0,-733.0,-575.0
5474,133.0,2.0,-1646.0,-687.0,-591.0
5475,133.0,2.0,-1635.0,-632.0,-642.0
5476,133.0,2.0,-1614.0,-495.0,-772.0
5477,133.0,2.0,-1631.0,-591.0,-635.0
5478,133.0,2.0,-1630.0,-582.0,-651.0
5479,133.0,2.0,-1637.0,-574.0,-666.0
5480,133.0,2.0,-1655.0,-616.0,-564.0
5481,133.0,2.0,-1634.0,-699.0,-565.0
5482,133.0,2.0,-1608.0,-759.0,-558.0
5483,133.0,2.0,-1604.0,-786.0,-538.0
5484,133.0,2.0,-1580.0,-825.0,-520.0
5485,133.0,2.0,-1596.0,-781.0,-583.0
5486,133.0,2.0,-1639.0,-768.0,-600.0
5487,134.0,2.0,-1609.0,-875.0,-588.0
5488,134.0,2.0,-1603.0,-863.0,-634.0
5489,134.0,2.0,-1567.0,-946.0,-576.0
5490,134.0,2.0,-1519.0,-1050.0,-529.0
5491,134.0,2.0,-1398.0,-1047.0,-646.0
5492,134.0,2.0,-1458.0,-1092.0,-508.0
5493,134.0,2.0,-1292.0,-1360.0,-248.0
5494,134.0,2.0,-1469.0,-1236.0,-298.0
5495,134.0,2.0,-1648.0,-1073.0,-472.0
5496,134.0,2.0,-1665.0,-1106.0,-480.0
5497,134.0,2.0,-1625.0,-1162.0,-459.0
5498,134.0,2.0,-1569.0,-1298.0,-225.0
5499,134.0,2.0,-1573.0,-1279.0,-332.0
5500,134.0,2.0,-1526.0,-1337.0,-299.0
5501,134.0,2.0,-1482.0,-1322.0,-154.0
5502,134.0,2.0,-1462.0,-1435.0,-143.0
5503,134.0,2.0,-1567.0,-1327.0,-237.0
5504,134.0,2.0,-1568.0,-1281.0,-304.0
5505,134.0,2.0,-1458.0,-1413.0,-276.0
5506,134.0,2.0,-1458.0,-1450.0,-177.0
5507,134.0,2.0,-1349.0,-1487.0,-203.0
5508,135.0,2.0,-1337.0,-1494.0,-235.0
5509,135.0,2.0,-1295.0,-1512.0,-180.0
5510,135.0,2.0,-1307.0,-1512.0,-220.0
5511,135.0,2.0,-1337.0,-1517.0,-251.0
5512,135.0,2.0,-1316.0,-1511.0,-317.0
5513,135.0,2.0,-1366.0,-1469.0,-285.0
5514,135.0,2.0,-1390.0,-1476.0,-209.0
5515,135.0,2.0,-1335.0,-1490.0,-96.0
5516,135.0,2.0,-1459.0,-1409.0,-93.0
5517,135.0,2.0,-1516.0,-1342.0,-96.0
5518,135.0,2.0,-1278.0,-1491.0,-110.0
5519,135.0,2.0,-1343.0,-1454.0,-126.0
5520,135.0,2.0,-1367.0,-1443.0,-58.0
5521,135.0,2.0,-1281.0,-1506.0,28.0
5522,135.0,2.0,-1317.0,-1495.0,30.0
5523,135.0,2.0,-1271.0,-1509.0,-47.0
5524,135.0,2.0,-1267.0,-1524.0,114.0
5525,135.0,2.0,-1273.0,-1528.0,149.0
5526,135.0,2.0,-1248.0,-1508.0,183.0
5527,135.0,2.0,-1295.0,-1514.0,142.0
5528,136.0,2.0,-1348.0,-1540.0,55.0
5529,136.0,2.0,-1362.0,-1530.0,73.0
5530,136.0,2.0,-1355.0,-1541.0,83.0
5531,136.0,2.0,-1326.0,-1561.0,113.0
5532,136.0,2.0,-1346.0,-1568.0,62.0
5533,136.0,2.0,-1361.0,-1577.0,75.0
5534,136.0,2.0,-1299.0,-1584.0,150.0
5535,136.0,2.0,-1370.0,-1575.0,84.0
5536,136.0,2.0,-1289.0,-1567.0,83.0
5537,136.0,2.0,-1274.0,-1562.0,88.0
5538,136.0,2.0,-1295.0,-1549.0,53.0
5539,136.0,2.0,-1274.0,-1529.0,143.0
5540,136.0,2.0,-1201.0,-1548.0,172.0
5541,136.0,2.0,-1234.0,-1543.0,152.0
5542,136.0,2.0,-1276.0,-1527.0,139.0
5543,136.0,2.0,-1295.0,-1516.0,65.0
5544,136.0,2.0,-1283.0,-1535.0,76.0
5545,136.0,2.0,-1295.0,-1526.0,114.0
5546,136.0,2.0,-1338.0,-1506.0,97.0
5547,136.0,2.0,-1349.0,-1464.0,5.0
5548,136.0,2.0,-1356.0,-1488.0,-77.0
5549,137.0,2.0,-1392.0,-1428.0,-163.0
5550,137.0,2.0,-1406.0,-1450.0,-63.0
5551,137.0,2.0,-1419.0,-1431.0,-53.0
5552,137.0,2.0,-1376.0,-1452.0,-72.0
5553,137.0,2.0,-1333.0,-1487.0,-6.0
5554,137.0,2.0,-1268.0,-1512.0,151.0
5555,137.0,2.0,-1332.0,-1475.0,114.0
5556,137.0,2.0,-1323.0,-1453.0,72.0
5557,137.0,2.0,-1356.0,-1426.0,44.0
5558,137.0,2.0,-1367.0,-1413.0,75.0
5559,137.0,2.0,-1346.0,-1418.0,106.0
5560,137.0,2.0,-1356.0,-1430.0,129.0
5561,137.0,2.0,-1359.0,-1427.0,85.0
5562,137.0,2.0,-1348.0,-1421.0,109.0
5563,137.0,2.0,-1361.0,-1413.0,178.0
5564,137.0,2.0,-1351.0,-1415.0,194.0
5565,137.0,2.0,-1346.0,-1414.0,190.0
5566,137.0,2.0,-1330.0,-1435.0,181.0
5567,137.0,2.0,-1292.0,-1453.0,159.0
5568,137.0,2.0,-1281.0,-1486.0,134.0
5569,137.0,2.0,-1314.0,-1472.0,154.0
5570,138.0,2.0,-1290.0,-1459.0,114.0
5571,138.0,2.0,-1243.0,-1476.0,235.0
5572,138.0,2.0,-1351.0,-1403.0,269.0
5573,138.0,2.0,-1409.0,-1400.0,189.0
5574,138.0,2.0,-1487.0,-1371.0,66.0
5575,138.0,2.0,-1482.0,-1336.0,94.0
5576,138.0,2.0,-1488.0,-1348.0,38.0
5577,138.0,2.0,-1478.0,-1332.0,10.0
5578,138.0,2.0,-1468.0,-1342.0,26.0
5579,138.0,2.0,-1563.0,-1271.0,4.0
5580,138.0,2.0,-1503.0,-1275.0,59.0
5581,138.0,2.0,-1389.0,-1401.0,98.0
5582,138.0,2.0,-1358.0,-1426.0,46.0
5583,138.0,2.0,-1355.0,-1406.0,110.0
5584,138.0,2.0,-1361.0,-1416.0,127.0
5585,138.0,2.0,-1368.0,-1401.0,124.0
5586,138.0,2.0,-1393.0,-1387.0,41.0
5587,138.0,2.0,-1336.0,-1411.0,28.0
5588,138.0,2.0,-1379.0,-1389.0,33.0
5589,138.0,2.0,-1328.0,-1396.0,19.0
5590,139.0,2.0,-1342.0,-1385.0,125.0
5591,139.0,2.0,-1359.0,-1421.0,184.0
5592,139.0,2.0,-1487.0,-1388.0,198.0
5593,139.0,2.0,-1529.0,-1302.0,239.0
5594,139.0,2.0,-1546.0,-1330.0,270.0
5595,139.0,2.0,-1451.0,-1397.0,284.0
5596,139.0,2.0,-1387.0,-1449.0,292.0
5597,139.0,2.0,-1416.0,-1446.0,306.0
5598,139.0,2.0,-1407.0,-1469.0,301.0
5599,139.0,2.0,-1388.0,-1484.0,289.0
5600,139.0,2.0,-1380.0,-1498.0,267.0
5601,139.0,2.0,-1351.0,-1507.0,277.0
5602,139.0,2.0,-1297.0,-1501.0,383.0
5603,139.0,2.0,-1297.0,-1499.0,370.0
5604,139.0,2.0,-1336.0,-1492.0,210.0
5605,139.0,2.0,-1305.0,-1513.0,293.0
5606,139.0,2.0,-1327.0,-1471.0,404.0
5607,139.0,2.0,-1332.0,-1483.0,397.0
5608,139.0,2.0,-1323.0,-1496.0,319.0
5609,139.0,2.0,-1266.0,-1522.0,363.0
5610,139.0,2.0,-1291.0,-1502.0,341.0
5611,140.0,2.0,-1244.0,-1513.0,430.0
5612,140.0,2.0,-1216.0,-1482.0,478.0
5613,140.0,2.0,-1214.0,-1476.0,511.0
5614,140.0,2.0,-1206.0,-1513.0,448.0
5615,140.0,2.0,-1200.0,-1550.0,370.0
5616,140.0,2.0,-1205.0,-1549.0,349.0
5617,140.0,2.0,-1216.0,-1566.0,338.0
5618,140.0,2.0,-1224.0,-1605.0,287.0
5619,140.0,2.0,-1169.0,-1591.0,311.0
5620,140.0,2.0,-1169.0,-1605.0,319.0
5621,140.0,2.0,-1185.0,-1555.0,336.0
5622,140.0,2.0,-1112.0,-1575.0,471.0
5623,140.0,2.0,-1186.0,-1567.0,318.0
5624,140.0,2.0,-1147.0,-1590.0,352.0
5625,140.0,2.0,-1103.0,-1597.0,428.0
5626,140.0,2.0,-1127.0,-1586.0,437.0
5627,140.0,2.0,-1066.0,-1586.0,463.0
5628,140.0,2.0,-1056.0,-1589.0,473.0
5629,140.0,2.0,-1038.0,-1576.0,503.0
5630,140.0,2.0,-1086.0,-1538.0,528.0
5631,141.0,2.0,-1138.0,-1539.0,467.0
5632,141.0,2.0,-1119.0,-1585.0,332.0
5633,141.0,2.0,-1135.0,-1538.0,461.0
5634,141.0,2.0,-1216.0,-1553.0,258.0
5635,141.0,2.0,-1183.0,-1578.0,285.0
5636,141.0,2.0,-1211.0,-1597.0,226.0
5637,141.0,2.0,-1222.0,-1583.0,280.0
5638,141.0,2.0,-1169.0,-1630.0,247.0
5639,141.0,2.0,-1131.0,-1641.0,266.0
5640,141.0,2.0,-1177.0,-1626.0,290.0
5641,141.0,2.0,-1124.0,-1633.0,284.0
5642,141.0,2.0,-1120.0,-1602.0,239.0
5643,141.0,2.0,-1137.0,-1596.0,232.0
5644,141.0,2.0,-1131.0,-1602.0,224.0
5645,141.0,2.0,-1110.0,-1551.0,290.0
5646,141.0,2.0,-1095.0,-1562.0,291.0
5647,141.0,2.0,-1103.0,-1553.0,279.0
5648,141.0,2.0,-957.0,-1514.0,444.0
5649,141.0,2.0,-957.0,-1504.0,444.0
5650,141.0,2.0,-986.0,-1525.0,367.0
5651,141.0,2.0,-972.0,-1524.0,399.0
5652,142.0,2.0,-1048.0,-1560.0,358.0
5653,142.0,2.0,-1108.0,-1525.0,174.0
5654,142.0,2.0,-1094.0,-1421.0,141.0
5655,142.0,2.0,-1071.0,-1486.0,166.0
5656,142.0,2.0,-1033.0,-1560.0,304.0
5657,142.0,2.0,-1022.0,-1564.0,341.0
5658,142.0,2.0,-1032.0,-1569.0,376.0
5659,142.0,2.0,-1044.0,-1589.0,356.0
5660,142.0,2.0,-1021.0,-1592.0,295.0
5661,142.0,2.0,-1022.0,-1626.0,266.0
5662,142.0,2.0,-1059.0,-1644.0,275.0
5663,142.0,2.0,-1035.0,-1646.0,291.0
5664,142.0,2.0,-1052.0,-1653.0,266.0
5665,142.0,2.0,-1055.0,-1651.0,276.0
5666,142.0,2.0,-1025.0,-1614.0,333.0
5667,142.0,2.0,-1018.0,-1556.0,333.0
5668,142.0,2.0,-1024.0,-1532.0,390.0
5669,142.0,2.0,-1004.0,-1552.0,526.0
5670,142.0,2.0,-1002.0,-1529.0,575.0
5671,142.0,2.0,-980.0,-1519.0,677.0
5672,143.0,2.0,-980.0,-1564.0,568.0
5673,143.0,2.0,-982.0,-1561.0,593.0
5674,143.0,2.0,-994.0,-1568.0,571.0
5675,143.0,2.0,-1009.0,-1557.0,525.0
5676,143.0,2.0,-988.0,-1555.0,573.0
5677,143.0,2.0,-1007.0,-1577.0,539.0
5678,143.0,2.0,-986.0,-1610.0,492.0
5679,143.0,2.0,-947.0,-1576.0,561.0
5680,143.0,2.0,-938.0,-1579.0,566.0
5681,143.0,2.0,-929.0,-1562.0,558.0
5682,143.0,2.0,-935.0,-1568.0,547.0
5683,143.0,2.0,-867.0,-1430.0,622.0
5684,143.0,2.0,-824.0,-1244.0,748.0
5685,143.0,2.0,-817.0,-1237.0,676.0
5686,143.0,2.0,-748.0,-1169.0,683.0
5687,143.0,2.0,-659.0,-767.0,693.0
5688,143.0,2.0,-533.0,-490.0,1132.0
5689,143.0,2.0,-667.0,-266.0,1208.0
5690,143.0,2.0,-416.0,143.0,1188.0
5691,143.0,2.0,-288.0,303.0,1164.0
5692,143.0,2.0,-310.0,247.0,1174.0
5693,144.0,2.0,-281.0,172.0,1169.0
5694,144.0,2.0,-281.0,211.0,1221.0
5695,144.0,2.0,-365.0,158.0,1271.0
5696,144.0,2.0,-359.0,254.0,1243.0
5697,144.0,2.0,-385.0,335.0,1254.0
5698,144.0,2.0,-394.0,343.0,1280.0
5699,144.0,2.0,-432.0,328.0,1297.0
5700,144.0,2.0,-436.0,325.0,1305.0
5701,144.0,2.0,-414.0,337.0,1294.0
5702,144.0,2.0,-374.0,345.0,1272.0
5703,144.0,2.0,-370.0,318.0,1263.0
5704,144.0,2.0,-367.0,404.0,1245.0
5705,144.0,2.0,-349.0,389.0,1241.0
5706,144.0,2.0,-332.0,374.0,1255.0
5707,144.0,2.0,-327.0,347.0,1254.0
5708,144.0,2.0,-342.0,364.0,1257.0
5709,144.0,2.0,-347.0,377.0,1265.0
5710,144.0,2.0,-348.0,368.0,1272.0
5711,144.0,2.0,-353.0,379.0,1266.0
5712,144.0,2.0,-358.0,354.0,1247.0
5713,144.0,2.0,-360.0,371.0,1244.0
5714,145.0,2.0,-349.0,365.0,1245.0
5715,145.0,2.0,-351.0,364.0,1261.0
5716,145.0,2.0,-325.0,385.0,1277.0
5717,145.0,2.0,-320.0,405.0,1294.0
5718,145.0,2.0,-302.0,422.0,1300.0
5719,145.0,2.0,-304.0,443.0,1273.0
5720,145.0,2.0,-312.0,417.0,1283.0
5721,145.0,2.0,-325.0,424.0,1281.0
5722,145.0,2.0,-331.0,418.0,1286.0
5723,145.0,2.0,-333.0,429.0,1284.0
5724,145.0,2.0,-323.0,412.0,1300.0
5725,145.0,2.0,-294.0,450.0,1277.0
5726,145.0,2.0,-302.0,440.0,1285.0
5727,145.0,2.0,-335.0,419.0,1295.0
5728,145.0,2.0,-341.0,411.0,1287.0
5729,145.0,2.0,-312.0,427.0,1277.0
5730,145.0,2.0,-328.0,424.0,1286.0
5731,145.0,2.0,-335.0,403.0,1307.0
5732,145.0,2.0,-352.0,365.0,1313.0
5733,145.0,2.0,-328.0,418.0,1320.0
5734,146.0,2.0,-319.0,442.0,1318.0
5735,146.0,2.0,-323.0,465.0,1321.0
5736,146.0,2.0,-335.0,428.0,1335.0
5737,146.0,2.0,-323.0,470.0,1313.0
5738,146.0,2.0,-315.0,474.0,1306.0
5739,146.0,2.0,-307.0,505.0,1240.0
5740,146.0,2.0,-318.0,413.0,1314.0
5741,146.0,2.0,-316.0,378.0,1318.0
5742,146.0,2.0,-299.0,414.0,1313.0
5743,146.0,2.0,-305.0,409.0,1311.0
5744,146.0,2.0,-322.0,410.0,1308.0
5745,146.0,2.0,-334.0,449.0,1304.0
5746,146.0,2.0,-340.0,473.0,1302.0
5747,146.0,2.0,-351.0,428.0,1320.0
5748,146.0,2.0,-354.0,397.0,1303.0
5749,146.0,2.0,-382.0,369.0,1322.0
5750,146.0,2.0,-396.0,328.0,1349.0
5751,146.0,2.0,-396.0,290.0,1343.0
5752,146.0,2.0,-383.0,384.0,1315.0
5753,146.0,2.0,-406.0,432.0,1299.0
5754,146.0,2.0,-422.0,217.0,1331.0
5755,147.0,2.0,-442.0,-171.0,1363.0
5756,147.0,2.0,-563.0,-404.0,1253.0
5757,147.0,2.0,-660.0,-517.0,1330.0
5758,147.0,2.0,-803.0,-802.0,1167.0
5759,147.0,2.0,-759.0,-811.0,1173.0
5760,147.0,2.0,-701.0,-913.0,1125.0
5761,147.0,2.0,-679.0,-935.0,1118.0
5762,147.0,2.0,-677.0,-918.0,1133.0
5763,147.0,2.0,-656.0,-925.0,1127.0
5764,147.0,2.0,-636.0,-925.0,1094.0
5765,147.0,2.0,-612.0,-908.0,1090.0
5766,147.0,2.0,-663.0,-905.0,1095.0
5767,147.0,2.0,-669.0,-935.0,1082.0
5768,147.0,2.0,-611.0,-879.0,1084.0
5769,147.0,2.0,-579.0,-854.0,1083.0
5770,147.0,2.0,-585.0,-856.0,1089.0
5771,147.0,2.0,-612.0,-856.0,1093.0
5772,147.0,2.0,-593.0,-862.0,1120.0
5773,147.0,2.0,-552.0,-845.0,1152.0
5774,147.0,2.0,-540.0,-821.0,1148.0
5775,148.0,2.0,-564.0,-826.0,1106.0
5776,148.0,2.0,-565.0,-832.0,1119.0
5777,148.0,2.0,-587.0,-945.0,1085.0
5778,148.0,2.0,-579.0,-918.0,1088.0
5779,148.0,2.0,-564.0,-943.0,1040.0
5780,148.0,2.0,-528.0,-950.0,994.0
5781,148.0,2.0,-488.0,-820.0,1050.0
5782,148.0,2.0,-389.0,-701.0,1061.0
5783,148.0,2.0,-418.0,-649.0,1161.0
5784,148.0,2.0,-445.0,-689.0,1185.0
5785,148.0,2.0,-410.0,-672.0,1189.0
5786,148.0,2.0,-417.0,-695.0,1145.0
5787,148.0,2.0,-445.0,-698.0,1157.0
5788,148.0,2.0,-441.0,-693.0,1157.0
5789,148.0,2.0,-446.0,-619.0,1191.0
5790,148.0,2.0,-394.0,-603.0,1178.0
5791,148.0,2.0,-338.0,-630.0,1142.0
5792,148.0,2.0,-454.0,-623.0,1202.0
5793,148.0,2.0,-376.0,-562.0,1195.0
5794,148.0,2.0,-471.0,-534.0,1255.0
5795,148.0,2.0,-405.0,-469.0,1225.0
5796,149.0,2.0,-312.0,-493.0,1163.0
5797,149.0,2.0,-296.0,-505.0,1163.0
5798,149.0,2.0,-272.0,-508.0,1136.0
5799,149.0,2.0,-330.0,-453.0,1191.0
5800,149.0,2.0,-277.0,-361.0,1196.0
5801,149.0,2.0,-349.0,-422.0,1180.0
5802,149.0,2.0,-403.0,-461.0,1115.0
5803,149.0,2.0,-400.0,-483.0,1134.0
5804,149.0,2.0,-437.0,-512.0,1121.0
5805,149.0,2.0,-451.0,-514.0,1153.0
5806,149.0,2.0,-449.0,-495.0,1220.0
5807,149.0,2.0,-480.0,-450.0,1217.0
5808,149.0,2.0,-498.0,-407.0,1248.0
5809,149.0,2.0,-503.0,-428.0,1270.0
5810,149.0,2.0,-504.0,-431.0,1255.0
5811,149.0,2.0,-538.0,-406.0,1262.0
5812,149.0,2.0,-556.0,-353.0,1333.0
5813,149.0,2.0,-534.0,-310.0,1335.0
5814,149.0,2.0,-510.0,-245.0,1341.0
5815,149.0,2.0,-492.0,-230.0,1328.0
5816,150.0,2.0,-518.0,-376.0,1262.0
5817,150.0,2.0,-517.0,-387.0,1244.0
5818,150.0,2.0,-510.0,-337.0,1247.0
5819,150.0,2.0,-520.0,-324.0,1239.0
5820,150.0,2.0,-517.0,-320.0,1215.0
5821,150.0,2.0,-541.0,-308.0,1184.0
5822,150.0,2.0,-542.0,-375.0,1247.0
5823,150.0,2.0,-527.0,-364.0,1274.0
5824,150.0,2.0,-514.0,-312.0,1286.0
5825,150.0,2.0,-531.0,-337.0,1282.0
5826,150.0,2.0,-516.0,-315.0,1274.0
5827,150.0,2.0,-534.0,-313.0,1335.0
5828,150.0,2.0,-541.0,-307.0,1300.0
5829,150.0,2.0,-542.0,-307.0,1298.0
5830,150.0,2.0,-549.0,-345.0,1305.0
5831,150.0,2.0,-569.0,-364.0,1299.0
5832,150.0,2.0,-553.0,-328.0,1309.0
5833,150.0,2.0,-542.0,-320.0,1344.0
5834,150.0,2.0,-527.0,-306.0,1376.0
5835,150.0,2.0,-537.0,-270.0,1325.0
5836,150.0,2.0,-520.0,-242.0,1357.0
5837,151.0,2.0,-529.0,-296.0,1421.0
5838,151.0,2.0,-544.0,-324.0,1418.0
5839,151.0,2.0,-553.0,-335.0,1415.0
5840,151.0,2.0,-557.0,-302.0,1361.0
5841,151.0,2.0,-557.0,-289.0,1354.0
5842,151.0,2.0,-535.0,-323.0,1330.0
5843,151.0,2.0,-548.0,-616.0,1239.0
5844,151.0,2.0,-621.0,-767.0,1150.0
5845,151.0,2.0,-656.0,-836.0,1112.0
5846,151.0,2.0,-599.0,-814.0,1119.0
5847,151.0,2.0,-580.0,-810.0,1114.0
5848,151.0,2.0,-598.0,-870.0,1072.0
5849,151.0,2.0,-607.0,-950.0,979.0
5850,151.0,2.0,-642.0,-967.0,1001.0
5851,151.0,2.0,-618.0,-987.0,1021.0
5852,151.0,2.0,-635.0,-1002.0,1004.0
5853,151.0,2.0,-686.0,-866.0,1114.0
5854,151.0,2.0,-579.0,-691.0,1232.0
5855,151.0,2.0,-543.0,-509.0,1350.0
5856,151.0,2.0,-500.0,-468.0,1362.0
5857,151.0,2.0,-516.0,-484.0,1395.0
5858,152.0,2.0,-560.0,-562.0,1357.0
5859,152.0,2.0,-551.0,-616.0,1337.0
5860,152.0,2.0,-555.0,-616.0,1383.0
5861,152.0,2.0,-571.0,-644.0,1414.0
5862,152.0,2.0,-606.0,-703.0,1402.0
5863,152.0,2.0,-646.0,-741.0,1393.0
5864,152.0,2.0,-644.0,-773.0,1352.0
5865,152.0,2.0,-698.0,-812.0,1344.0
5866,152.0,2.0,-742.0,-850.0,1322.0
5867,152.0,2.0,-800.0,-817.0,1308.0
5868,152.0,2.0,-717.0,-838.0,1218.0
5869,152.0,2.0,-741.0,-873.0,1161.0
5870,152.0,2.0,-734.0,-982.0,1159.0
5871,152.0,2.0,-607.0,-840.0,1242.0
5872,152.0,2.0,-694.0,-1005.0,1171.0
5873,152.0,2.0,-672.0,-1032.0,1157.0
5874,152.0,2.0,-668.0,-1024.0,1170.0
5875,152.0,2.0,-666.0,-1042.0,1142.0
5876,152.0,2.0,-641.0,-1035.0,1121.0
5877,152.0,2.0,-639.0,-1040.0,1128.0
5878,153.0,2.0,-649.0,-1063.0,1103.0
5879,153.0,2.0,-639.0,-1059.0,1110.0
5880,153.0,2.0,-617.0,-1054.0,1108.0
5881,153.0,2.0,-585.0,-1041.0,1102.0
5882,153.0,2.0,-591.0,-1034.0,1110.0
5883,153.0,2.0,-551.0,-987.0,1148.0
5884,153.0,2.0,-532.0,-978.0,1155.0
5885,153.0,2.0,-524.0,-948.0,1145.0
5886,153.0,2.0,-557.0,-912.0,1172.0
5887,153.0,2.0,-598.0,-857.0,1190.0
5888,153.0,2.0,-575.0,-822.0,1189.0
5889,153.0,2.0,-665.0,-742.0,1210.0
5890,153.0,2.0,-663.0,-781.0,1192.0
5891,153.0,2.0,-582.0,-782.0,1155.0
5892,153.0,2.0,-621.0,-706.0,1191.0
5893,153.0,2.0,-703.0,-635.0,1241.0
5894,153.0,2.0,-663.0,-739.0,1195.0
5895,153.0,2.0,-660.0,-741.0,1206.0
5896,153.0,2.0,-638.0,-748.0,1179.0
5897,153.0,2.0,-555.0,-726.0,1189.0
5898,153.0,2.0,-495.0,-694.0,1173.0
5899,154.0,2.0,-562.0,-693.0,1218.0
5900,154.0,2.0,-654.0,-623.0,1273.0
5901,154.0,2.0,-634.0,-638.0,1237.0
5902,154.0,2.0,-502.0,-813.0,1091.0
5903,154.0,2.0,-608.0,-814.0,1119.0
5904,154.0,2.0,-714.0,-731.0,1160.0
5905,154.0,2.0,-705.0,-775.0,1123.0
5906,154.0,2.0,-676.0,-746.0,1108.0
5907,154.0,2.0,-793.0,-823.0,1107.0
5908,154.0,2.0,-682.0,-746.0,1165.0
5909,154.0,2.0,-708.0,-792.0,1146.0
5910,154.0,2.0,-707.0,-807.0,1141.0
5911,154.0,2.0,-721.0,-792.0,1147.0
5912,154.0,2.0,-701.0,-747.0,1173.0
5913,154.0,2.0,-734.0,-772.0,1172.0
5914,154.0,2.0,-726.0,-782.0,1179.0
5915,154.0,2.0,-676.0,-738.0,1206.0
5916,154.0,2.0,-755.0,-715.0,1225.0
5917,154.0,2.0,-785.0,-752.0,1201.0
5918,154.0,2.0,-711.0,-722.0,1208.0
5919,155.0,2.0,-708.0,-710.0,1224.0
5920,155.0,2.0,-734.0,-810.0,1186.0
5921,155.0,2.0,-767.0,-814.0,1177.0
5922,155.0,2.0,-773.0,-846.0,1130.0
5923,155.0,2.0,-796.0,-829.0,1176.0
5924,155.0,2.0,-738.0,-743.0,1210.0
5925,155.0,2.0,-819.0,-775.0,1181.0
5926,155.0,2.0,-778.0,-785.0,1229.0
5927,155.0,2.0,-719.0,-791.0,1254.0
5928,155.0,2.0,-763.0,-816.0,1243.0
5929,155.0,2.0,-736.0,-816.0,1224.0
5930,155.0,2.0,-728.0,-829.0,1215.0
5931,155.0,2.0,-722.0,-841.0,1166.0
5932,155.0,2.0,-748.0,-840.0,1169.0
5933,155.0,2.0,-756.0,-842.0,1189.0
5934,155.0,2.0,-762.0,-833.0,1172.0
5935,155.0,2.0,-797.0,-905.0,1142.0
5936,155.0,2.0,-784.0,-850.0,1183.0
5937,155.0,2.0,-795.0,-894.0,1145.0
5938,155.0,2.0,-710.0,-853.0,1166.0
