count,reset_vector,resolution,x,y,z
340.0, 584 ,2.0,-1514.0,-1160.0,-564.0
341.0, 584 ,2.0,-1513.0,-1137.0,-557.0
342.0, 584 ,2.0,-1496.0,-1167.0,-531.0
343.0, 584 ,2.0,-1482.0,-1172.0,-521.0
344.0, 584 ,2.0,-1499.0,-1152.0,-512.0
345.0, 584 ,2.0,-1528.0,-1146.0,-511.0
346.0, 584 ,2.0,-1540.0,-1126.0,-502.0
347.0, 584 ,2.0,-1552.0,-1135.0,-460.0
348.0, 584 ,2.0,-1556.0,-1145.0,-441.0
349.0, 584 ,2.0,-1571.0,-1134.0,-431.0
350.0, 584 ,2.0,-1566.0,-1126.0,-426.0
351.0, 584 ,2.0,-1562.0,-1125.0,-438.0
352.0, 584 ,2.0,-1547.0,-1173.0,-385.0
353.0, 584 ,2.0,-1519.0,-1205.0,-351.0
354.0, 584 ,2.0,-1517.0,-1201.0,-390.0
355.0, 584 ,2.0,-1539.0,-1185.0,-367.0
356.0, 584 ,2.0,-1527.0,-1190.0,-372.0
357.0, 584 ,2.0,-1510.0,-1188.0,-396.0
358.0, 584 ,2.0,-1530.0,-1185.0,-389.0
359.0, 585 ,2.0,-1532.0,-1181.0,-398.0
360.0, 585 ,2.0,-1525.0,-1169.0,-409.0
361.0, 585 ,2.0,-1499.0,-1198.0,-383.0
362.0, 585 ,2.0,-1521.0,-1233.0,-413.0
363.0, 585 ,2.0,-1514.0,-1217.0,-469.0
364.0, 585 ,2.0,-1519.0,-1229.0,-461.0
365.0, 585 ,2.0,-1552.0,-1214.0,-429.0
366.0, 585 ,2.0,-1445.0,-1184.0,-582.0
367.0, 585 ,2.0,-1447.0,-1210.0,-584.0
368.0, 585 ,2.0,-1453.0,-1228.0,-570.0
369.0, 585 ,2.0,-1442.0,-1243.0,-599.0
370.0, 585 ,2.0,-1437.0,-1202.0,-599.0
371.0, 585 ,2.0,-1433.0,-1194.0,-606.0
372.0, 585 ,2.0,-1440.0,-1208.0,-597.0
373.0, 585 ,2.0,-1431.0,-1202.0,-605.0
374.0, 585 ,2.0,-1429.0,-1195.0,-603.0
375.0, 585 ,2.0,-1421.0,-1208.0,-617.0
376.0, 585 ,2.0,-1410.0,-1211.0,-643.0
377.0, 585 ,2.0,-1405.0,-1198.0,-673.0
378.0, 585 ,2.0,-1413.0,-1172.0,-687.0
379.0, 585 ,2.0,-1387.0,-1197.0,-651.0
380.0, 586 ,2.0,-1402.0,-1177.0,-650.0
381.0, 586 ,2.0,-1403.0,-1172.0,-639.0
382.0, 586 ,2.0,-1398.0,-1159.0,-632.0
383.0, 586 ,2.0,-1398.0,-1167.0,-640.0
384.0, 586 ,2.0,-1396.0,-1171.0,-642.0
385.0, 586 ,2.0,-1398.0,-1162.0,-679.0
386.0, 586 ,2.0,-1425.0,-1186.0,-641.0
387.0, 586 ,2.0,-1411.0,-1190.0,-653.0
388.0, 586 ,2.0,-1405.0,-1169.0,-673.0
389.0, 586 ,2.0,-1395.0,-1158.0,-682.0
390.0, 586 ,2.0,-1389.0,-1164.0,-696.0
391.0, 586 ,2.0,-1391.0,-1160.0,-699.0
392.0, 586 ,2.0,-1408.0,-1159.0,-676.0
393.0, 586 ,2.0,-1446.0,-1164.0,-610.0
394.0, 586 ,2.0,-1408.0,-1151.0,-641.0
395.0, 586 ,2.0,-1419.0,-1167.0,-594.0
396.0, 586 ,2.0,-1463.0,-1133.0,-626.0
397.0, 586 ,2.0,-1439.0,-1137.0,-668.0
398.0, 586 ,2.0,-1390.0,-1142.0,-725.0
399.0, 586 ,2.0,-1377.0,-1130.0,-741.0
400.0, 587 ,2.0,-1401.0,-1105.0,-708.0
401.0, 587 ,2.0,-1391.0,-1116.0,-694.0
402.0, 587 ,2.0,-1397.0,-1128.0,-679.0
403.0, 587 ,2.0,-1411.0,-1113.0,-679.0
404.0, 587 ,2.0,-1423.0,-1098.0,-672.0
405.0, 587 ,2.0,-1435.0,-1087.0,-647.0
406.0, 587 ,2.0,-1415.0,-1086.0,-659.0
407.0, 587 ,2.0,-1430.0,-1058.0,-649.0
408.0, 587 ,2.0,-1435.0,-1057.0,-633.0
409.0, 587 ,2.0,-1387.0,-1071.0,-665.0
410.0, 587 ,2.0,-1384.0,-1058.0,-698.0
411.0, 587 ,2.0,-1405.0,-1054.0,-670.0
412.0, 587 ,2.0,-1413.0,-1040.0,-659.0
413.0, 587 ,2.0,-1388.0,-1032.0,-683.0
414.0, 587 ,2.0,-1367.0,-1038.0,-699.0
415.0, 587 ,2.0,-1248.0,-1050.0,-818.0
416.0, 587 ,2.0,-1227.0,-1042.0,-850.0
417.0, 587 ,2.0,-1204.0,-1050.0,-885.0
418.0, 587 ,2.0,-1205.0,-1039.0,-902.0
419.0, 587 ,2.0,-1227.0,-1033.0,-899.0
420.0, 587 ,2.0,-1239.0,-1039.0,-871.0
421.0, 588 ,2.0,-1244.0,-1043.0,-843.0
422.0, 588 ,2.0,-1257.0,-1040.0,-806.0
423.0, 588 ,2.0,-1279.0,-1034.0,-786.0
424.0, 588 ,2.0,-1261.0,-1034.0,-792.0
425.0, 588 ,2.0,-1279.0,-1010.0,-810.0
426.0, 588 ,2.0,-1274.0,-972.0,-822.0
427.0, 588 ,2.0,-1272.0,-1016.0,-771.0
428.0, 588 ,2.0,-1267.0,-990.0,-809.0
429.0, 588 ,2.0,-1259.0,-973.0,-843.0
430.0, 588 ,2.0,-1260.0,-1001.0,-844.0
431.0, 588 ,2.0,-1262.0,-1043.0,-782.0
432.0, 588 ,2.0,-1279.0,-1067.0,-728.0
433.0, 588 ,2.0,-1269.0,-1053.0,-728.0
434.0, 588 ,2.0,-1257.0,-1051.0,-737.0
435.0, 588 ,2.0,-1229.0,-1050.0,-762.0
436.0, 588 ,2.0,-1210.0,-1049.0,-784.0
437.0, 588 ,2.0,-1199.0,-1048.0,-809.0
438.0, 588 ,2.0,-1189.0,-1051.0,-834.0
439.0, 588 ,2.0,-1196.0,-1054.0,-834.0
440.0, 588 ,2.0,-1206.0,-1064.0,-818.0
441.0, 589 ,2.0,-1235.0,-1091.0,-789.0
442.0, 589 ,2.0,-1219.0,-1105.0,-819.0
443.0, 589 ,2.0,-1250.0,-1101.0,-785.0
444.0, 589 ,2.0,-1243.0,-1111.0,2.0
0.0, 589 ,2.0,-1264.0,-1107.0,-765.0
1.0, 589 ,2.0,-1286.0,-1105.0,-742.0
2.0, 589 ,2.0,-1292.0,-1110.0,-746.0
3.0, 589 ,2.0,-1297.0,-1107.0,-778.0
4.0, 589 ,2.0,-1294.0,-1100.0,-785.0
5.0, 589 ,2.0,-1290.0,-1082.0,-772.0
6.0, 589 ,2.0,-1280.0,-1094.0,-768.0
7.0, 589 ,2.0,-1291.0,-1076.0,-786.0
8.0, 589 ,2.0,-1301.0,-1055.0,-800.0
9.0, 589 ,2.0,-1312.0,-1052.0,-803.0
10.0, 589 ,2.0,-1311.0,-1032.0,-849.0
11.0, 589 ,2.0,-1321.0,-1057.0,-838.0
12.0, 589 ,2.0,-1327.0,-1056.0,-866.0
13.0, 589 ,2.0,-1333.0,-1048.0,-865.0
14.0, 589 ,2.0,-1320.0,-1072.0,-864.0
15.0, 589 ,2.0,-1329.0,-1064.0,-870.0
16.0, 589 ,2.0,-1315.0,-1085.0,-887.0
17.0, 58A ,2.0,-1324.0,-1082.0,-898.0
18.0, 58A ,2.0,-1324.0,-1080.0,-900.0
19.0, 58A ,2.0,-1334.0,-1073.0,-892.0
20.0, 58A ,2.0,-1325.0,-1092.0,-880.0
21.0, 58A ,2.0,-1332.0,-1045.0,-893.0
22.0, 58A ,2.0,-1328.0,-1069.0,-861.0
23.0, 58A ,2.0,-1325.0,-1072.0,-874.0
24.0, 58A ,2.0,-1323.0,-1067.0,-888.0
25.0, 58A ,2.0,-1325.0,-1051.0,-894.0
26.0, 58A ,2.0,-1317.0,-1035.0,-900.0
27.0, 58A ,2.0,-1325.0,-1061.0,-877.0
28.0, 58A ,2.0,-1338.0,-1058.0,-909.0
29.0, 58A ,2.0,-1336.0,-1042.0,-920.0
30.0, 58A ,2.0,-1330.0,-1056.0,-893.0
31.0, 58A ,2.0,-1329.0,-1063.0,-880.0
32.0, 58A ,2.0,-1336.0,-1057.0,-910.0
33.0, 58A ,2.0,-1333.0,-1056.0,-926.0
34.0, 58A ,2.0,-1337.0,-1051.0,-929.0
35.0, 58A ,2.0,-1344.0,-1053.0,-921.0
36.0, 58A ,2.0,-1342.0,-1052.0,-927.0
37.0, 58A ,2.0,-1344.0,-1066.0,-926.0
38.0, 58B ,2.0,-1350.0,-1080.0,-915.0
39.0, 58B ,2.0,-1352.0,-1110.0,-887.0
40.0, 58B ,2.0,-1358.0,-1115.0,-888.0
41.0, 58B ,2.0,-1346.0,-1051.0,-959.0
42.0, 58B ,2.0,-1344.0,-1017.0,-978.0
43.0, 58B ,2.0,-1342.0,-1090.0,-834.0
44.0, 58B ,2.0,-1338.0,-1160.0,-765.0
45.0, 58B ,2.0,-1342.0,-1131.0,-802.0
46.0, 58B ,2.0,-1333.0,-1131.0,-818.0
47.0, 58B ,2.0,-1337.0,-1113.0,-846.0
48.0, 58B ,2.0,-1339.0,-1107.0,-863.0
49.0, 58B ,2.0,-1333.0,-1113.0,-866.0
50.0, 58B ,2.0,-1337.0,-1069.0,-952.0
51.0, 58B ,2.0,-1350.0,-1020.0,-998.0
52.0, 58B ,2.0,-1352.0,-1020.0,-987.0
53.0, 58B ,2.0,-1366.0,-1044.0,-960.0
54.0, 58B ,2.0,-1360.0,-1061.0,-976.0
55.0, 58B ,2.0,-1376.0,-1061.0,-972.0
56.0, 58B ,2.0,-1374.0,-1043.0,-987.0
57.0, 58B ,2.0,-1366.0,-1061.0,-961.0
58.0, 58C ,2.0,-1367.0,-1062.0,-953.0
59.0, 58C ,2.0,-1364.0,-1074.0,-938.0
60.0, 58C ,2.0,-1357.0,-1101.0,-915.0
61.0, 58C ,2.0,-1369.0,-1095.0,-908.0
62.0, 58C ,2.0,-1371.0,-1095.0,-903.0
63.0, 58C ,2.0,-1359.0,-1087.0,-916.0
64.0, 58C ,2.0,-1320.0,-1045.0,-1011.0
65.0, 58C ,2.0,-1311.0,-1010.0,-1052.0
66.0, 58C ,2.0,-1317.0,-1014.0,-1023.0
67.0, 58C ,2.0,-1332.0,-1012.0,-986.0
68.0, 58C ,2.0,-1349.0,-989.0,-991.0
69.0, 58C ,2.0,-1360.0,-959.0,-992.0
70.0, 58C ,2.0,-1344.0,-960.0,-992.0
71.0, 58C ,2.0,-1338.0,-968.0,-987.0
72.0, 58C ,2.0,-1352.0,-959.0,-952.0
73.0, 58C ,2.0,-1293.0,-1065.0,-907.0
74.0, 58C ,2.0,-1297.0,-1041.0,-937.0
75.0, 58C ,2.0,-1330.0,-1048.0,-926.0
76.0, 58C ,2.0,-1333.0,-1069.0,-911.0
77.0, 58C ,2.0,-1331.0,-1097.0,-904.0
78.0, 58C ,2.0,-1317.0,-1083.0,-960.0
79.0, 58D ,2.0,-1322.0,-1098.0,-947.0
80.0, 58D ,2.0,-1317.0,-1097.0,-967.0
81.0, 58D ,2.0,-1324.0,-1104.0,-974.0
82.0, 58D ,2.0,-1322.0,-1119.0,-1002.0
83.0, 58D ,2.0,-1332.0,-1124.0,-1024.0
84.0, 58D ,2.0,-1344.0,-1155.0,-1043.0
85.0, 58D ,2.0,-1347.0,-1171.0,-1069.0
86.0, 58D ,2.0,-1365.0,-1186.0,-1073.0
87.0, 58D ,2.0,-1367.0,-1194.0,-1064.0
88.0, 58D ,2.0,-1375.0,-1175.0,-1056.0
89.0, 58D ,2.0,-1381.0,-1175.0,-1022.0
90.0, 58D ,2.0,-1372.0,-1171.0,-993.0
91.0, 58D ,2.0,-1352.0,-1157.0,-990.0
92.0, 58D ,2.0,-1356.0,-1122.0,-1001.0
93.0, 58D ,2.0,-1364.0,-1111.0,-1007.0
94.0, 58D ,2.0,-1360.0,-1103.0,-1052.0
95.0, 58D ,2.0,-1350.0,-1106.0,-1118.0
96.0, 58D ,2.0,-1350.0,-1130.0,-1133.0
97.0, 58D ,2.0,-1353.0,-1131.0,-1194.0
98.0, 58D ,2.0,-1363.0,-1166.0,-1170.0
99.0, 58E ,2.0,-1378.0,-1174.0,-1127.0
100.0, 58E ,2.0,-1368.0,-1163.0,-1116.0
101.0, 58E ,2.0,-1370.0,-1114.0,-1123.0
102.0, 58E ,2.0,-1342.0,-1089.0,-1121.0
103.0, 58E ,2.0,-1366.0,-1078.0,-1070.0
104.0, 58E ,2.0,-1373.0,-1052.0,-1075.0
105.0, 58E ,2.0,-1357.0,-1081.0,-1061.0
106.0, 58E ,2.0,-1364.0,-1087.0,-1071.0
107.0, 58E ,2.0,-1356.0,-1096.0,-1061.0
108.0, 58E ,2.0,-1369.0,-1135.0,-1037.0
109.0, 58E ,2.0,-1375.0,-1127.0,-1030.0
110.0, 58E ,2.0,-1379.0,-1125.0,-1006.0
111.0, 58E ,2.0,-1367.0,-1111.0,-1001.0
112.0, 58E ,2.0,-1351.0,-1123.0,-984.0
113.0, 58E ,2.0,-1324.0,-1142.0,-1002.0
114.0, 58E ,2.0,-1306.0,-1165.0,-1008.0
115.0, 58E ,2.0,-1271.0,-1176.0,-1024.0
116.0, 58E ,2.0,-1268.0,-1176.0,-1016.0
117.0, 58E ,2.0,-1285.0,-1155.0,-1007.0
118.0, 58E ,2.0,-1334.0,-1128.0,-971.0
119.0, 58E ,2.0,-1337.0,-1108.0,-954.0
120.0, 58F ,2.0,-1338.0,-1069.0,-951.0
121.0, 58F ,2.0,-1323.0,-1050.0,-959.0
122.0, 58F ,2.0,-1300.0,-1082.0,-948.0
123.0, 58F ,2.0,-1331.0,-1054.0,-958.0
124.0, 58F ,2.0,-1336.0,-1065.0,-951.0
125.0, 58F ,2.0,-1348.0,-1034.0,-957.0
126.0, 58F ,2.0,-1367.0,-975.0,-960.0
127.0, 58F ,2.0,-1343.0,-978.0,-959.0
128.0, 58F ,2.0,-1334.0,-1016.0,-965.0
129.0, 58F ,2.0,-1331.0,-1037.0,-976.0
130.0, 58F ,2.0,-1339.0,-1020.0,-994.0
131.0, 58F ,2.0,-1351.0,-1004.0,-973.0
132.0, 58F ,2.0,-1327.0,-1001.0,-952.0
133.0, 58F ,2.0,-1314.0,-1029.0,-908.0
134.0, 58F ,2.0,-1295.0,-1024.0,-904.0
135.0, 58F ,2.0,-1290.0,-1002.0,-930.0
136.0, 58F ,2.0,-1308.0,-1000.0,-938.0
137.0, 58F ,2.0,-1335.0,-1012.0,-916.0
138.0, 58F ,2.0,-1327.0,-1068.0,-892.0
139.0, 58F ,2.0,-1269.0,-1103.0,-927.0
140.0, 590 ,2.0,-1227.0,-1078.0,-991.0
141.0, 590 ,2.0,-1235.0,-1034.0,-1007.0
142.0, 590 ,2.0,-1263.0,-992.0,-1025.0
143.0, 590 ,2.0,-1356.0,-961.0,-958.0
144.0, 590 ,2.0,-1407.0,-973.0,-878.0
145.0, 590 ,2.0,-1406.0,-1000.0,-864.0
146.0, 590 ,2.0,-1321.0,-959.0,-934.0
147.0, 590 ,2.0,-1222.0,-859.0,-1012.0
148.0, 590 ,2.0,-1210.0,-819.0,-985.0
149.0, 590 ,2.0,-1244.0,-869.0,-925.0
150.0, 590 ,2.0,-1301.0,-911.0,-859.0
151.0, 590 ,2.0,-1356.0,-902.0,-826.0
152.0, 590 ,2.0,-1359.0,-899.0,-832.0
153.0, 590 ,2.0,-1291.0,-894.0,-888.0
154.0, 590 ,2.0,-1333.0,-896.0,-869.0
155.0, 590 ,2.0,-1395.0,-905.0,-811.0
156.0, 590 ,2.0,-1355.0,-1054.0,-744.0
157.0, 590 ,2.0,-1325.0,-993.0,-781.0
158.0, 590 ,2.0,-1280.0,-968.0,-784.0
159.0, 590 ,2.0,-1223.0,-963.0,-823.0
160.0, 590 ,2.0,-1126.0,-921.0,-911.0
161.0, 591 ,2.0,-1108.0,-828.0,-974.0
162.0, 591 ,2.0,-1247.0,-739.0,-973.0
163.0, 591 ,2.0,-1315.0,-791.0,-944.0
164.0, 591 ,2.0,-1294.0,-760.0,-1036.0
165.0, 591 ,2.0,-1351.0,-701.0,-1087.0
166.0, 591 ,2.0,-1432.0,-758.0,-1095.0
167.0, 591 ,2.0,-1487.0,-818.0,-1045.0
168.0, 591 ,2.0,-1454.0,-986.0,-783.0
169.0, 591 ,2.0,-1322.0,-1038.0,-779.0
170.0, 591 ,2.0,-1276.0,-1024.0,-856.0
171.0, 591 ,2.0,-1290.0,-1003.0,-876.0
172.0, 591 ,2.0,-1295.0,-946.0,-879.0
173.0, 591 ,2.0,-1263.0,-951.0,-845.0
174.0, 591 ,2.0,-1234.0,-955.0,-845.0
175.0, 591 ,2.0,-1225.0,-995.0,-814.0
176.0, 591 ,2.0,-1243.0,-1040.0,-742.0
177.0, 591 ,2.0,-1189.0,-1104.0,-713.0
178.0, 591 ,2.0,-1125.0,-1076.0,-834.0
179.0, 591 ,2.0,-1148.0,-1015.0,-893.0
180.0, 591 ,2.0,-1226.0,-1013.0,-856.0
181.0, 591 ,2.0,-1284.0,-978.0,-877.0
182.0, 592 ,2.0,-1346.0,-925.0,-870.0
183.0, 592 ,2.0,-1303.0,-979.0,-813.0
184.0, 592 ,2.0,-1248.0,-995.0,-862.0
185.0, 592 ,2.0,-1279.0,-930.0,-911.0
186.0, 592 ,2.0,-1346.0,-901.0,-845.0
187.0, 592 ,2.0,-1292.0,-951.0,-833.0
188.0, 592 ,2.0,-1268.0,-959.0,-883.0
189.0, 592 ,2.0,-1227.0,-989.0,-915.0
190.0, 592 ,2.0,-1249.0,-930.0,-956.0
191.0, 592 ,2.0,-1304.0,-934.0,-941.0
192.0, 592 ,2.0,-1311.0,-981.0,-921.0
193.0, 592 ,2.0,-1309.0,-1014.0,-901.0
194.0, 592 ,2.0,-1311.0,-1009.0,-883.0
195.0, 592 ,2.0,-1290.0,-1007.0,-878.0
196.0, 592 ,2.0,-1284.0,-1060.0,-842.0
197.0, 592 ,2.0,-1257.0,-1111.0,-802.0
198.0, 592 ,2.0,-1188.0,-1177.0,-777.0
199.0, 592 ,2.0,-1188.0,-1087.0,-889.0
200.0, 592 ,2.0,-1289.0,-1055.0,-875.0
201.0, 592 ,2.0,-1330.0,-951.0,-930.0
202.0, 593 ,2.0,-1355.0,-864.0,-949.0
203.0, 593 ,2.0,-1334.0,-916.0,-907.0
204.0, 593 ,2.0,-1225.0,-953.0,-885.0
205.0, 593 ,2.0,-1173.0,-894.0,-919.0
206.0, 593 ,2.0,-1230.0,-853.0,-869.0
207.0, 593 ,2.0,-1240.0,-873.0,-848.0
208.0, 593 ,2.0,-1269.0,-871.0,-830.0
209.0, 593 ,2.0,-1307.0,-911.0,-769.0
210.0, 593 ,2.0,-1358.0,-937.0,-748.0
211.0, 593 ,2.0,-1318.0,-1012.0,-733.0
212.0, 593 ,2.0,-1295.0,-927.0,-849.0
213.0, 593 ,2.0,-1434.0,-1051.0,-851.0
214.0, 593 ,2.0,-1351.0,-1132.0,-835.0
215.0, 593 ,2.0,-1286.0,-975.0,-888.0
216.0, 593 ,2.0,-1303.0,-887.0,-912.0
217.0, 593 ,2.0,-1336.0,-921.0,-869.0
218.0, 593 ,2.0,-1339.0,-972.0,-846.0
219.0, 593 ,2.0,-1348.0,-1011.0,-833.0
220.0, 593 ,2.0,-1339.0,-1051.0,-809.0
221.0, 593 ,2.0,-1314.0,-1014.0,-842.0
222.0, 593 ,2.0,-1327.0,-959.0,-851.0
223.0, 594 ,2.0,-1358.0,-992.0,-765.0
224.0, 594 ,2.0,-1284.0,-1033.0,-798.0
225.0, 594 ,2.0,-1258.0,-984.0,-869.0
226.0, 594 ,2.0,-1295.0,-973.0,-863.0
227.0, 594 ,2.0,-1301.0,-965.0,-883.0
228.0, 594 ,2.0,-1347.0,-974.0,-867.0
229.0, 594 ,2.0,-1369.0,-1025.0,-827.0
230.0, 594 ,2.0,-1354.0,-1076.0,-791.0
231.0, 594 ,2.0,-1298.0,-1088.0,-836.0
232.0, 594 ,2.0,-1314.0,-1114.0,-850.0
233.0, 594 ,2.0,-1317.0,-1139.0,-830.0
234.0, 594 ,2.0,-1272.0,-1100.0,-863.0
235.0, 594 ,2.0,-1241.0,-954.0,-997.0
236.0, 594 ,2.0,-1386.0,-913.0,-924.0
237.0, 594 ,2.0,-1420.0,-1015.0,-860.0
238.0, 594 ,2.0,-1405.0,-1083.0,-839.0
239.0, 594 ,2.0,-1389.0,-1048.0,-878.0
240.0, 594 ,2.0,-1395.0,-1058.0,-852.0
241.0, 594 ,2.0,-1309.0,-1061.0,-882.0
242.0, 594 ,2.0,-1284.0,-1027.0,-890.0
243.0, 595 ,2.0,-1346.0,-1013.0,-878.0
244.0, 595 ,2.0,-1348.0,-1019.0,-871.0
245.0, 595 ,2.0,-1302.0,-1053.0,-864.0
246.0, 595 ,2.0,-1397.0,-952.0,-877.0
247.0, 595 ,2.0,-1435.0,-927.0,-873.0
248.0, 595 ,2.0,-1435.0,-954.0,-845.0
249.0, 595 ,2.0,-1407.0,-971.0,-856.0
250.0, 595 ,2.0,-1337.0,-985.0,-866.0
251.0, 595 ,2.0,-1346.0,-937.0,-897.0
252.0, 595 ,2.0,-1407.0,-934.0,-868.0
253.0, 595 ,2.0,-1397.0,-974.0,-838.0
254.0, 595 ,2.0,-1347.0,-1000.0,-850.0
255.0, 595 ,2.0,-1369.0,-1003.0,-869.0
256.0, 595 ,2.0,-1386.0,-980.0,-893.0
257.0, 595 ,2.0,-1437.0,-936.0,-883.0
258.0, 595 ,2.0,-1466.0,-963.0,-833.0
259.0, 595 ,2.0,-1420.0,-982.0,-822.0
260.0, 595 ,2.0,-1370.0,-972.0,-863.0
261.0, 595 ,2.0,-1332.0,-970.0,-878.0
262.0, 595 ,2.0,-1338.0,-955.0,-877.0
263.0, 595 ,2.0,-1359.0,-987.0,-843.0
264.0, 596 ,2.0,-1372.0,-976.0,-842.0
265.0, 596 ,2.0,-1371.0,-938.0,-869.0
266.0, 596 ,2.0,-1401.0,-886.0,-884.0
267.0, 596 ,2.0,-1427.0,-899.0,-872.0
268.0, 596 ,2.0,-1427.0,-917.0,-871.0
269.0, 596 ,2.0,-1409.0,-924.0,-861.0
270.0, 596 ,2.0,-1375.0,-938.0,-868.0
271.0, 596 ,2.0,-1331.0,-924.0,-899.0
272.0, 596 ,2.0,-1361.0,-915.0,-877.0
273.0, 596 ,2.0,-1360.0,-940.0,-861.0
274.0, 596 ,2.0,-1361.0,-946.0,-851.0
275.0, 596 ,2.0,-1328.0,-928.0,-871.0
276.0, 596 ,2.0,-1338.0,-927.0,-861.0
277.0, 596 ,2.0,-1369.0,-916.0,-855.0
278.0, 596 ,2.0,-1399.0,-898.0,-828.0
279.0, 596 ,2.0,-1414.0,-892.0,-843.0
280.0, 596 ,2.0,-1409.0,-873.0,-893.0
281.0, 596 ,2.0,-1379.0,-893.0,-899.0
282.0, 596 ,2.0,-1354.0,-940.0,-870.0
283.0, 596 ,2.0,-1339.0,-957.0,-866.0
284.0, 596 ,2.0,-1388.0,-889.0,-886.0
285.0, 597 ,2.0,-1455.0,-850.0,-850.0
286.0, 597 ,2.0,-1443.0,-838.0,-854.0
287.0, 597 ,2.0,-1441.0,-851.0,-810.0
288.0, 597 ,2.0,-1338.0,-959.0,-803.0
289.0, 597 ,2.0,-1292.0,-946.0,-862.0
290.0, 597 ,2.0,-1331.0,-845.0,-916.0
291.0, 597 ,2.0,-1384.0,-844.0,-860.0
292.0, 597 ,2.0,-1394.0,-883.0,-837.0
293.0, 597 ,2.0,-1400.0,-862.0,-841.0
294.0, 597 ,2.0,-1352.0,-875.0,-859.0
295.0, 597 ,2.0,-1341.0,-856.0,-878.0
296.0, 597 ,2.0,-1344.0,-923.0,-862.0
297.0, 597 ,2.0,-1312.0,-920.0,-882.0
298.0, 597 ,2.0,-1355.0,-953.0,-862.0
299.0, 597 ,2.0,-1323.0,-930.0,-911.0
300.0, 597 ,2.0,-1375.0,-858.0,-898.0
301.0, 597 ,2.0,-1460.0,-838.0,-812.0
302.0, 597 ,2.0,-1497.0,-854.0,-753.0
303.0, 597 ,2.0,-1476.0,-877.0,-768.0
304.0, 597 ,2.0,-1513.0,-816.0,-765.0
305.0, 598 ,2.0,-1427.0,-848.0,-785.0
306.0, 598 ,2.0,-1367.0,-818.0,-818.0
307.0, 598 ,2.0,-1295.0,-842.0,-894.0
308.0, 598 ,2.0,-1343.0,-862.0,-879.0
309.0, 598 ,2.0,-1374.0,-907.0,-844.0
310.0, 598 ,2.0,-1390.0,-915.0,-846.0
311.0, 598 ,2.0,-1420.0,-921.0,-819.0
312.0, 598 ,2.0,-1412.0,-919.0,-798.0
313.0, 598 ,2.0,-1397.0,-874.0,-788.0
314.0, 598 ,2.0,-1383.0,-856.0,-818.0
315.0, 598 ,2.0,-1390.0,-818.0,-839.0
316.0, 598 ,2.0,-1380.0,-825.0,-856.0
317.0, 598 ,2.0,-1361.0,-846.0,-917.0
318.0, 598 ,2.0,-1358.0,-839.0,-914.0
319.0, 598 ,2.0,-1434.0,-904.0,-771.0
320.0, 598 ,2.0,-1383.0,-992.0,-763.0
321.0, 598 ,2.0,-1408.0,-900.0,-868.0
322.0, 598 ,2.0,-1479.0,-920.0,-864.0
323.0, 598 ,2.0,-1454.0,-940.0,-852.0
324.0, 598 ,2.0,-1367.0,-938.0,-783.0
325.0, 598 ,2.0,-1403.0,-1035.0,-840.0
326.0, 599 ,2.0,-1410.0,-1024.0,-903.0
327.0, 599 ,2.0,-1376.0,-888.0,-933.0
328.0, 599 ,2.0,-1413.0,-854.0,-848.0
329.0, 599 ,2.0,-1395.0,-887.0,-776.0
330.0, 599 ,2.0,-1352.0,-888.0,-793.0
331.0, 599 ,2.0,-1358.0,-887.0,-799.0
332.0, 599 ,2.0,-1340.0,-931.0,-819.0
333.0, 599 ,2.0,-1309.0,-905.0,-889.0
334.0, 599 ,2.0,-1290.0,-930.0,-890.0
335.0, 599 ,2.0,-1350.0,-934.0,-861.0
336.0, 599 ,2.0,-1379.0,-951.0,-785.0
337.0, 599 ,2.0,-1366.0,-978.0,-785.0
338.0, 599 ,2.0,-1321.0,-966.0,-837.0
339.0, 599 ,2.0,-1332.0,-801.0,-951.0
340.0, 599 ,2.0,-1406.0,-792.0,-883.0
341.0, 599 ,2.0,-1386.0,-842.0,-878.0
342.0, 599 ,2.0,-1354.0,-816.0,-894.0
343.0, 599 ,2.0,-1339.0,-873.0,-816.0
344.0, 599 ,2.0,-1366.0,-901.0,-797.0
345.0, 599 ,2.0,-1383.0,-854.0,-803.0
346.0, 59A ,2.0,-1407.0,-857.0,-825.0
347.0, 59A ,2.0,-1457.0,-839.0,-793.0
348.0, 59A ,2.0,-1508.0,-839.0,-707.0
349.0, 59A ,2.0,-1477.0,-897.0,-692.0
350.0, 59A ,2.0,-1425.0,-855.0,-791.0
351.0, 59A ,2.0,-1454.0,-823.0,-769.0
352.0, 59A ,2.0,-1419.0,-876.0,-702.0
353.0, 59A ,2.0,-1418.0,-825.0,-748.0
354.0, 59A ,2.0,-1357.0,-825.0,-824.0
355.0, 59A ,2.0,-1389.0,-788.0,-856.0
356.0, 59A ,2.0,-1394.0,-790.0,-858.0
357.0, 59A ,2.0,-1360.0,-841.0,-833.0
358.0, 59A ,2.0,-1303.0,-825.0,-894.0
359.0, 59A ,2.0,-1402.0,-839.0,-855.0
360.0, 59A ,2.0,-1394.0,-859.0,-851.0
361.0, 59A ,2.0,-1358.0,-867.0,-875.0
362.0, 59A ,2.0,-1298.0,-895.0,-835.0
363.0, 59A ,2.0,-1278.0,-854.0,-845.0
364.0, 59A ,2.0,-1286.0,-874.0,-859.0
365.0, 59A ,2.0,-1282.0,-813.0,-867.0
