,reset,resolution,x,y,z
1522,2960.0,2.0,-642.0,860.0,1479.0
1523,2960.0,2.0,-569.0,1099.0,1299.0
1524,2960.0,2.0,-414.0,1287.0,1344.0
1525,2960.0,2.0,-17.0,1237.0,1603.0
1526,2961.0,2.0,158.0,1030.0,1753.0
1527,2961.0,2.0,165.0,660.0,1847.0
1528,2961.0,2.0,-278.0,-66.0,1988.0
1529,2961.0,2.0,-1139.0,23.0,1908.0
1530,2961.0,2.0,-844.0,559.0,1798.0
1531,2961.0,2.0,-366.0,672.0,1683.0
1532,2961.0,2.0,77.0,944.0,1469.0
1533,2961.0,2.0,413.0,1193.0,1190.0
1534,2961.0,2.0,349.0,1259.0,1192.0
1535,2961.0,2.0,97.0,1075.0,1457.0
1536,2961.0,2.0,32.0,832.0,1785.0
1537,2961.0,2.0,123.0,569.0,1971.0
1538,2961.0,2.0,-357.0,524.0,2004.0
1539,2961.0,2.0,-707.0,812.0,1903.0
1540,2961.0,2.0,-509.0,878.0,1729.0
1541,2961.0,2.0,-473.0,654.0,1615.0
1542,2961.0,2.0,-534.0,582.0,1565.0
1543,2961.0,2.0,-457.0,796.0,1696.0
1544,2961.0,2.0,-242.0,898.0,1824.0
1545,2961.0,2.0,-21.0,1028.0,1976.0
1546,2961.0,2.0,-502.0,591.0,2035.0
1547,2962.0,2.0,-1257.0,1080.0,896.0
1548,2962.0,2.0,-843.0,1496.0,997.0
1549,2962.0,2.0,-443.0,1393.0,1354.0
1550,2962.0,2.0,-255.0,1036.0,1624.0
1551,2962.0,2.0,-170.0,738.0,1780.0
1552,2962.0,2.0,-3.0,562.0,1723.0
1553,2962.0,2.0,6.0,258.0,1674.0
1554,2962.0,2.0,-777.0,365.0,1538.0
1555,2962.0,2.0,-642.0,825.0,1513.0
1556,2962.0,2.0,-466.0,953.0,1585.0
1557,2962.0,2.0,-301.0,930.0,1655.0
1558,2962.0,2.0,-351.0,810.0,1574.0
1559,2962.0,2.0,-689.0,652.0,1694.0
1560,2962.0,2.0,-939.0,545.0,1712.0
1561,2962.0,2.0,-641.0,602.0,1124.0
1562,2962.0,2.0,-258.0,495.0,925.0
1563,2962.0,2.0,-324.0,424.0,1035.0
1564,2962.0,2.0,-246.0,353.0,1210.0
1565,2962.0,2.0,-99.0,322.0,1397.0
1566,2962.0,2.0,-75.0,130.0,1500.0
1567,2962.0,2.0,-291.0,18.0,1470.0
1568,2963.0,2.0,-786.0,574.0,1303.0
1569,2963.0,2.0,-909.0,1125.0,1042.0
1570,2963.0,2.0,-776.0,1147.0,1143.0
1571,2963.0,2.0,-659.0,1023.0,1385.0
1572,2963.0,2.0,-417.0,989.0,1593.0
1573,2963.0,2.0,-201.0,1149.0,1591.0
1574,2963.0,2.0,-115.0,1177.0,1545.0
1575,2963.0,2.0,-22.0,564.0,1744.0
1576,2963.0,2.0,-464.0,-80.0,1735.0
1577,2963.0,2.0,-597.0,271.0,1469.0
1578,2963.0,2.0,-463.0,410.0,1432.0
1579,2963.0,2.0,-337.0,725.0,1525.0
1580,2963.0,2.0,-192.0,1020.0,1587.0
1581,2963.0,2.0,-304.0,1312.0,1587.0
1582,2963.0,2.0,-364.0,1156.0,1633.0
1583,2963.0,2.0,-643.0,976.0,1710.0
1584,2963.0,2.0,-414.0,976.0,1517.0
1585,2963.0,2.0,71.0,418.0,1838.0
1586,2963.0,2.0,104.0,-172.0,2050.0
1587,2963.0,2.0,-644.0,-26.0,2193.0
1588,2964.0,2.0,-979.0,1317.0,1247.0
1589,2964.0,2.0,-284.0,1282.0,1066.0
1590,2964.0,2.0,49.0,1429.0,1394.0
1591,2964.0,2.0,137.0,1455.0,2240.0
1592,2964.0,2.0,162.0,1194.0,3066.0
1593,2964.0,2.0,-319.0,807.0,2295.0
1594,2964.0,2.0,-576.0,1127.0,1665.0
1595,2964.0,2.0,-320.0,640.0,1469.0
1596,2964.0,2.0,-241.0,-48.0,1761.0
1597,2964.0,2.0,-475.0,-94.0,2010.0
1598,2964.0,2.0,-578.0,-172.0,2197.0
1599,2964.0,2.0,-606.0,-172.0,2226.0
1600,2964.0,2.0,-734.0,-388.0,2362.0
1601,2964.0,2.0,-1149.0,-211.0,1568.0
1602,2964.0,2.0,-995.0,-2.0,1350.0
1603,2964.0,2.0,-760.0,153.0,1368.0
1604,2964.0,2.0,-583.0,205.0,1448.0
1605,2964.0,2.0,-612.0,277.0,1497.0
1606,2964.0,2.0,-394.0,415.0,1481.0
1607,2964.0,2.0,-398.0,468.0,1613.0
1608,2964.0,2.0,-224.0,283.0,1678.0
1609,2965.0,2.0,-175.0,446.0,1842.0
1610,2965.0,2.0,-28.0,771.0,1543.0
1611,2965.0,2.0,5.0,827.0,1436.0
1612,2965.0,2.0,-260.0,584.0,1794.0
1613,2965.0,2.0,-325.0,701.0,2054.0
1614,2965.0,2.0,-44.0,1000.0,1908.0
1615,2965.0,2.0,0.0,1237.0,1840.0
1616,2965.0,2.0,70.0,1226.0,1639.0
1617,2965.0,2.0,183.0,1077.0,1467.0
1618,2965.0,2.0,255.0,1060.0,1446.0
1619,2965.0,2.0,345.0,1040.0,1323.0
1620,2965.0,2.0,260.0,961.0,1324.0
1621,2965.0,2.0,192.0,935.0,1293.0
1622,2965.0,2.0,118.0,977.0,1279.0
1623,2965.0,2.0,72.0,955.0,1263.0
1624,2965.0,2.0,55.0,947.0,1258.0
1625,2965.0,2.0,11.0,890.0,1257.0
1626,2965.0,2.0,24.0,938.0,1207.0
1627,2965.0,2.0,24.0,938.0,1203.0
1628,2965.0,2.0,-11.0,953.0,1204.0
1629,2966.0,2.0,-45.0,950.0,1254.0
1630,2966.0,2.0,-76.0,960.0,1249.0
1631,2966.0,2.0,-82.0,994.0,1254.0
1632,2966.0,2.0,-70.0,913.0,1256.0
1633,2966.0,2.0,-71.0,959.0,1240.0
1634,2966.0,2.0,-84.0,933.0,1258.0
1635,2966.0,2.0,-65.0,935.0,1249.0
1636,2966.0,2.0,-39.0,944.0,1257.0
1637,2966.0,2.0,-42.0,923.0,1246.0
1638,2966.0,2.0,-61.0,967.0,1255.0
1639,2966.0,2.0,-80.0,923.0,1271.0
1640,2966.0,2.0,-53.0,995.0,1239.0
1641,2966.0,2.0,-19.0,997.0,1261.0
1642,2966.0,2.0,5.0,944.0,1297.0
1643,2966.0,2.0,-54.0,976.0,1288.0
1644,2966.0,2.0,-100.0,849.0,1420.0
1645,2966.0,2.0,-249.0,768.0,1469.0
1646,2966.0,2.0,-364.0,651.0,1482.0
1647,2966.0,2.0,-297.0,777.0,1634.0
1648,2966.0,2.0,-248.0,736.0,1796.0
1649,2966.0,2.0,-620.0,606.0,2025.0
1650,2967.0,2.0,-768.0,967.0,1891.0
1651,2967.0,2.0,-384.0,1468.0,1530.0
1652,2967.0,2.0,-42.0,1683.0,1302.0
1653,2967.0,2.0,-61.0,1601.0,1226.0
1654,2967.0,2.0,-379.0,1245.0,1322.0
1655,2967.0,2.0,-241.0,847.0,1425.0
1656,2967.0,2.0,-141.0,505.0,1465.0
1657,2967.0,2.0,-328.0,539.0,1663.0
1658,2967.0,2.0,-506.0,467.0,1791.0
1659,2967.0,2.0,-608.0,241.0,1803.0
1660,2967.0,2.0,-849.0,208.0,1646.0
1661,2967.0,2.0,-644.0,218.0,1727.0
1662,2967.0,2.0,-361.0,155.0,1631.0
1663,2967.0,2.0,-618.0,776.0,1409.0
1664,2967.0,2.0,-415.0,1049.0,1070.0
1665,2967.0,2.0,-112.0,542.0,1159.0
1666,2967.0,2.0,-203.0,615.0,1119.0
1667,2967.0,2.0,-369.0,749.0,1274.0
1668,2967.0,2.0,-504.0,771.0,1550.0
1669,2967.0,2.0,-769.0,646.0,1734.0
1670,2968.0,2.0,-1185.0,424.0,1714.0
1671,2968.0,2.0,-1358.0,1105.0,1174.0
1672,2968.0,2.0,-686.0,1226.0,1348.0
1673,2968.0,2.0,-281.0,973.0,1713.0
1674,2968.0,2.0,-211.0,784.0,1953.0
1675,2968.0,2.0,45.0,885.0,1764.0
1676,2968.0,2.0,-2.0,958.0,1564.0
1677,2968.0,2.0,62.0,923.0,1430.0
1678,2968.0,2.0,-183.0,540.0,1750.0
1679,2968.0,2.0,-1003.0,418.0,1647.0
1680,2968.0,2.0,-971.0,848.0,1501.0
1681,2968.0,2.0,-648.0,882.0,1430.0
1682,2968.0,2.0,-535.0,664.0,1567.0
1683,2968.0,2.0,-547.0,604.0,1747.0
1684,2968.0,2.0,-666.0,785.0,1707.0
1685,2968.0,2.0,-271.0,1019.0,1199.0
1686,2968.0,2.0,291.0,660.0,1165.0
1687,2968.0,2.0,260.0,690.0,1652.0
1688,2968.0,2.0,-353.0,563.0,2024.0
1689,2968.0,2.0,-774.0,632.0,1969.0
1690,2968.0,2.0,-881.0,929.0,1880.0
1691,2969.0,2.0,-566.0,1185.0,2007.0
1692,2969.0,2.0,-96.0,1379.0,2176.0
1693,2969.0,2.0,-502.0,1573.0,1255.0
1694,2969.0,2.0,-625.0,1621.0,1041.0
1695,2969.0,2.0,-120.0,1628.0,1366.0
1696,2969.0,2.0,311.0,1546.0,1665.0
1697,2969.0,2.0,460.0,1066.0,1721.0
1698,2969.0,2.0,282.0,456.0,1650.0
1699,2969.0,2.0,-115.0,-54.0,1954.0
1700,2969.0,2.0,-778.0,187.0,2124.0
1701,2969.0,2.0,-757.0,774.0,2059.0
1702,2969.0,2.0,-696.0,761.0,2138.0
1703,2969.0,2.0,-704.0,1193.0,1984.0
1704,2969.0,2.0,-344.0,1491.0,1801.0
1705,2969.0,2.0,-505.0,1388.0,1632.0
1706,2969.0,2.0,-360.0,1581.0,1600.0
1707,2969.0,2.0,-261.0,1478.0,2022.0
1708,2969.0,2.0,-133.0,1493.0,2207.0
1709,2969.0,2.0,9.0,837.0,2314.0
1710,2969.0,2.0,-895.0,363.0,2266.0
1711,2969.0,2.0,-873.0,1462.0,1830.0
1712,2970.0,2.0,-763.0,1344.0,1946.0
1713,2970.0,2.0,-549.0,1376.0,2123.0
1714,2970.0,2.0,-383.0,1356.0,2252.0
1715,2970.0,2.0,-281.0,1251.0,2361.0
1716,2970.0,2.0,-448.0,755.0,2613.0
1717,2970.0,2.0,-856.0,742.0,2337.0
1718,2970.0,2.0,-1115.0,1038.0,1530.0
1719,2970.0,2.0,-961.0,1040.0,1546.0
1720,2970.0,2.0,-846.0,1043.0,1551.0
1721,2970.0,2.0,-656.0,1196.0,1507.0
1722,2970.0,2.0,-344.0,1499.0,1495.0
1723,2970.0,2.0,-101.0,1657.0,1523.0
1724,2970.0,2.0,-239.0,1939.0,1311.0
1725,2970.0,2.0,-957.0,2023.0,1137.0
1726,2970.0,2.0,96.0,1111.0,744.0
1727,2970.0,2.0,266.0,-1149.0,648.0
1728,2970.0,2.0,-172.0,-1247.0,1140.0
1729,2970.0,2.0,-848.0,-873.0,1361.0
1730,2970.0,2.0,-1514.0,1115.0,1006.0
1731,2970.0,2.0,-1815.0,1144.0,1180.0
1732,2971.0,2.0,-1632.0,1078.0,1384.0
1733,2971.0,2.0,-412.0,543.0,1512.0
1734,2971.0,2.0,-486.0,571.0,1548.0
1735,2971.0,2.0,-650.0,597.0,1583.0
1736,2971.0,2.0,-633.0,463.0,1565.0
1737,2971.0,2.0,-1148.0,108.0,1226.0
1738,2971.0,2.0,-1229.0,706.0,1121.0
1739,2971.0,2.0,-1272.0,586.0,1488.0
1740,2971.0,2.0,-1384.0,430.0,1714.0
1741,2971.0,2.0,-1286.0,70.0,1916.0
1742,2971.0,2.0,-801.0,102.0,1877.0
1743,2971.0,2.0,-1316.0,-174.0,1521.0
1744,2971.0,2.0,-1664.0,461.0,1111.0
1745,2971.0,2.0,-2007.0,543.0,985.0
1746,2971.0,2.0,-1880.0,440.0,648.0
1747,2971.0,2.0,-57.0,587.0,1186.0
1748,2971.0,2.0,-812.0,-392.0,1419.0
1749,2971.0,2.0,-844.0,176.0,1626.0
1750,2971.0,2.0,-719.0,10.0,1667.0
1751,2971.0,2.0,-686.0,-207.0,1589.0
1752,2971.0,2.0,-874.0,-312.0,1508.0
1753,2972.0,2.0,-1003.0,-587.0,1508.0
1754,2972.0,2.0,-1127.0,-930.0,1598.0
1755,2972.0,2.0,-1000.0,-823.0,1481.0
1756,2972.0,2.0,-1484.0,251.0,721.0
1757,2972.0,2.0,-1578.0,598.0,883.0
1758,2972.0,2.0,-990.0,853.0,1221.0
1759,2972.0,2.0,-1153.0,175.0,1624.0
1760,2972.0,2.0,-953.0,132.0,1784.0
1761,2972.0,2.0,-825.0,200.0,1648.0
1762,2972.0,2.0,-712.0,237.0,1842.0
1763,2972.0,2.0,-695.0,79.0,2181.0
1764,2972.0,2.0,-935.0,-33.0,2353.0
1765,2972.0,2.0,-957.0,-89.0,2240.0
1766,2972.0,2.0,-1312.0,-188.0,1169.0
1767,2972.0,2.0,-1025.0,1452.0,145.0
1768,2972.0,2.0,-832.0,651.0,1473.0
1769,2972.0,2.0,-1334.0,570.0,800.0
1770,2972.0,2.0,-909.0,685.0,1680.0
1771,2972.0,2.0,-949.0,441.0,1557.0
1772,2972.0,2.0,-798.0,248.0,1771.0
1773,2973.0,2.0,-1029.0,241.0,1649.0
1774,2973.0,2.0,-1154.0,629.0,1709.0
1775,2973.0,2.0,-1020.0,931.0,1503.0
1776,2973.0,2.0,-554.0,944.0,1648.0
1777,2973.0,2.0,-925.0,913.0,1723.0
1778,2973.0,2.0,-1315.0,931.0,1498.0
1779,2973.0,2.0,-880.0,939.0,1597.0
1780,2973.0,2.0,-668.0,6.0,1775.0
1781,2973.0,2.0,-1235.0,-540.0,1802.0
1782,2973.0,2.0,-617.0,-79.0,1950.0
1783,2973.0,2.0,-334.0,195.0,1807.0
1784,2973.0,2.0,-435.0,441.0,1780.0
1785,2973.0,2.0,-867.0,420.0,1727.0
1786,2973.0,2.0,-922.0,412.0,1768.0
1787,2973.0,2.0,-1068.0,-221.0,1662.0
1788,2973.0,2.0,-1289.0,-437.0,1400.0
1789,2973.0,2.0,-1437.0,-297.0,1359.0
1790,2973.0,2.0,-1881.0,-293.0,1387.0
1791,2973.0,2.0,-2274.0,391.0,682.0
1792,2973.0,2.0,-898.0,945.0,1287.0
1793,2973.0,2.0,-1370.0,529.0,1497.0
1794,2974.0,2.0,-971.0,373.0,1760.0
1795,2974.0,2.0,-436.0,683.0,1573.0
1796,2974.0,2.0,-280.0,561.0,1501.0
1797,2974.0,2.0,-462.0,156.0,1395.0
1798,2974.0,2.0,-821.0,181.0,1396.0
1799,2974.0,2.0,-955.0,146.0,1485.0
1800,2974.0,2.0,-1109.0,415.0,1270.0
1801,2974.0,2.0,-818.0,730.0,1427.0
1802,2974.0,2.0,-586.0,571.0,1675.0
1803,2974.0,2.0,-570.0,110.0,1857.0
1804,2974.0,2.0,-1107.0,-494.0,1698.0
1805,2974.0,2.0,-1205.0,283.0,1320.0
1806,2974.0,2.0,-685.0,-184.0,1505.0
1807,2974.0,2.0,-690.0,-130.0,1701.0
1808,2974.0,2.0,-989.0,233.0,1645.0
1809,2974.0,2.0,-1335.0,1173.0,1445.0
1810,2974.0,2.0,-695.0,1708.0,1486.0
1811,2974.0,2.0,-128.0,864.0,2085.0
1812,2974.0,2.0,-604.0,16.0,2480.0
1813,2974.0,2.0,-1119.0,38.0,1804.0
1814,2975.0,2.0,-769.0,239.0,2108.0
1815,2975.0,2.0,-752.0,980.0,1230.0
1816,2975.0,2.0,-577.0,730.0,1647.0
1817,2975.0,2.0,-765.0,328.0,1815.0
1818,2975.0,2.0,-1171.0,462.0,1579.0
1819,2975.0,2.0,-1055.0,590.0,1698.0
1820,2975.0,2.0,-1021.0,662.0,1551.0
1821,2975.0,2.0,-496.0,616.0,1354.0
1822,2975.0,2.0,-894.0,68.0,1745.0
1823,2975.0,2.0,-1252.0,319.0,1607.0
1824,2975.0,2.0,-1096.0,522.0,1472.0
1825,2975.0,2.0,-640.0,541.0,1686.0
1826,2975.0,2.0,-938.0,607.0,1564.0
1827,2975.0,2.0,-851.0,642.0,1625.0
1828,2975.0,2.0,-824.0,439.0,1815.0
1829,2975.0,2.0,-831.0,64.0,1774.0
1830,2975.0,2.0,-973.0,-249.0,1961.0
1831,2975.0,2.0,-830.0,-296.0,2054.0
1832,2975.0,2.0,-939.0,143.0,1945.0
1833,2975.0,2.0,-1616.0,851.0,1066.0
1834,2975.0,2.0,-472.0,1232.0,1424.0
1835,2976.0,2.0,-379.0,747.0,1887.0
1836,2976.0,2.0,-689.0,181.0,2145.0
1837,2976.0,2.0,-643.0,61.0,2338.0
1838,2976.0,2.0,-430.0,109.0,2613.0
1839,2976.0,2.0,-502.0,266.0,2596.0
1840,2976.0,2.0,-886.0,467.0,2149.0
1841,2976.0,2.0,-1123.0,207.0,2019.0
1842,2976.0,2.0,-1850.0,690.0,1905.0
1843,2976.0,2.0,-1896.0,1280.0,1439.0
1844,2976.0,2.0,-1289.0,697.0,1617.0
1845,2976.0,2.0,-637.0,733.0,1409.0
1846,2976.0,2.0,-943.0,484.0,1186.0
1847,2976.0,2.0,-904.0,782.0,948.0
1848,2976.0,2.0,-820.0,814.0,1088.0
1849,2976.0,2.0,-798.0,714.0,1418.0
1850,2976.0,2.0,-868.0,306.0,1585.0
1851,2976.0,2.0,-705.0,-78.0,1602.0
1852,2976.0,2.0,-841.0,-58.0,1453.0
1853,2976.0,2.0,-1222.0,198.0,1189.0
1854,2976.0,2.0,-1436.0,959.0,506.0
1855,2976.0,2.0,-535.0,1255.0,523.0
1856,2977.0,2.0,-920.0,194.0,1155.0
1857,2977.0,2.0,-752.0,271.0,1478.0
1858,2977.0,2.0,-888.0,164.0,1772.0
1859,2977.0,2.0,-827.0,109.0,2035.0
1860,2977.0,2.0,-790.0,179.0,2076.0
1861,2977.0,2.0,-1040.0,365.0,1970.0
1862,2977.0,2.0,-1434.0,339.0,1917.0
1863,2977.0,2.0,-1810.0,-123.0,1888.0
1864,2977.0,2.0,-1458.0,460.0,1071.0
1865,2977.0,2.0,-785.0,526.0,1587.0
1866,2977.0,2.0,-777.0,724.0,1177.0
1867,2977.0,2.0,-552.0,792.0,1245.0
1868,2977.0,2.0,-456.0,582.0,1260.0
1869,2977.0,2.0,-748.0,580.0,1355.0
1870,2977.0,2.0,-930.0,338.0,1325.0
1871,2977.0,2.0,-1248.0,105.0,1173.0
1872,2977.0,2.0,-1257.0,686.0,580.0
1873,2977.0,2.0,-553.0,873.0,552.0
1874,2977.0,2.0,-224.0,-757.0,927.0
1875,2977.0,2.0,-677.0,-1069.0,1455.0
1876,2978.0,2.0,-1740.0,-321.0,565.0
1877,2978.0,2.0,-720.0,684.0,1344.0
1878,2978.0,2.0,-810.0,62.0,1079.0
1879,2978.0,2.0,-1131.0,127.0,1031.0
1880,2978.0,2.0,-971.0,422.0,951.0
1881,2978.0,2.0,-1018.0,614.0,1042.0
1882,2978.0,2.0,-985.0,772.0,1196.0
1883,2978.0,2.0,-976.0,804.0,1373.0
1884,2978.0,2.0,-1089.0,850.0,1362.0
1885,2978.0,2.0,-1004.0,1351.0,994.0
1886,2978.0,2.0,-813.0,1720.0,997.0
1887,2978.0,2.0,-931.0,1745.0,863.0
1888,2978.0,2.0,-663.0,603.0,1415.0
1889,2978.0,2.0,-1385.0,117.0,1605.0
1890,2978.0,2.0,-1717.0,180.0,1743.0
1891,2978.0,2.0,-1656.0,759.0,1574.0
1892,2978.0,2.0,-576.0,1654.0,1334.0
1893,2978.0,2.0,-195.0,1859.0,1493.0
1894,2978.0,2.0,-845.0,1783.0,1318.0
1895,2978.0,2.0,-317.0,-28.0,2043.0
1896,2978.0,2.0,-908.0,358.0,2010.0
1897,2979.0,2.0,-293.0,-603.0,1185.0
1898,2979.0,2.0,-1183.0,-735.0,1200.0
1899,2979.0,2.0,-1601.0,1002.0,1243.0
1900,2979.0,2.0,-1492.0,1013.0,1267.0
1901,2979.0,2.0,-1912.0,602.0,958.0
1902,2979.0,2.0,-2620.0,834.0,525.0
1903,2979.0,2.0,-1202.0,1633.0,1011.0
1904,2979.0,2.0,281.0,5.0,2099.0
1905,2979.0,2.0,-1103.0,98.0,1740.0
1906,2979.0,2.0,-758.0,904.0,1527.0
1907,2979.0,2.0,-1206.0,694.0,1278.0
1908,2979.0,2.0,-1125.0,1151.0,1094.0
1909,2979.0,2.0,-1178.0,1114.0,1038.0
1910,2979.0,2.0,-985.0,1282.0,1138.0
1911,2979.0,2.0,-1126.0,1257.0,1417.0
1912,2979.0,2.0,-1166.0,1135.0,1641.0
1913,2979.0,2.0,-1370.0,1018.0,1579.0
1914,2979.0,2.0,-1388.0,859.0,1492.0
1915,2979.0,2.0,-1510.0,829.0,1540.0
1916,2979.0,2.0,-1472.0,583.0,1186.0
1917,2980.0,2.0,-1181.0,1278.0,176.0
1918,2980.0,2.0,-28.0,1209.0,255.0
1919,2980.0,2.0,-152.0,411.0,1260.0
1920,2980.0,2.0,-792.0,734.0,867.0
1921,2980.0,2.0,-1355.0,1318.0,469.0
1922,2980.0,2.0,-1391.0,936.0,634.0
1923,2980.0,2.0,-1483.0,911.0,801.0
1924,2980.0,2.0,-1430.0,842.0,762.0
1925,2980.0,2.0,-792.0,790.0,1025.0
1926,2980.0,2.0,-480.0,184.0,1462.0
1927,2980.0,2.0,-463.0,499.0,1112.0
1928,2980.0,2.0,-533.0,581.0,683.0
1929,2980.0,2.0,-926.0,856.0,233.0
1930,2980.0,2.0,-795.0,577.0,517.0
1931,2980.0,2.0,-1018.0,-159.0,739.0
1932,2980.0,2.0,-1342.0,-372.0,622.0
1933,2980.0,2.0,-1559.0,-391.0,868.0
1934,2980.0,2.0,-1777.0,-358.0,1203.0
1935,2980.0,2.0,-2163.0,62.0,1157.0
1936,2980.0,2.0,-1382.0,1365.0,989.0
1937,2980.0,2.0,-995.0,402.0,1716.0
1938,2981.0,2.0,-979.0,676.0,1157.0
1939,2981.0,2.0,-1046.0,533.0,1165.0
1940,2981.0,2.0,-1194.0,582.0,1068.0
1941,2981.0,2.0,-1088.0,913.0,441.0
1942,2981.0,2.0,-411.0,1139.0,1.0
1943,2981.0,2.0,-62.0,696.0,983.0
1944,2981.0,2.0,-576.0,472.0,672.0
1945,2981.0,2.0,-967.0,379.0,559.0
1946,2981.0,2.0,-1171.0,336.0,581.0
1947,2981.0,2.0,-1316.0,405.0,1078.0
1948,2981.0,2.0,-1198.0,188.0,1682.0
1949,2981.0,2.0,-935.0,283.0,1858.0
1950,2981.0,2.0,-617.0,728.0,1661.0
1951,2981.0,2.0,-792.0,1093.0,1322.0
1952,2981.0,2.0,-1270.0,1523.0,609.0
1953,2981.0,2.0,-1582.0,1541.0,197.0
1954,2981.0,2.0,-1758.0,1416.0,237.0
1955,2981.0,2.0,-1472.0,1084.0,728.0
1956,2981.0,2.0,-1594.0,387.0,816.0
1957,2981.0,2.0,-1501.0,766.0,608.0
1958,2982.0,2.0,-1243.0,964.0,806.0
1959,2982.0,2.0,-1206.0,830.0,688.0
1960,2982.0,2.0,-1312.0,804.0,514.0
1961,2982.0,2.0,-1269.0,583.0,664.0
1962,2982.0,2.0,-1153.0,401.0,831.0
1963,2982.0,2.0,-867.0,547.0,891.0
1964,2982.0,2.0,-850.0,1028.0,609.0
1965,2982.0,2.0,-871.0,1413.0,410.0
1966,2982.0,2.0,-865.0,1789.0,-28.0
1967,2982.0,2.0,-1215.0,1462.0,-187.0
1968,2982.0,2.0,-527.0,-482.0,1076.0
1969,2982.0,2.0,-648.0,-209.0,1016.0
1970,2982.0,2.0,-741.0,-109.0,915.0
1971,2982.0,2.0,-1288.0,-308.0,638.0
1972,2982.0,2.0,-1571.0,257.0,160.0
1973,2982.0,2.0,-1684.0,713.0,163.0
1974,2982.0,2.0,-1158.0,733.0,566.0
1975,2982.0,2.0,-1955.0,526.0,-41.0
1976,2982.0,2.0,-1247.0,804.0,508.0
1977,2982.0,2.0,-1299.0,301.0,881.0
1978,2982.0,2.0,-1400.0,-102.0,1236.0
1979,2983.0,2.0,-1226.0,31.0,1458.0
1980,2983.0,2.0,-1029.0,426.0,1375.0
1981,2983.0,2.0,-1085.0,524.0,1382.0
1982,2983.0,2.0,-1067.0,1087.0,1088.0
1983,2983.0,2.0,-678.0,1501.0,1350.0
1984,2983.0,2.0,-576.0,2141.0,1023.0
1985,2983.0,2.0,-1151.0,2109.0,294.0
1986,2983.0,2.0,-1800.0,690.0,230.0
1987,2983.0,2.0,-1253.0,1136.0,628.0
1988,2983.0,2.0,-970.0,1313.0,564.0
1989,2983.0,2.0,-434.0,1061.0,840.0
1990,2983.0,2.0,-839.0,-405.0,1037.0
1991,2983.0,2.0,-1705.0,10.0,861.0
1992,2983.0,2.0,-1874.0,349.0,947.0
1993,2983.0,2.0,-2164.0,335.0,1049.0
1994,2983.0,2.0,-2034.0,69.0,1620.0
1995,2983.0,2.0,-642.0,115.0,1720.0
1996,2983.0,2.0,-1093.0,-722.0,1859.0
1997,2983.0,2.0,-1550.0,587.0,1130.0
1998,2983.0,2.0,-1307.0,982.0,-305.0
1999,2983.0,2.0,-958.0,1328.0,190.0
2000,2984.0,2.0,-1159.0,1152.0,376.0
2001,2984.0,2.0,-839.0,834.0,798.0
2002,2984.0,2.0,-662.0,515.0,1187.0
2003,2984.0,2.0,-798.0,642.0,1389.0
2004,2984.0,2.0,-1406.0,510.0,725.0
2005,2984.0,2.0,-1263.0,844.0,553.0
2006,2984.0,2.0,-1496.0,887.0,211.0
2007,2984.0,2.0,-1890.0,1006.0,-37.0
2008,2984.0,2.0,-2239.0,573.0,-53.0
2009,2984.0,2.0,-1672.0,558.0,711.0
2010,2984.0,2.0,-515.0,767.0,1404.0
2011,2984.0,2.0,-804.0,427.0,1131.0
2012,2984.0,2.0,-736.0,667.0,868.0
2013,2984.0,2.0,-554.0,1533.0,569.0
2014,2984.0,2.0,-913.0,997.0,800.0
2015,2984.0,2.0,-1173.0,264.0,1261.0
2016,2984.0,2.0,-1157.0,130.0,1314.0
2017,2984.0,2.0,-993.0,-614.0,1062.0
2018,2984.0,2.0,-1606.0,-798.0,389.0
2019,2984.0,2.0,-1985.0,-498.0,127.0
2020,2985.0,2.0,-2314.0,-278.0,48.0
2021,2985.0,2.0,-1757.0,1276.0,-240.0
2022,2985.0,2.0,-565.0,1220.0,906.0
2023,2985.0,2.0,-585.0,117.0,1375.0
2024,2985.0,2.0,-1352.0,-486.0,1294.0
2025,2985.0,2.0,-1087.0,374.0,1080.0
2026,2985.0,2.0,-1216.0,0.0,1247.0
2027,2985.0,2.0,-1093.0,-89.0,1338.0
2028,2985.0,2.0,-1019.0,-219.0,932.0
2029,2985.0,2.0,-1130.0,456.0,899.0
2030,2985.0,2.0,-1371.0,889.0,949.0
2031,2985.0,2.0,-1621.0,982.0,1068.0
2032,2985.0,2.0,-1577.0,721.0,1306.0
2033,2985.0,2.0,-698.0,1138.0,251.0
2034,2985.0,2.0,-189.0,132.0,1053.0
2035,2985.0,2.0,-314.0,87.0,1512.0
2036,2985.0,2.0,-405.0,-296.0,1759.0
2037,2985.0,2.0,-367.0,-931.0,1539.0
2038,2985.0,2.0,-906.0,-1021.0,1465.0
2039,2985.0,2.0,-927.0,123.0,869.0
2040,2985.0,2.0,-819.0,842.0,885.0
2041,2986.0,2.0,-845.0,602.0,924.0
2042,2986.0,2.0,-836.0,418.0,942.0
2043,2986.0,2.0,-780.0,340.0,967.0
2044,2986.0,2.0,-823.0,88.0,1021.0
2045,2986.0,2.0,-950.0,-179.0,1099.0
2046,2986.0,2.0,-1085.0,-159.0,1343.0
2047,2986.0,2.0,-1052.0,-229.0,1733.0
2048,2986.0,2.0,-752.0,66.0,1968.0
2049,2986.0,2.0,-603.0,557.0,1963.0
2050,2986.0,2.0,-456.0,323.0,2018.0
