,reset,resolution,x,y,z
420,204,1,17707,62207,42757
421,102,13,15403,62207,21764
422,204,11,26155,62206,56578
423,d06,7,15659,62206,7425
424,e08,9,23339,62205,52736
425,707,0,7211,62205,48897
426,d06,11,62251,62205,47617
427,806,0,58667,62206,2818
428,405,6,2347,62206,39170
429,805,2,13611,62207,25090
430,406,9,5163,62463,46849
431,006,2,17195,62208,769
432,906,8,46635,62463,36863
433,a05,15,36651,62462,63742
434,d05,13,62763,62463,15615
435,204,9,38443,62463,50176
436,f04,15,64811,62208,4352
437,504,2,37675,62208,18433
438,b04,10,34347,62208,15361
439,504,8,40235,62208,4354
440,705,7,53035,62463,64771
441,905,7,1579,62208,12034
442,105,15,35115,62463,64001
443,e06,5,56619,62463,44290
0,3fd,15,42498,38150,1835
1,3fd,15,39171,57605,35883
2,3fc,15,5124,51973,22059
3,3fc,15,53253,11012,49963
4,3fd,15,57861,1283,23851
5,3ff,15,64772,2562,14891
6,400,15,43777,54017,55595
7,400,15,25344,32258,4907
8,4ff,15,768,26627,34347
9,4ff,15,60671,58373,14635
10,4fe,15,53503,37126,18731
11,4fc,15,35071,54022,27947
12,4fb,15,39681,26629,22827
13,4fc,15,44035,42244,29227
14,4fd,15,37892,48900,11051
15,4fe,15,45316,41988,24619
16,4ff,15,39940,33028,46123
17,4ff,15,13061,23043,59691
18,400,15,41476,64515,15147
19,4ff,15,514,12292,22571
20,4fe,15,12032,35589,48171
21,4fe,15,50945,14597,59179
22,4fd,15,5889,3077,61483
23,4fd,15,28928,61445,41771
24,4ff,15,27394,44036,42027
25,500,15,1282,57347,19755
26,500,15,14850,18434,12587
27,500,15,50177,56066,18475
28,500,15,51970,47618,2091
29,5ff,15,14594,60162,34347
30,5fe,15,258,47618,64555
31,5fd,15,17155,8707,14123
32,5fd,15,55299,31235,36907
33,5fe,15,47108,3,32811
34,5fe,15,772,37635,15659
35,5ff,15,38404,48387,18219
36,5ff,15,7684,34307,13611
37,5fe,15,6148,20226,58923
38,5fe,15,56068,13570,56107
39,5fe,15,51716,3075,2091
40,5fe,15,45571,44035,8491
41,5fe,15,44547,33795,2603
42,5fe,15,29955,34819,9003
43,5fe,15,22275,20995,29483
44,5fe,15,28419,36355,26667
45,6fe,15,36099,45827,32043
46,6fe,15,42499,62723,38443
47,6fe,15,45059,57347,44587
48,6fe,15,55555,58115,16939
49,6fe,15,48643,51971,4651
50,6fe,15,42243,49155,3627
51,6fe,15,37379,56066,55595
52,6fd,15,11011,61954,64555
53,6fe,15,61700,6146,59691
54,6fe,15,5123,56322,58923
55,6fe,15,42755,18691,13099
56,6ff,15,60675,9219,21035
57,6ff,15,6659,7939,28971
58,6fe,15,2563,1027,31531
59,6fe,15,38915,13827,40491
60,6fd,15,17155,31491,27947
61,6fd,15,60163,43267,29739
62,6fe,15,63747,44035,13611
63,6fe,15,10499,34050,61995
64,6ff,15,53763,27395,4139
65,6fe,15,33539,46339,8747
66,7fe,15,57091,16899,56619
67,7fd,15,8962,8452,19755
68,7fe,15,64002,17923,40747
69,7fe,15,8706,37891,2603
70,7ff,15,32514,35075,5931
71,700,15,34561,52227,60459
72,7ff,15,25601,64516,25899
73,7fe,15,50947,1796,29995
74,7fd,15,15876,8452,8235
75,7fe,15,45060,27396,299
76,7fe,15,3588,27396,1067
77,7ff,15,48899,61443,40491
78,7ff,15,17155,15363,32555
79,7ff,15,40962,34051,34603
80,7fe,15,27649,260,2091
81,7fe,15,47872,6404,62251
82,7ff,15,14079,48645,54571
83,7fe,15,14080,1541,31531
84,7fd,15,44032,31492,59691
85,7fd,15,63489,9220,26155
86,7fd,15,256,61187,61739
87,8fe,15,6913,28931,47403
88,8fe,15,13825,65283,21547
89,8ff,15,40450,8707,15659
90,8ff,15,3073,515,53291
91,8ff,15,27136,26372,43
92,8fe,15,34817,13060,555
93,8fe,15,64257,60932,5163
94,8fe,15,49922,10500,9515
95,8fd,15,19201,59652,19243
96,8fd,15,36353,9477,17451
97,8fd,15,20736,59909,53291
98,8fe,15,41985,28933,63019
99,8fe,15,5377,60165,39723
100,8fe,15,19457,54533,11307
101,8ff,15,47105,64772,41259
102,8ff,15,15873,65027,54827
103,8ff,15,48897,41219,34347
104,800,15,63489,22275,51499
105,800,15,28672,35076,14123
106,801,15,60673,14851,42283
107,900,15,40450,16385,36139
108,9fe,15,49154,65281,5163
109,9fe,15,29953,29187,52267
110,9fe,15,19713,50180,2091
111,9fd,15,23553,41732,1067
112,9fd,15,48898,12035,51755
113,9fd,15,12035,32770,37675
114,9fd,15,4,31232,44587
115,9fe,15,18692,50688,3115
116,9ff,15,18180,52480,20779
117,900,15,33796,36865,22315
118,900,15,18693,5121,59947
119,9ff,15,29956,54019,15403
120,9fd,15,20996,50179,59947
121,9fd,15,39428,2820,2603
122,9fd,15,13316,1027,35371
123,9fe,15,26116,16899,22059
124,9ff,15,32517,4354,24363
125,9ff,15,43269,30208,62507
126,9ff,15,63492,15873,44843
127,9fe,15,23042,43780,27435
128,afd,15,38402,14085,7723
129,afd,15,46594,10245,13355
130,afc,15,18689,62980,50987
131,afb,15,27906,20995,21035
132,afe,15,60419,13057,4139
133,aff,15,30979,13568,11563
134,aff,15,46593,37889,60971
135,afe,15,31744,32259,555
136,afd,15,62975,58371,65323
137,afc,15,49152,12292,46379
138,afd,15,27393,63747,45099
139,afd,15,22530,58883,5163
140,afe,15,63491,49410,54827
141,afe,15,33796,50690,12843
142,afe,15,53253,28929,25387
143,afe,15,49669,54272,37163
144,afe,15,31493,46593,32299
145,afe,15,6148,11780,13867
146,afe,15,16643,773,28459
147,afe,15,58883,10244,52523
148,bff,15,60930,33028,52011
149,bfe,15,22785,44548,35371
150,bfc,15,6658,1028,811
151,bfc,15,29442,59652,28459
152,bfe,15,53763,37892,22059
153,bff,15,50435,59395,45355
154,bff,15,59651,54274,47659
155,bff,15,64259,5378,43819
156,bff,15,22274,17923,17195
157,bfe,15,19969,39171,62507
158,bfd,15,55297,18436,51755
159,bfd,15,53506,22277,2603
160,bfd,15,2563,52740,40235
161,bfe,15,54532,49667,17195
162,bff,15,39428,44290,18987
163,bff,15,9732,3842,18987
164,bff,15,20483,24322,61227
165,b00,15,38659,1539,43051
166,b00,15,3,24067,30763
167,bff,15,12547,56579,18219
168,bfe,15,59396,11011,24107
169,cfd,15,44804,43779,25643
170,cfc,15,22788,12292,9771
171,cfd,15,55555,34564,55595
172,cfd,15,13315,45060,48683
173,cfe,15,52996,22532,23339
174,cfe,15,23044,43268,53291
175,cfe,15,32260,36869,28459
176,cfe,15,27396,49157,14891
177,cfe,15,14340,21509,16683
178,cfe,15,37123,52997,24619
179,cff,15,45826,60165,30763
180,cff,15,2818,11780,50475
181,cff,15,41729,38659,39467
182,cfd,15,18432,4611,19243
183,cfc,15,17152,30980,6955
184,cfc,15,13057,36612,33835
185,cfd,15,64770,30980,555
186,cfe,15,62722,54531,35371
187,cfe,15,36099,19202,53547
188,cfe,15,42754,57346,59691
189,dff,15,46594,16899,53803
190,dff,15,6402,32003,53035
191,dff,15,25601,65283,47915
192,dff,15,34049,50691,56875
193,dff,15,36354,34052,17451
194,dfe,15,15875,51716,27435
195,dfe,15,53252,25092,41771
196,dfe,15,34052,46852,49195
197,dfc,15,7173,4612,41259
198,dfc,15,64516,517,20523
199,dfc,15,32514,10758,15915
200,dfd,15,56833,33286,18475
201,dfd,15,34049,30725,39211
202,dfe,15,62721,29445,16171
203,dfe,15,17665,18437,20267
204,dfe,15,33280,31493,27691
205,dfe,15,53759,36613,36651
206,dfd,15,60671,2821,38187
207,dfd,15,55552,26373,5419
208,dfd,15,24834,8196,22315
209,dfe,15,62210,41732,17195
210,eff,15,52994,46852,15147
211,eff,15,21507,4099,44587
212,eff,15,20227,19459,17707
213,efe,15,2,59139,11563
214,efc,15,10242,50179,14891
215,efc,15,51459,1283,34859
216,efc,15,30979,4356,2859
217,efd,15,39683,772,39467
218,efe,15,58626,55812,61739
219,efe,15,58627,18436,7211
220,efd,15,63236,2562,58667
221,efc,15,36611,33283,4395
222,efc,15,19202,15107,58667
223,efc,15,7681,37636,46635
224,efe,15,56832,64517,23851
225,eff,15,6400,37381,42795
226,eff,15,3072,23813,44075
227,efe,15,37376,54789,22059
228,efc,15,17666,45828,33323
229,efc,15,25860,38915,47403
230,efd,15,15365,29443,38187
231,ffe,15,21252,9221,6699
232,ffe,15,30721,10245,54827
233,ffe,15,35840,26885,48939
234,ffd,15,2561,43013,35371
235,ffd,15,52738,55045,12075
236,ffd,15,45315,18692,58155
237,ffd,15,47363,28164,57387
238,ffd,15,36100,1284,59179
239,ffc,15,33284,37637,22315
240,ffb,15,46596,63749,53803
241,ffb,15,36100,51973,19243
242,ffc,15,24836,32773,1323
243,ffd,15,6147,45573,3115
244,ffe,15,26626,40709,18475
245,ffe,15,6401,60933,6955
246,ffe,15,4864,65029,26667
247,fff,15,48384,24069,43051
248,ffc,15,37121,26371,46379
249,ffa,15,10243,34306,52011
250,ffa,15,3843,41731,9259
251,0fb,0,15107,45826,35628
252,0fd,0,35075,36097,61996
253,0fe,0,12546,60673,59692
254,0fe,0,12033,42754,21548
255,0fe,0,28416,42754,34604
256,0fe,0,46080,37890,64812
257,0fe,0,59392,25091,35116
258,0fd,0,61696,59905,56364
259,0fc,0,2562,61186,31020
260,0fb,0,28161,48387,5676
261,0fb,0,47106,21250,20268
262,0fb,0,6402,25088,64556
263,0fc,0,49410,14849,2860
264,0fd,0,61185,49410,46380
265,0fe,0,36609,59395,29484
266,0fe,0,2306,43524,44
267,0ff,0,57347,28932,33580
268,0fd,0,3075,65284,20524
269,0fb,0,46084,55555,46124
270,0fb,0,21251,34051,38444
271,0fc,0,37378,26371,18988
272,1fd,0,57345,57859,7212
273,1fe,0,25090,5635,2092
274,1fe,0,2,6659,26924
275,1fe,0,16642,31491,40748
276,1fe,0,26115,29955,21804
277,1fe,0,25604,12034,58412
278,1fe,0,25092,25346,49964
279,1fd,0,19460,45826,61228
280,1fc,0,44036,49155,25900
281,1fc,0,44036,26372,11820
282,1fd,0,39427,61956,65324
283,1fd,0,13315,24580,58924
284,1fe,0,34307,46339,39724
285,1fe,0,8451,49666,64044
286,1fe,0,47874,64770,60204
287,1fe,0,61698,43522,54828
288,1fd,0,26114,43011,4652
289,1fd,0,62978,61954,63788
290,1fd,0,54019,16898,61740
291,1fe,0,54786,57347,25900
292,2fe,0,2,16644,3116
293,2fd,0,31233,52996,29996
294,2fb,0,37377,49668,52524
295,2fa,0,29441,42244,33836
296,2fb,0,25857,40196,10284
297,2fe,0,20226,31747,1068
298,2fe,0,15618,56065,39468
299,2ff,0,62722,9986,2604
300,2ff,0,16129,43010,60460
301,2ff,0,42753,58627,14124
302,2fe,0,47872,65284,8748
303,2fd,0,54272,53765,12076
304,2fd,0,53505,5125,60716
305,2fc,0,7169,61957,47148
306,2fc,0,62979,6917,10796
307,2fb,0,28675,43524,51500
308,2fb,0,58117,13828,1068
309,2fb,0,50182,35074,60204
310,2fe,0,49158,50945,50732
311,200,0,32517,49153,26668
312,2ff,0,28163,2819,11564
313,3fe,0,52224,41988,17452
314,3fe,0,41472,4868,31276
315,3fd,0,3328,17668,46892
316,3fd,0,56576,61188,47404
317,3fd,0,41985,37892,24364
318,3fc,0,514,3332,25644
319,3fc,0,39683,11267,59692
320,3fc,0,34052,17155,24108
321,3fc,0,20741,6658,27692
322,3fe,0,39941,6145,37420
323,3ff,0,17412,59905,12844
324,3fe,0,20484,35585,56876
325,3fd,0,50689,53762,45356
326,3fd,0,46850,13059,24620
327,3fd,0,63489,16388,1580
328,3fd,0,51714,35588,19756
329,3fd,0,36098,42500,14892
330,3fc,0,22530,17155,45100
331,3fc,0,22018,46595,31276
332,3fc,0,17922,64003,49196
333,4fd,0,55810,56067,41772
334,4fe,0,47106,36867,38956
335,4ff,0,34306,41732,556
336,4fe,0,12803,52227,58156
337,4fc,0,26116,57091,47916
338,4fd,0,14853,1538,54828
339,4fe,0,51716,21249,14892
340,4fc,0,4607,42755,2092
341,4fe,0,56833,3075,59180
342,4fd,0,7936,50180,46380
343,4fd,0,24064,53765,61484
344,4fe,0,52224,65286,60460
345,4fd,0,20737,58373,39212
346,4fd,0,9219,515,62252
347,4fd,0,21251,54018,5164
348,4fd,0,21763,63746,40748
349,4fc,0,2308,28931,48172
350,4fc,0,46340,51972,42540
351,4fc,0,25348,54533,44076
352,4fc,0,27140,36614,9772
353,4fa,0,15364,11781,64300
354,5fb,0,37122,40709,14380
355,5fc,0,29698,7685,24364
356,5fd,0,36096,30982,17452
357,5fd,0,7167,52997,61228
358,5fb,0,1792,35076,34604
359,5fc,0,58625,5379,64300
360,5fd,0,7170,25346,21548
361,5fd,0,11010,49154,37420
362,5fe,0,61699,1283,44
363,5fe,0,21763,19203,30252
364,5ff,0,57603,41219,60972
365,5ff,0,15875,58884,37932
366,5fe,0,28164,22020,25900
367,5fe,0,61188,14852,39468
368,5fd,0,40195,6917,29996
369,5fc,0,31234,50182,5676
370,5fc,0,17410,41734,47916
371,5ff,0,46596,10755,55340
372,500,0,52484,30209,21292
373,5ff,0,22275,19970,35372
374,5ff,0,63747,4099,16172
375,6ff,0,3075,8451,14892
376,6fe,0,13314,61443,29996
377,6fc,0,33794,11524,27692
378,6fc,0,24578,52996,15148
379,6fc,0,50947,3844,46636
380,6fd,0,59138,57093,34860
381,6fe,0,7939,17413,55340
382,6ff,0,5893,1539,24108
383,6fe,0,18948,61442,59948
384,6fe,0,51717,4610,50988
385,6fe,0,15364,32771,40492
386,6fd,0,54786,32260,11564
387,6fe,0,52994,8195,42540
388,6fe,0,3073,49411,22828
389,6fe,0,8448,41219,30508
390,6ff,0,29183,51715,39468
391,6fe,0,9214,54019,24364
392,6fd,0,51711,2306,11052
393,6fd,0,49663,51202,10028
394,6fe,0,29442,15360,65068
395,7fd,0,25346,60928,50732
396,7fd,0,64003,34048,63276
397,7fd,0,55300,13313,20780
398,7fd,0,29188,36097,58156
399,7fd,0,20740,18434,38956
400,7fd,0,8195,34819,51244
401,7fd,0,22786,61444,37420
402,7fd,0,37121,49925,20268
403,7fe,0,52224,48901,37164
404,7fe,0,43264,13829,23852
405,7fd,0,4864,35844,54828
406,7ff,0,59905,23044,43820
407,7ff,0,1793,63236,44076
408,7ff,0,33794,15876,44588
409,7ff,0,59138,9732,48940
410,7ff,0,58882,48644,45868
411,7ff,0,22530,61957,17196
412,7fe,0,4099,12293,22572
413,7fd,0,54531,15621,50732
414,7fc,0,48642,6663,9004
415,7fd,0,34817,61957,60716
416,8fe,0,11521,46853,4396
417,8ff,0,26113,52995,61484
418,800,0,60929,51715,35884
419,8ff,0,54273,62466,44588
420,8fd,0,6146,61699,3884
421,8fc,0,51203,15619,28204
422,8fc,0,62466,34819,56364
423,8fc,0,61185,37380,33580
424,8fc,0,33792,55300,64300
425,8fd,0,51970,10244,29740
426,8fd,0,16131,57604,6444
427,8fd,0,44547,32516,27948
428,8fe,0,52738,10244,17196
429,8ff,0,43265,39683,41772
430,8ff,0,20994,30978,24108
431,8fe,0,9218,2562,55596
432,8fd,0,19712,27653,27180
433,8fe,0,28672,64517,34092
434,8fe,0,3331,29443,34860
435,8fe,0,14595,39427,22060
436,9fd,0,6402,44547,61484
437,9fd,0,32769,11013,1580
438,9fd,0,47360,41477,58156
439,9fc,0,51968,19206,37164
440,9fc,0,51455,4871,6444
441,9fc,0,18685,11271,5676
442,9fe,0,38398,13572,13356
443,9fe,0,39682,28162,57388
0,405,13,13100,2558,64769
1,105,9,2860,2559,37377
2,b06,0,42028,2559,45825
3,906,13,8492,2557,34048
4,206,14,43820,2557,30208
5,605,6,47148,2556,42752
6,d03,4,4908,2555,36098
7,b04,0,55084,2557,54020
8,504,13,4396,2558,49155
9,705,7,55340,2558,45060
10,406,3,62508,2558,54787
11,c06,4,50988,2304,13057
12,606,7,37164,2559,43517
13,806,7,19500,2814,17148
14,107,1,26412,2812,48124
15,207,11,16428,2812,3324
16,105,5,36908,2812,10752
17,006,0,31788,2812,61697
18,b07,8,15916,2813,41727
19,107,0,25644,2813,48128
20,908,2,41516,2814,28928
21,b09,11,29996,2814,43520
22,f09,2,38700,2813,34304
23,f09,13,43820,2811,62464
24,e08,15,5164,2813,18434
25,607,7,39468,2815,7428
26,606,7,556,2815,31236
27,207,1,3372,2815,9475
28,a07,14,49452,2814,4868
29,803,9,44844,2812,41478
30,704,3,50220,2813,58885
31,606,4,47404,2813,65285
32,107,10,10028,2814,25092
33,307,8,20012,3070,35843
34,606,7,25900,3070,36865
35,605,14,24876,3070,42493
36,005,15,45356,3067,33531
37,f03,4,14892,3067,25087
38,c03,8,51756,3068,21504
39,a04,15,57388,3068,18688
40,605,12,49196,3068,36609
41,e05,9,22316,3068,20738
42,f06,13,41260,3067,27138
43,607,12,27436,3067,15106
44,507,7,19500,3067,17411
45,f07,4,38700,3067,30724
46,e07,2,36140,3069,2819
47,007,2,25388,3069,63234
48,e06,2,11564,3071,20739
49,a05,14,31788,3070,19972
50,504,0,39980,3068,53761
51,204,6,31276,3068,26880
52,503,14,18476,3068,44032
53,903,8,64556,3068,18944
54,204,1,58156,3324,62720
55,004,1,5164,3325,35840
56,d05,12,44076,3325,60928
57,d06,15,31788,3325,41729
58,806,14,13868,3324,45825
59,805,2,37676,3323,8194
60,f05,6,20524,3322,46338
61,204,7,3372,3324,24064
62,903,1,60972,3326,18692
63,e02,5,46892,3327,40962
64,904,12,46892,3325,11265
65,005,10,54060,3325,27649
66,106,12,31532,3325,14848
67,506,8,34348,3325,8447
68,d06,10,58668,3325,13311
69,406,0,32812,3325,20991
70,c06,0,56364,3325,41216
71,406,12,14380,3325,44032
72,206,12,30252,3326,14080
73,206,10,37164,3326,52482
74,a06,12,12844,3323,33025
75,703,6,9772,3576,49411
76,703,7,41260,3582,9221
77,104,15,2348,3580,29440
78,305,7,53548,3582,9728
79,806,7,59436,3581,26880
80,407,6,20524,3582,3584
81,708,6,14380,3582,14848
82,808,12,22060,3581,36864
83,308,10,41516,3579,22784
84,307,8,63788,3577,9218
85,704,15,40748,3581,5382
86,405,11,40748,3581,43013
87,d06,8,58156,3581,22787
88,f07,11,54060,3581,2306
89,f08,8,33068,3581,60675
90,507,6,812,3583,10501
91,905,12,2348,3583,37381
92,005,9,6956,3328,1793
93,206,13,56108,3582,3837
94,105,11,4652,3581,5630
95,606,9,56620,3837,24063
96,e04,6,15404,3836,29441
97,504,2,49964,3837,33282
98,605,1,27948,3838,5890
99,705,5,9004,3838,4866
100,a05,7,48684,3838,40706
101,005,7,27692,3838,58882
102,a05,15,7212,3839,27650
103,305,2,3372,3839,62723
104,b05,2,36908,3839,64516
105,d06,7,56108,3839,16644
106,307,0,42796,3838,33540
107,107,8,26412,3837,33026
108,707,0,61996,3837,8450
109,207,7,55596,3837,6146
110,e07,9,56108,3837,20482
111,e06,0,43052,3836,46084
112,b05,8,12076,3835,56579
113,405,6,53804,3838,20483
114,504,11,1836,3584,29953
115,e05,11,57644,3584,18430
116,205,9,20780,4094,38397
117,906,3,64556,4092,63742
118,f07,2,48428,4093,767
119,506,5,34860,4093,8449
120,805,13,41516,4093,27395
121,c03,0,556,4094,65284
122,904,15,57388,4095,58114
123,205,10,23340,4095,35842
124,606,12,46636,4094,43521
125,406,13,21292,4094,12288
126,206,5,32812,4094,41216
127,d04,6,4908,4095,42495
128,003,10,64300,4095,48895
129,e04,1,35116,4093,50944
130,b03,3,5676,4093,19713
131,503,9,20780,4092,57857
132,e03,11,24364,4092,37889
133,104,3,54572,4092,8706
134,405,10,53036,4091,60418
135,006,12,63788,4091,65282
136,e07,14,60204,4348,13568
137,605,9,4140,4348,39936
138,504,3,42796,4348,42498
139,504,12,11564,4348,49154
140,604,3,29996,4348,61187
141,b04,14,31020,4348,57347
142,105,4,26924,4349,23044
143,405,11,4140,4350,23300
144,605,3,15148,4350,18693
145,706,6,29996,4350,43269
146,306,11,21036,4351,6403
147,606,14,45100,4349,7682
148,606,4,20524,4348,53504
149,306,13,61484,4349,3327
150,b04,8,2092,4349,21504
151,404,10,49964,4349,42241
152,a04,4,36396,4349,49410
153,f03,7,8748,4349,60930
154,705,5,63020,4349,56834
155,705,4,9772,4350,41473
156,805,11,25900,4350,51457
157,a05,3,5164,4606,60930
158,d05,0,13356,4606,47363
159,a06,10,47148,4606,21762
160,405,11,5676,4607,17921
161,b04,3,8748,4607,39680
162,904,11,57900,4605,61184
163,d04,10,19756,4605,58624
164,805,13,27436,4605,52480
165,805,0,4652,4606,18945
166,a06,8,51244,4606,4097
167,206,13,22316,4605,58369
168,604,2,23340,4605,49411
169,402,5,60460,4606,516
170,402,0,18732,4607,40450
171,603,14,26412,4607,27391
172,f04,12,35884,4606,3327
173,204,4,7980,4606,24320
174,505,2,63020,4606,59904
175,806,10,34348,4607,12031
176,b07,6,45356,4607,22527
177,805,4,23340,4862,50689
178,904,9,50988,4862,20227
179,f04,6,4396,4862,55555
180,605,5,32556,4862,17154
181,e05,14,32300,4861,32000
182,505,7,49452,4861,11520
183,005,6,58668,4860,62720
184,305,15,60460,4861,6144
185,105,5,52524,4861,44546
186,e04,14,41260,4862,30723
187,e03,3,8748,4863,37892
188,f03,13,17964,4863,57347
189,a04,9,15660,4863,31746
190,004,2,6444,4862,43265
191,604,2,38444,4861,47105
192,105,3,47404,4861,38913
193,c05,14,9004,4861,60416
194,906,5,63532,4862,30977
195,706,14,26924,4862,28161
196,104,9,40236,4862,30979
197,903,14,49196,4863,8451
198,903,8,17452,5118,59394
199,104,14,12588,5118,6911
200,105,0,17452,5117,40959
201,706,6,46380,5117,43519
202,a07,14,54828,5117,44799
203,207,6,23340,5117,768
204,205,13,36140,5116,14849
205,d03,1,53292,5118,13571
206,204,10,10796,5119,20481
207,204,15,300,5119,41472
208,404,6,50476,5119,22529
209,e05,8,46380,5119,29441
210,f06,10,11308,4864,39681
211,706,7,3884,4864,45313
212,406,0,55340,5118,37890
213,d05,0,31532,5116,62467
214,204,13,20012,5117,15363
215,b04,12,20780,5117,38403
216,b04,2,11820,5117,44291
217,903,14,24364,5118,38657
218,104,2,62508,5118,58112
219,004,8,5420,5374,3325
220,504,1,64044,5372,54780
221,403,11,43820,5373,12289
222,503,12,2860,5374,11777
223,d04,7,45612,5374,3842
224,803,5,7724,5374,57090
225,f04,11,65324,5374,44289
226,e06,9,64300,5374,44033
227,306,11,31532,5375,46080
228,d07,15,54572,5375,47872
229,006,5,1324,5375,9986
230,b06,15,35628,5374,3330
231,505,15,1580,5373,10752
232,b04,10,47404,5373,13054
233,b03,11,45612,5373,14333
234,203,10,56876,5372,45565
235,003,1,34604,5372,14078
236,104,3,47660,5371,53246
237,904,15,4140,5371,32253
238,105,13,48428,5371,4605
239,405,5,26668,5627,18942
240,505,8,31276,5627,63487
241,604,13,6444,5628,58368
242,004,6,42284,5629,34817
243,703,10,12076,5629,37122
244,902,12,17708,5630,11522
245,d02,5,27692,5631,60672
246,c02,9,9004,5631,63742
247,b04,10,53036,5631,55806
248,505,8,48428,5376,9214
249,204,0,556,5376,3839
250,e04,7,28716,5630,52480
251,e04,9,57388,5629,54784
252,604,2,47660,5630,33025
253,704,7,44844,5631,20481
254,d04,12,14124,5631,57345
255,b03,3,6444,5376,37122
256,204,7,55852,5376,18179
257,605,3,10028,5630,5125
258,405,11,25388,5628,16901
259,a06,8,59692,5627,40708
260,b07,13,51244,5883,27139
261,106,7,1836,5882,49155
262,006,9,17708,5883,49666
263,b05,12,10796,5884,13057
264,705,1,54060,5883,47361
265,e04,13,36396,5883,56832
266,c04,9,56364,5884,62720
267,204,5,45612,5885,46848
268,e04,6,49452,5886,22528
269,405,3,53036,5886,62464
270,205,11,11564,5887,26367
271,506,11,44588,5887,57088
272,a06,8,52012,5632,6913
273,305,13,31532,5886,63488
274,e05,10,55084,5885,11521
275,705,3,36908,5884,18690
276,a04,11,20780,5884,44802
277,f03,12,24108,5885,59650
278,d03,11,45612,5886,56321
279,304,14,49964,5887,23551
280,904,6,7980,6142,28926
281,405,13,48428,6142,34045
282,f04,6,11052,6142,63485
283,f04,2,64300,6142,55293
284,905,3,57388,6143,4093
285,e05,8,15404,6143,4093
286,f04,3,31276,6142,49406
287,e04,6,28460,6142,34559
288,105,13,55084,6142,12031
289,005,8,26668,6142,511
290,405,3,35628,6141,63999
291,406,8,58412,6141,52990
292,307,8,43564,6142,17406
293,508,6,55852,6142,52479
294,207,2,7212,6143,28159
295,706,9,27692,5888,12798
296,606,7,23596,6142,34558
297,007,9,5420,6142,15612
298,b07,6,7980,6142,43772
299,207,2,51756,6142,45566
300,306,11,32044,6141,50430
301,806,9,48428,6397,60927
302,006,9,42028,6398,1792
303,405,3,24108,6397,43777
304,805,10,30764,6398,9474
305,805,0,49964,6397,49412
306,707,15,57900,6397,35329
307,007,13,17452,6397,27903
308,407,4,42284,6398,9983
309,808,1,65068,6397,64767
310,c08,14,32812,6397,64253
311,607,10,22828,6397,51454
312,906,13,41004,6397,42496
313,f05,2,33068,6397,41474
314,005,8,53036,6397,35331
315,405,2,35628,6398,9476
316,c05,2,44588,6399,14852
317,a05,12,59436,6144,9731
318,f05,12,52268,6144,25347
319,a04,2,4652,6144,23555
320,904,0,50732,6144,1026
321,a05,11,64300,6400,7167
322,b05,5,26668,6400,14077
323,106,8,39980,6654,54524
324,007,3,54060,6653,52989
325,607,8,42540,6653,21246
326,207,14,43564,6652,61951
327,407,7,45356,6653,2048
328,507,8,43564,6653,63232
329,c06,15,14892,6654,38144
330,e05,1,20012,6654,56322
331,d04,0,38188,6655,2563
332,504,8,44076,6654,43523
333,d04,0,26412,6653,30724
334,404,8,60460,6652,46085
335,902,6,23596,6652,61190
336,702,3,61484,6654,14852
337,f04,2,50476,6655,9216
338,b05,5,48940,6655,3071
339,105,15,44076,6655,47102
340,a05,1,33068,6655,24575
341,505,13,27180,6654,57086
342,805,5,27436,6911,20477
343,406,7,49708,6911,33532
344,d06,10,56108,6910,64253
345,905,6,48940,6910,33791
346,205,14,62252,6909,44545
347,405,2,48172,6908,53764
348,205,8,45612,6908,35332
349,704,7,19244,6909,7172
350,504,4,58924,6909,16900
351,304,15,41516,6909,27139
352,404,13,49196,6910,6402
353,103,15,38444,6911,48640
354,b04,13,44588,6911,43262
355,504,3,17708,6911,24062
356,c05,15,44332,6910,35325
357,305,0,13868,6909,11263
358,105,11,36396,6908,37120
359,a05,6,44588,6909,2305
360,d04,15,32556,6909,59137
361,903,8,48428,6910,35074
362,603,10,56364,6911,7682
363,f03,5,33068,7167,29442
364,604,13,59436,7167,48640
365,105,2,60460,7167,65535
366,f05,7,27692,7167,42750
367,806,0,50732,7166,18687
368,c05,14,17196,7165,55551
369,905,13,57900,7165,65280
370,a05,5,28460,7166,12289
371,304,0,10284,7166,43266
372,404,1,34604,7166,47362
373,b03,14,1324,7166,55809
374,103,13,51756,7166,59393
375,d04,4,51756,7166,55041
376,805,9,18988,7166,43776
377,605,14,6188,7166,29695
378,106,13,46380,7165,57599
379,806,11,13356,7166,767
380,c06,4,54316,7166,17408
381,f06,6,41772,7166,11265
382,707,1,45100,7166,7427
383,107,9,2092,7422,36099
384,007,11,16684,7422,45059
385,306,6,15404,7422,35843
386,506,13,45868,7422,59138
387,305,14,13868,7423,1537
388,005,0,47148,7423,3585
389,d05,11,45100,7423,16384
390,905,13,40492,7423,47104
391,205,2,19500,7423,64257
392,804,10,9772,7168,34049
393,304,4,20268,7169,2817
394,205,2,23084,7168,62719
395,b06,2,56364,7168,19710
396,f06,6,38188,7423,54013
397,006,5,18732,7423,15358
398,c05,15,6188,7421,40959
399,605,10,34860,7420,54785
400,705,6,15148,7421,15618
401,704,0,16172,7421,40195
402,f04,13,52524,7421,45315
403,b04,3,16940,7421,61956
