,reset,resolution,x,y,z
131,0df,0,1730,11236,-1376
132,1e5,0,1348,11236,-1017
133,37b,0,1323,11236,-467
134,2ae,0,1075,11236,-249
135,155,0,1346,11236,-422
136,13a,0,1456,11236,-366
137,0b4,0,1258,11236,-278
138,f7e,15,1185,11236,-188
139,e1a,15,1168,11236,-118
140,da7,15,1215,11236,-662
141,cc1,15,1488,11236,-915
142,e33,15,1775,11237,-875
143,07f,0,1733,11237,-1045
144,081,0,1204,11237,-1217
145,0cc,0,1078,11237,-1085
146,15e,0,1231,11237,-760
147,149,0,1371,11237,-568
148,04a,0,1381,11237,-574
149,e4f,15,1436,11237,-698
150,dd3,15,1345,11237,-848
151,f0f,15,1434,11237,-608
152,e1a,15,1790,11237,-306
153,cb4,15,1618,11237,-200
154,bd0,15,1454,11237,-363
155,d72,15,1535,11237,-922
156,e5a,15,1538,11237,-959
157,f0a,15,1573,11237,-1007
158,068,0,1555,11237,-1133
159,0d6,0,1437,11237,-918
160,17b,0,1374,11237,-630
161,1c3,0,1369,11237,-306
162,131,0,1394,11237,-152
163,f21,15,1263,11238,-99
164,faf,15,1254,11238,11
165,ed9,15,1213,11238,-251
166,e8f,15,1490,11238,-70
167,d9d,15,1546,11238,-24
168,d58,15,1319,11238,-418
169,d48,15,1352,11238,-380
170,cdf,15,1185,11238,-679
171,cfb,15,1181,11238,-498
172,eab,15,1226,11238,-542
173,f74,15,1395,11238,-542
174,ee6,15,1545,11238,-126
175,ecb,15,1497,11238,-553
176,f3d,15,1577,11238,-589
177,016,0,1318,11238,-669
178,0bf,0,1133,11238,-676
179,0f4,0,1208,11238,-724
180,181,0,1285,11238,-587
181,17b,0,1582,11238,-683
182,174,0,1774,11238,-715
183,238,0,1876,11239,-715
184,266,0,1770,11239,-608
185,220,0,1570,11239,-463
186,0d6,0,1490,11239,-241
187,05f,0,1534,11239,-322
188,10b,0,1552,11239,-235
189,10f,0,1486,11239,-237
190,f22,15,1445,11239,-336
191,da7,15,1455,11239,-344
192,bdb,15,1577,11239,-167
193,d1a,15,1804,11239,-490
194,e08,15,1328,11239,-1054
195,d9a,15,1253,11239,-1010
196,ea1,15,1495,11239,-1012
197,f46,15,1692,11239,-810
198,149,0,1587,11239,-892
199,1d6,0,1455,11239,-787
200,24f,0,1582,11239,-648
201,38b,0,1562,11239,-640
202,23f,0,1632,11239,-426
203,ffc,15,1852,11239,-178
204,e74,15,2325,11240,-417
205,ea3,15,2035,11240,-526
206,ec9,15,1789,11240,-674
207,f94,15,1766,11240,-755
208,019,0,1600,11240,-781
209,013,0,1377,11240,-830
210,ff4,15,1388,11240,-714
211,f73,15,1333,11240,-673
212,fda,15,1371,11240,-679
213,fd8,15,1371,11240,-688
214,109,0,1543,11240,-619
215,0fc,0,1591,11240,-668
216,187,0,1735,11240,-602
217,118,0,1606,11240,-611
218,218,0,1716,11240,-762
219,164,0,1771,11240,-841
220,200,0,1729,11240,-708
221,215,0,1470,11240,-700
222,2d9,0,1215,11240,-512
223,2d0,0,1146,11240,-256
224,0c6,0,915,11241,-292
225,e19,15,1244,11241,-328
226,f20,15,1553,11241,-516
227,058,0,1565,11241,-789
228,17b,0,1603,11241,-808
229,2a3,0,1457,11241,-913
230,42b,0,1252,11241,-736
231,39f,0,1097,11241,-391
232,1e8,0,1089,11241,-63
233,feb,15,1073,11241,-23
234,eec,15,1114,11241,-141
235,f19,15,1185,11241,-174
236,fc4,15,1259,11241,-512
237,087,0,1206,11241,-738
238,1d3,0,1281,11241,-562
239,293,0,1256,11241,-598
240,2fc,0,1130,11241,-750
241,33a,0,1207,11241,-840
242,38a,0,1304,11241,-849
243,445,0,1241,11241,-795
244,41c,0,943,11241,-602
245,2ee,0,845,11242,-405
246,26a,0,1024,11242,-324
247,3b0,0,1259,11242,-7
248,50b,0,1477,11242,257
249,4e9,0,1247,11242,-206
250,4b5,0,1295,11242,-652
251,459,0,1128,11242,-588
252,3ff,0,915,11242,-439
253,396,0,786,11242,-266
254,331,0,836,11242,-89
255,347,0,1057,11242,-49
256,292,0,982,11242,-205
257,20d,0,1047,11242,-301
258,1af,0,1372,11242,-126
259,131,0,1579,11242,-364
260,211,0,1573,11242,-601
261,206,0,1466,11242,-510
262,18a,0,1367,11242,-239
263,066,0,1315,11242,-52
264,f06,15,1331,11242,-577
265,115,0,1576,11243,-1021
266,317,0,1141,11243,-1100
267,390,0,944,11243,-770
268,321,0,1108,11243,-460
269,328,0,1171,11243,-340
270,32e,0,979,11243,-140
271,2a0,0,708,11243,99
272,21e,0,538,11243,309
273,10f,0,300,11243,430
274,15e,0,474,11243,148
275,1b7,0,1025,11243,-188
276,18d,0,1429,11243,-415
277,0fb,0,1537,11243,-785
278,278,0,1515,11243,-1120
279,39e,0,1287,11243,-909
280,3c9,0,1047,11243,-494
281,2f2,0,773,11243,-228
282,0f7,0,693,11243,-335
283,0ef,0,1284,11243,-151
284,0c2,0,1508,11243,-54
285,096,0,1593,11243,-21
286,0dd,0,1725,11244,-303
287,1a7,0,1600,11244,-652
288,272,0,1454,11244,-772
289,3ff,0,1316,11244,-591
290,424,0,1190,11244,-123
291,39e,0,1052,11244,186
292,30d,0,1267,11244,204
293,21b,0,1575,11244,-143
294,25d,0,1557,11244,-290
295,2c8,0,1365,11244,-334
296,350,0,1232,11244,-342
297,396,0,1118,11244,-280
298,387,0,1126,11244,-146
299,2ae,0,1269,11244,83
300,11f,0,1295,11244,267
301,f25,15,1499,11244,-202
302,01a,0,1898,11244,-891
303,0f8,0,1775,11244,-860
304,0dd,0,1548,11244,-834
305,12b,0,1440,11244,-977
306,1e7,0,1317,11244,-1205
307,340,0,1218,11245,-973
308,3eb,0,1015,11245,-401
309,326,0,712,11245,47
310,24e,0,594,11245,184
311,1e5,0,654,11245,193
312,0c6,0,831,11245,7
313,102,0,1144,11245,-131
314,182,0,1409,11245,-193
315,15d,0,1509,11245,-602
316,28a,0,1783,11245,-1113
317,52e,0,1883,11245,-1054
318,62b,0,1250,11245,-557
319,5e3,0,750,11245,-326
320,54f,0,732,11245,-178
321,407,0,849,11245,-44
322,29a,0,1037,11245,40
323,1cd,0,1258,11245,82
324,11a,0,1336,11245,-42
325,0c5,0,1339,11245,-391
326,1d5,0,1482,11245,-658
327,238,0,1452,11246,-537
328,288,0,1494,11246,-109
329,282,0,1534,11246,115
330,1da,0,1066,11246,-626
331,1ef,0,1371,11246,-811
332,1db,0,1678,11246,-910
333,236,0,1832,11246,-783
334,2ab,0,1764,11246,-591
335,376,0,1360,11246,-382
336,4ab,0,802,11246,-323
337,397,0,619,11246,-65
338,20f,0,877,11246,77
339,fd1,15,1037,11246,-43
340,f36,15,1285,11246,-204
341,eb2,15,1520,11246,-368
342,fb9,15,1680,11246,-493
343,27b,0,1589,11246,-738
344,352,0,1314,11246,-789
345,3ae,0,1325,11246,-617
346,46d,0,1344,11246,-339
347,4cd,0,1196,11246,-65
348,4d8,0,968,11247,-51
349,502,0,1011,11247,-180
350,50c,0,1074,11247,-192
351,3e2,0,947,11247,-203
352,372,0,1223,11247,-71
353,22e,0,1388,11247,52
354,26f,0,1218,11247,35
355,34c,0,1073,11247,-259
356,406,0,1005,11247,-712
357,548,0,1136,11247,-704
358,53c,0,1146,11247,-636
359,489,0,1316,11247,-638
360,2e1,0,1267,11247,-562
361,189,0,1406,11247,-318
362,0c5,0,1573,11247,-50
363,f60,15,1326,11247,-64
364,f9f,15,1041,11247,-332
365,0b3,0,890,11247,-638
366,141,0,878,11247,-751
367,124,0,1078,11247,-604
368,26c,0,1337,11248,-656
369,41f,0,1571,11248,-571
370,52d,0,1266,11248,-704
371,4a3,0,694,11248,-710
372,2c7,0,440,11248,-423
373,1f8,0,888,11248,288
374,1fd,0,888,11248,545
375,179,0,547,11248,540
376,062,0,1176,11248,234
377,01e,0,1544,11248,-1185
378,379,0,1647,11248,-1202
379,550,0,1177,11248,-648
380,576,0,948,11248,-485
381,475,0,1026,11248,-548
382,2f1,0,1256,11248,-356
383,19a,0,1439,11248,-44
384,050,0,1411,11248,157
385,fa5,15,1354,11248,240
386,efe,15,1292,11248,114
387,f87,15,1192,11248,-156
388,f3a,15,1071,11248,-286
389,f2c,15,1232,11249,-452
390,fd7,15,1502,11249,-828
391,1d9,0,1735,11249,-810
392,31e,0,1792,11249,-604
393,394,0,1690,11249,-384
394,399,0,1572,11249,-202
395,385,0,1305,11249,-148
396,35a,0,1094,11249,53
397,297,0,1018,11249,32
398,272,0,964,11249,-374
399,1e2,0,1274,11249,-543
400,233,0,1339,11249,-477
401,235,0,1329,11249,-223
402,207,0,1312,11249,-76
403,130,0,1359,11249,-248
404,238,0,1385,11249,-422
405,3ad,0,1355,11249,-372
406,42e,0,1329,11249,-468
407,46a,0,1260,11249,-436
408,3fc,0,1114,11249,-263
409,38a,0,977,11250,-143
410,2df,0,970,11250,-45
411,2d6,0,1033,11250,0
412,1e9,0,1104,11250,-77
413,0f6,0,1368,11250,-309
414,1dd,0,1506,11250,-875
415,3e2,0,1461,11250,-941
416,4b2,0,1134,11250,-686
417,51a,0,1141,11250,-395
418,514,0,1383,11250,-160
419,4ad,0,1417,11250,-65
420,512,0,1349,11250,-89
421,4d1,0,1084,11250,-171
422,2b2,0,614,11250,-291
423,17d,0,1085,11250,-483
424,09e,0,1627,11250,-562
425,107,0,2076,11250,-577
426,1bd,0,2035,11250,-582
427,208,0,1765,11250,-501
428,264,0,1545,11250,-359
429,228,0,1333,11250,-158
430,194,0,1300,11251,-73
431,120,0,1603,11251,3
432,f89,15,1718,11251,-113
433,efa,15,1679,11251,-264
434,fdd,15,1525,11251,-196
435,092,0,1430,11251,-60
436,0ff,0,1277,11251,17
437,125,0,1171,11251,72
438,1ab,0,1158,11251,60
439,285,0,1181,11251,17
440,377,0,1231,11251,-3
441,279,0,1286,11251,47
442,1f1,0,1417,11251,-6
443,25e,0,1501,11251,-83
444,af,af,1639,11251,af
0,bf3,2,-346,661,1543
1,bf3,2,-615,993,1420
2,bf3,2,-748,1227,1366
3,bf3,2,-816,1323,1219
4,bf3,2,-798,1285,861
5,bf3,2,-515,1034,570
6,bf4,2,-85,467,473
7,bf4,2,99,126,531
8,bf4,2,3,104,902
9,bf4,2,-20,-28,1337
10,bf4,2,-48,-111,1609
11,bf4,2,-376,-45,1645
12,bf4,2,-869,360,1369
13,bf4,2,-1108,933,1138
14,bf4,2,-876,1215,1067
15,bf4,2,-591,1188,1120
16,bf4,2,-356,1153,1204
17,bf4,2,-205,1370,1001
18,bf4,2,-94,1276,827
19,bf4,2,2,560,1112
20,bf4,2,-209,139,1468
21,bf4,2,-313,313,1511
22,bf4,2,-489,268,1520
23,bf4,2,-655,240,1443
24,bf4,2,-661,684,1188
25,bf5,2,-251,736,845
26,bf5,2,58,584,561
27,bf5,2,196,475,584
28,bf5,2,203,698,520
29,bf5,2,57,747,646
30,bf5,2,-255,698,764
31,bf5,2,-445,802,823
32,bf5,2,-552,890,912
33,bf5,2,-584,1024,896
34,bf5,2,-509,1171,829
35,bf5,2,-362,1213,839
36,bf5,2,-226,1158,821
37,bf5,2,-232,1103,742
38,bf5,2,-293,1077,731
39,bf5,2,-310,1036,776
40,bf5,2,-334,940,801
41,bf5,2,-338,900,778
42,bf5,2,-395,904,803
43,bf5,2,-425,850,883
44,bf5,2,-401,910,872
45,bf6,2,-371,947,893
46,bf6,2,-346,1013,918
47,bf6,2,-336,992,942
48,bf6,2,-295,995,834
49,bf6,2,-322,971,786
50,bf6,2,-347,960,782
51,bf6,2,-366,987,729
52,bf6,2,-469,1010,764
53,bf6,2,-527,1048,745
54,bf6,2,-492,988,742
55,bf6,2,-345,841,819
56,bf6,2,-275,804,850
57,bf6,2,-230,799,881
58,bf6,2,-246,772,891
59,bf6,2,-360,822,926
60,bf6,2,-445,891,877
61,bf6,2,-533,937,884
62,bf6,2,-519,940,821
63,bf6,2,-471,901,754
64,bf6,2,-302,875,784
65,bf6,2,-125,949,802
66,bf7,2,-289,834,989
67,bf7,2,-477,545,1101
68,bf7,2,-518,582,927
69,bf7,2,-478,660,778
70,bf7,2,-385,649,791
71,bf7,2,-121,460,1004
72,bf7,2,100,508,1125
73,bf7,2,-57,775,1141
74,bf7,2,-450,1057,1056
75,bf7,2,-592,1131,1025
76,bf7,2,-498,1131,1028
77,bf7,2,-321,1008,926
78,bf7,2,-189,828,895
79,bf7,2,-96,645,903
80,bf7,2,-148,257,1032
81,bf7,2,-325,25,1267
82,bf7,2,-458,-66,1493
83,bf7,2,-201,6,1403
84,bf7,2,-340,123,1257
85,bf7,2,-520,292,1126
86,bf7,2,-767,239,1009
87,bf8,2,-741,369,953
88,bf8,2,-458,511,852
89,bf8,2,-354,546,829
90,bf8,2,-244,258,976
91,bf8,2,-150,103,1024
92,bf8,2,-120,307,1026
93,bf8,2,-261,494,1044
94,bf8,2,-317,553,1061
95,bf8,2,-437,489,1099
96,bf8,2,-626,293,1348
97,bf8,2,-687,234,1488
98,bf8,2,-604,369,1526
99,bf8,2,-491,491,1435
100,bf8,2,-436,469,1324
101,bf8,2,-328,509,1185
102,bf8,2,-194,510,982
103,bf8,2,-65,417,902
104,bf8,2,-8,343,969
105,bf8,2,112,137,1079
106,bf8,2,237,314,933
107,bf9,2,414,576,397
108,bf9,2,192,767,276
109,bf9,2,-395,370,972
110,bf9,2,-435,452,1032
111,bf9,2,-420,419,1028
112,bf9,2,-577,559,970
113,bf9,2,-721,896,659
114,bf9,2,-768,1146,174
115,bf9,2,-695,1222,12
116,bf9,2,-441,1229,81
117,bf9,2,-124,1168,343
118,bf9,2,73,1300,490
119,bf9,2,117,1235,828
120,bf9,2,-174,1220,1002
121,bf9,2,-614,1035,1034
122,bf9,2,-716,1028,906
123,bf9,2,-666,1090,854
124,bf9,2,-385,1297,607
125,bf9,2,-87,1398,244
126,bf9,2,-8,1086,431
127,bf9,2,-166,683,1131
128,bfa,2,-362,567,1310
129,bfa,2,-586,552,1332
130,bfa,2,-695,502,1223
131,bfa,2,-915,594,850
132,bfa,2,-1044,819,272
133,bfa,2,-391,821,45
134,bfa,2,-74,404,494
135,bfa,2,-132,126,770
136,bfa,2,-267,-28,1023
137,bfa,2,-576,48,1205
138,bfa,2,-917,505,944
139,bfa,2,-680,742,788
140,bfa,2,-520,961,726
141,bfa,2,-380,1222,562
142,bfa,2,-304,1393,355
143,bfa,2,-318,1492,145
144,bfa,2,-389,1462,382
145,bfa,2,-488,1070,1078
146,bfa,2,-447,771,1391
147,bfa,2,-282,808,1229
148,bfb,2,-274,641,1227
149,bfb,2,-167,430,1162
150,bfb,2,-486,516,1027
151,bfb,2,-909,745,1135
152,bfb,2,-814,916,1110
153,bfb,2,-315,1000,945
154,bfb,2,-23,980,698
155,bfb,2,-5,789,683
156,bfb,2,-169,582,835
157,bfb,2,-178,409,1012
158,bfb,2,-296,328,1226
159,bfb,2,-559,599,1290
160,bfb,2,-758,974,1181
161,bfb,2,-555,1218,835
162,bfb,2,-358,1197,586
163,bfb,2,-218,1039,586
164,bfb,2,-176,863,751
165,bfb,2,-105,774,936
166,bfb,2,0,862,888
167,bfb,2,49,989,839
168,bfb,2,-24,1067,862
169,bfc,2,-337,1195,868
170,bfc,2,-679,1072,1062
171,bfc,2,-807,903,1241
172,bfc,2,-716,944,1214
173,bfc,2,-561,1112,1115
174,bfc,2,-422,1193,1232
175,bfc,2,-386,1168,1391
176,bfc,2,-405,1216,1338
177,bfc,2,-456,1108,1345
178,bfc,2,-367,975,1376
179,bfc,2,-333,747,1400
180,bfc,2,-245,558,1221
181,bfc,2,-93,407,922
182,bfc,2,-184,18,843
183,bfc,2,-701,121,1051
184,bfc,2,-973,399,1156
185,bfc,2,-771,633,1026
186,bfc,2,-523,725,906
187,bfc,2,-371,843,721
188,bfc,2,-345,736,745
189,bfd,2,-330,578,978
190,bfd,2,-231,637,975
191,bfd,2,-156,511,955
192,bfd,2,-123,454,990
193,bfd,2,-114,645,1092
194,bfd,2,-194,970,1131
195,bfd,2,-304,1122,1187
196,bfd,2,-379,1207,1216
197,bfd,2,-484,1298,1185
198,bfd,2,-772,1026,1360
199,bfd,2,-897,554,1598
200,bfd,2,-802,386,1608
201,bfd,2,-635,376,1433
202,bfd,2,-523,371,1343
203,bfd,2,-443,328,1359
204,bfd,2,-382,123,1388
205,bfd,2,-303,-113,1423
206,bfd,2,-276,-245,1429
207,bfd,2,-551,103,1301
208,bfd,2,-671,544,1111
209,bfd,2,-525,675,1091
210,bfe,2,-305,695,1083
211,bfe,2,-172,784,942
212,bfe,2,-177,844,837
213,bfe,2,-256,743,813
214,bfe,2,-472,708,826
215,bfe,2,-823,773,904
216,bfe,2,-903,785,1035
217,bfe,2,-869,771,1178
218,bfe,2,-539,730,1265
219,bfe,2,-283,840,1052
220,bfe,2,-265,1034,741
221,bfe,2,-625,898,785
222,bfe,2,-949,571,997
223,bfe,2,-994,403,1206
224,bfe,2,-802,252,1373
225,bfe,2,-487,146,1447
226,bfe,2,-244,93,1452
227,bfe,2,-110,214,1366
228,bfe,2,-443,691,1154
229,bfe,2,-923,1176,953
230,bfe,2,-964,1395,917
231,bff,2,-685,1060,1306
232,bff,2,-392,296,1494
233,bff,2,-372,105,1471
234,bff,2,-502,424,1418
235,bff,2,-562,727,1327
236,bff,2,-591,841,1251
237,bff,2,-583,878,1248
238,bff,2,-627,1029,1255
239,bff,2,-638,1171,1367
240,bff,2,-842,1273,1490
241,bff,2,-1139,1227,1355
242,bff,2,-1183,1152,1285
243,bff,2,-1000,946,1292
244,bff,2,-664,671,1352
245,bff,2,-487,494,1307
246,bff,2,-493,254,1384
247,bff,2,-323,94,1448
248,bff,2,-111,359,949
249,bff,2,-984,902,715
250,bff,2,-1521,931,804
251,c00,2,-1477,947,651
252,c00,2,-1143,909,498
253,c00,2,-719,749,489
254,c00,2,-465,423,596
255,c00,2,-401,167,647
256,c00,2,-332,148,765
257,c00,2,-280,98,905
258,c00,2,-271,234,476
259,c00,2,-758,751,633
260,c00,2,-914,445,790
261,c00,2,-1096,595,591
262,c00,2,-1255,610,252
263,c00,2,-1087,570,267
264,c00,2,-785,449,693
265,c00,2,-625,488,883
266,c00,2,-503,682,1024
267,c00,2,-288,881,1155
268,c00,2,-244,1023,1104
269,c00,2,-588,1241,948
270,c00,2,-1197,901,918
271,c00,2,-1134,615,842
272,c01,2,-800,482,796
273,c01,2,-670,534,776
274,c01,2,-512,538,873
275,c01,2,-447,635,927
276,c01,2,-410,885,853
277,c01,2,-412,1071,740
278,c01,2,-414,1123,707
279,c01,2,-436,1203,751
280,c01,2,-596,1216,869
281,c01,2,-852,1127,1070
282,c01,2,-870,1010,1279
283,c01,2,-716,864,1254
284,c01,2,-634,949,923
285,c01,2,-479,962,762
286,c01,2,-325,765,747
287,c01,2,-271,682,726
288,c01,2,-410,680,786
289,c01,2,-522,754,761
290,c01,2,-557,834,753
291,c01,2,-554,736,869
292,c02,2,-512,577,1036
293,c02,2,-390,463,1141
294,c02,2,-622,450,1229
295,c02,2,-1165,421,1156
296,c02,2,-1435,413,1064
297,c02,2,-1201,636,772
298,c02,2,-451,731,410
299,c02,2,-267,551,522
300,c02,2,-193,424,748
301,c02,2,-89,485,823
302,c02,2,-69,255,1058
303,c02,2,-300,210,1327
304,c02,2,-559,276,1517
305,c02,2,-740,498,1464
306,c02,2,-778,795,1322
307,c02,2,-912,938,1225
308,c02,2,-1053,1334,1028
309,c02,2,-1084,1673,747
310,c02,2,-1088,1735,454
311,c02,2,-385,1472,360
312,c02,2,110,779,813
313,c03,2,-52,164,1092
314,c03,2,-350,19,1146
315,c03,2,-499,69,1207
316,c03,2,-547,239,1209
317,c03,2,-604,404,1119
318,c03,2,-766,525,1124
319,c03,2,-869,812,1001
320,c03,2,-891,1091,862
321,c03,2,-943,1306,620
322,c03,2,-868,1304,402
323,c03,2,-444,1258,306
324,c03,2,-176,1163,478
325,c03,2,-314,466,689
326,c03,2,-585,563,864
327,c03,2,-520,320,1030
328,c03,2,-566,651,1101
329,c03,2,-627,678,1082
330,c03,2,-680,579,944
331,c03,2,-938,694,890
332,c03,2,-954,762,960
333,c04,2,-806,731,931
334,c04,2,-584,656,920
335,c04,2,-378,675,1026
336,c04,2,-206,972,995
337,c04,2,-410,1247,955
338,c04,2,-966,1286,726
339,c04,2,-566,1107,314
340,c04,2,-495,-89,776
341,c04,2,-802,268,999
342,c04,2,-481,196,1205
343,c04,2,-674,210,1520
344,c04,2,-564,255,1772
345,c04,2,-431,484,1433
346,c04,2,-732,770,1011
347,c04,2,-685,979,532
348,c04,2,-683,1017,671
349,c04,2,-759,1137,956
350,c04,2,-843,1227,1190
351,c04,2,-925,1237,1452
352,c04,2,-918,1167,1574
353,c04,2,-964,1070,1531
354,c05,2,-1391,671,1336
355,c05,2,-1164,542,1375
356,c05,2,-883,121,1604
357,c05,2,-741,-49,1519
358,c05,2,-761,137,1159
359,c05,2,-1051,277,1019
360,c05,2,-996,611,596
361,c05,2,-725,704,658
362,c05,2,-527,773,768
363,c05,2,-427,843,886
364,c05,2,-287,929,1006
365,c05,2,-194,998,1172
366,c05,2,-146,1110,1125
367,c05,2,-273,1082,1178
368,c05,2,-355,795,1397
369,c05,2,-646,708,1558
370,c05,2,-956,675,1723
371,c05,2,-842,1066,984
372,c05,2,-51,1142,339
373,c05,2,87,846,650
374,c05,2,-7,784,831
375,c06,2,-244,801,826
376,c06,2,-204,752,885
377,c06,2,-380,557,1132
378,c06,2,-928,719,1083
379,c06,2,-825,783,1206
380,c06,2,-793,735,1416
381,c06,2,-737,836,1496
382,c06,2,-489,1286,862
383,c06,2,-182,1264,746
384,c06,2,-310,1298,711
385,c06,2,-452,1152,926
386,c06,2,-298,638,1069
387,c06,2,-561,544,934
388,c06,2,-500,449,857
389,c06,2,-479,161,887
390,c06,2,-399,-54,922
391,c06,2,-221,-301,863
392,c06,2,-311,-247,555
393,c06,2,-575,-56,551
394,c06,2,-653,572,254
395,c07,2,-413,750,198
396,c07,2,-518,901,247
397,c07,2,-552,1076,337
398,c07,2,-654,1165,483
399,c07,2,-687,1096,664
400,c07,2,-736,904,968
401,c07,2,-679,752,1170
402,c07,2,-623,451,1359
403,c07,2,-564,191,1425
404,c07,2,-343,54,1373
405,c07,2,-493,140,1238
406,c07,2,-534,346,1195
407,c07,2,-249,503,1196
408,c07,2,-124,574,1198
409,c07,2,-25,550,1215
410,c07,2,-26,702,1203
411,c07,2,-168,754,1347
412,c07,2,-240,816,1368
413,c07,2,-299,829,1478
414,c07,2,-578,538,1827
415,c07,2,-888,498,1517
416,c08,2,-723,439,1297
417,c08,2,-410,463,1008
418,c08,2,-18,458,908
419,c08,2,212,500,686
420,c08,2,-232,753,783
421,c08,2,-568,829,878
422,c08,2,-780,648,988
423,c08,2,-785,402,1155
424,c08,2,-892,216,1275
425,c08,2,-821,552,1140
426,c08,2,-705,993,1049
427,c08,2,-594,895,1133
428,c08,2,-562,552,1091
429,c08,2,-343,411,931
430,c08,2,-174,633,606
431,c08,2,-220,522,729
432,c08,2,-435,108,1386
433,c08,2,-656,252,1413
434,c08,2,-499,883,904
435,c08,2,-455,922,854
436,c09,2,-487,686,1008
437,c09,2,-640,299,1286
438,c09,2,-583,162,1507
439,c09,2,-565,75,1681
440,c09,2,-824,-237,1817
441,c09,2,-952,-724,1814
442,c09,2,-875,-459,1076
443,c09,2,-357,622,736
444,af,af,-345,545,af
0,1d4,0,1075,11273,-259
1,191,0,1291,11273,-110
2,10b,0,1444,11273,-77
3,0d9,0,1569,11273,-635
4,0e2,0,1707,11273,-650
5,066,0,1720,11273,-857
6,24d,0,1299,11273,-1139
7,40b,0,983,11273,-557
8,3d5,0,1041,11273,-320
9,477,0,1240,11273,-336
10,334,0,1524,11273,-298
11,14c,0,1735,11273,51
12,d76,15,1681,11273,-87
13,c78,15,1612,11274,-446
14,c11,15,1639,11274,-837
15,cb2,15,1856,11274,-1012
16,051,0,1936,11274,-982
17,100,0,1404,11274,-783
18,f8b,15,1598,11274,-606
19,001,0,1892,11274,-580
20,029,0,1954,11274,-399
21,0bb,0,2165,11274,-342
22,02f,0,2455,11274,-634
23,0df,0,2475,11274,-1036
24,2fe,0,2324,11274,-696
25,476,0,2202,11274,-227
26,476,0,1794,11274,-134
27,312,0,1549,11274,-219
28,4ea,0,1985,11274,-493
29,698,0,1967,11274,-862
30,537,0,964,11274,-538
31,546,0,1209,11274,-513
32,4a1,0,1575,11274,-414
33,383,0,1870,11275,-372
34,176,0,1893,11275,-368
35,de6,15,1633,11275,-347
36,bf0,15,1457,11275,-1150
37,f4f,15,1338,11275,-1183
38,08c,0,970,11275,-940
39,0fa,0,992,11275,-951
40,1c6,0,1216,11275,-881
41,29e,0,1367,11275,-943
42,2df,0,1441,11275,-1174
43,2c6,0,1643,11275,-1221
44,375,0,1868,11275,-1212
45,44f,0,1943,11275,-1160
46,32e,0,1933,11275,-757
47,220,0,1891,11275,-521
48,32e,0,1837,11275,-175
49,4ea,0,1660,11275,-434
50,105,0,1436,11275,-814
51,062,0,1146,11275,-919
52,0e5,0,1096,11275,-852
53,089,0,1020,11275,-950
54,012,0,995,11276,-779
55,010,0,1044,11276,-628
56,0cd,0,1196,11276,-530
57,1fd,0,1404,11276,-605
58,1e8,0,1590,11276,-845
59,228,0,1683,11276,-1248
60,26f,0,1360,11276,-1355
61,072,0,1293,11276,-930
62,419,0,1262,11276,-439
63,25e,0,951,11276,-96
64,1c9,0,695,11276,-724
65,1a0,0,1235,11276,-660
66,0c1,0,1403,11276,-710
67,f85,15,1670,11276,-736
68,fad,15,1765,11276,-717
69,f04,15,1664,11276,-687
70,00c,0,1756,11276,-607
71,0c4,0,1592,11276,-596
72,0c2,0,1654,11276,-457
73,2a2,0,1681,11276,-307
74,1ca,0,1586,11276,-1151
75,367,0,1574,11277,-1855
76,577,0,929,11277,-476
77,0f1,0,777,11277,-909
78,073,0,1233,11277,-474
79,078,0,1512,11277,-663
80,064,0,1616,11277,-498
81,067,0,1848,11277,-454
82,0c8,0,2134,11277,-624
83,0a3,0,2210,11277,-1191
84,283,0,2297,11277,-1756
85,6f7,0,1951,11277,-747
86,5b4,0,1183,11277,-600
87,38d,0,1507,11277,-679
88,2bf,0,1747,11277,-759
89,38f,0,1921,11277,-531
90,565,0,2051,11277,-215
91,5c9,0,1801,11277,-110
92,190,0,1307,11277,7
93,dd2,15,1499,11277,-498
94,eb1,15,1554,11277,-747
95,f96,15,1501,11278,-675
96,16e,0,1596,11278,-909
97,225,0,1219,11278,-638
98,216,0,1133,11278,-489
99,257,0,1315,11278,-493
100,27a,0,1470,11278,-353
101,270,0,1388,11278,-282
102,2fa,0,1308,11278,-148
103,323,0,1293,11278,-11
104,42b,0,1424,11278,-4
105,47d,0,1499,11278,-191
106,403,0,1703,11278,-381
107,281,0,1895,11278,-639
108,207,0,2034,11278,-735
109,272,0,2009,11278,-744
110,29e,0,2011,11278,-688
111,40e,0,1960,11278,-844
112,38b,0,1583,11278,-1059
113,364,0,1490,11278,-432
114,1b5,0,1287,11278,117
115,ebe,15,1249,11278,71
116,d92,15,1361,11279,-363
117,e39,15,1532,11279,-776
118,f2f,15,1725,11279,-766
119,155,0,1928,11279,-735
120,3d8,0,1698,11279,-661
121,40c,0,1282,11279,-257
122,2f9,0,992,11279,-29
123,2a2,0,1115,11279,-116
124,1c6,0,1462,11279,-342
125,0d4,0,1619,11279,-464
126,052,0,1664,11279,-351
127,f6d,15,1555,11279,-91
128,fa0,15,1275,11279,-66
129,01e,0,905,11279,-569
130,13b,0,1046,11279,-691
131,195,0,849,11279,-798
132,1be,0,863,11279,-876
133,231,0,981,11279,-990
134,2a4,0,1231,11279,-1044
135,2c0,0,1529,11279,-1025
136,0ee,0,1771,11280,-971
