reset,resolution,x,y,z
c70,2,-827,674,555
c70,2,-748,159,349
c70,2,-521,-243,544
c70,2,-131,126,846
c70,2,-543,1153,1142
c70,2,-914,488,1411
c71,2,-940,707,1092
c71,2,-695,624,754
c71,2,-666,807,586
c71,2,-648,961,464
c71,2,-524,1067,464
c71,2,-442,1186,521
c71,2,-474,1282,597
c71,2,-870,929,395
c71,2,-1398,313,553
c71,2,-1598,-119,586
c71,2,-1340,-359,729
c71,2,-884,-246,1126
c71,2,-770,-50,1304
c71,2,-1064,-268,1468
c71,2,-1255,-674,1421
c71,2,-837,-480,1590
c71,2,-678,-270,1737
c71,2,-927,299,1188
c71,2,-957,411,929
c71,2,-714,556,1167
c71,2,-435,384,1170
c72,2,-487,-220,1293
c72,2,-795,-424,1153
c72,2,-1264,-354,1164
c72,2,-1171,247,1118
c72,2,-970,289,932
c72,2,-839,309,940
c72,2,-848,70,1122
c72,2,-934,-189,1314
c72,2,-880,-371,1363
c72,2,-1157,-834,1480
c72,2,-1309,-886,1364
c72,2,-1282,-419,1221
c72,2,-1103,-105,918
c72,2,-1008,-91,1038
c72,2,-838,-286,1150
c72,2,-911,-424,1396
c72,2,-933,-389,1537
c72,2,-1116,-537,1671
c72,2,-1119,-902,1417
c72,2,-1215,-585,1266
c73,2,-1267,-446,1202
c73,2,-1259,-310,1097
c73,2,-1307,-227,1024
c73,2,-1203,-245,933
c73,2,-1325,-297,1013
c73,2,-1347,-190,1088
c73,2,-1222,-170,1318
c73,2,-1062,-498,1360
c73,2,-1346,-1174,1259
c73,2,-1115,-1119,875
c73,2,-853,-1035,1472
c73,2,-1009,-1181,1557
c73,2,-1090,-1265,1134
c73,2,-1233,-1038,826
c73,2,-1238,-688,854
c73,2,-1330,-502,1052
c73,2,-1282,-384,857
c73,2,-1311,-378,955
c73,2,-1351,-496,938
c73,2,-1339,-556,948
c73,2,-1200,-730,1016
c74,2,-1166,-672,1105
c74,2,-1210,-914,1169
c74,2,-1219,-985,867
c74,2,-1077,-990,841
c74,2,-1138,-743,780
c74,2,-1187,-591,922
c74,2,-1065,-695,842
c74,2,-1089,-439,788
c74,2,-1205,8,907
c74,2,-1155,49,941
c74,2,-1152,-79,964
c74,2,-1195,-161,909
c74,2,-1251,-487,925
c74,2,-1288,-542,808
c74,2,-1315,-442,697
c74,2,-1312,-259,564
c74,2,-1372,73,473
c74,2,-1054,187,451
c74,2,-877,-192,672
c74,2,-1108,-422,803
c74,2,-1134,-429,780
c75,2,-1093,-223,739
c75,2,-1101,-285,889
c75,2,-1138,-401,1037
c75,2,-1161,-329,1031
c75,2,-1272,-373,1122
c75,2,-1381,37,1062
c75,2,-1373,158,960
c75,2,-1177,-241,1254
c75,2,-938,-259,1652
c75,2,-21846,21845,1648
ef7,15,bef,bef,-785
ee8,15,1214,11381,-907
e44,15,1134,11381,-974
ed2,15,1011,11381,-1002
f8b,15,1225,11381,-1190
f5b,15,1414,11381,-1167
f87,15,1416,11381,-1064
fd8,15,1310,11381,-1186
f5b,15,1431,11381,-1067
f3d,15,1145,11381,-980
f7f,15,823,11382,-943
020,0,817,11382,-1137
ff4,15,1029,11382,-1001
f2e,15,1044,11382,-945
f99,15,892,11382,-861
fe8,15,812,11382,-966
01a,0,778,11382,-834
f71,15,945,11382,-893
f88,15,980,11382,-976
f6e,15,971,11382,-886
02e,0,855,11382,-1051
ef4,15,762,11382,-958
019,0,973,11382,-866
fef,15,893,11382,-1041
fab,15,838,11382,-1027
0ba,0,829,11382,-883
103,0,755,11382,-946
089,0,876,11382,-1025
000,0,1028,11382,-942
fc2,15,1135,11382,-907
f3f,15,947,11382,-922
03e,0,882,11383,-1036
f9a,15,980,11383,-1087
f5b,15,1152,11383,-932
fa9,15,1083,11383,-926
f1a,15,855,11383,-954
de4,15,815,11383,-660
f3b,15,727,11383,-1085
f08,15,919,11383,-842
12d,0,871,11383,-1106
0f5,0,961,11383,-1202
0ee,0,1061,11383,-1025
153,0,1020,11383,-1005
07e,0,1200,11383,-1314
d76,15,1215,11383,-888
f59,15,972,11383,-841
eda,15,913,11383,-734
e6c,15,923,11383,-677
e26,15,720,11383,-660
da3,15,603,11383,-755
e30,15,629,11383,-904
e9c,15,644,11384,-949
ef1,15,463,11384,-923
f10,15,573,11384,-1009
edd,15,527,11384,-963
f4c,15,778,11384,-1010
f9d,15,901,11384,-878
f57,15,860,11384,-957
fb9,15,975,11384,-1003
1b4,0,784,11384,-553
141,0,898,11384,-490
0ad,0,764,11384,-563
02d,0,754,11384,-667
077,0,800,11384,-844
16c,0,819,11384,-863
20c,0,692,11384,-713
305,0,472,11384,-724
1e3,0,543,11384,-763
11a,0,653,11384,-949
13d,0,807,11384,-916
0d8,0,1005,11384,-1082
ff5,15,990,11384,-995
fa1,15,944,11385,-1259
02d,0,979,11385,-1087
e7a,15,503,11385,-1105
dd8,15,632,11385,-1507
e8d,15,853,11385,-1334
eae,15,894,11385,-1383
e67,15,1077,11385,-977
d08,15,520,11385,-671
da8,15,281,11385,-466
faa,15,152,11385,-664
0b6,0,-156,11385,-1095
05d,0,185,11385,-930
05c,0,570,11385,-711
0b0,0,646,11385,-553
1e7,0,320,11385,-302
386,0,401,11385,-583
241,0,691,11385,-646
0b1,0,645,11385,-363
f83,15,533,11385,-386
e9e,15,-155,11385,-822
e8d,15,-335,11386,-1094
f33,15,58,11386,-868
f30,15,91,11386,-877
038,0,93,11386,-898
fe0,15,156,11386,-874
e85,15,-217,11386,-904
d9a,15,-240,11386,-1058
c93,15,-302,11386,-1203
bdc,15,-399,11386,-1364
b93,15,-509,11386,-1423
ba2,15,-412,11386,-1385
bbf,15,-400,11386,-1399
b91,15,-419,11386,-1450
ba2,15,-341,11386,-1467
bca,15,-306,11386,-1461
bf1,15,-211,11386,-1441
c42,15,-221,11386,-1350
c40,15,-125,11386,-1357
c08,15,-103,11386,-1443
c10,15,-126,11386,-1437
c39,15,-100,11386,-1423
c3f,15,-52,11387,-1416
c58,15,-20,11387,-1401
c66,15,0,11387,-1408
c80,15,93,11387,-1438
c6b,15,58,11387,-1414
c81,15,63,11387,-1423
c8f,15,135,11387,-1422
c72,15,126,11387,-1411
c91,15,85,11387,-1433
c9d,15,132,11387,-1430
c98,15,168,11387,-1435
ca3,15,232,11387,-1433
cb3,15,246,11387,-1437
cb5,15,271,11387,-1445
c96,15,263,11387,-1438
c96,15,253,11387,-1437
c8d,15,282,11387,-1431
c74,15,259,11387,-1430
c5f,15,247,11387,-1442
cca,15,506,11387,-1429
cbf,15,598,11387,-1417
ce3,15,668,11388,-1435
ce5,15,729,11388,-1418
cef,15,779,11388,-1439
d2f,15,699,11388,-1504
d6f,15,606,11388,-1617
dc2,15,888,11388,-1440
e96,15,926,11388,-1384
1c6,0,747,11388,-1409
0ec,0,1130,11388,-1179
24b,0,1138,11388,-962
392,0,865,11388,-497
39a,0,1031,11388,-600
23d,0,1235,11388,-832
23c,0,1178,11388,-728
1cf,0,1155,11388,-809
21a,0,1035,11388,-763
2ad,0,983,11388,-879
319,0,793,11388,-890
10e,0,849,11388,-640
fcb,15,740,11388,-756
fc5,15,704,11389,-783
06a,0,669,11389,-818
083,0,632,11389,-896
07d,0,666,11389,-947
02d,0,694,11389,-1039
fca,15,826,11389,-1030
fcb,15,959,11389,-916
098,0,969,11389,-705
13e,0,665,11389,-565
163,0,363,11389,-986
0e7,0,328,11389,-1229
0dd,0,489,11389,-1244
fe8,15,477,11389,-1468
de2,15,680,11389,-1362
c8b,15,973,11389,-1200
dd4,15,1500,11389,-658
2c9,0,1140,11389,-220
512,0,374,11389,-665
3c8,0,355,11389,-959
195,0,662,11389,-1362
001,0,962,11389,-1346
1bc,0,751,11390,-1094
3a8,0,650,11390,-1137
230,0,684,11390,-1185
0c2,0,639,11390,-1025
fe3,15,830,11390,-965
fe3,15,765,11390,-805
fb3,15,595,11390,-973
f66,15,675,11390,-1053
f67,15,964,11390,-841
fd5,15,1136,11390,-566
161,0,935,11390,-460
314,0,509,11390,-861
3aa,0,386,11390,-1290
26c,0,616,11390,-1571
25d,0,509,11390,-1560
344,0,709,11390,-1053
239,0,939,11390,-499
16b,0,960,11390,-614
fbf,15,1086,11390,-881
015,0,1220,11390,-998
0a4,0,1329,11391,-1178
014,0,1448,11391,-1164
164,0,1171,11391,-1063
345,0,1017,11391,-1082
47f,0,1013,11391,-881
518,0,676,11391,-656
44e,0,418,11391,-520
f5b,15,897,11391,-923
e52,15,1138,11391,-987
ce1,15,1267,11391,-991
c5e,15,1080,11391,-1107
f26,15,334,11391,-1849
1bc,0,149,11391,-2064
657,0,273,11391,-1120
58f,0,500,11391,-675
560,0,748,11391,-518
38a,0,883,11391,-546
eb3,15,1224,11391,-593
e3b,15,1348,11391,-795
ff6,15,1371,11391,-938
12b,0,1514,11391,-963
3ca,0,1267,11392,-1144
5b1,0,848,11392,-1239
53c,0,1053,11392,-1263
462,0,1248,11392,-1207
319,0,1338,11392,-1675
2d3,0,1411,11392,-1811
3f1,0,1118,11392,-1780
3fa,0,982,11392,-1517
357,0,941,11392,-1167
391,0,875,11392,-1054
3bd,0,1180,11392,-993
313,0,2325,11392,-1048
311,0,2112,11392,-947
4b9,0,1534,11392,-1267
368,0,1674,11392,-1516
376,0,1655,11392,-1363
38a,0,1361,11392,-696
1c9,0,1385,11392,-1039
0bd,0,1443,11392,-1387
167,0,1425,11392,-1384
34b,0,1288,11393,-1525
626,0,938,11393,-1141
6e0,0,869,11393,-1016
556,0,1301,11393,-947
41f,0,1589,11393,-942
2ac,0,1746,11393,-1007
117,0,1752,11393,-1316
148,0,1436,11393,-1737
4b1,0,815,11393,-1671
4d5,0,904,11393,-1299
2e4,0,1035,11393,-1086
2b1,0,1221,11393,-1312
246,0,1513,11393,-1067
221,0,1662,11393,-729
2b9,0,1508,11393,-330
217,0,1414,11393,-540
0e4,0,880,11393,-1433
225,0,751,11393,-1656
1e4,0,1000,11393,-1667
2b9,0,877,11393,-1599
401,0,710,11393,-1584
4d8,0,671,11394,-1143
476,0,902,11394,-830
3cb,0,1048,11394,-767
360,0,1065,11394,-618
264,0,1294,11394,-287
43b,0,1018,11394,-44
20f,0,1429,11394,-603
f2a,15,1450,11394,-1459
1aa,0,1027,11394,-1455
33a,0,837,11394,-1282
2d9,0,887,11394,-1231
2e7,0,789,11394,-1465
3b1,0,748,11394,-1468
40f,0,921,11394,-1117
48f,0,849,11394,-743
4f2,0,609,11394,-408
389,0,1063,11394,-586
207,0,1244,11394,-586
0d1,0,1343,11394,-534
0d9,0,621,11394,-1437
1dd,0,846,11394,-1552
238,0,774,11395,-1749
3f3,0,740,11395,-1150
30a,0,966,11395,-943
337,0,1023,11395,-809
3a9,0,940,11395,-810
3cd,0,1074,11395,-819
40c,0,1122,11395,-883
37d,0,1466,11395,-1180
354,0,1442,11395,-1072
287,0,1146,11395,-1361
1ad,0,891,11395,-1423
2b5,0,494,11395,-1899
3d8,0,418,11395,-1834
378,0,416,11395,-1825
37b,0,567,11395,-1628
3ad,0,812,11395,-1092
338,0,771,11395,-740
11c,0,1052,11395,-839
040,0,949,11395,-1174
f8e,15,1260,11395,-1188
101,0,1450,11396,-1116
397,0,1217,11396,-1206
35d,0,1364,11396,-1215
2f6,0,1612,11396,-1130
3ae,0,1308,11396,-1093
570,0,304,11396,-1554
5f0,0,269,11396,-1464
409,0,928,11396,-1023
1f3,0,1192,11396,-1394
247,0,1700,11396,-647
0f3,0,1611,11396,-206
0ca,0,1356,11396,-352
03e,0,1245,11396,-625
f1d,15,1315,11396,-759
107,0,1173,11396,-797
3fc,0,294,11396,-1321
4c0,0,134,11396,-1429
51a,0,-23,11396,-1765
45e,0,12,11396,-1871
545,0,265,11396,-902
34a,0,1170,11396,-782
1b9,0,1519,11397,-640
120,0,1506,11397,-670
151,0,1056,11397,-1001
0e7,0,786,11397,-1207
154,0,861,11397,-1075
1f4,0,1109,11397,-972
237,0,758,11397,-977
3d2,0,610,11397,-1064
253,0,834,11397,-938
11e,0,862,11397,-1110
14e,0,848,11397,-1207
16e,0,940,11397,-1281
1da,0,871,11397,-1298
228,0,1102,11397,-1095
1b4,0,1394,11397,-1001
19f,0,1566,11397,-894
141,0,1584,11397,-940
14f,0,1523,11397,-1013
2d0,0,1330,11397,-982
430,0,890,11397,-645
4c8,0,227,11398,-550
281,0,437,11398,-823
1a4,0,614,11398,-891
0ca,0,878,11398,-901
0b9,0,894,11398,-946
093,0,882,11398,-1126
087,0,911,11398,-1235
036,0,1097,11398,-1266
012,0,1366,11398,-969
fe3,15,1187,11398,-536
265,0,246,11398,-683
336,0,-5,11398,-1141
3ac,0,44,11398,-1111
36c,0,516,11398,-1046
372,0,809,11398,-757
46b,0,760,11398,-550
3b7,0,941,11398,-935
1bb,0,1418,11398,-1140
031,0,1842,11398,-521
086,0,1412,11398,180
329,0,156,11398,-357
11b,0,362,11399,-1264
0fa,0,462,11399,-1287
12a,0,711,11399,-1298
1c6,0,673,11399,-1299
01e,0,955,11399,-1386
0a0,0,970,11399,-806
297,0,772,11399,-534
3f1,0,657,11399,-404
453,0,732,11399,-849
0a7,0,965,11399,-1016
0e0,0,960,11399,-525
075,0,744,11399,-155
0bd,0,921,11399,-776
0b3,0,1056,11399,-838
11d,0,1129,11399,-872
1c3,0,1056,11399,-802
2e6,0,1153,11399,-715
3d3,0,1084,11399,-614
4b1,0,995,11399,-553
59c,0,938,11399,-526
61f,0,505,11400,-732
4e7,0,357,11400,-1191
2b9,0,1107,11400,-953
056,0,1618,11400,-797
f9e,15,1701,11400,-198
24a,0,775,11400,-257
051,0,940,11400,-990
070,0,987,11400,-1008
0dc,0,1104,11400,-1009
19e,0,1120,11400,-945
14a,0,1214,11400,-859
0d8,0,1376,11400,-701
0ad,0,1194,11400,-297
06d,0,728,11400,19
087,0,451,11400,115
05b,0,126,11400,42
1ba,0,-62,11400,-93
1c8,0,704,11400,-460
27f,0,688,11400,-722
245,0,755,11400,-925
290,0,865,11400,-1045
2a2,0,1037,11401,-1230
378,0,1158,11401,-1047
417,0,1124,11401,-1014
3bc,0,940,11401,-1204
1d2,0,672,11401,-1340
0e5,0,334,11401,-994
0d2,0,672,11401,-382
209,0,895,11401,-237
276,0,995,11401,-70
43d,0,933,11401,-250
2f7,0,1127,11401,-459
21e,0,1230,11401,-178
2ec,0,1152,11401,-299
282,0,1095,11401,-350
18f,0,958,11401,-427
0b1,0,755,11401,-436
23d,0,248,11401,-656
3c8,0,196,11401,-866
3f4,0,334,11401,-971
32c,0,618,11401,-1065
1fb,0,860,11402,-1058
126,0,896,11402,-795
062,0,967,11402,-702
faa,15,1175,11402,-598
e86,15,1299,11402,-234
e51,15,1260,11402,277
eb7,15,1224,11402,578
3be,0,501,11402,507
625,0,360,11402,-889
2d1,0,345,11402,-1109
fcd,15,152,11402,-1219
f15,15,397,11402,-1179
d91,15,211,11402,-1050
d47,15,233,11402,-1227
d31,15,334,11402,-1072
dc5,15,395,11402,-814
15b,0,-24,11402,-712
31e,0,-105,11402,-897
29b,0,882,11402,-971
ecf,15,1300,11402,-600
d28,15,1026,11402,-467
d56,15,546,11403,-186
118,0,583,11403,-610
268,0,21845,-21846,-1592
c8b,2,bef,bef,817
c8b,2,-263,-153,1227
c8b,2,-715,524,812
c8b,2,-908,812,676
c8b,2,-1108,575,629
c8b,2,-983,346,729
c8b,2,-814,231,790
c8b,2,-719,84,1001
c8b,2,-597,-193,1204
c8b,2,-417,-359,1257
c8b,2,-560,-70,1261
c8b,2,-17,797,1078
c8b,2,-705,1264,-152
c8b,2,-971,225,81
c8b,2,-620,-208,1226
c8b,2,-477,10,1485
c8b,2,-890,521,913
c8b,2,-571,527,130
c8b,2,-592,400,201
c8c,2,-911,202,425
c8c,2,-1178,41,698
c8c,2,-1375,195,880
c8c,2,-1324,207,936
c8c,2,-1383,225,1007
c8c,2,-1352,138,1009
c8c,2,-1388,208,1116
c8c,2,-1368,267,948
c8c,2,-1404,278,780
c8c,2,-1475,337,797
c8c,2,-1407,531,756
c8c,2,-1277,536,832
c8c,2,-1103,509,851
c8c,2,-1168,403,1001
c8c,2,-1667,129,1061
c8c,2,-1815,137,524
c8c,2,-1959,123,496
c8c,2,-2004,125,534
c8c,2,-1877,156,525
c8c,2,-1631,479,543
c8d,2,-1557,565,871
c8d,2,-1687,344,1183
c8d,2,-1520,471,1019
c8d,2,-1057,629,1364
c8d,2,-1104,710,1673
c8d,2,-1182,777,1294
c8d,2,-1360,576,872
c8d,2,-1387,526,924
c8d,2,-1312,472,1003
c8d,2,-772,534,1148
c8d,2,-712,282,1475
c8d,2,-1329,397,1263
c8d,2,-1285,717,917
c8d,2,-1052,800,810
c8d,2,-1243,586,824
c8d,2,-1597,452,709
c8d,2,-1579,369,508
c8d,2,-1273,447,902
c8d,2,-1135,299,1417
c8d,2,-820,289,1378
c8d,2,-1280,135,1112
c8e,2,-1517,142,773
c8e,2,-1588,49,793
c8e,2,-1918,287,931
c8e,2,-1937,172,868
c8e,2,-1156,616,1260
c8e,2,-685,1138,1241
c8e,2,-380,834,476
c8e,2,-485,138,476
c8e,2,-724,-21,820
c8e,2,-903,-105,803
c8e,2,-1022,-91,730
c8e,2,-1026,0,715
c8e,2,-1163,-14,765
c8e,2,-1682,-66,796
c8e,2,-2025,188,1110
c8e,2,-2104,378,1298
c8e,2,-1536,1023,1238
c8e,2,-1008,1315,833
c8e,2,-819,925,947
c8e,2,-849,712,1326
c8f,2,-974,483,1432
c8f,2,-1161,281,1290
c8f,2,-1336,96,1181
c8f,2,-1516,-183,1163
c8f,2,-1420,-255,1264
c8f,2,-1403,-129,1245
c8f,2,-1335,61,1211
c8f,2,-1323,152,1125
c8f,2,-1296,217,1130
c8f,2,-1327,257,1167
c8f,2,-1432,274,1198
c8f,2,-1418,305,1122
c8f,2,-1442,307,1149
c8f,2,-1663,334,1110
c8f,2,-1638,571,1136
c8f,2,-1551,814,1104
c8f,2,-1489,826,1032
c8f,2,-1324,618,848
c8f,2,-1252,420,948
c8f,2,-1246,203,996
c8f,2,-1146,107,1127
c90,2,-1264,70,1236
c90,2,-1389,58,1118
c90,2,-1527,39,1099
c90,2,-1362,275,1150
c90,2,-1173,718,1387
c90,2,-1048,1043,1302
c90,2,-972,1290,950
c90,2,-1054,1328,631
c90,2,-1333,868,656
c90,2,-1533,307,1012
c90,2,-1428,192,1304
c90,2,-1363,257,1481
c90,2,-1057,325,1529
c90,2,-1131,92,1461
c90,2,-1259,78,1085
c90,2,-1366,-16,774
c90,2,-1412,14,609
c90,2,-1508,199,549
c90,2,-1145,586,776
c90,2,-839,780,1429
c91,2,-553,945,1588
c91,2,-538,1012,1180
c91,2,-682,924,647
c91,2,-785,961,264
c91,2,-987,778,119
c91,2,-1170,321,-372
c91,2,-1266,-44,-586
c91,2,-1338,-404,-414
c91,2,-823,-380,503
c91,2,-229,17,795
c91,2,-907,1012,733
c91,2,-1560,1068,340
c91,2,-1212,1190,441
c91,2,-978,1497,119
c91,2,-949,1419,-60
c91,2,-1184,260,-196
c91,2,-528,250,503
c91,2,-826,354,398
c91,2,-940,199,491
c91,2,-992,-33,831
c91,2,-693,-67,1324
c92,2,-631,193,1484
c92,2,-636,481,1388
c92,2,-758,685,1194
c92,2,-847,723,959
c92,2,-894,693,919
c92,2,-1027,777,1100
c92,2,-1270,918,1174
c92,2,-1384,931,1092
c92,2,-1159,1062,868
c92,2,-911,1058,715
c92,2,-805,622,819
c92,2,-546,243,1177
c92,2,-382,454,1017
c92,2,-430,541,674
c92,2,-531,717,547
c92,2,-822,902,376
c92,2,-1329,649,306
c92,2,-980,255,497
c92,2,-662,393,502
c92,2,-750,236,427
c92,2,-802,169,450
c93,2,-841,75,547
c93,2,-855,-120,690
c93,2,-957,-389,791
c93,2,-1040,-490,812
c93,2,-1212,-268,737
c93,2,-1233,-63,593
c93,2,-1028,526,672
c93,2,-754,758,669
c93,2,-656,856,587
c93,2,-665,886,693
c93,2,-735,880,821
c93,2,-788,839,940
c93,2,-797,834,1067
c93,2,-742,835,1158
c93,2,-633,913,1232
c93,2,-613,965,1249
c93,2,-719,980,1116
c93,2,-920,739,977
c93,2,-1255,254,842
c93,2,-1329,-201,809
c94,2,-1397,-618,1040
c94,2,-1186,-618,1322
c94,2,-1107,-245,1149
c94,2,-1000,-62,983
c94,2,-869,315,931
c94,2,-885,424,859
c94,2,-904,262,916
c94,2,-822,258,1094
c94,2,-755,426,1229
c94,2,-768,714,1192
c94,2,-891,792,1116
c94,2,-980,631,1099
c94,2,-1041,521,1189
c94,2,-1277,570,1123
c94,2,-1257,767,756
c94,2,-942,759,622
c94,2,-866,800,727
c94,2,-910,858,671
c94,2,-996,845,611
c94,2,-1055,713,664
c94,2,-1030,352,865
c95,2,-969,34,1180
c95,2,-553,4,1284
c95,2,-149,37,1352
c95,2,-767,-2,1080
c95,2,-1423,611,595
c95,2,-1334,847,179
c95,2,-1111,981,593
c95,2,-918,956,855
c95,2,-950,715,975
c95,2,-897,400,1228
c95,2,-392,546,1392
c95,2,-486,-2,845
c95,2,-925,267,855
c95,2,-1084,320,785
c95,2,-1062,32,1168
c95,2,-1125,-62,1577
c95,2,-866,45,1834
c95,2,-819,-47,2121
c95,2,-914,114,2096
c95,2,-1224,387,1486
c96,2,-1474,614,1155
c96,2,-1477,523,1276
c96,2,-884,881,1522
c96,2,-589,772,855
c96,2,-637,643,965
c96,2,-743,623,1061
c96,2,-789,644,1135
c96,2,-917,673,1316
c96,2,-914,709,1529
c96,2,-589,629,1674
c96,2,-214,665,1671
c96,2,-315,999,1575
c96,2,-500,1341,1500
c96,2,-1944,519,983
c96,2,-1802,-24,508
c96,2,-1389,79,804
c96,2,-1381,-27,809
c96,2,-1433,-72,740
c96,2,-1465,-67,901
c96,2,-1664,65,1197
c96,2,-1963,168,1266
c97,2,-1949,287,1298
c97,2,-1844,278,1238
c97,2,-1155,616,1216
c97,2,-1097,610,1174
c97,2,-1099,540,1332
c97,2,-984,638,1372
c97,2,-819,729,1424
c97,2,-799,818,1495
c97,2,-866,1004,1594
c97,2,-979,1381,1581
c97,2,-974,1502,1413
c97,2,-861,510,1291
c97,2,-1076,147,1475
c97,2,-1317,1012,1488
c97,2,-853,420,888
c97,2,-968,114,817
c97,2,-1079,388,910
c97,2,-1171,462,697
c97,2,-1215,376,730
c97,2,-1118,316,863
c98,2,-1206,239,958
c98,2,-1380,192,980
c98,2,-930,250,1014
c98,2,-730,1007,1121
c98,2,-417,1155,524
c98,2,-541,382,167
c98,2,-693,-98,1151
c98,2,-417,373,1704
c98,2,-899,349,1496
c98,2,-1335,317,995
c98,2,-1637,405,904
c98,2,-1632,884,1003
c98,2,-1243,770,1072
c98,2,-1152,621,1591
c98,2,-1158,576,1989
c98,2,-901,930,1872
c98,2,-651,1218,1371
c98,2,-716,1391,1041
c98,2,-1272,1448,957
c98,2,-1980,1406,1042
c98,2,-2191,1470,1080
c99,2,-1354,1068,1236
c99,2,-949,922,1362
c99,2,-472,774,1578
c99,2,-136,863,1624
c99,2,-549,-194,948
c99,2,-1073,-60,1150
c99,2,-1325,28,1107
c99,2,-1715,536,1334
c99,2,-923,1011,1036
c99,2,-888,1212,722
c99,2,-942,1289,878
c99,2,-1018,1111,1109
c99,2,-867,726,1387
c99,2,-615,466,1566
c99,2,-579,-41,1579
c99,2,-677,-491,1620
c99,2,-977,-511,1458
c99,2,-1227,927,1255
c99,2,-1088,1161,734
c99,2,-913,1081,754
c99,2,-508,767,852
c9a,2,-549,871,958
c9a,2,-700,1000,1095
c9a,2,-1006,944,1100
c9a,2,-985,661,1337
c9a,2,-619,387,1595
c9a,2,-261,351,1707
c9a,2,-1081,1056,1482
c9a,2,-1230,1361,943
c9a,2,-1298,1401,797
c9a,2,-713,1076,885
c9a,2,-495,91,1159
c9a,2,-542,-357,1536
c9a,2,-735,-316,1665
c9a,2,-1397,-306,1457
c9a,2,-1628,-143,1202
c9a,2,-473,1177,876
c9a,2,-513,309,286
c9a,2,-314,712,633
c9a,2,-265,934,679
c9a,2,-679,1277,638
c9b,2,-963,1244,769
c9b,2,-1161,827,889
c9b,2,-1068,241,956
c9b,2,-1047,-95,1196
c9b,2,-1066,-81,1082
c9b,2,-1229,-99,812
c9b,2,-1288,318,921
c9b,2,-1176,997,709
c9b,2,-1147,1079,569
c9b,2,-1125,1142,678
c9b,2,-1158,1135,963
c9b,2,-1324,1071,1377
c9b,2,-1172,985,1511
c9b,2,-1066,411,1642
c9b,2,-1090,886,1599
c9b,2,-726,1042,1295
c9b,2,-426,1345,1240
c9b,2,-291,1542,1213
c9b,2,-393,1337,1037
c9b,2,-524,644,990
c9b,2,-1041,322,1339
c9c,2,-956,260,1550
c9c,2,-977,530,1638
c9c,2,-860,667,1671
c9c,2,-934,698,1550
c9c,2,-1291,1136,1191
c9c,2,-1021,1074,444
c9c,2,-935,847,345
c9c,2,-967,549,660
c9c,2,-1036,426,1055
c9c,2,-1007,412,1304
c9c,2,-882,471,1509
c9c,2,-718,635,1714
c9c,2,-714,798,1804
c9c,2,-835,926,1872
c9c,2,-979,1168,1820
c9c,2,-1011,1300,1496
c9c,2,-1116,1181,1256
c9c,2,-980,705,1107
c9c,2,-560,-37,1327
c9c,2,-238,-150,1598
c9d,2,-322,685,1490
c9d,2,-693,293,723
c9d,2,-927,189,636
c9d,2,-1142,358,793
c9d,2,-895,1082,881
c9d,2,-489,1375,675
c9d,2,-280,1684,677
c9d,2,-923,1785,517
c9d,2,-1263,531,359
c9d,2,-1627,390,1407
c9d,2,-1524,-80,1487
c9d,2,-1049,106,1603
c9d,2,-842,73,1521
c9d,2,-1207,276,1020
c9d,2,-1395,323,931
c9d,2,-1166,860,672
c9d,2,-678,1089,530
c9d,2,-717,752,607
c9d,2,-686,840,775
c9d,2,-659,995,834
c9d,2,-628,952,848
c9e,2,-733,753,897
c9e,2,-698,647,1017
c9e,2,-713,649,1148
c9e,2,-844,498,1204
c9e,2,-765,136,1371
c9e,2,-692,560,1577
c9e,2,-525,696,1009
c9e,2,-513,468,964
c9e,2,-537,404,1083
c9e,2,-626,373,1046
c9e,2,-1060,247,977
c9e,2,-1229,261,865
c9e,2,-1342,222,733
c9e,2,-1535,-49,613
c9e,2,-1511,-257,719
c9e,2,-642,881,745
c9e,2,-308,1130,175
c9e,2,-654,867,165
c9e,2,-761,370,220
c9e,2,-709,180,642
c9f,2,-587,26,873
c9f,2,-607,-26,1074
c9f,2,-524,-139,1148
c9f,2,-388,-24,1250
c9f,2,-464,519,1382
c9f,2,-990,1086,1011
c9f,2,-1158,1044,224
c9f,2,-1359,1070,92
c9f,2,-1338,213,-119
c9f,2,-279,33,153
c9f,2,-893,142,788
c9f,2,-877,-284,664
c9f,2,-769,-572,912
c9f,2,-380,377,1164
c9f,2,-295,498,917
c9f,2,-265,680,847
c9f,2,-323,808,730
c9f,2,-602,875,474
c9f,2,-984,817,338
c9f,2,-1163,758,460
c9f,2,-1216,653,654
ca0,2,-1221,445,807
ca0,2,-1003,234,870
ca0,2,-776,41,888
ca0,2,-619,-96,920
ca0,2,-490,-280,928
ca0,2,-480,-503,985
ca0,2,-550,-749,1094
ca0,2,-296,-286,1418
ca0,2,-778,-150,1332
ca0,2,-1723,-81,823
ca0,2,-1721,-252,89
ca0,2,-707,378,524
ca0,2,-734,788,514
ca0,2,-846,1049,236
ca0,2,-21846,21845,300
251,0,bef,bef,-1011
129,0,758,11424,-681
144,0,807,11424,-586
185,0,605,11424,-913
236,0,480,11424,-914
295,0,393,11424,-994
2ed,0,297,11425,-1042
328,0,299,11425,-1116
354,0,347,11425,-1230
297,0,646,11425,-1303
185,0,989,11425,-1076
05c,0,1201,11425,-928
f17,15,1415,11425,-844
dfc,15,1552,11425,-784
