430 , 588 , 2 , -1260 , -1001 ,  -844
431 , 588 , 2 , -1262 , -1043 ,  -782
432 , 588 , 2 , -1279 , -1067 ,  -728
433 , 588 , 2 , -1269 , -1053 ,  -728
434 , 588 , 2 , -1257 , -1051 ,  -737
435 , 588 , 2 , -1229 , -1050 ,  -762
436 , 588 , 2 , -1210 , -1049 ,  -784
437 , 588 , 2 , -1199 , -1048 ,  -809
438 , 588 , 2 , -1189 , -1051 ,  -834
439 , 588 , 2 , -1196 , -1054 ,  -834
440 , 588 , 2 , -1206 , -1064 ,  -818
441 , 589 , 2 , -1235 , -1091 ,  -789
442 , 589 , 2 , -1219 , -1105 ,  -819
443 , 589 , 2 , -1250 , -1101 ,  -785
444 , --- , - , -1243 , -1111 , -----
Offset : 10833
ODD
Possibly good vectors : 445/445
First,Last : #0, #444
Number of vectors match
Good Entire Packet
Good : 445/445
bef , 589 , 2 , ----- , ----- ,  -768
000 , 589 , 2 , -1264 , -1107 ,  -765
001 , 589 , 2 , -1286 , -1105 ,  -742
002 , 589 , 2 , -1292 , -1110 ,  -746
003 , 589 , 2 , -1297 , -1107 ,  -778
004 , 589 , 2 , -1294 , -1100 ,  -785
005 , 589 , 2 , -1290 , -1082 ,  -772
006 , 589 , 2 , -1280 , -1094 ,  -768
007 , 589 , 2 , -1291 , -1076 ,  -786
008 , 589 , 2 , -1301 , -1055 ,  -800
009 , 589 , 2 , -1312 , -1052 ,  -803
010 , 589 , 2 , -1311 , -1032 ,  -849
011 , 589 , 2 , -1321 , -1057 ,  -838
012 , 589 , 2 , -1327 , -1056 ,  -866
013 , 589 , 2 , -1333 , -1048 ,  -865
014 , 589 , 2 , -1320 , -1072 ,  -864
015 , 589 , 2 , -1329 , -1064 ,  -870
016 , 589 , 2 , -1315 , -1085 ,  -887
017 , 58A , 2 , -1324 , -1082 ,  -898
018 , 58A , 2 , -1324 , -1080 ,  -900
019 , 58A , 2 , -1334 , -1073 ,  -892
020 , 58A , 2 , -1325 , -1092 ,  -880
021 , 58A , 2 , -1332 , -1045 ,  -893
022 , 58A , 2 , -1328 , -1069 ,  -861
023 , 58A , 2 , -1325 , -1072 ,  -874
024 , 58A , 2 , -1323 , -1067 ,  -888
025 , 58A , 2 , -1325 , -1051 ,  -894
026 , 58A , 2 , -1317 , -1035 ,  -900
027 , 58A , 2 , -1325 , -1061 ,  -877
028 , 58A , 2 , -1338 , -1058 ,  -909
029 , 58A , 2 , -1336 , -1042 ,  -920
030 , 58A , 2 , -1330 , -1056 ,  -893
031 , 58A , 2 , -1329 , -1063 ,  -880
032 , 58A , 2 , -1336 , -1057 ,  -910
033 , 58A , 2 , -1333 , -1056 ,  -926
034 , 58A , 2 , -1337 , -1051 ,  -929
035 , 58A , 2 , -1344 , -1053 ,  -921
036 , 58A , 2 , -1342 , -1052 ,  -927
037 , 58A , 2 , -1344 , -1066 ,  -926
038 , 58B , 2 , -1350 , -1080 ,  -915
039 , 58B , 2 , -1352 , -1110 ,  -887
040 , 58B , 2 , -1358 , -1115 ,  -888
041 , 58B , 2 , -1346 , -1051 ,  -959
042 , 58B , 2 , -1344 , -1017 ,  -978
043 , 58B , 2 , -1342 , -1090 ,  -834
044 , 58B , 2 , -1338 , -1160 ,  -765
045 , 58B , 2 , -1342 , -1131 ,  -802
046 , 58B , 2 , -1333 , -1131 ,  -818
047 , 58B , 2 , -1337 , -1113 ,  -846
048 , 58B , 2 , -1339 , -1107 ,  -863
049 , 58B , 2 , -1333 , -1113 ,  -866
050 , 58B , 2 , -1337 , -1069 ,  -952
051 , 58B , 2 , -1350 , -1020 ,  -998
052 , 58B , 2 , -1352 , -1020 ,  -987
053 , 58B , 2 , -1366 , -1044 ,  -960
054 , 58B , 2 , -1360 , -1061 ,  -976
055 , 58B , 2 , -1376 , -1061 ,  -972
056 , 58B , 2 , -1374 , -1043 ,  -987
057 , 58B , 2 , -1366 , -1061 ,  -961
058 , 58C , 2 , -1367 , -1062 ,  -953
059 , 58C , 2 , -1364 , -1074 ,  -938
060 , 58C , 2 , -1357 , -1101 ,  -915
061 , 58C , 2 , -1369 , -1095 ,  -908
062 , 58C , 2 , -1371 , -1095 ,  -903
063 , 58C , 2 , -1359 , -1087 ,  -916
064 , 58C , 2 , -1320 , -1045 , -1011
065 , 58C , 2 , -1311 , -1010 , -1052
066 , 58C , 2 , -1317 , -1014 , -1023
067 , 58C , 2 , -1332 , -1012 ,  -986
068 , 58C , 2 , -1349 ,  -989 ,  -991
069 , 58C , 2 , -1360 ,  -959 ,  -992
070 , 58C , 2 , -1344 ,  -960 ,  -992
071 , 58C , 2 , -1338 ,  -968 ,  -987
072 , 58C , 2 , -1352 ,  -959 ,  -952
073 , 58C , 2 , -1293 , -1065 ,  -907
074 , 58C , 2 , -1297 , -1041 ,  -937
075 , 58C , 2 , -1330 , -1048 ,  -926
076 , 58C , 2 , -1333 , -1069 ,  -911
077 , 58C , 2 , -1331 , -1097 ,  -904
078 , 58C , 2 , -1317 , -1083 ,  -960
079 , 58D , 2 , -1322 , -1098 ,  -947
080 , 58D , 2 , -1317 , -1097 ,  -967
081 , 58D , 2 , -1324 , -1104 ,  -974
082 , 58D , 2 , -1322 , -1119 , -1002
083 , 58D , 2 , -1332 , -1124 , -1024
084 , 58D , 2 , -1344 , -1155 , -1043
085 , 58D , 2 , -1347 , -1171 , -1069
086 , 58D , 2 , -1365 , -1186 , -1073
087 , 58D , 2 , -1367 , -1194 , -1064
088 , 58D , 2 , -1375 , -1175 , -1056
089 , 58D , 2 , -1381 , -1175 , -1022
090 , 58D , 2 , -1372 , -1171 ,  -993
091 , 58D , 2 , -1352 , -1157 ,  -990
092 , 58D , 2 , -1356 , -1122 , -1001
093 , 58D , 2 , -1364 , -1111 , -1007
094 , 58D , 2 , -1360 , -1103 , -1052
095 , 58D , 2 , -1350 , -1106 , -1118
096 , 58D , 2 , -1350 , -1130 , -1133
097 , 58D , 2 , -1353 , -1131 , -1194
098 , 58D , 2 , -1363 , -1166 , -1170
099 , 58E , 2 , -1378 , -1174 , -1127
100 , 58E , 2 , -1368 , -1163 , -1116
101 , 58E , 2 , -1370 , -1114 , -1123
102 , 58E , 2 , -1342 , -1089 , -1121
103 , 58E , 2 , -1366 , -1078 , -1070
104 , 58E , 2 , -1373 , -1052 , -1075
105 , 58E , 2 , -1357 , -1081 , -1061
106 , 58E , 2 , -1364 , -1087 , -1071
107 , 58E , 2 , -1356 , -1096 , -1061
108 , 58E , 2 , -1369 , -1135 , -1037
109 , 58E , 2 , -1375 , -1127 , -1030
110 , 58E , 2 , -1379 , -1125 , -1006
111 , 58E , 2 , -1367 , -1111 , -1001
112 , 58E , 2 , -1351 , -1123 ,  -984
113 , 58E , 2 , -1324 , -1142 , -1002
114 , 58E , 2 , -1306 , -1165 , -1008
115 , 58E , 2 , -1271 , -1176 , -1024
116 , 58E , 2 , -1268 , -1176 , -1016
117 , 58E , 2 , -1285 , -1155 , -1007
118 , 58E , 2 , -1334 , -1128 ,  -971
119 , 58E , 2 , -1337 , -1108 ,  -954
120 , 58F , 2 , -1338 , -1069 ,  -951
121 , 58F , 2 , -1323 , -1050 ,  -959
122 , 58F , 2 , -1300 , -1082 ,  -948
123 , 58F , 2 , -1331 , -1054 ,  -958
124 , 58F , 2 , -1336 , -1065 ,  -951
125 , 58F , 2 , -1348 , -1034 ,  -957
126 , 58F , 2 , -1367 ,  -975 ,  -960
127 , 58F , 2 , -1343 ,  -978 ,  -959
128 , 58F , 2 , -1334 , -1016 ,  -965
129 , 58F , 2 , -1331 , -1037 ,  -976
130 , 58F , 2 , -1339 , -1020 ,  -994
131 , 58F , 2 , -1351 , -1004 ,  -973
132 , 58F , 2 , -1327 , -1001 ,  -952
133 , 58F , 2 , -1314 , -1029 ,  -908
134 , 58F , 2 , -1295 , -1024 ,  -904
135 , 58F , 2 , -1290 , -1002 ,  -930
136 , 58F , 2 , -1308 , -1000 ,  -938
137 , 58F , 2 , -1335 , -1012 ,  -916
138 , 58F , 2 , -1327 , -1068 ,  -892
139 , 58F , 2 , -1269 , -1103 ,  -927
140 , 590 , 2 , -1227 , -1078 ,  -991
141 , 590 , 2 , -1235 , -1034 , -1007
142 , 590 , 2 , -1263 ,  -992 , -1025
143 , 590 , 2 , -1356 ,  -961 ,  -958
144 , 590 , 2 , -1407 ,  -973 ,  -878
145 , 590 , 2 , -1406 , -1000 ,  -864
146 , 590 , 2 , -1321 ,  -959 ,  -934
147 , 590 , 2 , -1222 ,  -859 , -1012
148 , 590 , 2 , -1210 ,  -819 ,  -985
149 , 590 , 2 , -1244 ,  -869 ,  -925
150 , 590 , 2 , -1301 ,  -911 ,  -859
151 , 590 , 2 , -1356 ,  -902 ,  -826
152 , 590 , 2 , -1359 ,  -899 ,  -832
153 , 590 , 2 , -1291 ,  -894 ,  -888
154 , 590 , 2 , -1333 ,  -896 ,  -869
155 , 590 , 2 , -1395 ,  -905 ,  -811
156 , 590 , 2 , -1355 , -1054 ,  -744
157 , 590 , 2 , -1325 ,  -993 ,  -781
158 , 590 , 2 , -1280 ,  -968 ,  -784
159 , 590 , 2 , -1223 ,  -963 ,  -823
160 , 590 , 2 , -1126 ,  -921 ,  -911
161 , 591 , 2 , -1108 ,  -828 ,  -974
162 , 591 , 2 , -1247 ,  -739 ,  -973
163 , 591 , 2 , -1315 ,  -791 ,  -944
164 , 591 , 2 , -1294 ,  -760 , -1036
165 , 591 , 2 , -1351 ,  -701 , -1087
166 , 591 , 2 , -1432 ,  -758 , -1095
167 , 591 , 2 , -1487 ,  -818 , -1045
168 , 591 , 2 , -1454 ,  -986 ,  -783
169 , 591 , 2 , -1322 , -1038 ,  -779
170 , 591 , 2 , -1276 , -1024 ,  -856
171 , 591 , 2 , -1290 , -1003 ,  -876
172 , 591 , 2 , -1295 ,  -946 ,  -879
173 , 591 , 2 , -1263 ,  -951 ,  -845
174 , 591 , 2 , -1234 ,  -955 ,  -845
175 , 591 , 2 , -1225 ,  -995 ,  -814
176 , 591 , 2 , -1243 , -1040 ,  -742
177 , 591 , 2 , -1189 , -1104 ,  -713
178 , 591 , 2 , -1125 , -1076 ,  -834
179 , 591 , 2 , -1148 , -1015 ,  -893
180 , 591 , 2 , -1226 , -1013 ,  -856
181 , 591 , 2 , -1284 ,  -978 ,  -877
182 , 592 , 2 , -1346 ,  -925 ,  -870
183 , 592 , 2 , -1303 ,  -979 ,  -813
184 , 592 , 2 , -1248 ,  -995 ,  -862
185 , 592 , 2 , -1279 ,  -930 ,  -911
186 , 592 , 2 , -1346 ,  -901 ,  -845
187 , 592 , 2 , -1292 ,  -951 ,  -833
188 , 592 , 2 , -1268 ,  -959 ,  -883
189 , 592 , 2 , -1227 ,  -989 ,  -915
190 , 592 , 2 , -1249 ,  -930 ,  -956
191 , 592 , 2 , -1304 ,  -934 ,  -941
192 , 592 , 2 , -1311 ,  -981 ,  -921
193 , 592 , 2 , -1309 , -1014 ,  -901
194 , 592 , 2 , -1311 , -1009 ,  -883
195 , 592 , 2 , -1290 , -1007 ,  -878
196 , 592 , 2 , -1284 , -1060 ,  -842
197 , 592 , 2 , -1257 , -1111 ,  -802
198 , 592 , 2 , -1188 , -1177 ,  -777
199 , 592 , 2 , -1188 , -1087 ,  -889
200 , 592 , 2 , -1289 , -1055 ,  -875
201 , 592 , 2 , -1330 ,  -951 ,  -930
202 , 593 , 2 , -1355 ,  -864 ,  -949
203 , 593 , 2 , -1334 ,  -916 ,  -907
204 , 593 , 2 , -1225 ,  -953 ,  -885
205 , 593 , 2 , -1173 ,  -894 ,  -919
206 , 593 , 2 , -1230 ,  -853 ,  -869
207 , 593 , 2 , -1240 ,  -873 ,  -848
208 , 593 , 2 , -1269 ,  -871 ,  -830
209 , 593 , 2 , -1307 ,  -911 ,  -769
210 , 593 , 2 , -1358 ,  -937 ,  -748
211 , 593 , 2 , -1318 , -1012 ,  -733
212 , 593 , 2 , -1295 ,  -927 ,  -849
213 , 593 , 2 , -1434 , -1051 ,  -851
214 , 593 , 2 , -1351 , -1132 ,  -835
215 , 593 , 2 , -1286 ,  -975 ,  -888
216 , 593 , 2 , -1303 ,  -887 ,  -912
217 , 593 , 2 , -1336 ,  -921 ,  -869
218 , 593 , 2 , -1339 ,  -972 ,  -846
219 , 593 , 2 , -1348 , -1011 ,  -833
220 , 593 , 2 , -1339 , -1051 ,  -809
221 , 593 , 2 , -1314 , -1014 ,  -842
222 , 593 , 2 , -1327 ,  -959 ,  -851
223 , 594 , 2 , -1358 ,  -992 ,  -765
224 , 594 , 2 , -1284 , -1033 ,  -798
225 , 594 , 2 , -1258 ,  -984 ,  -869
226 , 594 , 2 , -1295 ,  -973 ,  -863
227 , 594 , 2 , -1301 ,  -965 ,  -883
228 , 594 , 2 , -1347 ,  -974 ,  -867
229 , 594 , 2 , -1369 , -1025 ,  -827
230 , 594 , 2 , -1354 , -1076 ,  -791
231 , 594 , 2 , -1298 , -1088 ,  -836
232 , 594 , 2 , -1314 , -1114 ,  -850
233 , 594 , 2 , -1317 , -1139 ,  -830
234 , 594 , 2 , -1272 , -1100 ,  -863
235 , 594 , 2 , -1241 ,  -954 ,  -997
236 , 594 , 2 , -1386 ,  -913 ,  -924
237 , 594 , 2 , -1420 , -1015 ,  -860
238 , 594 , 2 , -1405 , -1083 ,  -839
239 , 594 , 2 , -1389 , -1048 ,  -878
240 , 594 , 2 , -1395 , -1058 ,  -852
241 , 594 , 2 , -1309 , -1061 ,  -882
242 , 594 , 2 , -1284 , -1027 ,  -890
243 , 595 , 2 , -1346 , -1013 ,  -878
244 , 595 , 2 , -1348 , -1019 ,  -871
245 , 595 , 2 , -1302 , -1053 ,  -864
246 , 595 , 2 , -1397 ,  -952 ,  -877
247 , 595 , 2 , -1435 ,  -927 ,  -873
248 , 595 , 2 , -1435 ,  -954 ,  -845
249 , 595 , 2 , -1407 ,  -971 ,  -856
250 , 595 , 2 , -1337 ,  -985 ,  -866
251 , 595 , 2 , -1346 ,  -937 ,  -897
252 , 595 , 2 , -1407 ,  -934 ,  -868
253 , 595 , 2 , -1397 ,  -974 ,  -838
254 , 595 , 2 , -1347 , -1000 ,  -850
255 , 595 , 2 , -1369 , -1003 ,  -869
256 , 595 , 2 , -1386 ,  -980 ,  -893
257 , 595 , 2 , -1437 ,  -936 ,  -883
258 , 595 , 2 , -1466 ,  -963 ,  -833
259 , 595 , 2 , -1420 ,  -982 ,  -822
260 , 595 , 2 , -1370 ,  -972 ,  -863
261 , 595 , 2 , -1332 ,  -970 ,  -878
262 , 595 , 2 , -1338 ,  -955 ,  -877
263 , 595 , 2 , -1359 ,  -987 ,  -843
264 , 596 , 2 , -1372 ,  -976 ,  -842
265 , 596 , 2 , -1371 ,  -938 ,  -869
266 , 596 , 2 , -1401 ,  -886 ,  -884
267 , 596 , 2 , -1427 ,  -899 ,  -872
268 , 596 , 2 , -1427 ,  -917 ,  -871
269 , 596 , 2 , -1409 ,  -924 ,  -861
270 , 596 , 2 , -1375 ,  -938 ,  -868
271 , 596 , 2 , -1331 ,  -924 ,  -899
272 , 596 , 2 , -1361 ,  -915 ,  -877
273 , 596 , 2 , -1360 ,  -940 ,  -861
274 , 596 , 2 , -1361 ,  -946 ,  -851
275 , 596 , 2 , -1328 ,  -928 ,  -871
276 , 596 , 2 , -1338 ,  -927 ,  -861
277 , 596 , 2 , -1369 ,  -916 ,  -855
278 , 596 , 2 , -1399 ,  -898 ,  -828
279 , 596 , 2 , -1414 ,  -892 ,  -843
280 , 596 , 2 , -1409 ,  -873 ,  -893
281 , 596 , 2 , -1379 ,  -893 ,  -899
282 , 596 , 2 , -1354 ,  -940 ,  -870
283 , 596 , 2 , -1339 ,  -957 ,  -866
284 , 596 , 2 , -1388 ,  -889 ,  -886
285 , 597 , 2 , -1455 ,  -850 ,  -850
286 , 597 , 2 , -1443 ,  -838 ,  -854
287 , 597 , 2 , -1441 ,  -851 ,  -810
288 , 597 , 2 , -1338 ,  -959 ,  -803
289 , 597 , 2 , -1292 ,  -946 ,  -862
290 , 597 , 2 , -1331 ,  -845 ,  -916
291 , 597 , 2 , -1384 ,  -844 ,  -860
292 , 597 , 2 , -1394 ,  -883 ,  -837
293 , 597 , 2 , -1400 ,  -862 ,  -841
294 , 597 , 2 , -1352 ,  -875 ,  -859
295 , 597 , 2 , -1341 ,  -856 ,  -878
296 , 597 , 2 , -1344 ,  -923 ,  -862
297 , 597 , 2 , -1312 ,  -920 ,  -882
298 , 597 , 2 , -1355 ,  -953 ,  -862
299 , 597 , 2 , -1323 ,  -930 ,  -911
300 , 597 , 2 , -1375 ,  -858 ,  -898
301 , 597 , 2 , -1460 ,  -838 ,  -812
302 , 597 , 2 , -1497 ,  -854 ,  -753
303 , 597 , 2 , -1476 ,  -877 ,  -768
304 , 597 , 2 , -1513 ,  -816 ,  -765
305 , 598 , 2 , -1427 ,  -848 ,  -785
306 , 598 , 2 , -1367 ,  -818 ,  -818
307 , 598 , 2 , -1295 ,  -842 ,  -894
308 , 598 , 2 , -1343 ,  -862 ,  -879
309 , 598 , 2 , -1374 ,  -907 ,  -844
310 , 598 , 2 , -1390 ,  -915 ,  -846
311 , 598 , 2 , -1420 ,  -921 ,  -819
312 , 598 , 2 , -1412 ,  -919 ,  -798
313 , 598 , 2 , -1397 ,  -874 ,  -788
314 , 598 , 2 , -1383 ,  -856 ,  -818
315 , 598 , 2 , -1390 ,  -818 ,  -839
316 , 598 , 2 , -1380 ,  -825 ,  -856
317 , 598 , 2 , -1361 ,  -846 ,  -917
318 , 598 , 2 , -1358 ,  -839 ,  -914
319 , 598 , 2 , -1434 ,  -904 ,  -771
320 , 598 , 2 , -1383 ,  -992 ,  -763
321 , 598 , 2 , -1408 ,  -900 ,  -868
322 , 598 , 2 , -1479 ,  -920 ,  -864
323 , 598 , 2 , -1454 ,  -940 ,  -852
324 , 598 , 2 , -1367 ,  -938 ,  -783
325 , 598 , 2 , -1403 , -1035 ,  -840
326 , 599 , 2 , -1410 , -1024 ,  -903
327 , 599 , 2 , -1376 ,  -888 ,  -933
328 , 599 , 2 , -1413 ,  -854 ,  -848
329 , 599 , 2 , -1395 ,  -887 ,  -776
330 , 599 , 2 , -1352 ,  -888 ,  -793
331 , 599 , 2 , -1358 ,  -887 ,  -799
332 , 599 , 2 , -1340 ,  -931 ,  -819
333 , 599 , 2 , -1309 ,  -905 ,  -889
334 , 599 , 2 , -1290 ,  -930 ,  -890
335 , 599 , 2 , -1350 ,  -934 ,  -861
336 , 599 , 2 , -1379 ,  -951 ,  -785
337 , 599 , 2 , -1366 ,  -978 ,  -785
338 , 599 , 2 , -1321 ,  -966 ,  -837
339 , 599 , 2 , -1332 ,  -801 ,  -951
340 , 599 , 2 , -1406 ,  -792 ,  -883
341 , 599 , 2 , -1386 ,  -842 ,  -878
342 , 599 , 2 , -1354 ,  -816 ,  -894
343 , 599 , 2 , -1339 ,  -873 ,  -816
344 , 599 , 2 , -1366 ,  -901 ,  -797
345 , 599 , 2 , -1383 ,  -854 ,  -803
346 , 59A , 2 , -1407 ,  -857 ,  -825
347 , 59A , 2 , -1457 ,  -839 ,  -793
348 , 59A , 2 , -1508 ,  -839 ,  -707
349 , 59A , 2 , -1477 ,  -897 ,  -692
350 , 59A , 2 , -1425 ,  -855 ,  -791
351 , 59A , 2 , -1454 ,  -823 ,  -769
352 , 59A , 2 , -1419 ,  -876 ,  -702
353 , 59A , 2 , -1418 ,  -825 ,  -748
354 , 59A , 2 , -1357 ,  -825 ,  -824
355 , 59A , 2 , -1389 ,  -788 ,  -856
356 , 59A , 2 , -1394 ,  -790 ,  -858
357 , 59A , 2 , -1360 ,  -841 ,  -833
358 , 59A , 2 , -1303 ,  -825 ,  -894
359 , 59A , 2 , -1402 ,  -839 ,  -855
360 , 59A , 2 , -1394 ,  -859 ,  -851
361 , 59A , 2 , -1358 ,  -867 ,  -875
362 , 59A , 2 , -1298 ,  -895 ,  -835
363 , 59A , 2 , -1278 ,  -854 ,  -845
364 , 59A , 2 , -1286 ,  -874 ,  -859
365 , 59A , 2 , -1282 ,  -813 ,  -867
366 , 59A , 2 , -1280 ,  -793 ,  -878
367 , 59B , 2 , -1401 ,  -861 ,  -705
368 , 59B , 2 , -1361 ,  -858 ,  -797
369 , 59B , 2 , -1299 ,  -893 ,  -802
370 , 59B , 2 , -1230 ,  -894 ,  -860
371 , 59B , 2 , -1286 ,  -863 ,  -849
372 , 59B , 2 , -1354 ,  -833 ,  -792
373 , 59B , 2 , -1371 ,  -857 ,  -759
374 , 59B , 2 , -1305 ,  -901 ,  -744
375 , 59B , 2 , -1285 ,  -967 ,  -754
376 , 59B , 2 , -1250 ,  -930 ,  -851
377 , 59B , 2 , -1203 ,  -716 ,  -944
378 , 59B , 2 , -1385 ,  -756 ,  -802
379 , 59B , 2 , -1414 ,  -864 ,  -764
380 , 59B , 2 , -1368 ,  -936 ,  -815
381 , 59B , 2 , -1342 ,  -863 ,  -832
382 , 59B , 2 , -1391 ,  -850 ,  -785
383 , 59B , 2 , -1379 ,  -851 ,  -823
384 , 59B , 2 , -1376 ,  -882 ,  -849
385 , 59B , 2 , -1427 ,  -914 ,  -788
386 , 59B , 2 , -1442 ,  -948 ,  -725
387 , 59C , 2 , -1408 ,  -916 ,  -766
388 , 59C , 2 , -1400 ,  -844 ,  -825
389 , 59C , 2 , -1465 ,  -832 ,  -793
390 , 59C , 2 , -1543 ,  -869 ,  -867
391 , 59C , 2 , -1463 ,  -865 ,  -796
392 , 59C , 2 , -1379 ,  -831 ,  -825
393 , 59C , 2 , -1311 ,  -866 ,  -861
394 , 59C , 2 , -1326 ,  -845 ,  -841
395 , 59C , 2 , -1347 ,  -813 ,  -852
396 , 59C , 2 , -1416 ,  -790 ,  -816
397 , 59C , 2 , -1413 ,  -846 ,  -815
398 , 59C , 2 , -1369 ,  -880 ,  -806
399 , 59C , 2 , -1385 ,  -899 ,  -838
400 , 59C , 2 , -1314 ,  -841 ,  -795
401 , 59C , 2 , -1301 ,  -815 ,  -835
402 , 59C , 2 , -1277 ,  -798 ,  -885
403 , 59C , 2 , -1326 ,  -748 ,  -907
404 , 59C , 2 , -1477 ,  -746 ,  -792
405 , 59C , 2 , -1470 ,  -822 ,  -767
406 , 59C , 2 , -1405 ,  -748 ,  -819
407 , 59C , 2 , -1348 ,  -773 ,  -847
408 , 59D , 2 , -1340 ,  -853 ,  -823
409 , 59D , 2 , -1217 ,  -851 ,  -855
410 , 59D , 2 , -1247 ,  -829 ,  -877
411 , 59D , 2 , -1201 ,  -873 ,  -836
412 , 59D , 2 , -1250 ,  -811 ,  -862
413 , 59D , 2 , -1285 ,  -857 ,  -773
414 , 59D , 2 , -1267 ,  -846 ,  -782
415 , 59D , 2 , -1312 ,  -717 ,  -868
416 , 59D , 2 , -1427 ,  -696 ,  -943
417 , 59D , 2 , -1409 ,  -718 ,  -878
418 , 59D , 2 , -1413 ,  -730 ,  -897
419 , 59D , 2 , -1395 ,  -916 ,  -709
420 , 59D , 2 , -1356 ,  -936 ,  -712
421 , 59D , 2 , -1153 , -1001 ,  -806
422 , 59D , 2 , -1294 ,  -843 ,  -888
423 , 59D , 2 , -1426 ,  -840 ,  -800
424 , 59D , 2 , -1304 ,  -887 ,  -794
425 , 59D , 2 , -1259 ,  -886 ,  -828
426 , 59D , 2 , -1307 ,  -830 ,  -840
427 , 59D , 2 , -1370 ,  -810 ,  -801
428 , 59D , 2 , -1332 ,  -856 ,  -837
429 , 59E , 2 , -1293 ,  -897 ,  -867
430 , 59E , 2 , -1248 ,  -873 , -1000
431 , 59E , 2 , -1336 ,  -834 ,  -948
432 , 59E , 2 , -1276 ,  -891 ,  -903
433 , 59E , 2 , -1317 ,  -905 ,  -906
434 , 59E , 2 , -1339 ,  -946 ,  -906
435 , 59E , 2 , -1380 ,  -975 ,  -850
436 , 59E , 2 , -1397 ,  -945 ,  -884
437 , 59E , 2 , -1383 ,  -920 ,  -934
438 , 59E , 2 , -1371 ,  -927 ,  -967
439 , 59E , 2 , -1391 ,  -898 ,  -943
440 , 59E , 2 , -1348 ,  -915 ,  -879
441 , 59E , 2 , -1278 ,  -902 ,  -926
442 , 59E , 2 , -1232 ,  -906 ,  -941
443 , 59E , 2 , -1266 ,  -885 ,  -911
Offset : 14444
EVEN
Possibly good vectors : 444/444
First,Last : #0, #443
Number of vectors match
Good Entire Packet
  0 , 59E , 2 , -1200 ,  -961 ,  -943
  1 , 59E , 2 , -1325 ,  -926 ,  -947
  2 , 59E , 2 , -1350 ,  -877 ,  -952
  3 , 59E , 2 , -1356 ,  -866 ,  -974
  4 , 59E , 2 , -1349 ,  -918 ,  -971
  5 , 59F , 2 , -1279 ,  -964 ,  -965
  6 , 59F , 2 , -1218 ,  -938 , -1049
  7 , 59F , 2 , -1268 ,  -828 , -1041
  8 , 59F , 2 , -1264 ,  -900 ,  -937
  9 , 59F , 2 , -1161 ,  -826 , -1060
 10 , 59F , 2 , -1229 ,  -765 , -1119
 11 , 59F , 2 , -1289 ,  -806 , -1098
 12 , 59F , 2 , -1238 ,  -894 ,  -953
 13 , 59F , 2 , -1262 ,  -852 ,  -962
 14 , 59F , 2 , -1239 ,  -840 ,  -953
 15 , 59F , 2 , -1269 ,  -783 ,  -934
 16 , 59F , 2 , -1333 ,  -751 ,  -892
 17 , 59F , 2 , -1301 ,  -781 ,  -879
 18 , 59F , 2 , -1172 ,  -815 ,  -922
 19 , 59F , 2 , -1119 ,  -678 , -1023
 20 , 59F , 2 , -1185 ,  -719 ,  -959
 21 , 59F , 2 , -1310 ,  -768 ,  -874
 22 , 59F , 2 , -1162 ,  -877 ,  -886
 23 , 59F , 2 , -1100 ,  -607 , -1079
 24 , 59F , 2 , -1244 ,  -669 ,  -944
 25 , 59F , 2 , -1156 ,  -780 ,  -891
 26 , 5A0 , 2 , -1106 ,  -687 ,  -980
 27 , 5A0 , 2 , -1232 ,  -681 ,  -893
 28 , 5A0 , 2 , -1370 ,  -675 ,  -772
 29 , 5A0 , 2 , -1257 ,  -785 ,  -794
 30 , 5A0 , 2 , -1296 ,  -699 ,  -849
 31 , 5A0 , 2 , -1341 ,  -766 ,  -839
 32 , 5A0 , 2 , -1375 ,  -746 ,  -857
 33 , 5A0 , 2 , -1382 ,  -717 ,  -888
 34 , 5A0 , 2 , -1327 ,  -770 ,  -949
 35 , 5A0 , 2 , -1385 ,  -790 ,  -941
 36 , 5A0 , 2 , -1340 ,  -859 ,  -904
 37 , 5A0 , 2 , -1237 ,  -871 ,  -972
 38 , 5A0 , 2 , -1221 ,  -864 , -1000
 39 , 5A0 , 2 , -1245 ,  -819 , -1010
 40 , 5A0 , 2 , -1334 ,  -844 ,  -941
 41 , 5A0 , 2 , -1336 ,  -861 ,  -970
 42 , 5A0 , 2 , -1366 ,  -845 ,  -967
 43 , 5A0 , 2 , -1271 ,  -828 , -1038
 44 , 5A0 , 2 , -1398 ,  -704 , -1025
 45 , 5A0 , 2 , -1361 ,  -751 ,  -992
 46 , 5A1 , 2 , -1349 ,  -797 ,  -992
 47 , 5A1 , 2 , -1417 ,  -721 , -1018
 48 , 5A1 , 2 , -1437 ,  -723 , -1051
 49 , 5A1 , 2 , -1339 ,  -762 , -1056
 50 , 5A1 , 2 , -1259 ,  -845 ,  -973
 51 , 5A1 , 2 , -1226 ,  -810 ,  -982
 52 , 5A1 , 2 , -1358 ,  -762 ,  -905
 53 , 5A1 , 2 , -1393 ,  -733 ,  -837
 54 , 5A1 , 2 , -1393 ,  -767 ,  -927
 55 , 5A1 , 2 , -1269 ,  -751 ,  -970
 56 , 5A1 , 2 , -1243 ,  -746 ,  -935
 57 , 5A1 , 2 , -1155 ,  -777 ,  -963
 58 , 5A1 , 2 , -1028 ,  -812 , -1005
