count,reset_vector,resolution,x,y,z
59.0, E8B ,2.0,-586.0,-1244.0,-1152.0
60.0, E8B ,2.0,68.0,-1432.0,-727.0
61.0, E8B ,2.0,68.0,-1273.0,-1200.0
62.0, E8B ,2.0,44.0,-1147.0,-1519.0
63.0, E8C ,2.0,356.0,-1329.0,-1287.0
64.0, E8C ,2.0,-265.0,-727.0,-1445.0
65.0, E8C ,2.0,-442.0,-735.0,-1218.0
66.0, E8C ,2.0,-10.0,-959.0,-955.0
67.0, E8C ,2.0,227.0,-1004.0,-1137.0
68.0, E8C ,2.0,155.0,-1078.0,-1247.0
69.0, E8C ,2.0,-522.0,-1032.0,-1033.0
70.0, E8C ,2.0,-596.0,-1085.0,-1002.0
71.0, E8C ,2.0,-25.0,-977.0,-1246.0
72.0, E8C ,2.0,-114.0,-711.0,-1460.0
73.0, E8C ,2.0,-49.0,-869.0,-1569.0
74.0, E8C ,2.0,32.0,-852.0,-1785.0
75.0, E8C ,2.0,-301.0,-935.0,-1600.0
76.0, E8C ,2.0,-30.0,-1054.0,-1166.0
77.0, E8C ,2.0,322.0,-931.0,-1096.0
78.0, E8C ,2.0,193.0,-761.0,-1058.0
79.0, E8C ,2.0,-425.0,-661.0,-938.0
80.0, E8C ,2.0,-760.0,-668.0,-1057.0
81.0, E8C ,2.0,-445.0,-862.0,-1037.0
82.0, E8C ,2.0,-386.0,-958.0,-1388.0
83.0, E8C ,2.0,-309.0,-1161.0,-1285.0
84.0, E8D ,2.0,244.0,-1815.0,-861.0
85.0, E8D ,2.0,435.0,-1374.0,-1009.0
86.0, E8D ,2.0,24.0,-1144.0,-1015.0
87.0, E8D ,2.0,-681.0,-418.0,-1265.0
88.0, E8D ,2.0,-749.0,-557.0,-920.0
89.0, E8D ,2.0,-280.0,-658.0,-1133.0
90.0, E8D ,2.0,-79.0,-702.0,-1362.0
91.0, E8D ,2.0,191.0,-674.0,-1669.0
92.0, E8D ,2.0,327.0,-569.0,-1542.0
93.0, E8D ,2.0,-116.0,-746.0,-1070.0
94.0, E8D ,2.0,-509.0,-768.0,-916.0
95.0, E8D ,2.0,-439.0,-1097.0,-610.0
96.0, E8D ,2.0,-264.0,-842.0,-1008.0
97.0, E8D ,2.0,-98.0,-629.0,-1166.0
98.0, E8D ,2.0,-306.0,-750.0,-995.0
99.0, E8D ,2.0,-209.0,-992.0,-918.0
100.0, E8D ,2.0,-78.0,-1057.0,-1041.0
101.0, E8D ,2.0,-9.0,-1017.0,-1225.0
102.0, E8D ,2.0,-70.0,-832.0,-1387.0
103.0, E8D ,2.0,-360.0,-633.0,-1506.0
104.0, E8E ,2.0,-610.0,-845.0,-1664.0
105.0, E8E ,2.0,-608.0,-1154.0,-1448.0
106.0, E8E ,2.0,-353.0,-1404.0,-1070.0
107.0, E8E ,2.0,-104.0,-1255.0,-979.0
108.0, E8E ,2.0,-80.0,-1004.0,-990.0
109.0, E8E ,2.0,-107.0,-897.0,-969.0
110.0, E8E ,2.0,114.0,-838.0,-1058.0
111.0, E8E ,2.0,22.0,-811.0,-1193.0
112.0, E8E ,2.0,-68.0,-959.0,-1046.0
113.0, E8E ,2.0,-107.0,-1078.0,-861.0
114.0, E8E ,2.0,-140.0,-1078.0,-789.0
115.0, E8E ,2.0,-104.0,-1028.0,-919.0
116.0, E8E ,2.0,137.0,-869.0,-1076.0
117.0, E8E ,2.0,34.0,-543.0,-1294.0
118.0, E8E ,2.0,-226.0,-348.0,-1369.0
119.0, E8E ,2.0,-646.0,-414.0,-1256.0
120.0, E8E ,2.0,-572.0,-854.0,-811.0
121.0, E8E ,2.0,-288.0,-1105.0,-967.0
122.0, E8E ,2.0,-635.0,-1078.0,-1317.0
123.0, E8E ,2.0,-738.0,-1186.0,-951.0
124.0, E8E ,2.0,172.0,-1028.0,-917.0
125.0, E8F ,2.0,79.0,-710.0,-877.0
126.0, E8F ,2.0,-331.0,-545.0,-713.0
127.0, E8F ,2.0,-38.0,-595.0,-828.0
128.0, E8F ,2.0,17.0,-739.0,-808.0
129.0, E8F ,2.0,-84.0,-885.0,-816.0
130.0, E8F ,2.0,-71.0,-691.0,-1111.0
131.0, E8F ,2.0,-162.0,-254.0,-1530.0
132.0, E8F ,2.0,-457.0,-249.0,-1363.0
133.0, E8F ,2.0,-438.0,-999.0,-563.0
134.0, E8F ,2.0,-260.0,-934.0,-1147.0
135.0, E8F ,2.0,-197.0,-801.0,-1427.0
136.0, E8F ,2.0,-276.0,-765.0,-1315.0
137.0, E8F ,2.0,-262.0,-855.0,-1034.0
138.0, E8F ,2.0,-354.0,-969.0,-379.0
139.0, E8F ,2.0,-42.0,-778.0,-593.0
140.0, E8F ,2.0,149.0,-574.0,-952.0
141.0, E8F ,2.0,-103.0,-330.0,-973.0
142.0, E8F ,2.0,-99.0,-306.0,-882.0
143.0, E8F ,2.0,123.0,-272.0,-1101.0
144.0, E8F ,2.0,-162.0,-559.0,-547.0
145.0, E90 ,2.0,-377.0,-669.0,-351.0
146.0, E90 ,2.0,-134.0,-689.0,-752.0
147.0, E90 ,2.0,-204.0,-706.0,-1077.0
148.0, E90 ,2.0,-425.0,-681.0,-1447.0
149.0, E90 ,2.0,-364.0,-824.0,-1445.0
150.0, E90 ,2.0,-30.0,-848.0,-1176.0
151.0, E90 ,2.0,-113.0,-642.0,-1079.0
152.0, E90 ,2.0,-225.0,-389.0,-1115.0
153.0, E90 ,2.0,-89.0,-382.0,-1213.0
154.0, E90 ,2.0,-137.0,-702.0,-1074.0
155.0, E90 ,2.0,-376.0,-842.0,-454.0
156.0, E90 ,2.0,-241.0,-952.0,-442.0
157.0, E90 ,2.0,-182.0,-832.0,-839.0
158.0, E90 ,2.0,-171.0,-729.0,-1031.0
159.0, E90 ,2.0,-190.0,-621.0,-1235.0
160.0, E90 ,2.0,-258.0,-588.0,-1514.0
161.0, E90 ,2.0,-334.0,-705.0,-1567.0
162.0, E90 ,2.0,-742.0,-1190.0,-931.0
163.0, E90 ,2.0,-272.0,-1120.0,-551.0
164.0, E90 ,2.0,26.0,-821.0,-889.0
165.0, E90 ,2.0,-46.0,-620.0,-1125.0
166.0, E91 ,2.0,-235.0,-505.0,-1252.0
167.0, E91 ,2.0,-494.0,-517.0,-1175.0
168.0, E91 ,2.0,-420.0,-671.0,-983.0
169.0, E91 ,2.0,-398.0,-938.0,-806.0
170.0, E91 ,2.0,62.0,-803.0,-998.0
171.0, E91 ,2.0,98.0,-678.0,-1209.0
172.0, E91 ,2.0,28.0,-709.0,-1415.0
173.0, E91 ,2.0,-259.0,-802.0,-1247.0
174.0, E91 ,2.0,-523.0,-824.0,-911.0
175.0, E91 ,2.0,-501.0,-771.0,-958.0
176.0, E91 ,2.0,-353.0,-756.0,-1166.0
177.0, E91 ,2.0,-80.0,-589.0,-1238.0
178.0, E91 ,2.0,59.0,-688.0,-1023.0
179.0, E91 ,2.0,-119.0,-807.0,-955.0
180.0, E91 ,2.0,-270.0,-789.0,-1083.0
181.0, E91 ,2.0,-388.0,-732.0,-1053.0
182.0, E91 ,2.0,-270.0,-840.0,-849.0
183.0, E91 ,2.0,-81.0,-900.0,-890.0
184.0, E91 ,2.0,-117.0,-802.0,-1167.0
185.0, E91 ,2.0,-268.0,-854.0,-1285.0
186.0, E92 ,2.0,-354.0,-876.0,-1398.0
187.0, E92 ,2.0,-293.0,-848.0,-1311.0
188.0, E92 ,2.0,-317.0,-817.0,-1230.0
189.0, E92 ,2.0,-400.0,-778.0,-1309.0
190.0, E92 ,2.0,-393.0,-706.0,-1311.0
191.0, E92 ,2.0,-311.0,-784.0,-1238.0
192.0, E92 ,2.0,-304.0,-895.0,-1181.0
193.0, E92 ,2.0,-323.0,-954.0,-1227.0
194.0, E92 ,2.0,-304.0,-1000.0,-1282.0
195.0, E92 ,2.0,-261.0,-1109.0,-1226.0
196.0, E92 ,2.0,-229.0,-1149.0,-1379.0
197.0, E92 ,2.0,-277.0,-1121.0,-1662.0
198.0, E92 ,2.0,-259.0,-910.0,-1972.0
199.0, E92 ,2.0,-386.0,-670.0,-2043.0
200.0, E92 ,2.0,-466.0,-462.0,-1814.0
201.0, E92 ,2.0,-348.0,-566.0,-1544.0
202.0, E92 ,2.0,-330.0,-633.0,-1517.0
203.0, E92 ,2.0,-360.0,-812.0,-1591.0
204.0, E92 ,2.0,-509.0,-1107.0,-1572.0
205.0, E92 ,2.0,-602.0,-1313.0,-1676.0
206.0, E92 ,2.0,-475.0,-1315.0,-1806.0
207.0, E93 ,2.0,-404.0,-1148.0,-1737.0
208.0, E93 ,2.0,-357.0,-978.0,-1663.0
209.0, E93 ,2.0,-356.0,-910.0,-1631.0
210.0, E93 ,2.0,-366.0,-859.0,-1612.0
211.0, E93 ,2.0,-347.0,-794.0,-1498.0
212.0, E93 ,2.0,-355.0,-765.0,-1399.0
213.0, E93 ,2.0,-344.0,-749.0,-1364.0
214.0, E93 ,2.0,-314.0,-742.0,-1369.0
215.0, E93 ,2.0,-322.0,-742.0,-1355.0
216.0, E93 ,2.0,-333.0,-728.0,-1361.0
217.0, E93 ,2.0,-315.0,-753.0,-1351.0
218.0, E93 ,2.0,-325.0,-747.0,-1352.0
219.0, E93 ,2.0,-339.0,-743.0,-1337.0
220.0, E93 ,2.0,-298.0,-753.0,-1286.0
221.0, E93 ,2.0,-287.0,-771.0,-1297.0
222.0, E93 ,2.0,-285.0,-771.0,-1301.0
223.0, E93 ,2.0,-272.0,-760.0,-1349.0
224.0, E93 ,2.0,-267.0,-759.0,-1341.0
225.0, E93 ,2.0,-305.0,-754.0,-1291.0
226.0, E93 ,2.0,-312.0,-762.0,-1279.0
227.0, E94 ,2.0,-301.0,-729.0,-1243.0
228.0, E94 ,2.0,-309.0,-780.0,-1221.0
229.0, E94 ,2.0,-326.0,-828.0,-1269.0
230.0, E94 ,2.0,-344.0,-893.0,-1306.0
231.0, E94 ,2.0,-340.0,-847.0,-1342.0
232.0, E94 ,2.0,-338.0,-796.0,-1373.0
233.0, E94 ,2.0,-325.0,-735.0,-1376.0
234.0, E94 ,2.0,-312.0,-733.0,-1370.0
235.0, E94 ,2.0,-276.0,-672.0,-1349.0
236.0, E94 ,2.0,-293.0,-670.0,-1306.0
237.0, E94 ,2.0,-286.0,-714.0,-1252.0
238.0, E94 ,2.0,-275.0,-785.0,-1247.0
239.0, E94 ,2.0,-254.0,-766.0,-1275.0
240.0, E94 ,2.0,-288.0,-714.0,-1301.0
241.0, E94 ,2.0,-336.0,-676.0,-1310.0
242.0, E94 ,2.0,-351.0,-688.0,-1344.0
243.0, E94 ,2.0,-320.0,-683.0,-1323.0
244.0, E94 ,2.0,-354.0,-668.0,-1373.0
245.0, E94 ,2.0,-395.0,-597.0,-1415.0
246.0, E94 ,2.0,-377.0,-590.0,-1411.0
247.0, E94 ,2.0,-366.0,-649.0,-1381.0
248.0, E95 ,2.0,-342.0,-635.0,-1402.0
249.0, E95 ,2.0,-349.0,-616.0,-1398.0
250.0, E95 ,2.0,-376.0,-624.0,-1352.0
251.0, E95 ,2.0,-363.0,-625.0,-1330.0
252.0, E95 ,2.0,-341.0,-748.0,-1289.0
253.0, E95 ,2.0,-285.0,-756.0,-1347.0
254.0, E95 ,2.0,-244.0,-661.0,-1406.0
255.0, E95 ,2.0,-302.0,-579.0,-1408.0
256.0, E95 ,2.0,-357.0,-576.0,-1365.0
257.0, E95 ,2.0,-380.0,-621.0,-1315.0
258.0, E95 ,2.0,-303.0,-583.0,-1433.0
259.0, E95 ,2.0,-195.0,-482.0,-1463.0
260.0, E95 ,2.0,-234.0,-524.0,-1435.0
261.0, E95 ,2.0,-245.0,-614.0,-1363.0
262.0, E95 ,2.0,-305.0,-736.0,-1287.0
263.0, E95 ,2.0,-334.0,-666.0,-1327.0
264.0, E95 ,2.0,-335.0,-640.0,-1305.0
265.0, E95 ,2.0,-342.0,-729.0,-1297.0
266.0, E95 ,2.0,-342.0,-753.0,-1304.0
267.0, E95 ,2.0,-297.0,-757.0,-1290.0
268.0, E96 ,2.0,-291.0,-759.0,-1264.0
269.0, E96 ,2.0,-320.0,-773.0,-1267.0
270.0, E96 ,2.0,-333.0,-793.0,-1261.0
271.0, E96 ,2.0,-340.0,-835.0,-1282.0
272.0, E96 ,2.0,-319.0,-797.0,-1330.0
273.0, E96 ,2.0,-320.0,-746.0,-1332.0
274.0, E96 ,2.0,-347.0,-772.0,-1284.0
275.0, E96 ,2.0,-350.0,-789.0,-1248.0
276.0, E96 ,2.0,-367.0,-846.0,-1203.0
277.0, E96 ,2.0,-381.0,-875.0,-1208.0
278.0, E96 ,2.0,-372.0,-868.0,-1186.0
279.0, E96 ,2.0,-331.0,-942.0,-1175.0
280.0, E96 ,2.0,-323.0,-936.0,-1205.0
281.0, E96 ,2.0,-296.0,-909.0,-1234.0
282.0, E96 ,2.0,-305.0,-890.0,-1231.0
283.0, E96 ,2.0,-313.0,-882.0,-1207.0
284.0, E96 ,2.0,-321.0,-878.0,-1171.0
285.0, E96 ,2.0,-326.0,-893.0,-1177.0
286.0, E96 ,2.0,-330.0,-909.0,-1166.0
287.0, E96 ,2.0,-321.0,-940.0,-1132.0
288.0, E96 ,2.0,-293.0,-1050.0,-1132.0
289.0, E97 ,2.0,-341.0,-974.0,-1229.0
290.0, E97 ,2.0,-354.0,-919.0,-1233.0
291.0, E97 ,2.0,-369.0,-874.0,-1233.0
292.0, E97 ,2.0,-361.0,-878.0,-1211.0
293.0, E97 ,2.0,-349.0,-905.0,-1203.0
294.0, E97 ,2.0,-380.0,-850.0,-1272.0
295.0, E97 ,2.0,-350.0,-798.0,-1385.0
296.0, E97 ,2.0,-350.0,-771.0,-1433.0
297.0, E97 ,2.0,-357.0,-724.0,-1435.0
298.0, E97 ,2.0,-409.0,-742.0,-1377.0
299.0, E97 ,2.0,-331.0,-705.0,-1409.0
300.0, E97 ,2.0,-254.0,-654.0,-1410.0
301.0, E97 ,2.0,-300.0,-615.0,-1389.0
302.0, E97 ,2.0,-336.0,-615.0,-1389.0
303.0, E97 ,2.0,-346.0,-592.0,-1397.0
304.0, E97 ,2.0,-321.0,-557.0,-1411.0
305.0, E97 ,2.0,-320.0,-541.0,-1405.0
306.0, E97 ,2.0,-315.0,-551.0,-1427.0
307.0, E97 ,2.0,-304.0,-539.0,-1450.0
308.0, E97 ,2.0,-328.0,-597.0,-1424.0
309.0, E98 ,2.0,-322.0,-611.0,-1415.0
310.0, E98 ,2.0,-318.0,-630.0,-1394.0
311.0, E98 ,2.0,-342.0,-618.0,-1391.0
312.0, E98 ,2.0,-295.0,-632.0,-1414.0
313.0, E98 ,2.0,-298.0,-630.0,-1402.0
314.0, E98 ,2.0,-281.0,-646.0,-1421.0
315.0, E98 ,2.0,-262.0,-627.0,-1421.0
316.0, E98 ,2.0,-273.0,-635.0,-1429.0
317.0, E98 ,2.0,-225.0,-631.0,-1436.0
318.0, E98 ,2.0,-245.0,-635.0,-1433.0
319.0, E98 ,2.0,-213.0,-614.0,-1443.0
320.0, E98 ,2.0,-218.0,-625.0,-1441.0
321.0, E98 ,2.0,-222.0,-641.0,-1452.0
322.0, E98 ,2.0,-224.0,-640.0,-1457.0
323.0, E98 ,2.0,-209.0,-648.0,-1444.0
324.0, E98 ,2.0,-199.0,-657.0,-1423.0
325.0, E98 ,2.0,-190.0,-648.0,-1391.0
326.0, E98 ,2.0,-176.0,-667.0,-1380.0
327.0, E98 ,2.0,-177.0,-698.0,-1377.0
328.0, E98 ,2.0,-161.0,-710.0,-1389.0
329.0, E98 ,2.0,-165.0,-733.0,-1400.0
330.0, E99 ,2.0,-175.0,-742.0,-1414.0
331.0, E99 ,2.0,-192.0,-729.0,-1439.0
332.0, E99 ,2.0,-222.0,-726.0,-1452.0
333.0, E99 ,2.0,-250.0,-726.0,-1431.0
334.0, E99 ,2.0,-236.0,-745.0,-1400.0
335.0, E99 ,2.0,-228.0,-732.0,-1369.0
336.0, E99 ,2.0,-240.0,-772.0,-1319.0
337.0, E99 ,2.0,-234.0,-782.0,-1363.0
338.0, E99 ,2.0,-197.0,-751.0,-1360.0
339.0, E99 ,2.0,-255.0,-794.0,-1371.0
340.0, E99 ,2.0,-248.0,-812.0,-1415.0
341.0, E99 ,2.0,-248.0,-805.0,-1409.0
342.0, E99 ,2.0,-247.0,-773.0,-1403.0
343.0, E99 ,2.0,-280.0,-776.0,-1392.0
344.0, E99 ,2.0,-257.0,-759.0,-1409.0
345.0, E99 ,2.0,-285.0,-767.0,-1386.0
346.0, E99 ,2.0,-277.0,-769.0,-1405.0
347.0, E99 ,2.0,-262.0,-745.0,-1432.0
348.0, E99 ,2.0,-276.0,-719.0,-1448.0
349.0, E99 ,2.0,-274.0,-739.0,-1435.0
350.0, E9A ,2.0,-287.0,-748.0,-1440.0
351.0, E9A ,2.0,-292.0,-766.0,-1439.0
352.0, E9A ,2.0,-294.0,-739.0,-1454.0
353.0, E9A ,2.0,-289.0,-744.0,-1456.0
354.0, E9A ,2.0,-304.0,-724.0,-1458.0
355.0, E9A ,2.0,-285.0,-699.0,-1457.0
356.0, E9A ,2.0,-297.0,-675.0,-1438.0
357.0, E9A ,2.0,-313.0,-686.0,-1425.0
358.0, E9A ,2.0,-289.0,-682.0,-1415.0
359.0, E9A ,2.0,-292.0,-690.0,-1378.0
360.0, E9A ,2.0,-294.0,-687.0,-1389.0
361.0, E9A ,2.0,-266.0,-725.0,-1418.0
362.0, E9A ,2.0,-314.0,-713.0,-1402.0
363.0, E9A ,2.0,-337.0,-743.0,-1451.0
364.0, E9A ,2.0,-340.0,-746.0,-1437.0
365.0, E9A ,2.0,-338.0,-725.0,-1420.0
366.0, E9A ,2.0,-327.0,-710.0,-1415.0
367.0, E9A ,2.0,-326.0,-701.0,-1393.0
368.0, E9A ,2.0,-311.0,-692.0,-1389.0
369.0, E9A ,2.0,-344.0,-708.0,-1379.0
370.0, E9A ,2.0,-338.0,-695.0,-1365.0
371.0, E9B ,2.0,-339.0,-694.0,-1343.0
372.0, E9B ,2.0,-329.0,-724.0,-1314.0
373.0, E9B ,2.0,-324.0,-715.0,-1311.0
374.0, E9B ,2.0,-318.0,-734.0,-1310.0
375.0, E9B ,2.0,-293.0,-739.0,-1339.0
376.0, E9B ,2.0,-292.0,-712.0,-1351.0
377.0, E9B ,2.0,-314.0,-700.0,-1358.0
378.0, E9B ,2.0,-316.0,-717.0,-1361.0
379.0, E9B ,2.0,-300.0,-698.0,-1388.0
380.0, E9B ,2.0,-308.0,-712.0,-1374.0
381.0, E9B ,2.0,-292.0,-711.0,-1344.0
382.0, E9B ,2.0,-310.0,-708.0,-1360.0
383.0, E9B ,2.0,-293.0,-740.0,-1386.0
384.0, E9B ,2.0,-290.0,-753.0,-1366.0
385.0, E9B ,2.0,-270.0,-732.0,-1348.0
386.0, E9B ,2.0,-240.0,-707.0,-1319.0
387.0, E9B ,2.0,-153.0,-670.0,-1325.0
388.0, E9B ,2.0,-157.0,-638.0,-1304.0
389.0, E9B ,2.0,-209.0,-661.0,-1281.0
390.0, E9B ,2.0,-277.0,-684.0,-1332.0
391.0, E9C ,2.0,-315.0,-720.0,-1369.0
392.0, E9C ,2.0,-322.0,-736.0,-1330.0
393.0, E9C ,2.0,-295.0,-754.0,-1291.0
394.0, E9C ,2.0,-271.0,-754.0,-1285.0
395.0, E9C ,2.0,-250.0,-779.0,-1309.0
396.0, E9C ,2.0,-257.0,-784.0,-1337.0
397.0, E9C ,2.0,-319.0,-799.0,-1314.0
398.0, E9C ,2.0,-361.0,-820.0,-1350.0
399.0, E9C ,2.0,-365.0,-807.0,-1367.0
400.0, E9C ,2.0,-381.0,-758.0,-1322.0
401.0, E9C ,2.0,-427.0,-776.0,-1262.0
402.0, E9C ,2.0,-351.0,-734.0,-1215.0
403.0, E9C ,2.0,-312.0,-766.0,-1156.0
404.0, E9C ,2.0,-238.0,-796.0,-1148.0
405.0, E9C ,2.0,-256.0,-797.0,-1194.0
406.0, E9C ,2.0,-253.0,-845.0,-1250.0
407.0, E9C ,2.0,-287.0,-849.0,-1370.0
408.0, E9C ,2.0,-283.0,-827.0,-1462.0
409.0, E9C ,2.0,-337.0,-753.0,-1426.0
410.0, E9C ,2.0,-393.0,-727.0,-1390.0
411.0, E9C ,2.0,-393.0,-719.0,-1339.0
412.0, E9D ,2.0,-401.0,-731.0,-1279.0
413.0, E9D ,2.0,-434.0,-749.0,-1254.0
414.0, E9D ,2.0,-399.0,-728.0,-1289.0
415.0, E9D ,2.0,-372.0,-708.0,-1275.0
416.0, E9D ,2.0,-381.0,-722.0,-1243.0
417.0, E9D ,2.0,-391.0,-755.0,-1231.0
418.0, E9D ,2.0,-412.0,-764.0,-1238.0
419.0, E9D ,2.0,-395.0,-768.0,-1260.0
420.0, E9D ,2.0,-392.0,-764.0,-1252.0
421.0, E9D ,2.0,-369.0,-739.0,-1271.0
422.0, E9D ,2.0,-367.0,-737.0,-1284.0
423.0, E9D ,2.0,-330.0,-753.0,-1324.0
424.0, E9D ,2.0,-285.0,-732.0,-1272.0
425.0, E9D ,2.0,-262.0,-746.0,-1252.0
426.0, E9D ,2.0,-242.0,-787.0,-1254.0
427.0, E9D ,2.0,-238.0,-794.0,-1294.0
428.0, E9D ,2.0,-193.0,-798.0,-1363.0
429.0, E9D ,2.0,-167.0,-763.0,-1419.0
430.0, E9D ,2.0,-201.0,-695.0,-1456.0
431.0, E9D ,2.0,-261.0,-697.0,-1473.0
432.0, E9E ,2.0,-305.0,-696.0,-1419.0
433.0, E9E ,2.0,-299.0,-727.0,-1346.0
434.0, E9E ,2.0,-264.0,-718.0,-1304.0
435.0, E9E ,2.0,-243.0,-754.0,-1289.0
436.0, E9E ,2.0,-242.0,-757.0,-1313.0
437.0, E9E ,2.0,-221.0,-797.0,-1345.0
438.0, E9E ,2.0,-212.0,-753.0,-1423.0
439.0, E9E ,2.0,-240.0,-755.0,-1407.0
440.0, E9E ,2.0,-287.0,-760.0,-1425.0
441.0, E9E ,2.0,-283.0,-729.0,-1402.0
442.0, E9E ,2.0,-271.0,-723.0,-1327.0
443.0, E9E ,2.0,-299.0,-749.0,-1284.0
0.0, E9E ,2.0,-300.0,-772.0,-1296.0
1.0, E9E ,2.0,-286.0,-790.0,-1322.0
2.0, E9E ,2.0,-283.0,-790.0,-1367.0
3.0, E9E ,2.0,-284.0,-822.0,-1336.0
4.0, E9E ,2.0,-297.0,-802.0,-1325.0
5.0, E9E ,2.0,-285.0,-812.0,-1309.0
6.0, E9E ,2.0,-274.0,-801.0,-1300.0
7.0, E9E ,2.0,-295.0,-781.0,-1306.0
8.0, E9E ,2.0,-273.0,-797.0,-1313.0
9.0, E9F ,2.0,-289.0,-792.0,-1305.0
10.0, E9F ,2.0,-307.0,-800.0,-1282.0
11.0, E9F ,2.0,-278.0,-815.0,-1248.0
12.0, E9F ,2.0,-233.0,-825.0,-1231.0
13.0, E9F ,2.0,-225.0,-849.0,-1209.0
14.0, E9F ,2.0,-228.0,-819.0,-1227.0
15.0, E9F ,2.0,-237.0,-806.0,-1250.0
16.0, E9F ,2.0,-224.0,-806.0,-1271.0
17.0, E9F ,2.0,-260.0,-820.0,-1305.0
18.0, E9F ,2.0,-260.0,-818.0,-1343.0
19.0, E9F ,2.0,-292.0,-776.0,-1398.0
20.0, E9F ,2.0,-335.0,-762.0,-1410.0
21.0, E9F ,2.0,-364.0,-752.0,-1389.0
22.0, E9F ,2.0,-382.0,-740.0,-1281.0
23.0, E9F ,2.0,-357.0,-838.0,-1222.0
24.0, E9F ,2.0,-259.0,-831.0,-1214.0
25.0, E9F ,2.0,-206.0,-808.0,-1185.0
26.0, E9F ,2.0,-106.0,-849.0,-1243.0
27.0, E9F ,2.0,-59.0,-876.0,-1429.0
28.0, E9F ,2.0,-35.0,-937.0,-1555.0
29.0, EA0 ,2.0,-152.0,-713.0,-1589.0
30.0, EA0 ,2.0,-278.0,-579.0,-1565.0
31.0, EA0 ,2.0,-390.0,-558.0,-1419.0
32.0, EA0 ,2.0,-373.0,-594.0,-1300.0
33.0, EA0 ,2.0,-378.0,-628.0,-1234.0
34.0, EA0 ,2.0,-388.0,-655.0,-1210.0
35.0, EA0 ,2.0,-374.0,-725.0,-1203.0
36.0, EA0 ,2.0,-356.0,-736.0,-1267.0
37.0, EA0 ,2.0,-380.0,-797.0,-1275.0
38.0, EA0 ,2.0,-303.0,-847.0,-1265.0
39.0, EA0 ,2.0,-244.0,-871.0,-1327.0
40.0, EA0 ,2.0,-217.0,-874.0,-1373.0
41.0, EA0 ,2.0,-172.0,-784.0,-1461.0
42.0, EA0 ,2.0,-148.0,-721.0,-1531.0
43.0, EA0 ,2.0,-229.0,-692.0,-1547.0
44.0, EA0 ,2.0,-355.0,-493.0,-1578.0
45.0, EA0 ,2.0,-434.0,-544.0,-1293.0
46.0, EA0 ,2.0,-427.0,-600.0,-1127.0
47.0, EA0 ,2.0,-342.0,-683.0,-1089.0
48.0, EA0 ,2.0,-297.0,-657.0,-1135.0
49.0, EA0 ,2.0,-257.0,-681.0,-1120.0
50.0, EA1 ,2.0,-215.0,-685.0,-1168.0
51.0, EA1 ,2.0,-210.0,-722.0,-1239.0
52.0, EA1 ,2.0,-194.0,-715.0,-1363.0
53.0, EA1 ,2.0,-238.0,-691.0,-1409.0
54.0, EA1 ,2.0,-283.0,-677.0,-1404.0
55.0, EA1 ,2.0,-263.0,-614.0,-1354.0
56.0, EA1 ,2.0,-244.0,-667.0,-1276.0
57.0, EA1 ,2.0,-215.0,-688.0,-1255.0
58.0, EA1 ,2.0,-156.0,-658.0,-1243.0
59.0, EA1 ,2.0,-129.0,-644.0,-1237.0
60.0, EA1 ,2.0,-79.0,-633.0,-1306.0
61.0, EA1 ,2.0,-63.0,-711.0,-1369.0
62.0, EA1 ,2.0,-104.0,-763.0,-1398.0
63.0, EA1 ,2.0,-130.0,-768.0,-1315.0
64.0, EA1 ,2.0,-62.0,-700.0,-1209.0
65.0, EA1 ,2.0,-20.0,-618.0,-1170.0
66.0, EA1 ,2.0,7.0,-488.0,-1242.0
67.0, EA1 ,2.0,-66.0,-418.0,-1340.0
68.0, EA1 ,2.0,-303.0,-410.0,-1338.0
69.0, EA1 ,2.0,-473.0,-717.0,-1270.0
70.0, EA2 ,2.0,-379.0,-874.0,-1175.0
71.0, EA2 ,2.0,-275.0,-919.0,-1158.0
72.0, EA2 ,2.0,-155.0,-945.0,-1147.0
73.0, EA2 ,2.0,-93.0,-967.0,-1180.0
74.0, EA2 ,2.0,-9.0,-896.0,-1286.0
75.0, EA2 ,2.0,31.0,-868.0,-1498.0
76.0, EA2 ,2.0,-191.0,-887.0,-1773.0
77.0, EA2 ,2.0,-434.0,-1011.0,-1656.0
78.0, EA2 ,2.0,-400.0,-1026.0,-1444.0
79.0, EA2 ,2.0,-387.0,-925.0,-1362.0
80.0, EA2 ,2.0,-319.0,-873.0,-1252.0
81.0, EA2 ,2.0,-261.0,-818.0,-1160.0
82.0, EA2 ,2.0,-235.0,-789.0,-1113.0
83.0, EA2 ,2.0,-252.0,-817.0,-1143.0
84.0, EA2 ,2.0,-235.0,-882.0,-1191.0
85.0, EA2 ,2.0,-192.0,-1107.0,-1221.0
86.0, EA2 ,2.0,-114.0,-1098.0,-1184.0
87.0, EA2 ,2.0,-98.0,-917.0,-1285.0
88.0, EA2 ,2.0,-171.0,-750.0,-1348.0
89.0, EA2 ,2.0,-330.0,-578.0,-1370.0
90.0, EA2 ,2.0,-412.0,-583.0,-1146.0
91.0, EA3 ,2.0,-429.0,-860.0,-961.0
92.0, EA3 ,2.0,-387.0,-1169.0,-916.0
93.0, EA3 ,2.0,-188.0,-1428.0,-1077.0
94.0, EA3 ,2.0,-75.0,-1379.0,-1278.0
