426 , 7ED , 0 ,  2355 , 10852 , -1729
427 , 7EE , 0 ,  1588 , 10852 , -1023
428 , 741 , 0 ,  2034 , 10852 , -1382
429 , 701 , 0 ,  2116 , 10852 , -1841
430 , 898 , 0 ,  2038 , 10852 , -1343
431 , 898 , 0 ,  1926 , 10852 , -1099
432 , 8C9 , 0 ,  2132 , 10852 , -1291
433 , 826 , 0 ,  2230 , 10852 , -1580
434 , 6FD , 0 ,  2269 , 10852 , -1392
435 , 5BC , 0 ,  2388 , 10852 , -1775
436 , 705 , 0 ,  2510 , 10852 , -1976
437 , 8DD , 0 ,  2297 , 10852 , -1682
438 , 792 , 0 ,  1381 , 10852 ,  -952
439 , 74E , 0 ,  1154 , 10852 ,  -902
440 , 712 , 0 ,  1673 , 10852 ,  -877
441 , 5EB , 0 ,  2430 , 10852 , -1180
442 , 598 , 0 ,  2751 , 10852 , -2063
443 , 901 , 0 ,  1147 , 10852 , -1179
Offset : 32499
EVEN
Possibly good vectors : 0/444
First,Last : #500, #-1
Number of vectors mismatch
  0 , 84A , 0 ,  1444 , 10852 , -1270
  1 , 52E , 0 ,  2248 , 10852 , -1882
  2 , 734 , 0 ,  2713 , 10852 , -1747
  3 , 7F9 , 0 ,  1446 , 10853 ,  -770
  4 , 6AE , 0 ,  2027 , 10853 , -1156
  5 , 574 , 0 ,  2411 , 10853 , -1792
  6 , 6B5 , 0 ,  2480 , 10853 , -1893
  7 , 775 , 0 ,  1544 , 10853 , -1637
  8 , 978 , 0 ,  1782 , 10853 , -1476
  9 , 930 , 0 ,  1533 , 10853 , -1032
 10 , 67E , 0 ,  1642 , 10853 ,  -559
 11 , 3A8 , 0 ,  2326 , 10853 , -1421
 12 , 7E6 , 0 ,  2787 , 10853 , -1904
 13 , 6A8 , 0 ,   711 , 10853 , -1272
 14 , 624 , 0 ,  2294 , 10853 , -2140
 15 , 752 , 0 ,  1998 , 10853 , -1804
 16 , 522 , 0 ,  2021 , 10853 , -1283
 17 , 627 , 0 ,  2586 , 10853 , -1597
 18 , A41 , 0 ,  1549 , 10853 , -1160
 19 , 86D , 0 ,   588 , 10853 , -1223
 20 , 614 , 0 ,  1802 , 10853 ,  -812
 21 , 46E , 0 ,  2183 , 10853 ,  -732
 22 , 0FA , 0 ,  2278 , 10853 , -1739
 23 , 1C0 , 0 ,  2127 , 10854 , -2610
 24 , 946 , 0 ,  1060 , 10854 , -1167
 25 , 604 , 0 ,  1016 , 10854 ,  -995
 26 , 4EF , 0 ,  2426 , 10854 , -1629
 27 , 7FB , 0 ,  2722 , 10854 , -1734
 28 , 527 , 0 ,  1407 , 10854 , -1578
 29 , 469 , 0 ,  1989 , 10854 , -1609
 30 , 4D2 , 0 ,  1810 , 10854 , -1750
 31 , 85F , 0 ,  1121 , 10854 , -1302
 32 , 904 , 0 ,  1093 , 10854 , -1083
 33 , 6C4 , 0 ,  1674 , 10854 , -1330
 34 , 32D , 0 ,  1962 , 10854 , -1396
 35 , 4BF , 0 ,  2179 , 10854 , -1024
 36 , 646 , 0 ,  1725 , 10854 , -1355
 37 , 851 , 0 ,  1426 , 10854 , -1084
 38 , 59E , 0 ,  1232 , 10854 , -1139
 39 , 621 , 0 ,  2391 , 10854 , -1685
 40 , 854 , 0 ,  1615 , 10854 , -1463
 41 , 382 , 0 ,   760 , 10854 , -1983
 42 , 5BB , 0 ,   996 , 10854 ,  -723
 43 , 439 , 0 ,   771 , 10854 ,  -590
 44 , 277 , 0 ,  1181 , 10855 ,  -725
 45 , 0D8 , 0 ,  1557 , 10855 , -1488
 46 , 45E , 0 ,  1883 , 10855 , -1633
 47 , 636 , 0 ,   996 , 10855 ,  -903
 48 , 5AF , 0 ,  1482 , 10855 , -1129
 49 , 85B , 0 ,  1768 , 10855 , -1378
 50 , A3F , 0 ,  2176 , 10855 , -1512
 51 , A7C , 0 ,  2734 , 10855 ,  -977
 52 , 886 , 0 ,  1983 , 10855 ,  -684
 53 , 812 , 0 ,  2196 , 10855 , -1215
 54 , 965 , 0 ,  2607 , 10855 ,  -979
 55 , 93B , 0 ,  2897 , 10855 , -1283
 56 , 766 , 0 ,  2916 , 10855 , -1699
 57 , 6B4 , 0 ,  3333 , 10855 , -1523
 58 , 84C , 0 ,  3255 , 10855 ,  -811
 59 , 7D8 , 0 ,  2231 , 10855 , -1073
 60 , 8DB , 0 ,  2706 , 10855 , -1444
 61 , 840 , 0 ,  2872 , 10855 , -1777
 62 , 656 , 0 ,  3404 , 10855 , -1581
 63 , 812 , 0 ,  3369 , 10855 , -1360
 64 , 8DE , 0 ,  2997 , 10856 , -1236
 65 , 5CC , 0 ,  3444 , 10856 , -1748
 66 , 447 , 0 ,  3750 , 10856 ,  -831
 67 , 644 , 0 ,  3665 , 10856 , -1541
 68 , 786 , 0 ,  3275 , 10856 , -1695
 69 , 7EC , 0 ,  3333 , 10856 , -1808
 70 , 5F6 , 0 ,  3134 , 10856 , -1306
 71 , 648 , 0 ,  3553 , 10856 , -1542
 72 , 677 , 0 ,  3354 , 10856 , -1948
 73 , 662 , 0 ,  2921 , 10856 , -1599
 74 , 5C3 , 0 ,  3065 , 10856 , -1458
 75 , 18E , 0 ,  3172 , 10856 , -1236
 76 , FCB , 15 ,  3604 , 10856 , -1072
 77 , 051 , 0 ,  3590 , 10856 , -1133
 78 , 15D , 0 ,  3453 , 10856 , -1147
 79 , 274 , 0 ,  3352 , 10856 , -1149
 80 , 1D1 , 0 ,  3293 , 10856 , -1316
 81 , 045 , 0 ,  3223 , 10856 , -1202
 82 , 0C8 , 0 ,  3355 , 10856 , -1366
 83 , 0E6 , 0 ,  3279 , 10856 , -1139
 84 , 114 , 0 ,  3324 , 10856 , -1220
 85 , 1A8 , 0 ,  3300 , 10857 , -1298
 86 , 1A3 , 0 ,  3261 , 10857 , -1424
 87 , 0DC , 0 ,  3199 , 10857 , -1232
 88 , 0DE , 0 ,  3290 , 10857 , -1232
 89 , 18C , 0 ,  3257 , 10857 , -1263
 90 , 110 , 0 ,  3170 , 10857 , -1272
 91 , FCB , 15 ,  3211 , 10857 , -1456
 92 , 037 , 0 ,  3095 , 10857 , -1835
 93 , 097 , 0 ,  2853 , 10857 , -1639
 94 , 01C , 0 ,  3015 , 10857 ,  -976
 95 , 0BD , 0 ,  3241 , 10857 ,  -973
 96 , 1C6 , 0 ,  3236 , 10857 , -1460
 97 , 09D , 0 ,  2982 , 10857 , -1542
 98 , F84 , 15 ,  3097 , 10857 , -1519
 99 , 067 , 0 ,  3001 , 10857 , -1291
100 , 025 , 0 ,  3039 , 10857 , -1296
101 , 029 , 0 ,  3191 , 10857 , -1176
102 , EC6 , 15 ,  3076 , 10857 , -1046
103 , C76 , 15 ,  3189 , 10857 ,  -740
104 , DC3 , 15 ,  3017 , 10857 ,  -817
105 , D56 , 15 ,  3134 , 10858 ,  -737
106 , DFE , 15 ,  3112 , 10858 ,  -741
107 , D66 , 15 ,  3126 , 10858 ,  -618
108 , EB5 , 15 ,  3073 , 10858 ,  -870
109 , 058 , 0 ,  3034 , 10858 , -1151
110 , 1DD , 0 ,  3057 , 10858 , -1273
111 , 32A , 0 ,  2858 , 10858 , -1185
112 , 050 , 0 ,  2953 , 10858 , -1209
113 , F07 , 15 ,  3013 , 10858 ,  -815
114 , F9E , 15 ,  3071 , 10858 , -1000
115 , FEA , 15 ,  3047 , 10858 , -1016
116 , FF1 , 15 ,  3033 , 10858 , -1064
117 , 07F , 0 ,  3018 , 10858 , -1103
118 , 05C , 0 ,  3008 , 10858 ,  -987
119 , 076 , 0 ,  3034 , 10858 ,  -998
120 , 0F9 , 0 ,  3054 , 10858 ,  -993
121 , 07A , 0 ,  3048 , 10858 , -1085
122 , 07E , 0 ,  3047 , 10858 , -1041
123 , 091 , 0 ,  3070 , 10858 , -1008
124 , 06F , 0 ,  3078 , 10858 ,  -987
125 , E42 , 15 ,  3108 , 10858 ,  -882
126 , C1F , 15 ,  3107 , 10859 ,  -772
127 , C61 , 15 ,  3043 , 10859 ,  -793
128 , BDD , 15 ,  3034 , 10859 ,  -693
129 , C3D , 15 ,  2981 , 10859 ,  -777
130 , CDF , 15 ,  2978 , 10859 ,  -785
131 , C8D , 15 ,  3055 , 10859 ,  -857
132 , CD3 , 15 ,  3038 , 10859 ,  -810
133 , D13 , 15 ,  3101 , 10859 ,  -907
134 , D09 , 15 ,  3107 , 10859 ,  -990
135 , D0D , 15 ,  3085 , 10859 ,  -892
136 , D12 , 15 ,  2988 , 10859 ,  -896
137 , D1D , 15 ,  3133 , 10859 ,  -890
138 , D0A , 15 ,  3172 , 10859 ,  -921
139 , D3A , 15 ,  3173 , 10859 ,  -910
140 , CEA , 15 ,  3088 , 10859 ,  -938
141 , CE6 , 15 ,  3089 , 10859 ,  -944
142 , CC4 , 15 ,  3163 , 10859 ,  -971
143 , CB7 , 15 ,  3173 , 10859 ,  -916
144 , CA7 , 15 ,  3183 , 10859 ,  -861
145 , C74 , 15 ,  3175 , 10859 ,  -820
146 , C1B , 15 ,  3172 , 10860 ,  -795
147 , CA6 , 15 ,  3132 , 10860 ,  -830
148 , CC0 , 15 ,  3177 , 10860 ,  -795
149 , CDA , 15 ,  3183 , 10860 ,  -796
150 , CE7 , 15 ,  3178 , 10860 ,  -789
151 , D11 , 15 ,  3185 , 10860 ,  -810
152 , D07 , 15 ,  3198 , 10860 ,  -739
153 , D22 , 15 ,  3205 , 10860 ,  -737
154 , CFD , 15 ,  3206 , 10860 ,  -723
155 , CDB , 15 ,  3193 , 10860 ,  -809
156 , D1F , 15 ,  3270 , 10860 ,  -764
157 , D45 , 15 ,  3287 , 10860 ,  -770
158 , D11 , 15 ,  3328 , 10860 ,  -800
159 , CBC , 15 ,  3344 , 10860 ,  -865
160 , CF4 , 15 ,  3328 , 10860 ,  -840
161 , D18 , 15 ,  3345 , 10860 ,  -818
162 , CDA , 15 ,  3348 , 10860 ,  -829
163 , CCA , 15 ,  3338 , 10860 ,  -811
164 , CD8 , 15 ,  3329 , 10860 ,  -809
165 , CD4 , 15 ,  3333 , 10860 ,  -809
166 , CF0 , 15 ,  3336 , 10860 ,  -847
167 , D2E , 15 ,  3340 , 10861 ,  -872
168 , D4E , 15 ,  3349 , 10861 ,  -876
169 , D45 , 15 ,  3362 , 10861 ,  -873
170 , D8A , 15 ,  3359 , 10861 ,  -887
171 , D47 , 15 ,  3364 , 10861 ,  -884
172 , D2C , 15 ,  3362 , 10861 ,  -880
173 , D52 , 15 ,  3345 , 10861 ,  -846
174 , D20 , 15 ,  3361 , 10861 ,  -877
175 , D24 , 15 ,  3340 , 10861 ,  -913
176 , CF8 , 15 ,  3348 , 10861 ,  -890
177 , D2B , 15 ,  3338 , 10861 ,  -918
178 , D24 , 15 ,  3335 , 10861 ,  -944
179 , D02 , 15 ,  3337 , 10861 ,  -979
180 , D14 , 15 ,  3322 , 10861 , -1078
181 , D21 , 15 ,  3297 , 10861 ,  -998
182 , C17 , 15 ,  3325 , 10861 ,  -731
183 , D1E , 15 ,  3253 , 10861 ,  -908
184 , CE2 , 15 ,  3329 , 10861 ,  -840
185 , CFF , 15 ,  3324 , 10861 ,  -877
186 , D33 , 15 ,  3320 , 10861 ,  -859
187 , D48 , 15 ,  3349 , 10862 ,  -800
188 , D6E , 15 ,  3342 , 10862 ,  -846
189 , D3A , 15 ,  3359 , 10862 ,  -827
190 , D06 , 15 ,  3331 , 10862 ,  -853
191 , CF7 , 15 ,  3320 , 10862 ,  -794
192 , D16 , 15 ,  3316 , 10862 ,  -841
193 , D21 , 15 ,  3329 , 10862 ,  -923
194 , CEC , 15 ,  3337 , 10862 ,  -881
195 , CEB , 15 ,  3334 , 10862 ,  -854
196 , CC4 , 15 ,  3324 , 10862 ,  -785
197 , D0A , 15 ,  3307 , 10862 ,  -735
198 , D01 , 15 ,  3314 , 10862 ,  -432
199 , D23 , 15 ,  3298 , 10862 ,  -611
200 , CED , 15 ,  3314 , 10862 , -1010
201 , D0B , 15 ,  3264 , 10862 , -1002
202 , D05 , 15 ,  3261 , 10862 ,  -973
203 , CF1 , 15 ,  3264 , 10862 ,  -941
204 , D27 , 15 ,  3270 , 10862 ,  -985
205 , D8E , 15 ,  3259 , 10862 , -1079
206 , D11 , 15 ,  3267 , 10862 , -1054
207 , D33 , 15 ,  3252 , 10862 , -1021
208 , D53 , 15 ,  3261 , 10863 , -1026
209 , D63 , 15 ,  3264 , 10863 , -1078
210 , D27 , 15 ,  3252 , 10863 , -1080
211 , DB0 , 15 ,  3251 , 10863 , -1127
212 , D6F , 15 ,  3266 , 10863 , -1003
213 , D2E , 15 ,  3278 , 10863 , -1018
214 , DA6 , 15 ,  3255 , 10863 , -1074
215 , DBC , 15 ,  3259 , 10863 ,  -998
216 , DC1 , 15 ,  3289 , 10863 , -1064
217 , DB7 , 15 ,  3285 , 10863 , -1012
218 , D8A , 15 ,  3286 , 10863 ,  -915
219 , DC3 , 15 ,  3305 , 10863 ,  -848
220 , D6D , 15 ,  3322 , 10863 ,  -778
221 , D89 , 15 ,  3309 , 10863 ,  -813
222 , D8D , 15 ,  3307 , 10863 ,  -728
223 , D80 , 15 ,  3312 , 10863 ,  -676
224 , D5B , 15 ,  3305 , 10863 ,  -696
225 , C3C , 15 ,  3305 , 10863 ,  -809
226 , C9A , 15 ,  3209 , 10863 ,  -807
227 , CA2 , 15 ,  3228 , 10863 ,  -756
228 , C37 , 15 ,  3250 , 10864 ,  -818
229 , CAA , 15 ,  3207 , 10864 ,  -800
230 , D1D , 15 ,  3242 , 10864 ,  -646
231 , D3A , 15 ,  3269 , 10864 ,  -665
232 , D0F , 15 ,  3275 , 10864 ,  -893
233 , CE7 , 15 ,  3251 , 10864 ,  -874
234 , C7C , 15 ,  3252 , 10864 ,  -858
235 , C56 , 15 ,  3219 , 10864 ,  -856
236 , CB5 , 15 ,  3213 , 10864 ,  -848
237 , CE3 , 15 ,  3234 , 10864 ,  -834
238 , D0A , 15 ,  3258 , 10864 ,  -841
239 , CFC , 15 ,  3259 , 10864 ,  -838
240 , CE4 , 15 ,  3268 , 10864 ,  -824
241 , D20 , 15 ,  3239 , 10864 ,  -844
242 , D9E , 15 ,  3262 , 10864 ,  -873
243 , D74 , 15 ,  3288 , 10864 ,  -845
244 , D1E , 15 ,  3314 , 10864 ,  -679
245 , D18 , 15 ,  3287 , 10864 ,  -779
246 , D0A , 15 ,  3273 , 10864 ,  -796
247 , CE6 , 15 ,  3277 , 10864 ,  -815
248 , D2B , 15 ,  3254 , 10865 ,  -794
249 , D66 , 15 ,  3291 , 10865 ,  -818
250 , D88 , 15 ,  3289 , 10865 ,  -827
251 , D24 , 15 ,  3299 , 10865 ,  -787
252 , D20 , 15 ,  3295 , 10865 ,  -732
253 , DAB , 15 ,  3292 , 10865 ,  -826
254 , CEC , 15 ,  3322 , 10865 ,  -713
255 , D05 , 15 ,  3279 , 10865 ,  -780
256 , D4B , 15 ,  3296 , 10865 ,  -969
257 , D4A , 15 ,  3269 , 10865 ,  -977
258 , D3A , 15 ,  3266 , 10865 ,  -978
259 , D53 , 15 ,  3260 , 10865 , -1024
260 , D6C , 15 ,  3262 , 10865 , -1080
261 , DC1 , 15 ,  3244 , 10865 , -1049
262 , D5F , 15 ,  3288 , 10865 ,  -921
263 , D7C , 15 ,  3297 , 10865 ,  -891
264 , DD3 , 15 ,  3306 , 10865 ,  -907
265 , E2F , 15 ,  3313 , 10865 ,  -906
266 , E29 , 15 ,  3326 , 10865 ,  -825
267 , E77 , 15 ,  3334 , 10865 ,  -715
268 , EDB , 15 ,  3355 , 10865 ,  -609
269 , EC6 , 15 ,  3363 , 10866 ,  -639
270 , EA2 , 15 ,  3348 , 10866 ,  -656
271 , EAC , 15 ,  3332 , 10866 ,  -704
272 , E69 , 15 ,  3344 , 10866 ,  -754
273 , E4F , 15 ,  3339 , 10866 ,  -747
274 , E4C , 15 ,  3331 , 10866 ,  -746
275 , E5E , 15 ,  3315 , 10866 ,  -756
276 , E74 , 15 ,  3322 , 10866 ,  -780
277 , E47 , 15 ,  3326 , 10866 ,  -723
278 , E49 , 15 ,  3286 , 10866 ,  -860
279 , E48 , 15 ,  3321 , 10866 ,  -885
280 , E20 , 15 ,  3314 , 10866 ,  -918
281 , E76 , 15 ,  3308 , 10866 ,  -828
282 , E8F , 15 ,  3331 , 10866 ,  -817
283 , E8B , 15 ,  3331 , 10866 ,  -858
284 , E74 , 15 ,  3326 , 10866 ,  -803
285 , ED2 , 15 ,  3329 , 10866 ,  -793
286 , EB4 , 15 ,  3339 , 10866 ,  -829
287 , EC5 , 15 ,  3353 , 10866 ,  -836
288 , EAB , 15 ,  3337 , 10866 ,  -830
289 , F11 , 15 ,  3345 , 10867 ,  -785
290 , E97 , 15 ,  3360 , 10867 ,  -721
291 , E22 , 15 ,  3348 , 10867 ,  -788
292 , DB9 , 15 ,  3326 , 10867 ,  -901
293 , D33 , 15 ,  3302 , 10867 ,  -972
294 , D70 , 15 ,  3268 , 10867 , -1003
295 , D99 , 15 ,  3272 , 10867 ,  -965
296 , D95 , 15 ,  3289 , 10867 ,  -883
297 , D01 , 15 ,  3319 , 10867 ,  -875
298 , D16 , 15 ,  3276 , 10867 ,  -876
299 , D64 , 15 ,  3278 , 10867 ,  -867
300 , D3C , 15 ,  3289 , 10867 ,  -842
301 , D09 , 15 ,  3279 , 10867 ,  -871
302 , D2C , 15 ,  3265 , 10867 ,  -862
303 , CEA , 15 ,  3284 , 10867 ,  -907
304 , D53 , 15 ,  3266 , 10867 ,  -903
305 , EAF , 15 ,  3295 , 10867 ,  -948
306 , D1F , 15 ,  3340 , 10867 ,  -843
307 , CA7 , 15 ,  3321 , 10867 ,  -771
308 , D52 , 15 ,  3261 , 10867 ,  -922
309 , D35 , 15 ,  3285 , 10867 ,  -903
310 , CDB , 15 ,  3297 , 10868 ,  -795
311 , BDB , 15 ,  3294 , 10868 , -1011
312 , BBA , 15 ,  3170 , 10868 ,  -683
313 , BB0 , 15 ,  3175 , 10868 ,  -710
314 , BC0 , 15 ,  3186 , 10868 ,  -742
315 , C68 , 15 ,  3187 , 10868 ,  -691
316 , C3E , 15 ,  3244 , 10868 ,  -644
317 , C77 , 15 ,  3230 , 10868 ,  -688
318 , CD4 , 15 ,  3256 , 10868 ,  -681
319 , CF3 , 15 ,  3273 , 10868 ,  -646
320 , D06 , 15 ,  3273 , 10868 ,  -691
321 , CC2 , 15 ,  3276 , 10868 ,  -684
322 , CB3 , 15 ,  3262 , 10868 ,  -592
323 , C19 , 15 ,  3271 , 10868 ,  -585
324 , BF0 , 15 ,  3223 , 10868 ,  -588
325 , BB1 , 15 ,  3200 , 10868 ,  -632
326 , BA2 , 15 ,  3188 , 10868 ,  -608
327 , BA2 , 15 ,  3182 , 10868 ,  -611
328 , B73 , 15 ,  3170 , 10868 ,  -571
329 , B61 , 15 ,  3180 , 10868 ,  -515
330 , BB3 , 15 ,  3155 , 10869 ,  -441
331 , BA1 , 15 ,  3176 , 10869 ,  -328
332 , B98 , 15 ,  3145 , 10869 ,  -486
333 , B38 , 15 ,  3166 , 10869 ,  -547
334 , B62 , 15 ,  3127 , 10869 ,  -533
335 , B94 , 15 ,  3142 , 10869 ,  -557
336 , BD6 , 15 ,  3168 , 10869 ,  -543
337 , B9E , 15 ,  3196 , 10869 ,  -550
338 , B3F , 15 ,  3180 , 10869 ,  -558
339 , B5E , 15 ,  3137 , 10869 ,  -581
340 , B95 , 15 ,  3143 , 10869 ,  -497
341 , BC6 , 15 ,  3162 , 10869 ,  -455
342 , BC5 , 15 ,  3158 , 10869 ,  -411
343 , BC1 , 15 ,  3166 , 10869 ,  -416
344 , BA5 , 15 ,  3162 , 10869 ,  -465
345 , C02 , 15 ,  3153 , 10869 ,  -321
346 , B8D , 15 ,  3193 , 10869 ,  -307
347 , B35 , 15 ,  3139 , 10869 ,  -127
348 , C11 , 15 ,  3069 , 10869 ,     7
349 , C31 , 15 ,  3076 , 10869 ,  -181
350 , B40 , 15 ,  3179 , 10869 ,    -8
351 , BBF , 15 ,  3026 , 10870 ,   -33
352 , CA2 , 15 ,  3073 , 10870 ,  -413
353 , D76 , 15 ,  3149 , 10870 ,  -748
354 , D4F , 15 ,  3290 , 10870 ,  -861
355 , D51 , 15 ,  3264 , 10870 ,  -900
356 , D16 , 15 ,  3284 , 10870 ,  -867
357 , D11 , 15 ,  3278 , 10870 ,  -340
358 , DBC , 15 ,  3260 , 10870 ,  -571
359 , D4F , 15 ,  3299 , 10870 ,  -889
360 , D1D , 15 ,  3283 , 10870 ,  -780
361 , D36 , 15 ,  3276 , 10870 ,  -802
362 , D5A , 15 ,  3282 , 10870 ,  -784
363 , D7E , 15 ,  3273 , 10870 ,  -924
364 , D06 , 15 ,  3301 , 10870 ,  -817
365 , D13 , 15 ,  3261 , 10870 ,  -861
366 , D02 , 15 ,  3290 , 10870 ,  -811
367 , CAE , 15 ,  3296 , 10870 ,  -825
368 , B49 , 15 ,  3270 , 10870 ,  -682
369 , B33 , 15 ,  3157 , 10870 ,  -678
370 , C3F , 15 ,  3098 , 10870 ,  -779
371 , BF3 , 15 ,  3216 , 10871 ,  -763
372 , BE3 , 15 ,  3198 , 10871 ,  -792
373 , C78 , 15 ,  3179 , 10871 ,  -936
374 , D89 , 15 ,  3179 , 10871 , -1271
375 , CFF , 15 ,  3182 , 10871 , -1053
376 , CC1 , 15 ,  3188 , 10871 , -1026
377 , CA5 , 15 ,  3174 , 10871 , -1049
378 , D02 , 15 ,  3169 , 10871 , -1073
379 , D3F , 15 ,  3186 , 10871 , -1233
380 , D25 , 15 ,  3165 , 10871 , -1081
381 , D40 , 15 ,  3219 , 10871 , -1037
382 , CE3 , 15 ,  3231 , 10871 ,  -957
383 , C1E , 15 ,  3246 , 10871 ,  -885
384 , C99 , 15 ,  3187 , 10871 ,  -957
385 , C57 , 15 ,  3208 , 10871 , -1039
386 , C58 , 15 ,  3187 , 10871 , -1042
387 , C6B , 15 ,  3191 , 10871 ,  -930
388 , CBB , 15 ,  3207 , 10871 ,  -898
389 , CA5 , 15 ,  3228 , 10871 , -1003
390 , C84 , 15 ,  3198 , 10871 , -1000
391 , C88 , 15 ,  3209 , 10871 , -1029
392 , C7E , 15 ,  3189 , 10872 , -1056
393 , CCE , 15 ,  3161 , 10872 , -1138
394 , CC9 , 15 ,  3175 , 10872 , -1028
395 , CA4 , 15 ,  3218 , 10872 , -1023
396 , C7F , 15 ,  3211 , 10872 , -1000
397 , C67 , 15 ,  3209 , 10872 ,  -945
398 , C32 , 15 ,  3208 , 10872 ,  -918
399 , C8A , 15 ,  3187 , 10872 , -1145
400 , C56 , 15 ,  3156 , 10872 , -1030
401 , C1E , 15 ,  3190 , 10872 ,  -893
402 , C6E , 15 ,  3174 , 10872 ,  -962
403 , C93 , 15 ,  3198 , 10872 ,  -943
404 , C2B , 15 ,  3216 , 10872 ,  -781
405 , CAB , 15 ,  3193 , 10872 ,  -945
406 , DFF , 15 ,  3146 , 10872 , -1197
407 , D1E , 15 ,  3256 , 10872 , -1127
408 , CD0 , 15 ,  3228 , 10872 ,  -946
409 , BF8 , 15 ,  3220 , 10872 , -1000
410 , C60 , 15 ,  3176 , 10872 ,  -773
411 , C0E , 15 ,  3224 , 10872 ,  -761
412 , CA3 , 15 ,  3168 , 10873 ,  -814
413 , CA2 , 15 ,  3229 , 10873 ,  -847
414 , C53 , 15 ,  3227 , 10873 ,  -706
415 , CAC , 15 ,  3208 , 10873 ,  -814
416 , CE3 , 15 ,  3239 , 10873 ,  -942
417 , CAD , 15 ,  3214 , 10873 ,  -867
418 , C66 , 15 ,  3218 , 10873 ,  -989
419 , C8B , 15 ,  3195 , 10873 ,  -927
420 , CC1 , 15 ,  3222 , 10873 ,  -888
421 , C7C , 15 ,  3234 , 10873 ,  -927
422 , CD8 , 15 ,  3218 , 10873 ,  -956
423 , CC5 , 15 ,  3219 , 10873 ,  -901
424 , CA3 , 15 ,  3235 , 10873 ,  -883
425 , C3B , 15 ,  3210 , 10873 ,  -904
426 , C09 , 15 ,  3165 , 10873 ,  -974
427 , C8D , 15 ,  3176 , 10873 ,  -912
428 , CA8 , 15 ,  3211 , 10873 ,  -946
429 , C2C , 15 ,  3218 , 10873 ,  -987
430 , C14 , 15 ,  3182 , 10873 , -1088
431 , C0B , 15 ,  3165 , 10873 , -1064
432 , C32 , 15 ,  3162 , 10873 , -1098
433 , B74 , 15 ,  3166 , 10874 , -1259
434 , C31 , 15 ,  3036 , 10874 , -1182
435 , B7A , 15 ,  3119 , 10874 , -1304
436 , B4E , 15 ,  3012 , 10874 , -1286
437 , B5E , 15 ,  2958 , 10874 , -1278
438 , ACA , 15 ,  2982 , 10874 , -1346
439 , ACF , 15 ,  2954 , 10874 , -1254
440 , AAF , 15 ,  2960 , 10874 , -1336
441 , B32 , 15 ,  2926 , 10874 , -1205
442 , B69 , 15 ,  3032 , 10874 , -1309
443 , B55 , 15 ,  3013 , 10874 , -1314
444 , --- , - ,  3002 , 10874 , -----
Offset : 32499
ODD
Possibly good vectors : 445/445
First,Last : #0, #444
Number of vectors match
Good Entire Packet
Good : 445/445
bef , A64 , 2 , ----- , ----- ,  1444
000 , A64 , 2 , -1270 ,  2122 ,  2248
001 , A64 , 2 , -1882 ,  1326 ,  2713
002 , A65 , 2 , -1747 ,  1844 ,  1446
003 , A65 , 2 ,  -770 ,  2041 ,  2027
004 , A65 , 2 , -1156 ,  1710 ,  2411
005 , A65 , 2 , -1792 ,  1396 ,  2480
006 , A65 , 2 , -1893 ,  1717 ,  1544
007 , A65 , 2 , -1637 ,  1909 ,  1782
008 , A65 , 2 , -1476 ,  2424 ,  1533
009 , A65 , 2 , -1032 ,  2352 ,  1642
010 , A65 , 2 ,  -559 ,  1662 ,  2326
011 , A65 , 2 , -1421 ,   936 ,  2787
012 , A65 , 2 , -1904 ,  2022 ,   711
013 , A65 , 2 , -1272 ,  1704 ,  2294
014 , A65 , 2 , -2140 ,  1572 ,  1998
015 , A65 , 2 , -1804 ,  1874 ,  2021
016 , A65 , 2 , -1283 ,  1314 ,  2586
017 , A65 , 2 , -1597 ,  1575 ,  1549
018 , A65 , 2 , -1160 ,  2625 ,   588
019 , A65 , 2 , -1223 ,  2157 ,  1802
020 , A65 , 2 ,  -812 ,  1556 ,  2183
021 , A65 , 2 ,  -732 ,  1134 ,  2278
022 , A66 , 2 , -1739 ,   250 ,  2127
023 , A66 , 2 , -2610 ,   448 ,  1060
024 , A66 , 2 , -1167 ,  2374 ,  1016
025 , A66 , 2 ,  -995 ,  1540 ,  2426
026 , A66 , 2 , -1629 ,  1263 ,  2722
027 , A66 , 2 , -1734 ,  2043 ,  1407
028 , A66 , 2 , -1578 ,  1319 ,  1989
029 , A66 , 2 , -1609 ,  1129 ,  1810
030 , A66 , 2 , -1750 ,  1234 ,  1121
031 , A66 , 2 , -1302 ,  2143 ,  1093
032 , A66 , 2 , -1083 ,  2308 ,  1674
033 , A66 , 2 , -1330 ,  1732 ,  1962
034 , A66 , 2 , -1396 ,   813 ,  2179
035 , A66 , 2 , -1024 ,  1215 ,  1725
036 , A66 , 2 , -1355 ,  1606 ,  1426
037 , A66 , 2 , -1084 ,  2129 ,  1232
038 , A66 , 2 , -1139 ,  1438 ,  2391
039 , A66 , 2 , -1685 ,  1569 ,  1615
040 , A66 , 2 , -1463 ,  2132 ,   760
041 , A66 , 2 , -1983 ,   898 ,   996
042 , A66 , 2 ,  -723 ,  1467 ,   771
043 , A67 , 2 ,  -590 ,  1081 ,  1181
044 , A67 , 2 ,  -725 ,   631 ,  1557
045 , A67 , 2 , -1488 ,   216 ,  1883
046 , A67 , 2 , -1633 ,  1118 ,   996
047 , A67 , 2 ,  -903 ,  1590 ,  1482
