2001-03-25T02:19:33.395, -497.000000, -76.000000, -1242.000000,  2.000000
2001-03-25T02:19:37.400, -494.000000, -70.000000, -1225.000000,  2.000000
2001-03-25T02:19:41.406, -556.000000, -76.000000, -1176.000000,  2.000000
2001-03-25T02:19:45.412, -584.000000, -78.000000, -1120.000000,  2.000000
2001-03-25T02:19:49.418, -592.000000, -40.000000, -1122.000000,  2.000000
2001-03-25T02:19:53.424, -650.000000, -96.000000, -1138.000000,  2.000000
2001-03-25T02:19:57.430, -719.000000, -222.000000, -1113.000000,  2.000000
2001-03-25T02:20:01.436, -760.000000, -235.000000, -1094.000000,  2.000000
2001-03-25T02:20:05.442, -735.000000, -253.000000, -1080.000000,  2.000000
2001-03-25T02:20:09.448, -737.000000, -247.000000, -1101.000000,  2.000000
2001-03-25T02:20:13.454, -734.000000, -259.000000, -1166.000000,  2.000000
2001-03-25T02:20:17.460, -745.000000, -251.000000, -1131.000000,  2.000000
2001-03-25T02:20:21.466, -768.000000, -235.000000, -1175.000000,  2.000000
2001-03-25T02:20:25.471, -778.000000, -224.000000, -1185.000000,  2.000000
2001-03-25T02:20:29.477, -783.000000, -211.000000, -1171.000000,  2.000000
2001-03-25T02:20:33.483, -800.000000, -218.000000, -1148.000000,  2.000000
2001-03-25T02:20:37.489, -813.000000, -237.000000, -1116.000000,  2.000000
2001-03-25T02:20:41.495, -832.000000, -253.000000, -1075.000000,  2.000000
2001-03-25T02:20:45.501, -874.000000, -272.000000, -1131.000000,  2.000000
2001-03-25T02:20:49.507, -892.000000, -290.000000, -1035.000000,  2.000000
2001-03-25T02:20:53.513, -760.000000, -182.000000, -990.000000,  2.000000
2001-03-25T02:20:57.519, -543.000000,  311.000000, -820.000000,  2.000000
2001-03-25T02:21:01.525, -408.000000,  584.000000, -606.000000,  2.000000
2001-03-25T02:21:05.531, -414.000000,  563.000000, -597.000000,  2.000000
2001-03-25T02:21:09.537, -404.000000,  578.000000, -611.000000,  2.000000
2001-03-25T02:21:13.542, -387.000000,  616.000000, -571.000000,  2.000000
2001-03-25T02:21:17.548, -388.000000,  618.000000, -493.000000,  2.000000
2001-03-25T02:21:21.554, -380.000000,  610.000000, -495.000000,  2.000000
2001-03-25T02:21:25.560, -342.000000,  673.000000, -509.000000,  2.000000
2001-03-25T02:21:29.566, -319.000000,  692.000000, -527.000000,  2.000000
2001-03-25T02:21:33.572, -346.000000,  654.000000, -467.000000,  2.000000
2001-03-25T02:21:37.578, -406.000000,  527.000000, -387.000000,  2.000000
2001-03-25T02:21:41.584, -407.000000,  522.000000, -341.000000,  2.000000
2001-03-25T02:21:45.590, -402.000000,  559.000000, -319.000000,  2.000000
2001-03-25T02:21:49.596, -393.000000,  614.000000, -264.000000,  2.000000
2001-03-25T02:21:53.602, -360.000000,  686.000000, -158.000000,  2.000000
2001-03-25T02:21:57.608, -357.000000,  678.000000, -126.000000,  2.000000
2001-03-25T02:22:01.614, -320.000000,  762.000000, -50.000000,  2.000000
2001-03-25T02:22:05.619, -294.000000,  835.000000,  6.000000,  2.000000
2001-03-25T02:22:09.625, -272.000000,  930.000000,  30.000000,  2.000000
2001-03-25T02:22:13.631, -265.000000,  891.000000,  0.000000,  2.000000
2001-03-25T02:22:17.637, -203.000000,  961.000000, -17.000000,  2.000000
2001-03-25T02:22:21.643, -232.000000,  953.000000,  10.000000,  2.000000
2001-03-25T02:22:25.649, -266.000000,  943.000000,  39.000000,  2.000000
2001-03-25T02:22:29.655, -268.000000,  919.000000, -55.000000,  2.000000
2001-03-25T02:22:33.661, -281.000000,  913.000000, -175.000000,  2.000000
2001-03-25T02:22:37.667, -309.000000,  851.000000, -214.000000,  2.000000
2001-03-25T02:22:41.673, -344.000000,  986.000000, -360.000000,  2.000000
2001-03-25T02:22:45.679, -282.000000,  996.000000, -152.000000,  2.000000
2001-03-25T02:22:49.685, -329.000000,  842.000000,  140.000000,  2.000000
2001-03-25T02:22:53.690, -235.000000,  868.000000,  426.000000,  2.000000
2001-03-25T02:22:57.696, -257.000000,  898.000000,  447.000000,  2.000000
2001-03-25T02:23:01.702, -290.000000,  803.000000,  430.000000,  2.000000
2001-03-25T02:23:05.708, -308.000000,  818.000000,  421.000000,  2.000000
2001-03-25T02:23:09.714, -298.000000,  914.000000,  513.000000,  2.000000
2001-03-25T02:23:13.720, -286.000000,  896.000000,  520.000000,  2.000000
2001-03-25T02:23:17.726, -307.000000,  939.000000,  520.000000,  2.000000
2001-03-25T02:23:21.732, -379.000000,  873.000000,  397.000000,  2.000000
2001-03-25T02:23:25.738, -404.000000,  770.000000,  393.000000,  2.000000
2001-03-25T02:23:29.744, -397.000000,  731.000000,  403.000000,  2.000000
2001-03-25T02:23:33.750, -446.000000,  749.000000,  501.000000,  2.000000
2001-03-25T02:23:37.756, -421.000000,  756.000000,  526.000000,  2.000000
2001-03-25T02:23:41.761, -445.000000,  702.000000,  557.000000,  2.000000
2001-03-25T02:23:45.767, -395.000000,  750.000000,  393.000000,  2.000000
2001-03-25T02:23:49.773, -339.000000,  704.000000, -207.000000,  2.000000
2001-03-25T02:23:53.779, -394.000000,  677.000000, -441.000000,  2.000000
2001-03-25T02:23:57.785, -364.000000,  638.000000, -411.000000,  2.000000
2001-03-25T02:24:01.791, -386.000000,  612.000000, -469.000000,  2.000000
2001-03-25T02:24:05.797, -410.000000,  562.000000, -524.000000,  2.000000
2001-03-25T02:24:09.803, -433.000000,  520.000000, -546.000000,  2.000000
2001-03-25T02:24:13.809, -415.000000,  534.000000, -514.000000,  2.000000
2001-03-25T02:24:17.815, -291.000000,  528.000000, -513.000000,  2.000000
2001-03-25T02:24:21.821, -334.000000,  611.000000, -463.000000,  2.000000
2001-03-25T02:24:25.827, -297.000000,  611.000000, -447.000000,  2.000000
2001-03-25T02:24:29.833, -301.000000,  591.000000, -432.000000,  2.000000
2001-03-25T02:24:33.838, -291.000000,  529.000000, -450.000000,  2.000000
2001-03-25T02:24:37.844, -223.000000,  498.000000, -429.000000,  2.000000
2001-03-25T02:24:41.850, -230.000000,  487.000000, -344.000000,  2.000000
2001-03-25T02:24:45.856, -271.000000,  570.000000, -319.000000,  2.000000
2001-03-25T02:24:49.862, -299.000000,  599.000000, -384.000000,  2.000000
2001-03-25T02:24:53.868, -311.000000,  600.000000, -316.000000,  2.000000
2001-03-25T02:24:57.874, -340.000000,  564.000000, -393.000000,  2.000000
2001-03-25T02:25:01.880, -336.000000,  512.000000, -443.000000,  2.000000
2001-03-25T02:25:05.886, -355.000000,  755.000000, -178.000000,  2.000000
2001-03-25T02:25:09.892, -391.000000,  783.000000,  159.000000,  2.000000
2001-03-25T02:25:13.898, -317.000000,  763.000000, -6.000000,  2.000000
2001-03-25T02:25:17.904, -255.000000,  701.000000, -219.000000,  2.000000
2001-03-25T02:25:21.909, -231.000000,  689.000000, -236.000000,  2.000000
2001-03-25T02:25:25.915, -270.000000,  743.000000, -194.000000,  2.000000
2001-03-25T02:25:29.921, -254.000000,  707.000000, -197.000000,  2.000000
2001-03-25T02:25:33.927, -258.000000,  709.000000, -200.000000,  2.000000
2001-03-25T02:25:37.933, -296.000000,  720.000000, -198.000000,  2.000000
2001-03-25T02:25:41.939, -330.000000,  661.000000, -183.000000,  2.000000
2001-03-25T02:25:45.945, -373.000000,  677.000000, -121.000000,  2.000000
2001-03-25T02:25:49.951, -445.000000,  744.000000, -70.000000,  2.000000
2001-03-25T02:25:53.957, -414.000000,  798.000000, -12.000000,  2.000000
2001-03-25T02:25:57.963, -422.000000,  786.000000,  302.000000,  2.000000
2001-03-25T02:26:01.969, -457.000000,  809.000000,  413.000000,  2.000000
2001-03-25T02:26:05.975, -469.000000,  807.000000,  408.000000,  2.000000
2001-03-25T02:26:09.980, -437.000000,  809.000000,  374.000000,  2.000000
2001-03-25T02:26:13.986, -406.000000,  823.000000,  385.000000,  2.000000
2001-03-25T02:26:17.992, -423.000000,  764.000000,  380.000000,  2.000000
2001-03-25T02:26:21.998, -369.000000,  638.000000, -15.000000,  2.000000
2001-03-25T02:26:26.004, -394.000000,  552.000000, -204.000000,  2.000000
2001-03-25T02:26:30.010, -402.000000,  518.000000, -352.000000,  2.000000
2001-03-25T02:26:34.016, -421.000000,  473.000000, -352.000000,  2.000000
2001-03-25T02:26:38.022, -435.000000,  441.000000, -348.000000,  2.000000
2001-03-25T02:26:42.028, -337.000000,  603.000000, -143.000000,  2.000000
2001-03-25T02:26:46.034, -348.000000,  643.000000, -81.000000,  2.000000
2001-03-25T02:26:50.040, -335.000000,  687.000000, -65.000000,  2.000000
2001-03-25T02:26:54.046, -336.000000,  732.000000, -21.000000,  2.000000
2001-03-25T02:26:58.051, -320.000000,  743.000000, -49.000000,  2.000000
2001-03-25T02:27:02.057, -302.000000,  823.000000, -12.000000,  2.000000
2001-03-25T02:27:06.063, -309.000000,  832.000000,  62.000000,  2.000000
2001-03-25T02:27:10.069, -298.000000,  792.000000,  160.000000,  2.000000
2001-03-25T02:27:14.075, -309.000000,  776.000000,  169.000000,  2.000000
2001-03-25T02:27:18.081, -343.000000,  732.000000,  184.000000,  2.000000
2001-03-25T02:27:22.087, -355.000000,  739.000000,  187.000000,  2.000000
2001-03-25T02:27:26.093, -357.000000,  740.000000,  179.000000,  2.000000
2001-03-25T02:27:30.099, -351.000000,  707.000000,  155.000000,  2.000000
2001-03-25T02:27:34.105, -329.000000,  725.000000,  158.000000,  2.000000
2001-03-25T02:27:38.111, -307.000000,  750.000000,  175.000000,  2.000000
2001-03-25T02:27:42.117, -271.000000,  805.000000,  200.000000,  2.000000
2001-03-25T02:27:46.123, -245.000000,  779.000000,  197.000000,  2.000000
2001-03-25T02:27:50.128, -257.000000,  760.000000,  204.000000,  2.000000
2001-03-25T02:27:54.134, -227.000000,  665.000000,  163.000000,  2.000000
2001-03-25T02:27:58.140, -206.000000,  647.000000,  121.000000,  2.000000
2001-03-25T02:28:02.146, -239.000000,  673.000000,  113.000000,  2.000000
2001-03-25T02:28:06.152, -322.000000,  695.000000,  141.000000,  2.000000
2001-03-25T02:28:10.158, -292.000000,  735.000000,  164.000000,  2.000000
2001-03-25T02:28:14.164, -262.000000,  647.000000,  183.000000,  2.000000
2001-03-25T02:28:18.170, -236.000000,  653.000000,  182.000000,  2.000000
2001-03-25T02:28:22.176, -281.000000,  680.000000,  202.000000,  2.000000
2001-03-25T02:28:26.182, -312.000000,  701.000000,  210.000000,  2.000000
2001-03-25T02:28:30.188, -189.000000,  891.000000,  303.000000,  2.000000
2001-03-25T02:28:34.194, -113.000000,  933.000000,  412.000000,  2.000000
2001-03-25T02:28:38.199, -128.000000,  934.000000,  414.000000,  2.000000
2001-03-25T02:28:42.205, -262.000000,  763.000000,  374.000000,  2.000000
2001-03-25T02:28:46.211, -357.000000,  597.000000,  425.000000,  2.000000
2001-03-25T02:28:50.217, -322.000000,  585.000000,  448.000000,  2.000000
2001-03-25T02:28:54.223, -339.000000,  600.000000,  340.000000,  2.000000
2001-03-25T02:28:58.229, -355.000000,  600.000000,  393.000000,  2.000000
2001-03-25T02:29:02.235, -394.000000,  635.000000,  291.000000,  2.000000
2001-03-25T02:29:06.241, -425.000000,  654.000000,  313.000000,  2.000000
2001-03-25T02:29:10.247, -378.000000,  613.000000,  298.000000,  2.000000
2001-03-25T02:29:14.253, -362.000000,  605.000000,  195.000000,  2.000000
2001-03-25T02:29:18.259, -314.000000,  572.000000,  87.000000,  2.000000
2001-03-25T02:29:22.265, -304.000000,  576.000000,  29.000000,  2.000000
2001-03-25T02:29:26.270, -322.000000,  570.000000,  28.000000,  2.000000
2001-03-25T02:29:30.276, -338.000000,  571.000000,  4.000000,  2.000000
2001-03-25T02:29:34.282, -297.000000,  645.000000, -5.000000,  2.000000
2001-03-25T02:29:38.288, -321.000000,  597.000000,  43.000000,  2.000000
2001-03-25T02:29:42.294, -351.000000,  577.000000,  99.000000,  2.000000
2001-03-25T02:29:46.300, -377.000000,  556.000000,  126.000000,  2.000000
2001-03-25T02:29:50.306, -353.000000,  561.000000,  179.000000,  2.000000
2001-03-25T02:29:54.312, -320.000000,  542.000000,  235.000000,  2.000000
2001-03-25T02:29:58.318, -435.000000,  528.000000,  179.000000,  2.000000
2001-03-25T02:30:02.324, -435.000000,  526.000000,  222.000000,  2.000000
2001-03-25T02:30:06.330, -427.000000,  505.000000,  277.000000,  2.000000
2001-03-25T02:30:10.336, -378.000000,  642.000000,  302.000000,  2.000000
2001-03-25T02:30:14.342, -417.000000,  542.000000,  347.000000,  2.000000
2001-03-25T02:30:18.347, -538.000000,  306.000000,  147.000000,  2.000000
2001-03-25T02:30:22.353, -470.000000,  359.000000,  180.000000,  2.000000
2001-03-25T02:30:26.359, -306.000000,  588.000000,  334.000000,  2.000000
2001-03-25T02:30:30.365, -245.000000,  620.000000,  385.000000,  2.000000
2001-03-25T02:30:34.371, -350.000000,  501.000000,  399.000000,  2.000000
2001-03-25T02:30:38.377, -242.000000,  604.000000,  460.000000,  2.000000
2001-03-25T02:30:42.383, -254.000000,  674.000000,  425.000000,  2.000000
2001-03-25T02:30:46.389, -297.000000,  630.000000,  390.000000,  2.000000
2001-03-25T02:30:50.395, -312.000000,  650.000000,  427.000000,  2.000000
2001-03-25T02:30:54.401, -365.000000,  710.000000,  504.000000,  2.000000
2001-03-25T02:30:58.407, -304.000000,  727.000000,  556.000000,  2.000000
2001-03-25T02:31:02.413, -254.000000,  731.000000,  545.000000,  2.000000
2001-03-25T02:31:06.418, -351.000000,  635.000000,  462.000000,  2.000000
2001-03-25T02:31:10.424, -244.000000,  762.000000,  535.000000,  2.000000
2001-03-25T02:31:14.430, -291.000000,  691.000000,  498.000000,  2.000000
2001-03-25T02:31:18.436, -262.000000,  737.000000,  544.000000,  2.000000
2001-03-25T02:31:22.442, -224.000000,  747.000000,  559.000000,  2.000000
2001-03-25T02:31:26.448, -234.000000,  749.000000,  536.000000,  2.000000
2001-03-25T02:31:30.454, -229.000000,  773.000000,  549.000000,  2.000000
2001-03-25T02:31:34.460, -211.000000,  780.000000,  552.000000,  2.000000
2001-03-25T02:31:38.466, -220.000000,  790.000000,  596.000000,  2.000000
2001-03-25T02:31:42.472, -259.000000,  726.000000,  534.000000,  2.000000
2001-03-25T02:31:46.478, -221.000000,  768.000000,  549.000000,  2.000000
2001-03-25T02:31:50.484, -211.000000,  778.000000,  560.000000,  2.000000
2001-03-25T02:31:54.489, -217.000000,  807.000000,  574.000000,  2.000000
2001-03-25T02:31:58.495, -235.000000,  812.000000,  624.000000,  2.000000
2001-03-25T02:32:02.501, -282.000000,  767.000000,  704.000000,  2.000000
2001-03-25T02:32:06.507, -281.000000,  701.000000,  655.000000,  2.000000
2001-03-25T02:32:10.513, -310.000000,  692.000000,  559.000000,  2.000000
2001-03-25T02:32:14.519, -237.000000,  793.000000,  660.000000,  2.000000
2001-03-25T02:32:18.525, -238.000000,  860.000000,  520.000000,  2.000000
2001-03-25T02:32:22.531, -256.000000,  779.000000,  645.000000,  2.000000
2001-03-25T02:32:26.537, -252.000000,  803.000000,  630.000000,  2.000000
2001-03-25T02:32:30.543, -286.000000,  760.000000,  699.000000,  2.000000
2001-03-25T02:32:34.549, -312.000000,  742.000000,  667.000000,  2.000000
2001-03-25T02:32:38.555, -332.000000,  732.000000,  604.000000,  2.000000
2001-03-25T02:32:42.561, -291.000000,  757.000000,  616.000000,  2.000000
2001-03-25T02:32:46.566, -285.000000,  762.000000,  603.000000,  2.000000
2001-03-25T02:32:50.572, -267.000000,  798.000000,  614.000000,  2.000000
2001-03-25T02:32:54.578, -287.000000,  769.000000,  590.000000,  2.000000
2001-03-25T02:32:58.584, -301.000000,  764.000000,  551.000000,  2.000000
2001-03-25T02:33:02.590, -295.000000,  694.000000,  579.000000,  2.000000
2001-03-25T02:33:06.596, -289.000000,  709.000000,  612.000000,  2.000000
2001-03-25T02:33:10.602, -291.000000,  751.000000,  605.000000,  2.000000
2001-03-25T02:33:14.608, -295.000000,  710.000000,  577.000000,  2.000000
2001-03-25T02:33:18.614, -326.000000,  662.000000,  615.000000,  2.000000
2001-03-25T02:33:22.620, -348.000000,  662.000000,  549.000000,  2.000000
2001-03-25T02:33:26.626, -336.000000,  668.000000,  600.000000,  2.000000
2001-03-25T02:33:30.632, -284.000000,  703.000000,  676.000000,  2.000000
2001-03-25T02:33:34.637, -259.000000,  698.000000,  744.000000,  2.000000
2001-03-25T02:33:38.643, -453.000000,  426.000000,  449.000000,  2.000000
2001-03-25T02:33:42.649, -341.000000,  649.000000,  609.000000,  2.000000
2001-03-25T02:33:46.655, -280.000000,  737.000000,  755.000000,  2.000000
2001-03-25T02:33:50.661, -299.000000,  707.000000,  739.000000,  2.000000
2001-03-25T02:33:54.667, -313.000000,  703.000000,  731.000000,  2.000000
2001-03-25T02:33:58.673, -321.000000,  719.000000,  705.000000,  2.000000
2001-03-25T02:34:02.679, -322.000000,  718.000000,  734.000000,  2.000000
2001-03-25T02:34:06.685, -324.000000,  707.000000,  773.000000,  2.000000
2001-03-25T02:34:10.691, -337.000000,  680.000000,  764.000000,  2.000000
2001-03-25T02:34:14.697, -397.000000,  583.000000,  670.000000,  2.000000
2001-03-25T02:34:18.703, -462.000000,  503.000000,  594.000000,  2.000000
2001-03-25T02:34:22.708, -407.000000,  566.000000,  647.000000,  2.000000
2001-03-25T02:34:26.714, -355.000000,  620.000000,  767.000000,  2.000000
2001-03-25T02:34:30.720, -403.000000,  557.000000,  853.000000,  2.000000
2001-03-25T02:34:34.726, -459.000000,  472.000000,  820.000000,  2.000000
2001-03-25T02:34:38.732, -483.000000,  499.000000,  808.000000,  2.000000
2001-03-25T02:34:42.738, -476.000000,  506.000000,  836.000000,  2.000000
2001-03-25T02:34:46.744, -475.000000,  450.000000,  875.000000,  2.000000
2001-03-25T02:34:50.750, -423.000000,  481.000000,  954.000000,  2.000000
2001-03-25T02:34:54.756, -426.000000,  472.000000,  932.000000,  2.000000
2001-03-25T02:34:58.762, -540.000000,  239.000000,  485.000000,  2.000000
2001-03-25T02:35:02.768, -581.000000,  192.000000,  357.000000,  2.000000
2001-03-25T02:35:06.774, -484.000000,  316.000000,  614.000000,  2.000000
2001-03-25T02:35:10.780, -550.000000,  317.000000,  611.000000,  2.000000
2001-03-25T02:35:14.785, -488.000000,  452.000000,  742.000000,  2.000000
2001-03-25T02:35:18.791, -474.000000,  469.000000,  706.000000,  2.000000
2001-03-25T02:35:22.797, -413.000000,  569.000000,  793.000000,  2.000000
2001-03-25T02:35:26.803, -408.000000,  544.000000,  755.000000,  2.000000
2001-03-25T02:35:30.809, -471.000000,  501.000000,  691.000000,  2.000000
2001-03-25T02:35:34.815, -455.000000,  526.000000,  726.000000,  2.000000
2001-03-25T02:35:38.821, -448.000000,  546.000000,  736.000000,  2.000000
2001-03-25T02:35:42.827, -443.000000,  577.000000,  763.000000,  2.000000
2001-03-25T02:35:46.833, -425.000000,  623.000000,  803.000000,  2.000000
2001-03-25T02:35:50.839, -418.000000,  623.000000,  814.000000,  2.000000
2001-03-25T02:35:54.845, -413.000000,  622.000000,  807.000000,  2.000000
2001-03-25T02:35:58.851, -403.000000,  618.000000,  851.000000,  2.000000
2001-03-25T02:36:02.856, -427.000000,  588.000000,  895.000000,  2.000000
2001-03-25T02:36:06.862, -428.000000,  642.000000,  821.000000,  2.000000
2001-03-25T02:36:10.868, -432.000000,  756.000000,  802.000000,  2.000000
2001-03-25T02:36:14.874, -466.000000,  707.000000,  706.000000,  2.000000
2001-03-25T02:36:18.880, -437.000000,  757.000000,  762.000000,  2.000000
2001-03-25T02:36:22.886, -413.000000,  752.000000,  857.000000,  2.000000
2001-03-25T02:36:26.892, -404.000000,  778.000000,  868.000000,  2.000000
2001-03-25T02:36:30.898, -399.000000,  787.000000,  844.000000,  2.000000
2001-03-25T02:36:34.904, -463.000000,  663.000000,  712.000000,  2.000000
2001-03-25T02:36:38.910, -537.000000,  544.000000,  521.000000,  2.000000
2001-03-25T02:36:42.916, -451.000000,  650.000000,  670.000000,  2.000000
2001-03-25T02:36:46.922, -464.000000,  637.000000,  683.000000,  2.000000
2001-03-25T02:36:50.927, -429.000000,  694.000000,  715.000000,  2.000000
2001-03-25T02:36:54.933, -396.000000,  753.000000,  791.000000,  2.000000
2001-03-25T02:36:58.939, -400.000000,  737.000000,  795.000000,  2.000000
2001-03-25T02:37:02.945, -495.000000,  607.000000,  654.000000,  2.000000
2001-03-25T02:37:06.951, -444.000000,  714.000000,  769.000000,  2.000000
2001-03-25T02:37:10.957, -404.000000,  791.000000,  842.000000,  2.000000
2001-03-25T02:37:14.963, -416.000000,  775.000000,  837.000000,  2.000000
2001-03-25T02:37:18.969, -404.000000,  771.000000,  819.000000,  2.000000
2001-03-25T02:37:22.975, -412.000000,  757.000000,  819.000000,  2.000000
2001-03-25T02:37:26.981, -452.000000,  688.000000,  747.000000,  2.000000
2001-03-25T02:37:30.987, -484.000000,  651.000000,  653.000000,  2.000000
2001-03-25T02:37:34.993, -493.000000,  651.000000,  684.000000,  2.000000
2001-03-25T02:37:38.999, -435.000000,  730.000000,  762.000000,  2.000000
2001-03-25T02:37:43.004, -418.000000,  763.000000,  808.000000,  2.000000
2001-03-25T02:37:47.010, -421.000000,  783.000000,  856.000000,  2.000000
2001-03-25T02:37:51.016, -433.000000,  758.000000,  883.000000,  2.000000
2001-03-25T02:37:55.022, -478.000000,  667.000000,  830.000000,  2.000000
2001-03-25T02:37:59.028, -488.000000,  669.000000,  818.000000,  2.000000
2001-03-25T02:38:03.034, -482.000000,  716.000000,  809.000000,  2.000000
2001-03-25T02:38:07.040, -469.000000,  682.000000,  782.000000,  2.000000
2001-03-25T02:38:11.046, -491.000000,  646.000000,  689.000000,  2.000000
2001-03-25T02:38:15.052, -478.000000,  698.000000,  716.000000,  2.000000
2001-03-25T02:38:19.058, -465.000000,  675.000000,  763.000000,  2.000000
2001-03-25T02:38:23.064, -459.000000,  656.000000,  734.000000,  2.000000
2001-03-25T02:38:27.070, -463.000000,  624.000000,  668.000000,  2.000000
2001-03-25T02:38:31.075, -448.000000,  670.000000,  677.000000,  2.000000
2001-03-25T02:38:35.081, -456.000000,  732.000000,  702.000000,  2.000000
2001-03-25T02:38:39.087, -464.000000,  701.000000,  674.000000,  2.000000
2001-03-25T02:38:43.093, -474.000000,  699.000000,  659.000000,  2.000000
2001-03-25T02:38:47.099, -469.000000,  699.000000,  672.000000,  2.000000
2001-03-25T02:38:51.105, -465.000000,  724.000000,  659.000000,  2.000000
2001-03-25T02:38:55.111, -462.000000,  733.000000,  682.000000,  2.000000
2001-03-25T02:38:59.117, -478.000000,  707.000000,  640.000000,  2.000000
2001-03-25T02:39:03.123, -490.000000,  655.000000,  652.000000,  2.000000
2001-03-25T02:39:07.129, -489.000000,  592.000000,  701.000000,  2.000000
2001-03-25T02:39:11.135, -481.000000,  566.000000,  725.000000,  2.000000
2001-03-25T02:39:15.141, -490.000000,  581.000000,  698.000000,  2.000000
2001-03-25T02:39:19.146, -488.000000,  590.000000,  689.000000,  2.000000
2001-03-25T02:39:23.152, -476.000000,  571.000000,  680.000000,  2.000000
2001-03-25T02:39:27.158, -472.000000,  591.000000,  665.000000,  2.000000
2001-03-25T02:39:31.164, -481.000000,  594.000000,  647.000000,  2.000000
2001-03-25T02:39:35.170, -477.000000,  588.000000,  656.000000,  2.000000
2001-03-25T02:39:39.176, -473.000000,  590.000000,  663.000000,  2.000000
2001-03-25T02:39:43.182, -472.000000,  572.000000,  661.000000,  2.000000
2001-03-25T02:39:47.188, -475.000000,  586.000000,  652.000000,  2.000000
2001-03-25T02:39:51.194, -481.000000,  573.000000,  650.000000,  2.000000
2001-03-25T02:39:55.200, -472.000000,  576.000000,  647.000000,  2.000000
2001-03-25T02:39:59.206, -479.000000,  576.000000,  646.000000,  2.000000
2001-03-25T02:40:03.212, -484.000000,  577.000000,  650.000000,  2.000000
2001-03-25T02:40:07.218, -482.000000,  568.000000,  639.000000,  2.000000
2001-03-25T02:40:11.223, -476.000000,  584.000000,  656.000000,  2.000000
2001-03-25T02:40:15.229, -475.000000,  580.000000,  658.000000,  2.000000
2001-03-25T02:40:19.235, -478.000000,  575.000000,  656.000000,  2.000000
2001-03-25T02:40:23.241, -482.000000,  576.000000,  657.000000,  2.000000
2001-03-25T02:40:27.247, -486.000000,  571.000000,  646.000000,  2.000000
2001-03-25T02:40:31.253, -477.000000,  582.000000,  653.000000,  2.000000
2001-03-25T02:40:35.259, -487.000000,  585.000000,  645.000000,  2.000000
2001-03-25T02:40:39.265, -494.000000,  578.000000,  620.000000,  2.000000
2001-03-25T02:40:43.271, -500.000000,  596.000000,  606.000000,  2.000000
2001-03-25T02:40:47.277, -487.000000,  583.000000,  640.000000,  2.000000
2001-03-25T02:40:51.283, -474.000000,  592.000000,  652.000000,  2.000000
2001-03-25T02:40:55.289, -497.000000,  594.000000,  625.000000,  2.000000
2001-03-25T02:40:59.294, -496.000000,  586.000000,  620.000000,  2.000000
2001-03-25T02:41:03.300, -500.000000,  567.000000,  623.000000,  2.000000
2001-03-25T02:41:07.306, -488.000000,  576.000000,  648.000000,  2.000000
2001-03-25T02:41:11.312, -466.000000,  498.000000,  671.000000,  2.000000
2001-03-25T02:41:15.318, -460.000000,  508.000000,  657.000000,  2.000000
2001-03-25T02:41:19.324, -465.000000,  520.000000,  661.000000,  2.000000
2001-03-25T02:41:23.330, -481.000000,  523.000000,  636.000000,  2.000000
2001-03-25T02:41:27.336, -469.000000,  545.000000,  661.000000,  2.000000
2001-03-25T02:41:31.342, -493.000000,  549.000000,  629.000000,  2.000000
2001-03-25T02:41:35.348, -509.000000,  598.000000,  592.000000,  2.000000
2001-03-25T02:41:39.354, -496.000000,  619.000000,  624.000000,  2.000000
2001-03-25T02:41:43.360, -462.000000,  668.000000,  655.000000,  2.000000
2001-03-25T02:41:47.365, -510.000000,  574.000000,  578.000000,  2.000000
2001-03-25T02:41:51.371, -525.000000,  533.000000,  494.000000,  2.000000
2001-03-25T02:41:55.377, -423.000000,  710.000000,  696.000000,  2.000000
2001-03-25T02:41:59.383, -433.000000,  701.000000,  668.000000,  2.000000
2001-03-25T02:42:03.389, -433.000000,  718.000000,  698.000000,  2.000000
2001-03-25T02:42:07.395, -433.000000,  722.000000,  713.000000,  2.000000
2001-03-25T02:42:11.401, -441.000000,  706.000000,  703.000000,  2.000000
2001-03-25T02:42:15.407, -448.000000,  702.000000,  698.000000,  2.000000
2001-03-25T02:42:19.413, -463.000000,  706.000000,  674.000000,  2.000000
2001-03-25T02:42:23.419, -473.000000,  695.000000,  721.000000,  2.000000
2001-03-25T02:42:27.425, -481.000000,  685.000000,  730.000000,  2.000000
2001-03-25T02:42:31.431, -457.000000,  721.000000,  693.000000,  2.000000
2001-03-25T02:42:35.437, -456.000000,  721.000000,  682.000000,  2.000000
2001-03-25T02:42:39.442, -458.000000,  750.000000,  677.000000,  2.000000
2001-03-25T02:42:43.448, -445.000000,  768.000000,  690.000000,  2.000000
2001-03-25T02:42:47.454, -446.000000,  747.000000,  700.000000,  2.000000
2001-03-25T02:42:51.460, -436.000000,  707.000000,  721.000000,  2.000000
2001-03-25T02:42:55.466, -466.000000,  678.000000,  634.000000,  2.000000
2001-03-25T02:42:59.472, -542.000000,  544.000000,  545.000000,  2.000000
2001-03-25T02:43:03.478, -534.000000,  602.000000,  568.000000,  2.000000
2001-03-25T02:43:07.484, -487.000000,  703.000000,  646.000000,  2.000000
2001-03-25T02:43:11.490, -470.000000,  713.000000,  656.000000,  2.000000
2001-03-25T02:43:15.496, -457.000000,  757.000000,  618.000000,  2.000000
2001-03-25T02:43:19.502, -460.000000,  770.000000,  643.000000,  2.000000
2001-03-25T02:43:23.508, -464.000000,  755.000000,  679.000000,  2.000000
