331 , AC8 , 2 ,  -942 ,  1149 ,  1205
332 , AC8 , 2 ,  -869 ,  1080 ,  1231
333 , AC8 , 2 ,  -943 ,   968 ,  1458
334 , AC8 , 2 ,  -999 ,  1035 ,  1650
335 , AC8 , 2 , -1080 ,  1057 ,  1828
336 , AC8 , 2 , -1023 ,   789 ,  1924
337 , AC8 , 2 ,  -809 ,  1180 ,  1744
338 , AC8 , 2 ,  -587 ,  1429 ,  1750
339 , AC9 , 2 ,  -665 ,  1439 ,  1833
340 , AC9 , 2 ,  -673 ,  1468 ,  1942
341 , AC9 , 2 ,  -764 ,  1395 ,  1869
342 , AC9 , 2 , -1149 ,  1312 ,  1639
343 , AC9 , 2 , -1249 ,  1481 ,  1304
344 , AC9 , 2 ,  -925 ,  1873 ,  1086
345 , AC9 , 2 ,  -721 ,  1914 ,  1362
346 , AC9 , 2 ,  -533 ,  1711 ,  1521
347 , AC9 , 2 ,  -879 ,  1625 ,  1197
348 , AC9 , 2 ,  -848 ,  1541 ,   972
349 , AC9 , 2 ,  -679 ,  1468 ,  1155
350 , AC9 , 2 ,  -448 ,  1481 ,  1320
351 , AC9 , 2 ,  -483 ,  1558 ,  1387
352 , AC9 , 2 ,  -765 ,  1536 ,  1419
353 , AC9 , 2 ,  -782 ,  1426 ,  1276
354 , AC9 , 2 ,  -745 ,  1610 ,   923
355 , AC9 , 2 , -1024 ,  1778 ,   635
356 , AC9 , 2 , -1506 ,  1411 ,   648
357 , AC9 , 2 , -1102 ,  1490 ,   186
358 , AC9 , 2 ,    74 ,  1330 ,   423
359 , AC9 , 2 ,  -259 ,  1190 ,   696
360 , ACA , 2 ,  -446 ,  1080 ,   611
361 , ACA , 2 ,  -499 ,   975 ,   770
362 , ACA , 2 ,  -326 ,   788 ,  1265
363 , ACA , 2 ,   307 ,   633 ,  1129
364 , ACA , 2 ,    66 ,  1047 ,   914
365 , ACA , 2 ,    88 ,   943 ,  1166
366 , ACA , 2 ,  -159 ,   790 ,  1488
367 , ACA , 2 ,  -238 ,  1436 ,   951
368 , ACA , 2 ,   -84 ,  1578 ,   480
369 , ACA , 2 ,     8 ,  1487 ,   387
370 , ACA , 2 ,   142 ,  1273 ,   515
371 , ACA , 2 ,   173 ,  1051 ,   755
372 , ACA , 2 ,   100 ,  1287 ,   765
373 , ACA , 2 ,    74 ,  1482 ,   753
374 , ACA , 2 ,   150 ,  1699 ,   321
375 , ACA , 2 ,   221 ,  1659 ,   568
376 , ACA , 2 ,    55 ,  1472 ,  1242
377 , ACA , 2 ,   -82 ,  1763 ,  1112
378 , ACA , 2 ,   -22 ,  1948 ,  1027
379 , ACA , 2 ,    96 ,  1978 ,  1021
380 , ACB , 2 ,   220 ,  1914 ,   894
381 , ACB , 2 ,   236 ,  1875 ,   921
382 , ACB , 2 ,   202 ,  1824 ,   810
383 , ACB , 2 ,    61 ,  1790 ,   845
384 , ACB , 2 ,   -60 ,  1827 ,   850
385 , ACB , 2 ,   -96 ,  1836 ,   912
386 , ACB , 2 ,   -57 ,  1876 ,   900
387 , ACB , 2 ,    22 ,  1877 ,   892
388 , ACB , 2 ,    71 ,  1874 ,   867
389 , ACB , 2 ,    49 ,  1817 ,   849
390 , ACB , 2 ,    39 ,  1802 ,   834
391 , ACB , 2 ,    32 ,  1812 ,   791
392 , ACB , 2 ,   115 ,  1916 ,   643
393 , ACB , 2 ,   163 ,  1957 ,   537
394 , ACB , 2 ,   230 ,  1988 ,   459
395 , ACB , 2 ,   219 ,  1957 ,   372
396 , ACB , 2 ,   210 ,  1970 ,   389
397 , ACB , 2 ,   174 ,  1968 ,   414
398 , ACB , 2 ,   173 ,  1926 ,   434
399 , ACB , 2 ,   175 ,  1902 ,   453
400 , ACB , 2 ,   181 ,  1896 ,   454
401 , ACC , 2 ,   192 ,  1894 ,   426
402 , ACC , 2 ,   168 ,  1879 ,   412
403 , ACC , 2 ,   137 ,  1875 ,   415
404 , ACC , 2 ,   168 ,  1870 ,   402
405 , ACC , 2 ,   170 ,  1913 ,   451
406 , ACC , 2 ,   145 ,  1909 ,   341
407 , ACC , 2 ,   159 ,  1970 ,   296
408 , ACC , 2 ,   143 ,  1978 ,   433
409 , ACC , 2 ,   172 ,  1978 ,   377
410 , ACC , 2 ,   113 ,  1955 ,   384
411 , ACC , 2 ,   108 ,  1900 ,   431
412 , ACC , 2 ,   162 ,  1858 ,   403
413 , ACC , 2 ,   175 ,  1851 ,   433
414 , ACC , 2 ,   167 ,  1845 ,   454
415 , ACC , 2 ,   201 ,  1806 ,   464
416 , ACC , 2 ,   193 ,  1790 ,   467
417 , ACC , 2 ,   205 ,  1777 ,   562
418 , ACC , 2 ,    71 ,  1834 ,   630
419 , ACC , 2 ,   -18 ,  1861 ,   613
420 , ACC , 2 ,    42 ,  1865 ,   594
421 , ACD , 2 ,    56 ,  1904 ,   599
422 , ACD , 2 ,    68 ,  1917 ,   646
423 , ACD , 2 ,    71 ,  1960 ,   644
424 , ACD , 2 ,    67 ,  1923 ,   731
425 , ACD , 2 ,    80 ,  1932 ,   830
426 , ACD , 2 ,   -49 ,  1895 ,   779
427 , ACD , 2 ,  -123 ,  1773 ,   730
428 , ACD , 2 ,  -283 ,  1668 ,   737
429 , ACD , 2 ,  -174 ,  1752 ,   720
430 , ACD , 2 ,  -280 ,  2239 ,   980
431 , ACD , 2 ,  -678 ,  2564 ,   919
432 , ACD , 2 ,  -723 ,  2204 ,   770
433 , ACD , 2 ,  -332 ,  2052 ,   796
434 , ACD , 2 ,  -282 ,  2041 ,   724
435 , ACD , 2 ,  -151 ,  2018 ,   854
436 , ACD , 2 ,  -284 ,  2085 ,   784
437 , ACD , 2 ,  -136 ,  2009 ,   812
438 , ACD , 2 ,  -175 ,  1992 ,   818
439 , ACD , 2 ,  -144 ,  2057 ,   849
440 , ACD , 2 ,   -87 ,  2028 ,   935
441 , ACD , 2 ,  -135 ,  1897 ,   921
442 , ACE , 2 ,   -37 ,  2021 ,   759
443 , ACE , 2 ,    78 ,  2028 ,   805
  0 , ACE , 2 ,   237 ,  1834 ,  1001
  1 , ACE , 2 ,   234 ,  1765 ,  1164
  2 , ACE , 2 ,  -299 ,  1765 ,  1268
  3 , ACE , 2 ,  -612 ,  1876 ,  1151
  4 , ACE , 2 ,  -386 ,  2021 ,   672
  5 , ACE , 2 ,   179 ,  2031 ,   365
  6 , ACE , 2 ,   476 ,  1696 ,   680
  7 , ACE , 2 ,  -411 ,  1335 ,  1590
  8 , ACE , 2 , -1026 ,  1860 ,  1157
  9 , ACE , 2 ,  -865 ,  2223 ,   354
 10 , ACE , 2 ,   181 ,  1943 ,   680
 11 , ACE , 2 ,  -262 ,  1772 ,  1565
 12 , ACE , 2 ,  -313 ,  1866 ,   923
 13 , ACE , 2 ,    76 ,  1407 ,   851
 14 , ACE , 2 ,  -470 ,  1313 ,  1548
 15 , ACE , 2 ,  -261 ,  1091 ,  1699
 16 , ACE , 2 ,  -694 ,  1076 ,  1742
 17 , ACE , 2 , -1222 ,  1280 ,  1495
 18 , ACF , 2 , -1031 ,  1514 ,  1434
 19 , ACF , 2 , -1017 ,  1485 ,  1421
 20 , ACF , 2 ,  -819 ,  1312 ,  1543
 21 , ACF , 2 ,  -984 ,   869 ,  1635
 22 , ACF , 2 ,  -949 ,  1182 ,  1380
 23 , ACF , 2 ,  -785 ,  1526 ,  1257
 24 , ACF , 2 ,  -716 ,  1713 ,  1358
 25 , ACF , 2 ,  -864 ,  1711 ,  1232
 26 , ACF , 2 ,  -900 ,  1726 ,  1103
 27 , ACF , 2 ,  -523 ,  1642 ,  1079
 28 , ACF , 2 ,  -703 ,   579 ,  1789
 29 , ACF , 2 , -1375 ,   377 ,  1766
 30 , ACF , 2 , -1021 ,   835 ,  1549
 31 , ACF , 2 ,  -686 ,  1315 ,  1449
 32 , ACF , 2 ,  -585 ,  1689 ,  1253
 33 , ACF , 2 ,  -722 ,  1941 ,  1074
 34 , ACF , 2 ,  -767 ,  1858 ,   762
 35 , ACF , 2 ,    32 ,  1280 ,  1293
 36 , ACF , 2 ,  -201 ,  1065 ,  1626
 37 , ACF , 2 ,  -626 ,  1486 ,  1071
 38 , ACF , 2 ,  -390 ,  1908 ,   755
 39 , AD0 , 2 ,  -475 ,  1645 ,  1075
 40 , AD0 , 2 ,  -263 ,  1346 ,   897
 41 , AD0 , 2 ,  -368 ,  1069 ,  1099
 42 , AD0 , 2 , -1088 ,   982 ,  1152
 43 , AD0 , 2 , -1283 ,  1049 ,  1201
 44 , AD0 , 2 ,  -856 ,  1166 ,  1564
 45 , AD0 , 2 ,   134 ,   977 ,  1563
 46 , AD0 , 2 ,  -171 ,   935 ,  1483
 47 , AD0 , 2 ,  -945 ,  1431 ,  1561
 48 , AD0 , 2 , -1105 ,  1926 ,  1416
 49 , AD0 , 2 ,  -730 ,   926 ,  1662
 50 , AD0 , 2 ,  -890 ,  -178 ,  1716
 51 , AD0 , 2 , -1377 ,   800 ,   427
 52 , AD0 , 2 ,  -988 ,  1604 ,   518
 53 , AD0 , 2 ,  -892 ,  1951 ,   573
 54 , AD0 , 2 ,  -515 ,  1492 ,   646
 55 , AD0 , 2 ,   425 ,   544 ,   922
 56 , AD0 , 2 ,  -633 ,   381 ,  1391
 57 , AD0 , 2 ,  -904 ,   982 ,  1514
 58 , AD0 , 2 ,  -353 ,  1300 ,  1285
 59 , AD1 , 2 ,  -287 ,  1229 ,  1126
 60 , AD1 , 2 ,  -427 ,  1210 ,  1292
 61 , AD1 , 2 ,  -181 ,  1592 ,  1154
 62 , AD1 , 2 ,  -534 ,  1912 ,  1003
 63 , AD1 , 2 ,  -696 ,  1305 ,  1436
 64 , AD1 , 2 ,  -211 ,   495 ,  1800
 65 , AD1 , 2 ,  -801 ,   877 ,  1144
 66 , AD1 , 2 , -1144 ,   981 ,  1046
 67 , AD1 , 2 , -1012 ,  1073 ,  1041
 68 , AD1 , 2 ,  -663 ,  1274 ,   659
 69 , AD1 , 2 ,  -222 ,  1467 ,   362
 70 , AD1 , 2 ,    92 ,  1621 ,   443
 71 , AD1 , 2 ,  -269 ,  1737 ,   703
 72 , AD1 , 2 , -1060 ,   967 ,  1380
 73 , AD1 , 2 ,  -419 ,  1370 ,   858
 74 , AD1 , 2 ,  -151 ,   418 ,  1540
 75 , AD1 , 2 ,  -431 ,   794 ,  1199
 76 , AD1 , 2 ,  -968 ,  1242 ,  1114
 77 , AD1 , 2 , -1147 ,  1168 ,  1093
 78 , AD1 , 2 ,  -705 ,   820 ,   974
 79 , AD1 , 2 ,  -802 ,   708 ,   941
 80 , AD2 , 2 ,  -712 ,   776 ,   938
 81 , AD2 , 2 ,  -621 ,  1133 ,   811
 82 , AD2 , 2 ,  -763 ,  1616 ,   537
 83 , AD2 , 2 ,  -918 ,  1620 ,   956
 84 , AD2 , 2 ,  -591 ,  1052 ,  1482
 85 , AD2 , 2 ,  -453 ,   281 ,  1898
 86 , AD2 , 2 ,  -932 ,  1384 ,   746
 87 , AD2 , 2 ,  -794 ,  1316 ,   863
 88 , AD2 , 2 ,  -301 ,  1027 ,   913
 89 , AD2 , 2 ,  -219 ,  1239 ,   624
 90 , AD2 , 2 ,  -483 ,  1213 ,   827
 91 , AD2 , 2 ,  -785 ,   947 ,  1488
 92 , AD2 , 2 , -1121 ,  1029 ,  1412
 93 , AD2 , 2 ,  -298 ,  1512 ,   751
 94 , AD2 , 2 ,  -148 ,  1113 ,  1005
 95 , AD2 , 2 ,  -159 ,  1488 ,  1065
 96 , AD2 , 2 ,  -555 ,  2042 ,   704
 97 , AD2 , 2 , -1176 ,  1956 ,  -216
 98 , AD2 , 2 ,  -660 ,   909 ,   649
 99 , AD2 , 2 ,   241 ,   569 ,  1481
100 , AD3 , 2 ,  -329 ,   870 ,  1556
101 , AD3 , 2 ,  -973 ,  1584 ,  1341
102 , AD3 , 2 , -1090 ,  1583 ,  1489
103 , AD3 , 2 ,  -654 ,  1726 ,  1262
104 , AD3 , 2 ,  -540 ,  1793 ,  1180
105 , AD3 , 2 ,  -847 ,  1777 ,  1037
106 , AD3 , 2 ,  -617 ,  1496 ,   897
107 , AD3 , 2 ,  -253 ,  1485 ,   655
108 , AD3 , 2 ,  -363 ,  1448 ,   715
109 , AD3 , 2 ,  -683 ,  1558 ,   902
110 , AD3 , 2 ,  -715 ,  1680 ,   889
111 , AD3 , 2 ,  -549 ,  1759 ,   107
112 , AD3 , 2 ,  -243 ,  1636 ,   404
113 , AD3 , 2 ,  -118 ,   754 ,  1609
114 , AD3 , 2 ,  -635 ,   984 ,  1545
115 , AD3 , 2 , -1564 ,   932 ,  1608
116 , AD3 , 2 ,  -554 ,  1106 ,  1387
117 , AD3 , 2 ,  -185 ,  1625 ,   838
118 , AD3 , 2 ,  -511 ,  2254 ,  -298
119 , AD3 , 2 ,  -968 ,  2256 ,  -556
120 , AD3 , 2 , -1177 ,  1623 ,   957
121 , AD4 , 2 , -1397 ,   759 ,  1836
122 , AD4 , 2 ,  -750 ,  1416 ,   720
123 , AD4 , 2 ,   230 ,  1225 ,  1095
124 , AD4 , 2 ,   622 ,  1776 ,  1010
125 , AD4 , 2 ,   392 ,  1846 ,   862
126 , AD4 , 2 , -1566 ,  1256 ,   977
127 , AD4 , 2 , -1973 ,  1204 ,   962
128 , AD4 , 2 , -1433 ,   725 ,  1068
129 , AD4 , 2 ,  -154 ,  1488 ,   721
130 , AD4 , 2 ,   313 ,  1568 ,   488
131 , AD4 , 2 ,   253 ,  1895 ,  -245
132 , AD4 , 2 ,  -494 ,  1196 ,  1274
133 , AD4 , 2 , -1552 ,   137 ,  2356
134 , AD4 , 2 ,  -436 ,  1079 ,  1615
135 , AD4 , 2 ,  -186 ,  1193 ,  1181
136 , AD4 , 2 , -1509 ,  1101 ,   753
137 , AD4 , 2 , -1202 ,  1380 ,   777
138 , AD4 , 2 , -1079 ,  1471 ,  1011
139 , AD4 , 2 ,  -783 ,  1519 ,  1148
140 , AD4 , 2 ,  -464 ,  1652 ,  1234
141 , AD4 , 2 ,  -151 ,  1779 ,  1396
142 , AD5 , 2 ,  -194 ,  2020 ,  1067
143 , AD5 , 2 ,  -956 ,  2146 ,   413
144 , AD5 , 2 ,  -648 ,  1699 ,   418
145 , AD5 , 2 ,   102 ,  1162 ,   848
146 , AD5 , 2 ,   106 ,  1082 ,  1066
147 , AD5 , 2 ,  -275 ,  1017 ,  1333
148 , AD5 , 2 ,  -696 ,  1039 ,  1752
149 , AD5 , 2 ,  -962 ,  1041 ,  2171
150 , AD5 , 2 ,  -441 ,   654 ,  2053
151 , AD5 , 2 ,  -986 ,  1743 ,   292
152 , AD5 , 2 ,  -477 ,  1702 ,   610
153 , AD5 , 2 ,  -274 ,  1252 ,  1266
154 , AD5 , 2 ,  -878 ,  1710 ,   824
155 , AD5 , 2 , -1285 ,  1743 ,   922
156 , AD5 , 2 ,  -773 ,  1127 ,  1458
157 , AD5 , 2 ,  -130 ,   219 ,  1812
158 , AD5 , 2 , -1019 ,   670 ,  1177
159 , AD5 , 2 , -1096 ,  1448 ,   761
160 , AD5 , 2 ,  -825 ,  1992 ,   735
161 , AD5 , 2 ,  -565 ,  2528 ,   509
162 , AD6 , 2 ,  -186 ,  2138 ,   810
163 , AD6 , 2 ,  -784 ,   565 ,  2206
164 , AD6 , 2 ,  -914 ,   643 ,  1779
165 , AD6 , 2 ,  -893 ,  1498 ,  1338
166 , AD6 , 2 ,  -757 ,  1343 ,  1562
167 , AD6 , 2 ,  -706 ,  1061 ,  1711
168 , AD6 , 2 ,  -712 ,  1415 ,  1206
169 , AD6 , 2 , -1389 ,  1664 ,   840
170 , AD6 , 2 ,  -804 ,  1670 ,  1003
171 , AD6 , 2 ,  -744 ,  1530 ,  1154
172 , AD6 , 2 ,  -652 ,  1420 ,  1281
173 , AD6 , 2 ,  -494 ,   961 ,  1472
174 , AD6 , 2 ,  -408 ,  1125 ,  1534
175 , AD6 , 2 ,  -109 ,  1466 ,  1392
176 , AD6 , 2 ,  -200 ,  1896 ,  1194
177 , AD6 , 2 ,  -222 ,  2386 ,  1087
178 , AD6 , 2 ,  -831 ,  1668 ,  2297
179 , AD6 , 2 , -1203 ,  1143 ,  2435
180 , AD6 , 2 ,  -545 ,  1045 ,  1195
181 , AD6 , 2 ,  -587 ,  1358 ,   986
182 , AD6 , 2 ,  -901 ,  1471 ,   910
183 , AD7 , 2 ,  -815 ,  1471 ,   791
184 , AD7 , 2 ,    16 ,   853 ,   727
185 , AD7 , 2 ,  -392 ,   317 ,  1099
186 , AD7 , 2 ,  -490 ,   559 ,  1147
187 , AD7 , 2 ,  -618 ,   809 ,  1106
188 , AD7 , 2 ,  -788 ,  1127 ,   824
189 , AD7 , 2 ,  -719 ,  1283 ,   751
190 , AD7 , 2 ,  -954 ,  1293 ,  1134
191 , AD7 , 2 , -1087 ,   965 ,  1482
192 , AD7 , 2 , -1210 ,  1266 ,  1430
193 , AD7 , 2 ,  -489 ,  1195 ,  1552
194 , AD7 , 2 ,   313 ,   233 ,  2013
195 , AD7 , 2 ,    82 ,   982 ,   769
196 , AD7 , 2 ,  -953 ,  1376 ,   465
197 , AD7 , 2 ,  -848 ,  1646 ,   140
198 , AD7 , 2 ,  -156 ,  1667 ,   295
199 , AD7 , 2 ,   207 ,  2030 ,   539
200 , AD7 , 2 ,   296 ,  2337 ,  1213
201 , AD7 , 2 , -1232 ,  1623 ,  1619
202 , AD7 , 2 , -1380 ,  1199 ,  2132
203 , AD8 , 2 , -1226 ,   271 ,  2227
204 , AD8 , 2 ,   149 ,    96 ,  2008
205 , AD8 , 2 ,   437 ,   893 ,  1277
206 , AD8 , 2 ,   591 ,  1603 ,   737
207 , AD8 , 2 ,    93 ,  2307 ,    55
208 , AD8 , 2 ,  -548 ,  1343 ,  1314
209 , AD8 , 2 , -1140 ,  1285 ,  1276
210 , AD8 , 2 ,  -649 ,  1878 ,   924
211 , AD8 , 2 ,  -357 ,  2183 ,   799
212 , AD8 , 2 ,  -238 ,  2004 ,  1311
213 , AD8 , 2 ,  -283 ,  1732 ,  1749
214 , AD8 , 2 ,  -909 ,  1572 ,   625
215 , AD8 , 2 ,  -888 ,  1732 ,    27
216 , AD8 , 2 ,  -670 ,  1612 ,   172
217 , AD8 , 2 ,  -329 ,   588 ,  1082
218 , AD8 , 2 ,    66 ,   455 ,  1549
219 , AD8 , 2 , -1108 ,  1249 ,   699
220 , AD8 , 2 , -1183 ,  1542 ,   421
221 , AD8 , 2 ,  -700 ,  1061 ,   718
222 , AD8 , 2 ,  -824 ,   987 ,   915
223 , AD8 , 2 ,  -901 ,  1300 ,   804
224 , AD9 , 2 ,  -567 ,  1297 ,   422
225 , AD9 , 2 ,  -236 ,  1217 ,   485
226 , AD9 , 2 ,   209 ,  1497 ,   -63
227 , AD9 , 2 ,    51 ,  1462 ,   425
228 , AD9 , 2 ,  -349 ,  1310 ,  1555
229 , AD9 , 2 , -1049 ,  1516 ,  1531
230 , AD9 , 2 ,    50 ,  2398 ,   280
231 , AD9 , 2 ,  -250 ,   849 ,  2060
232 , AD9 , 2 , -1371 ,  1331 ,   977
233 , AD9 , 2 , -1226 ,  1393 ,   568
234 , AD9 , 2 ,  -663 ,  2012 ,   467
235 , AD9 , 2 ,  -422 ,  1531 ,  1365
236 , AD9 , 2 ,   141 ,   962 ,  1518
237 , AD9 , 2 ,   598 ,   344 ,  1242
238 , AD9 , 2 ,   513 ,    43 ,   934
239 , AD9 , 2 ,  -545 ,   626 ,   755
240 , AD9 , 2 , -1650 ,  1043 ,   362
241 , AD9 , 2 ,  -862 ,  1063 ,   889
242 , AD9 , 2 ,  -741 ,  1210 ,   819
243 , AD9 , 2 ,  -419 ,  1391 ,   898
244 , ADA , 2 ,  -285 ,  1717 ,   864
245 , ADA , 2 ,  -265 ,  2000 ,   750
246 , ADA , 2 ,  -219 ,  1858 ,   955
247 , ADA , 2 ,  -219 ,  1642 ,  1296
248 , ADA , 2 ,     2 ,  1786 ,  1321
249 , ADA , 2 ,  -471 ,  1330 ,  1097
250 , ADA , 2 ,  -413 ,  1693 ,   408
251 , ADA , 2 ,   145 ,  1531 ,   904
252 , ADA , 2 ,   -13 ,   702 ,  1893
253 , ADA , 2 ,  -695 ,  1405 ,   694
254 , ADA , 2 ,  -545 ,  1806 ,   500
255 , ADA , 2 ,  -173 ,  2343 ,   354
256 , ADA , 2 ,  -377 ,  2599 ,   276
257 , ADA , 2 ,  -832 ,  2032 ,  1044
258 , ADA , 2 ,  -692 ,   792 ,  1702
259 , ADA , 2 ,  -630 ,  1430 ,   233
260 , ADA , 2 ,  -504 ,  1484 ,   187
261 , ADA , 2 ,  -151 ,   986 ,   988
262 , ADA , 2 ,    29 ,  1124 ,   899
263 , ADA , 2 ,    98 ,  1324 ,   662
264 , ADA , 2 ,   199 ,  1277 ,   987
265 , ADB , 2 ,   380 ,  1073 ,  1581
266 , ADB , 2 ,   627 ,  1115 ,  1364
267 , ADB , 2 ,   114 ,  1685 ,   875
268 , ADB , 2 ,  -236 ,  1413 ,  1144
269 , ADB , 2 ,  -202 ,   720 ,  1271
270 , ADB , 2 ,  -161 ,   761 ,  1184
271 , ADB , 2 ,  -222 ,  1174 ,   885
272 , ADB , 2 ,  -163 ,  1339 ,  1153
273 , ADB , 2 ,     9 ,  1856 ,   905
274 , ADB , 2 ,   429 ,  2061 ,  1071
275 , ADB , 2 ,   738 ,  2062 ,  1270
276 , ADB , 2 ,   709 ,  1924 ,  1512
277 , ADB , 2 ,   558 ,  1844 ,  1659
278 , ADB , 2 ,   456 ,  1769 ,  1705
279 , ADB , 2 ,   416 ,  1793 ,  1654
280 , ADB , 2 ,   420 ,  1736 ,  1644
281 , ADB , 2 ,   373 ,  1717 ,  1605
282 , ADB , 2 ,   385 ,  1677 ,  1596
283 , ADB , 2 ,   422 ,  1653 ,  1582
284 , ADB , 2 ,   454 ,  1623 ,  1584
285 , ADC , 2 ,   469 ,  1649 ,  1577
286 , ADC , 2 ,   494 ,  1562 ,  1579
287 , ADC , 2 ,   360 ,  1531 ,  1496
288 , ADC , 2 ,   259 ,  1478 ,  1510
289 , ADC , 2 ,   258 ,  1425 ,  1533
290 , ADC , 2 ,   259 ,  1371 ,  1616
291 , ADC , 2 ,   269 ,  1373 ,  1625
292 , ADC , 2 ,   295 ,  1425 ,  1570
293 , ADC , 2 ,   312 ,  1434 ,  1499
294 , ADC , 2 ,   279 ,  1421 ,  1489
295 , ADC , 2 ,   286 ,  1426 ,  1489
296 , ADC , 2 ,   361 ,  1322 ,  1498
297 , ADC , 2 ,   410 ,  1250 ,  1527
298 , ADC , 2 ,   412 ,  1278 ,  1491
299 , ADC , 2 ,   421 ,  1279 ,  1398
300 , ADC , 2 ,   364 ,  1310 ,  1376
301 , ADC , 2 ,   315 ,  1236 ,  1441
302 , ADC , 2 ,   269 ,  1285 ,  1418
303 , ADC , 2 ,   373 ,  1252 ,  1304
304 , ADC , 2 ,   400 ,  1300 ,  1233
305 , ADC , 2 ,   463 ,  1315 ,  1191
306 , ADD , 2 ,   369 ,  1282 ,  1318
307 , ADD , 2 ,   326 ,  1237 ,  1319
308 , ADD , 2 ,   375 ,  1151 ,  1381
309 , ADD , 2 ,   313 ,  1118 ,  1430
310 , ADD , 2 ,   274 ,  1191 ,  1396
311 , ADD , 2 ,   321 ,  1191 ,  1305
312 , ADD , 2 ,   320 ,  1173 ,  1313
313 , ADD , 2 ,   377 ,  1114 ,  1289
314 , ADD , 2 ,   439 ,  1106 ,  1260
315 , ADD , 2 ,   484 ,  1216 ,  1025
316 , ADD , 2 ,   461 ,  1069 ,  1147
317 , ADD , 2 ,   255 ,   978 ,  1469
318 , ADD , 2 ,   231 ,  1137 ,  1392
319 , ADD , 2 ,   216 ,  1220 ,  1375
320 , ADD , 2 ,   181 ,   903 ,  1595
321 , ADD , 2 ,   215 ,   603 ,  1615
322 , ADD , 2 ,   213 ,   499 ,  1653
323 , ADD , 2 ,   191 ,   227 ,  1698
324 , ADD , 2 ,   212 ,   -16 ,  1716
325 , ADD , 2 ,   273 ,   515 ,  1590
326 , ADE , 2 ,   339 ,   539 ,  1538
327 , ADE , 2 ,   487 ,   653 ,  1306
328 , ADE , 2 ,   368 ,   795 ,  1356
329 , ADE , 2 ,   272 ,   903 ,  1410
330 , ADE , 2 ,   272 ,   771 ,  1482
331 , ADE , 2 ,   271 ,   700 ,  1497
332 , ADE , 2 ,   280 ,   688 ,  1504
333 , ADE , 2 ,   231 ,   631 ,  1585
334 , ADE , 2 ,   235 ,   670 ,  1580
335 , ADE , 2 ,   272 ,   757 ,  1484
336 , ADE , 2 ,   271 ,   727 ,  1500
337 , ADE , 2 ,   273 ,   755 ,  1470
338 , ADE , 2 ,   260 ,   690 ,  1513
339 , ADE , 2 ,   269 ,   705 ,  1513
340 , ADE , 2 ,   217 ,   809 ,  1494
341 , ADE , 2 ,   240 ,   781 ,  1492
342 , ADE , 2 ,   254 ,   752 ,  1503
343 , ADE , 2 ,   247 ,   785 ,  1468
344 , ADE , 2 ,   239 ,   795 ,  1478
345 , ADE , 2 ,   258 ,   743 ,  1496
346 , ADE , 2 ,   216 ,   764 ,  1539
347 , ADF , 2 ,   207 ,   704 ,  1557
348 , ADF , 2 ,   267 ,   731 ,  1498
349 , ADF , 2 ,   276 ,   740 ,  1476
350 , ADF , 2 ,   252 ,   707 ,  1533
351 , ADF , 2 ,   194 ,   745 ,  1549
352 , ADF , 2 ,   191 ,   773 ,  1551
353 , ADF , 2 ,   230 ,   672 ,  1562
354 , ADF , 2 ,   160 ,   894 ,  1494
355 , ADF , 2 ,   139 ,   933 ,  1475
356 , ADF , 2 ,   144 ,   967 ,  1462
357 , ADF , 2 ,   112 ,   926 ,  1527
358 , ADF , 2 ,   149 ,   876 ,  1521
359 , ADF , 2 ,   158 ,   867 ,  1525
360 , ADF , 2 ,   172 ,   865 ,  1535
361 , ADF , 2 ,   137 ,   901 ,  1544
362 , ADF , 2 ,   103 ,   899 ,  1581
363 , ADF , 2 ,   131 ,   900 ,  1547
364 , ADF , 2 ,    56 ,   852 ,  1614
365 , ADF , 2 ,    34 ,   832 ,  1616
366 , ADF , 2 ,    51 ,   862 ,  1623
367 , AE0 , 2 ,    39 ,   887 ,  1636
368 , AE0 , 2 ,    73 ,   799 ,  1650
369 , AE0 , 2 ,    77 ,   823 ,  1656
370 , AE0 , 2 ,    93 ,   808 ,  1624
371 , AE0 , 2 ,    53 ,   773 ,  1683
372 , AE0 , 2 ,   -14 ,  1078 ,  1477
373 , AE0 , 2 ,  -123 ,  1450 ,  1187
374 , AE0 , 2 ,  -175 ,  1533 ,  1155
375 , AE0 , 2 ,  -135 ,  1404 ,  1247
376 , AE0 , 2 ,    -6 ,   849 ,  1639
377 , AE0 , 2 ,    33 ,   926 ,  1600
378 , AE0 , 2 ,    35 ,   811 ,  1653
379 , AE0 , 2 ,    40 ,   656 ,  1724
380 , AE0 , 2 ,    69 ,   283 ,  1844
381 , AE0 , 2 ,    60 ,   404 ,  1804
382 , AE0 , 2 ,    48 ,   652 ,  1751
383 , AE0 , 2 ,    68 ,   762 ,  1643
384 , AE0 , 2 ,    70 ,   743 ,  1659
385 , AE0 , 2 ,     5 ,   800 ,  1692
386 , AE0 , 2 ,   -66 ,   910 ,  1694
387 , AE0 , 2 ,  -151 ,   951 ,  1694
388 , AE1 , 2 ,   -69 ,   889 ,  1684
389 , AE1 , 2 ,  -157 ,   823 ,  1770
390 , AE1 , 2 ,   -96 ,   993 ,  1618
391 , AE1 , 2 ,   -72 ,  1014 ,  1593
392 , AE1 , 2 ,   -45 ,   983 ,  1626
393 , AE1 , 2 ,   -28 ,   955 ,  1618
394 , AE1 , 2 ,   -51 ,  1048 ,  1587
