count,reset_vector,resolution,x,y,z
42.0, BCA ,2.0,-114.0,1006.0,2150.0
43.0, BCA ,2.0,56.0,715.0,2145.0
44.0, BCA ,2.0,238.0,389.0,2061.0
45.0, BCA ,2.0,204.0,154.0,1930.0
46.0, BCA ,2.0,-81.0,-75.0,1976.0
47.0, BCA ,2.0,-656.0,-148.0,1495.0
48.0, BCA ,2.0,-681.0,67.0,917.0
49.0, BCA ,2.0,-478.0,67.0,850.0
50.0, BCA ,2.0,-231.0,430.0,765.0
51.0, BCB ,2.0,-256.0,947.0,549.0
52.0, BCB ,2.0,-328.0,887.0,412.0
53.0, BCB ,2.0,-786.0,924.0,371.0
54.0, BCB ,2.0,-691.0,778.0,291.0
55.0, BCB ,2.0,-1025.0,331.0,132.0
56.0, BCB ,2.0,-651.0,137.0,280.0
57.0, BCB ,2.0,-759.0,411.0,310.0
58.0, BCB ,2.0,-825.0,162.0,57.0
59.0, BCB ,2.0,-772.0,239.0,105.0
60.0, BCB ,2.0,-773.0,29.0,182.0
61.0, BCB ,2.0,-868.0,-38.0,-119.0
62.0, BCB ,2.0,-938.0,-350.0,-62.0
63.0, BCB ,2.0,-498.0,14.0,649.0
64.0, BCB ,2.0,-644.0,225.0,1115.0
65.0, BCB ,2.0,-609.0,-954.0,509.0
66.0, BCB ,2.0,319.0,299.0,1612.0
67.0, BCB ,2.0,-47.0,-321.0,1740.0
68.0, BCB ,2.0,-391.0,206.0,1330.0
69.0, BCB ,2.0,-797.0,816.0,1029.0
70.0, BCB ,2.0,-879.0,1297.0,1064.0
71.0, BCB ,2.0,-322.0,1641.0,1361.0
72.0, BCC ,2.0,418.0,745.0,2653.0
73.0, BCC ,2.0,-255.0,570.0,1996.0
74.0, BCC ,2.0,-440.0,572.0,1820.0
75.0, BCC ,2.0,-481.0,578.0,1746.0
76.0, BCC ,2.0,-328.0,594.0,1627.0
77.0, BCC ,2.0,-352.0,267.0,1704.0
78.0, BCC ,2.0,-557.0,122.0,1862.0
79.0, BCC ,2.0,-712.0,297.0,1931.0
80.0, BCC ,2.0,-761.0,493.0,1833.0
81.0, BCC ,2.0,-726.0,783.0,1282.0
82.0, BCC ,2.0,-768.0,1135.0,759.0
83.0, BCC ,2.0,-90.0,1072.0,693.0
84.0, BCC ,2.0,-36.0,-131.0,1560.0
85.0, BCC ,2.0,-1338.0,647.0,754.0
86.0, BCC ,2.0,-995.0,847.0,1445.0
87.0, BCC ,2.0,-577.0,1174.0,1472.0
88.0, BCC ,2.0,-104.0,1408.0,1357.0
89.0, BCC ,2.0,144.0,806.0,1583.0
90.0, BCC ,2.0,-808.0,-236.0,1606.0
91.0, BCC ,2.0,-953.0,94.0,1303.0
92.0, BCD ,2.0,-873.0,751.0,1061.0
93.0, BCD ,2.0,-886.0,618.0,983.0
94.0, BCD ,2.0,-783.0,772.0,970.0
95.0, BCD ,2.0,-752.0,681.0,870.0
96.0, BCD ,2.0,-618.0,692.0,924.0
97.0, BCD ,2.0,-563.0,594.0,999.0
98.0, BCD ,2.0,-579.0,522.0,1101.0
99.0, BCD ,2.0,-667.0,645.0,1087.0
100.0, BCD ,2.0,-692.0,768.0,1136.0
101.0, BCD ,2.0,-547.0,965.0,998.0
102.0, BCD ,2.0,-266.0,1064.0,797.0
103.0, BCD ,2.0,-247.0,538.0,1020.0
104.0, BCD ,2.0,-971.0,382.0,957.0
105.0, BCD ,2.0,-803.0,452.0,1109.0
106.0, BCD ,2.0,-990.0,330.0,1141.0
107.0, BCD ,2.0,-1002.0,481.0,1162.0
108.0, BCD ,2.0,-1058.0,605.0,1194.0
109.0, BCD ,2.0,-923.0,657.0,1210.0
110.0, BCD ,2.0,-720.0,701.0,1296.0
111.0, BCD ,2.0,-552.0,766.0,1221.0
112.0, BCD ,2.0,-414.0,896.0,974.0
113.0, BCE ,2.0,-223.0,657.0,850.0
114.0, BCE ,2.0,-249.0,337.0,997.0
115.0, BCE ,2.0,-415.0,-212.0,1232.0
116.0, BCE ,2.0,-1362.0,-7.0,1148.0
117.0, BCE ,2.0,-932.0,615.0,801.0
118.0, BCE ,2.0,-673.0,823.0,881.0
119.0, BCE ,2.0,-523.0,773.0,909.0
120.0, BCE ,2.0,-607.0,783.0,718.0
121.0, BCE ,2.0,-608.0,849.0,719.0
122.0, BCE ,2.0,-592.0,832.0,850.0
123.0, BCE ,2.0,-508.0,625.0,1038.0
124.0, BCE ,2.0,-377.0,421.0,1231.0
125.0, BCE ,2.0,-186.0,426.0,1289.0
126.0, BCE ,2.0,80.0,509.0,1285.0
127.0, BCE ,2.0,318.0,482.0,1375.0
128.0, BCE ,2.0,156.0,-481.0,1687.0
129.0, BCE ,2.0,-1168.0,-316.0,1219.0
130.0, BCE ,2.0,-1229.0,1146.0,638.0
131.0, BCE ,2.0,-1064.0,1174.0,1019.0
132.0, BCE ,2.0,-786.0,1096.0,1182.0
133.0, BCF ,2.0,-681.0,1121.0,1424.0
134.0, BCF ,2.0,-469.0,818.0,1723.0
135.0, BCF ,2.0,-337.0,341.0,2073.0
136.0, BCF ,2.0,-238.0,222.0,2298.0
137.0, BCF ,2.0,-336.0,509.0,2223.0
138.0, BCF ,2.0,-529.0,570.0,1974.0
139.0, BCF ,2.0,-370.0,572.0,1862.0
140.0, BCF ,2.0,-236.0,464.0,1920.0
141.0, BCF ,2.0,-293.0,671.0,1953.0
142.0, BCF ,2.0,-349.0,853.0,1922.0
143.0, BCF ,2.0,-188.0,845.0,1905.0
144.0, BCF ,2.0,-194.0,1020.0,1931.0
145.0, BCF ,2.0,-81.0,1247.0,1860.0
146.0, BCF ,2.0,211.0,1245.0,2176.0
147.0, BCF ,2.0,418.0,1287.0,2221.0
148.0, BCF ,2.0,363.0,1272.0,2058.0
149.0, BCF ,2.0,-240.0,-136.0,2243.0
150.0, BCF ,2.0,-486.0,-182.0,1960.0
151.0, BCF ,2.0,-373.0,-13.0,1931.0
152.0, BCF ,2.0,-444.0,124.0,1794.0
153.0, BCF ,2.0,-374.0,228.0,1761.0
154.0, BD0 ,2.0,-266.0,83.0,1866.0
155.0, BD0 ,2.0,-262.0,-153.0,1849.0
156.0, BD0 ,2.0,-312.0,-439.0,1912.0
157.0, BD0 ,2.0,-564.0,-342.0,2092.0
158.0, BD0 ,2.0,-844.0,-187.0,2231.0
159.0, BD0 ,2.0,-839.0,-286.0,2290.0
160.0, BD0 ,2.0,-919.0,146.0,1739.0
161.0, BD0 ,2.0,-774.0,626.0,1593.0
162.0, BD0 ,2.0,-481.0,843.0,1522.0
163.0, BD0 ,2.0,-224.0,671.0,1736.0
164.0, BD0 ,2.0,-194.0,55.0,2073.0
165.0, BD0 ,2.0,-214.0,-21.0,2266.0
166.0, BD0 ,2.0,-173.0,-30.0,2533.0
167.0, BD0 ,2.0,176.0,-187.0,2321.0
168.0, BD0 ,2.0,97.0,-520.0,2188.0
169.0, BD0 ,2.0,102.0,-484.0,2257.0
170.0, BD0 ,2.0,-234.0,-490.0,2171.0
171.0, BD0 ,2.0,-746.0,-263.0,2086.0
172.0, BD0 ,2.0,-1194.0,39.0,1932.0
173.0, BD0 ,2.0,-1288.0,881.0,1576.0
174.0, BD0 ,2.0,-724.0,1565.0,1315.0
175.0, BD1 ,2.0,-186.0,1204.0,1403.0
176.0, BD1 ,2.0,50.0,707.0,1664.0
177.0, BD1 ,2.0,329.0,271.0,1630.0
178.0, BD1 ,2.0,218.0,-329.0,1838.0
179.0, BD1 ,2.0,122.0,-451.0,1867.0
180.0, BD1 ,2.0,-2.0,-395.0,1758.0
181.0, BD1 ,2.0,-450.0,-536.0,1854.0
182.0, BD1 ,2.0,-1328.0,-147.0,1563.0
183.0, BD1 ,2.0,-1042.0,1359.0,960.0
184.0, BD1 ,2.0,-265.0,1249.0,1042.0
185.0, BD1 ,2.0,50.0,885.0,1262.0
186.0, BD1 ,2.0,149.0,434.0,1495.0
187.0, BD1 ,2.0,80.0,220.0,1684.0
188.0, BD1 ,2.0,29.0,-9.0,2042.0
189.0, BD1 ,2.0,-343.0,-91.0,2088.0
190.0, BD1 ,2.0,-651.0,183.0,2071.0
191.0, BD1 ,2.0,-637.0,384.0,2273.0
192.0, BD1 ,2.0,-600.0,729.0,2247.0
193.0, BD1 ,2.0,-510.0,951.0,2053.0
194.0, BD1 ,2.0,-368.0,1045.0,1701.0
195.0, BD2 ,2.0,-283.0,868.0,1439.0
196.0, BD2 ,2.0,-199.0,635.0,1335.0
197.0, BD2 ,2.0,-194.0,485.0,1341.0
198.0, BD2 ,2.0,-292.0,274.0,1439.0
199.0, BD2 ,2.0,-416.0,265.0,1479.0
200.0, BD2 ,2.0,-558.0,362.0,1681.0
201.0, BD2 ,2.0,-717.0,408.0,2164.0
202.0, BD2 ,2.0,-625.0,553.0,2325.0
203.0, BD2 ,2.0,-317.0,593.0,2242.0
204.0, BD2 ,2.0,29.0,435.0,1980.0
205.0, BD2 ,2.0,155.0,267.0,1764.0
206.0, BD2 ,2.0,173.0,160.0,1723.0
207.0, BD2 ,2.0,-178.0,107.0,1610.0
208.0, BD2 ,2.0,-312.0,260.0,1662.0
209.0, BD2 ,2.0,56.0,235.0,1547.0
210.0, BD2 ,2.0,619.0,27.0,670.0
211.0, BD2 ,2.0,521.0,156.0,745.0
212.0, BD2 ,2.0,256.0,330.0,1195.0
213.0, BD2 ,2.0,293.0,381.0,1226.0
214.0, BD2 ,2.0,338.0,436.0,1295.0
215.0, BD2 ,2.0,387.0,409.0,1299.0
216.0, BD3 ,2.0,288.0,534.0,1287.0
217.0, BD3 ,2.0,-127.0,831.0,1528.0
218.0, BD3 ,2.0,-548.0,828.0,1502.0
219.0, BD3 ,2.0,-754.0,608.0,1580.0
220.0, BD3 ,2.0,-454.0,464.0,1338.0
221.0, BD3 ,2.0,-376.0,352.0,1322.0
222.0, BD3 ,2.0,-330.0,305.0,1460.0
223.0, BD3 ,2.0,-349.0,369.0,1541.0
224.0, BD3 ,2.0,-375.0,483.0,1529.0
225.0, BD3 ,2.0,-442.0,676.0,1453.0
226.0, BD3 ,2.0,-641.0,735.0,1440.0
227.0, BD3 ,2.0,-802.0,549.0,1503.0
228.0, BD3 ,2.0,-939.0,377.0,1430.0
229.0, BD3 ,2.0,-1134.0,406.0,1319.0
230.0, BD3 ,2.0,-1115.0,563.0,1455.0
231.0, BD3 ,2.0,-857.0,596.0,1659.0
232.0, BD3 ,2.0,-538.0,594.0,1567.0
233.0, BD3 ,2.0,-433.0,514.0,1435.0
234.0, BD3 ,2.0,-410.0,762.0,1378.0
235.0, BD3 ,2.0,-599.0,707.0,1501.0
236.0, BD4 ,2.0,-689.0,540.0,1516.0
237.0, BD4 ,2.0,-784.0,300.0,1666.0
238.0, BD4 ,2.0,-898.0,206.0,1991.0
239.0, BD4 ,2.0,-758.0,983.0,1565.0
240.0, BD4 ,2.0,-411.0,1222.0,1350.0
241.0, BD4 ,2.0,70.0,1051.0,1168.0
242.0, BD4 ,2.0,313.0,239.0,1565.0
243.0, BD4 ,2.0,587.0,127.0,1040.0
244.0, BD4 ,2.0,253.0,-172.0,1359.0
245.0, BD4 ,2.0,-239.0,-353.0,1850.0
246.0, BD4 ,2.0,-434.0,-88.0,1824.0
247.0, BD4 ,2.0,-442.0,301.0,1844.0
248.0, BD4 ,2.0,-647.0,647.0,1729.0
249.0, BD4 ,2.0,-635.0,1153.0,1662.0
250.0, BD4 ,2.0,-463.0,1161.0,1731.0
251.0, BD4 ,2.0,-352.0,793.0,1965.0
252.0, BD4 ,2.0,-253.0,354.0,1930.0
253.0, BD4 ,2.0,-400.0,277.0,1821.0
254.0, BD4 ,2.0,-687.0,218.0,1755.0
255.0, BD4 ,2.0,-678.0,403.0,1632.0
256.0, BD4 ,2.0,-1002.0,347.0,1513.0
257.0, BD5 ,2.0,-843.0,481.0,1598.0
258.0, BD5 ,2.0,-638.0,585.0,1551.0
259.0, BD5 ,2.0,-373.0,692.0,1520.0
260.0, BD5 ,2.0,-238.0,571.0,1860.0
261.0, BD5 ,2.0,-52.0,488.0,2021.0
262.0, BD5 ,2.0,-1.0,382.0,1895.0
263.0, BD5 ,2.0,-115.0,385.0,1494.0
264.0, BD5 ,2.0,-90.0,430.0,1250.0
265.0, BD5 ,2.0,-151.0,442.0,1330.0
266.0, BD5 ,2.0,-69.0,368.0,1416.0
267.0, BD5 ,2.0,-71.0,201.0,1416.0
268.0, BD5 ,2.0,-196.0,160.0,1381.0
269.0, BD5 ,2.0,-299.0,51.0,1496.0
270.0, BD5 ,2.0,-484.0,-52.0,1481.0
271.0, BD5 ,2.0,-526.0,180.0,1486.0
272.0, BD5 ,2.0,-383.0,275.0,1460.0
273.0, BD5 ,2.0,-103.0,191.0,1613.0
274.0, BD5 ,2.0,26.0,173.0,1669.0
275.0, BD5 ,2.0,-112.0,313.0,1504.0
276.0, BD5 ,2.0,-274.0,408.0,1272.0
277.0, BD6 ,2.0,-605.0,472.0,1249.0
278.0, BD6 ,2.0,-635.0,574.0,1231.0
279.0, BD6 ,2.0,-783.0,685.0,1225.0
280.0, BD6 ,2.0,-703.0,827.0,1264.0
281.0, BD6 ,2.0,-558.0,856.0,1334.0
282.0, BD6 ,2.0,-336.0,787.0,1287.0
283.0, BD6 ,2.0,-22.0,555.0,1125.0
284.0, BD6 ,2.0,48.0,209.0,1177.0
285.0, BD6 ,2.0,-17.0,-98.0,1326.0
286.0, BD6 ,2.0,-103.0,-46.0,1439.0
287.0, BD6 ,2.0,-163.0,132.0,1429.0
288.0, BD6 ,2.0,-71.0,323.0,1326.0
289.0, BD6 ,2.0,-41.0,353.0,1243.0
290.0, BD6 ,2.0,4.0,457.0,1222.0
291.0, BD6 ,2.0,-266.0,603.0,1352.0
292.0, BD6 ,2.0,-339.0,566.0,1289.0
293.0, BD6 ,2.0,-404.0,561.0,1276.0
294.0, BD6 ,2.0,-205.0,565.0,1225.0
295.0, BD6 ,2.0,-3.0,421.0,1094.0
296.0, BD6 ,2.0,-162.0,182.0,1173.0
297.0, BD6 ,2.0,-369.0,2.0,1410.0
298.0, BD7 ,2.0,-525.0,50.0,1365.0
299.0, BD7 ,2.0,-418.0,113.0,1186.0
300.0, BD7 ,2.0,-454.0,146.0,1206.0
301.0, BD7 ,2.0,-466.0,266.0,1179.0
302.0, BD7 ,2.0,-505.0,362.0,1209.0
303.0, BD7 ,2.0,-507.0,508.0,1344.0
304.0, BD7 ,2.0,-562.0,693.0,1451.0
305.0, BD7 ,2.0,-680.0,934.0,1444.0
306.0, BD7 ,2.0,-753.0,846.0,1403.0
307.0, BD7 ,2.0,-917.0,687.0,1355.0
308.0, BD7 ,2.0,-767.0,598.0,1588.0
309.0, BD7 ,2.0,-730.0,598.0,1727.0
310.0, BD7 ,2.0,-398.0,797.0,1955.0
311.0, BD7 ,2.0,-246.0,607.0,1702.0
312.0, BD7 ,2.0,-324.0,486.0,1530.0
313.0, BD7 ,2.0,-52.0,838.0,1302.0
314.0, BD7 ,2.0,-65.0,881.0,1067.0
315.0, BD7 ,2.0,-112.0,756.0,1066.0
316.0, BD7 ,2.0,-137.0,589.0,1181.0
317.0, BD7 ,2.0,-251.0,434.0,1246.0
318.0, BD7 ,2.0,-243.0,386.0,1223.0
319.0, BD8 ,2.0,-214.0,408.0,1333.0
320.0, BD8 ,2.0,-267.0,456.0,1330.0
321.0, BD8 ,2.0,-221.0,386.0,1296.0
322.0, BD8 ,2.0,-254.0,430.0,1302.0
323.0, BD8 ,2.0,-228.0,505.0,1290.0
324.0, BD8 ,2.0,-239.0,545.0,1301.0
325.0, BD8 ,2.0,-182.0,530.0,1246.0
326.0, BD8 ,2.0,-216.0,486.0,1241.0
327.0, BD8 ,2.0,-207.0,532.0,1227.0
328.0, BD8 ,2.0,-189.0,588.0,1188.0
329.0, BD8 ,2.0,-198.0,593.0,1194.0
330.0, BD8 ,2.0,-210.0,652.0,1189.0
331.0, BD8 ,2.0,-216.0,564.0,1250.0
332.0, BD8 ,2.0,-301.0,408.0,1330.0
333.0, BD8 ,2.0,-235.0,477.0,1335.0
334.0, BD8 ,2.0,-314.0,326.0,1289.0
335.0, BD8 ,2.0,-334.0,253.0,1309.0
336.0, BD8 ,2.0,-298.0,428.0,1366.0
337.0, BD8 ,2.0,-233.0,561.0,1387.0
338.0, BD8 ,2.0,-207.0,601.0,1348.0
339.0, BD9 ,2.0,-193.0,610.0,1318.0
340.0, BD9 ,2.0,-180.0,672.0,1285.0
341.0, BD9 ,2.0,-192.0,690.0,1224.0
342.0, BD9 ,2.0,-216.0,673.0,1237.0
343.0, BD9 ,2.0,-244.0,656.0,1205.0
344.0, BD9 ,2.0,-199.0,667.0,1236.0
345.0, BD9 ,2.0,-242.0,648.0,1234.0
346.0, BD9 ,2.0,-280.0,639.0,1228.0
347.0, BD9 ,2.0,-275.0,612.0,1229.0
348.0, BD9 ,2.0,-282.0,613.0,1300.0
349.0, BD9 ,2.0,-260.0,654.0,1262.0
350.0, BD9 ,2.0,-291.0,572.0,1307.0
351.0, BD9 ,2.0,-276.0,541.0,1275.0
352.0, BD9 ,2.0,-293.0,531.0,1269.0
353.0, BD9 ,2.0,-309.0,445.0,1389.0
354.0, BD9 ,2.0,-281.0,447.0,1435.0
355.0, BD9 ,2.0,-291.0,558.0,1424.0
356.0, BD9 ,2.0,-239.0,641.0,1391.0
357.0, BD9 ,2.0,-161.0,719.0,1404.0
358.0, BD9 ,2.0,-91.0,697.0,1560.0
359.0, BD9 ,2.0,-337.0,430.0,1742.0
360.0, BDA ,2.0,-478.0,601.0,1649.0
361.0, BDA ,2.0,-590.0,893.0,1351.0
362.0, BDA ,2.0,-602.0,839.0,1321.0
363.0, BDA ,2.0,-497.0,851.0,1278.0
364.0, BDA ,2.0,-423.0,953.0,1159.0
365.0, BDA ,2.0,-474.0,696.0,1228.0
366.0, BDA ,2.0,-493.0,684.0,1278.0
367.0, BDA ,2.0,-423.0,956.0,1160.0
368.0, BDA ,2.0,-263.0,977.0,996.0
369.0, BDA ,2.0,-127.0,779.0,997.0
370.0, BDA ,2.0,-40.0,543.0,1088.0
371.0, BDA ,2.0,138.0,214.0,1336.0
372.0, BDA ,2.0,116.0,-48.0,1347.0
373.0, BDA ,2.0,-157.0,-338.0,1408.0
374.0, BDA ,2.0,-268.0,-172.0,1361.0
375.0, BDA ,2.0,-398.0,-10.0,1495.0
376.0, BDA ,2.0,-559.0,217.0,1761.0
377.0, BDA ,2.0,-756.0,776.0,1774.0
378.0, BDA ,2.0,-717.0,1290.0,1676.0
379.0, BDA ,2.0,-422.0,1421.0,1442.0
380.0, BDB ,2.0,-146.0,1344.0,1345.0
381.0, BDB ,2.0,141.0,1094.0,1384.0
382.0, BDB ,2.0,143.0,766.0,1222.0
383.0, BDB ,2.0,-83.0,444.0,1129.0
384.0, BDB ,2.0,-151.0,204.0,1251.0
385.0, BDB ,2.0,-378.0,-98.0,1589.0
386.0, BDB ,2.0,-919.0,-231.0,1881.0
387.0, BDB ,2.0,-1156.0,-285.0,1991.0
388.0, BDB ,2.0,-1279.0,-128.0,1956.0
389.0, BDB ,2.0,-1113.0,368.0,1656.0
390.0, BDB ,2.0,-1032.0,785.0,1461.0
391.0, BDB ,2.0,-950.0,918.0,1559.0
392.0, BDB ,2.0,-789.0,1131.0,1480.0
393.0, BDB ,2.0,-358.0,1285.0,1211.0
394.0, BDB ,2.0,77.0,1109.0,1197.0
395.0, BDB ,2.0,-102.0,637.0,1521.0
396.0, BDB ,2.0,-415.0,595.0,1816.0
397.0, BDB ,2.0,-696.0,352.0,2046.0
398.0, BDB ,2.0,-848.0,-210.0,2028.0
399.0, BDB ,2.0,-943.0,-639.0,1909.0
400.0, BDB ,2.0,-699.0,-357.0,1670.0
401.0, BDC ,2.0,-591.0,90.0,1582.0
402.0, BDC ,2.0,-497.0,231.0,1763.0
403.0, BDC ,2.0,-364.0,357.0,1790.0
404.0, BDC ,2.0,-672.0,664.0,1744.0
405.0, BDC ,2.0,-841.0,795.0,1724.0
406.0, BDC ,2.0,-502.0,943.0,1680.0
407.0, BDC ,2.0,-254.0,1101.0,1330.0
408.0, BDC ,2.0,-203.0,1207.0,1222.0
409.0, BDC ,2.0,-206.0,864.0,1286.0
410.0, BDC ,2.0,-58.0,476.0,1152.0
411.0, BDC ,2.0,-97.0,-11.0,1286.0
412.0, BDC ,2.0,-6.0,-553.0,1448.0
413.0, BDC ,2.0,266.0,-891.0,1186.0
414.0, BDC ,2.0,-150.0,-988.0,1060.0
415.0, BDC ,2.0,-841.0,-131.0,1051.0
416.0, BDC ,2.0,-736.0,523.0,1043.0
417.0, BDC ,2.0,-725.0,530.0,1066.0
418.0, BDC ,2.0,-624.0,378.0,1250.0
419.0, BDC ,2.0,-646.0,271.0,1327.0
420.0, BDC ,2.0,-552.0,228.0,1396.0
421.0, BDD ,2.0,-281.0,184.0,1417.0
422.0, BDD ,2.0,-98.0,176.0,1468.0
423.0, BDD ,2.0,41.0,323.0,1491.0
424.0, BDD ,2.0,150.0,404.0,1469.0
425.0, BDD ,2.0,149.0,403.0,1428.0
426.0, BDD ,2.0,92.0,464.0,1432.0
427.0, BDD ,2.0,104.0,517.0,1633.0
428.0, BDD ,2.0,-8.0,750.0,1738.0
429.0, BDD ,2.0,-667.0,791.0,1527.0
430.0, BDD ,2.0,-1063.0,962.0,900.0
431.0, BDD ,2.0,-688.0,868.0,947.0
432.0, BDD ,2.0,-403.0,424.0,1181.0
433.0, BDD ,2.0,-250.0,377.0,1273.0
434.0, BDD ,2.0,-107.0,425.0,1412.0
435.0, BDD ,2.0,87.0,428.0,1518.0
436.0, BDD ,2.0,379.0,443.0,1728.0
437.0, BDD ,2.0,359.0,669.0,1888.0
438.0, BDD ,2.0,-1.0,780.0,1841.0
439.0, BDD ,2.0,-213.0,907.0,1918.0
440.0, BDD ,2.0,-247.0,1024.0,1733.0
441.0, BDD ,2.0,-203.0,1132.0,1378.0
442.0, BDE ,2.0,-269.0,936.0,1136.0
443.0, BDE ,2.0,-153.0,757.0,939.0
444.0, BDE ,2.0,-18.0,284.0,2.0
0.0, BDE ,2.0,47.0,-419.0,1306.0
1.0, BDE ,2.0,-205.0,-622.0,1862.0
2.0, BDE ,2.0,-444.0,-334.0,2067.0
3.0, BDE ,2.0,-642.0,58.0,2135.0
4.0, BDE ,2.0,-746.0,401.0,2238.0
5.0, BDE ,2.0,-696.0,843.0,1884.0
6.0, BDE ,2.0,-398.0,995.0,1678.0
7.0, BDE ,2.0,2.0,947.0,1574.0
8.0, BDE ,2.0,264.0,961.0,1419.0
9.0, BDE ,2.0,257.0,821.0,1399.0
10.0, BDE ,2.0,130.0,787.0,1639.0
11.0, BDE ,2.0,-171.0,515.0,1975.0
12.0, BDE ,2.0,-678.0,259.0,2074.0
13.0, BDE ,2.0,-690.0,-14.0,2050.0
14.0, BDE ,2.0,-443.0,-274.0,2079.0
15.0, BDE ,2.0,-857.0,111.0,1653.0
16.0, BDE ,2.0,-1016.0,421.0,1163.0
17.0, BDE ,2.0,-1045.0,579.0,1012.0
18.0, BDF ,2.0,-931.0,846.0,913.0
19.0, BDF ,2.0,-735.0,857.0,883.0
20.0, BDF ,2.0,-518.0,646.0,1038.0
21.0, BDF ,2.0,-613.0,386.0,1274.0
22.0, BDF ,2.0,-537.0,-79.0,1406.0
23.0, BDF ,2.0,-450.0,-475.0,1432.0
24.0, BDF ,2.0,-416.0,-778.0,1313.0
25.0, BDF ,2.0,-528.0,-955.0,1278.0
26.0, BDF ,2.0,-743.0,-279.0,1075.0
27.0, BDF ,2.0,-680.0,344.0,1167.0
28.0, BDF ,2.0,-399.0,430.0,1330.0
29.0, BDF ,2.0,-326.0,195.0,1588.0
30.0, BDF ,2.0,-276.0,17.0,1699.0
31.0, BDF ,2.0,-208.0,-41.0,1775.0
32.0, BDF ,2.0,-374.0,81.0,1802.0
33.0, BDF ,2.0,-404.0,172.0,1674.0
34.0, BDF ,2.0,-269.0,353.0,1488.0
35.0, BDF ,2.0,41.0,772.0,1360.0
36.0, BDF ,2.0,174.0,1081.0,1101.0
37.0, BDF ,2.0,56.0,637.0,1399.0
38.0, BE0 ,2.0,110.0,34.0,1605.0
39.0, BE0 ,2.0,265.0,-215.0,1541.0
40.0, BE0 ,2.0,75.0,-208.0,1457.0
41.0, BE0 ,2.0,-255.0,-158.0,1426.0
42.0, BE0 ,2.0,-802.0,-3.0,1613.0
43.0, BE0 ,2.0,-1082.0,290.0,1554.0
44.0, BE0 ,2.0,-924.0,792.0,1440.0
45.0, BE0 ,2.0,-429.0,902.0,1258.0
46.0, BE0 ,2.0,-59.0,647.0,1408.0
47.0, BE0 ,2.0,-140.0,447.0,1765.0
48.0, BE0 ,2.0,-299.0,524.0,1850.0
49.0, BE0 ,2.0,-459.0,276.0,1713.0
50.0, BE0 ,2.0,-553.0,-161.0,1458.0
51.0, BE0 ,2.0,-878.0,10.0,1276.0
52.0, BE0 ,2.0,-1013.0,294.0,1261.0
53.0, BE0 ,2.0,-949.0,115.0,1343.0
54.0, BE0 ,2.0,-1056.0,151.0,1154.0
55.0, BE0 ,2.0,-718.0,487.0,1161.0
56.0, BE0 ,2.0,-361.0,522.0,1299.0
57.0, BE0 ,2.0,-339.0,385.0,1550.0
58.0, BE0 ,2.0,-325.0,433.0,1596.0
59.0, BE1 ,2.0,-232.0,305.0,1559.0
60.0, BE1 ,2.0,-356.0,448.0,1505.0
61.0, BE1 ,2.0,-591.0,730.0,1161.0
62.0, BE1 ,2.0,-483.0,725.0,1026.0
63.0, BE1 ,2.0,-491.0,766.0,1136.0
64.0, BE1 ,2.0,-525.0,797.0,1336.0
65.0, BE1 ,2.0,-532.0,810.0,1419.0
66.0, BE1 ,2.0,-539.0,886.0,1347.0
67.0, BE1 ,2.0,-593.0,970.0,1299.0
68.0, BE1 ,2.0,-636.0,839.0,1478.0
69.0, BE1 ,2.0,-676.0,817.0,1661.0
70.0, BE1 ,2.0,-731.0,1025.0,1603.0
71.0, BE1 ,2.0,-867.0,1165.0,1351.0
72.0, BE1 ,2.0,-1066.0,1039.0,1206.0
73.0, BE1 ,2.0,-1067.0,751.0,1083.0
74.0, BE1 ,2.0,-941.0,643.0,1188.0
75.0, BE1 ,2.0,-841.0,544.0,1304.0
76.0, BE1 ,2.0,-801.0,575.0,1338.0
77.0, BE1 ,2.0,-667.0,598.0,1178.0
78.0, BE1 ,2.0,-449.0,571.0,967.0
79.0, BE2 ,2.0,-419.0,291.0,977.0
80.0, BE2 ,2.0,-573.0,-189.0,1253.0
81.0, BE2 ,2.0,-639.0,-434.0,1504.0
82.0, BE2 ,2.0,-614.0,-544.0,1562.0
83.0, BE2 ,2.0,-694.0,-568.0,1481.0
84.0, BE2 ,2.0,-994.0,-391.0,1436.0
85.0, BE2 ,2.0,-1369.0,-199.0,1314.0
86.0, BE2 ,2.0,-1497.0,21.0,1298.0
87.0, BE2 ,2.0,-1379.0,423.0,1134.0
88.0, BE2 ,2.0,-1059.0,815.0,1023.0
89.0, BE2 ,2.0,-685.0,669.0,1087.0
90.0, BE2 ,2.0,-482.0,419.0,1148.0
91.0, BE2 ,2.0,-344.0,278.0,1248.0
92.0, BE2 ,2.0,-296.0,79.0,1412.0
93.0, BE2 ,2.0,-29.0,-155.0,1469.0
94.0, BE2 ,2.0,-262.0,-133.0,1497.0
95.0, BE2 ,2.0,-383.0,73.0,1414.0
96.0, BE2 ,2.0,-551.0,155.0,1327.0
97.0, BE2 ,2.0,-496.0,309.0,1189.0
98.0, BE2 ,2.0,-486.0,440.0,1119.0
99.0, BE2 ,2.0,-458.0,538.0,1164.0
100.0, BE3 ,2.0,-377.0,631.0,1262.0
101.0, BE3 ,2.0,-285.0,541.0,1422.0
102.0, BE3 ,2.0,-377.0,427.0,1494.0
