2001-04-18T09:43:24.731, -1777.000000, -358.000000,  1203.000000,  2.000000
2001-04-18T09:43:28.738, -2163.000000,  62.000000,  1157.000000,  2.000000
2001-04-18T09:43:32.745, -1382.000000,  1365.000000,  989.000000,  2.000000
2001-04-18T09:43:36.752, -995.000000,  402.000000,  1716.000000,  2.000000
2001-04-18T09:43:40.759, -979.000000,  676.000000,  1157.000000,  2.000000
2001-04-18T09:43:44.766, -1046.000000,  533.000000,  1165.000000,  2.000000
2001-04-18T09:43:48.774, -1194.000000,  582.000000,  1068.000000,  2.000000
2001-04-18T09:43:52.781, -1088.000000,  913.000000,  441.000000,  2.000000
2001-04-18T09:43:56.788, -411.000000,  1139.000000,  1.000000,  2.000000
2001-04-18T09:44:00.795, -62.000000,  696.000000,  983.000000,  2.000000
2001-04-18T09:44:04.802, -576.000000,  472.000000,  672.000000,  2.000000
2001-04-18T09:44:08.809, -967.000000,  379.000000,  559.000000,  2.000000
2001-04-18T09:44:12.816, -1171.000000,  336.000000,  581.000000,  2.000000
2001-04-18T09:44:16.823, -1316.000000,  405.000000,  1078.000000,  2.000000
2001-04-18T09:44:20.830, -1198.000000,  188.000000,  1682.000000,  2.000000
2001-04-18T09:44:24.837, -935.000000,  283.000000,  1858.000000,  2.000000
2001-04-18T09:44:28.845, -617.000000,  728.000000,  1661.000000,  2.000000
2001-04-18T09:44:32.852, -792.000000,  1093.000000,  1322.000000,  2.000000
2001-04-18T09:44:36.859, -1270.000000,  1523.000000,  609.000000,  2.000000
2001-04-18T09:44:40.866, -1582.000000,  1541.000000,  197.000000,  2.000000
2001-04-18T09:44:44.873, -1758.000000,  1416.000000,  237.000000,  2.000000
2001-04-18T09:44:48.880, -1472.000000,  1084.000000,  728.000000,  2.000000
2001-04-18T09:44:52.887, -1594.000000,  387.000000,  816.000000,  2.000000
2001-04-18T09:44:56.894, -1501.000000,  766.000000,  608.000000,  2.000000
2001-04-18T09:45:00.901, -1243.000000,  964.000000,  806.000000,  2.000000
2001-04-18T09:45:04.908, -1206.000000,  830.000000,  688.000000,  2.000000
2001-04-18T09:45:08.916, -1312.000000,  804.000000,  514.000000,  2.000000
2001-04-18T09:45:12.923, -1269.000000,  583.000000,  664.000000,  2.000000
2001-04-18T09:45:16.930, -1153.000000,  401.000000,  831.000000,  2.000000
2001-04-18T09:45:20.937, -867.000000,  547.000000,  891.000000,  2.000000
2001-04-18T09:45:24.944, -850.000000,  1028.000000,  609.000000,  2.000000
2001-04-18T09:45:28.951, -871.000000,  1413.000000,  410.000000,  2.000000
2001-04-18T09:45:32.958, -865.000000,  1789.000000, -28.000000,  2.000000
2001-04-18T09:45:36.965, -1215.000000,  1462.000000, -187.000000,  2.000000
2001-04-18T09:45:40.972, -527.000000, -482.000000,  1076.000000,  2.000000
2001-04-18T09:45:44.979, -648.000000, -209.000000,  1016.000000,  2.000000
2001-04-18T09:45:48.987, -741.000000, -109.000000,  915.000000,  2.000000
2001-04-18T09:45:52.994, -1288.000000, -308.000000,  638.000000,  2.000000
2001-04-18T09:45:57.001, -1571.000000,  257.000000,  160.000000,  2.000000
2001-04-18T09:46:01.008, -1684.000000,  713.000000,  163.000000,  2.000000
2001-04-18T09:46:05.015, -1158.000000,  733.000000,  566.000000,  2.000000
2001-04-18T09:46:09.022, -1955.000000,  526.000000, -41.000000,  2.000000
2001-04-18T09:46:13.029, -1247.000000,  804.000000,  508.000000,  2.000000
2001-04-18T09:46:17.036, -1299.000000,  301.000000,  881.000000,  2.000000
2001-04-18T09:46:21.043, -1400.000000, -102.000000,  1236.000000,  2.000000
2001-04-18T09:46:25.050, -1226.000000,  31.000000,  1458.000000,  2.000000
2001-04-18T09:46:29.058, -1029.000000,  426.000000,  1375.000000,  2.000000
2001-04-18T09:46:33.065, -1085.000000,  524.000000,  1382.000000,  2.000000
2001-04-18T09:46:37.072, -1067.000000,  1087.000000,  1088.000000,  2.000000
2001-04-18T09:46:41.079, -678.000000,  1501.000000,  1350.000000,  2.000000
2001-04-18T09:46:45.086, -576.000000,  2141.000000,  1023.000000,  2.000000
2001-04-18T09:46:49.093, -1151.000000,  2109.000000,  294.000000,  2.000000
2001-04-18T09:46:53.100, -1800.000000,  690.000000,  230.000000,  2.000000
2001-04-18T09:46:57.107, -1253.000000,  1136.000000,  628.000000,  2.000000
2001-04-18T09:47:01.114, -970.000000,  1313.000000,  564.000000,  2.000000
2001-04-18T09:47:05.121, -434.000000,  1061.000000,  840.000000,  2.000000
2001-04-18T09:47:09.129, -839.000000, -405.000000,  1037.000000,  2.000000
2001-04-18T09:47:13.136, -1705.000000,  10.000000,  861.000000,  2.000000
2001-04-18T09:47:17.143, -1874.000000,  349.000000,  947.000000,  2.000000
2001-04-18T09:47:21.150, -2164.000000,  335.000000,  1049.000000,  2.000000
2001-04-18T09:47:25.157, -2034.000000,  69.000000,  1620.000000,  2.000000
2001-04-18T09:47:29.164, -642.000000,  115.000000,  1720.000000,  2.000000
2001-04-18T09:47:33.171, -1093.000000, -722.000000,  1859.000000,  2.000000
2001-04-18T09:47:37.178, -1550.000000,  587.000000,  1130.000000,  2.000000
2001-04-18T09:47:41.185, -1307.000000,  982.000000, -305.000000,  2.000000
2001-04-18T09:47:45.192, -958.000000,  1328.000000,  190.000000,  2.000000
2001-04-18T09:47:49.200, -1159.000000,  1152.000000,  376.000000,  2.000000
2001-04-18T09:47:53.207, -839.000000,  834.000000,  798.000000,  2.000000
2001-04-18T09:47:57.214, -662.000000,  515.000000,  1187.000000,  2.000000
2001-04-18T09:48:01.221, -798.000000,  642.000000,  1389.000000,  2.000000
2001-04-18T09:48:05.228, -1406.000000,  510.000000,  725.000000,  2.000000
2001-04-18T09:48:09.235, -1263.000000,  844.000000,  553.000000,  2.000000
2001-04-18T09:48:13.242, -1496.000000,  887.000000,  211.000000,  2.000000
2001-04-18T09:48:17.249, -1890.000000,  1006.000000, -37.000000,  2.000000
2001-04-18T09:48:21.256, -2239.000000,  573.000000, -53.000000,  2.000000
2001-04-18T09:48:25.263, -1672.000000,  558.000000,  711.000000,  2.000000
2001-04-18T09:48:29.271, -515.000000,  767.000000,  1404.000000,  2.000000
2001-04-18T09:48:33.278, -804.000000,  427.000000,  1131.000000,  2.000000
2001-04-18T09:48:37.285, -736.000000,  667.000000,  868.000000,  2.000000
2001-04-18T09:48:41.292, -554.000000,  1533.000000,  569.000000,  2.000000
2001-04-18T09:48:45.299, -913.000000,  997.000000,  800.000000,  2.000000
2001-04-18T09:48:49.306, -1173.000000,  264.000000,  1261.000000,  2.000000
2001-04-18T09:48:53.313, -1157.000000,  130.000000,  1314.000000,  2.000000
2001-04-18T09:48:57.320, -993.000000, -614.000000,  1062.000000,  2.000000
2001-04-18T09:49:01.327, -1606.000000, -798.000000,  389.000000,  2.000000
2001-04-18T09:49:05.334, -1985.000000, -498.000000,  127.000000,  2.000000
2001-04-18T09:49:09.342, -2314.000000, -278.000000,  48.000000,  2.000000
2001-04-18T09:49:13.349, -1757.000000,  1276.000000, -240.000000,  2.000000
2001-04-18T09:49:17.356, -565.000000,  1220.000000,  906.000000,  2.000000
2001-04-18T09:49:21.363, -585.000000,  117.000000,  1375.000000,  2.000000
2001-04-18T09:49:25.370, -1352.000000, -486.000000,  1294.000000,  2.000000
2001-04-18T09:49:29.377, -1087.000000,  374.000000,  1080.000000,  2.000000
2001-04-18T09:49:33.384, -1216.000000,  0.000000,  1247.000000,  2.000000
2001-04-18T09:49:37.391, -1093.000000, -89.000000,  1338.000000,  2.000000
2001-04-18T09:49:41.398, -1019.000000, -219.000000,  932.000000,  2.000000
2001-04-18T09:49:45.405, -1130.000000,  456.000000,  899.000000,  2.000000
2001-04-18T09:49:49.413, -1371.000000,  889.000000,  949.000000,  2.000000
2001-04-18T09:49:53.420, -1621.000000,  982.000000,  1068.000000,  2.000000
2001-04-18T09:49:57.427, -1577.000000,  721.000000,  1306.000000,  2.000000
2001-04-18T09:50:01.434, -698.000000,  1138.000000,  251.000000,  2.000000
2001-04-18T09:50:05.441, -189.000000,  132.000000,  1053.000000,  2.000000
2001-04-18T09:50:09.448, -314.000000,  87.000000,  1512.000000,  2.000000
2001-04-18T09:50:13.455, -405.000000, -296.000000,  1759.000000,  2.000000
2001-04-18T09:50:17.462, -367.000000, -931.000000,  1539.000000,  2.000000
2001-04-18T09:50:21.469, -906.000000, -1021.000000,  1465.000000,  2.000000
2001-04-18T09:50:25.476, -927.000000,  123.000000,  869.000000,  2.000000
2001-04-18T09:50:29.484, -819.000000,  842.000000,  885.000000,  2.000000
2001-04-18T09:50:33.491, -845.000000,  602.000000,  924.000000,  2.000000
2001-04-18T09:50:37.498, -836.000000,  418.000000,  942.000000,  2.000000
2001-04-18T09:50:41.505, -780.000000,  340.000000,  967.000000,  2.000000
2001-04-18T09:50:45.512, -823.000000,  88.000000,  1021.000000,  2.000000
2001-04-18T09:50:49.519, -950.000000, -179.000000,  1099.000000,  2.000000
2001-04-18T09:50:53.526, -1085.000000, -159.000000,  1343.000000,  2.000000
2001-04-18T09:50:57.533, -1052.000000, -229.000000,  1733.000000,  2.000000
2001-04-18T09:51:01.540, -752.000000,  66.000000,  1968.000000,  2.000000
2001-04-18T09:51:05.547, -603.000000,  557.000000,  1963.000000,  2.000000
2001-04-18T09:51:09.555, -456.000000,  323.000000,  2018.000000,  2.000000
2001-04-18T09:51:13.562, -1076.000000,  165.000000,  1816.000000,  2.000000
2001-04-18T09:51:17.569, -760.000000,  460.000000,  1945.000000,  2.000000
2001-04-18T09:51:21.576, -701.000000, -383.000000,  2483.000000,  2.000000
2001-04-18T09:51:25.583, -713.000000, -74.000000,  2290.000000,  2.000000
2001-04-18T09:51:29.590, -1087.000000,  682.000000,  1527.000000,  2.000000
2001-04-18T09:51:33.597, -373.000000,  482.000000,  1393.000000,  2.000000
2001-04-18T09:51:37.604, -427.000000,  27.000000,  1696.000000,  2.000000
2001-04-18T09:51:41.611, -753.000000, -282.000000,  1987.000000,  2.000000
2001-04-18T09:51:45.618, -1038.000000, -4.000000,  1875.000000,  2.000000
2001-04-18T09:51:49.626, -632.000000,  448.000000,  1716.000000,  2.000000
2001-04-18T09:51:53.633, -694.000000,  365.000000,  1996.000000,  2.000000
2001-04-18T09:51:57.640, -751.000000,  198.000000,  2344.000000,  2.000000
2001-04-18T09:52:01.647, -809.000000,  424.000000,  2135.000000,  2.000000
2001-04-18T09:52:05.654, -553.000000,  596.000000,  2098.000000,  2.000000
2001-04-18T09:52:09.661, -532.000000,  352.000000,  2281.000000,  2.000000
2001-04-18T09:52:13.668, -739.000000,  109.000000,  2525.000000,  2.000000
2001-04-18T09:52:17.675, -812.000000,  236.000000,  2026.000000,  2.000000
2001-04-18T09:52:21.682, -1009.000000,  352.000000,  1853.000000,  2.000000
2001-04-18T09:52:25.689, -1111.000000,  227.000000,  2031.000000,  2.000000
2001-04-18T09:52:29.697, -951.000000,  263.000000,  2053.000000,  2.000000
2001-04-18T09:52:33.704, -813.000000,  353.000000,  1800.000000,  2.000000
2001-04-18T09:52:37.711, -852.000000,  407.000000,  1741.000000,  2.000000
2001-04-18T09:52:41.718, -931.000000,  296.000000,  2039.000000,  2.000000
2001-04-18T09:52:45.725, -840.000000,  34.000000,  2256.000000,  2.000000
2001-04-18T09:52:49.732, -867.000000, -35.000000,  2195.000000,  2.000000
2001-04-18T09:52:53.739, -883.000000,  955.000000,  1284.000000,  2.000000
2001-04-18T09:52:57.746, -621.000000,  974.000000,  1392.000000,  2.000000
2001-04-18T09:53:01.753, -926.000000,  472.000000,  1876.000000,  2.000000
2001-04-18T09:53:05.760, -1066.000000, -206.000000,  2432.000000,  2.000000
2001-04-18T09:53:09.768, -981.000000, -188.000000,  2514.000000,  2.000000
2001-04-18T09:53:13.775, -677.000000,  608.000000,  1384.000000,  2.000000
2001-04-18T09:53:17.782, -884.000000,  477.000000,  1835.000000,  2.000000
2001-04-18T09:53:21.789, -961.000000,  440.000000,  2255.000000,  2.000000
2001-04-18T09:53:25.796, -1018.000000,  352.000000,  2569.000000,  2.000000
2001-04-18T09:53:29.803, -892.000000,  425.000000,  2446.000000,  2.000000
2001-04-18T09:53:33.810, -787.000000,  1183.000000,  1431.000000,  2.000000
2001-04-18T09:53:37.817, -753.000000,  840.000000,  1740.000000,  2.000000
2001-04-18T09:53:41.824, -596.000000,  175.000000,  2088.000000,  2.000000
2001-04-18T09:53:45.831, -540.000000, -148.000000,  2139.000000,  2.000000
2001-04-18T09:53:49.839, -338.000000, -411.000000,  2042.000000,  2.000000
2001-04-18T09:53:53.846, -503.000000,  189.000000,  1959.000000,  2.000000
2001-04-18T09:53:57.853, -825.000000,  703.000000,  2155.000000,  2.000000
2001-04-18T09:54:01.860, -666.000000,  720.000000,  2471.000000,  2.000000
2001-04-18T09:54:05.867, -653.000000,  505.000000,  2563.000000,  2.000000
2001-04-18T09:54:09.874, -640.000000,  586.000000,  2200.000000,  2.000000
2001-04-18T09:54:13.881, -411.000000,  988.000000,  1688.000000,  2.000000
2001-04-18T09:54:17.888, -621.000000,  984.000000,  1665.000000,  2.000000
2001-04-18T09:54:21.895, -892.000000,  496.000000,  1863.000000,  2.000000
2001-04-18T09:54:25.902, -1423.000000,  132.000000,  2285.000000,  2.000000
2001-04-18T09:54:29.910, -1179.000000,  56.000000,  2549.000000,  2.000000
2001-04-18T09:54:33.917, -790.000000,  382.000000,  1618.000000,  2.000000
2001-04-18T09:54:37.924, -858.000000,  1040.000000,  1397.000000,  2.000000
2001-04-18T09:54:41.931, -993.000000,  1117.000000,  1603.000000,  2.000000
2001-04-18T09:54:45.938, -1101.000000,  946.000000,  2107.000000,  2.000000
2001-04-18T09:54:49.945, -588.000000,  882.000000,  2033.000000,  2.000000
2001-04-18T09:54:53.952, -280.000000,  879.000000,  1927.000000,  2.000000
2001-04-18T09:54:57.959, -463.000000,  758.000000,  1915.000000,  2.000000
2001-04-18T09:55:01.966, -1149.000000,  69.000000,  2147.000000,  2.000000
2001-04-18T09:55:05.973, -1292.000000, -286.000000,  2128.000000,  2.000000
2001-04-18T09:55:09.981, -1469.000000, -327.000000,  1804.000000,  2.000000
2001-04-18T09:55:13.988, -1658.000000,  375.000000,  1296.000000,  2.000000
2001-04-18T09:55:17.995, -996.000000,  1022.000000,  913.000000,  2.000000
2001-04-18T09:55:22.002, -566.000000,  1082.000000,  1194.000000,  2.000000
2001-04-18T09:55:26.009, -688.000000,  820.000000,  1865.000000,  2.000000
2001-04-18T09:55:30.016, -735.000000,  810.000000,  2245.000000,  2.000000
2001-04-18T09:55:34.023, -730.000000,  850.000000,  2204.000000,  2.000000
2001-04-18T09:55:38.030, -652.000000,  892.000000,  2091.000000,  2.000000
2001-04-18T09:55:42.037, -684.000000,  714.000000,  2012.000000,  2.000000
2001-04-18T09:55:46.044, -836.000000,  1010.000000,  1881.000000,  2.000000
2001-04-18T09:55:50.052, -94.000000, -162.000000,  2292.000000,  2.000000
2001-04-18T09:55:54.059, -1065.000000, -946.000000,  1360.000000,  2.000000
2001-04-18T09:55:58.066, -1275.000000,  925.000000,  1670.000000,  2.000000
2001-04-18T09:56:02.073, -1038.000000,  701.000000,  1919.000000,  2.000000
2001-04-18T09:56:06.080, -1199.000000,  599.000000,  1841.000000,  2.000000
2001-04-18T09:56:10.087, -1092.000000, -171.000000,  2016.000000,  2.000000
2001-04-18T09:56:14.094, -1177.000000, -580.000000,  1849.000000,  2.000000
2001-04-18T09:56:18.101, -1036.000000, -606.000000,  1944.000000,  2.000000
2001-04-18T09:56:22.108, -1075.000000, -381.000000,  1678.000000,  2.000000
2001-04-18T09:56:26.115, -1007.000000,  173.000000,  1257.000000,  2.000000
2001-04-18T09:56:30.123, -991.000000,  345.000000,  1187.000000,  2.000000
2001-04-18T09:56:34.130, -950.000000,  140.000000,  1426.000000,  2.000000
2001-04-18T09:56:38.137, -881.000000,  372.000000,  1519.000000,  2.000000
2001-04-18T09:56:42.144, -819.000000,  343.000000,  1587.000000,  2.000000
2001-04-18T09:56:46.151, -828.000000,  180.000000,  1828.000000,  2.000000
2001-04-18T09:56:50.158, -814.000000, -210.000000,  2166.000000,  2.000000
2001-04-18T09:56:54.165, -687.000000, -597.000000,  2336.000000,  2.000000
2001-04-18T09:56:58.172, -578.000000, -545.000000,  2350.000000,  2.000000
2001-04-18T09:57:02.179, -703.000000, -230.000000,  2061.000000,  2.000000
2001-04-18T09:57:06.186, -627.000000,  639.000000,  1527.000000,  2.000000
2001-04-18T09:57:10.194, -665.000000,  1085.000000,  1089.000000,  2.000000
2001-04-18T09:57:14.201, -456.000000,  901.000000,  1206.000000,  2.000000
2001-04-18T09:57:18.208, -629.000000,  229.000000,  1464.000000,  2.000000
2001-04-18T09:57:22.215, -714.000000,  252.000000,  1423.000000,  2.000000
2001-04-18T09:57:26.222, -694.000000,  239.000000,  1390.000000,  2.000000
2001-04-18T09:57:30.229, -774.000000,  224.000000,  1342.000000,  2.000000
2001-04-18T09:57:34.236, -1103.000000,  185.000000,  1165.000000,  2.000000
2001-04-18T09:57:38.243, -1044.000000,  884.000000,  333.000000,  2.000000
2001-04-18T09:57:42.250, -484.000000,  718.000000,  623.000000,  2.000000
2001-04-18T09:57:46.257, -203.000000,  282.000000,  774.000000,  2.000000
2001-04-18T09:57:50.265, -50.000000,  156.000000,  701.000000,  2.000000
2001-04-18T09:57:54.272, -496.000000, -579.000000,  927.000000,  2.000000
2001-04-18T09:57:58.279, -944.000000, -457.000000,  923.000000,  2.000000
2001-04-18T09:58:02.286, -765.000000, -188.000000,  1121.000000,  2.000000
2001-04-18T09:58:06.293, -658.000000, -14.000000,  1329.000000,  2.000000
2001-04-18T09:58:10.300, -472.000000,  263.000000,  1484.000000,  2.000000
2001-04-18T09:58:14.307, -439.000000,  606.000000,  1450.000000,  2.000000
2001-04-18T09:58:18.314, -476.000000,  424.000000,  1642.000000,  2.000000
2001-04-18T09:58:22.321, -421.000000,  60.000000,  1808.000000,  2.000000
2001-04-18T09:58:26.328, -834.000000, -127.000000,  1591.000000,  2.000000
2001-04-18T09:58:30.336, -1732.000000,  612.000000,  844.000000,  2.000000
2001-04-18T09:58:34.343, -1618.000000,  1341.000000,  395.000000,  2.000000
2001-04-18T09:58:38.350, -957.000000,  1201.000000,  695.000000,  2.000000
2001-04-18T09:58:42.357, -664.000000,  787.000000,  1020.000000,  2.000000
2001-04-18T09:58:46.364, -666.000000,  742.000000,  1175.000000,  2.000000
2001-04-18T09:58:50.371, -626.000000,  815.000000,  1287.000000,  2.000000
2001-04-18T09:58:54.378, -631.000000,  725.000000,  1474.000000,  2.000000
2001-04-18T09:58:58.385, -618.000000,  705.000000,  1615.000000,  2.000000
2001-04-18T09:59:02.392, -747.000000,  555.000000,  1685.000000,  2.000000
2001-04-18T09:59:06.399, -826.000000,  469.000000,  1632.000000,  2.000000
2001-04-18T09:59:10.407, -1097.000000,  542.000000,  1465.000000,  2.000000
2001-04-18T09:59:14.414, -1054.000000,  771.000000,  1634.000000,  2.000000
2001-04-18T09:59:18.421, -789.000000,  1172.000000,  1394.000000,  2.000000
2001-04-18T09:59:22.428, -589.000000,  1306.000000,  1045.000000,  2.000000
2001-04-18T09:59:26.435, -205.000000,  914.000000,  1095.000000,  2.000000
2001-04-18T09:59:30.442, -289.000000,  199.000000,  1579.000000,  2.000000
2001-04-18T09:59:34.449, -386.000000,  212.000000,  1625.000000,  2.000000
2001-04-18T09:59:38.456, -694.000000,  401.000000,  1680.000000,  2.000000
2001-04-18T09:59:42.463, -496.000000,  631.000000,  1460.000000,  2.000000
2001-04-18T09:59:46.470, -1388.000000, -271.000000,  1162.000000,  2.000000
2001-04-18T09:59:50.478, -1550.000000,  542.000000,  647.000000,  2.000000
2001-04-18T09:59:54.485, -929.000000,  753.000000,  1017.000000,  2.000000
2001-04-18T09:59:58.492, -735.000000,  476.000000,  1225.000000,  2.000000
2001-04-18T10:00:02.499, -483.000000,  154.000000,  1523.000000,  2.000000
2001-04-18T10:00:06.506,  114.000000,  76.000000,  1739.000000,  2.000000
2001-04-18T10:00:10.513,  359.000000,  884.000000,  1171.000000,  2.000000
2001-04-18T10:00:14.520, -818.000000,  289.000000,  1426.000000,  2.000000
2001-04-18T10:00:18.527, -1306.000000,  29.000000,  1484.000000,  2.000000
2001-04-18T10:00:22.534, -1401.000000,  693.000000,  988.000000,  2.000000
2001-04-18T10:00:26.541, -797.000000,  871.000000,  1109.000000,  2.000000
2001-04-18T10:00:30.549, -398.000000,  669.000000,  1210.000000,  2.000000
2001-04-18T10:00:34.556, -272.000000,  617.000000,  1150.000000,  2.000000
2001-04-18T10:00:38.563, -367.000000,  660.000000,  1183.000000,  2.000000
2001-04-18T10:00:42.570, -334.000000,  532.000000,  1369.000000,  2.000000
2001-04-18T10:00:46.577, -154.000000,  479.000000,  1447.000000,  2.000000
2001-04-18T10:00:50.584,  29.000000,  269.000000,  1497.000000,  2.000000
2001-04-18T10:00:54.591, -1055.000000, -371.000000,  1231.000000,  2.000000
2001-04-18T10:00:58.598, -880.000000,  364.000000,  1453.000000,  2.000000
2001-04-18T10:01:02.605, -863.000000,  462.000000,  1479.000000,  2.000000
2001-04-18T10:01:06.612, -527.000000,  404.000000,  1564.000000,  2.000000
2001-04-18T10:01:10.620, -318.000000,  266.000000,  1610.000000,  2.000000
2001-04-18T10:01:14.627, -371.000000,  160.000000,  1734.000000,  2.000000
2001-04-18T10:01:18.634, -556.000000,  280.000000,  1685.000000,  2.000000
2001-04-18T10:01:22.641, -845.000000,  573.000000,  1332.000000,  2.000000
2001-04-18T10:01:26.648, -831.000000,  804.000000,  1144.000000,  2.000000
2001-04-18T10:01:30.655, -851.000000,  1075.000000,  911.000000,  2.000000
2001-04-18T10:01:34.662, -788.000000,  1049.000000,  1053.000000,  2.000000
2001-04-18T10:01:38.669, -891.000000,  1034.000000,  1205.000000,  2.000000
2001-04-18T10:01:42.676, -883.000000,  862.000000,  1187.000000,  2.000000
2001-04-18T10:01:46.683, -893.000000,  149.000000,  1192.000000,  2.000000
2001-04-18T10:01:50.691, -323.000000, -344.000000,  1647.000000,  2.000000
2001-04-18T10:01:54.698,  21.000000, -448.000000,  1690.000000,  2.000000
2001-04-18T10:01:58.705, -942.000000,  120.000000,  1209.000000,  2.000000
2001-04-18T10:02:02.712, -436.000000,  636.000000,  899.000000,  2.000000
2001-04-18T10:02:06.719, -375.000000,  681.000000,  954.000000,  2.000000
2001-04-18T10:02:10.726, -224.000000,  667.000000,  1057.000000,  2.000000
2001-04-18T10:02:14.733,  71.000000,  591.000000,  1211.000000,  2.000000
2001-04-18T10:02:18.740,  367.000000,  553.000000,  1111.000000,  2.000000
2001-04-18T10:02:22.747,  500.000000,  287.000000,  1498.000000,  2.000000
2001-04-18T10:02:26.754,  654.000000,  646.000000,  1533.000000,  2.000000
2001-04-18T10:02:30.762,  284.000000,  724.000000,  1626.000000,  2.000000
2001-04-18T10:02:34.769, -646.000000,  708.000000,  1542.000000,  2.000000
2001-04-18T10:02:38.776, -305.000000,  999.000000,  2.000000,  2.000000
2001-04-18T10:02:42.783,  42.000000,  771.000000,  1110.000000,  2.000000
2001-04-18T10:02:46.790,  206.000000,  623.000000,  1170.000000,  2.000000
2001-04-18T10:02:50.797,  265.000000,  466.000000,  1310.000000,  2.000000
2001-04-18T10:02:54.804, -91.000000,  332.000000,  1613.000000,  2.000000
2001-04-18T10:02:58.811, -692.000000,  293.000000,  1658.000000,  2.000000
2001-04-18T10:03:02.818, -1065.000000,  469.000000,  1491.000000,  2.000000
2001-04-18T10:03:06.825, -775.000000,  222.000000,  1505.000000,  2.000000
2001-04-18T10:03:10.833, -692.000000,  489.000000,  1236.000000,  2.000000
2001-04-18T10:03:14.840, -619.000000,  732.000000,  772.000000,  2.000000
2001-04-18T10:03:18.847, -356.000000,  623.000000,  496.000000,  2.000000
2001-04-18T10:03:22.854, -261.000000,  350.000000,  805.000000,  2.000000
2001-04-18T10:03:26.861, -463.000000,  72.000000,  1186.000000,  2.000000
2001-04-18T10:03:30.868, -744.000000, -77.000000,  1613.000000,  2.000000
2001-04-18T10:03:34.875, -1026.000000, -385.000000,  2041.000000,  2.000000
2001-04-18T10:03:38.882, -763.000000, -341.000000,  2465.000000,  2.000000
2001-04-18T10:03:42.889, -299.000000,  227.000000,  2356.000000,  2.000000
2001-04-18T10:03:46.896,  108.000000,  1252.000000,  1214.000000,  2.000000
2001-04-18T10:03:50.904,  216.000000,  1212.000000,  547.000000,  2.000000
2001-04-18T10:03:54.911,  5.000000,  615.000000,  843.000000,  2.000000
2001-04-18T10:03:58.918, -127.000000,  164.000000,  1742.000000,  2.000000
2001-04-18T10:04:02.925,  393.000000, -202.000000,  1715.000000,  2.000000
2001-04-18T10:04:06.932, -188.000000,  240.000000,  1611.000000,  2.000000
2001-04-18T10:04:10.939, -1314.000000,  482.000000,  1640.000000,  2.000000
2001-04-18T10:04:14.946, -1157.000000,  568.000000,  1881.000000,  2.000000
2001-04-18T10:04:18.953, -366.000000,  514.000000,  1606.000000,  2.000000
2001-04-18T10:04:22.960, -383.000000,  687.000000,  990.000000,  2.000000
2001-04-18T10:04:26.967, -673.000000,  450.000000,  1075.000000,  2.000000
2001-04-18T10:04:30.975, -890.000000, -158.000000,  1531.000000,  2.000000
2001-04-18T10:04:34.982, -1180.000000, -398.000000,  2063.000000,  2.000000
2001-04-18T10:04:38.989, -1086.000000, -233.000000,  2534.000000,  2.000000
2001-04-18T10:04:42.996, -1271.000000, -294.000000,  2568.000000,  2.000000
2001-04-18T10:04:47.003, -1314.000000, -208.000000,  2460.000000,  2.000000
2001-04-18T10:04:51.010, -1344.000000, -83.000000,  2092.000000,  2.000000
2001-04-18T10:04:55.017, -1021.000000,  25.000000,  1778.000000,  2.000000
2001-04-18T10:04:59.024, -920.000000, -22.000000,  1752.000000,  2.000000
2001-04-18T10:05:03.031, -824.000000, -235.000000,  2131.000000,  2.000000
2001-04-18T10:05:07.038, -1104.000000, -637.000000,  1773.000000,  2.000000
2001-04-18T10:05:11.046, -1466.000000, -353.000000,  1555.000000,  2.000000
2001-04-18T10:05:15.053, -1725.000000, -328.000000,  1630.000000,  2.000000
2001-04-18T10:05:19.060, -1502.000000, -106.000000,  1761.000000,  2.000000
2001-04-18T10:05:23.067, -1140.000000,  371.000000,  1514.000000,  2.000000
2001-04-18T10:05:27.074, -828.000000,  783.000000,  1412.000000,  2.000000
2001-04-18T10:05:31.081, -441.000000,  953.000000,  1258.000000,  2.000000
2001-04-18T10:05:35.088, -599.000000,  177.000000,  1740.000000,  2.000000
2001-04-18T10:05:39.095, -921.000000, -272.000000,  2091.000000,  2.000000
2001-04-18T10:05:43.102, -1195.000000, -476.000000,  2072.000000,  2.000000
2001-04-18T10:05:47.109, -1310.000000, -110.000000,  1696.000000,  2.000000
2001-04-18T10:05:51.117, -1125.000000,  221.000000,  1391.000000,  2.000000
2001-04-18T10:05:55.124, -942.000000,  422.000000,  1348.000000,  2.000000
2001-04-18T10:05:59.131, -701.000000,  322.000000,  1421.000000,  2.000000
2001-04-18T10:06:03.138, -409.000000, -69.000000,  1660.000000,  2.000000
2001-04-18T10:06:07.145, -323.000000, -583.000000,  1871.000000,  2.000000
2001-04-18T10:06:11.152, -418.000000, -399.000000,  2159.000000,  2.000000
2001-04-18T10:06:15.159, -862.000000, -647.000000,  2053.000000,  2.000000
2001-04-18T10:06:19.166, -1703.000000, -304.000000,  1566.000000,  2.000000
2001-04-18T10:06:23.173, -1766.000000, -73.000000,  1350.000000,  2.000000
2001-04-18T10:06:27.180, -1751.000000,  589.000000,  1112.000000,  2.000000
2001-04-18T10:06:31.188, -1193.000000,  1291.000000,  1104.000000,  2.000000
2001-04-18T10:06:35.195, -747.000000,  1259.000000,  1427.000000,  2.000000
