count,reset_vector,resolution,x,y,z
110.0, 79F ,2.0,-779.0,-618.0,1537.0
111.0, 79F ,2.0,-885.0,-540.0,1266.0
112.0, 79F ,2.0,-878.0,-326.0,1248.0
113.0, 79F ,2.0,-962.0,24.0,1158.0
114.0, 79F ,2.0,-901.0,297.0,1348.0
115.0, 79F ,2.0,-719.0,659.0,1289.0
116.0, 79F ,2.0,-335.0,1036.0,1271.0
117.0, 79F ,2.0,-72.0,952.0,1393.0
118.0, 79F ,2.0,-44.0,15.0,1824.0
119.0, 79F ,2.0,106.0,-89.0,2006.0
120.0, 79F ,2.0,-203.0,-126.0,1790.0
121.0, 79F ,2.0,-173.0,-265.0,1798.0
122.0, 79F ,2.0,-916.0,-370.0,1853.0
123.0, 79F ,2.0,-1287.0,-285.0,1337.0
124.0, 79F ,2.0,-1180.0,126.0,1119.0
125.0, 79F ,2.0,-1011.0,264.0,1034.0
126.0, 79F ,2.0,-985.0,347.0,1116.0
127.0, 7A0 ,2.0,-1152.0,376.0,1187.0
128.0, 7A0 ,2.0,-1475.0,231.0,1447.0
129.0, 7A0 ,2.0,-1586.0,61.0,2037.0
130.0, 7A0 ,2.0,-1568.0,-201.0,2213.0
131.0, 7A0 ,2.0,-1323.0,-286.0,1610.0
132.0, 7A0 ,2.0,-922.0,-207.0,1478.0
133.0, 7A0 ,2.0,-960.0,-201.0,1362.0
134.0, 7A0 ,2.0,-1079.0,-252.0,1467.0
135.0, 7A0 ,2.0,-1203.0,-276.0,1415.0
136.0, 7A0 ,2.0,-1212.0,-305.0,1377.0
137.0, 7A0 ,2.0,-1342.0,-377.0,1119.0
138.0, 7A0 ,2.0,-1217.0,-235.0,1283.0
139.0, 7A0 ,2.0,-1096.0,-217.0,1365.0
140.0, 7A0 ,2.0,-1091.0,-236.0,1389.0
141.0, 7A0 ,2.0,-1105.0,-228.0,1410.0
142.0, 7A0 ,2.0,-1065.0,-231.0,1465.0
143.0, 7A0 ,2.0,-1027.0,-198.0,1518.0
144.0, 7A0 ,2.0,-997.0,-203.0,1491.0
145.0, 7A0 ,2.0,-1023.0,-208.0,1539.0
146.0, 7A0 ,2.0,-1037.0,-251.0,1513.0
147.0, 7A1 ,2.0,-1030.0,-188.0,1449.0
148.0, 7A1 ,2.0,-921.0,-106.0,1375.0
149.0, 7A1 ,2.0,-939.0,-65.0,1386.0
150.0, 7A1 ,2.0,-1021.0,-111.0,1555.0
151.0, 7A1 ,2.0,-969.0,-373.0,1529.0
152.0, 7A1 ,2.0,-991.0,-376.0,1500.0
153.0, 7A1 ,2.0,-967.0,-422.0,1490.0
154.0, 7A1 ,2.0,-945.0,-368.0,1455.0
155.0, 7A1 ,2.0,-975.0,-324.0,1433.0
156.0, 7A1 ,2.0,-956.0,-246.0,1441.0
157.0, 7A1 ,2.0,-957.0,-239.0,1473.0
158.0, 7A1 ,2.0,-937.0,-277.0,1458.0
159.0, 7A1 ,2.0,-943.0,-388.0,1511.0
160.0, 7A1 ,2.0,-946.0,-332.0,1474.0
161.0, 7A1 ,2.0,-952.0,-282.0,1453.0
162.0, 7A1 ,2.0,-966.0,-247.0,1474.0
163.0, 7A1 ,2.0,-874.0,-312.0,1503.0
164.0, 7A1 ,2.0,-849.0,-343.0,1500.0
165.0, 7A1 ,2.0,-862.0,-400.0,1533.0
166.0, 7A1 ,2.0,-887.0,-387.0,1504.0
167.0, 7A1 ,2.0,-896.0,-388.0,1482.0
168.0, 7A2 ,2.0,-914.0,-387.0,1471.0
169.0, 7A2 ,2.0,-809.0,-340.0,1531.0
170.0, 7A2 ,2.0,-767.0,-356.0,1517.0
171.0, 7A2 ,2.0,-725.0,-345.0,1528.0
172.0, 7A2 ,2.0,-694.0,-361.0,1544.0
173.0, 7A2 ,2.0,-611.0,-339.0,1577.0
174.0, 7A2 ,2.0,-676.0,-366.0,1554.0
175.0, 7A2 ,2.0,-681.0,-395.0,1558.0
176.0, 7A2 ,2.0,-676.0,-369.0,1558.0
177.0, 7A2 ,2.0,-686.0,-341.0,1551.0
178.0, 7A2 ,2.0,-721.0,-386.0,1555.0
179.0, 7A2 ,2.0,-695.0,-377.0,1527.0
180.0, 7A2 ,2.0,-712.0,-376.0,1515.0
181.0, 7A2 ,2.0,-728.0,-375.0,1578.0
182.0, 7A2 ,2.0,-701.0,-398.0,1587.0
183.0, 7A2 ,2.0,-633.0,-377.0,1583.0
184.0, 7A2 ,2.0,-678.0,-386.0,1553.0
185.0, 7A2 ,2.0,-673.0,-379.0,1612.0
186.0, 7A2 ,2.0,-656.0,-392.0,1569.0
187.0, 7A2 ,2.0,-625.0,-384.0,1599.0
188.0, 7A3 ,2.0,-640.0,-356.0,1559.0
189.0, 7A3 ,2.0,-639.0,-366.0,1583.0
190.0, 7A3 ,2.0,-616.0,-332.0,1578.0
191.0, 7A3 ,2.0,-589.0,-331.0,1575.0
192.0, 7A3 ,2.0,-554.0,-340.0,1572.0
193.0, 7A3 ,2.0,-545.0,-379.0,1586.0
194.0, 7A3 ,2.0,-541.0,-354.0,1572.0
195.0, 7A3 ,2.0,-551.0,-383.0,1586.0
196.0, 7A3 ,2.0,-552.0,-427.0,1619.0
197.0, 7A3 ,2.0,-525.0,-409.0,1614.0
198.0, 7A3 ,2.0,-475.0,-412.0,1593.0
199.0, 7A3 ,2.0,-442.0,-346.0,1580.0
200.0, 7A3 ,2.0,-384.0,-293.0,1610.0
201.0, 7A3 ,2.0,-371.0,-257.0,1590.0
202.0, 7A3 ,2.0,-446.0,-289.0,1615.0
203.0, 7A3 ,2.0,-389.0,-251.0,1590.0
204.0, 7A3 ,2.0,-373.0,-206.0,1551.0
205.0, 7A3 ,2.0,-362.0,-222.0,1607.0
206.0, 7A3 ,2.0,-435.0,-274.0,1594.0
207.0, 7A3 ,2.0,-456.0,-319.0,1604.0
208.0, 7A3 ,2.0,-383.0,-329.0,1592.0
209.0, 7A4 ,2.0,-394.0,-349.0,1568.0
210.0, 7A4 ,2.0,-397.0,-367.0,1580.0
211.0, 7A4 ,2.0,-343.0,-326.0,1621.0
212.0, 7A4 ,2.0,-323.0,-326.0,1601.0
213.0, 7A4 ,2.0,-325.0,-317.0,1578.0
214.0, 7A4 ,2.0,-398.0,-241.0,1558.0
215.0, 7A4 ,2.0,-437.0,-247.0,1587.0
216.0, 7A4 ,2.0,-481.0,-309.0,1533.0
217.0, 7A4 ,2.0,-409.0,-327.0,1556.0
218.0, 7A4 ,2.0,-499.0,-219.0,1510.0
219.0, 7A4 ,2.0,-485.0,-275.0,1568.0
220.0, 7A4 ,2.0,-549.0,-350.0,1551.0
221.0, 7A4 ,2.0,-517.0,-365.0,1564.0
222.0, 7A4 ,2.0,-501.0,-371.0,1565.0
223.0, 7A4 ,2.0,-402.0,-317.0,1578.0
224.0, 7A4 ,2.0,-441.0,-367.0,1578.0
225.0, 7A4 ,2.0,-452.0,-417.0,1593.0
226.0, 7A4 ,2.0,-386.0,-332.0,1598.0
227.0, 7A4 ,2.0,-400.0,-329.0,1599.0
228.0, 7A4 ,2.0,-385.0,-337.0,1597.0
229.0, 7A5 ,2.0,-393.0,-343.0,1599.0
230.0, 7A5 ,2.0,-391.0,-377.0,1592.0
231.0, 7A5 ,2.0,-404.0,-381.0,1575.0
232.0, 7A5 ,2.0,-435.0,-379.0,1578.0
233.0, 7A5 ,2.0,-460.0,-363.0,1595.0
234.0, 7A5 ,2.0,-335.0,-412.0,1574.0
235.0, 7A5 ,2.0,-236.0,-418.0,1549.0
236.0, 7A5 ,2.0,-167.0,-426.0,1525.0
237.0, 7A5 ,2.0,-221.0,-421.0,1551.0
238.0, 7A5 ,2.0,-167.0,-443.0,1547.0
239.0, 7A5 ,2.0,-153.0,-481.0,1541.0
240.0, 7A5 ,2.0,-235.0,-451.0,1558.0
241.0, 7A5 ,2.0,-247.0,-465.0,1554.0
242.0, 7A5 ,2.0,-282.0,-480.0,1544.0
243.0, 7A5 ,2.0,-350.0,-460.0,1562.0
244.0, 7A5 ,2.0,-356.0,-474.0,1562.0
245.0, 7A5 ,2.0,-330.0,-476.0,1548.0
246.0, 7A5 ,2.0,-352.0,-441.0,1567.0
247.0, 7A5 ,2.0,-347.0,-445.0,1570.0
248.0, 7A5 ,2.0,-325.0,-450.0,1570.0
249.0, 7A5 ,2.0,-276.0,-453.0,1563.0
250.0, 7A6 ,2.0,-306.0,-458.0,1571.0
251.0, 7A6 ,2.0,-260.0,-469.0,1563.0
252.0, 7A6 ,2.0,-329.0,-433.0,1579.0
253.0, 7A6 ,2.0,-326.0,-450.0,1576.0
254.0, 7A6 ,2.0,-336.0,-429.0,1582.0
255.0, 7A6 ,2.0,-360.0,-449.0,1569.0
256.0, 7A6 ,2.0,-454.0,-503.0,1558.0
257.0, 7A6 ,2.0,-401.0,-459.0,1569.0
258.0, 7A6 ,2.0,-357.0,-465.0,1575.0
259.0, 7A6 ,2.0,-304.0,-479.0,1571.0
260.0, 7A6 ,2.0,-336.0,-469.0,1572.0
261.0, 7A6 ,2.0,-333.0,-442.0,1580.0
262.0, 7A6 ,2.0,-345.0,-458.0,1578.0
263.0, 7A6 ,2.0,-356.0,-462.0,1576.0
264.0, 7A6 ,2.0,-347.0,-456.0,1575.0
265.0, 7A6 ,2.0,-356.0,-477.0,1575.0
266.0, 7A6 ,2.0,-312.0,-476.0,1564.0
267.0, 7A6 ,2.0,-293.0,-451.0,1569.0
268.0, 7A6 ,2.0,-310.0,-465.0,1573.0
269.0, 7A6 ,2.0,-309.0,-477.0,1565.0
270.0, 7A7 ,2.0,-260.0,-474.0,1559.0
271.0, 7A7 ,2.0,-286.0,-475.0,1562.0
272.0, 7A7 ,2.0,-242.0,-443.0,1563.0
273.0, 7A7 ,2.0,-230.0,-439.0,1555.0
274.0, 7A7 ,2.0,-205.0,-440.0,1553.0
275.0, 7A7 ,2.0,-195.0,-447.0,1546.0
276.0, 7A7 ,2.0,-192.0,-463.0,1547.0
277.0, 7A7 ,2.0,-172.0,-488.0,1527.0
278.0, 7A7 ,2.0,-192.0,-479.0,1542.0
279.0, 7A7 ,2.0,-228.0,-515.0,1532.0
280.0, 7A7 ,2.0,-223.0,-530.0,1529.0
281.0, 7A7 ,2.0,-208.0,-495.0,1536.0
282.0, 7A7 ,2.0,-223.0,-483.0,1538.0
283.0, 7A7 ,2.0,-234.0,-467.0,1547.0
284.0, 7A7 ,2.0,-234.0,-489.0,1542.0
285.0, 7A7 ,2.0,-223.0,-483.0,1545.0
286.0, 7A7 ,2.0,-214.0,-465.0,1542.0
287.0, 7A7 ,2.0,-211.0,-461.0,1532.0
288.0, 7A7 ,2.0,-243.0,-469.0,1534.0
289.0, 7A7 ,2.0,-273.0,-469.0,1550.0
290.0, 7A7 ,2.0,-280.0,-457.0,1552.0
291.0, 7A8 ,2.0,-242.0,-467.0,1546.0
292.0, 7A8 ,2.0,-293.0,-450.0,1568.0
293.0, 7A8 ,2.0,-262.0,-477.0,1554.0
294.0, 7A8 ,2.0,-279.0,-475.0,1559.0
295.0, 7A8 ,2.0,-254.0,-481.0,1545.0
296.0, 7A8 ,2.0,-314.0,-441.0,1570.0
297.0, 7A8 ,2.0,-291.0,-430.0,1571.0
298.0, 7A8 ,2.0,-292.0,-450.0,1557.0
299.0, 7A8 ,2.0,-279.0,-452.0,1542.0
300.0, 7A8 ,2.0,-338.0,-435.0,1566.0
301.0, 7A8 ,2.0,-335.0,-458.0,1570.0
302.0, 7A8 ,2.0,-274.0,-464.0,1552.0
303.0, 7A8 ,2.0,-246.0,-467.0,1546.0
304.0, 7A8 ,2.0,-222.0,-452.0,1544.0
305.0, 7A8 ,2.0,-236.0,-445.0,1545.0
306.0, 7A8 ,2.0,-187.0,-445.0,1537.0
307.0, 7A8 ,2.0,-195.0,-474.0,1530.0
308.0, 7A8 ,2.0,-189.0,-482.0,1520.0
309.0, 7A8 ,2.0,-253.0,-469.0,1540.0
310.0, 7A8 ,2.0,-275.0,-484.0,1544.0
311.0, 7A8 ,2.0,-250.0,-471.0,1549.0
312.0, 7A9 ,2.0,-256.0,-458.0,1549.0
313.0, 7A9 ,2.0,-258.0,-448.0,1554.0
314.0, 7A9 ,2.0,-260.0,-432.0,1556.0
315.0, 7A9 ,2.0,-238.0,-431.0,1548.0
316.0, 7A9 ,2.0,-210.0,-444.0,1545.0
317.0, 7A9 ,2.0,-250.0,-459.0,1551.0
318.0, 7A9 ,2.0,-143.0,-388.0,1527.0
319.0, 7A9 ,2.0,-183.0,-194.0,1578.0
320.0, 7A9 ,2.0,-280.0,-284.0,1586.0
321.0, 7A9 ,2.0,-259.0,-299.0,1582.0
322.0, 7A9 ,2.0,-214.0,-395.0,1556.0
323.0, 7A9 ,2.0,-266.0,-371.0,1560.0
324.0, 7A9 ,2.0,-278.0,-396.0,1556.0
325.0, 7A9 ,2.0,-292.0,-394.0,1563.0
326.0, 7A9 ,2.0,-315.0,-403.0,1566.0
327.0, 7A9 ,2.0,-295.0,-385.0,1571.0
328.0, 7A9 ,2.0,-283.0,-399.0,1569.0
329.0, 7A9 ,2.0,-293.0,-397.0,1563.0
330.0, 7A9 ,2.0,-305.0,-413.0,1569.0
331.0, 7A9 ,2.0,-311.0,-429.0,1565.0
332.0, 7AA ,2.0,-250.0,-417.0,1560.0
333.0, 7AA ,2.0,-211.0,-390.0,1552.0
334.0, 7AA ,2.0,-229.0,-394.0,1562.0
335.0, 7AA ,2.0,-225.0,-388.0,1555.0
336.0, 7AA ,2.0,-236.0,-394.0,1558.0
337.0, 7AA ,2.0,-271.0,-404.0,1570.0
338.0, 7AA ,2.0,-280.0,-392.0,1581.0
339.0, 7AA ,2.0,-252.0,-379.0,1556.0
340.0, 7AA ,2.0,-249.0,-382.0,1551.0
341.0, 7AA ,2.0,-255.0,-383.0,1557.0
342.0, 7AA ,2.0,-242.0,-388.0,1551.0
343.0, 7AA ,2.0,-275.0,-394.0,1563.0
344.0, 7AA ,2.0,-273.0,-411.0,1556.0
345.0, 7AA ,2.0,-309.0,-440.0,1559.0
346.0, 7AA ,2.0,-261.0,-395.0,1562.0
347.0, 7AA ,2.0,-239.0,-376.0,1569.0
348.0, 7AA ,2.0,-178.0,-365.0,1558.0
349.0, 7AA ,2.0,-119.0,-316.0,1538.0
350.0, 7AA ,2.0,-175.0,-353.0,1544.0
351.0, 7AA ,2.0,-172.0,-354.0,1534.0
352.0, 7AA ,2.0,-215.0,-363.0,1549.0
353.0, 7AB ,2.0,-174.0,-360.0,1535.0
354.0, 7AB ,2.0,-167.0,-357.0,1540.0
355.0, 7AB ,2.0,-165.0,-361.0,1538.0
356.0, 7AB ,2.0,-146.0,-341.0,1538.0
357.0, 7AB ,2.0,-168.0,-404.0,1530.0
358.0, 7AB ,2.0,-187.0,-393.0,1533.0
359.0, 7AB ,2.0,-164.0,-357.0,1535.0
360.0, 7AB ,2.0,-144.0,-355.0,1525.0
361.0, 7AB ,2.0,-137.0,-348.0,1527.0
362.0, 7AB ,2.0,-132.0,-355.0,1523.0
363.0, 7AB ,2.0,-131.0,-331.0,1523.0
364.0, 7AB ,2.0,-106.0,-305.0,1520.0
365.0, 7AB ,2.0,-122.0,-282.0,1521.0
366.0, 7AB ,2.0,-167.0,-345.0,1531.0
367.0, 7AB ,2.0,-108.0,-257.0,1542.0
368.0, 7AB ,2.0,-90.0,-303.0,1521.0
369.0, 7AB ,2.0,-50.0,-262.0,1512.0
370.0, 7AB ,2.0,-60.0,-226.0,1523.0
371.0, 7AB ,2.0,-135.0,-336.0,1529.0
372.0, 7AB ,2.0,-196.0,-398.0,1528.0
373.0, 7AC ,2.0,-126.0,-337.0,1539.0
374.0, 7AC ,2.0,-56.0,-290.0,1514.0
375.0, 7AC ,2.0,-62.0,-277.0,1516.0
376.0, 7AC ,2.0,7.0,-260.0,1487.0
377.0, 7AC ,2.0,43.0,-157.0,1494.0
378.0, 7AC ,2.0,-8.0,-218.0,1509.0
379.0, 7AC ,2.0,22.0,-186.0,1489.0
380.0, 7AC ,2.0,-69.0,-134.0,1513.0
381.0, 7AC ,2.0,-358.0,-102.0,1598.0
382.0, 7AC ,2.0,-159.0,-161.0,1568.0
383.0, 7AC ,2.0,-67.0,-192.0,1527.0
384.0, 7AC ,2.0,-1.0,-156.0,1496.0
385.0, 7AC ,2.0,15.0,-133.0,1500.0
386.0, 7AC ,2.0,-13.0,-143.0,1514.0
387.0, 7AC ,2.0,-15.0,-148.0,1485.0
388.0, 7AC ,2.0,-24.0,-100.0,1495.0
389.0, 7AC ,2.0,-94.0,-122.0,1526.0
390.0, 7AC ,2.0,-94.0,-114.0,1522.0
391.0, 7AC ,2.0,-82.0,-114.0,1516.0
392.0, 7AC ,2.0,16.0,-133.0,1483.0
393.0, 7AC ,2.0,116.0,-173.0,1462.0
394.0, 7AD ,2.0,112.0,-259.0,1445.0
395.0, 7AD ,2.0,93.0,-244.0,1469.0
396.0, 7AD ,2.0,64.0,-152.0,1508.0
397.0, 7AD ,2.0,100.0,-120.0,1456.0
398.0, 7AD ,2.0,74.0,-439.0,1376.0
399.0, 7AD ,2.0,83.0,-197.0,1435.0
400.0, 7AD ,2.0,148.0,-171.0,1379.0
401.0, 7AD ,2.0,272.0,-91.0,1302.0
402.0, 7AD ,2.0,338.0,50.0,1215.0
403.0, 7AD ,2.0,370.0,83.0,1214.0
404.0, 7AD ,2.0,102.0,-380.0,1391.0
405.0, 7AD ,2.0,134.0,-439.0,1364.0
406.0, 7AD ,2.0,136.0,-396.0,1363.0
407.0, 7AD ,2.0,203.0,-309.0,1341.0
408.0, 7AD ,2.0,172.0,-360.0,1350.0
409.0, 7AD ,2.0,191.0,-264.0,1374.0
410.0, 7AD ,2.0,182.0,-227.0,1392.0
411.0, 7AD ,2.0,208.0,-361.0,1339.0
412.0, 7AD ,2.0,202.0,-236.0,1372.0
413.0, 7AD ,2.0,214.0,-234.0,1390.0
414.0, 7AE ,2.0,194.0,-278.0,1407.0
415.0, 7AE ,2.0,260.0,-238.0,1367.0
416.0, 7AE ,2.0,313.0,-148.0,1353.0
417.0, 7AE ,2.0,262.0,-320.0,1374.0
418.0, 7AE ,2.0,364.0,-48.0,1325.0
419.0, 7AE ,2.0,360.0,-96.0,1323.0
420.0, 7AE ,2.0,329.0,-229.0,1332.0
421.0, 7AE ,2.0,348.0,-163.0,1324.0
422.0, 7AE ,2.0,321.0,-260.0,1338.0
423.0, 7AE ,2.0,348.0,-178.0,1318.0
424.0, 7AE ,2.0,352.0,-212.0,1308.0
425.0, 7AE ,2.0,382.0,-173.0,1275.0
426.0, 7AE ,2.0,428.0,-151.0,1232.0
427.0, 7AE ,2.0,436.0,-139.0,1221.0
428.0, 7AE ,2.0,391.0,-176.0,1259.0
429.0, 7AE ,2.0,432.0,-159.0,1230.0
430.0, 7AE ,2.0,494.0,-159.0,1166.0
431.0, 7AE ,2.0,537.0,-116.0,1119.0
432.0, 7AE ,2.0,541.0,-132.0,1117.0
433.0, 7AE ,2.0,522.0,-118.0,1136.0
434.0, 7AE ,2.0,562.0,-100.0,1082.0
435.0, 7AF ,2.0,565.0,-72.0,1085.0
436.0, 7AF ,2.0,565.0,-48.0,1071.0
437.0, 7AF ,2.0,585.0,-19.0,1043.0
438.0, 7AF ,2.0,535.0,-9.0,1094.0
439.0, 7AF ,2.0,561.0,-59.0,1085.0
440.0, 7AF ,2.0,517.0,-41.0,1132.0
441.0, 7AF ,2.0,496.0,-41.0,1187.0
442.0, 7AF ,2.0,444.0,-78.0,1208.0
443.0, 7AF ,2.0,284.0,-189.0,1359.0
0.0, 7AF ,2.0,219.0,-236.0,1389.0
1.0, 7AF ,2.0,258.0,-173.0,1380.0
2.0, 7AF ,2.0,273.0,-166.0,1386.0
3.0, 7AF ,2.0,212.0,-220.0,1421.0
4.0, 7AF ,2.0,77.0,-227.0,1482.0
5.0, 7AF ,2.0,-70.0,-238.0,1549.0
6.0, 7AF ,2.0,-73.0,-259.0,1564.0
7.0, 7AF ,2.0,4.0,-373.0,1519.0
8.0, 7AF ,2.0,-47.0,-385.0,1504.0
9.0, 7AF ,2.0,-79.0,-324.0,1541.0
10.0, 7AF ,2.0,-97.0,-287.0,1560.0
11.0, 7B0 ,2.0,-42.0,-262.0,1558.0
12.0, 7B0 ,2.0,-24.0,-262.0,1555.0
13.0, 7B0 ,2.0,-34.0,-260.0,1563.0
14.0, 7B0 ,2.0,-9.0,-265.0,1556.0
15.0, 7B0 ,2.0,-7.0,-267.0,1554.0
16.0, 7B0 ,2.0,64.0,-238.0,1532.0
17.0, 7B0 ,2.0,124.0,-244.0,1507.0
18.0, 7B0 ,2.0,152.0,-243.0,1467.0
19.0, 7B0 ,2.0,279.0,-195.0,1432.0
20.0, 7B0 ,2.0,277.0,-214.0,1448.0
21.0, 7B0 ,2.0,304.0,-206.0,1441.0
22.0, 7B0 ,2.0,259.0,-207.0,1457.0
23.0, 7B0 ,2.0,253.0,-221.0,1462.0
24.0, 7B0 ,2.0,262.0,-222.0,1461.0
25.0, 7B0 ,2.0,255.0,-209.0,1447.0
26.0, 7B0 ,2.0,254.0,-207.0,1430.0
27.0, 7B0 ,2.0,298.0,-177.0,1415.0
28.0, 7B0 ,2.0,297.0,-173.0,1402.0
29.0, 7B0 ,2.0,276.0,-183.0,1416.0
30.0, 7B0 ,2.0,219.0,-251.0,1453.0
31.0, 7B0 ,2.0,242.0,-242.0,1447.0
32.0, 7B1 ,2.0,261.0,-235.0,1442.0
33.0, 7B1 ,2.0,256.0,-229.0,1451.0
34.0, 7B1 ,2.0,183.0,-197.0,1487.0
35.0, 7B1 ,2.0,170.0,-229.0,1485.0
36.0, 7B1 ,2.0,211.0,-186.0,1472.0
37.0, 7B1 ,2.0,217.0,-189.0,1472.0
38.0, 7B1 ,2.0,245.0,-215.0,1466.0
39.0, 7B1 ,2.0,245.0,-209.0,1468.0
40.0, 7B1 ,2.0,261.0,-207.0,1450.0
41.0, 7B1 ,2.0,256.0,-205.0,1460.0
42.0, 7B1 ,2.0,255.0,-212.0,1459.0
43.0, 7B1 ,2.0,250.0,-212.0,1460.0
44.0, 7B1 ,2.0,218.0,-199.0,1480.0
45.0, 7B1 ,2.0,247.0,-194.0,1461.0
46.0, 7B1 ,2.0,261.0,-178.0,1430.0
47.0, 7B1 ,2.0,296.0,-166.0,1389.0
48.0, 7B1 ,2.0,333.0,-153.0,1363.0
49.0, 7B1 ,2.0,295.0,-159.0,1382.0
50.0, 7B1 ,2.0,261.0,-184.0,1406.0
51.0, 7B1 ,2.0,262.0,-170.0,1405.0
52.0, 7B2 ,2.0,255.0,-174.0,1416.0
53.0, 7B2 ,2.0,252.0,-181.0,1421.0
54.0, 7B2 ,2.0,253.0,-183.0,1425.0
55.0, 7B2 ,2.0,243.0,-182.0,1435.0
56.0, 7B2 ,2.0,247.0,-191.0,1432.0
57.0, 7B2 ,2.0,232.0,-189.0,1433.0
58.0, 7B2 ,2.0,230.0,-177.0,1441.0
59.0, 7B2 ,2.0,271.0,-144.0,1429.0
60.0, 7B2 ,2.0,286.0,-143.0,1419.0
61.0, 7B2 ,2.0,350.0,-109.0,1389.0
62.0, 7B2 ,2.0,303.0,-158.0,1423.0
63.0, 7B2 ,2.0,317.0,-174.0,1409.0
64.0, 7B2 ,2.0,261.0,-216.0,1442.0
65.0, 7B2 ,2.0,234.0,-210.0,1457.0
66.0, 7B2 ,2.0,229.0,-237.0,1457.0
67.0, 7B2 ,2.0,230.0,-245.0,1457.0
68.0, 7B2 ,2.0,220.0,-268.0,1448.0
69.0, 7B2 ,2.0,208.0,-272.0,1461.0
70.0, 7B2 ,2.0,205.0,-275.0,1469.0
71.0, 7B2 ,2.0,179.0,-308.0,1477.0
72.0, 7B2 ,2.0,73.0,-372.0,1504.0
73.0, 7B3 ,2.0,-68.0,-481.0,1539.0
74.0, 7B3 ,2.0,-113.0,-530.0,1550.0
75.0, 7B3 ,2.0,-71.0,-511.0,1540.0
76.0, 7B3 ,2.0,-86.0,-600.0,1507.0
77.0, 7B3 ,2.0,-92.0,-551.0,1539.0
78.0, 7B3 ,2.0,-89.0,-511.0,1530.0
79.0, 7B3 ,2.0,-69.0,-541.0,1508.0
80.0, 7B3 ,2.0,21.0,-589.0,1446.0
81.0, 7B3 ,2.0,74.0,-495.0,1456.0
82.0, 7B3 ,2.0,119.0,-450.0,1449.0
83.0, 7B3 ,2.0,-252.0,-619.0,1512.0
84.0, 7B3 ,2.0,-176.0,-656.0,1486.0
85.0, 7B3 ,2.0,7.0,-481.0,1483.0
86.0, 7B3 ,2.0,-6.0,-471.0,1519.0
87.0, 7B3 ,2.0,0.0,-528.0,1498.0
88.0, 7B3 ,2.0,76.0,-526.0,1479.0
89.0, 7B3 ,2.0,107.0,-516.0,1466.0
90.0, 7B3 ,2.0,78.0,-496.0,1463.0
91.0, 7B3 ,2.0,127.0,-411.0,1458.0
92.0, 7B3 ,2.0,170.0,-383.0,1448.0
93.0, 7B3 ,2.0,173.0,-332.0,1448.0
94.0, 7B4 ,2.0,236.0,-396.0,1405.0
95.0, 7B4 ,2.0,254.0,-398.0,1378.0
96.0, 7B4 ,2.0,256.0,-402.0,1367.0
97.0, 7B4 ,2.0,250.0,-501.0,1336.0
98.0, 7B4 ,2.0,261.0,-390.0,1344.0
99.0, 7B4 ,2.0,255.0,-474.0,1344.0
100.0, 7B4 ,2.0,259.0,-471.0,1340.0
101.0, 7B4 ,2.0,266.0,-481.0,1305.0
102.0, 7B4 ,2.0,204.0,-433.0,1373.0
103.0, 7B4 ,2.0,230.0,-392.0,1370.0
104.0, 7B4 ,2.0,263.0,-365.0,1378.0
105.0, 7B4 ,2.0,231.0,-341.0,1380.0
106.0, 7B4 ,2.0,257.0,-333.0,1368.0
107.0, 7B4 ,2.0,245.0,-322.0,1363.0
108.0, 7B4 ,2.0,248.0,-371.0,1356.0
109.0, 7B4 ,2.0,322.0,-338.0,1308.0
110.0, 7B4 ,2.0,310.0,-293.0,1330.0
111.0, 7B4 ,2.0,334.0,-340.0,1326.0
112.0, 7B4 ,2.0,193.0,-294.0,1432.0
113.0, 7B4 ,2.0,211.0,-304.0,1436.0
114.0, 7B5 ,2.0,220.0,-262.0,1406.0
115.0, 7B5 ,2.0,52.0,-195.0,1479.0
116.0, 7B5 ,2.0,8.0,-189.0,1504.0
117.0, 7B5 ,2.0,220.0,-184.0,1398.0
118.0, 7B5 ,2.0,505.0,1.0,1154.0
119.0, 7B5 ,2.0,590.0,109.0,997.0
120.0, 7B5 ,2.0,266.0,7.0,1382.0
121.0, 7B5 ,2.0,319.0,135.0,1349.0
122.0, 7B5 ,2.0,348.0,93.0,1328.0
123.0, 7B5 ,2.0,382.0,46.0,1279.0
124.0, 7B5 ,2.0,395.0,-32.0,1269.0
125.0, 7B5 ,2.0,417.0,161.0,1225.0
126.0, 7B5 ,2.0,407.0,196.0,1251.0
127.0, 7B5 ,2.0,376.0,205.0,1263.0
128.0, 7B5 ,2.0,392.0,149.0,1261.0
129.0, 7B5 ,2.0,355.0,34.0,1293.0
130.0, 7B5 ,2.0,252.0,-190.0,1361.0
131.0, 7B5 ,2.0,230.0,-205.0,1383.0
132.0, 7B5 ,2.0,245.0,-152.0,1380.0
133.0, 7B5 ,2.0,213.0,-98.0,1424.0
134.0, 7B5 ,2.0,180.0,-117.0,1468.0
135.0, 7B6 ,2.0,134.0,-166.0,1475.0
136.0, 7B6 ,2.0,114.0,-133.0,1465.0
137.0, 7B6 ,2.0,101.0,-172.0,1465.0
138.0, 7B6 ,2.0,34.0,-129.0,1504.0
139.0, 7B6 ,2.0,71.0,-151.0,1474.0
140.0, 7B6 ,2.0,140.0,-123.0,1437.0
141.0, 7B6 ,2.0,87.0,-133.0,1462.0
142.0, 7B6 ,2.0,87.0,-183.0,1459.0
