2002-02-28T05:58:00.561,   623,  2159,  3197,  2
2002-02-28T05:58:04.578,   637,  2129,  3239,  2
2002-02-28T05:58:08.594,  1114,  1373,  3297,  2
2002-02-28T05:58:12.611,   741,  1946,  3293,  2
2002-02-28T05:58:16.627,   337,  2408,  3205,  2
2002-02-28T05:58:20.644,   253,  2412,  3257,  2
2002-02-28T05:58:24.660,   643,  1923,  3321,  2
2002-02-28T05:58:28.677,   781,  1948,  3292,  2
2002-02-28T05:58:32.693,   824,  2024,  3185,  2
2002-02-28T05:58:36.710,   612,  2384,  3059,  2
2002-02-28T05:58:40.726,   692,  2292,  3043,  2
2002-02-28T05:58:44.743,   484,  2538,  3008,  2
2002-02-28T05:58:48.759,   770,  2709,  2668,  2
2002-02-28T05:58:52.776,   644,  2849,  2607,  2
2002-02-28T05:58:56.793,   660,  3037,  2410,  2
2002-02-28T05:59:00.809,    32,  2250,  2896,  2
2002-02-28T05:59:04.826, -1382, -1547,  3793,  2
2002-02-28T05:59:08.842, -1154,  -865,  4130,  2
2002-02-28T05:59:12.859,  -519,   -23,  4204,  2
2002-02-28T05:59:16.875,   -32,   781,  4129,  2
2002-02-28T05:59:20.892,  -149,   998,  4103,  2
2002-02-28T05:59:24.908,  -129,   863,  4109,  2
2002-02-28T05:59:28.925,  -110,   198,  4207,  2
2002-02-28T05:59:32.941,  -451,   623,  4176,  2
2002-02-28T05:59:36.958,  -353,   533,  4222,  2
2002-02-28T05:59:40.974,   -41,   398,  4227,  2
2002-02-28T05:59:44.991,  -141,   392,  4274,  2
2002-02-28T05:59:49.007,   194,    82,  4204,  2
2002-02-28T05:59:53.024,  -442,   585,  4312,  2
2002-02-28T05:59:57.040,  -259,   210,  4334,  2
2002-02-28T06:00:01.057,   -80,   -16,  4218,  2
2002-02-28T06:00:05.073,    30,   -95,  4278,  2
2002-02-28T06:00:09.090,   -55,  -485,  4218,  2
2002-02-28T06:00:13.106,   109,  -824,  4096,  2
2002-02-28T06:00:17.123,    74,  -945,  4110,  2
2002-02-28T06:00:21.140,   115, -1094,  4092,  2
2002-02-28T06:00:25.156,    35,  -988,  4097,  2
2002-02-28T06:00:29.173,    97, -1107,  3976,  2
2002-02-28T06:00:33.189,    43,  -857,  4103,  2
2002-02-28T06:00:37.206,    89,  -707,  4050,  2
2002-02-28T06:00:41.222,  -354,  -363,  4236,  2
2002-02-28T06:00:45.239,  -417,     7,  4324,  2
2002-02-28T06:00:49.255,  -597,  -144,  4299,  2
2002-02-28T06:00:53.272,  -627,  -412,  4303,  2
2002-02-28T06:00:57.288,  -897,  -280,  4281,  2
2002-02-28T06:01:01.305,  -917,   -37,  4339,  2
2002-02-28T06:01:05.321, -1112,   594,  4257,  2
2002-02-28T06:01:09.338,  -678,  -418,  4334,  2
2002-02-28T06:01:13.354, -1544,   362,  4066,  2
2002-02-28T06:01:17.371, -2162,   674,  3533,  2
2002-02-28T06:01:21.387, -2985,   892,  2573,  2
2002-02-28T06:01:25.404, -3524,  1384,  1404,  2
2002-02-28T06:01:29.420, -3642,  1465,  1399,  2
2002-02-28T06:01:33.437, -3530,  1382,  1857,  2
2002-02-28T06:01:37.453, -3343,  1385,  2021,  2
2002-02-28T06:01:41.470, -3202,  1312,  2288,  2
2002-02-28T06:01:45.486, -3161,  1263,  2640,  2
2002-02-28T06:01:49.503, -2783,  1047,  3187,  2
2002-02-28T06:01:53.520, -2941,   923,  3033,  2
2002-02-28T06:01:57.536, -2821,   992,  3060,  2
2002-02-28T06:02:01.553, -2923,   969,  2655,  2
2002-02-28T06:02:05.569, -2928,  1005,  2788,  2
2002-02-28T06:02:09.586, -2968,   850,  2939,  2
2002-02-28T06:02:13.602, -3038,  1615,  2529,  2
2002-02-28T06:02:17.619, -3123,  1072,  2937,  2
2002-02-28T06:02:21.635, -2712,   848,  3218,  2
2002-02-28T06:02:25.652, -2760,   798,  3425,  2
2002-02-28T06:02:29.668, -2227,   136,  3873,  2
2002-02-28T06:02:33.685, -2027,  -393,  3851,  2
2002-02-28T06:02:37.701, -1968,  -591,  3647,  2
2002-02-28T06:02:41.718, -2946,   426,  2984,  2
2002-02-28T06:02:45.734, -2988,   373,  3173,  2
2002-02-28T06:02:49.751, -2669,   241,  3427,  2
2002-02-28T06:02:53.767, -3074,  -170,  3016,  2
2002-02-28T06:02:57.784, -2588,  -660,  3552,  2
2002-02-28T06:03:01.800, -1795, -1250,  4073,  2
2002-02-28T06:03:05.817, -2017,  -560,  4027,  2
2002-02-28T06:03:09.833, -1708,  -795,  4005,  2
2002-02-28T06:03:13.850, -2042,  -139,  3974,  2
2002-02-28T06:03:17.867, -2145,  -767,  3979,  2
2002-02-28T06:03:21.883, -2267,  -604,  3967,  2
2002-02-28T06:03:25.900, -2212,  -810,  3880,  2
2002-02-28T06:03:29.916, -2099,  -747,  4025,  2
2002-02-28T06:03:33.933, -2051,  -690,  3988,  2
2002-02-28T06:03:37.949, -1446, -1043,  4168,  2
2002-02-28T06:03:41.966, -1418,  -922,  4165,  2
2002-02-28T06:03:45.982, -1663,  -711,  4116,  2
2002-02-28T06:03:49.999, -1807,  -431,  4059,  2
2002-02-28T06:03:54.015, -1786,  -676,  4102,  2
2002-02-28T06:03:58.032, -1041, -1075,  4165,  2
2002-02-28T06:04:02.048, -1426,  -727,  4145,  2
2002-02-28T06:04:06.065, -1682,  -585,  4133,  2
2002-02-28T06:04:10.081, -1353,  -403,  4225,  2
2002-02-28T06:04:14.098, -1187,  -375,  4239,  2
2002-02-28T06:04:18.114, -1159,  -283,  4343,  2
2002-02-28T06:04:22.131,  -855,  -527,  4382,  2
2002-02-28T06:04:26.147,  -423,  -696,  4272,  2
2002-02-28T06:04:30.164,  -411,  -428,  4351,  2
2002-02-28T06:04:34.180,   -21,  -204,  4191,  2
2002-02-28T06:04:38.197,   466,   376,  3951,  2
2002-02-28T06:04:42.214,   734,   734,  3775,  2
2002-02-28T06:04:46.230,   525,   107,  4001,  2
2002-02-28T06:04:50.247,   526,    54,  3975,  2
2002-02-28T06:04:54.263,   417,    89,  3990,  2
2002-02-28T06:04:58.280,   235,    18,  4092,  2
2002-02-28T06:05:02.296,   397,   119,  4092,  2
2002-02-28T06:05:06.313,   483,   -47,  3988,  2
2002-02-28T06:05:10.329,   564,    60,  3956,  2
2002-02-28T06:05:14.346,   663,    44,  3922,  2
2002-02-28T06:05:18.362,   795,    36,  3810,  2
2002-02-28T06:05:22.379,  1032,     1,  3640,  2
2002-02-28T06:05:26.395,   882,  -199,  3698,  2
2002-02-28T06:05:30.412,   439,  -553,  3958,  2
2002-02-28T06:05:34.428,   109,  -891,  4073,  2
2002-02-28T06:05:38.445,    18,  -534,  4138,  2
2002-02-28T06:05:42.461,   -67,  -354,  4241,  2
2002-02-28T06:05:46.478,  -325,  -561,  4232,  2
2002-02-28T06:05:50.494,  -348,  -494,  4225,  2
2002-02-28T06:05:54.511,  -151,  -317,  4218,  2
2002-02-28T06:05:58.527,  -526,  -581,  4166,  2
2002-02-28T06:06:02.544,  -871, -1053,  4086,  2
2002-02-28T06:06:06.560, -1487, -1203,  3937,  2
2002-02-28T06:06:10.577, -1362, -1979,  3668,  2
2002-02-28T06:06:14.594, -1125, -1391,  3976,  2
2002-02-28T06:06:18.610,  -306,  1955,  3601,  2
2002-02-28T06:06:22.627,    83,  2033,  3584,  2
2002-02-28T06:06:26.643,    25,  2991,  2931,  2
2002-02-28T06:06:30.660,  -348,  1967,  3543,  2
2002-02-28T06:06:34.676, -1026, -1743,  3905,  2
2002-02-28T06:06:38.693,  -393,  -572,  4137,  2
2002-02-28T06:06:42.709,  -895,   456,  4294,  2
2002-02-28T06:06:46.726,  -763,  1299,  4036,  2
2002-02-28T06:06:50.742,  -522,  1051,  4204,  2
2002-02-28T06:06:54.759,  -635,  1183,  4178,  2
2002-02-28T06:06:58.775,  -796,  1565,  3998,  2
2002-02-28T06:07:02.792,  -806,  1399,  4165,  2
2002-02-28T06:07:06.808,  -359,  1112,  4282,  2
2002-02-28T06:07:10.825,   -26,  1465,  4080,  2
2002-02-28T06:07:14.841,   -92,  1639,  3978,  2
2002-02-28T06:07:18.858,  -466,  1708,  4085,  2
2002-02-28T06:07:22.874,  -505,   930,  4148,  2
2002-02-28T06:07:26.891,  -873,   383,  4307,  2
2002-02-28T06:07:30.907,  -692,   514,  4272,  2
2002-02-28T06:07:34.924,  -689,   449,  4340,  2
2002-02-28T06:07:38.941,  -688,   421,  4309,  2
2002-02-28T06:07:42.957,  -830,   190,  4282,  2
2002-02-28T06:07:46.974,  -728,  -236,  4385,  2
2002-02-28T06:07:50.990,  -519,   274,  4321,  2
2002-02-28T06:07:55.007,  -786,   651,  4171,  2
2002-02-28T06:07:59.023,  -602,  1261,  4035,  2
2002-02-28T06:08:03.040,  -550,   118,  4219,  2
2002-02-28T06:08:07.056,  -546,   630,  4128,  2
2002-02-28T06:08:11.073,  -714,   860,  4145,  2
2002-02-28T06:08:15.089,  -337,   403,  4166,  2
2002-02-28T06:08:19.106,  -689,   230,  4127,  2
2002-02-28T06:08:23.122,  -903,   167,  4128,  2
2002-02-28T06:08:27.139,  -903,   461,  4120,  2
2002-02-28T06:08:31.155, -1143,   127,  4082,  2
2002-02-28T06:08:35.172, -1012,    76,  4176,  2
2002-02-28T06:08:39.188, -1121,   133,  4178,  2
2002-02-28T06:08:43.205,  -952,   672,  4103,  2
2002-02-28T06:08:47.221,  -940,   756,  4076,  2
2002-02-28T06:08:51.238, -1002,   795,  4094,  2
2002-02-28T06:08:55.254,  -881,   601,  4121,  2
2002-02-28T06:08:59.271, -1201,  -101,  4129,  2
2002-02-28T06:09:03.288, -1063,   484,  4179,  2
2002-02-28T06:09:07.304, -1333,   225,  4139,  2
2002-02-28T06:09:11.321,  -993,   950,  4059,  2
2002-02-28T06:09:15.337, -1201,   105,  4198,  2
2002-02-28T06:09:19.354, -1089,    87,  4367,  2
2002-02-28T06:09:23.370, -1109,   143,  4296,  2
2002-02-28T06:09:27.387, -2174, -1715,  3472,  2
2002-02-28T06:09:31.403, -2130, -1617,  3616,  2
2002-02-28T06:09:35.420, -1685, -1137,  4045,  2
2002-02-28T06:09:39.436, -1306,  -807,  4340,  2
2002-02-28T06:09:43.453, -1181,  -168,  4304,  2
2002-02-28T06:09:47.469,  -983,   588,  4391,  2
2002-02-28T06:09:51.486,  -410,   563,  4443,  2
2002-02-28T06:09:55.502,  -554,   -11,  4399,  2
2002-02-28T06:09:59.519, -1069, -1025,  4151,  2
2002-02-28T06:10:03.535, -1514, -1669,  3755,  2
2002-02-28T06:10:07.552, -1464, -1342,  4018,  2
2002-02-28T06:10:11.568, -1059,  -919,  4161,  2
2002-02-28T06:10:15.585,  -683,  -632,  4147,  2
2002-02-28T06:10:19.601, -1172, -1108,  3917,  2
2002-02-28T06:10:23.618, -1230, -1599,  3733,  2
2002-02-28T06:10:27.634, -1017, -1593,  3652,  2
2002-02-28T06:10:31.651, -1452, -1472,  3629,  2
2002-02-28T06:10:35.668, -1986, -1483,  3332,  2
2002-02-28T06:10:39.684, -1319, -1299,  3749,  2
2002-02-28T06:10:43.701,  -597,  -734,  4055,  2
2002-02-28T06:10:47.717,  -651,  -617,  4038,  2
2002-02-28T06:10:51.734,  -809, -1114,  3903,  2
2002-02-28T06:10:55.750,  -796, -1698,  3739,  2
2002-02-28T06:10:59.767,  -694, -1560,  3785,  2
2002-02-28T06:11:03.783, -1039, -1488,  3775,  2
2002-02-28T06:11:07.800,  -978, -1178,  3924,  2
2002-02-28T06:11:11.816,  -752,  -838,  3953,  2
2002-02-28T06:11:15.833, -1173, -1030,  3926,  2
2002-02-28T06:11:19.849, -1214,  -756,  3864,  2
2002-02-28T06:11:23.866, -1795,  -635,  3634,  2
2002-02-28T06:11:27.882, -1499,  -507,  3884,  2
2002-02-28T06:11:31.899,  -534, -1268,  3896,  2
2002-02-28T06:11:35.915,  -650,  -531,  3984,  2
2002-02-28T06:11:39.932,  -424,  -165,  4065,  2
2002-02-28T06:11:43.948,  -678,  -262,  4084,  2
2002-02-28T06:11:47.965,   -15,   350,  3798,  2
2002-02-28T06:11:51.981,  -228,  -821,  3904,  2
2002-02-28T06:11:55.998,   -49, -1623,  3554,  2
2002-02-28T06:12:00.015,   190, -1891,  3519,  2
2002-02-28T06:12:04.031,    86, -1103,  3740,  2
2002-02-28T06:12:08.048,    19,  -111,  4004,  2
2002-02-28T06:12:12.064,   540,  1520,  3449,  2
2002-02-28T06:12:16.081,   475,   517,  3868,  2
2002-02-28T06:12:20.097,   483,   113,  3784,  2
2002-02-28T06:12:24.114,   504, -1792,  3477,  2
2002-02-28T06:12:28.130,   494,  -907,  3708,  2
2002-02-28T06:12:32.147,   418,  -510,  3870,  2
2002-02-28T06:12:36.163,   333,  -363,  3912,  2
2002-02-28T06:12:40.180,   841,  -217,  3794,  2
2002-02-28T06:12:44.196,   573,  -640,  3847,  2
2002-02-28T06:12:48.213,   263,  -778,  3928,  2
2002-02-28T06:12:52.229,   311, -1114,  3740,  2
2002-02-28T06:12:56.246,   140,  -288,  3941,  2
2002-02-28T06:13:00.262,    68,  -213,  4119,  2
2002-02-28T06:13:04.279,   214,  -637,  3988,  2
2002-02-28T06:13:08.295,   109,  -842,  3930,  2
2002-02-28T06:13:12.312,   318,  -826,  3812,  2
2002-02-28T06:13:16.328,   872, -1313,  3482,  2
2002-02-28T06:13:20.345,   959, -1213,  3484,  2
2002-02-28T06:13:24.362,  -295,   845,  3642,  2
2002-02-28T06:13:28.378,  -819,  1805,  3920,  2
2002-02-28T06:13:32.395,  -400,  1248,  4109,  2
2002-02-28T06:13:36.411,  -505,  1602,  3775,  2
2002-02-28T06:13:40.428,  -688,  2097,  3646,  2
2002-02-28T06:13:44.444,  -926,  2372,  3491,  2
2002-02-28T06:13:48.461,  -571,  2277,  3637,  2
2002-02-28T06:13:52.477,  -368,  2384,  3577,  2
2002-02-28T06:13:56.494,   -60,  2433,  3448,  2
2002-02-28T06:14:00.510,   -43,  2478,  3357,  2
2002-02-28T06:14:04.527,   163,  2118,  3544,  2
2002-02-28T06:14:08.543,   319,  2011,  3506,  2
2002-02-28T06:14:12.560,   548,  1601,  3596,  2
2002-02-28T06:14:16.576,   568,  1872,  3382,  2
2002-02-28T06:14:20.593,  1069,  2006,  3020,  2
2002-02-28T06:14:24.609,   984,  1441,  3380,  2
2002-02-28T06:14:28.626,  1145,  1419,  3174,  2
2002-02-28T06:14:32.642,  1245,  1766,  2718,  2
2002-02-28T06:14:36.659,   923,  1808,  3005,  2
2002-02-28T06:14:40.675,   752,  1448,  3312,  2
2002-02-28T06:14:44.692,  1193,  1528,  3002,  2
2002-02-28T06:14:48.708,  1080,  1624,  3078,  2
2002-02-28T06:14:52.725,  1352,  1528,  2702,  2
2002-02-28T06:14:56.742,  1538,   675,  2952,  2
2002-02-28T06:15:00.758,  1446,   784,  3149,  2
2002-02-28T06:15:04.775,  1518,   827,  3034,  2
2002-02-28T06:15:08.791,  1556,  1311,  2671,  2
2002-02-28T06:15:12.808,  1344,  1913,  2508,  2
2002-02-28T06:15:16.824,  1185,  2094,  2709,  2
2002-02-28T06:15:20.841,  1249,  2005,  2624,  2
2002-02-28T06:15:24.857,  1633,   175,  2667,  2
2002-02-28T06:15:28.874,  1768,  1560,  1993,  2
2002-02-28T06:15:32.890,  1623,   585,  2165,  2
2002-02-28T06:15:36.907,  1573,   428,  2513,  2
2002-02-28T06:15:40.923,  1626,  1164,  2254,  2
2002-02-28T06:15:44.940,   788,  2948,  1401,  2
2002-02-28T06:15:48.956,  -904,  4093,   -56,  2
2002-02-28T06:15:52.973, -2581,  3219,  -584,  2
2002-02-28T06:15:56.989, -3090,  2332,    96,  2
2002-02-28T06:16:01.006, -3073,  2322,   532,  2
2002-02-28T06:16:05.022, -2501,  3129,  1055,  2
2002-02-28T06:16:09.039, -1119,  2802,  2586,  2
2002-02-28T06:16:13.055,  -606,  1707,  3544,  2
2002-02-28T06:16:17.072,  1225,  1708,  2231,  2
2002-02-28T06:16:21.089, -2190,  -123,  3117,  2
2002-02-28T06:16:25.105, -3152,  -447,  3170,  2
2002-02-28T06:16:29.122, -3011,  -559,  3458,  2
2002-02-28T06:16:33.138, -2255,  -130,  3963,  2
2002-02-28T06:16:37.155, -1936,   -12,  4209,  2
2002-02-28T06:16:41.171, -2763,  -493,  3558,  2
2002-02-28T06:16:45.188, -3249,  -476,  3119,  2
2002-02-28T06:16:49.204, -2997,  -448,  3467,  2
2002-02-28T06:16:53.221, -2963,  -446,  3503,  2
2002-02-28T06:16:57.237, -2962,  -377,  3448,  2
2002-02-28T06:17:01.254, -2750,   -87,  3541,  2
2002-02-28T06:17:05.270,  -748,  1004,  4397,  2
2002-02-28T06:17:09.287,  -981,  1193,  4421,  2
2002-02-28T06:17:13.303, -1058,  1014,  4460,  2
2002-02-28T06:17:17.320, -1089,  1113,  4446,  2
2002-02-28T06:17:21.336, -1480,  1041,  4301,  2
2002-02-28T06:17:25.353, -1931,  1266,  3957,  2
2002-02-28T06:17:29.369, -1887,  1236,  4097,  2
2002-02-28T06:17:33.386, -1919,  1113,  4151,  2
2002-02-28T06:17:37.402, -2030,  1110,  4100,  2
2002-02-28T06:17:41.419, -2611,   306,  3760,  2
2002-02-28T06:17:45.436, -2614,   405,  3858,  2
2002-02-28T06:17:49.452, -2434,   229,  3972,  2
2002-02-28T06:17:53.469, -2404,   136,  3959,  2
2002-02-28T06:17:57.485, -2671,  -114,  3774,  2
2002-02-28T06:18:01.502, -2260,   110,  4108,  2
2002-02-28T06:18:05.518, -1875,   273,  4327,  2
2002-02-28T06:18:09.535, -1879,    31,  4233,  2
2002-02-28T06:18:13.551, -2193,   -31,  4104,  2
2002-02-28T06:18:17.568, -2169,   -36,  4065,  2
2002-02-28T06:18:21.584, -1456,   207,  4341,  2
2002-02-28T06:18:25.601, -1221,    79,  4443,  2
2002-02-28T06:18:29.617, -1781,   -66,  4265,  2
2002-02-28T06:18:33.634, -1647,    98,  4337,  2
2002-02-28T06:18:37.650, -2390,  -304,  3966,  2
2002-02-28T06:18:41.667, -1708,  -155,  4313,  2
2002-02-28T06:18:45.683, -1360,  -239,  4387,  2
2002-02-28T06:18:49.700, -1475,    86,  4340,  2
2002-02-28T06:18:53.716, -1397,   313,  4360,  2
2002-02-28T06:18:57.733, -1559,  -252,  4316,  2
2002-02-28T06:19:01.749, -1143,  -160,  4413,  2
2002-02-28T06:19:05.766,  -795,  -320,  4385,  2
2002-02-28T06:19:09.783,  -885,  -592,  4367,  2
2002-02-28T06:19:13.799,  -782,  -527,  4408,  2
2002-02-28T06:19:17.816, -1035,  -255,  4433,  2
2002-02-28T06:19:21.832, -1360,  -351,  4373,  2
2002-02-28T06:19:25.849,  -619,   211,  4442,  2
2002-02-28T06:19:29.865,  -444,   460,  4434,  2
2002-02-28T06:19:33.882,  -713,   534,  4414,  2
2002-02-28T06:19:37.898,  -349,   869,  4450,  2
2002-02-28T06:19:41.915,  -763,   713,  4415,  2
2002-02-28T06:19:45.931,  -682,   367,  4479,  2
2002-02-28T06:19:49.948,  -490,  1447,  4244,  2
2002-02-28T06:19:53.964,  -545,  1801,  4051,  2
2002-02-28T06:19:57.981,  -342,  1046,  4257,  2
2002-02-28T06:20:01.997,  -884,  -319,  4425,  2
2002-02-28T06:20:06.014,  -550,   283,  4517,  2
2002-02-28T06:20:10.030,  -960,  -377,  4356,  2
2002-02-28T06:20:14.047,  -272,   396,  4325,  2
2002-02-28T06:20:18.063,    94,   543,  4140,  2
2002-02-28T06:20:22.080,    15,  1507,  4007,  2
2002-02-28T06:20:26.096,   224,  1762,  3905,  2
2002-02-28T06:20:30.113,   455,  1601,  3840,  2
2002-02-28T06:20:34.129,   702,  1840,  3623,  2
2002-02-28T06:20:38.146, -1282, -1461,  3806,  2
2002-02-28T06:20:42.163, -1367, -2245,  3508,  2
2002-02-28T06:20:46.179, -1523, -1939,  3641,  2
2002-02-28T06:20:50.196, -1711, -1756,  3651,  2
2002-02-28T06:20:54.212, -1144, -1944,  3722,  2
2002-02-28T06:20:58.229,   -33, -1142,  3979,  2
2002-02-28T06:21:02.245,  -123,    28,  4235,  2
2002-02-28T06:21:06.262,   420,  -554,  3915,  2
2002-02-28T06:21:10.278,  -254,  -193,  4288,  2
2002-02-28T06:21:14.295,  -579,  -150,  4212,  2
2002-02-28T06:21:18.311,  -609,   120,  4439,  2
2002-02-28T06:21:22.328,  -380,    95,  4426,  2
2002-02-28T06:21:26.344,  -300,   164,  4386,  2
2002-02-28T06:21:30.361,  -423,    -1,  4406,  2
2002-02-28T06:21:34.377,  -676,  -200,  4452,  2
2002-02-28T06:21:38.394,  -692,  -283,  4457,  2
2002-02-28T06:21:42.410,  -604,  -310,  4472,  2
2002-02-28T06:21:46.427,  -449,   -87,  4376,  2
2002-02-28T06:21:50.443,  -234,   176,  4375,  2
2002-02-28T06:21:54.460,  -229,   205,  4339,  2
2002-02-28T06:21:58.476,  -233,   220,  4285,  2
2002-02-28T06:22:02.493,  -229,   231,  4329,  2
2002-02-28T06:22:06.510,   -24,   509,  4230,  2
2002-02-28T06:22:10.526,   -59,   563,  4237,  2
2002-02-28T06:22:14.543,    42,   561,  4119,  2
2002-02-28T06:22:18.559,  -105,   262,  4196,  2
2002-02-28T06:22:22.576,    24,   437,  4145,  2
2002-02-28T06:22:26.592,   349,   498,  4019,  2
2002-02-28T06:22:30.609,   130,   843,  4032,  2
2002-02-28T06:22:34.625,   -82,   389,  4273,  2
2002-02-28T06:22:38.642,  -239,   367,  4340,  2
2002-02-28T06:22:42.658,  -343,   -90,  4376,  2
2002-02-28T06:22:46.675,  -298,   104,  4401,  2
2002-02-28T06:22:50.691,  -901,  -637,  4327,  2
2002-02-28T06:22:54.708,  -604,  -601,  4387,  2
2002-02-28T06:22:58.724,  -367,  -330,  4384,  2
2002-02-28T06:23:02.741,  -307,  -237,  4384,  2
2002-02-28T06:23:06.757,  -374,   -66,  4389,  2
2002-02-28T06:23:10.774,  -110,    32,  4369,  2
2002-02-28T06:23:14.790,   119,   352,  4300,  2
2002-02-28T06:23:18.807,   137,   299,  4304,  2
2002-02-28T06:23:22.823,   414,   482,  4204,  2
2002-02-28T06:23:26.840,   398,   694,  4175,  2
2002-02-28T06:23:30.857,   376,   839,  4182,  2
2002-02-28T06:23:34.873,   399,   841,  4149,  2
2002-02-28T06:23:38.890,   428,   936,  4134,  2
2002-02-28T06:23:42.906,   825,  1202,  3815,  2
2002-02-28T06:23:46.923,  1001,  1340,  3554,  2
2002-02-28T06:23:50.939,  1027,  1387,  3534,  2
2002-02-28T06:23:54.956,   869,  1245,  3709,  2
2002-02-28T06:23:58.972,   618,  1047,  3923,  2
2002-02-28T06:24:02.989,   305,   525,  4199,  2
2002-02-28T06:24:07.005,   487,   895,  4036,  2
2002-02-28T06:24:11.022,  1128,  1214,  3507,  2
2002-02-28T06:24:15.038,  1287,  1266,  3377,  2
2002-02-28T06:24:19.055,   764,  1124,  3467,  2
2002-02-28T06:24:23.071, -1086,  -468,  4294,  2
2002-02-28T06:24:27.088,  -756,  -293,  4357,  2
2002-02-28T06:24:31.104,  -897,  -668,  4297,  2
2002-02-28T06:24:35.121,  -580,  -344,  4272,  2
2002-02-28T06:24:39.137,  -746,  -430,  4256,  2
2002-02-28T06:24:43.154,  -967,  -663,  4221,  2
2002-02-28T06:24:47.170, -1135,  -670,  4204,  2
2002-02-28T06:24:51.187,  -992,  -532,  4279,  2
2002-02-28T06:24:55.203,  -964,  -627,  4267,  2
2002-02-28T06:24:59.220,  -910,  -588,  4354,  2
2002-02-28T06:25:03.237,  -813,  -501,  4319,  2
2002-02-28T06:25:07.253,  -825,  -478,  4304,  2
2002-02-28T06:25:11.270,  -737,  -276,  4319,  2
2002-02-28T06:25:15.286,  -509,  -407,  4302,  2
2002-02-28T06:25:19.303,  -432,  -550,  4284,  2
2002-02-28T06:25:23.319,  -345,  -210,  4325,  2
2002-02-28T06:25:27.336,  -327,  -212,  4289,  2
2002-02-28T06:25:31.352,  -321,  -236,  4287,  2
2002-02-28T06:25:35.369,  -302,  -120,  4237,  2
2002-02-28T06:25:39.385,  -634,    -5,  4258,  2
2002-02-28T06:25:43.402,  -552,  -201,  4303,  2
2002-02-28T06:25:47.418,  -644,    40,  4276,  2
2002-02-28T06:25:51.435,  -578,   217,  4289,  2
2002-02-28T06:25:55.451,  -392,   264,  4329,  2
2002-02-28T06:25:59.468,  -539,   326,  4305,  2
2002-02-28T06:26:03.484,  -790,   328,  4310,  2
2002-02-28T06:26:07.501,  -663,   321,  4264,  2
2002-02-28T06:26:11.517,  -171,   338,  4107,  2
2002-02-28T06:26:15.534,    69,   369,  4150,  2
2002-02-28T06:26:19.550,  -130,   492,  4045,  2
2002-02-28T06:26:23.567,    -4,   418,  4009,  2
2002-02-28T06:26:27.584,    19,   451,  3962,  2
2002-02-28T06:26:31.600,    47,   497,  3983,  2
2002-02-28T06:26:35.617,    29,   641,  4201,  2
2002-02-28T06:26:39.633,    11,   643,  4216,  2
2002-02-28T06:26:43.650,   -41,   688,  4010,  2
2002-02-28T06:26:47.666,    24,   697,  4019,  2
2002-02-28T06:26:51.683,   -21,   723,  3967,  2
2002-02-28T06:26:55.699,   242,   876,  4015,  2
2002-02-28T06:26:59.716,   494,   895,  3996,  2
2002-02-28T06:27:03.732,   553,   988,  3922,  2
2002-02-28T06:27:07.749,   663,   992,  3850,  2
2002-02-28T06:27:11.765,   683,   964,  3813,  2
2002-02-28T06:27:15.782,   709,   878,  3862,  2
2002-02-28T06:27:19.798,   728,   831,  3877,  2
2002-02-28T06:27:23.815,   781,   782,  3797,  2
2002-02-28T06:27:27.831,   841,   969,  3767,  2
2002-02-28T06:27:31.848,   884,   995,  3764,  2
2002-02-28T06:27:35.864,   925,  1016,  3741,  2
2002-02-28T06:27:39.881,   971,  1129,  3675,  2
2002-02-28T06:27:43.897,   890,  1228,  3714,  2
2002-02-28T06:27:47.914,   990,  1280,  3582,  2
2002-02-28T06:27:51.931,  1170,  1108,  3527,  2
2002-02-28T06:27:55.947,  1408,  1174,  3241,  2
2002-02-28T06:27:59.964,   944,  1382,  3545,  2
2002-02-28T06:28:03.980,  1020,  1265,  3584,  2
2002-02-28T06:28:07.997,  1230,  1309,  3365,  2
2002-02-28T06:28:12.013,  1126,  1316,  3425,  2
2002-02-28T06:28:16.030,  1203,  1387,  3287,  2
2002-02-28T06:28:20.046,  1077,  1540,  3361,  2
2002-02-28T06:28:24.063,  1202,  1560,  3212,  2
2002-02-28T06:28:28.079,   823,  1580,  3556,  2
2002-02-28T06:28:32.096,   771,  1597,  3570,  2
2002-02-28T06:28:36.112,   923,  1843,  3310,  2
2002-02-28T06:28:40.129,   919,  1711,  3389,  2
2002-02-28T06:28:44.145,   914,  1935,  3290,  2
2002-02-28T06:28:48.162,   941,  1626,  3402,  2
2002-02-28T06:28:52.178,   975,  1675,  3427,  2
2002-02-28T06:28:56.195,   961,  1850,  3272,  2
2002-02-28T06:29:00.211,   956,  1851,  3269,  2
2002-02-28T06:29:04.228,   685,  1969,  3387,  2
2002-02-28T06:29:08.244,   698,  2029,  3402,  2
2002-02-28T06:29:12.261,   801,  2104,  3223,  2
2002-02-28T06:29:16.277,   834,  2208,  3126,  2
2002-02-28T06:29:20.294,   887,  1287,  3544,  2
2002-02-28T06:29:24.311,   883,  1799,  3304,  2
2002-02-28T06:29:28.327,   760,  2056,  3308,  2
2002-02-28T06:29:32.344,   762,  1998,  3342,  2
2002-02-28T06:29:36.360,   678,  2036,  3405,  2
2002-02-28T06:29:40.377,  1132,  1838,  3075,  2
2002-02-28T06:29:44.393,   932,  1836,  3299,  2
2002-02-28T06:29:48.410,  1558,  1587,  2899,  2
