,reset_hex,reset,resolution,x,y,z
4683,500,1280.0,2,577.0,-4225.0,-1571.0
4684,501,1281.0,2,-1189.0,-991.0,-2594.0
4685,501,1281.0,2,-2002.0,603.0,-2820.0
4686,501,1281.0,2,-2183.0,961.0,-3008.0
4687,501,1281.0,2,-3245.0,1509.0,-4059.0
4688,501,1281.0,2,-3874.0,1283.0,-3966.0
4689,501,1281.0,2,-4082.0,1536.0,-3699.0
4690,501,1281.0,2,-4083.0,1850.0,-3715.0
4691,501,1281.0,2,-4430.0,2465.0,-3523.0
4692,501,1281.0,2,-4623.0,2433.0,-3774.0
4693,501,1281.0,2,-4776.0,2063.0,-3617.0
4694,501,1281.0,2,-4927.0,2266.0,-4223.0
4695,501,1281.0,2,-5394.0,2067.0,-4071.0
4696,501,1281.0,2,-5671.0,1484.0,-3565.0
4697,501,1281.0,2,-5895.0,894.0,-3405.0
4698,501,1281.0,2,-6483.0,1055.0,-2807.0
4699,501,1281.0,2,-6310.0,771.0,-3105.0
4700,501,1281.0,2,-6512.0,1779.0,-2974.0
4701,501,1281.0,2,-6706.0,1491.0,-2829.0
4702,501,1281.0,2,-7143.0,1072.0,-2188.0
4703,501,1281.0,2,-7301.0,1349.0,-1295.0
4704,502,1282.0,2,-7118.0,2358.0,-922.0
4705,502,1282.0,2,-7055.0,6.0,762.0
4706,502,1282.0,2,-5192.0,-2965.0,2783.0
4707,502,1282.0,2,-4907.0,-2676.0,2580.0
4708,502,1282.0,2,-4024.0,-3185.0,3568.0
4709,502,1282.0,2,-2681.0,-3584.0,3480.0
4710,502,1282.0,2,1111.0,-5330.0,3384.0
4711,502,1282.0,2,1544.0,-5498.0,3334.0
4712,502,1282.0,2,1967.0,-5371.0,3061.0
4713,502,1282.0,2,2214.0,-5246.0,2778.0
4714,502,1282.0,2,2486.0,-5031.0,2750.0
4715,502,1282.0,2,2660.0,-4802.0,2498.0
4716,502,1282.0,2,2646.0,-4801.0,2168.0
4717,502,1282.0,2,2975.0,-4334.0,1810.0
4718,502,1282.0,2,3181.0,-4027.0,1819.0
4719,502,1282.0,2,3155.0,-4055.0,1370.0
4720,502,1282.0,2,2719.0,-4586.0,1728.0
4721,502,1282.0,2,1149.0,-6030.0,2329.0
4722,502,1282.0,2,1593.0,-5794.0,2163.0
4723,502,1282.0,2,1786.0,-5602.0,2244.0
4724,502,1282.0,2,1898.0,-5450.0,2373.0
4725,503,1283.0,2,1574.0,-5729.0,2496.0
4726,503,1283.0,2,1593.0,-5645.0,2506.0
4727,503,1283.0,2,1767.0,-5492.0,2360.0
4728,503,1283.0,2,1654.0,-5519.0,2470.0
4729,503,1283.0,2,1813.0,-5534.0,2390.0
4730,503,1283.0,2,1355.0,-5814.0,2311.0
4731,503,1283.0,2,1419.0,-5702.0,2261.0
4732,503,1283.0,2,1095.0,-5900.0,2106.0
4733,503,1283.0,2,808.0,-6042.0,2237.0
4734,503,1283.0,2,1067.0,-5932.0,2181.0
4735,503,1283.0,2,876.0,-5858.0,2069.0
4736,503,1283.0,2,920.0,-5806.0,1948.0
4737,503,1283.0,2,865.0,-5871.0,2181.0
4738,503,1283.0,2,648.0,-5819.0,2126.0
4739,503,1283.0,2,414.0,-5871.0,2044.0
4740,503,1283.0,2,760.0,-5808.0,1878.0
4741,503,1283.0,2,1241.0,-5716.0,1927.0
4742,503,1283.0,2,1266.0,-5640.0,1995.0
4743,503,1283.0,2,1285.0,-5578.0,1971.0
4744,503,1283.0,2,1486.0,-5337.0,2038.0
4745,504,1284.0,2,1299.0,-5521.0,2036.0
4746,504,1284.0,2,1762.0,-5054.0,2152.0
4747,504,1284.0,2,1869.0,-5081.0,2141.0
4748,504,1284.0,2,1782.0,-5096.0,2179.0
4749,504,1284.0,2,1726.0,-5164.0,2049.0
4750,504,1284.0,2,1627.0,-5289.0,1977.0
4751,504,1284.0,2,1530.0,-5236.0,1896.0
4752,504,1284.0,2,1588.0,-5352.0,1989.0
4753,504,1284.0,2,1857.0,-5365.0,1991.0
4754,504,1284.0,2,1972.0,-4906.0,2315.0
4755,504,1284.0,2,1524.0,-5306.0,1898.0
4756,504,1284.0,2,1417.0,-5422.0,1859.0
4757,504,1284.0,2,1409.0,-5578.0,1948.0
4758,504,1284.0,2,1231.0,-5603.0,1875.0
4759,504,1284.0,2,1148.0,-5749.0,1760.0
4760,504,1284.0,2,1183.0,-5819.0,1657.0
4761,504,1284.0,2,1101.0,-5852.0,1678.0
4762,504,1284.0,2,1050.0,-5989.0,1779.0
4763,504,1284.0,2,1171.0,-5838.0,1965.0
4764,504,1284.0,2,1613.0,-5672.0,1644.0
4765,504,1284.0,2,1571.0,-5628.0,1603.0
4766,505,1285.0,2,1418.0,-5879.0,1740.0
4767,505,1285.0,2,1228.0,-5929.0,1941.0
4768,505,1285.0,2,1316.0,-5970.0,1695.0
4769,505,1285.0,2,1114.0,-6127.0,1669.0
4770,505,1285.0,2,1269.0,-6048.0,1702.0
4771,505,1285.0,2,925.0,-6219.0,1477.0
4772,505,1285.0,2,1217.0,-5922.0,1575.0
4773,505,1285.0,2,942.0,-6021.0,1604.0
4774,505,1285.0,2,845.0,-6160.0,1370.0
4775,505,1285.0,2,1167.0,-5907.0,1653.0
4776,505,1285.0,2,809.0,-6107.0,1523.0
4777,505,1285.0,2,1274.0,-6002.0,1572.0
4778,505,1285.0,2,851.0,-6204.0,1497.0
4779,505,1285.0,2,1155.0,-6078.0,1622.0
4780,505,1285.0,2,947.0,-6134.0,1681.0
4781,505,1285.0,2,676.0,-6273.0,1379.0
4782,505,1285.0,2,1145.0,-6011.0,1671.0
4783,505,1285.0,2,1151.0,-5977.0,1565.0
4784,505,1285.0,2,1034.0,-6261.0,1528.0
4785,505,1285.0,2,1387.0,-6163.0,1702.0
4786,506,1286.0,2,1233.0,-6227.0,1573.0
4787,506,1286.0,2,1554.0,-6060.0,1642.0
4788,506,1286.0,2,1209.0,-6072.0,1608.0
4789,506,1286.0,2,1225.0,-6098.0,1439.0
4790,506,1286.0,2,1360.0,-5963.0,1785.0
4791,506,1286.0,2,1092.0,-6149.0,1749.0
4792,506,1286.0,2,1251.0,-6281.0,1550.0
4793,506,1286.0,2,1332.0,-6062.0,1676.0
4794,506,1286.0,2,1422.0,-6000.0,1768.0
4795,506,1286.0,2,1233.0,-6235.0,1813.0
4796,506,1286.0,2,1473.0,-6177.0,1803.0
4797,506,1286.0,2,1379.0,-6176.0,1669.0
4798,506,1286.0,2,1343.0,-6157.0,1665.0
4799,506,1286.0,2,1433.0,-6156.0,1606.0
4800,506,1286.0,2,1216.0,-6222.0,1577.0
4801,506,1286.0,2,1443.0,-6053.0,1972.0
4802,506,1286.0,2,1145.0,-6066.0,1934.0
4803,506,1286.0,2,1631.0,-5815.0,2150.0
4804,506,1286.0,2,1152.0,-6127.0,2113.0
4805,506,1286.0,2,1494.0,-6005.0,2005.0
4806,506,1286.0,2,1412.0,-5804.0,2005.0
4807,507,1287.0,2,1259.0,-6130.0,2088.0
4808,507,1287.0,2,886.0,-6170.0,2212.0
4809,507,1287.0,2,984.0,-6403.0,2148.0
4810,507,1287.0,2,981.0,-6060.0,2216.0
4811,507,1287.0,2,715.0,-6195.0,2153.0
4812,507,1287.0,2,936.0,-6039.0,2234.0
4813,507,1287.0,2,1074.0,-5734.0,2180.0
4814,507,1287.0,2,1125.0,-5849.0,2318.0
4815,507,1287.0,2,1142.0,-5723.0,2146.0
4816,507,1287.0,2,1015.0,-5566.0,2224.0
4817,507,1287.0,2,909.0,-5596.0,2198.0
4818,507,1287.0,2,963.0,-5703.0,2047.0
4819,507,1287.0,2,1263.0,-5635.0,2020.0
4820,507,1287.0,2,1168.0,-5411.0,2063.0
4821,507,1287.0,2,1179.0,-5393.0,2096.0
4822,507,1287.0,2,1288.0,-5404.0,2121.0
4823,507,1287.0,2,1011.0,-5323.0,2010.0
4824,507,1287.0,2,1195.0,-5277.0,2069.0
4825,507,1287.0,2,1312.0,-5203.0,2089.0
4826,507,1287.0,2,1156.0,-5353.0,2064.0
4827,508,1288.0,2,1386.0,-5332.0,2058.0
4828,508,1288.0,2,1521.0,-5270.0,2081.0
4829,508,1288.0,2,1449.0,-5271.0,2087.0
4830,508,1288.0,2,1207.0,-5358.0,2065.0
4831,508,1288.0,2,1319.0,-5509.0,1918.0
4832,508,1288.0,2,1248.0,-5443.0,1964.0
4833,508,1288.0,2,1306.0,-5498.0,2058.0
4834,508,1288.0,2,1346.0,-5407.0,1968.0
4835,508,1288.0,2,1507.0,-5338.0,1892.0
4836,508,1288.0,2,1495.0,-5542.0,1988.0
4837,508,1288.0,2,1421.0,-5353.0,1971.0
4838,508,1288.0,2,1920.0,-5159.0,2350.0
4839,508,1288.0,2,1621.0,-5521.0,1894.0
4840,508,1288.0,2,1790.0,-5216.0,2378.0
4841,508,1288.0,2,1769.0,-5404.0,2256.0
4842,508,1288.0,2,2046.0,-5132.0,2360.0
4843,508,1288.0,2,1574.0,-5708.0,2370.0
4844,508,1288.0,2,1617.0,-5457.0,2373.0
4845,508,1288.0,2,1688.0,-5670.0,2252.0
4846,508,1288.0,2,1597.0,-5697.0,2404.0
4847,508,1288.0,2,1446.0,-5786.0,2260.0
4848,509,1289.0,2,1620.0,-5638.0,2576.0
4849,509,1289.0,2,1146.0,-5940.0,2245.0
4850,509,1289.0,2,1162.0,-6076.0,2341.0
4851,509,1289.0,2,1116.0,-6071.0,2293.0
4852,509,1289.0,2,1584.0,-6025.0,2280.0
4853,509,1289.0,2,1416.0,-6120.0,2131.0
4854,509,1289.0,2,1451.0,-6076.0,2322.0
4855,509,1289.0,2,1295.0,-6130.0,2234.0
4856,509,1289.0,2,1271.0,-6153.0,2225.0
4857,509,1289.0,2,1115.0,-6090.0,2249.0
4858,509,1289.0,2,1025.0,-6046.0,2353.0
4859,509,1289.0,2,942.0,-6151.0,2317.0
4860,509,1289.0,2,784.0,-6265.0,2249.0
4861,509,1289.0,2,961.0,-6071.0,1956.0
4862,509,1289.0,2,1103.0,-5458.0,2080.0
4863,509,1289.0,2,1024.0,-5648.0,2167.0
4864,509,1289.0,2,1243.0,-5649.0,2423.0
4865,509,1289.0,2,1069.0,-6140.0,2113.0
4866,509,1289.0,2,1228.0,-5832.0,2257.0
4867,509,1289.0,2,914.0,-6066.0,1933.0
4868,50a,1290.0,2,1161.0,-5722.0,2098.0
4869,50a,1290.0,2,832.0,-5890.0,2039.0
4870,50a,1290.0,2,882.0,-5770.0,1993.0
4871,50a,1290.0,2,715.0,-5866.0,1883.0
4872,50a,1290.0,2,1050.0,-5673.0,2088.0
4873,50a,1290.0,2,981.0,-5664.0,2183.0
4874,50a,1290.0,2,1063.0,-5962.0,1851.0
4875,50a,1290.0,2,1259.0,-5630.0,2252.0
4876,50a,1290.0,2,1253.0,-5611.0,2000.0
4877,50a,1290.0,2,1120.0,-5794.0,1821.0
4878,50a,1290.0,2,1232.0,-5598.0,1951.0
4879,50a,1290.0,2,1263.0,-5670.0,1809.0
4880,50a,1290.0,2,1069.0,-5789.0,1968.0
4881,50a,1290.0,2,1107.0,-5840.0,1966.0
4882,50a,1290.0,2,1051.0,-5680.0,1970.0
4883,50a,1290.0,2,1108.0,-5786.0,1981.0
4884,50a,1290.0,2,1169.0,-5691.0,2069.0
4885,50a,1290.0,2,815.0,-5831.0,1951.0
4886,50a,1290.0,2,1054.0,-5619.0,2092.0
4887,50a,1290.0,2,1030.0,-5655.0,2185.0
4888,50a,1290.0,2,1006.0,-5322.0,2172.0
4889,50b,1291.0,2,1124.0,-5298.0,2141.0
4890,50b,1291.0,2,1101.0,-5187.0,2132.0
4891,50b,1291.0,2,1078.0,-5596.0,2247.0
4892,50b,1291.0,2,957.0,-5613.0,2004.0
4893,50b,1291.0,2,953.0,-5774.0,1971.0
4894,50b,1291.0,2,1090.0,-5775.0,2052.0
4895,50b,1291.0,2,1121.0,-5593.0,2175.0
4896,50b,1291.0,2,870.0,-5803.0,2045.0
4897,50b,1291.0,2,874.0,-5674.0,1952.0
4898,50b,1291.0,2,823.0,-5640.0,2059.0
4899,50b,1291.0,2,836.0,-5451.0,1649.0
4900,50b,1291.0,2,1034.0,-5244.0,1970.0
4901,50b,1291.0,2,663.0,-5596.0,1632.0
4902,50b,1291.0,2,936.0,-5289.0,1796.0
4903,50b,1291.0,2,1231.0,-5201.0,1986.0
4904,50b,1291.0,2,934.0,-5586.0,1790.0
4905,50b,1291.0,2,1261.0,-5225.0,1899.0
4906,50b,1291.0,2,1117.0,-5099.0,1858.0
4907,50b,1291.0,2,1205.0,-4983.0,1723.0
4908,50b,1291.0,2,821.0,-5261.0,1717.0
4909,50c,1292.0,2,1014.0,-5245.0,1873.0
4910,50c,1292.0,2,987.0,-5396.0,1831.0
4911,50c,1292.0,2,1140.0,-5404.0,1977.0
4912,50c,1292.0,2,1180.0,-5286.0,1771.0
4913,50c,1292.0,2,1299.0,-5349.0,1860.0
4914,50c,1292.0,2,1240.0,-5423.0,1840.0
4915,50c,1292.0,2,1336.0,-5305.0,1686.0
4916,50c,1292.0,2,944.0,-5243.0,1592.0
4917,50c,1292.0,2,1289.0,-5345.0,1763.0
4918,50c,1292.0,2,1146.0,-5254.0,1842.0
4919,50c,1292.0,2,1155.0,-5244.0,1706.0
4920,50c,1292.0,2,1154.0,-5371.0,1941.0
4921,50c,1292.0,2,1337.0,-5356.0,1673.0
4922,50c,1292.0,2,1570.0,-5210.0,1727.0
4923,50c,1292.0,2,1451.0,-5416.0,1910.0
4924,50c,1292.0,2,1808.0,-5055.0,1824.0
4925,50c,1292.0,2,1427.0,-5487.0,1812.0
4926,50c,1292.0,2,1740.0,-5174.0,1902.0
4927,50c,1292.0,2,1850.0,-5118.0,1923.0
4928,50c,1292.0,2,1587.0,-5322.0,2003.0
4929,50c,1292.0,2,1786.0,-5187.0,2000.0
4930,50d,1293.0,2,1592.0,-5347.0,2113.0
4931,50d,1293.0,2,1465.0,-5468.0,2002.0
4932,50d,1293.0,2,2032.0,-4950.0,2231.0
4933,50d,1293.0,2,1927.0,-5198.0,1875.0
4934,50d,1293.0,2,1872.0,-5249.0,1928.0
4935,50d,1293.0,2,1945.0,-5273.0,1866.0
4936,50d,1293.0,2,2071.0,-5243.0,1844.0
4937,50d,1293.0,2,2132.0,-5282.0,1810.0
4938,50d,1293.0,2,2263.0,-5109.0,1940.0
4939,50d,1293.0,2,2092.0,-5336.0,1862.0
4940,50d,1293.0,2,2224.0,-5279.0,1615.0
4941,50d,1293.0,2,2361.0,-5150.0,1684.0
4942,50d,1293.0,2,2057.0,-5294.0,1745.0
4943,50d,1293.0,2,2094.0,-5531.0,1529.0
4944,50d,1293.0,2,1978.0,-5766.0,1445.0
4945,50d,1293.0,2,2096.0,-5725.0,1256.0
4946,50d,1293.0,2,1967.0,-5828.0,1688.0
4947,50d,1293.0,2,2091.0,-5954.0,1635.0
4948,50d,1293.0,2,1902.0,-6132.0,1625.0
4949,50d,1293.0,2,1887.0,-6402.0,1251.0
4950,50e,1294.0,2,1767.0,-6413.0,1261.0
4951,50e,1294.0,2,1898.0,-6517.0,1160.0
4952,50e,1294.0,2,1654.0,-6562.0,1149.0
4953,50e,1294.0,2,1810.0,-6565.0,1323.0
4954,50e,1294.0,2,1590.0,-6441.0,1621.0
4955,50e,1294.0,2,1643.0,-6417.0,1349.0
4956,50e,1294.0,2,1465.0,-6550.0,1237.0
4957,50e,1294.0,2,1497.0,-6578.0,909.0
4958,50e,1294.0,2,1648.0,-6326.0,1694.0
4959,50e,1294.0,2,1618.0,-6339.0,803.0
4960,50e,1294.0,2,1510.0,-6297.0,1223.0
4961,50e,1294.0,2,1681.0,-6304.0,989.0
4962,50e,1294.0,2,1735.0,-6438.0,1203.0
4963,50e,1294.0,2,1897.0,-6394.0,1002.0
4964,50e,1294.0,2,1992.0,-6460.0,800.0
4965,50e,1294.0,2,2033.0,-6409.0,955.0
4966,50e,1294.0,2,2087.0,-6629.0,459.0
4967,50e,1294.0,2,2051.0,-6758.0,252.0
4968,50e,1294.0,2,2090.0,-6881.0,225.0
4969,50e,1294.0,2,1949.0,-6868.0,361.0
4970,50e,1294.0,2,1882.0,-6982.0,-392.0
4971,50f,1295.0,2,1560.0,-7076.0,-863.0
4972,50f,1295.0,2,1567.0,-6996.0,-1210.0
4973,50f,1295.0,2,1457.0,-7014.0,-143.0
4974,50f,1295.0,2,1572.0,-6632.0,133.0
4975,50f,1295.0,2,2051.0,-6253.0,438.0
4976,50f,1295.0,2,543.0,-7459.0,785.0
4977,50f,1295.0,2,1537.0,-8118.0,1070.0
4978,50f,1295.0,2,2103.0,-8030.0,1019.0
4979,50f,1295.0,2,2049.0,-8044.0,1288.0
4980,50f,1295.0,2,2134.0,-7974.0,1891.0
4981,50f,1295.0,2,2291.0,-7502.0,2155.0
4982,50f,1295.0,2,2028.0,-7482.0,2309.0
4983,50f,1295.0,2,1833.0,-7269.0,2595.0
4984,50f,1295.0,2,2048.0,-6947.0,2852.0
4985,50f,1295.0,2,1727.0,-6720.0,3033.0
4986,50f,1295.0,2,1642.0,-6634.0,3039.0
4987,50f,1295.0,2,1557.0,-6457.0,3048.0
4988,50f,1295.0,2,1792.0,-6320.0,2913.0
4989,50f,1295.0,2,1281.0,-6339.0,2826.0
4990,50f,1295.0,2,933.0,-6307.0,2705.0
4991,510,1296.0,2,587.0,-6254.0,2821.0
4992,510,1296.0,2,731.0,-6048.0,2869.0
4993,510,1296.0,2,881.0,-5963.0,2939.0
4994,510,1296.0,2,711.0,-5906.0,2841.0
4995,510,1296.0,2,1261.0,-5742.0,2766.0
4996,510,1296.0,2,1146.0,-5803.0,2617.0
4997,510,1296.0,2,639.0,-5943.0,2684.0
4998,510,1296.0,2,819.0,-5859.0,2545.0
4999,510,1296.0,2,1171.0,-5631.0,2594.0
5000,510,1296.0,2,1184.0,-5449.0,2467.0
5001,510,1296.0,2,1285.0,-5383.0,2478.0
5002,510,1296.0,2,1142.0,-5469.0,2509.0
5003,510,1296.0,2,1037.0,-5543.0,2310.0
5004,510,1296.0,2,1509.0,-5074.0,2429.0
5005,510,1296.0,2,1209.0,-5410.0,2113.0
5006,510,1296.0,2,1633.0,-5088.0,2094.0
5007,510,1296.0,2,1208.0,-5472.0,2106.0
5008,510,1296.0,2,1327.0,-5211.0,2238.0
5009,510,1296.0,2,1212.0,-5480.0,1797.0
5010,510,1296.0,2,1484.0,-5303.0,2070.0
5011,510,1296.0,2,1361.0,-5408.0,2087.0
5012,511,1297.0,2,1508.0,-5272.0,2401.0
5013,511,1297.0,2,897.0,-5626.0,2071.0
5014,511,1297.0,2,1294.0,-5408.0,2072.0
5015,511,1297.0,2,987.0,-5582.0,1960.0
5016,511,1297.0,2,1221.0,-5424.0,1972.0
5017,511,1297.0,2,1046.0,-5494.0,2032.0
5018,511,1297.0,2,886.0,-5677.0,1792.0
5019,511,1297.0,2,944.0,-5536.0,1879.0
5020,511,1297.0,2,1291.0,-5280.0,1928.0
5021,511,1297.0,2,967.0,-5518.0,1824.0
5022,511,1297.0,2,1210.0,-5399.0,1825.0
5023,511,1297.0,2,1010.0,-5501.0,1769.0
5024,511,1297.0,2,1185.0,-5474.0,1836.0
5025,511,1297.0,2,1239.0,-5441.0,1879.0
5026,511,1297.0,2,1107.0,-5764.0,1552.0
5027,511,1297.0,2,1153.0,-5793.0,1667.0
5028,511,1297.0,2,1064.0,-5726.0,1677.0
5029,511,1297.0,2,996.0,-5694.0,1496.0
5030,511,1297.0,2,937.0,-5877.0,1302.0
5031,511,1297.0,2,886.0,-5620.0,1389.0
5032,512,1298.0,2,820.0,-5746.0,1473.0
5033,512,1298.0,2,818.0,-5897.0,1410.0
5034,512,1298.0,2,597.0,-5798.0,1411.0
5035,512,1298.0,2,667.0,-5926.0,1420.0
5036,512,1298.0,2,1287.0,-5740.0,1674.0
5037,512,1298.0,2,1017.0,-6004.0,1690.0
5038,512,1298.0,2,1177.0,-6050.0,1947.0
5039,512,1298.0,2,864.0,-6093.0,1841.0
5040,512,1298.0,2,775.0,-6160.0,1864.0
5041,512,1298.0,2,885.0,-5847.0,2081.0
5042,512,1298.0,2,500.0,-5908.0,1877.0
5043,512,1298.0,2,752.0,-5853.0,1857.0
5044,512,1298.0,2,989.0,-5802.0,1910.0
5045,512,1298.0,2,989.0,-5802.0,1799.0
5046,512,1298.0,2,958.0,-5733.0,1878.0
5047,512,1298.0,2,1014.0,-5587.0,1998.0
5048,512,1298.0,2,1056.0,-5676.0,1942.0
5049,512,1298.0,2,1495.0,-5308.0,2339.0
5050,512,1298.0,2,1060.0,-5632.0,2140.0
5051,512,1298.0,2,814.0,-5742.0,2068.0
5052,512,1298.0,2,1084.0,-5508.0,2014.0
5053,513,1299.0,2,1147.0,-5324.0,2003.0
5054,513,1299.0,2,535.0,-5720.0,1831.0
5055,513,1299.0,2,920.0,-5586.0,1944.0
5056,513,1299.0,2,1214.0,-5521.0,2167.0
5057,513,1299.0,2,1334.0,-5533.0,2147.0
5058,513,1299.0,2,1219.0,-5850.0,2067.0
5059,513,1299.0,2,1098.0,-5738.0,2134.0
5060,513,1299.0,2,1015.0,-5848.0,1907.0
5061,513,1299.0,2,1034.0,-5644.0,2105.0
5062,513,1299.0,2,649.0,-5965.0,1855.0
5063,513,1299.0,2,431.0,-5854.0,1987.0
5064,513,1299.0,2,398.0,-5921.0,1791.0
5065,513,1299.0,2,633.0,-5674.0,1798.0
5066,513,1299.0,2,466.0,-5634.0,1875.0
5067,513,1299.0,2,543.0,-5681.0,1756.0
5068,513,1299.0,2,804.0,-5755.0,1722.0
5069,513,1299.0,2,490.0,-5852.0,1702.0
5070,513,1299.0,2,805.0,-5559.0,1631.0
5071,513,1299.0,2,487.0,-5760.0,1497.0
5072,513,1299.0,2,650.0,-5621.0,1622.0
5073,514,1300.0,2,805.0,-5606.0,1651.0
5074,514,1300.0,2,645.0,-5610.0,1353.0
5075,514,1300.0,2,765.0,-5519.0,1581.0
5076,514,1300.0,2,706.0,-5526.0,1145.0
5077,514,1300.0,2,1153.0,-5277.0,1146.0
5078,514,1300.0,2,999.0,-5317.0,1018.0
5079,514,1300.0,2,1702.0,-5287.0,1033.0
5080,514,1300.0,2,1647.0,-5345.0,962.0
5081,514,1300.0,2,1505.0,-5793.0,546.0
5082,514,1300.0,2,1448.0,-5961.0,560.0
5083,514,1300.0,2,1422.0,-6028.0,889.0
5084,514,1300.0,2,1494.0,-5998.0,1219.0
5085,514,1300.0,2,1470.0,-6133.0,1361.0
5086,514,1300.0,2,1239.0,-6572.0,1587.0
5087,514,1300.0,2,1374.0,-6569.0,1524.0
5088,514,1300.0,2,1102.0,-6400.0,1823.0
5089,514,1300.0,2,1026.0,-6366.0,2099.0
5090,514,1300.0,2,873.0,-6151.0,2448.0
5091,514,1300.0,2,388.0,-6150.0,2419.0
5092,514,1300.0,2,576.0,-5862.0,2258.0
5093,514,1300.0,2,616.0,-5481.0,2124.0
5094,515,1301.0,2,668.0,-5319.0,2186.0
5095,515,1301.0,2,954.0,-5266.0,2116.0
5096,515,1301.0,2,1212.0,-5348.0,2141.0
5097,515,1301.0,2,1479.0,-5294.0,1994.0
5098,515,1301.0,2,1473.0,-4860.0,2370.0
5099,515,1301.0,2,1313.0,-4702.0,2613.0
5100,515,1301.0,2,1276.0,-4530.0,2564.0
5101,515,1301.0,2,1071.0,-4441.0,2291.0
5102,515,1301.0,2,1551.0,-4381.0,2188.0
5103,515,1301.0,2,1110.0,-4550.0,2436.0
5104,515,1301.0,2,1411.0,-4239.0,2358.0
5105,515,1301.0,2,1560.0,-4714.0,2024.0
5106,515,1301.0,2,1575.0,-5397.0,1865.0
5107,515,1301.0,2,1344.0,-5466.0,1859.0
5108,515,1301.0,2,1305.0,-5424.0,1894.0
5109,515,1301.0,2,1427.0,-5417.0,1967.0
5110,515,1301.0,2,1676.0,-5149.0,2029.0
5111,515,1301.0,2,1670.0,-4981.0,1793.0
5112,515,1301.0,2,1584.0,-4968.0,1957.0
5113,515,1301.0,2,1640.0,-5420.0,1530.0
5114,516,1302.0,2,1352.0,-5090.0,1733.0
5115,516,1302.0,2,1703.0,-4892.0,1500.0
5116,516,1302.0,2,1610.0,-5329.0,1347.0
5117,516,1302.0,2,1755.0,-5063.0,1388.0
5118,516,1302.0,2,1364.0,-5197.0,1475.0
5119,516,1302.0,2,933.0,-5185.0,1840.0
5120,516,1302.0,2,640.0,-5214.0,2062.0
5121,516,1302.0,2,768.0,-4733.0,2074.0
5122,516,1302.0,2,1059.0,-4432.0,1903.0
5123,516,1302.0,2,741.0,-4424.0,1856.0
5124,516,1302.0,2,998.0,-4735.0,1506.0
5125,516,1302.0,2,1402.0,-4912.0,1271.0
5126,516,1302.0,2,1352.0,-4945.0,1380.0
5127,516,1302.0,2,1244.0,-5666.0,1301.0
5128,516,1302.0,2,1268.0,-5848.0,894.0
5129,516,1302.0,2,1081.0,-5975.0,501.0
5130,516,1302.0,2,1227.0,-5867.0,465.0
5131,516,1302.0,2,1048.0,-5832.0,644.0
5132,516,1302.0,2,890.0,-5770.0,1130.0
5133,516,1302.0,2,932.0,-5735.0,1372.0
5134,516,1302.0,2,911.0,-5570.0,1273.0
5135,517,1303.0,2,757.0,-5762.0,1217.0
5136,517,1303.0,2,1005.0,-5480.0,1385.0
5137,517,1303.0,2,962.0,-5422.0,1756.0
5138,517,1303.0,2,1069.0,-5352.0,2123.0
5139,517,1303.0,2,974.0,-5100.0,2236.0
5140,517,1303.0,2,1266.0,-4913.0,2150.0
5141,517,1303.0,2,1134.0,-4860.0,1955.0
5142,517,1303.0,2,1136.0,-4912.0,1999.0
5143,517,1303.0,2,1114.0,-5023.0,1946.0
5144,517,1303.0,2,923.0,-5073.0,2041.0
5145,517,1303.0,2,550.0,-5248.0,2141.0
5146,517,1303.0,2,631.0,-5273.0,2298.0
5147,517,1303.0,2,93.0,-5363.0,2244.0
5148,517,1303.0,2,-305.0,-5621.0,1603.0
5149,517,1303.0,2,449.0,-5453.0,1895.0
5150,517,1303.0,2,807.0,-5029.0,1739.0
5151,517,1303.0,2,605.0,-5259.0,1434.0
5152,517,1303.0,2,487.0,-5174.0,1522.0
5153,517,1303.0,2,205.0,-5043.0,1768.0
5154,517,1303.0,2,-182.0,-5246.0,1604.0
5155,518,1304.0,2,29.0,-5490.0,1358.0
5156,518,1304.0,2,400.0,-5132.0,1823.0
5157,518,1304.0,2,692.0,-4843.0,2067.0
5158,518,1304.0,2,790.0,-4587.0,2380.0
5159,518,1304.0,2,1068.0,-4856.0,2306.0
5160,518,1304.0,2,1219.0,-4857.0,2311.0
5161,518,1304.0,2,1464.0,-4709.0,2194.0
5162,518,1304.0,2,1417.0,-4575.0,2039.0
5163,518,1304.0,2,1423.0,-5021.0,1641.0
5164,518,1304.0,2,1360.0,-5243.0,1730.0
5165,518,1304.0,2,963.0,-5766.0,1667.0
5166,518,1304.0,2,855.0,-5642.0,1165.0
5167,518,1304.0,2,575.0,-5725.0,951.0
5168,518,1304.0,2,1168.0,-5463.0,1312.0
5169,518,1304.0,2,669.0,-5483.0,1821.0
5170,518,1304.0,2,505.0,-5572.0,2248.0
5171,518,1304.0,2,495.0,-5548.0,1940.0
5172,518,1304.0,2,347.0,-5480.0,2012.0
5173,518,1304.0,2,309.0,-5253.0,2037.0
5174,518,1304.0,2,259.0,-5126.0,2080.0
5175,518,1304.0,2,491.0,-5211.0,1756.0
5176,519,1305.0,2,534.0,-5206.0,1504.0
5177,519,1305.0,2,633.0,-5044.0,1361.0
5178,519,1305.0,2,1069.0,-4904.0,1262.0
5179,519,1305.0,2,948.0,-5224.0,1152.0
5180,519,1305.0,2,1081.0,-5348.0,983.0
5181,519,1305.0,2,1250.0,-5352.0,1231.0
