,reset_hex,reset,resolution,x,y,z
5810,7c2,1986.0,2,-448.0,-2327.0,386.0
5811,7c2,1986.0,2,-439.0,-2315.0,410.0
5812,7c2,1986.0,2,-453.0,-2309.0,414.0
5813,7c2,1986.0,2,-450.0,-2333.0,399.0
5814,7c2,1986.0,2,-472.0,-2362.0,249.0
5815,7c2,1986.0,2,-457.0,-2348.0,249.0
5816,7c2,1986.0,2,-445.0,-2346.0,263.0
5817,7c3,1987.0,2,-431.0,-2338.0,280.0
5818,7c3,1987.0,2,-464.0,-2348.0,225.0
5819,7c3,1987.0,2,-516.0,-2359.0,283.0
5820,7c3,1987.0,2,-566.0,-2372.0,284.0
5821,7c3,1987.0,2,-558.0,-2361.0,275.0
5822,7c3,1987.0,2,-537.0,-2407.0,243.0
5823,7c3,1987.0,2,-518.0,-2394.0,218.0
5824,7c3,1987.0,2,-469.0,-2365.0,214.0
5825,7c3,1987.0,2,-514.0,-2349.0,234.0
5826,7c3,1987.0,2,-447.0,-2381.0,179.0
5827,7c3,1987.0,2,-415.0,-2346.0,157.0
5828,7c3,1987.0,2,-358.0,-2341.0,98.0
5829,7c3,1987.0,2,-391.0,-2308.0,117.0
5830,7c3,1987.0,2,-439.0,-2357.0,214.0
5831,7c3,1987.0,2,-377.0,-2337.0,10.0
5832,7c3,1987.0,2,-415.0,-2443.0,163.0
5833,7c3,1987.0,2,-506.0,-2483.0,216.0
5834,7c3,1987.0,2,-471.0,-2467.0,150.0
5835,7c3,1987.0,2,-456.0,-2451.0,139.0
5836,7c3,1987.0,2,-440.0,-2426.0,89.0
5837,7c3,1987.0,2,-472.0,-2412.0,74.0
5838,7c4,1988.0,2,-465.0,-2434.0,122.0
5839,7c4,1988.0,2,-545.0,-2414.0,186.0
5840,7c4,1988.0,2,-527.0,-2438.0,209.0
5841,7c4,1988.0,2,-533.0,-2449.0,190.0
5842,7c4,1988.0,2,-634.0,-2469.0,173.0
5843,7c4,1988.0,2,-661.0,-2477.0,182.0
5844,7c4,1988.0,2,-659.0,-2478.0,273.0
5845,7c4,1988.0,2,-649.0,-2471.0,341.0
5846,7c4,1988.0,2,-658.0,-2467.0,283.0
5847,7c4,1988.0,2,-669.0,-2463.0,301.0
5848,7c4,1988.0,2,-748.0,-2456.0,207.0
5849,7c4,1988.0,2,-693.0,-2462.0,210.0
5850,7c4,1988.0,2,-812.0,-2480.0,138.0
5851,7c4,1988.0,2,-1126.0,-2453.0,77.0
5852,7c4,1988.0,2,-1071.0,-2439.0,59.0
5853,7c4,1988.0,2,-849.0,-2442.0,214.0
5854,7c4,1988.0,2,-606.0,-2416.0,264.0
5855,7c4,1988.0,2,-449.0,-2326.0,235.0
5856,7c4,1988.0,2,-375.0,-2279.0,265.0
5857,7c4,1988.0,2,-371.0,-2241.0,260.0
5858,7c5,1989.0,2,-388.0,-2230.0,323.0
5859,7c5,1989.0,2,-393.0,-2232.0,286.0
5860,7c5,1989.0,2,-334.0,-2203.0,267.0
5861,7c5,1989.0,2,-315.0,-2233.0,224.0
5862,7c5,1989.0,2,-350.0,-2227.0,264.0
5863,7c5,1989.0,2,-353.0,-2217.0,253.0
5864,7c5,1989.0,2,-381.0,-2202.0,316.0
5865,7c5,1989.0,2,-409.0,-2200.0,412.0
5866,7c5,1989.0,2,-449.0,-2188.0,495.0
5867,7c5,1989.0,2,-423.0,-2233.0,440.0
5868,7c5,1989.0,2,-402.0,-2248.0,385.0
5869,7c5,1989.0,2,-357.0,-2227.0,431.0
5870,7c5,1989.0,2,-348.0,-2212.0,429.0
5871,7c5,1989.0,2,-352.0,-2213.0,411.0
5872,7c5,1989.0,2,-318.0,-2223.0,306.0
5873,7c5,1989.0,2,-301.0,-2193.0,245.0
5874,7c5,1989.0,2,-293.0,-2195.0,279.0
5875,7c5,1989.0,2,-289.0,-2186.0,306.0
5876,7c5,1989.0,2,-284.0,-2180.0,306.0
5877,7c5,1989.0,2,-316.0,-2191.0,283.0
5878,7c5,1989.0,2,-230.0,-2180.0,250.0
5879,7c6,1990.0,2,-184.0,-2137.0,269.0
5880,7c6,1990.0,2,-212.0,-2148.0,269.0
5881,7c6,1990.0,2,-189.0,-2126.0,340.0
5882,7c6,1990.0,2,-155.0,-2123.0,311.0
5883,7c6,1990.0,2,-139.0,-2140.0,240.0
5884,7c6,1990.0,2,-195.0,-2155.0,226.0
5885,7c6,1990.0,2,-244.0,-2157.0,338.0
5886,7c6,1990.0,2,-260.0,-2222.0,328.0
5887,7c6,1990.0,2,-450.0,-2222.0,374.0
5888,7c6,1990.0,2,-507.0,-2254.0,428.0
5889,7c6,1990.0,2,-338.0,-2223.0,402.0
5890,7c6,1990.0,2,-383.0,-2242.0,408.0
5891,7c6,1990.0,2,-316.0,-2224.0,362.0
5892,7c6,1990.0,2,-286.0,-2221.0,363.0
5893,7c6,1990.0,2,-271.0,-2221.0,341.0
5894,7c6,1990.0,2,-208.0,-2206.0,289.0
5895,7c6,1990.0,2,-235.0,-2198.0,370.0
5896,7c6,1990.0,2,-212.0,-2212.0,300.0
5897,7c6,1990.0,2,-128.0,-2199.0,88.0
5898,7c6,1990.0,2,-14.0,-2098.0,-36.0
5899,7c7,1991.0,2,-37.0,-2083.0,-51.0
5900,7c7,1991.0,2,-38.0,-2103.0,112.0
5901,7c7,1991.0,2,-125.0,-2138.0,35.0
5902,7c7,1991.0,2,-170.0,-2152.0,-15.0
5903,7c7,1991.0,2,-191.0,-2174.0,-49.0
5904,7c7,1991.0,2,-212.0,-2171.0,-64.0
5905,7c7,1991.0,2,-195.0,-2162.0,-93.0
5906,7c7,1991.0,2,-86.0,-2122.0,32.0
5907,7c7,1991.0,2,-63.0,-2152.0,62.0
5908,7c7,1991.0,2,-54.0,-2137.0,121.0
5909,7c7,1991.0,2,-49.0,-2123.0,108.0
5910,7c7,1991.0,2,-40.0,-2120.0,137.0
5911,7c7,1991.0,2,-239.0,-2141.0,-271.0
5912,7c7,1991.0,2,-282.0,-2166.0,-261.0
5913,7c7,1991.0,2,-113.0,-2149.0,-67.0
5914,7c7,1991.0,2,-117.0,-2114.0,-52.0
5915,7c7,1991.0,2,-128.0,-2118.0,-54.0
5916,7c7,1991.0,2,-132.0,-2120.0,-51.0
5917,7c7,1991.0,2,-140.0,-2115.0,-66.0
5918,7c7,1991.0,2,-97.0,-2104.0,-118.0
5919,7c7,1991.0,2,-166.0,-2117.0,-115.0
5920,7c8,1992.0,2,-180.0,-2127.0,-80.0
5921,7c8,1992.0,2,-196.0,-2126.0,-65.0
5922,7c8,1992.0,2,-183.0,-2136.0,-61.0
5923,7c8,1992.0,2,-164.0,-2138.0,-95.0
5924,7c8,1992.0,2,-132.0,-2107.0,-77.0
5925,7c8,1992.0,2,-121.0,-2095.0,-71.0
5926,7c8,1992.0,2,13.0,-2026.0,-111.0
5927,7c8,1992.0,2,51.0,-1986.0,-115.0
5928,7c8,1992.0,2,32.0,-2027.0,-124.0
5929,7c8,1992.0,2,-26.0,-2063.0,-90.0
5930,7c8,1992.0,2,15.0,-2065.0,-88.0
5931,7c8,1992.0,2,61.0,-2043.0,-135.0
5932,7c8,1992.0,2,108.0,-1993.0,-170.0
5933,7c8,1992.0,2,76.0,-2024.0,-142.0
5934,7c8,1992.0,2,109.0,-2028.0,-130.0
5935,7c8,1992.0,2,211.0,-1984.0,-243.0
5936,7c8,1992.0,2,218.0,-1997.0,-247.0
5937,7c8,1992.0,2,226.0,-1981.0,-209.0
5938,7c8,1992.0,2,506.0,-1618.0,-477.0
5939,7c8,1992.0,2,669.0,-1279.0,-631.0
5940,7c9,1993.0,2,732.0,-1165.0,-626.0
5941,7c9,1993.0,2,722.0,-1155.0,-611.0
5942,7c9,1993.0,2,678.0,-1242.0,-596.0
5943,7c9,1993.0,2,667.0,-1276.0,-614.0
5944,7c9,1993.0,2,642.0,-1323.0,-623.0
5945,7c9,1993.0,2,645.0,-1338.0,-526.0
5946,7c9,1993.0,2,523.0,-1487.0,-637.0
5947,7c9,1993.0,2,466.0,-1581.0,-442.0
5948,7c9,1993.0,2,549.0,-1551.0,-479.0
5949,7c9,1993.0,2,565.0,-1517.0,-486.0
5950,7c9,1993.0,2,537.0,-1535.0,-484.0
5951,7c9,1993.0,2,500.0,-1555.0,-497.0
5952,7c9,1993.0,2,526.0,-1496.0,-495.0
5953,7c9,1993.0,2,555.0,-1518.0,-446.0
5954,7c9,1993.0,2,551.0,-1462.0,-512.0
5955,7c9,1993.0,2,563.0,-1465.0,-395.0
5956,7c9,1993.0,2,566.0,-1475.0,-289.0
5957,7c9,1993.0,2,583.0,-1462.0,-327.0
5958,7c9,1993.0,2,608.0,-1443.0,-295.0
5959,7c9,1993.0,2,618.0,-1395.0,-299.0
5960,7c9,1993.0,2,632.0,-1379.0,-309.0
5961,7ca,1994.0,2,630.0,-1371.0,-356.0
5962,7ca,1994.0,2,629.0,-1369.0,-399.0
5963,7ca,1994.0,2,638.0,-1342.0,-404.0
5964,7ca,1994.0,2,632.0,-1342.0,-376.0
5965,7ca,1994.0,2,650.0,-1339.0,-378.0
5966,7ca,1994.0,2,645.0,-1330.0,-386.0
5967,7ca,1994.0,2,658.0,-1313.0,-477.0
5968,7ca,1994.0,2,681.0,-1194.0,-532.0
5969,7ca,1994.0,2,663.0,-1273.0,-503.0
5970,7ca,1994.0,2,681.0,-1190.0,-577.0
5971,7ca,1994.0,2,636.0,-1261.0,-593.0
5972,7ca,1994.0,2,562.0,-1434.0,-576.0
5973,7ca,1994.0,2,588.0,-1312.0,-608.0
5974,7ca,1994.0,2,482.0,-1584.0,-409.0
5975,7ca,1994.0,2,602.0,-1444.0,-324.0
5976,7ca,1994.0,2,489.0,-1545.0,-444.0
5977,7ca,1994.0,2,487.0,-1584.0,-376.0
5978,7ca,1994.0,2,755.0,-1216.0,-231.0
5979,7ca,1994.0,2,531.0,-1634.0,-216.0
5980,7ca,1994.0,2,524.0,-1629.0,-286.0
5981,7ca,1994.0,2,537.0,-1612.0,-280.0
5982,7cb,1995.0,2,539.0,-1615.0,-278.0
5983,7cb,1995.0,2,530.0,-1656.0,-241.0
5984,7cb,1995.0,2,588.0,-1584.0,-217.0
5985,7cb,1995.0,2,572.0,-1566.0,-279.0
5986,7cb,1995.0,2,578.0,-1584.0,-256.0
5987,7cb,1995.0,2,573.0,-1596.0,-283.0
5988,7cb,1995.0,2,567.0,-1562.0,-290.0
5989,7cb,1995.0,2,568.0,-1580.0,-286.0
5990,7cb,1995.0,2,563.0,-1578.0,-340.0
5991,7cb,1995.0,2,556.0,-1582.0,-333.0
5992,7cb,1995.0,2,556.0,-1584.0,-306.0
5993,7cb,1995.0,2,538.0,-1598.0,-317.0
5994,7cb,1995.0,2,498.0,-1672.0,-317.0
5995,7cb,1995.0,2,549.0,-1603.0,-305.0
5996,7cb,1995.0,2,424.0,-1744.0,-289.0
5997,7cb,1995.0,2,461.0,-1696.0,-291.0
5998,7cb,1995.0,2,438.0,-1707.0,-310.0
5999,7cb,1995.0,2,464.0,-1677.0,-303.0
6000,7cb,1995.0,2,454.0,-1704.0,-294.0
6001,7cb,1995.0,2,444.0,-1702.0,-337.0
6002,7cc,1996.0,2,455.0,-1716.0,-325.0
6003,7cc,1996.0,2,431.0,-1717.0,-419.0
6004,7cc,1996.0,2,427.0,-1722.0,-385.0
6005,7cc,1996.0,2,443.0,-1705.0,-282.0
6006,7cc,1996.0,2,499.0,-1680.0,-189.0
6007,7cc,1996.0,2,432.0,-1735.0,-277.0
6008,7cc,1996.0,2,431.0,-1744.0,-388.0
6009,7cc,1996.0,2,429.0,-1733.0,-330.0
6010,7cc,1996.0,2,429.0,-1740.0,-287.0
6011,7cc,1996.0,2,379.0,-1767.0,-230.0
6012,7cc,1996.0,2,375.0,-1776.0,-392.0
6013,7cc,1996.0,2,388.0,-1765.0,-391.0
6014,7cc,1996.0,2,416.0,-1757.0,-340.0
6015,7cc,1996.0,2,404.0,-1750.0,-329.0
6016,7cc,1996.0,2,421.0,-1761.0,-307.0
6017,7cc,1996.0,2,410.0,-1721.0,-435.0
6018,7cc,1996.0,2,407.0,-1699.0,-473.0
6019,7cc,1996.0,2,434.0,-1692.0,-485.0
6020,7cc,1996.0,2,410.0,-1729.0,-456.0
6021,7cc,1996.0,2,382.0,-1763.0,-429.0
6022,7cc,1996.0,2,343.0,-1784.0,-440.0
6023,7cd,1997.0,2,282.0,-1835.0,-433.0
6024,7cd,1997.0,2,273.0,-1842.0,-420.0
6025,7cd,1997.0,2,239.0,-1868.0,-410.0
6026,7cd,1997.0,2,226.0,-1864.0,-439.0
6027,7cd,1997.0,2,249.0,-1867.0,-406.0
6028,7cd,1997.0,2,235.0,-1840.0,-488.0
6029,7cd,1997.0,2,257.0,-1869.0,-426.0
6030,7cd,1997.0,2,271.0,-1833.0,-455.0
6031,7cd,1997.0,2,286.0,-1835.0,-435.0
6032,7cd,1997.0,2,294.0,-1828.0,-421.0
6033,7cd,1997.0,2,347.0,-1799.0,-491.0
6034,7cd,1997.0,2,468.0,-1535.0,-756.0
6035,7cd,1997.0,2,475.0,-1532.0,-766.0
6036,7cd,1997.0,2,439.0,-1596.0,-703.0
6037,7cd,1997.0,2,398.0,-1647.0,-708.0
6038,7cd,1997.0,2,449.0,-1572.0,-792.0
6039,7cd,1997.0,2,504.0,-1422.0,-891.0
6040,7cd,1997.0,2,530.0,-1331.0,-957.0
6041,7cd,1997.0,2,525.0,-1348.0,-944.0
6042,7cd,1997.0,2,501.0,-1424.0,-877.0
6043,7ce,1998.0,2,528.0,-1375.0,-882.0
6044,7ce,1998.0,2,518.0,-1418.0,-871.0
6045,7ce,1998.0,2,479.0,-1517.0,-853.0
6046,7ce,1998.0,2,378.0,-1663.0,-701.0
6047,7ce,1998.0,2,380.0,-1606.0,-773.0
6048,7ce,1998.0,2,391.0,-1538.0,-759.0
6049,7ce,1998.0,2,377.0,-1673.0,-605.0
6050,7ce,1998.0,2,416.0,-1600.0,-682.0
6051,7ce,1998.0,2,429.0,-1570.0,-684.0
6052,7ce,1998.0,2,433.0,-1520.0,-748.0
6053,7ce,1998.0,2,444.0,-1430.0,-870.0
6054,7ce,1998.0,2,487.0,-1395.0,-894.0
6055,7ce,1998.0,2,504.0,-1381.0,-973.0
6056,7ce,1998.0,2,552.0,-1354.0,-877.0
6057,7ce,1998.0,2,549.0,-1346.0,-872.0
6058,7ce,1998.0,2,547.0,-1353.0,-891.0
6059,7ce,1998.0,2,568.0,-1394.0,-883.0
6060,7ce,1998.0,2,579.0,-1358.0,-880.0
6061,7ce,1998.0,2,572.0,-1365.0,-911.0
6062,7ce,1998.0,2,564.0,-1399.0,-795.0
6063,7ce,1998.0,2,532.0,-1421.0,-843.0
6064,7cf,1999.0,2,545.0,-1410.0,-838.0
6065,7cf,1999.0,2,510.0,-1374.0,-943.0
6066,7cf,1999.0,2,524.0,-1395.0,-904.0
6067,7cf,1999.0,2,493.0,-1425.0,-926.0
6068,7cf,1999.0,2,472.0,-1455.0,-897.0
6069,7cf,1999.0,2,496.0,-1474.0,-840.0
6070,7cf,1999.0,2,535.0,-1431.0,-775.0
6071,7cf,1999.0,2,505.0,-1473.0,-815.0
6072,7cf,1999.0,2,465.0,-1432.0,-956.0
6073,7cf,1999.0,2,465.0,-1455.0,-932.0
6074,7cf,1999.0,2,455.0,-1423.0,-1026.0
6075,7cf,1999.0,2,438.0,-1416.0,-1104.0
6076,7cf,1999.0,2,387.0,-1484.0,-1058.0
6077,7cf,1999.0,2,396.0,-1495.0,-1019.0
6078,7cf,1999.0,2,393.0,-1515.0,-1012.0
6079,7cf,1999.0,2,387.0,-1506.0,-1077.0
6080,7cf,1999.0,2,390.0,-1512.0,-1095.0
6081,7cf,1999.0,2,380.0,-1542.0,-1086.0
6082,7cf,1999.0,2,369.0,-1581.0,-1030.0
6083,7cf,1999.0,2,377.0,-1549.0,-1034.0
6084,7d0,2000.0,2,366.0,-1548.0,-1042.0
6085,7d0,2000.0,2,336.0,-1590.0,-982.0
6086,7d0,2000.0,2,342.0,-1607.0,-1012.0
6087,7d0,2000.0,2,381.0,-1502.0,-1110.0
6088,7d0,2000.0,2,356.0,-1507.0,-1128.0
6089,7d0,2000.0,2,387.0,-1484.0,-1144.0
6090,7d0,2000.0,2,349.0,-1478.0,-1200.0
6091,7d0,2000.0,2,302.0,-1430.0,-1341.0
6092,7d0,2000.0,2,293.0,-1417.0,-1349.0
6093,7d0,2000.0,2,290.0,-1441.0,-1336.0
6094,7d0,2000.0,2,290.0,-1423.0,-1354.0
6095,7d0,2000.0,2,263.0,-1455.0,-1344.0
6096,7d0,2000.0,2,250.0,-1519.0,-1284.0
6097,7d0,2000.0,2,291.0,-1510.0,-1212.0
6098,7d0,2000.0,2,386.0,-1467.0,-1039.0
6099,7d0,2000.0,2,408.0,-1489.0,-1021.0
6100,7d0,2000.0,2,473.0,-1408.0,-945.0
6101,7d0,2000.0,2,538.0,-1438.0,-298.0
6102,7d0,2000.0,2,475.0,-1716.0,224.0
6103,7d0,2000.0,2,250.0,-1934.0,256.0
6104,7d0,2000.0,2,481.0,-1720.0,146.0
6105,7d1,2001.0,2,566.0,-1626.0,123.0
6106,7d1,2001.0,2,557.0,-1664.0,134.0
6107,7d1,2001.0,2,550.0,-1670.0,101.0
6108,7d1,2001.0,2,554.0,-1636.0,86.0
6109,7d1,2001.0,2,551.0,-1627.0,84.0
6110,7d1,2001.0,2,424.0,-1768.0,97.0
6111,7d1,2001.0,2,517.0,-1668.0,96.0
6112,7d1,2001.0,2,548.0,-1642.0,87.0
6113,7d1,2001.0,2,561.0,-1632.0,174.0
6114,7d1,2001.0,2,536.0,-1643.0,275.0
6115,7d1,2001.0,2,582.0,-1571.0,220.0
6116,7d1,2001.0,2,548.0,-1599.0,299.0
6117,7d1,2001.0,2,467.0,-1683.0,424.0
6118,7d1,2001.0,2,499.0,-1635.0,433.0
6119,7d1,2001.0,2,495.0,-1622.0,485.0
6120,7d1,2001.0,2,508.0,-1599.0,501.0
6121,7d1,2001.0,2,541.0,-1533.0,561.0
6122,7d1,2001.0,2,509.0,-1545.0,629.0
6123,7d1,2001.0,2,544.0,-1525.0,557.0
6124,7d1,2001.0,2,482.0,-1632.0,540.0
6125,7d1,2001.0,2,460.0,-1595.0,612.0
6126,7d2,2002.0,2,416.0,-1666.0,675.0
6127,7d2,2002.0,2,515.0,-1674.0,79.0
6128,7d2,2002.0,2,571.0,-1581.0,-79.0
6129,7d2,2002.0,2,575.0,-1567.0,-2.0
6130,7d2,2002.0,2,616.0,-1540.0,18.0
6131,7d2,2002.0,2,614.0,-1533.0,-20.0
6132,7d2,2002.0,2,619.0,-1505.0,-14.0
6133,7d2,2002.0,2,627.0,-1486.0,-25.0
6134,7d2,2002.0,2,648.0,-1471.0,-58.0
6135,7d2,2002.0,2,590.0,-1565.0,-116.0
6136,7d2,2002.0,2,570.0,-1582.0,-161.0
6137,7d2,2002.0,2,559.0,-1594.0,-117.0
6138,7d2,2002.0,2,544.0,-1615.0,-109.0
6139,7d2,2002.0,2,561.0,-1595.0,-187.0
6140,7d2,2002.0,2,595.0,-1551.0,-149.0
6141,7d2,2002.0,2,527.0,-1621.0,-143.0
6142,7d2,2002.0,2,507.0,-1653.0,-99.0
6143,7d2,2002.0,2,560.0,-1589.0,-115.0
6144,7d2,2002.0,2,527.0,-1654.0,14.0
6145,7d2,2002.0,2,539.0,-1634.0,33.0
6146,7d3,2003.0,2,538.0,-1645.0,-99.0
6147,7d3,2003.0,2,554.0,-1631.0,-38.0
6148,7d3,2003.0,2,554.0,-1626.0,19.0
6149,7d3,2003.0,2,537.0,-1658.0,81.0
6150,7d3,2003.0,2,580.0,-1591.0,52.0
6151,7d3,2003.0,2,574.0,-1591.0,80.0
6152,7d3,2003.0,2,588.0,-1571.0,64.0
6153,7d3,2003.0,2,607.0,-1546.0,41.0
6154,7d3,2003.0,2,605.0,-1567.0,56.0
6155,7d3,2003.0,2,630.0,-1527.0,30.0
6156,7d3,2003.0,2,639.0,-1510.0,18.0
6157,7d3,2003.0,2,617.0,-1559.0,-13.0
6158,7d3,2003.0,2,621.0,-1550.0,-7.0
6159,7d3,2003.0,2,591.0,-1573.0,-14.0
6160,7d3,2003.0,2,612.0,-1549.0,-38.0
6161,7d3,2003.0,2,625.0,-1526.0,-32.0
6162,7d3,2003.0,2,665.0,-1472.0,0.0
6163,7d3,2003.0,2,629.0,-1522.0,34.0
6164,7d3,2003.0,2,626.0,-1530.0,-2.0
6165,7d3,2003.0,2,611.0,-1551.0,1.0
6166,7d3,2003.0,2,621.0,-1546.0,-9.0
6167,7d4,2004.0,2,611.0,-1545.0,-6.0
6168,7d4,2004.0,2,599.0,-1565.0,29.0
6169,7d4,2004.0,2,591.0,-1592.0,-2.0
6170,7d4,2004.0,2,585.0,-1587.0,-6.0
6171,7d4,2004.0,2,580.0,-1583.0,-12.0
6172,7d4,2004.0,2,530.0,-1650.0,35.0
6173,7d4,2004.0,2,528.0,-1665.0,-48.0
6174,7d4,2004.0,2,540.0,-1634.0,-117.0
6175,7d4,2004.0,2,524.0,-1660.0,-163.0
6176,7d4,2004.0,2,507.0,-1674.0,-154.0
6177,7d4,2004.0,2,498.0,-1686.0,-131.0
6178,7d4,2004.0,2,501.0,-1678.0,-113.0
6179,7d4,2004.0,2,526.0,-1682.0,-82.0
6180,7d4,2004.0,2,501.0,-1668.0,-118.0
6181,7d4,2004.0,2,508.0,-1672.0,-26.0
6182,7d4,2004.0,2,502.0,-1690.0,-11.0
6183,7d4,2004.0,2,483.0,-1721.0,36.0
6184,7d4,2004.0,2,531.0,-1681.0,-31.0
6185,7d4,2004.0,2,510.0,-1585.0,-585.0
6186,7d4,2004.0,2,555.0,-1543.0,-629.0
6187,7d5,2005.0,2,588.0,-1513.0,-665.0
6188,7d5,2005.0,2,569.0,-1549.0,-676.0
6189,7d5,2005.0,2,530.0,-1593.0,-723.0
6190,7d5,2005.0,2,543.0,-1603.0,-658.0
6191,7d5,2005.0,2,564.0,-1600.0,-636.0
6192,7d5,2005.0,2,560.0,-1576.0,-663.0
6193,7d5,2005.0,2,547.0,-1587.0,-677.0
6194,7d5,2005.0,2,568.0,-1585.0,-595.0
6195,7d5,2005.0,2,563.0,-1582.0,-552.0
6196,7d5,2005.0,2,553.0,-1596.0,-540.0
6197,7d5,2005.0,2,570.0,-1605.0,-507.0
6198,7d5,2005.0,2,600.0,-1631.0,-467.0
6199,7d5,2005.0,2,622.0,-1534.0,-513.0
6200,7d5,2005.0,2,593.0,-1583.0,-529.0
6201,7d5,2005.0,2,616.0,-1543.0,-583.0
6202,7d5,2005.0,2,599.0,-1528.0,-615.0
6203,7d5,2005.0,2,638.0,-1580.0,-410.0
6204,7d5,2005.0,2,652.0,-1579.0,-402.0
6205,7d5,2005.0,2,636.0,-1599.0,-370.0
6206,7d5,2005.0,2,658.0,-1581.0,-354.0
6207,7d5,2005.0,2,663.0,-1575.0,-315.0
6208,7d6,2006.0,2,663.0,-1597.0,-242.0
6209,7d6,2006.0,2,656.0,-1605.0,-261.0
6210,7d6,2006.0,2,652.0,-1616.0,-251.0
6211,7d6,2006.0,2,644.0,-1622.0,-237.0
6212,7d6,2006.0,2,551.0,-1664.0,-235.0
6213,7d6,2006.0,2,510.0,-1730.0,-233.0
6214,7d6,2006.0,2,474.0,-1767.0,-130.0
6215,7d6,2006.0,2,441.0,-1801.0,-114.0
6216,7d6,2006.0,2,502.0,-1736.0,-90.0
6217,7d6,2006.0,2,552.0,-1700.0,-110.0
6218,7d6,2006.0,2,558.0,-1694.0,-131.0
6219,7d6,2006.0,2,571.0,-1669.0,-106.0
6220,7d6,2006.0,2,588.0,-1654.0,-58.0
6221,7d6,2006.0,2,612.0,-1625.0,-87.0
6222,7d6,2006.0,2,631.0,-1599.0,-72.0
6223,7d6,2006.0,2,637.0,-1592.0,-91.0
6224,7d6,2006.0,2,641.0,-1574.0,-74.0
6225,7d6,2006.0,2,623.0,-1604.0,-81.0
6226,7d6,2006.0,2,606.0,-1631.0,-92.0
6227,7d6,2006.0,2,596.0,-1647.0,-103.0
6228,7d7,2007.0,2,581.0,-1669.0,-113.0
6229,7d7,2007.0,2,550.0,-1707.0,-104.0
6230,7d7,2007.0,2,558.0,-1704.0,-96.0
6231,7d7,2007.0,2,589.0,-1658.0,-58.0
6232,7d7,2007.0,2,608.0,-1631.0,-19.0
6233,7d7,2007.0,2,607.0,-1634.0,-26.0
6234,7d7,2007.0,2,609.0,-1631.0,-5.0
6235,7d7,2007.0,2,604.0,-1642.0,-6.0
6236,7d7,2007.0,2,635.0,-1596.0,4.0
6237,7d7,2007.0,2,617.0,-1626.0,-33.0
6238,7d7,2007.0,2,599.0,-1652.0,-37.0
6239,7d7,2007.0,2,631.0,-1610.0,-85.0
6240,7d7,2007.0,2,623.0,-1608.0,-86.0
6241,7d7,2007.0,2,487.0,-1784.0,-9.0
6242,7d7,2007.0,2,498.0,-1781.0,-24.0
6243,7d7,2007.0,2,490.0,-1786.0,-24.0
6244,7d7,2007.0,2,486.0,-1780.0,48.0
6245,7d7,2007.0,2,463.0,-1817.0,70.0
6246,7d7,2007.0,2,499.0,-1785.0,82.0
6247,7d7,2007.0,2,488.0,-1796.0,59.0
6248,7d7,2007.0,2,465.0,-1826.0,34.0
6249,7d8,2008.0,2,446.0,-1826.0,39.0
6250,7d8,2008.0,2,490.0,-1779.0,111.0
6251,7d8,2008.0,2,436.0,-1842.0,15.0
6252,7d8,2008.0,2,275.0,-2004.0,-15.0
6253,7d8,2008.0,2,353.0,-1933.0,-107.0
6254,7d8,2008.0,2,326.0,-1942.0,-33.0
6255,7d8,2008.0,2,292.0,-1963.0,72.0
6256,7d8,2008.0,2,277.0,-2025.0,126.0
6257,7d8,2008.0,2,433.0,-1819.0,-172.0
6258,7d8,2008.0,2,529.0,-1625.0,-405.0
6259,7d8,2008.0,2,507.0,-1654.0,-314.0
6260,7d8,2008.0,2,446.0,-1775.0,-173.0
6261,7d8,2008.0,2,455.0,-1766.0,-212.0
6262,7d8,2008.0,2,425.0,-1812.0,-168.0
6263,7d8,2008.0,2,470.0,-1740.0,-237.0
6264,7d8,2008.0,2,420.0,-1807.0,-162.0
6265,7d8,2008.0,2,412.0,-1817.0,-115.0
6266,7d8,2008.0,2,427.0,-1799.0,-172.0
6267,7d8,2008.0,2,416.0,-1812.0,-170.0
6268,7d8,2008.0,2,422.0,-1803.0,-197.0
6269,7d8,2008.0,2,424.0,-1811.0,-188.0
6270,7d9,2009.0,2,388.0,-1826.0,-169.0
6271,7d9,2009.0,2,322.0,-1940.0,-66.0
6272,7d9,2009.0,2,622.0,-1379.0,-771.0
6273,7d9,2009.0,2,613.0,-1400.0,-743.0
6274,7d9,2009.0,2,565.0,-1447.0,-725.0
6275,7d9,2009.0,2,560.0,-1459.0,-710.0
6276,7d9,2009.0,2,606.0,-1438.0,-662.0
6277,7d9,2009.0,2,600.0,-1445.0,-675.0
6278,7d9,2009.0,2,571.0,-1523.0,-590.0
6279,7d9,2009.0,2,537.0,-1495.0,-784.0
6280,7d9,2009.0,2,531.0,-1447.0,-780.0
6281,7d9,2009.0,2,512.0,-1421.0,-836.0
6282,7d9,2009.0,2,529.0,-1425.0,-806.0
6283,7d9,2009.0,2,520.0,-1435.0,-818.0
6284,7d9,2009.0,2,535.0,-1402.0,-800.0
6285,7d9,2009.0,2,538.0,-1469.0,-683.0
6286,7d9,2009.0,2,568.0,-1522.0,-625.0
6287,7d9,2009.0,2,565.0,-1530.0,-591.0
6288,7d9,2009.0,2,576.0,-1545.0,-491.0
6289,7d9,2009.0,2,561.0,-1598.0,-456.0
6290,7da,2010.0,2,565.0,-1626.0,-434.0
6291,7da,2010.0,2,575.0,-1594.0,-535.0
