,reset_hex,reset,resolution,x,y,z
5324,368,872.0,2,-1688.0,501.0,-342.0
5325,369,873.0,2,-598.0,-444.0,-202.0
5326,369,873.0,2,-378.0,-640.0,-454.0
5327,369,873.0,2,-315.0,-1081.0,-281.0
5328,369,873.0,2,-382.0,-1219.0,-381.0
5329,369,873.0,2,-373.0,-765.0,-776.0
5330,369,873.0,2,-260.0,-694.0,-765.0
5331,369,873.0,2,-285.0,-808.0,-964.0
5332,369,873.0,2,-478.0,-458.0,-1450.0
5333,369,873.0,2,-794.0,786.0,-1529.0
5334,369,873.0,2,-1455.0,285.0,-444.0
5335,369,873.0,2,-1323.0,-339.0,-544.0
5336,369,873.0,2,-1327.0,-600.0,-643.0
5337,369,873.0,2,-1401.0,-470.0,-1078.0
5338,369,873.0,2,-885.0,-496.0,-856.0
5339,369,873.0,2,-610.0,-778.0,-247.0
5340,369,873.0,2,-303.0,-357.0,-325.0
5341,369,873.0,2,-373.0,-295.0,-639.0
5342,369,873.0,2,-490.0,-437.0,-826.0
5343,369,873.0,2,-360.0,-417.0,-967.0
5344,369,873.0,2,-179.0,-283.0,-876.0
5345,36a,874.0,2,-247.0,60.0,-801.0
5346,36a,874.0,2,-23.0,260.0,-1036.0
5347,36a,874.0,2,-287.0,-135.0,-1129.0
5348,36a,874.0,2,-770.0,-364.0,-1269.0
5349,36a,874.0,2,-801.0,430.0,-1465.0
5350,36a,874.0,2,-616.0,579.0,-642.0
5351,36a,874.0,2,-837.0,-31.0,-69.0
5352,36a,874.0,2,-709.0,-371.0,58.0
5353,36a,874.0,2,-669.0,-572.0,97.0
5354,36a,874.0,2,-793.0,-515.0,-294.0
5355,36a,874.0,2,-815.0,-693.0,-866.0
5356,36a,874.0,2,-544.0,-947.0,-1519.0
5357,36a,874.0,2,-159.0,-1395.0,-1341.0
5358,36a,874.0,2,-334.0,-1112.0,-1255.0
5359,36a,874.0,2,-422.0,-756.0,-1055.0
5360,36a,874.0,2,-268.0,-546.0,-739.0
5361,36a,874.0,2,-212.0,-365.0,-661.0
5362,36a,874.0,2,-236.0,-317.0,-728.0
5363,36a,874.0,2,-323.0,-318.0,-852.0
5364,36a,874.0,2,-586.0,-146.0,-1185.0
5365,36a,874.0,2,-663.0,-42.0,-1433.0
5366,36b,875.0,2,-919.0,-396.0,-1388.0
5367,36b,875.0,2,-1137.0,-675.0,-1487.0
5368,36b,875.0,2,-1205.0,-679.0,-1468.0
5369,36b,875.0,2,-1112.0,-789.0,-1240.0
5370,36b,875.0,2,-1112.0,-906.0,-1104.0
5371,36b,875.0,2,-1057.0,-1109.0,-1095.0
5372,36b,875.0,2,-1046.0,-1109.0,-1188.0
5373,36b,875.0,2,-579.0,-727.0,-1449.0
5374,36b,875.0,2,-411.0,-408.0,-1220.0
5375,36b,875.0,2,-548.0,-139.0,-1154.0
5376,36b,875.0,2,-684.0,-73.0,-1232.0
5377,36b,875.0,2,-734.0,-43.0,-1601.0
5378,36b,875.0,2,-617.0,-302.0,-1269.0
5379,36b,875.0,2,-617.0,-360.0,-1083.0
5380,36b,875.0,2,-657.0,-426.0,-1053.0
5381,36b,875.0,2,-664.0,-497.0,-1162.0
5382,36b,875.0,2,-626.0,-518.0,-1269.0
5383,36b,875.0,2,-572.0,-481.0,-1315.0
5384,36b,875.0,2,-599.0,-457.0,-1283.0
5385,36b,875.0,2,-649.0,-411.0,-1204.0
5386,36c,876.0,2,-650.0,-435.0,-1175.0
5387,36c,876.0,2,-604.0,-427.0,-1136.0
5388,36c,876.0,2,-610.0,-374.0,-1147.0
5389,36c,876.0,2,-666.0,-371.0,-1141.0
5390,36c,876.0,2,-656.0,-372.0,-1124.0
5391,36c,876.0,2,-669.0,-386.0,-1168.0
5392,36c,876.0,2,-628.0,-376.0,-1169.0
5393,36c,876.0,2,-632.0,-407.0,-1141.0
5394,36c,876.0,2,-596.0,-383.0,-1081.0
5395,36c,876.0,2,-619.0,-354.0,-1067.0
5396,36c,876.0,2,-592.0,-401.0,-1073.0
5397,36c,876.0,2,-617.0,-393.0,-1066.0
5398,36c,876.0,2,-640.0,-358.0,-1053.0
5399,36c,876.0,2,-633.0,-358.0,-1080.0
5400,36c,876.0,2,-617.0,-364.0,-996.0
5401,36c,876.0,2,-633.0,-374.0,-1078.0
5402,36c,876.0,2,-647.0,-388.0,-1165.0
5403,36c,876.0,2,-634.0,-390.0,-1110.0
5404,36c,876.0,2,-626.0,-404.0,-1027.0
5405,36c,876.0,2,-542.0,-380.0,-1014.0
5406,36c,876.0,2,-534.0,-365.0,-998.0
5407,36d,877.0,2,-609.0,-279.0,-935.0
5408,36d,877.0,2,-652.0,-273.0,-923.0
5409,36d,877.0,2,-630.0,-300.0,-1059.0
5410,36d,877.0,2,-619.0,-318.0,-1197.0
5411,36d,877.0,2,-613.0,-283.0,-1229.0
5412,36d,877.0,2,-605.0,-302.0,-1176.0
5413,36d,877.0,2,-636.0,-275.0,-1134.0
5414,36d,877.0,2,-602.0,-273.0,-1101.0
5415,36d,877.0,2,-623.0,-281.0,-1094.0
5416,36d,877.0,2,-640.0,-301.0,-1087.0
5417,36d,877.0,2,-653.0,-296.0,-1080.0
5418,36d,877.0,2,-644.0,-275.0,-1077.0
5419,36d,877.0,2,-611.0,-290.0,-1034.0
5420,36d,877.0,2,-623.0,-263.0,-1030.0
5421,36d,877.0,2,-638.0,-264.0,-1071.0
5422,36d,877.0,2,-577.0,-294.0,-1061.0
5423,36d,877.0,2,-516.0,-278.0,-1014.0
5424,36d,877.0,2,-572.0,-306.0,-996.0
5425,36d,877.0,2,-584.0,-301.0,-1035.0
5426,36d,877.0,2,-581.0,-308.0,-1056.0
5427,36d,877.0,2,-616.0,-323.0,-1082.0
5428,36e,878.0,2,-553.0,-287.0,-1071.0
5429,36e,878.0,2,-581.0,-273.0,-1044.0
5430,36e,878.0,2,-579.0,-282.0,-1054.0
5431,36e,878.0,2,-591.0,-310.0,-1054.0
5432,36e,878.0,2,-596.0,-292.0,-1067.0
5433,36e,878.0,2,-605.0,-295.0,-1034.0
5434,36e,878.0,2,-631.0,-300.0,-1053.0
5435,36e,878.0,2,-634.0,-310.0,-1065.0
5436,36e,878.0,2,-647.0,-291.0,-1045.0
5437,36e,878.0,2,-666.0,-274.0,-1062.0
5438,36e,878.0,2,-644.0,-256.0,-1059.0
5439,36e,878.0,2,-620.0,-246.0,-1018.0
5440,36e,878.0,2,-579.0,-251.0,-1005.0
5441,36e,878.0,2,-624.0,-237.0,-1013.0
5442,36e,878.0,2,-601.0,-283.0,-1065.0
5443,36e,878.0,2,-588.0,-277.0,-1027.0
5444,36e,878.0,2,-663.0,-244.0,-1048.0
5445,36e,878.0,2,-624.0,-261.0,-1043.0
5446,36e,878.0,2,-641.0,-246.0,-1029.0
5447,36e,878.0,2,-682.0,-232.0,-1031.0
5448,36f,879.0,2,-709.0,-212.0,-1047.0
5449,36f,879.0,2,-685.0,-214.0,-1044.0
5450,36f,879.0,2,-714.0,-193.0,-1045.0
5451,36f,879.0,2,-743.0,-198.0,-1038.0
5452,36f,879.0,2,-776.0,-126.0,-1058.0
5453,36f,879.0,2,-762.0,-179.0,-1050.0
5454,36f,879.0,2,-767.0,-160.0,-1056.0
5455,36f,879.0,2,-763.0,-159.0,-1066.0
5456,36f,879.0,2,-767.0,-145.0,-1075.0
5457,36f,879.0,2,-634.0,-175.0,-1041.0
5458,36f,879.0,2,-590.0,-185.0,-1051.0
5459,36f,879.0,2,-669.0,-138.0,-1085.0
5460,36f,879.0,2,-578.0,-231.0,-1033.0
5461,36f,879.0,2,-582.0,-228.0,-1019.0
5462,36f,879.0,2,-562.0,-203.0,-1024.0
5463,36f,879.0,2,-542.0,-223.0,-992.0
5464,36f,879.0,2,-552.0,-243.0,-991.0
5465,36f,879.0,2,-593.0,-223.0,-1053.0
5466,36f,879.0,2,-621.0,-188.0,-1059.0
5467,36f,879.0,2,-649.0,-192.0,-1053.0
5468,36f,879.0,2,-656.0,-188.0,-1034.0
5469,370,880.0,2,-623.0,-177.0,-1042.0
5470,370,880.0,2,-607.0,-176.0,-1044.0
5471,370,880.0,2,-579.0,-205.0,-1032.0
5472,370,880.0,2,-589.0,-246.0,-1022.0
5473,370,880.0,2,-536.0,-185.0,-1001.0
5474,370,880.0,2,-586.0,-278.0,-1007.0
5475,370,880.0,2,-581.0,-245.0,-1027.0
5476,370,880.0,2,-565.0,-234.0,-1037.0
5477,370,880.0,2,-527.0,-245.0,-999.0
5478,370,880.0,2,-604.0,-213.0,-1045.0
5479,370,880.0,2,-613.0,-232.0,-1055.0
5480,370,880.0,2,-547.0,-237.0,-1016.0
5481,370,880.0,2,-533.0,-239.0,-997.0
5482,370,880.0,2,-320.0,-252.0,-833.0
5483,370,880.0,2,-475.0,-251.0,-770.0
5484,370,880.0,2,-530.0,-291.0,-1006.0
5485,370,880.0,2,-313.0,-394.0,-957.0
5486,370,880.0,2,-346.0,-362.0,-807.0
5487,370,880.0,2,-385.0,-308.0,-738.0
5488,370,880.0,2,-390.0,-308.0,-757.0
5489,371,881.0,2,-380.0,-301.0,-926.0
5490,371,881.0,2,-311.0,-292.0,-1027.0
5491,371,881.0,2,-343.0,-234.0,-900.0
5492,371,881.0,2,-387.0,-233.0,-879.0
5493,371,881.0,2,-408.0,-288.0,-789.0
5494,371,881.0,2,-349.0,-265.0,-881.0
5495,371,881.0,2,-298.0,-320.0,-930.0
5496,371,881.0,2,-266.0,-286.0,-902.0
5497,371,881.0,2,-222.0,-344.0,-932.0
5498,371,881.0,2,-204.0,-365.0,-888.0
5499,371,881.0,2,-262.0,-302.0,-831.0
5500,371,881.0,2,-561.0,-132.0,-373.0
5501,371,881.0,2,-464.0,-251.0,-1005.0
5502,371,881.0,2,-362.0,-318.0,-931.0
5503,371,881.0,2,-427.0,-272.0,-830.0
5504,371,881.0,2,-429.0,-299.0,-912.0
5505,371,881.0,2,-389.0,-304.0,-1065.0
5506,371,881.0,2,-378.0,-332.0,-1056.0
5507,371,881.0,2,-359.0,-344.0,-914.0
5508,371,881.0,2,-442.0,-311.0,-818.0
5509,371,881.0,2,-406.0,-317.0,-884.0
5510,372,882.0,2,-416.0,-285.0,-859.0
5511,372,882.0,2,-410.0,-268.0,-867.0
5512,372,882.0,2,-395.0,-275.0,-941.0
5513,372,882.0,2,-406.0,-305.0,-968.0
5514,372,882.0,2,-392.0,-339.0,-927.0
5515,372,882.0,2,-467.0,-292.0,-781.0
5516,372,882.0,2,-455.0,-243.0,-774.0
5517,372,882.0,2,-426.0,-263.0,-814.0
5518,372,882.0,2,-458.0,-255.0,-780.0
5519,372,882.0,2,-444.0,-318.0,-895.0
5520,372,882.0,2,-456.0,-308.0,-875.0
5521,372,882.0,2,-445.0,-299.0,-948.0
5522,372,882.0,2,-435.0,-301.0,-1014.0
5523,372,882.0,2,-404.0,-320.0,-1049.0
5524,372,882.0,2,-399.0,-318.0,-1024.0
5525,372,882.0,2,-384.0,-312.0,-967.0
5526,372,882.0,2,-382.0,-285.0,-944.0
5527,372,882.0,2,-440.0,-242.0,-841.0
5528,372,882.0,2,-440.0,-238.0,-893.0
5529,372,882.0,2,-430.0,-239.0,-979.0
5530,373,883.0,2,-433.0,-267.0,-988.0
5531,373,883.0,2,-423.0,-262.0,-1056.0
5532,373,883.0,2,-417.0,-256.0,-1061.0
5533,373,883.0,2,-429.0,-277.0,-1010.0
5534,373,883.0,2,-439.0,-257.0,-965.0
5535,373,883.0,2,-448.0,-248.0,-918.0
5536,373,883.0,2,-441.0,-249.0,-945.0
5537,373,883.0,2,-441.0,-254.0,-925.0
5538,373,883.0,2,-446.0,-255.0,-935.0
5539,373,883.0,2,-453.0,-290.0,-889.0
5540,373,883.0,2,-474.0,-253.0,-909.0
5541,373,883.0,2,-453.0,-252.0,-995.0
5542,373,883.0,2,-469.0,-252.0,-935.0
5543,373,883.0,2,-440.0,-268.0,-1016.0
5544,373,883.0,2,-447.0,-304.0,-851.0
5545,373,883.0,2,-511.0,-231.0,-783.0
5546,373,883.0,2,-429.0,-335.0,-1014.0
5547,373,883.0,2,-380.0,-440.0,-990.0
5548,373,883.0,2,-505.0,-303.0,-762.0
5549,373,883.0,2,-516.0,-333.0,-784.0
5550,373,883.0,2,-522.0,-351.0,-828.0
5551,374,884.0,2,-503.0,-390.0,-881.0
5552,374,884.0,2,-513.0,-382.0,-827.0
5553,374,884.0,2,-509.0,-315.0,-747.0
5554,374,884.0,2,-471.0,-327.0,-764.0
5555,374,884.0,2,-402.0,-336.0,-829.0
5556,374,884.0,2,-371.0,-322.0,-912.0
5557,374,884.0,2,-306.0,-308.0,-1110.0
5558,374,884.0,2,-438.0,-281.0,-995.0
5559,374,884.0,2,-487.0,-292.0,-1062.0
5560,374,884.0,2,-493.0,-323.0,-1152.0
5561,374,884.0,2,-514.0,-285.0,-974.0
5562,374,884.0,2,-597.0,-262.0,-887.0
5563,374,884.0,2,-621.0,-292.0,-1005.0
5564,374,884.0,2,-633.0,-270.0,-956.0
5565,374,884.0,2,-717.0,-270.0,-930.0
5566,374,884.0,2,-708.0,-333.0,-1063.0
5567,374,884.0,2,-679.0,-394.0,-1153.0
5568,374,884.0,2,-498.0,-305.0,-1023.0
5569,374,884.0,2,-553.0,-265.0,-885.0
5570,374,884.0,2,-582.0,-266.0,-916.0
5571,374,884.0,2,-582.0,-299.0,-1003.0
5572,375,885.0,2,-537.0,-297.0,-1059.0
5573,375,885.0,2,-520.0,-289.0,-995.0
5574,375,885.0,2,-498.0,-219.0,-910.0
5575,375,885.0,2,-606.0,-244.0,-783.0
5576,375,885.0,2,-625.0,-319.0,-886.0
5577,375,885.0,2,-593.0,-338.0,-921.0
5578,375,885.0,2,-604.0,-364.0,-950.0
5579,375,885.0,2,-571.0,-351.0,-989.0
5580,375,885.0,2,-577.0,-333.0,-936.0
5581,375,885.0,2,-605.0,-302.0,-907.0
5582,375,885.0,2,-671.0,-331.0,-903.0
5583,375,885.0,2,-660.0,-367.0,-981.0
5584,375,885.0,2,-676.0,-339.0,-962.0
5585,375,885.0,2,-687.0,-345.0,-1024.0
5586,375,885.0,2,-664.0,-361.0,-1103.0
5587,375,885.0,2,-602.0,-379.0,-1054.0
5588,375,885.0,2,-628.0,-283.0,-783.0
5589,375,885.0,2,-645.0,-280.0,-778.0
5590,375,885.0,2,-610.0,-297.0,-880.0
5591,375,885.0,2,-563.0,-322.0,-909.0
5592,376,886.0,2,-558.0,-320.0,-855.0
5593,376,886.0,2,-578.0,-311.0,-847.0
5594,376,886.0,2,-572.0,-350.0,-1008.0
5595,376,886.0,2,-574.0,-354.0,-1045.0
5596,376,886.0,2,-616.0,-315.0,-996.0
5597,376,886.0,2,-702.0,-329.0,-1045.0
5598,376,886.0,2,-757.0,-317.0,-1019.0
5599,376,886.0,2,-622.0,-465.0,-1236.0
5600,376,886.0,2,-492.0,-441.0,-1124.0
5601,376,886.0,2,-485.0,-392.0,-928.0
5602,376,886.0,2,-565.0,-376.0,-751.0
5603,376,886.0,2,-576.0,-364.0,-701.0
5604,376,886.0,2,-616.0,-396.0,-883.0
5605,376,886.0,2,-572.0,-396.0,-895.0
5606,376,886.0,2,-528.0,-421.0,-967.0
5607,376,886.0,2,-502.0,-384.0,-922.0
5608,376,886.0,2,-463.0,-468.0,-875.0
5609,376,886.0,2,-473.0,-508.0,-911.0
5610,376,886.0,2,-501.0,-468.0,-964.0
5611,376,886.0,2,-424.0,-481.0,-931.0
5612,376,886.0,2,-453.0,-486.0,-727.0
5613,377,887.0,2,-477.0,-399.0,-669.0
5614,377,887.0,2,-438.0,-275.0,-718.0
5615,377,887.0,2,-481.0,-260.0,-864.0
5616,377,887.0,2,-507.0,-274.0,-1153.0
5617,377,887.0,2,-608.0,-293.0,-1091.0
5618,377,887.0,2,-689.0,-370.0,-1028.0
5619,377,887.0,2,-603.0,-489.0,-993.0
5620,377,887.0,2,-648.0,-638.0,-1013.0
5621,377,887.0,2,-588.0,-700.0,-914.0
5622,377,887.0,2,-544.0,-741.0,-856.0
5623,377,887.0,2,-432.0,-797.0,-873.0
5624,377,887.0,2,-225.0,-826.0,-938.0
5625,377,887.0,2,-248.0,-480.0,-1007.0
5626,377,887.0,2,-407.0,-69.0,-1405.0
5627,377,887.0,2,-438.0,-452.0,-1588.0
5628,377,887.0,2,-635.0,-612.0,-1162.0
5629,377,887.0,2,-676.0,-656.0,-900.0
5630,377,887.0,2,-562.0,-682.0,-754.0
5631,377,887.0,2,-417.0,-690.0,-638.0
5632,377,887.0,2,-313.0,-655.0,-678.0
5633,378,888.0,2,-186.0,-414.0,-791.0
5634,378,888.0,2,-131.0,-479.0,-748.0
5635,378,888.0,2,-747.0,-607.0,-143.0
5636,378,888.0,2,-694.0,-192.0,-1458.0
5637,378,888.0,2,-515.0,-229.0,-1414.0
5638,378,888.0,2,-577.0,-99.0,-945.0
5639,378,888.0,2,-904.0,-220.0,-1136.0
5640,378,888.0,2,-842.0,-655.0,-1671.0
5641,378,888.0,2,-812.0,-806.0,-1179.0
5642,378,888.0,2,-858.0,-911.0,-1022.0
5643,378,888.0,2,-709.0,-903.0,-772.0
5644,378,888.0,2,-599.0,-846.0,-592.0
5645,378,888.0,2,-373.0,-833.0,-652.0
5646,378,888.0,2,-52.0,-630.0,-423.0
5647,378,888.0,2,-205.0,-228.0,-590.0
5648,378,888.0,2,-705.0,-107.0,-1601.0
5649,378,888.0,2,-874.0,-417.0,-1730.0
5650,378,888.0,2,-809.0,-649.0,-1410.0
5651,378,888.0,2,-616.0,-790.0,-1180.0
5652,378,888.0,2,-444.0,-806.0,-962.0
5653,378,888.0,2,-200.0,-613.0,-757.0
5654,379,889.0,2,21.0,-406.0,-608.0
5655,379,889.0,2,-292.0,-74.0,-1032.0
5656,379,889.0,2,-346.0,21.0,-1610.0
5657,379,889.0,2,-404.0,-234.0,-1584.0
5658,379,889.0,2,-490.0,-319.0,-984.0
5659,379,889.0,2,-661.0,-342.0,-690.0
5660,379,889.0,2,-760.0,-355.0,-542.0
5661,379,889.0,2,-841.0,-329.0,-509.0
5662,379,889.0,2,-776.0,-343.0,-524.0
5663,379,889.0,2,-692.0,-375.0,-582.0
5664,379,889.0,2,-768.0,-197.0,-1100.0
5665,379,889.0,2,-530.0,-279.0,-873.0
5666,379,889.0,2,-386.0,-577.0,-459.0
5667,379,889.0,2,-775.0,-1042.0,-330.0
5668,379,889.0,2,-533.0,-594.0,-584.0
5669,379,889.0,2,-561.0,-259.0,-576.0
5670,379,889.0,2,-725.0,-216.0,-590.0
5671,379,889.0,2,-743.0,-153.0,-549.0
5672,379,889.0,2,-768.0,-131.0,-489.0
5673,379,889.0,2,-803.0,-131.0,-458.0
5674,37a,890.0,2,-805.0,-35.0,-572.0
5675,37a,890.0,2,-730.0,140.0,-708.0
5676,37a,890.0,2,-524.0,287.0,-675.0
5677,37a,890.0,2,-361.0,310.0,-481.0
5678,37a,890.0,2,-743.0,-570.0,-22.0
5679,37a,890.0,2,-1150.0,-610.0,-180.0
5680,37a,890.0,2,-1469.0,-405.0,-457.0
5681,37a,890.0,2,-1563.0,33.0,-798.0
5682,37a,890.0,2,-735.0,271.0,-425.0
5683,37a,890.0,2,-950.0,-497.0,-405.0
5684,37a,890.0,2,-944.0,-167.0,-726.0
5685,37a,890.0,2,-933.0,-74.0,-683.0
5686,37a,890.0,2,-891.0,-23.0,-818.0
5687,37a,890.0,2,-855.0,-75.0,-825.0
5688,37a,890.0,2,-878.0,-270.0,-740.0
5689,37a,890.0,2,-1044.0,-199.0,-752.0
5690,37a,890.0,2,-1091.0,-80.0,-848.0
5691,37a,890.0,2,-680.0,-97.0,-790.0
5692,37a,890.0,2,-528.0,-353.0,-610.0
5693,37a,890.0,2,-611.0,-405.0,-577.0
5694,37a,890.0,2,-575.0,-285.0,-484.0
5695,37b,891.0,2,-669.0,-292.0,-427.0
5696,37b,891.0,2,-623.0,-293.0,-433.0
5697,37b,891.0,2,-626.0,-420.0,-453.0
5698,37b,891.0,2,-704.0,-568.0,-501.0
5699,37b,891.0,2,-703.0,-678.0,-498.0
5700,37b,891.0,2,-727.0,-699.0,-539.0
5701,37b,891.0,2,-932.0,-544.0,-634.0
5702,37b,891.0,2,-1209.0,-319.0,-656.0
5703,37b,891.0,2,-1206.0,-93.0,-865.0
5704,37b,891.0,2,-874.0,69.0,-996.0
5705,37b,891.0,2,-627.0,-211.0,-696.0
5706,37b,891.0,2,-788.0,-339.0,-631.0
5707,37b,891.0,2,-859.0,-440.0,-654.0
5708,37b,891.0,2,-949.0,-413.0,-775.0
5709,37b,891.0,2,-921.0,-329.0,-843.0
5710,37b,891.0,2,-851.0,-301.0,-755.0
5711,37b,891.0,2,-700.0,-322.0,-709.0
5712,37b,891.0,2,-582.0,-323.0,-647.0
5713,37b,891.0,2,-543.0,-308.0,-605.0
5714,37b,891.0,2,-489.0,-300.0,-561.0
5715,37b,891.0,2,-503.0,-297.0,-554.0
5716,37c,892.0,2,-419.0,-381.0,-633.0
5717,37c,892.0,2,-586.0,-550.0,-609.0
5718,37c,892.0,2,-702.0,-404.0,-1041.0
5719,37c,892.0,2,-335.0,-205.0,-1011.0
5720,37c,892.0,2,-605.0,-453.0,-853.0
5721,37c,892.0,2,-795.0,-162.0,-918.0
5722,37c,892.0,2,-630.0,-119.0,-967.0
5723,37c,892.0,2,-824.0,-252.0,-973.0
5724,37c,892.0,2,-828.0,-188.0,-918.0
5725,37c,892.0,2,-800.0,-319.0,-879.0
5726,37c,892.0,2,-847.0,-472.0,-767.0
5727,37c,892.0,2,-829.0,-616.0,-733.0
5728,37c,892.0,2,-800.0,-792.0,-689.0
5729,37c,892.0,2,-765.0,-914.0,-433.0
5730,37c,892.0,2,-541.0,-886.0,-324.0
5731,37c,892.0,2,24.0,-509.0,-448.0
5732,37c,892.0,2,49.0,145.0,-1312.0
5733,37c,892.0,2,-146.0,400.0,-1489.0
5734,37c,892.0,2,-832.0,-58.0,-1443.0
5735,37c,892.0,2,-1016.0,-423.0,-1249.0
5736,37d,893.0,2,-961.0,-667.0,-1043.0
5737,37d,893.0,2,-903.0,-756.0,-896.0
5738,37d,893.0,2,-798.0,-804.0,-776.0
5739,37d,893.0,2,-705.0,-818.0,-717.0
5740,37d,893.0,2,-562.0,-803.0,-716.0
5741,37d,893.0,2,-380.0,-769.0,-726.0
5742,37d,893.0,2,-252.0,-600.0,-783.0
5743,37d,893.0,2,-125.0,-336.0,-940.0
5744,37d,893.0,2,-344.0,-24.0,-1100.0
5745,37d,893.0,2,-571.0,-27.0,-1024.0
5746,37d,893.0,2,-715.0,-9.0,-1130.0
5747,37d,893.0,2,-827.0,-120.0,-1184.0
5748,37d,893.0,2,-878.0,-311.0,-1100.0
5749,37d,893.0,2,-935.0,-455.0,-1079.0
5750,37d,893.0,2,-882.0,-651.0,-1034.0
5751,37d,893.0,2,-742.0,-805.0,-873.0
5752,37d,893.0,2,-665.0,-919.0,-713.0
5753,37d,893.0,2,-606.0,-909.0,-626.0
5754,37d,893.0,2,-545.0,-698.0,-532.0
5755,37d,893.0,2,-399.0,-550.0,-632.0
5756,37d,893.0,2,-202.0,-460.0,-841.0
5757,37e,894.0,2,-259.0,-274.0,-1311.0
5758,37e,894.0,2,-469.0,-172.0,-1189.0
5759,37e,894.0,2,-826.0,-283.0,-860.0
5760,37e,894.0,2,-922.0,-336.0,-758.0
5761,37e,894.0,2,-890.0,-427.0,-624.0
5762,37e,894.0,2,-835.0,-453.0,-571.0
5763,37e,894.0,2,-794.0,-525.0,-510.0
5764,37e,894.0,2,-720.0,-577.0,-476.0
5765,37e,894.0,2,-587.0,-610.0,-601.0
5766,37e,894.0,2,-313.0,-516.0,-804.0
5767,37e,894.0,2,-615.0,-227.0,-851.0
5768,37e,894.0,2,-657.0,-192.0,-1204.0
5769,37e,894.0,2,-715.0,-317.0,-986.0
5770,37e,894.0,2,-729.0,-378.0,-782.0
5771,37e,894.0,2,-745.0,-432.0,-781.0
5772,37e,894.0,2,-674.0,-408.0,-806.0
5773,37e,894.0,2,-632.0,-416.0,-670.0
5774,37e,894.0,2,-667.0,-396.0,-575.0
5775,37e,894.0,2,-696.0,-331.0,-574.0
5776,37e,894.0,2,-698.0,-384.0,-582.0
5777,37f,895.0,2,-773.0,-451.0,-731.0
5778,37f,895.0,2,-793.0,-569.0,-928.0
5779,37f,895.0,2,-725.0,-357.0,-892.0
5780,37f,895.0,2,-807.0,-372.0,-729.0
5781,37f,895.0,2,-767.0,-514.0,-637.0
5782,37f,895.0,2,-735.0,-536.0,-768.0
5783,37f,895.0,2,-778.0,-623.0,-740.0
5784,37f,895.0,2,-983.0,-635.0,-880.0
5785,37f,895.0,2,-966.0,-635.0,-852.0
5786,37f,895.0,2,-1074.0,-606.0,-958.0
5787,37f,895.0,2,-1054.0,-572.0,-1068.0
5788,37f,895.0,2,-1019.0,-583.0,-1131.0
5789,37f,895.0,2,-939.0,-610.0,-1097.0
5790,37f,895.0,2,-925.0,-629.0,-1049.0
5791,37f,895.0,2,-938.0,-617.0,-1039.0
5792,37f,895.0,2,-951.0,-620.0,-1034.0
5793,37f,895.0,2,-971.0,-639.0,-1046.0
5794,37f,895.0,2,-1010.0,-636.0,-1075.0
5795,37f,895.0,2,-1011.0,-687.0,-1116.0
5796,37f,895.0,2,-963.0,-734.0,-1166.0
5797,37f,895.0,2,-890.0,-743.0,-1214.0
5798,380,896.0,2,-828.0,-672.0,-1177.0
5799,380,896.0,2,-818.0,-576.0,-1053.0
5800,380,896.0,2,-823.0,-494.0,-912.0
5801,380,896.0,2,-872.0,-413.0,-774.0
5802,380,896.0,2,-877.0,-399.0,-730.0
5803,380,896.0,2,-872.0,-410.0,-776.0
5804,380,896.0,2,-839.0,-407.0,-811.0
5805,380,896.0,2,-833.0,-408.0,-783.0
5806,380,896.0,2,-824.0,-400.0,-776.0
5807,380,896.0,2,-815.0,-399.0,-747.0
5808,380,896.0,2,-889.0,-494.0,-722.0
5809,380,896.0,2,-899.0,-565.0,-781.0
5810,380,896.0,2,-874.0,-570.0,-804.0
5811,380,896.0,2,-856.0,-554.0,-787.0
5812,380,896.0,2,-834.0,-558.0,-755.0
5813,380,896.0,2,-847.0,-550.0,-739.0
5814,380,896.0,2,-838.0,-529.0,-730.0
5815,380,896.0,2,-831.0,-540.0,-681.0
5816,380,896.0,2,-855.0,-527.0,-688.0
5817,380,896.0,2,-847.0,-534.0,-691.0
5818,381,897.0,2,-858.0,-548.0,-689.0
5819,381,897.0,2,-854.0,-548.0,-698.0
5820,381,897.0,2,-852.0,-590.0,-653.0
5821,381,897.0,2,-865.0,-590.0,-686.0
5822,381,897.0,2,-874.0,-609.0,-692.0
5823,381,897.0,2,-907.0,-658.0,-748.0
5824,381,897.0,2,-905.0,-641.0,-810.0
5825,381,897.0,2,-891.0,-615.0,-817.0
5826,381,897.0,2,-917.0,-601.0,-791.0
5827,381,897.0,2,-936.0,-617.0,-854.0
5828,381,897.0,2,-914.0,-608.0,-907.0
5829,381,897.0,2,-947.0,-638.0,-876.0
5830,381,897.0,2,-956.0,-635.0,-862.0
5831,381,897.0,2,-956.0,-593.0,-800.0
5832,381,897.0,2,-973.0,-578.0,-755.0
5833,381,897.0,2,-1008.0,-599.0,-737.0
5834,381,897.0,2,-941.0,-624.0,-819.0
5835,381,897.0,2,-966.0,-635.0,-802.0
5836,381,897.0,2,-984.0,-669.0,-832.0
5837,381,897.0,2,-969.0,-672.0,-877.0
5838,381,897.0,2,-954.0,-635.0,-883.0
5839,382,898.0,2,-985.0,-652.0,-798.0
5840,382,898.0,2,-990.0,-684.0,-807.0
5841,382,898.0,2,-982.0,-670.0,-813.0
5842,382,898.0,2,-976.0,-644.0,-793.0
