,reset_hex,reset,resolution,x,y,z
2556,126,294.0,2,-6306.0,2310.0,2003.0
2557,126,294.0,2,-6226.0,1415.0,1974.0
2558,126,294.0,2,-6235.0,1274.0,2101.0
2559,126,294.0,2,-6207.0,1926.0,2096.0
2560,126,294.0,2,-6028.0,2344.0,2022.0
2561,126,294.0,2,-6028.0,2694.0,2061.0
2562,126,294.0,2,-5880.0,2559.0,1960.0
2563,126,294.0,2,-5864.0,2118.0,1950.0
2564,126,294.0,2,-6000.0,2036.0,2016.0
2565,127,295.0,2,-5884.0,2173.0,2110.0
2566,127,295.0,2,-6112.0,2063.0,2315.0
2567,127,295.0,2,-6104.0,2171.0,2101.0
2568,127,295.0,2,-6036.0,1931.0,2057.0
2569,127,295.0,2,-6181.0,1588.0,2135.0
2570,127,295.0,2,-6334.0,1580.0,1999.0
2571,127,295.0,2,-6140.0,2286.0,1555.0
2572,127,295.0,2,-6065.0,1791.0,1782.0
2573,127,295.0,2,-6033.0,1098.0,2116.0
2574,127,295.0,2,-5999.0,464.0,2778.0
2575,127,295.0,2,-6313.0,932.0,1080.0
2576,127,295.0,2,-5746.0,182.0,1714.0
2577,127,295.0,2,-5882.0,-73.0,1832.0
2578,127,295.0,2,-5953.0,-566.0,2517.0
2579,127,295.0,2,-6476.0,711.0,1984.0
2580,127,295.0,2,-6343.0,691.0,1321.0
2581,127,295.0,2,-5973.0,202.0,1269.0
2582,127,295.0,2,-5848.0,174.0,1368.0
2583,127,295.0,2,-5754.0,315.0,1531.0
2584,127,295.0,2,-5722.0,645.0,1528.0
2585,127,295.0,2,-5480.0,-139.0,2024.0
2586,128,296.0,2,-5579.0,-958.0,2497.0
2587,128,296.0,2,-5932.0,-877.0,1386.0
2588,128,296.0,2,-5659.0,-507.0,1082.0
2589,128,296.0,2,-5552.0,-882.0,1621.0
2590,128,296.0,2,-5519.0,-674.0,1420.0
2591,128,296.0,2,-5496.0,-52.0,1081.0
2592,128,296.0,2,-5387.0,-564.0,1298.0
2593,128,296.0,2,-5281.0,-1108.0,1371.0
2594,128,296.0,2,-5249.0,-1399.0,1473.0
2595,128,296.0,2,-5442.0,-875.0,1430.0
2596,128,296.0,2,-5528.0,-202.0,1340.0
2597,128,296.0,2,-5284.0,-426.0,1401.0
2598,128,296.0,2,-5278.0,-1179.0,1563.0
2599,128,296.0,2,-5354.0,-1173.0,1520.0
2600,128,296.0,2,-5339.0,-1054.0,1559.0
2601,128,296.0,2,-5404.0,-891.0,1750.0
2602,128,296.0,2,-5410.0,-745.0,1852.0
2603,128,296.0,2,-5284.0,-857.0,1974.0
2604,128,296.0,2,-5263.0,-1161.0,2036.0
2605,128,296.0,2,-5184.0,-1241.0,1897.0
2606,129,297.0,2,-5250.0,-1233.0,1750.0
2607,129,297.0,2,-5365.0,-1227.0,1593.0
2608,129,297.0,2,-5432.0,-1105.0,1691.0
2609,129,297.0,2,-5391.0,-1043.0,1668.0
2610,129,297.0,2,-5219.0,-1103.0,1837.0
2611,129,297.0,2,-5214.0,-1080.0,1831.0
2612,129,297.0,2,-5298.0,-989.0,1790.0
2613,129,297.0,2,-5336.0,-1047.0,1744.0
2614,129,297.0,2,-5393.0,-956.0,1706.0
2615,129,297.0,2,-5474.0,-800.0,1597.0
2616,129,297.0,2,-5490.0,-621.0,1541.0
2617,129,297.0,2,-5506.0,-656.0,1614.0
2618,129,297.0,2,-5414.0,-781.0,1600.0
2619,129,297.0,2,-5440.0,-820.0,1480.0
2620,129,297.0,2,-5528.0,-851.0,1300.0
2621,129,297.0,2,-5655.0,-1027.0,1368.0
2622,129,297.0,2,-5801.0,-743.0,1340.0
2623,129,297.0,2,-5836.0,-566.0,1472.0
2624,129,297.0,2,-5740.0,-641.0,1638.0
2625,129,297.0,2,-5631.0,-657.0,1708.0
2626,129,297.0,2,-5595.0,-632.0,1709.0
2627,12a,298.0,2,-5575.0,-596.0,1694.0
2628,12a,298.0,2,-5527.0,-711.0,1629.0
2629,12a,298.0,2,-5463.0,-891.0,1573.0
2630,12a,298.0,2,-5449.0,-992.0,1561.0
2631,12a,298.0,2,-5405.0,-1037.0,1491.0
2632,12a,298.0,2,-5387.0,-1154.0,1586.0
2633,12a,298.0,2,-5359.0,-1088.0,1798.0
2634,12a,298.0,2,-5500.0,-944.0,1691.0
2635,12a,298.0,2,-5562.0,-1016.0,1744.0
2636,12a,298.0,2,-5482.0,-860.0,2015.0
2637,12a,298.0,2,-5496.0,-692.0,2168.0
2638,12a,298.0,2,-5539.0,-347.0,2052.0
2639,12a,298.0,2,-5582.0,-155.0,1899.0
2640,12a,298.0,2,-5620.0,-315.0,2214.0
2641,12a,298.0,2,-5856.0,374.0,1989.0
2642,12a,298.0,2,-6051.0,1048.0,1458.0
2643,12a,298.0,2,-6007.0,411.0,2218.0
2644,12a,298.0,2,-6142.0,545.0,2905.0
2645,12a,298.0,2,-6330.0,2366.0,1701.0
2646,12a,298.0,2,-6244.0,2665.0,1498.0
2647,12b,299.0,2,-5958.0,3129.0,1622.0
2648,12b,299.0,2,-5742.0,3278.0,1646.0
2649,12b,299.0,2,-5489.0,3964.0,1311.0
2650,12b,299.0,2,-5089.0,4680.0,1428.0
2651,12b,299.0,2,-4912.0,4768.0,1315.0
2652,12b,299.0,2,-5225.0,4548.0,1474.0
2653,12b,299.0,2,-5059.0,4699.0,1642.0
2654,12b,299.0,2,-4925.0,5022.0,1317.0
2655,12b,299.0,2,-4919.0,5119.0,1108.0
2656,12b,299.0,2,-5032.0,4595.0,1307.0
2657,12b,299.0,2,-4935.0,4656.0,1428.0
2658,12b,299.0,2,-4524.0,5179.0,1432.0
2659,12b,299.0,2,-4322.0,5143.0,1551.0
2660,12b,299.0,2,-4414.0,5295.0,1963.0
2661,12b,299.0,2,-4927.0,5121.0,2006.0
2662,12b,299.0,2,-5158.0,4946.0,1605.0
2663,12b,299.0,2,-5149.0,4534.0,1120.0
2664,12b,299.0,2,-4960.0,4626.0,1256.0
2665,12b,299.0,2,-4860.0,4658.0,1236.0
2666,12b,299.0,2,-4928.0,4405.0,1548.0
2667,12b,299.0,2,-5173.0,4006.0,1665.0
2668,12c,300.0,2,-5218.0,4137.0,1441.0
2669,12c,300.0,2,-5415.0,3602.0,1681.0
2670,12c,300.0,2,-5286.0,3868.0,1683.0
2671,12c,300.0,2,-5104.0,4463.0,1323.0
2672,12c,300.0,2,-5019.0,4701.0,1639.0
2673,12c,300.0,2,-4955.0,4439.0,1551.0
2674,12c,300.0,2,-5259.0,3909.0,1731.0
2675,12c,300.0,2,-5181.0,4222.0,1735.0
2676,12c,300.0,2,-4977.0,4203.0,1823.0
2677,12c,300.0,2,-4953.0,4126.0,2036.0
2678,12c,300.0,2,-4898.0,4538.0,1845.0
2679,12c,300.0,2,-5119.0,4259.0,1987.0
2680,12c,300.0,2,-5008.0,4190.0,2214.0
2681,12c,300.0,2,-4904.0,4434.0,2026.0
2682,12c,300.0,2,-4931.0,4372.0,1939.0
2683,12c,300.0,2,-4461.0,4959.0,2029.0
2684,12c,300.0,2,-4598.0,4976.0,1573.0
2685,12c,300.0,2,-4780.0,4674.0,1679.0
2686,12c,300.0,2,-4581.0,4819.0,1652.0
2687,12c,300.0,2,-5013.0,3925.0,1762.0
2688,12d,301.0,2,-5002.0,3623.0,1826.0
2689,12d,301.0,2,-4963.0,3628.0,1985.0
2690,12d,301.0,2,-5046.0,3945.0,1666.0
2691,12d,301.0,2,-4787.0,4615.0,1436.0
2692,12d,301.0,2,-4714.0,4217.0,1612.0
2693,12d,301.0,2,-5334.0,2754.0,1739.0
2694,12d,301.0,2,-5173.0,3073.0,1873.0
2695,12d,301.0,2,-5289.0,3689.0,1774.0
2696,12d,301.0,2,-5351.0,3196.0,1476.0
2697,12d,301.0,2,-5362.0,2865.0,1382.0
2698,12d,301.0,2,-5445.0,3295.0,1700.0
2699,12d,301.0,2,-5321.0,2978.0,1897.0
2700,12d,301.0,2,-4989.0,3847.0,1862.0
2701,12d,301.0,2,-5097.0,3482.0,1456.0
2702,12d,301.0,2,-5264.0,2317.0,1831.0
2703,12d,301.0,2,-4912.0,2958.0,1744.0
2704,12d,301.0,2,-4640.0,4093.0,2115.0
2705,12d,301.0,2,-4575.0,4306.0,1882.0
2706,12d,301.0,2,-4952.0,3840.0,1633.0
2707,12d,301.0,2,-5097.0,3457.0,1664.0
2708,12d,301.0,2,-5118.0,3519.0,1631.0
2709,12e,302.0,2,-4938.0,3572.0,1777.0
2710,12e,302.0,2,-4996.0,3559.0,1827.0
2711,12e,302.0,2,-4984.0,3491.0,1697.0
2712,12e,302.0,2,-5204.0,2851.0,1907.0
2713,12e,302.0,2,-5272.0,2796.0,1996.0
2714,12e,302.0,2,-5320.0,3038.0,2051.0
2715,12e,302.0,2,-5184.0,2989.0,1780.0
2716,12e,302.0,2,-5372.0,2834.0,1860.0
2717,12e,302.0,2,-5294.0,2854.0,1718.0
2718,12e,302.0,2,-5400.0,2370.0,1691.0
2719,12e,302.0,2,-5533.0,2068.0,1842.0
2720,12e,302.0,2,-5419.0,2560.0,2555.0
2721,12e,302.0,2,-4508.0,4700.0,1794.0
2722,12e,302.0,2,-4308.0,5243.0,2065.0
2723,12e,302.0,2,-3936.0,5680.0,2116.0
2724,12e,302.0,2,-3892.0,5979.0,1678.0
2725,12e,302.0,2,-3897.0,5475.0,1346.0
2726,12e,302.0,2,-4272.0,4835.0,1905.0
2727,12e,302.0,2,-3433.0,5657.0,1688.0
2728,12e,302.0,2,-3814.0,5459.0,1227.0
2729,12f,303.0,2,-4059.0,5107.0,1152.0
2730,12f,303.0,2,-4345.0,4638.0,1276.0
2731,12f,303.0,2,-4758.0,4185.0,1462.0
2732,12f,303.0,2,-4960.0,4059.0,1748.0
2733,12f,303.0,2,-4792.0,4278.0,1774.0
2734,12f,303.0,2,-4749.0,4352.0,1697.0
2735,12f,303.0,2,-5031.0,3976.0,1772.0
2736,12f,303.0,2,-5169.0,3580.0,1901.0
2737,12f,303.0,2,-5231.0,3634.0,2036.0
2738,12f,303.0,2,-5045.0,3927.0,2064.0
2739,12f,303.0,2,-4975.0,3942.0,2126.0
2740,12f,303.0,2,-4909.0,4296.0,2030.0
2741,12f,303.0,2,-4967.0,4038.0,2003.0
2742,12f,303.0,2,-4866.0,4202.0,2003.0
2743,12f,303.0,2,-4711.0,4347.0,1956.0
2744,12f,303.0,2,-4806.0,4218.0,1864.0
2745,12f,303.0,2,-4865.0,3995.0,1992.0
2746,12f,303.0,2,-4864.0,4011.0,1926.0
2747,12f,303.0,2,-4851.0,4114.0,2032.0
2748,12f,303.0,2,-4942.0,3897.0,2181.0
2749,12f,303.0,2,-4819.0,3991.0,2091.0
2750,130,304.0,2,-4912.0,3608.0,2296.0
2751,130,304.0,2,-5058.0,3622.0,2531.0
2752,130,304.0,2,-4745.0,4159.0,2307.0
2753,130,304.0,2,-4731.0,3921.0,2097.0
2754,130,304.0,2,-4952.0,3848.0,2307.0
2755,130,304.0,2,-4753.0,4001.0,2006.0
2756,130,304.0,2,-4988.0,3674.0,1956.0
2757,130,304.0,2,-5081.0,3501.0,2640.0
2758,130,304.0,2,-5455.0,2937.0,2507.0
2759,130,304.0,2,-5505.0,2596.0,2516.0
2760,130,304.0,2,-5618.0,2522.0,2519.0
2761,130,304.0,2,-5645.0,2698.0,2043.0
2762,130,304.0,2,-5630.0,1801.0,2929.0
2763,130,304.0,2,-6267.0,1153.0,2570.0
2764,130,304.0,2,-5886.0,1513.0,2157.0
2765,130,304.0,2,-5953.0,865.0,2413.0
2766,130,304.0,2,-5823.0,474.0,2169.0
2767,130,304.0,2,-5602.0,-585.0,2331.0
2768,130,304.0,2,-5405.0,-1179.0,2240.0
2769,130,304.0,2,-5127.0,-1502.0,2112.0
2770,131,305.0,2,-4970.0,-1618.0,1862.0
2771,131,305.0,2,-4914.0,-1845.0,1706.0
2772,131,305.0,2,-4958.0,-2065.0,1479.0
2773,131,305.0,2,-5013.0,-1837.0,1330.0
2774,131,305.0,2,-4958.0,-1817.0,1495.0
2775,131,305.0,2,-4933.0,-1662.0,1766.0
2776,131,305.0,2,-4897.0,-1621.0,1832.0
2777,131,305.0,2,-4925.0,-1684.0,1782.0
2778,131,305.0,2,-4885.0,-1742.0,1651.0
2779,131,305.0,2,-4867.0,-1654.0,1809.0
2780,131,305.0,2,-4743.0,-1755.0,2185.0
2781,131,305.0,2,-4500.0,-2188.0,2628.0
2782,131,305.0,2,-4391.0,-2902.0,2659.0
2783,131,305.0,2,-4406.0,-3400.0,2649.0
2784,131,305.0,2,-4402.0,-3446.0,2656.0
2785,131,305.0,2,-4362.0,-3614.0,2380.0
2786,131,305.0,2,-4349.0,-3863.0,2273.0
2787,131,305.0,2,-4454.0,-3714.0,1923.0
2788,131,305.0,2,-4497.0,-3801.0,1742.0
2789,131,305.0,2,-4504.0,-3811.0,1629.0
2790,131,305.0,2,-4487.0,-3553.0,1386.0
2791,132,306.0,2,-4603.0,-3261.0,1194.0
2792,132,306.0,2,-4591.0,-3019.0,1317.0
2793,132,306.0,2,-4763.0,-2924.0,1365.0
2794,132,306.0,2,-4832.0,-2791.0,1314.0
2795,132,306.0,2,-4831.0,-2641.0,1249.0
2796,132,306.0,2,-4852.0,-2513.0,1294.0
2797,132,306.0,2,-4826.0,-2322.0,1597.0
2798,132,306.0,2,-4859.0,-2132.0,1604.0
2799,132,306.0,2,-4936.0,-2120.0,1641.0
2800,132,306.0,2,-4955.0,-1908.0,1820.0
2801,132,306.0,2,-4928.0,-1858.0,1793.0
2802,132,306.0,2,-4853.0,-1905.0,1895.0
2803,132,306.0,2,-4843.0,-1892.0,1874.0
2804,132,306.0,2,-4817.0,-1889.0,1837.0
2805,132,306.0,2,-4791.0,-1733.0,1770.0
2806,132,306.0,2,-4769.0,-1794.0,1732.0
2807,132,306.0,2,-4740.0,-1843.0,1671.0
2808,132,306.0,2,-4679.0,-1901.0,1827.0
2809,132,306.0,2,-4563.0,-1915.0,1910.0
2810,132,306.0,2,-4507.0,-1950.0,1970.0
2811,133,307.0,2,-4521.0,-1993.0,2017.0
2812,133,307.0,2,-4479.0,-1975.0,2006.0
2813,133,307.0,2,-4408.0,-1953.0,2068.0
2814,133,307.0,2,-4490.0,-1796.0,2235.0
2815,133,307.0,2,-4559.0,-1659.0,2318.0
2816,133,307.0,2,-4516.0,-1704.0,2329.0
2817,133,307.0,2,-4508.0,-1709.0,2320.0
2818,133,307.0,2,-4481.0,-1763.0,2409.0
2819,133,307.0,2,-4469.0,-1767.0,2305.0
2820,133,307.0,2,-4459.0,-1717.0,2201.0
2821,133,307.0,2,-4420.0,-1768.0,2174.0
2822,133,307.0,2,-4416.0,-1837.0,2161.0
2823,133,307.0,2,-4388.0,-1864.0,2257.0
2824,133,307.0,2,-4535.0,-1653.0,2174.0
2825,133,307.0,2,-4483.0,-1656.0,2131.0
2826,133,307.0,2,-4438.0,-1629.0,2120.0
2827,133,307.0,2,-4429.0,-1588.0,2118.0
2828,133,307.0,2,-4322.0,-1839.0,2076.0
2829,133,307.0,2,-4273.0,-1849.0,2045.0
2830,133,307.0,2,-4284.0,-1781.0,2087.0
2831,133,307.0,2,-4305.0,-1594.0,2181.0
2832,134,308.0,2,-4229.0,-1649.0,2225.0
2833,134,308.0,2,-4186.0,-1666.0,2149.0
2834,134,308.0,2,-4182.0,-1618.0,2109.0
2835,134,308.0,2,-4209.0,-1632.0,2025.0
2836,134,308.0,2,-4150.0,-1551.0,2026.0
2837,134,308.0,2,-4097.0,-1460.0,2055.0
2838,134,308.0,2,-4070.0,-1478.0,2005.0
2839,134,308.0,2,-4038.0,-1460.0,1993.0
2840,134,308.0,2,-3984.0,-1419.0,1980.0
2841,134,308.0,2,-3926.0,-1391.0,1947.0
2842,134,308.0,2,-3899.0,-1356.0,1894.0
2843,134,308.0,2,-3897.0,-1313.0,1864.0
2844,134,308.0,2,-3876.0,-1278.0,1828.0
2845,134,308.0,2,-3871.0,-1254.0,1817.0
2846,134,308.0,2,-3857.0,-1244.0,1794.0
2847,134,308.0,2,-3855.0,-1190.0,1804.0
2848,134,308.0,2,-3866.0,-1176.0,1756.0
2849,134,308.0,2,-3882.0,-1154.0,1752.0
2850,134,308.0,2,-3924.0,-1137.0,1767.0
2851,134,308.0,2,-3972.0,-1143.0,1792.0
2852,135,309.0,2,-4035.0,-1144.0,1794.0
2853,135,309.0,2,-4087.0,-1144.0,1818.0
2854,135,309.0,2,-4126.0,-1186.0,1853.0
2855,135,309.0,2,-4138.0,-1166.0,1852.0
2856,135,309.0,2,-4173.0,-1167.0,1835.0
2857,135,309.0,2,-4238.0,-1186.0,1820.0
2858,135,309.0,2,-4269.0,-1230.0,1827.0
2859,135,309.0,2,-4332.0,-1231.0,1833.0
2860,135,309.0,2,-4435.0,-1265.0,1856.0
2861,135,309.0,2,-4538.0,-1365.0,1912.0
2862,135,309.0,2,-4506.0,-1602.0,1973.0
2863,135,309.0,2,-4409.0,-1784.0,1991.0
2864,135,309.0,2,-4435.0,-1811.0,1962.0
2865,135,309.0,2,-4441.0,-1640.0,1854.0
2866,135,309.0,2,-4493.0,-1386.0,1709.0
2867,135,309.0,2,-4550.0,-1525.0,1641.0
2868,135,309.0,2,-4707.0,-1451.0,1575.0
2869,135,309.0,2,-4699.0,-1446.0,1495.0
2870,135,309.0,2,-4680.0,-1482.0,1749.0
2871,135,309.0,2,-4764.0,-1640.0,1470.0
2872,135,309.0,2,-4831.0,-1567.0,1387.0
2873,136,310.0,2,-4757.0,-2210.0,1268.0
2874,136,310.0,2,-4759.0,-1959.0,1430.0
2875,136,310.0,2,-4643.0,-1773.0,1814.0
2876,136,310.0,2,-4658.0,-1416.0,1812.0
2877,136,310.0,2,-4740.0,-1705.0,1669.0
2878,136,310.0,2,-4676.0,-2426.0,1611.0
2879,136,310.0,2,-4810.0,-2078.0,1211.0
2880,136,310.0,2,-5060.0,-2203.0,1423.0
2881,136,310.0,2,-4685.0,-3292.0,1762.0
2882,136,310.0,2,-4900.0,-3317.0,1577.0
2883,136,310.0,2,-5368.0,-2859.0,1477.0
2884,136,310.0,2,-5061.0,-3156.0,1848.0
2885,136,310.0,2,-4891.0,-2968.0,1789.0
2886,136,310.0,2,-4938.0,-3104.0,1905.0
2887,136,310.0,2,-5075.0,-2439.0,1523.0
2888,136,310.0,2,-5193.0,-2390.0,1619.0
2889,136,310.0,2,-5279.0,-2263.0,1304.0
2890,136,310.0,2,-5502.0,-1749.0,1049.0
2891,136,310.0,2,-5515.0,-1854.0,1022.0
2892,136,310.0,2,-5417.0,-1860.0,737.0
2893,137,311.0,2,-5396.0,-1968.0,668.0
2894,137,311.0,2,-5313.0,-2243.0,757.0
2895,137,311.0,2,-4871.0,-2722.0,1642.0
2896,137,311.0,2,-4785.0,-2849.0,1852.0
2897,137,311.0,2,-4677.0,-2795.0,2156.0
2898,137,311.0,2,-4459.0,-2883.0,2562.0
2899,137,311.0,2,-4471.0,-2893.0,2670.0
2900,137,311.0,2,-4391.0,-2847.0,2689.0
2901,137,311.0,2,-4264.0,-2750.0,2813.0
2902,137,311.0,2,-3905.0,-3005.0,2693.0
2903,137,311.0,2,-3986.0,-2856.0,2418.0
2904,137,311.0,2,-4044.0,-2956.0,2171.0
2905,137,311.0,2,-3896.0,-3183.0,2131.0
2906,137,311.0,2,-3971.0,-3292.0,2117.0
2907,137,311.0,2,-4010.0,-3117.0,2266.0
2908,137,311.0,2,-4037.0,-3084.0,2090.0
2909,137,311.0,2,-4033.0,-3233.0,2012.0
2910,137,311.0,2,-4026.0,-3286.0,1900.0
2911,137,311.0,2,-3927.0,-3457.0,1733.0
2912,137,311.0,2,-3843.0,-3607.0,1660.0
2913,137,311.0,2,-3752.0,-3856.0,1646.0
2914,138,312.0,2,-3691.0,-3936.0,1638.0
2915,138,312.0,2,-3795.0,-3905.0,1655.0
2916,138,312.0,2,-3834.0,-3821.0,1725.0
2917,138,312.0,2,-3832.0,-3759.0,1708.0
2918,138,312.0,2,-3896.0,-3677.0,1665.0
2919,138,312.0,2,-3952.0,-3545.0,1652.0
2920,138,312.0,2,-3749.0,-3725.0,1653.0
2921,138,312.0,2,-3680.0,-3847.0,1674.0
2922,138,312.0,2,-3688.0,-3738.0,1826.0
2923,138,312.0,2,-3742.0,-3677.0,1779.0
2924,138,312.0,2,-3866.0,-3643.0,1797.0
2925,138,312.0,2,-3929.0,-3425.0,1762.0
2926,138,312.0,2,-3878.0,-3342.0,1680.0
2927,138,312.0,2,-3820.0,-3327.0,1699.0
2928,138,312.0,2,-3787.0,-3377.0,1666.0
2929,138,312.0,2,-3847.0,-3437.0,1658.0
2930,138,312.0,2,-3987.0,-3418.0,1621.0
2931,138,312.0,2,-4069.0,-3343.0,1614.0
2932,138,312.0,2,-4132.0,-3253.0,1534.0
2933,138,312.0,2,-4093.0,-3170.0,1536.0
2934,139,313.0,2,-4243.0,-3006.0,1440.0
2935,139,313.0,2,-4387.0,-2937.0,1301.0
2936,139,313.0,2,-4483.0,-2922.0,1163.0
2937,139,313.0,2,-4432.0,-2944.0,1156.0
2938,139,313.0,2,-4397.0,-2858.0,1099.0
2939,139,313.0,2,-4441.0,-2838.0,1002.0
2940,139,313.0,2,-4407.0,-2878.0,965.0
2941,139,313.0,2,-4433.0,-2940.0,905.0
2942,139,313.0,2,-4484.0,-2906.0,692.0
2943,139,313.0,2,-4505.0,-2885.0,711.0
2944,139,313.0,2,-4318.0,-2973.0,907.0
2945,139,313.0,2,-4214.0,-2927.0,916.0
2946,139,313.0,2,-4279.0,-2904.0,783.0
2947,139,313.0,2,-4361.0,-2841.0,741.0
2948,139,313.0,2,-4386.0,-2802.0,599.0
2949,139,313.0,2,-4446.0,-2726.0,462.0
2950,139,313.0,2,-4552.0,-2750.0,341.0
2951,139,313.0,2,-4606.0,-2811.0,275.0
2952,139,313.0,2,-4623.0,-2814.0,232.0
2953,139,313.0,2,-4689.0,-2680.0,123.0
2954,139,313.0,2,-4732.0,-2587.0,32.0
2955,13a,314.0,2,-4715.0,-2636.0,132.0
2956,13a,314.0,2,-4706.0,-2549.0,161.0
2957,13a,314.0,2,-4760.0,-2510.0,196.0
2958,13a,314.0,2,-4752.0,-2396.0,-1.0
2959,13a,314.0,2,-4737.0,-2321.0,13.0
2960,13a,314.0,2,-4704.0,-2326.0,6.0
2961,13a,314.0,2,-4671.0,-2292.0,32.0
2962,13a,314.0,2,-4704.0,-2274.0,66.0
2963,13a,314.0,2,-4651.0,-2254.0,17.0
2964,13a,314.0,2,-4607.0,-2149.0,43.0
2965,13a,314.0,2,-4625.0,-2173.0,131.0
2966,13a,314.0,2,-4611.0,-2137.0,236.0
2967,13a,314.0,2,-4583.0,-1964.0,261.0
2968,13a,314.0,2,-4616.0,-1928.0,412.0
2969,13a,314.0,2,-4684.0,-1908.0,424.0
2970,13a,314.0,2,-4630.0,-1937.0,424.0
2971,13a,314.0,2,-4598.0,-1932.0,514.0
2972,13a,314.0,2,-4555.0,-2053.0,484.0
2973,13a,314.0,2,-4537.0,-2099.0,459.0
2974,13a,314.0,2,-4529.0,-2069.0,493.0
2975,13b,315.0,2,-4494.0,-2061.0,587.0
2976,13b,315.0,2,-4503.0,-2070.0,655.0
2977,13b,315.0,2,-4495.0,-2078.0,680.0
2978,13b,315.0,2,-4506.0,-2087.0,716.0
2979,13b,315.0,2,-4493.0,-2101.0,748.0
2980,13b,315.0,2,-4475.0,-2102.0,790.0
2981,13b,315.0,2,-4479.0,-2084.0,823.0
2982,13b,315.0,2,-4480.0,-2038.0,823.0
2983,13b,315.0,2,-4484.0,-1989.0,815.0
2984,13b,315.0,2,-4474.0,-1975.0,831.0
2985,13b,315.0,2,-4473.0,-1957.0,878.0
2986,13b,315.0,2,-4483.0,-1923.0,894.0
2987,13b,315.0,2,-4485.0,-1890.0,877.0
2988,13b,315.0,2,-4501.0,-1868.0,923.0
2989,13b,315.0,2,-4505.0,-1828.0,974.0
2990,13b,315.0,2,-4531.0,-1804.0,999.0
2991,13b,315.0,2,-4537.0,-1825.0,1097.0
2992,13b,315.0,2,-4487.0,-1896.0,1130.0
2993,13b,315.0,2,-4426.0,-1885.0,1180.0
2994,13b,315.0,2,-4386.0,-1905.0,1237.0
2995,13b,315.0,2,-4372.0,-1913.0,1292.0
2996,13c,316.0,2,-4333.0,-1850.0,1317.0
2997,13c,316.0,2,-4352.0,-1844.0,1334.0
2998,13c,316.0,2,-4420.0,-1859.0,1295.0
2999,13c,316.0,2,-4450.0,-1887.0,1295.0
3000,13c,316.0,2,-4429.0,-1934.0,1327.0
3001,13c,316.0,2,-4391.0,-1979.0,1350.0
3002,13c,316.0,2,-4349.0,-1969.0,1344.0
3003,13c,316.0,2,-4272.0,-2016.0,1355.0
3004,13c,316.0,2,-4211.0,-2052.0,1364.0
3005,13c,316.0,2,-4174.0,-2077.0,1415.0
3006,13c,316.0,2,-4189.0,-2064.0,1448.0
3007,13c,316.0,2,-4166.0,-2064.0,1515.0
3008,13c,316.0,2,-4171.0,-2050.0,1573.0
3009,13c,316.0,2,-4207.0,-2028.0,1589.0
3010,13c,316.0,2,-4242.0,-1987.0,1568.0
3011,13c,316.0,2,-4276.0,-1939.0,1562.0
3012,13c,316.0,2,-4223.0,-1969.0,1600.0
3013,13c,316.0,2,-4205.0,-1967.0,1612.0
3014,13c,316.0,2,-4224.0,-1933.0,1598.0
3015,13c,316.0,2,-4203.0,-1952.0,1639.0
3016,13d,317.0,2,-4189.0,-1918.0,1684.0
3017,13d,317.0,2,-4185.0,-1900.0,1705.0
3018,13d,317.0,2,-4191.0,-1912.0,1773.0
3019,13d,317.0,2,-4168.0,-1915.0,1834.0
3020,13d,317.0,2,-4203.0,-1882.0,1894.0
3021,13d,317.0,2,-4217.0,-1851.0,1926.0
3022,13d,317.0,2,-4178.0,-1798.0,1955.0
3023,13d,317.0,2,-4154.0,-1726.0,2023.0
3024,13d,317.0,2,-4119.0,-1772.0,2004.0
3025,13d,317.0,2,-4081.0,-1827.0,2056.0
3026,13d,317.0,2,-4015.0,-1851.0,2094.0
3027,13d,317.0,2,-3992.0,-1846.0,2124.0
3028,13d,317.0,2,-3957.0,-1879.0,2142.0
3029,13d,317.0,2,-3906.0,-1965.0,2141.0
3030,13d,317.0,2,-3926.0,-1986.0,2133.0
3031,13d,317.0,2,-3920.0,-2060.0,2052.0
3032,13d,317.0,2,-3937.0,-2156.0,1981.0
3033,13d,317.0,2,-3891.0,-2239.0,1974.0
3034,13d,317.0,2,-3880.0,-2138.0,2145.0
3035,13d,317.0,2,-3990.0,-2065.0,2223.0
3036,13d,317.0,2,-4150.0,-2022.0,2267.0
3037,13e,318.0,2,-4257.0,-1893.0,2309.0
3038,13e,318.0,2,-4225.0,-1860.0,2585.0
3039,13e,318.0,2,-4439.0,-1949.0,2540.0
3040,13e,318.0,2,-4574.0,-2508.0,2145.0
3041,13e,318.0,2,-4575.0,-2589.0,2123.0
3042,13e,318.0,2,-4568.0,-2640.0,2091.0
3043,13e,318.0,2,-4633.0,-2636.0,2070.0
3044,13e,318.0,2,-4693.0,-2714.0,2238.0
3045,13e,318.0,2,-4756.0,-2771.0,2067.0
3046,13e,318.0,2,-4796.0,-2758.0,1961.0
3047,13e,318.0,2,-4815.0,-2947.0,1659.0
3048,13e,318.0,2,-4606.0,-2944.0,1569.0
3049,13e,318.0,2,-4631.0,-2810.0,1749.0
3050,13e,318.0,2,-4783.0,-2650.0,1514.0
3051,13e,318.0,2,-4810.0,-2157.0,1470.0
3052,13e,318.0,2,-5065.0,-2091.0,1750.0
3053,13e,318.0,2,-5015.0,-2609.0,1192.0
3054,13e,318.0,2,-4857.0,-2646.0,1269.0
3055,13e,318.0,2,-4907.0,-2657.0,1191.0
