,reset_hex,reset,resolution,x,y,z
3072,3a3,931.0,2,2648.0,-11788.0,1279.0
3073,3a3,931.0,2,2644.0,-11750.0,1265.0
3074,3a4,932.0,2,2664.0,-11715.0,1220.0
3075,3a4,932.0,2,2680.0,-11682.0,1235.0
3076,3a4,932.0,2,2669.0,-11671.0,1224.0
3077,3a4,932.0,2,2666.0,-11653.0,1201.0
3078,3a4,932.0,2,2695.0,-11670.0,1208.0
3079,3a4,932.0,2,2679.0,-11675.0,1186.0
3080,3a4,932.0,2,2652.0,-11705.0,1195.0
3081,3a4,932.0,2,2648.0,-11674.0,1195.0
3082,3a4,932.0,2,2659.0,-11614.0,1215.0
3083,3a4,932.0,2,2657.0,-11626.0,1203.0
3084,3a4,932.0,2,2621.0,-11645.0,1194.0
3085,3a4,932.0,2,2590.0,-11642.0,1170.0
3086,3a4,932.0,2,2621.0,-11671.0,1176.0
3087,3a4,932.0,2,2612.0,-11702.0,1173.0
3088,3a4,932.0,2,2612.0,-11670.0,1157.0
3089,3a4,932.0,2,2626.0,-11652.0,1141.0
3090,3a4,932.0,2,2602.0,-11634.0,1163.0
3091,3a4,932.0,2,2601.0,-11633.0,1129.0
3092,3a4,932.0,2,2586.0,-11667.0,1178.0
3093,3a4,932.0,2,2579.0,-11682.0,1220.0
3094,3a5,933.0,2,2594.0,-11685.0,1248.0
3095,3a5,933.0,2,2658.0,-11699.0,1258.0
3096,3a5,933.0,2,2699.0,-11745.0,1270.0
3097,3a5,933.0,2,2737.0,-11827.0,1282.0
3098,3a5,933.0,2,2723.0,-11934.0,1333.0
3099,3a5,933.0,2,2683.0,-12015.0,1381.0
3100,3a5,933.0,2,2717.0,-12021.0,1364.0
3101,3a5,933.0,2,2714.0,-12051.0,1400.0
3102,3a5,933.0,2,2659.0,-12102.0,1370.0
3103,3a5,933.0,2,2719.0,-12073.0,1249.0
3104,3a5,933.0,2,2714.0,-12129.0,1300.0
3105,3a5,933.0,2,2717.0,-12150.0,1343.0
3106,3a5,933.0,2,2710.0,-12146.0,1351.0
3107,3a5,933.0,2,2732.0,-12156.0,1395.0
3108,3a5,933.0,2,2685.0,-12205.0,1383.0
3109,3a5,933.0,2,2635.0,-12222.0,1350.0
3110,3a5,933.0,2,2635.0,-12243.0,1336.0
3111,3a5,933.0,2,2649.0,-12245.0,1362.0
3112,3a5,933.0,2,2648.0,-12238.0,1348.0
3113,3a5,933.0,2,2668.0,-12251.0,1340.0
3114,3a5,933.0,2,2662.0,-12255.0,1398.0
3115,3a6,934.0,2,2690.0,-12270.0,1367.0
3116,3a6,934.0,2,2770.0,-12292.0,1340.0
3117,3a6,934.0,2,2797.0,-12283.0,1290.0
3118,3a6,934.0,2,2808.0,-12252.0,1278.0
3119,3a6,934.0,2,2814.0,-12269.0,1295.0
3120,3a6,934.0,2,2829.0,-12246.0,1257.0
3121,3a6,934.0,2,2852.0,-12262.0,1305.0
3122,3a6,934.0,2,2866.0,-12276.0,1325.0
3123,3a6,934.0,2,2873.0,-12264.0,1344.0
3124,3a6,934.0,2,2905.0,-12274.0,1369.0
3125,3a6,934.0,2,2932.0,-12275.0,1368.0
3126,3a6,934.0,2,2944.0,-12253.0,1362.0
3127,3a6,934.0,2,2956.0,-12263.0,1398.0
3128,3a6,934.0,2,2971.0,-12251.0,1410.0
3129,3a6,934.0,2,2967.0,-12225.0,1356.0
3130,3a6,934.0,2,2991.0,-12217.0,1347.0
3131,3a6,934.0,2,2950.0,-12206.0,1343.0
3132,3a6,934.0,2,2931.0,-12169.0,1305.0
3133,3a6,934.0,2,2911.0,-12172.0,1303.0
3134,3a6,934.0,2,2933.0,-12143.0,1324.0
3135,3a7,935.0,2,2914.0,-12095.0,1170.0
3136,3a7,935.0,2,2938.0,-12048.0,1173.0
3137,3a7,935.0,2,2949.0,-12013.0,1168.0
3138,3a7,935.0,2,2932.0,-12003.0,1246.0
3139,3a7,935.0,2,2947.0,-12054.0,1336.0
3140,3a7,935.0,2,2981.0,-12065.0,1312.0
3141,3a7,935.0,2,3088.0,-12050.0,1288.0
3142,3a7,935.0,2,3078.0,-12094.0,1329.0
3143,3a7,935.0,2,3117.0,-12059.0,1483.0
3144,3a7,935.0,2,3140.0,-12032.0,1492.0
3145,3a7,935.0,2,3088.0,-12062.0,1368.0
3146,3a7,935.0,2,3131.0,-12026.0,1305.0
3147,3a7,935.0,2,3126.0,-11966.0,1379.0
3148,3a7,935.0,2,3112.0,-11950.0,1407.0
3149,3a7,935.0,2,3038.0,-11928.0,1315.0
3150,3a7,935.0,2,3030.0,-11899.0,1278.0
3151,3a7,935.0,2,3048.0,-11918.0,1270.0
3152,3a7,935.0,2,3113.0,-11886.0,1292.0
3153,3a7,935.0,2,3189.0,-11775.0,1397.0
3154,3a7,935.0,2,3323.0,-11714.0,1501.0
3155,3a7,935.0,2,3360.0,-11740.0,1493.0
3156,3a8,936.0,2,3321.0,-11709.0,1480.0
3157,3a8,936.0,2,3356.0,-11620.0,1529.0
3158,3a8,936.0,2,3374.0,-11581.0,1447.0
3159,3a8,936.0,2,3321.0,-11541.0,1413.0
3160,3a8,936.0,2,3306.0,-11573.0,1406.0
3161,3a8,936.0,2,3297.0,-11559.0,1388.0
3162,3a8,936.0,2,3292.0,-11610.0,1399.0
3163,3a8,936.0,2,3320.0,-11656.0,1396.0
3164,3a8,936.0,2,3322.0,-11726.0,1377.0
3165,3a8,936.0,2,3366.0,-11778.0,1393.0
3166,3a8,936.0,2,3377.0,-11774.0,1398.0
3167,3a8,936.0,2,3403.0,-11765.0,1378.0
3168,3a8,936.0,2,3384.0,-11797.0,1420.0
3169,3a8,936.0,2,3429.0,-11773.0,1470.0
3170,3a8,936.0,2,3451.0,-11747.0,1435.0
3171,3a8,936.0,2,3442.0,-11764.0,1444.0
3172,3a8,936.0,2,3426.0,-11745.0,1501.0
3173,3a8,936.0,2,3483.0,-11689.0,1458.0
3174,3a8,936.0,2,3534.0,-11667.0,1377.0
3175,3a8,936.0,2,3471.0,-11688.0,1506.0
3176,3a9,937.0,2,3420.0,-11668.0,1511.0
3177,3a9,937.0,2,3403.0,-11686.0,1505.0
3178,3a9,937.0,2,3504.0,-11621.0,1544.0
3179,3a9,937.0,2,3519.0,-11578.0,1573.0
3180,3a9,937.0,2,3428.0,-11661.0,1567.0
3181,3a9,937.0,2,3408.0,-11703.0,1580.0
3182,3a9,937.0,2,3466.0,-11657.0,1522.0
3183,3a9,937.0,2,3462.0,-11641.0,1546.0
3184,3a9,937.0,2,3515.0,-11608.0,1594.0
3185,3a9,937.0,2,3552.0,-11569.0,1561.0
3186,3a9,937.0,2,3577.0,-11597.0,1527.0
3187,3a9,937.0,2,3601.0,-11594.0,1509.0
3188,3a9,937.0,2,3596.0,-11583.0,1492.0
3189,3a9,937.0,2,3620.0,-11586.0,1569.0
3190,3a9,937.0,2,3656.0,-11551.0,1539.0
3191,3a9,937.0,2,3603.0,-11588.0,1514.0
3192,3a9,937.0,2,3678.0,-11562.0,1526.0
3193,3a9,937.0,2,3643.0,-11599.0,1574.0
3194,3a9,937.0,2,3580.0,-11618.0,1615.0
3195,3a9,937.0,2,3632.0,-11646.0,1555.0
3196,3a9,937.0,2,3686.0,-11700.0,1601.0
3197,3aa,938.0,2,3662.0,-11750.0,1618.0
3198,3aa,938.0,2,3658.0,-11780.0,1596.0
3199,3aa,938.0,2,3605.0,-11778.0,1611.0
3200,3aa,938.0,2,3529.0,-11781.0,1575.0
3201,3aa,938.0,2,3494.0,-11801.0,1651.0
3202,3aa,938.0,2,3535.0,-11785.0,1610.0
3203,3aa,938.0,2,3528.0,-11770.0,1627.0
3204,3aa,938.0,2,3543.0,-11789.0,1731.0
3205,3aa,938.0,2,3544.0,-11804.0,1742.0
3206,3aa,938.0,2,3602.0,-11786.0,1723.0
3207,3aa,938.0,2,3607.0,-11749.0,1684.0
3208,3aa,938.0,2,3583.0,-11718.0,1673.0
3209,3aa,938.0,2,3612.0,-11714.0,1687.0
3210,3aa,938.0,2,3608.0,-11719.0,1676.0
3211,3aa,938.0,2,3579.0,-11727.0,1608.0
3212,3aa,938.0,2,3572.0,-11742.0,1604.0
3213,3aa,938.0,2,3558.0,-11717.0,1547.0
3214,3aa,938.0,2,3527.0,-11673.0,1516.0
3215,3aa,938.0,2,3508.0,-11688.0,1508.0
3216,3aa,938.0,2,3517.0,-11670.0,1491.0
3217,3ab,939.0,2,3506.0,-11657.0,1468.0
3218,3ab,939.0,2,3524.0,-11701.0,1459.0
3219,3ab,939.0,2,3527.0,-11741.0,1451.0
3220,3ab,939.0,2,3489.0,-11730.0,1463.0
3221,3ab,939.0,2,3476.0,-11769.0,1455.0
3222,3ab,939.0,2,3471.0,-11788.0,1471.0
3223,3ab,939.0,2,3465.0,-11784.0,1472.0
3224,3ab,939.0,2,3443.0,-11806.0,1513.0
3225,3ab,939.0,2,3423.0,-11796.0,1509.0
3226,3ab,939.0,2,3398.0,-11783.0,1498.0
3227,3ab,939.0,2,3416.0,-11780.0,1508.0
3228,3ab,939.0,2,3421.0,-11767.0,1492.0
3229,3ab,939.0,2,3391.0,-11769.0,1467.0
3230,3ab,939.0,2,3382.0,-11787.0,1478.0
3231,3ab,939.0,2,3371.0,-11792.0,1491.0
3232,3ab,939.0,2,3351.0,-11772.0,1469.0
3233,3ab,939.0,2,3325.0,-11802.0,1455.0
3234,3ab,939.0,2,3316.0,-11794.0,1440.0
3235,3ab,939.0,2,3306.0,-11783.0,1427.0
3236,3ab,939.0,2,3321.0,-11827.0,1459.0
3237,3ab,939.0,2,3309.0,-11835.0,1455.0
3238,3ac,940.0,2,3309.0,-11820.0,1419.0
3239,3ac,940.0,2,3316.0,-11830.0,1448.0
3240,3ac,940.0,2,3291.0,-11845.0,1461.0
3241,3ac,940.0,2,3297.0,-11856.0,1454.0
3242,3ac,940.0,2,3322.0,-11889.0,1501.0
3243,3ac,940.0,2,3300.0,-11918.0,1476.0
3244,3ac,940.0,2,3260.0,-11925.0,1449.0
3245,3ac,940.0,2,3268.0,-11934.0,1496.0
3246,3ac,940.0,2,3275.0,-11901.0,1510.0
3247,3ac,940.0,2,3283.0,-11915.0,1525.0
3248,3ac,940.0,2,3299.0,-11908.0,1495.0
3249,3ac,940.0,2,3321.0,-11885.0,1458.0
3250,3ac,940.0,2,3368.0,-11865.0,1490.0
3251,3ac,940.0,2,3415.0,-11875.0,1439.0
3252,3ac,940.0,2,3404.0,-11867.0,1382.0
3253,3ac,940.0,2,3358.0,-11875.0,1410.0
3254,3ac,940.0,2,3303.0,-11901.0,1388.0
3255,3ac,940.0,2,3268.0,-11905.0,1249.0
3256,3ac,940.0,2,3299.0,-11901.0,1145.0
3257,3ac,940.0,2,3337.0,-11851.0,1269.0
3258,3ad,941.0,2,3407.0,-11883.0,1471.0
3259,3ad,941.0,2,3442.0,-11949.0,1630.0
3260,3ad,941.0,2,3453.0,-11996.0,1651.0
3261,3ad,941.0,2,3441.0,-11982.0,1668.0
3262,3ad,941.0,2,3446.0,-11951.0,1743.0
3263,3ad,941.0,2,3437.0,-11935.0,1763.0
3264,3ad,941.0,2,3417.0,-11932.0,1710.0
3265,3ad,941.0,2,3399.0,-11947.0,1740.0
3266,3ad,941.0,2,3374.0,-11923.0,1758.0
3267,3ad,941.0,2,3351.0,-11879.0,1744.0
3268,3ad,941.0,2,3391.0,-11869.0,1755.0
3269,3ad,941.0,2,3377.0,-11852.0,1759.0
3270,3ad,941.0,2,3393.0,-11751.0,1606.0
3271,3ad,941.0,2,3395.0,-11740.0,1577.0
3272,3ad,941.0,2,3335.0,-11743.0,1604.0
3273,3ad,941.0,2,3260.0,-11730.0,1621.0
3274,3ad,941.0,2,3225.0,-11726.0,1591.0
3275,3ad,941.0,2,3220.0,-11668.0,1615.0
3276,3ad,941.0,2,3223.0,-11632.0,1660.0
3277,3ad,941.0,2,3227.0,-11612.0,1639.0
3278,3ad,941.0,2,3238.0,-11587.0,1600.0
3279,3ae,942.0,2,3231.0,-11533.0,1690.0
3280,3ae,942.0,2,3226.0,-11603.0,1721.0
3281,3ae,942.0,2,3298.0,-11581.0,1898.0
3282,3ae,942.0,2,3352.0,-11489.0,2041.0
3283,3ae,942.0,2,3360.0,-11476.0,2070.0
3284,3ae,942.0,2,3347.0,-11472.0,2125.0
3285,3ae,942.0,2,3340.0,-11449.0,2104.0
3286,3ae,942.0,2,3350.0,-11446.0,2095.0
3287,3ae,942.0,2,3324.0,-11446.0,2075.0
3288,3ae,942.0,2,3337.0,-11437.0,2042.0
3289,3ae,942.0,2,3361.0,-11472.0,2053.0
3290,3ae,942.0,2,3303.0,-11486.0,2007.0
3291,3ae,942.0,2,3277.0,-11498.0,1968.0
3292,3ae,942.0,2,3291.0,-11477.0,1900.0
3293,3ae,942.0,2,3284.0,-11503.0,1936.0
3294,3ae,942.0,2,3288.0,-11536.0,1980.0
3295,3ae,942.0,2,3291.0,-11509.0,1899.0
3296,3ae,942.0,2,3271.0,-11483.0,1879.0
3297,3ae,942.0,2,3286.0,-11498.0,1874.0
3298,3ae,942.0,2,3246.0,-11531.0,1892.0
3299,3af,943.0,2,3158.0,-11522.0,1939.0
3300,3af,943.0,2,3100.0,-11486.0,1956.0
3301,3af,943.0,2,3084.0,-11470.0,1914.0
3302,3af,943.0,2,3056.0,-11453.0,1906.0
3303,3af,943.0,2,3028.0,-11415.0,2007.0
3304,3af,943.0,2,3025.0,-11407.0,1956.0
3305,3af,943.0,2,3025.0,-11391.0,1875.0
3306,3af,943.0,2,3021.0,-11415.0,1890.0
3307,3af,943.0,2,3046.0,-11375.0,1803.0
3308,3af,943.0,2,3093.0,-11297.0,1784.0
3309,3af,943.0,2,3113.0,-11319.0,1842.0
3310,3af,943.0,2,3059.0,-11363.0,1872.0
3311,3af,943.0,2,3018.0,-11361.0,1850.0
3312,3af,943.0,2,3033.0,-11337.0,1892.0
3313,3af,943.0,2,3030.0,-11314.0,1901.0
3314,3af,943.0,2,2992.0,-11307.0,1906.0
3315,3af,943.0,2,2970.0,-11321.0,1900.0
3316,3af,943.0,2,2940.0,-11328.0,1867.0
3317,3af,943.0,2,2928.0,-11344.0,1880.0
3318,3af,943.0,2,2911.0,-11352.0,1931.0
3319,3af,943.0,2,2897.0,-11361.0,1945.0
3320,3b0,944.0,2,2908.0,-11325.0,1949.0
3321,3b0,944.0,2,2925.0,-11307.0,2002.0
3322,3b0,944.0,2,2926.0,-11326.0,1941.0
3323,3b0,944.0,2,2884.0,-11338.0,1945.0
3324,3b0,944.0,2,2881.0,-11310.0,1930.0
3325,3b0,944.0,2,2890.0,-11284.0,1938.0
3326,3b0,944.0,2,2892.0,-11242.0,1939.0
3327,3b0,944.0,2,2899.0,-11244.0,1969.0
3328,3b0,944.0,2,2901.0,-11205.0,1994.0
3329,3b0,944.0,2,2892.0,-11151.0,1998.0
3330,3b0,944.0,2,2866.0,-11140.0,1986.0
3331,3b0,944.0,2,2875.0,-11085.0,1976.0
3332,3b0,944.0,2,2862.0,-11098.0,1929.0
3333,3b0,944.0,2,2855.0,-11073.0,1901.0
3334,3b0,944.0,2,2853.0,-11033.0,1893.0
3335,3b0,944.0,2,2854.0,-11036.0,1920.0
3336,3b0,944.0,2,2842.0,-11030.0,1934.0
3337,3b0,944.0,2,2789.0,-10994.0,2010.0
3338,3b0,944.0,2,2816.0,-10946.0,2050.0
3339,3b0,944.0,2,2855.0,-10919.0,1987.0
3340,3b1,945.0,2,2854.0,-10902.0,2008.0
3341,3b1,945.0,2,2882.0,-10879.0,2045.0
3342,3b1,945.0,2,2859.0,-10832.0,2028.0
3343,3b1,945.0,2,2839.0,-10822.0,1971.0
3344,3b1,945.0,2,2853.0,-10811.0,1942.0
3345,3b1,945.0,2,2852.0,-10768.0,1994.0
3346,3b1,945.0,2,2825.0,-10744.0,2017.0
3347,3b1,945.0,2,2831.0,-10657.0,2062.0
3348,3b1,945.0,2,2807.0,-10608.0,2019.0
3349,3b1,945.0,2,2812.0,-10529.0,2011.0
3350,3b1,945.0,2,2784.0,-10522.0,1965.0
3351,3b1,945.0,2,2747.0,-10536.0,1908.0
3352,3b1,945.0,2,2747.0,-10490.0,1881.0
3353,3b1,945.0,2,2777.0,-10478.0,1868.0
3354,3b1,945.0,2,2769.0,-10456.0,1854.0
3355,3b1,945.0,2,2741.0,-10440.0,1805.0
3356,3b1,945.0,2,2733.0,-10451.0,1799.0
3357,3b1,945.0,2,2677.0,-10468.0,1787.0
3358,3b1,945.0,2,2658.0,-10463.0,1734.0
3359,3b1,945.0,2,2668.0,-10478.0,1680.0
3360,3b1,945.0,2,2660.0,-10487.0,1704.0
3361,3b2,946.0,2,2640.0,-10526.0,1734.0
3362,3b2,946.0,2,2647.0,-10546.0,1758.0
3363,3b2,946.0,2,2683.0,-10573.0,1721.0
3364,3b2,946.0,2,2726.0,-10578.0,1623.0
3365,3b2,946.0,2,2739.0,-10600.0,1685.0
3366,3b2,946.0,2,2735.0,-10616.0,1711.0
3367,3b2,946.0,2,2716.0,-10610.0,1694.0
3368,3b2,946.0,2,2730.0,-10602.0,1740.0
3369,3b2,946.0,2,2763.0,-10591.0,1685.0
3370,3b2,946.0,2,2729.0,-10595.0,1770.0
3371,3b2,946.0,2,2737.0,-10585.0,1898.0
3372,3b2,946.0,2,2738.0,-10555.0,1864.0
3373,3b2,946.0,2,2730.0,-10536.0,1875.0
3374,3b2,946.0,2,2725.0,-10528.0,1898.0
3375,3b2,946.0,2,2727.0,-10503.0,1943.0
3376,3b2,946.0,2,2785.0,-10520.0,1857.0
3377,3b2,946.0,2,2782.0,-10516.0,1939.0
3378,3b2,946.0,2,2754.0,-10458.0,1969.0
3379,3b2,946.0,2,2737.0,-10422.0,2022.0
3380,3b2,946.0,2,2694.0,-10430.0,2022.0
3381,3b3,947.0,2,2694.0,-10421.0,1987.0
3382,3b3,947.0,2,2771.0,-10405.0,2079.0
3383,3b3,947.0,2,2754.0,-10361.0,2183.0
3384,3b3,947.0,2,2721.0,-10344.0,2233.0
3385,3b3,947.0,2,2724.0,-10407.0,2199.0
3386,3b3,947.0,2,2717.0,-10442.0,2217.0
3387,3b3,947.0,2,2687.0,-10401.0,2252.0
3388,3b3,947.0,2,2691.0,-10376.0,2255.0
3389,3b3,947.0,2,2691.0,-10344.0,2311.0
3390,3b3,947.0,2,2650.0,-10349.0,2267.0
3391,3b3,947.0,2,2645.0,-10356.0,2276.0
3392,3b3,947.0,2,2674.0,-10332.0,2207.0
3393,3b3,947.0,2,2736.0,-10272.0,2109.0
3394,3b3,947.0,2,2774.0,-10254.0,2143.0
3395,3b3,947.0,2,2763.0,-10265.0,2292.0
3396,3b3,947.0,2,2721.0,-10301.0,2459.0
3397,3b3,947.0,2,2642.0,-10292.0,2499.0
3398,3b3,947.0,2,2699.0,-10241.0,2369.0
3399,3b3,947.0,2,2657.0,-10276.0,2233.0
3400,3b3,947.0,2,2639.0,-10288.0,2160.0
3401,3b3,947.0,2,2639.0,-10307.0,2120.0
3402,3b4,948.0,2,2623.0,-10332.0,2111.0
3403,3b4,948.0,2,2573.0,-10354.0,2175.0
3404,3b4,948.0,2,2538.0,-10308.0,2252.0
3405,3b4,948.0,2,2597.0,-10236.0,2210.0
3406,3b4,948.0,2,2649.0,-10216.0,2242.0
3407,3b4,948.0,2,2703.0,-10155.0,2148.0
3408,3b4,948.0,2,2705.0,-10120.0,2083.0
3409,3b4,948.0,2,2689.0,-10121.0,2104.0
3410,3b4,948.0,2,2666.0,-10122.0,2077.0
3411,3b4,948.0,2,2676.0,-10075.0,2077.0
3412,3b4,948.0,2,2708.0,-10030.0,2147.0
3413,3b4,948.0,2,2700.0,-10020.0,2101.0
3414,3b4,948.0,2,2695.0,-10069.0,2099.0
3415,3b4,948.0,2,2763.0,-10045.0,2090.0
3416,3b4,948.0,2,2768.0,-10052.0,2136.0
3417,3b4,948.0,2,2805.0,-10055.0,2188.0
3418,3b4,948.0,2,2780.0,-10057.0,2206.0
3419,3b4,948.0,2,2824.0,-9999.0,2101.0
3420,3b4,948.0,2,2838.0,-9853.0,2070.0
3421,3b4,948.0,2,2897.0,-9868.0,2112.0
3422,3b5,949.0,2,2879.0,-9767.0,2110.0
3423,3b5,949.0,2,2955.0,-9805.0,2092.0
3424,3b5,949.0,2,2982.0,-9867.0,2158.0
3425,3b5,949.0,2,3027.0,-9862.0,2175.0
3426,3b5,949.0,2,3047.0,-9868.0,2214.0
3427,3b5,949.0,2,3125.0,-9929.0,2238.0
3428,3b5,949.0,2,3141.0,-9914.0,2253.0
3429,3b5,949.0,2,3139.0,-9986.0,2264.0
3430,3b5,949.0,2,3143.0,-10014.0,2271.0
3431,3b5,949.0,2,3156.0,-9984.0,2242.0
3432,3b5,949.0,2,3210.0,-10027.0,2301.0
3433,3b5,949.0,2,3237.0,-10070.0,2348.0
3434,3b5,949.0,2,3213.0,-10103.0,2349.0
3435,3b5,949.0,2,3193.0,-10153.0,2334.0
3436,3b5,949.0,2,3200.0,-10128.0,2253.0
3437,3b5,949.0,2,3219.0,-10131.0,2303.0
3438,3b5,949.0,2,3254.0,-10187.0,2356.0
3439,3b5,949.0,2,3251.0,-10163.0,2316.0
3440,3b5,949.0,2,3305.0,-10139.0,2235.0
3441,3b5,949.0,2,3282.0,-10215.0,2300.0
3442,3b5,949.0,2,3255.0,-10206.0,2300.0
3443,3b6,950.0,2,3250.0,-10222.0,2287.0
3444,3b6,950.0,2,3290.0,-10247.0,2281.0
3445,3b6,950.0,2,3336.0,-10277.0,2309.0
3446,3b6,950.0,2,3355.0,-10314.0,2296.0
3447,3b6,950.0,2,3405.0,-10311.0,2298.0
3448,3b6,950.0,2,3385.0,-10347.0,2331.0
3449,3b6,950.0,2,3314.0,-10343.0,2343.0
3450,3b6,950.0,2,3296.0,-10330.0,2318.0
3451,3b6,950.0,2,3377.0,-10349.0,2226.0
3452,3b6,950.0,2,3391.0,-10361.0,2298.0
3453,3b6,950.0,2,3380.0,-10328.0,2296.0
3454,3b6,950.0,2,3340.0,-10271.0,2286.0
3455,3b6,950.0,2,3306.0,-10296.0,2272.0
3456,3b6,950.0,2,3278.0,-10309.0,2269.0
3457,3b6,950.0,2,3280.0,-10271.0,2263.0
3458,3b6,950.0,2,3303.0,-10287.0,2271.0
3459,3b6,950.0,2,3319.0,-10316.0,2205.0
3460,3b6,950.0,2,3264.0,-10374.0,2237.0
3461,3b6,950.0,2,3259.0,-10369.0,2315.0
3462,3b6,950.0,2,3264.0,-10323.0,2310.0
3463,3b7,951.0,2,3282.0,-10357.0,2212.0
3464,3b7,951.0,2,3266.0,-10438.0,2230.0
3465,3b7,951.0,2,3235.0,-10469.0,2266.0
3466,3b7,951.0,2,3272.0,-10482.0,2254.0
3467,3b7,951.0,2,3293.0,-10524.0,2274.0
3468,3b7,951.0,2,3254.0,-10541.0,2316.0
3469,3b7,951.0,2,3281.0,-10524.0,2304.0
3470,3b7,951.0,2,3294.0,-10560.0,2289.0
3471,3b7,951.0,2,3319.0,-10583.0,2192.0
3472,3b7,951.0,2,3301.0,-10610.0,2134.0
3473,3b7,951.0,2,3315.0,-10630.0,2182.0
3474,3b7,951.0,2,3267.0,-10690.0,2211.0
3475,3b7,951.0,2,3202.0,-10697.0,2215.0
3476,3b7,951.0,2,3226.0,-10673.0,2186.0
3477,3b7,951.0,2,3263.0,-10665.0,2178.0
3478,3b7,951.0,2,3249.0,-10658.0,2194.0
3479,3b7,951.0,2,3227.0,-10663.0,2281.0
3480,3b7,951.0,2,3247.0,-10668.0,2251.0
3481,3b7,951.0,2,3275.0,-10657.0,2212.0
3482,3b7,951.0,2,3288.0,-10694.0,2242.0
3483,3b7,951.0,2,3287.0,-10741.0,2279.0
3484,3b8,952.0,2,3303.0,-10782.0,2258.0
3485,3b8,952.0,2,3280.0,-10851.0,2265.0
3486,3b8,952.0,2,3243.0,-10853.0,2271.0
3487,3b8,952.0,2,3248.0,-10819.0,2245.0
3488,3b8,952.0,2,3286.0,-10774.0,2243.0
3489,3b8,952.0,2,3317.0,-10745.0,2210.0
3490,3b8,952.0,2,3351.0,-10752.0,2218.0
3491,3b8,952.0,2,3328.0,-10797.0,2228.0
3492,3b8,952.0,2,3334.0,-10808.0,2225.0
3493,3b8,952.0,2,3364.0,-10880.0,2228.0
3494,3b8,952.0,2,3404.0,-10893.0,2199.0
3495,3b8,952.0,2,3415.0,-10912.0,2226.0
3496,3b8,952.0,2,3385.0,-10959.0,2262.0
3497,3b8,952.0,2,3376.0,-11008.0,2285.0
3498,3b8,952.0,2,3373.0,-10972.0,2270.0
3499,3b8,952.0,2,3382.0,-10944.0,2269.0
3500,3b8,952.0,2,3385.0,-10899.0,2264.0
3501,3b8,952.0,2,3408.0,-10855.0,2249.0
3502,3b8,952.0,2,3451.0,-10860.0,2280.0
3503,3b8,952.0,2,3435.0,-10874.0,2278.0
3504,3b9,953.0,2,3382.0,-10945.0,2282.0
3505,3b9,953.0,2,3302.0,-11011.0,2304.0
3506,3b9,953.0,2,3287.0,-10981.0,2297.0
3507,3b9,953.0,2,3333.0,-10937.0,2352.0
3508,3b9,953.0,2,3349.0,-10994.0,2417.0
3509,3b9,953.0,2,3297.0,-11082.0,2402.0
3510,3b9,953.0,2,3219.0,-11128.0,2352.0
3511,3b9,953.0,2,3317.0,-11063.0,2403.0
3512,3b9,953.0,2,3420.0,-11076.0,2458.0
3513,3b9,953.0,2,3528.0,-11068.0,2445.0
3514,3b9,953.0,2,3457.0,-11287.0,2482.0
3515,3b9,953.0,2,3282.0,-11496.0,2488.0
3516,3b9,953.0,2,3406.0,-11514.0,2516.0
3517,3b9,953.0,2,3473.0,-11559.0,2549.0
3518,3b9,953.0,2,3537.0,-11572.0,2640.0
3519,3b9,953.0,2,3384.0,-11694.0,2592.0
3520,3b9,953.0,2,3273.0,-11740.0,2618.0
3521,3b9,953.0,2,3151.0,-11766.0,2562.0
3522,3b9,953.0,2,3182.0,-11653.0,2588.0
3523,3b9,953.0,2,3220.0,-11733.0,2617.0
3524,3b9,953.0,2,3289.0,-11702.0,2624.0
3525,3ba,954.0,2,3359.0,-11636.0,2586.0
3526,3ba,954.0,2,3366.0,-11666.0,2630.0
3527,3ba,954.0,2,3325.0,-11673.0,2646.0
3528,3ba,954.0,2,3224.0,-11724.0,2631.0
3529,3ba,954.0,2,3127.0,-11695.0,2501.0
3530,3ba,954.0,2,3087.0,-11648.0,2480.0
3531,3ba,954.0,2,3041.0,-11631.0,2551.0
3532,3ba,954.0,2,3012.0,-11649.0,2638.0
3533,3ba,954.0,2,3032.0,-11684.0,2697.0
3534,3ba,954.0,2,3037.0,-11736.0,2718.0
3535,3ba,954.0,2,3039.0,-11733.0,2764.0
3536,3ba,954.0,2,2998.0,-11718.0,2771.0
3537,3ba,954.0,2,2930.0,-11696.0,2825.0
3538,3ba,954.0,2,3019.0,-11597.0,2803.0
3539,3ba,954.0,2,3065.0,-11492.0,2702.0
3540,3ba,954.0,2,3198.0,-11426.0,2569.0
3541,3ba,954.0,2,3320.0,-11325.0,2417.0
3542,3ba,954.0,2,3355.0,-11266.0,2366.0
3543,3ba,954.0,2,3359.0,-11330.0,2430.0
3544,3ba,954.0,2,3297.0,-11331.0,2539.0
3545,3bb,955.0,2,3364.0,-11333.0,2354.0
3546,3bb,955.0,2,3398.0,-11399.0,2443.0
3547,3bb,955.0,2,3376.0,-11512.0,2397.0
3548,3bb,955.0,2,3414.0,-11423.0,2320.0
3549,3bb,955.0,2,3427.0,-11377.0,2399.0
3550,3bb,955.0,2,3488.0,-11335.0,2399.0
3551,3bb,955.0,2,3535.0,-11302.0,2398.0
3552,3bb,955.0,2,3539.0,-11320.0,2414.0
3553,3bb,955.0,2,3557.0,-11250.0,2482.0
