,reset_hex,reset,resolution,x,y,z
3537,5fc,1532.0,2,-1632.0,-5495.0,-87.0
3538,5fc,1532.0,2,-1645.0,-5501.0,-107.0
3539,5fc,1532.0,2,-1634.0,-5509.0,-98.0
3540,5fc,1532.0,2,-1611.0,-5555.0,-55.0
3541,5fc,1532.0,2,-1585.0,-5588.0,-60.0
3542,5fc,1532.0,2,-1572.0,-5593.0,-32.0
3543,5fd,1533.0,2,-1515.0,-5616.0,28.0
3544,5fd,1533.0,2,-1443.0,-5617.0,40.0
3545,5fd,1533.0,2,-1465.0,-5585.0,56.0
3546,5fd,1533.0,2,-1476.0,-5602.0,47.0
3547,5fd,1533.0,2,-1445.0,-5626.0,0.0
3548,5fd,1533.0,2,-1469.0,-5637.0,-44.0
3549,5fd,1533.0,2,-1491.0,-5645.0,-63.0
3550,5fd,1533.0,2,-1486.0,-5596.0,-57.0
3551,5fd,1533.0,2,-1537.0,-5474.0,-60.0
3552,5fd,1533.0,2,-1576.0,-5364.0,-113.0
3553,5fd,1533.0,2,-1599.0,-5263.0,-141.0
3554,5fd,1533.0,2,-1556.0,-5182.0,-192.0
3555,5fd,1533.0,2,-1461.0,-5090.0,-196.0
3556,5fd,1533.0,2,-1418.0,-5018.0,-208.0
3557,5fd,1533.0,2,-1386.0,-4943.0,-210.0
3558,5fd,1533.0,2,-1419.0,-4877.0,-199.0
3559,5fd,1533.0,2,-1472.0,-4826.0,-176.0
3560,5fd,1533.0,2,-1501.0,-4801.0,-193.0
3561,5fd,1533.0,2,-1531.0,-4807.0,-180.0
3562,5fd,1533.0,2,-1551.0,-4788.0,-176.0
3563,5fd,1533.0,2,-1549.0,-4767.0,-167.0
3564,5fe,1534.0,2,-1574.0,-4755.0,-171.0
3565,5fe,1534.0,2,-1590.0,-4713.0,-214.0
3566,5fe,1534.0,2,-1601.0,-4699.0,-224.0
3567,5fe,1534.0,2,-1588.0,-4712.0,-218.0
3568,5fe,1534.0,2,-1582.0,-4722.0,-239.0
3569,5fe,1534.0,2,-1582.0,-4726.0,-268.0
3570,5fe,1534.0,2,-1584.0,-4737.0,-259.0
3571,5fe,1534.0,2,-1575.0,-4729.0,-241.0
3572,5fe,1534.0,2,-1573.0,-4722.0,-250.0
3573,5fe,1534.0,2,-1527.0,-4706.0,-261.0
3574,5fe,1534.0,2,-1473.0,-4717.0,-280.0
3575,5fe,1534.0,2,-1425.0,-4673.0,-298.0
3576,5fe,1534.0,2,-1419.0,-4686.0,-303.0
3577,5fe,1534.0,2,-1424.0,-4646.0,-208.0
3578,5fe,1534.0,2,-1483.0,-4545.0,-84.0
3579,5fe,1534.0,2,-1505.0,-4499.0,-38.0
3580,5fe,1534.0,2,-1516.0,-4597.0,-47.0
3581,5fe,1534.0,2,-1547.0,-4647.0,-30.0
3582,5fe,1534.0,2,-1569.0,-4646.0,-6.0
3583,5fe,1534.0,2,-1576.0,-4676.0,-44.0
3584,5ff,1535.0,2,-1588.0,-4700.0,-89.0
3585,5ff,1535.0,2,-1609.0,-4767.0,-69.0
3586,5ff,1535.0,2,-1641.0,-4877.0,15.0
3587,5ff,1535.0,2,-1665.0,-4981.0,21.0
3588,5ff,1535.0,2,-1673.0,-5027.0,76.0
3589,5ff,1535.0,2,-1689.0,-5088.0,113.0
3590,5ff,1535.0,2,-1694.0,-5037.0,144.0
3591,5ff,1535.0,2,-1696.0,-5022.0,190.0
3592,5ff,1535.0,2,-1670.0,-4984.0,142.0
3593,5ff,1535.0,2,-1648.0,-4942.0,104.0
3594,5ff,1535.0,2,-1631.0,-4910.0,66.0
3595,5ff,1535.0,2,-1617.0,-4890.0,56.0
3596,5ff,1535.0,2,-1606.0,-4858.0,64.0
3597,5ff,1535.0,2,-1617.0,-4868.0,89.0
3598,5ff,1535.0,2,-1622.0,-4913.0,73.0
3599,5ff,1535.0,2,-1636.0,-4933.0,84.0
3600,5ff,1535.0,2,-1641.0,-4929.0,62.0
3601,5ff,1535.0,2,-1629.0,-4938.0,79.0
3602,5ff,1535.0,2,-1625.0,-4995.0,113.0
3603,5ff,1535.0,2,-1599.0,-5028.0,142.0
3604,5ff,1535.0,2,-1585.0,-5066.0,189.0
3605,600,1536.0,2,-1579.0,-5102.0,222.0
3606,600,1536.0,2,-1565.0,-5159.0,280.0
3607,600,1536.0,2,-1553.0,-5185.0,313.0
3608,600,1536.0,2,-1523.0,-5179.0,304.0
3609,600,1536.0,2,-1499.0,-5174.0,331.0
3610,600,1536.0,2,-1500.0,-5181.0,397.0
3611,600,1536.0,2,-1490.0,-5250.0,447.0
3612,600,1536.0,2,-1503.0,-5306.0,441.0
3613,600,1536.0,2,-1515.0,-5324.0,410.0
3614,600,1536.0,2,-1527.0,-5315.0,395.0
3615,600,1536.0,2,-1532.0,-5303.0,347.0
3616,600,1536.0,2,-1538.0,-5322.0,335.0
3617,600,1536.0,2,-1504.0,-5334.0,302.0
3618,600,1536.0,2,-1503.0,-5350.0,311.0
3619,600,1536.0,2,-1511.0,-5353.0,310.0
3620,600,1536.0,2,-1517.0,-5355.0,294.0
3621,600,1536.0,2,-1533.0,-5362.0,297.0
3622,600,1536.0,2,-1517.0,-5379.0,282.0
3623,600,1536.0,2,-1508.0,-5434.0,262.0
3624,600,1536.0,2,-1520.0,-5436.0,247.0
3625,601,1537.0,2,-1528.0,-5426.0,255.0
3626,601,1537.0,2,-1523.0,-5417.0,249.0
3627,601,1537.0,2,-1526.0,-5413.0,245.0
3628,601,1537.0,2,-1519.0,-5416.0,228.0
3629,601,1537.0,2,-1526.0,-5436.0,223.0
3630,601,1537.0,2,-1532.0,-5440.0,210.0
3631,601,1537.0,2,-1547.0,-5448.0,222.0
3632,601,1537.0,2,-1549.0,-5448.0,225.0
3633,601,1537.0,2,-1547.0,-5454.0,235.0
3634,601,1537.0,2,-1538.0,-5448.0,237.0
3635,601,1537.0,2,-1533.0,-5457.0,245.0
3636,601,1537.0,2,-1528.0,-5456.0,240.0
3637,601,1537.0,2,-1538.0,-5449.0,250.0
3638,601,1537.0,2,-1555.0,-5453.0,274.0
3639,601,1537.0,2,-1555.0,-5450.0,279.0
3640,601,1537.0,2,-1547.0,-5450.0,260.0
3641,601,1537.0,2,-1524.0,-5442.0,216.0
3642,601,1537.0,2,-1498.0,-5446.0,191.0
3643,601,1537.0,2,-1485.0,-5452.0,175.0
3644,601,1537.0,2,-1483.0,-5458.0,155.0
3645,601,1537.0,2,-1485.0,-5460.0,142.0
3646,602,1538.0,2,-1494.0,-5465.0,132.0
3647,602,1538.0,2,-1502.0,-5481.0,121.0
3648,602,1538.0,2,-1517.0,-5505.0,107.0
3649,602,1538.0,2,-1532.0,-5511.0,59.0
3650,602,1538.0,2,-1548.0,-5516.0,68.0
3651,602,1538.0,2,-1537.0,-5520.0,58.0
3652,602,1538.0,2,-1534.0,-5527.0,49.0
3653,602,1538.0,2,-1545.0,-5513.0,15.0
3654,602,1538.0,2,-1548.0,-5535.0,6.0
3655,602,1538.0,2,-1552.0,-5535.0,-19.0
3656,602,1538.0,2,-1586.0,-5531.0,-55.0
3657,602,1538.0,2,-1600.0,-5520.0,-92.0
3658,602,1538.0,2,-1605.0,-5507.0,-146.0
3659,602,1538.0,2,-1598.0,-5517.0,-183.0
3660,602,1538.0,2,-1585.0,-5511.0,-230.0
3661,602,1538.0,2,-1586.0,-5498.0,-253.0
3662,602,1538.0,2,-1549.0,-5500.0,-269.0
3663,602,1538.0,2,-1533.0,-5458.0,-273.0
3664,602,1538.0,2,-1535.0,-5446.0,-250.0
3665,602,1538.0,2,-1503.0,-5460.0,-248.0
3666,603,1539.0,2,-1483.0,-5487.0,-295.0
3667,603,1539.0,2,-1493.0,-5485.0,-327.0
3668,603,1539.0,2,-1474.0,-5425.0,-381.0
3669,603,1539.0,2,-1509.0,-5348.0,-405.0
3670,603,1539.0,2,-1510.0,-5278.0,-330.0
3671,603,1539.0,2,-1520.0,-5198.0,-295.0
3672,603,1539.0,2,-1569.0,-5105.0,-284.0
3673,603,1539.0,2,-1516.0,-5095.0,-235.0
3674,603,1539.0,2,-1478.0,-5063.0,-215.0
3675,603,1539.0,2,-1711.0,-4917.0,-235.0
3676,603,1539.0,2,-1745.0,-4837.0,-249.0
3677,603,1539.0,2,-1697.0,-4773.0,-216.0
3678,603,1539.0,2,-1680.0,-4787.0,-127.0
3679,603,1539.0,2,-1668.0,-4851.0,-142.0
3680,603,1539.0,2,-1646.0,-4891.0,-170.0
3681,603,1539.0,2,-1655.0,-4902.0,-183.0
3682,603,1539.0,2,-1680.0,-4900.0,-294.0
3683,603,1539.0,2,-1694.0,-4848.0,-309.0
3684,603,1539.0,2,-1676.0,-5025.0,-344.0
3685,603,1539.0,2,-1624.0,-5090.0,-325.0
3686,603,1539.0,2,-1672.0,-5093.0,-399.0
3687,604,1540.0,2,-1658.0,-5087.0,-445.0
3688,604,1540.0,2,-1626.0,-5082.0,-530.0
3689,604,1540.0,2,-1613.0,-5122.0,-597.0
3690,604,1540.0,2,-1523.0,-5116.0,-750.0
3691,604,1540.0,2,-1587.0,-5051.0,-797.0
3692,604,1540.0,2,-1609.0,-5026.0,-804.0
3693,604,1540.0,2,-1425.0,-4807.0,-949.0
3694,604,1540.0,2,-1453.0,-4733.0,-824.0
3695,604,1540.0,2,-1522.0,-4845.0,-674.0
3696,604,1540.0,2,-1524.0,-4995.0,-591.0
3697,604,1540.0,2,-1480.0,-5068.0,-499.0
3698,604,1540.0,2,-1533.0,-4933.0,-365.0
3699,604,1540.0,2,-1585.0,-4907.0,-178.0
3700,604,1540.0,2,-1585.0,-4961.0,-39.0
3701,604,1540.0,2,-1903.0,-4995.0,38.0
3702,604,1540.0,2,-1725.0,-5279.0,-3.0
3703,604,1540.0,2,-1756.0,-5249.0,151.0
3704,604,1540.0,2,-1828.0,-5337.0,425.0
3705,604,1540.0,2,-1717.0,-5492.0,406.0
3706,604,1540.0,2,-1766.0,-5482.0,482.0
3707,605,1541.0,2,-1723.0,-5567.0,352.0
3708,605,1541.0,2,-1701.0,-5503.0,247.0
3709,605,1541.0,2,-1795.0,-5471.0,286.0
3710,605,1541.0,2,-1812.0,-5342.0,250.0
3711,605,1541.0,2,-1745.0,-5372.0,83.0
3712,605,1541.0,2,-1732.0,-5318.0,-83.0
3713,605,1541.0,2,-1671.0,-5295.0,-203.0
3714,605,1541.0,2,-1479.0,-5298.0,-235.0
3715,605,1541.0,2,-1448.0,-5252.0,-219.0
3716,605,1541.0,2,-1374.0,-5155.0,-135.0
3717,605,1541.0,2,-1106.0,-5162.0,-69.0
3718,605,1541.0,2,-1188.0,-5055.0,-107.0
3719,605,1541.0,2,-1216.0,-5113.0,-161.0
3720,605,1541.0,2,-1096.0,-5080.0,-275.0
3721,605,1541.0,2,-961.0,-5091.0,-277.0
3722,605,1541.0,2,-1036.0,-5216.0,-252.0
3723,605,1541.0,2,-1179.0,-5212.0,-107.0
3724,605,1541.0,2,-1328.0,-5359.0,-39.0
3725,605,1541.0,2,-1432.0,-5454.0,-15.0
3726,605,1541.0,2,-1500.0,-5496.0,-54.0
3727,605,1541.0,2,-1596.0,-5475.0,59.0
3728,606,1542.0,2,-1708.0,-5398.0,129.0
3729,606,1542.0,2,-1803.0,-5282.0,150.0
3730,606,1542.0,2,-1798.0,-5215.0,146.0
3731,606,1542.0,2,-1804.0,-5160.0,175.0
3732,606,1542.0,2,-1811.0,-5151.0,193.0
3733,606,1542.0,2,-1745.0,-5153.0,164.0
3734,606,1542.0,2,-1693.0,-5249.0,158.0
3735,606,1542.0,2,-1703.0,-5323.0,171.0
3736,606,1542.0,2,-1727.0,-5223.0,217.0
3737,606,1542.0,2,-1663.0,-5179.0,199.0
3738,606,1542.0,2,-1603.0,-5182.0,164.0
3739,606,1542.0,2,-1601.0,-5183.0,163.0
3740,606,1542.0,2,-1596.0,-5165.0,180.0
3741,606,1542.0,2,-1578.0,-5178.0,210.0
3742,606,1542.0,2,-1563.0,-5194.0,222.0
3743,606,1542.0,2,-1550.0,-5199.0,247.0
3744,606,1542.0,2,-1532.0,-5179.0,280.0
3745,606,1542.0,2,-1519.0,-5193.0,324.0
3746,606,1542.0,2,-1498.0,-5197.0,304.0
3747,606,1542.0,2,-1488.0,-5195.0,286.0
3748,607,1543.0,2,-1474.0,-5199.0,277.0
3749,607,1543.0,2,-1453.0,-5226.0,295.0
3750,607,1543.0,2,-1424.0,-5229.0,315.0
3751,607,1543.0,2,-1426.0,-5238.0,339.0
3752,607,1543.0,2,-1430.0,-5227.0,320.0
3753,607,1543.0,2,-1428.0,-5223.0,306.0
3754,607,1543.0,2,-1424.0,-5222.0,293.0
3755,607,1543.0,2,-1429.0,-5198.0,284.0
3756,607,1543.0,2,-1436.0,-5211.0,310.0
3757,607,1543.0,2,-1435.0,-5202.0,353.0
3758,607,1543.0,2,-1447.0,-5214.0,387.0
3759,607,1543.0,2,-1453.0,-5201.0,415.0
3760,607,1543.0,2,-1472.0,-5190.0,419.0
3761,607,1543.0,2,-1484.0,-5130.0,435.0
3762,607,1543.0,2,-1494.0,-5092.0,431.0
3763,607,1543.0,2,-1486.0,-5042.0,400.0
3764,607,1543.0,2,-1493.0,-4980.0,421.0
3765,607,1543.0,2,-1493.0,-4964.0,394.0
3766,607,1543.0,2,-1502.0,-4966.0,376.0
3767,607,1543.0,2,-1504.0,-4953.0,344.0
3768,607,1543.0,2,-1507.0,-4958.0,318.0
3769,608,1544.0,2,-1513.0,-4970.0,297.0
3770,608,1544.0,2,-1536.0,-5002.0,353.0
3771,608,1544.0,2,-1547.0,-5020.0,354.0
3772,608,1544.0,2,-1551.0,-5005.0,349.0
3773,608,1544.0,2,-1549.0,-5034.0,333.0
3774,608,1544.0,2,-1536.0,-5053.0,318.0
3775,608,1544.0,2,-1523.0,-5081.0,289.0
3776,608,1544.0,2,-1528.0,-5082.0,288.0
3777,608,1544.0,2,-1563.0,-5092.0,289.0
3778,608,1544.0,2,-1574.0,-5067.0,279.0
3779,608,1544.0,2,-1570.0,-5054.0,286.0
3780,608,1544.0,2,-1570.0,-5058.0,287.0
3781,608,1544.0,2,-1573.0,-5075.0,302.0
3782,608,1544.0,2,-1587.0,-5067.0,297.0
3783,608,1544.0,2,-1582.0,-5052.0,270.0
3784,608,1544.0,2,-1563.0,-5053.0,232.0
3785,608,1544.0,2,-1562.0,-5043.0,210.0
3786,608,1544.0,2,-1582.0,-5023.0,193.0
3787,608,1544.0,2,-1597.0,-5037.0,191.0
3788,608,1544.0,2,-1614.0,-5033.0,149.0
3789,609,1545.0,2,-1647.0,-5064.0,120.0
3790,609,1545.0,2,-1667.0,-5085.0,98.0
3791,609,1545.0,2,-1668.0,-5110.0,100.0
3792,609,1545.0,2,-1669.0,-5109.0,62.0
3793,609,1545.0,2,-1643.0,-5089.0,18.0
3794,609,1545.0,2,-1621.0,-5096.0,31.0
3795,609,1545.0,2,-1608.0,-5097.0,47.0
3796,609,1545.0,2,-1607.0,-5103.0,35.0
3797,609,1545.0,2,-1603.0,-5100.0,9.0
3798,609,1545.0,2,-1605.0,-5115.0,13.0
3799,609,1545.0,2,-1602.0,-5123.0,15.0
3800,609,1545.0,2,-1610.0,-5124.0,15.0
3801,609,1545.0,2,-1602.0,-5139.0,16.0
3802,609,1545.0,2,-1595.0,-5145.0,38.0
3803,609,1545.0,2,-1596.0,-5147.0,34.0
3804,609,1545.0,2,-1602.0,-5156.0,47.0
3805,609,1545.0,2,-1609.0,-5155.0,36.0
3806,609,1545.0,2,-1600.0,-5171.0,47.0
3807,609,1545.0,2,-1597.0,-5179.0,29.0
3808,609,1545.0,2,-1606.0,-5186.0,36.0
3809,609,1545.0,2,-1614.0,-5192.0,26.0
3810,60a,1546.0,2,-1612.0,-5203.0,37.0
3811,60a,1546.0,2,-1601.0,-5209.0,49.0
3812,60a,1546.0,2,-1584.0,-5196.0,55.0
3813,60a,1546.0,2,-1577.0,-5208.0,74.0
3814,60a,1546.0,2,-1560.0,-5217.0,97.0
3815,60a,1546.0,2,-1545.0,-5227.0,133.0
3816,60a,1546.0,2,-1523.0,-5222.0,165.0
3817,60a,1546.0,2,-1510.0,-5210.0,186.0
3818,60a,1546.0,2,-1492.0,-5203.0,207.0
3819,60a,1546.0,2,-1471.0,-5205.0,242.0
3820,60a,1546.0,2,-1454.0,-5202.0,270.0
3821,60a,1546.0,2,-1441.0,-5205.0,304.0
3822,60a,1546.0,2,-1423.0,-5196.0,331.0
3823,60a,1546.0,2,-1416.0,-5191.0,359.0
3824,60a,1546.0,2,-1399.0,-5190.0,374.0
3825,60a,1546.0,2,-1390.0,-5208.0,392.0
3826,60a,1546.0,2,-1375.0,-5207.0,397.0
3827,60a,1546.0,2,-1368.0,-5199.0,428.0
3828,60a,1546.0,2,-1358.0,-5181.0,445.0
3829,60a,1546.0,2,-1353.0,-5172.0,470.0
3830,60b,1547.0,2,-1354.0,-5146.0,453.0
3831,60b,1547.0,2,-1319.0,-5118.0,420.0
3832,60b,1547.0,2,-1310.0,-5123.0,392.0
3833,60b,1547.0,2,-1300.0,-5131.0,367.0
3834,60b,1547.0,2,-1337.0,-5143.0,378.0
3835,60b,1547.0,2,-1358.0,-5130.0,368.0
3836,60b,1547.0,2,-1356.0,-5118.0,385.0
3837,60b,1547.0,2,-1368.0,-5116.0,398.0
3838,60b,1547.0,2,-1371.0,-5125.0,410.0
3839,60b,1547.0,2,-1376.0,-5121.0,407.0
3840,60b,1547.0,2,-1385.0,-5138.0,388.0
3841,60b,1547.0,2,-1396.0,-5135.0,347.0
3842,60b,1547.0,2,-1403.0,-5138.0,323.0
3843,60b,1547.0,2,-1400.0,-5136.0,308.0
3844,60b,1547.0,2,-1419.0,-5134.0,314.0
3845,60b,1547.0,2,-1411.0,-5098.0,271.0
3846,60b,1547.0,2,-1400.0,-5080.0,247.0
3847,60b,1547.0,2,-1382.0,-5066.0,216.0
3848,60b,1547.0,2,-1381.0,-5071.0,206.0
3849,60b,1547.0,2,-1394.0,-5068.0,215.0
3850,60b,1547.0,2,-1398.0,-5078.0,209.0
3851,60c,1548.0,2,-1405.0,-5090.0,190.0
3852,60c,1548.0,2,-1406.0,-5094.0,145.0
3853,60c,1548.0,2,-1407.0,-5103.0,91.0
3854,60c,1548.0,2,-1411.0,-5124.0,54.0
3855,60c,1548.0,2,-1419.0,-5137.0,48.0
3856,60c,1548.0,2,-1429.0,-5138.0,42.0
3857,60c,1548.0,2,-1450.0,-5145.0,58.0
3858,60c,1548.0,2,-1459.0,-5146.0,61.0
3859,60c,1548.0,2,-1469.0,-5140.0,73.0
3860,60c,1548.0,2,-1465.0,-5113.0,76.0
3861,60c,1548.0,2,-1455.0,-5098.0,81.0
3862,60c,1548.0,2,-1440.0,-5095.0,72.0
3863,60c,1548.0,2,-1427.0,-5107.0,64.0
3864,60c,1548.0,2,-1428.0,-5113.0,71.0
3865,60c,1548.0,2,-1417.0,-5125.0,81.0
3866,60c,1548.0,2,-1395.0,-5129.0,78.0
3867,60c,1548.0,2,-1397.0,-5143.0,78.0
3868,60c,1548.0,2,-1405.0,-5153.0,79.0
3869,60c,1548.0,2,-1398.0,-5145.0,73.0
3870,60c,1548.0,2,-1394.0,-5157.0,55.0
3871,60d,1549.0,2,-1386.0,-5167.0,27.0
3872,60d,1549.0,2,-1403.0,-5179.0,26.0
3873,60d,1549.0,2,-1394.0,-5168.0,13.0
3874,60d,1549.0,2,-1402.0,-5158.0,18.0
3875,60d,1549.0,2,-1392.0,-5147.0,10.0
3876,60d,1549.0,2,-1386.0,-5166.0,16.0
3877,60d,1549.0,2,-1384.0,-5174.0,0.0
3878,60d,1549.0,2,-1381.0,-5193.0,2.0
3879,60d,1549.0,2,-1380.0,-5190.0,-10.0
3880,60d,1549.0,2,-1389.0,-5217.0,7.0
3881,60d,1549.0,2,-1383.0,-5249.0,19.0
3882,60d,1549.0,2,-1384.0,-5257.0,15.0
3883,60d,1549.0,2,-1399.0,-5229.0,-62.0
3884,60d,1549.0,2,-1427.0,-5215.0,-117.0
3885,60d,1549.0,2,-1421.0,-5211.0,-140.0
3886,60d,1549.0,2,-1399.0,-5248.0,-143.0
3887,60d,1549.0,2,-1408.0,-5242.0,-191.0
3888,60d,1549.0,2,-1411.0,-5244.0,-202.0
3889,60d,1549.0,2,-1401.0,-5245.0,-203.0
3890,60d,1549.0,2,-1394.0,-5218.0,-219.0
3891,60d,1549.0,2,-1393.0,-5208.0,-225.0
3892,60e,1550.0,2,-1381.0,-5195.0,-209.0
3893,60e,1550.0,2,-1379.0,-5223.0,-190.0
3894,60e,1550.0,2,-1393.0,-5226.0,-182.0
3895,60e,1550.0,2,-1406.0,-5218.0,-185.0
3896,60e,1550.0,2,-1414.0,-5216.0,-188.0
3897,60e,1550.0,2,-1422.0,-5210.0,-200.0
3898,60e,1550.0,2,-1423.0,-5207.0,-237.0
3899,60e,1550.0,2,-1445.0,-5220.0,-291.0
3900,60e,1550.0,2,-1463.0,-5215.0,-315.0
3901,60e,1550.0,2,-1481.0,-5241.0,-305.0
3902,60e,1550.0,2,-1477.0,-5251.0,-284.0
3903,60e,1550.0,2,-1495.0,-5273.0,-281.0
3904,60e,1550.0,2,-1509.0,-5267.0,-287.0
3905,60e,1550.0,2,-1534.0,-5274.0,-287.0
3906,60e,1550.0,2,-1546.0,-5273.0,-286.0
3907,60e,1550.0,2,-1554.0,-5278.0,-277.0
3908,60e,1550.0,2,-1557.0,-5272.0,-255.0
3909,60e,1550.0,2,-1566.0,-5267.0,-243.0
3910,60e,1550.0,2,-1584.0,-5265.0,-218.0
3911,60e,1550.0,2,-1577.0,-5266.0,-206.0
3912,60f,1551.0,2,-1563.0,-5267.0,-192.0
3913,60f,1551.0,2,-1577.0,-5259.0,-178.0
3914,60f,1551.0,2,-1580.0,-5237.0,-168.0
3915,60f,1551.0,2,-1573.0,-5194.0,-162.0
3916,60f,1551.0,2,-1589.0,-5181.0,-165.0
3917,60f,1551.0,2,-1600.0,-5172.0,-141.0
3918,60f,1551.0,2,-1604.0,-5207.0,-124.0
3919,60f,1551.0,2,-1614.0,-5197.0,-163.0
3920,60f,1551.0,2,-1703.0,-5198.0,-189.0
3921,60f,1551.0,2,-1706.0,-5170.0,-180.0
3922,60f,1551.0,2,-1712.0,-5175.0,-190.0
3923,60f,1551.0,2,-1760.0,-5137.0,-193.0
3924,60f,1551.0,2,-1791.0,-5110.0,-179.0
3925,60f,1551.0,2,-1788.0,-5100.0,-166.0
3926,60f,1551.0,2,-1806.0,-5118.0,-163.0
3927,60f,1551.0,2,-1838.0,-5131.0,-166.0
3928,60f,1551.0,2,-1860.0,-5134.0,-148.0
3929,60f,1551.0,2,-1878.0,-5154.0,-109.0
3930,60f,1551.0,2,-1852.0,-5171.0,-99.0
3931,60f,1551.0,2,-1848.0,-5181.0,-82.0
3932,60f,1551.0,2,-1835.0,-5167.0,-77.0
3933,610,1552.0,2,-1841.0,-5164.0,-76.0
3934,610,1552.0,2,-1791.0,-5206.0,-80.0
3935,610,1552.0,2,-1782.0,-5226.0,-91.0
3936,610,1552.0,2,-1774.0,-5202.0,-119.0
3937,610,1552.0,2,-1790.0,-5185.0,-127.0
3938,610,1552.0,2,-1772.0,-5181.0,-151.0
3939,610,1552.0,2,-1768.0,-5151.0,-178.0
3940,610,1552.0,2,-1775.0,-5113.0,-190.0
3941,610,1552.0,2,-1807.0,-5073.0,-188.0
3942,610,1552.0,2,-1819.0,-5025.0,-163.0
3943,610,1552.0,2,-1831.0,-4987.0,-172.0
3944,610,1552.0,2,-1854.0,-4991.0,-170.0
3945,610,1552.0,2,-1942.0,-4946.0,-164.0
3946,610,1552.0,2,-1967.0,-4889.0,-188.0
3947,610,1552.0,2,-1980.0,-4842.0,-226.0
3948,610,1552.0,2,-1955.0,-4814.0,-292.0
3949,610,1552.0,2,-1901.0,-4806.0,-351.0
3950,610,1552.0,2,-1862.0,-4820.0,-411.0
3951,610,1552.0,2,-1838.0,-4790.0,-377.0
3952,610,1552.0,2,-1802.0,-4758.0,-323.0
3953,611,1553.0,2,-1764.0,-4763.0,-227.0
3954,611,1553.0,2,-1782.0,-4683.0,-210.0
3955,611,1553.0,2,-1798.0,-4669.0,-272.0
3956,611,1553.0,2,-1762.0,-4678.0,-290.0
3957,611,1553.0,2,-1738.0,-4658.0,-281.0
3958,611,1553.0,2,-1753.0,-4634.0,-265.0
3959,611,1553.0,2,-1754.0,-4615.0,-259.0
3960,611,1553.0,2,-1761.0,-4604.0,-272.0
3961,611,1553.0,2,-1745.0,-4632.0,-285.0
3962,611,1553.0,2,-1727.0,-4634.0,-241.0
3963,611,1553.0,2,-1733.0,-4612.0,-181.0
3964,611,1553.0,2,-1763.0,-4617.0,-136.0
3965,611,1553.0,2,-1757.0,-4641.0,-147.0
3966,611,1553.0,2,-1749.0,-4668.0,-165.0
3967,611,1553.0,2,-1735.0,-4679.0,-137.0
3968,611,1553.0,2,-1740.0,-4702.0,-114.0
3969,611,1553.0,2,-1752.0,-4751.0,-78.0
3970,611,1553.0,2,-1755.0,-4763.0,-50.0
3971,611,1553.0,2,-1758.0,-4750.0,-36.0
3972,611,1553.0,2,-1744.0,-4763.0,-36.0
3973,611,1553.0,2,-1720.0,-4781.0,-29.0
3974,612,1554.0,2,-1703.0,-4788.0,-41.0
3975,612,1554.0,2,-1708.0,-4827.0,-37.0
3976,612,1554.0,2,-1696.0,-4849.0,-28.0
3977,612,1554.0,2,-1674.0,-4894.0,-16.0
3978,612,1554.0,2,-1660.0,-4909.0,-21.0
3979,612,1554.0,2,-1651.0,-4895.0,-30.0
3980,612,1554.0,2,-1644.0,-4871.0,-15.0
3981,612,1554.0,2,-1634.0,-4857.0,-11.0
3982,612,1554.0,2,-1623.0,-4837.0,-25.0
3983,612,1554.0,2,-1622.0,-4833.0,-18.0
3984,612,1554.0,2,-1602.0,-4835.0,-12.0
3985,612,1554.0,2,-1582.0,-4824.0,-25.0
3986,612,1554.0,2,-1567.0,-4819.0,-35.0
3987,612,1554.0,2,-1561.0,-4815.0,-37.0
3988,612,1554.0,2,-1566.0,-4842.0,10.0
3989,612,1554.0,2,-1563.0,-4850.0,32.0
3990,612,1554.0,2,-1564.0,-4840.0,46.0
3991,612,1554.0,2,-1569.0,-4830.0,39.0
3992,612,1554.0,2,-1566.0,-4826.0,25.0
3993,612,1554.0,2,-1550.0,-4830.0,7.0
3994,613,1555.0,2,-1578.0,-4851.0,2.0
3995,613,1555.0,2,-1564.0,-4848.0,-15.0
3996,613,1555.0,2,-1568.0,-4860.0,-8.0
3997,613,1555.0,2,-1578.0,-4872.0,15.0
3998,613,1555.0,2,-1548.0,-4897.0,27.0
3999,613,1555.0,2,-1547.0,-4923.0,29.0
4000,613,1555.0,2,-1562.0,-4947.0,37.0
4001,613,1555.0,2,-1578.0,-4943.0,45.0
4002,613,1555.0,2,-1583.0,-4963.0,81.0
4003,613,1555.0,2,-1573.0,-4981.0,107.0
4004,613,1555.0,2,-1549.0,-5001.0,134.0
4005,613,1555.0,2,-1521.0,-5025.0,168.0
4006,613,1555.0,2,-1504.0,-5045.0,195.0
4007,613,1555.0,2,-1517.0,-5064.0,198.0
4008,613,1555.0,2,-1511.0,-5055.0,185.0
4009,613,1555.0,2,-1511.0,-5070.0,167.0
4010,613,1555.0,2,-1497.0,-5090.0,121.0
4011,613,1555.0,2,-1488.0,-5112.0,90.0
4012,613,1555.0,2,-1482.0,-5128.0,120.0
4013,613,1555.0,2,-1480.0,-5145.0,158.0
4014,613,1555.0,2,-1489.0,-5190.0,193.0
4015,614,1556.0,2,-1510.0,-5259.0,239.0
4016,614,1556.0,2,-1506.0,-5303.0,274.0
4017,614,1556.0,2,-1506.0,-5339.0,330.0
4018,614,1556.0,2,-1494.0,-5373.0,355.0
