,reset,resolution,x,y,z
1406,0.0,2.0,-262.0,763.0,374.0
1407,0.0,2.0,-357.0,597.0,425.0
1408,0.0,2.0,-322.0,585.0,448.0
1409,0.0,2.0,-339.0,600.0,340.0
1410,0.0,2.0,-355.0,600.0,393.0
1411,0.0,2.0,-394.0,635.0,291.0
1412,0.0,2.0,-425.0,654.0,313.0
1413,0.0,2.0,-378.0,613.0,298.0
1414,0.0,2.0,-362.0,605.0,195.0
1415,0.0,2.0,-314.0,572.0,87.0
1416,0.0,2.0,-304.0,576.0,29.0
1417,0.0,2.0,-322.0,570.0,28.0
1418,0.0,2.0,-338.0,571.0,4.0
1419,0.0,2.0,-297.0,645.0,-5.0
1420,1.0,2.0,-321.0,597.0,43.0
1421,1.0,2.0,-351.0,577.0,99.0
1422,1.0,2.0,-377.0,556.0,126.0
1423,1.0,2.0,-353.0,561.0,179.0
1424,1.0,2.0,-320.0,542.0,235.0
1425,1.0,2.0,-435.0,528.0,179.0
1426,1.0,2.0,-435.0,526.0,222.0
1427,1.0,2.0,-427.0,505.0,277.0
1428,1.0,2.0,-378.0,642.0,302.0
1429,1.0,2.0,-417.0,542.0,347.0
1430,1.0,2.0,-538.0,306.0,147.0
1431,1.0,2.0,-470.0,359.0,180.0
1432,1.0,2.0,-306.0,588.0,334.0
1433,1.0,2.0,-245.0,620.0,385.0
1434,1.0,2.0,-350.0,501.0,399.0
1435,1.0,2.0,-242.0,604.0,460.0
1436,1.0,2.0,-254.0,674.0,425.0
1437,1.0,2.0,-297.0,630.0,390.0
1438,1.0,2.0,-312.0,650.0,427.0
1439,1.0,2.0,-365.0,710.0,504.0
1440,1.0,2.0,-304.0,727.0,556.0
1441,2.0,2.0,-254.0,731.0,545.0
1442,2.0,2.0,-351.0,635.0,462.0
1443,2.0,2.0,-244.0,762.0,535.0
1444,2.0,2.0,-291.0,691.0,498.0
1445,2.0,2.0,-262.0,737.0,544.0
1446,2.0,2.0,-224.0,747.0,559.0
1447,2.0,2.0,-234.0,749.0,536.0
1448,2.0,2.0,-229.0,773.0,549.0
1449,2.0,2.0,-211.0,780.0,552.0
1450,2.0,2.0,-220.0,790.0,596.0
1451,2.0,2.0,-259.0,726.0,534.0
1452,2.0,2.0,-221.0,768.0,549.0
1453,2.0,2.0,-211.0,778.0,560.0
1454,2.0,2.0,-217.0,807.0,574.0
1455,2.0,2.0,-235.0,812.0,624.0
1456,2.0,2.0,-282.0,767.0,704.0
1457,2.0,2.0,-281.0,701.0,655.0
1458,2.0,2.0,-310.0,692.0,559.0
1459,2.0,2.0,-237.0,793.0,660.0
1460,2.0,2.0,-238.0,860.0,520.0
1461,3.0,2.0,-256.0,779.0,645.0
1462,3.0,2.0,-252.0,803.0,630.0
1463,3.0,2.0,-286.0,760.0,699.0
1464,3.0,2.0,-312.0,742.0,667.0
1465,3.0,2.0,-332.0,732.0,604.0
1466,3.0,2.0,-291.0,757.0,616.0
1467,3.0,2.0,-285.0,762.0,603.0
1468,3.0,2.0,-267.0,798.0,614.0
1469,3.0,2.0,-287.0,769.0,590.0
1470,3.0,2.0,-301.0,764.0,551.0
1471,3.0,2.0,-295.0,694.0,579.0
1472,3.0,2.0,-289.0,709.0,612.0
1473,3.0,2.0,-291.0,751.0,605.0
1474,3.0,2.0,-295.0,710.0,577.0
1475,3.0,2.0,-326.0,662.0,615.0
1476,3.0,2.0,-348.0,662.0,549.0
1477,3.0,2.0,-336.0,668.0,600.0
1478,3.0,2.0,-284.0,703.0,676.0
1479,3.0,2.0,-259.0,698.0,744.0
1480,3.0,2.0,-453.0,426.0,449.0
1481,3.0,2.0,-341.0,649.0,609.0
1482,4.0,2.0,-280.0,737.0,755.0
1483,4.0,2.0,-299.0,707.0,739.0
1484,4.0,2.0,-313.0,703.0,731.0
1485,4.0,2.0,-321.0,719.0,705.0
1486,4.0,2.0,-322.0,718.0,734.0
1487,4.0,2.0,-324.0,707.0,773.0
1488,4.0,2.0,-337.0,680.0,764.0
1489,4.0,2.0,-397.0,583.0,670.0
1490,4.0,2.0,-462.0,503.0,594.0
1491,4.0,2.0,-407.0,566.0,647.0
1492,4.0,2.0,-355.0,620.0,767.0
1493,4.0,2.0,-403.0,557.0,853.0
1494,4.0,2.0,-459.0,472.0,820.0
1495,4.0,2.0,-483.0,499.0,808.0
1496,4.0,2.0,-476.0,506.0,836.0
1497,4.0,2.0,-475.0,450.0,875.0
1498,4.0,2.0,-423.0,481.0,954.0
1499,4.0,2.0,-426.0,472.0,932.0
1500,4.0,2.0,-540.0,239.0,485.0
1501,4.0,2.0,-581.0,192.0,357.0
1502,5.0,2.0,-484.0,316.0,614.0
1503,5.0,2.0,-550.0,317.0,611.0
1504,5.0,2.0,-488.0,452.0,742.0
1505,5.0,2.0,-474.0,469.0,706.0
1506,5.0,2.0,-413.0,569.0,793.0
1507,5.0,2.0,-408.0,544.0,755.0
1508,5.0,2.0,-471.0,501.0,691.0
1509,5.0,2.0,-455.0,526.0,726.0
1510,5.0,2.0,-448.0,546.0,736.0
1511,5.0,2.0,-443.0,577.0,763.0
1512,5.0,2.0,-425.0,623.0,803.0
1513,5.0,2.0,-418.0,623.0,814.0
1514,5.0,2.0,-413.0,622.0,807.0
1515,5.0,2.0,-403.0,618.0,851.0
1516,5.0,2.0,-427.0,588.0,895.0
1517,5.0,2.0,-428.0,642.0,821.0
1518,5.0,2.0,-432.0,756.0,802.0
1519,5.0,2.0,-466.0,707.0,706.0
1520,5.0,2.0,-437.0,757.0,762.0
1521,5.0,2.0,-413.0,752.0,857.0
1522,5.0,2.0,-404.0,778.0,868.0
1523,6.0,2.0,-399.0,787.0,844.0
1524,6.0,2.0,-463.0,663.0,712.0
1525,6.0,2.0,-537.0,544.0,521.0
1526,6.0,2.0,-451.0,650.0,670.0
1527,6.0,2.0,-464.0,637.0,683.0
1528,6.0,2.0,-429.0,694.0,715.0
1529,6.0,2.0,-396.0,753.0,791.0
1530,6.0,2.0,-400.0,737.0,795.0
1531,6.0,2.0,-495.0,607.0,654.0
1532,6.0,2.0,-444.0,714.0,769.0
1533,6.0,2.0,-404.0,791.0,842.0
1534,6.0,2.0,-416.0,775.0,837.0
1535,6.0,2.0,-404.0,771.0,819.0
1536,6.0,2.0,-412.0,757.0,819.0
1537,6.0,2.0,-452.0,688.0,747.0
1538,6.0,2.0,-484.0,651.0,653.0
1539,6.0,2.0,-493.0,651.0,684.0
1540,6.0,2.0,-435.0,730.0,762.0
1541,6.0,2.0,-418.0,763.0,808.0
1542,6.0,2.0,-421.0,783.0,856.0
1543,6.0,2.0,-433.0,758.0,883.0
1544,7.0,2.0,-478.0,667.0,830.0
1545,7.0,2.0,-488.0,669.0,818.0
1546,7.0,2.0,-482.0,716.0,809.0
1547,7.0,2.0,-469.0,682.0,782.0
1548,7.0,2.0,-491.0,646.0,689.0
1549,7.0,2.0,-478.0,698.0,716.0
1550,7.0,2.0,-465.0,675.0,763.0
1551,7.0,2.0,-459.0,656.0,734.0
1552,7.0,2.0,-463.0,624.0,668.0
1553,7.0,2.0,-448.0,670.0,677.0
1554,7.0,2.0,-456.0,732.0,702.0
1555,7.0,2.0,-464.0,701.0,674.0
1556,7.0,2.0,-474.0,699.0,659.0
1557,7.0,2.0,-469.0,699.0,672.0
1558,7.0,2.0,-465.0,724.0,659.0
1559,7.0,2.0,-462.0,733.0,682.0
1560,7.0,2.0,-478.0,707.0,640.0
1561,7.0,2.0,-490.0,655.0,652.0
1562,7.0,2.0,-489.0,592.0,701.0
1563,7.0,2.0,-481.0,566.0,725.0
1564,8.0,2.0,-490.0,581.0,698.0
1565,8.0,2.0,-488.0,590.0,689.0
1566,8.0,2.0,-476.0,571.0,680.0
1567,8.0,2.0,-472.0,591.0,665.0
1568,8.0,2.0,-481.0,594.0,647.0
1569,8.0,2.0,-477.0,588.0,656.0
1570,8.0,2.0,-473.0,590.0,663.0
1571,8.0,2.0,-472.0,572.0,661.0
1572,8.0,2.0,-475.0,586.0,652.0
1573,8.0,2.0,-481.0,573.0,650.0
1574,8.0,2.0,-472.0,576.0,647.0
1575,8.0,2.0,-479.0,576.0,646.0
1576,8.0,2.0,-484.0,577.0,650.0
1577,8.0,2.0,-482.0,568.0,639.0
1578,8.0,2.0,-476.0,584.0,656.0
1579,8.0,2.0,-475.0,580.0,658.0
1580,8.0,2.0,-478.0,575.0,656.0
1581,8.0,2.0,-482.0,576.0,657.0
1582,8.0,2.0,-486.0,571.0,646.0
1583,8.0,2.0,-477.0,582.0,653.0
1584,8.0,2.0,-487.0,585.0,645.0
1585,9.0,2.0,-494.0,578.0,620.0
1586,9.0,2.0,-500.0,596.0,606.0
1587,9.0,2.0,-487.0,583.0,640.0
1588,9.0,2.0,-474.0,592.0,652.0
1589,9.0,2.0,-497.0,594.0,625.0
1590,9.0,2.0,-496.0,586.0,620.0
1591,9.0,2.0,-500.0,567.0,623.0
1592,9.0,2.0,-488.0,576.0,648.0
1593,9.0,2.0,-466.0,498.0,671.0
1594,9.0,2.0,-460.0,508.0,657.0
1595,9.0,2.0,-465.0,520.0,661.0
1596,9.0,2.0,-481.0,523.0,636.0
1597,9.0,2.0,-469.0,545.0,661.0
1598,9.0,2.0,-493.0,549.0,629.0
1599,9.0,2.0,-509.0,598.0,592.0
1600,9.0,2.0,-496.0,619.0,624.0
1601,9.0,2.0,-462.0,668.0,655.0
1602,9.0,2.0,-510.0,574.0,578.0
1603,9.0,2.0,-525.0,533.0,494.0
1604,9.0,2.0,-423.0,710.0,696.0
1605,10.0,2.0,-433.0,701.0,668.0
1606,10.0,2.0,-433.0,718.0,698.0
1607,10.0,2.0,-433.0,722.0,713.0
1608,10.0,2.0,-441.0,706.0,703.0
1609,10.0,2.0,-448.0,702.0,698.0
1610,10.0,2.0,-463.0,706.0,674.0
1611,10.0,2.0,-473.0,695.0,721.0
1612,10.0,2.0,-481.0,685.0,730.0
1613,10.0,2.0,-457.0,721.0,693.0
1614,10.0,2.0,-456.0,721.0,682.0
1615,10.0,2.0,-458.0,750.0,677.0
1616,10.0,2.0,-445.0,768.0,690.0
1617,10.0,2.0,-446.0,747.0,700.0
1618,10.0,2.0,-436.0,707.0,721.0
1619,10.0,2.0,-466.0,678.0,634.0
1620,10.0,2.0,-542.0,544.0,545.0
1621,10.0,2.0,-534.0,602.0,568.0
1622,10.0,2.0,-487.0,703.0,646.0
1623,10.0,2.0,-470.0,713.0,656.0
1624,10.0,2.0,-457.0,757.0,618.0
1625,10.0,2.0,-460.0,770.0,643.0
1626,11.0,2.0,-464.0,755.0,679.0
1627,11.0,2.0,-449.0,760.0,664.0
1628,11.0,2.0,-447.0,754.0,652.0
1629,11.0,2.0,-441.0,761.0,689.0
1630,11.0,2.0,-448.0,743.0,693.0
1631,11.0,2.0,-454.0,748.0,682.0
1632,11.0,2.0,-459.0,707.0,654.0
1633,11.0,2.0,-460.0,715.0,639.0
1634,11.0,2.0,-458.0,701.0,663.0
1635,11.0,2.0,-469.0,734.0,652.0
1636,11.0,2.0,-449.0,739.0,634.0
1637,11.0,2.0,-445.0,746.0,628.0
1638,11.0,2.0,-451.0,742.0,643.0
1639,11.0,2.0,-459.0,723.0,630.0
1640,11.0,2.0,-474.0,716.0,619.0
1641,11.0,2.0,-485.0,724.0,622.0
1642,11.0,2.0,-454.0,687.0,673.0
1643,11.0,2.0,-424.0,582.0,763.0
1644,11.0,2.0,-439.0,564.0,775.0
1645,11.0,2.0,-459.0,602.0,729.0
1646,12.0,2.0,-425.0,692.0,664.0
1647,12.0,2.0,-412.0,659.0,709.0
1648,12.0,2.0,-441.0,630.0,789.0
1649,12.0,2.0,-455.0,701.0,779.0
1650,12.0,2.0,-536.0,622.0,680.0
1651,12.0,2.0,-583.0,581.0,578.0
1652,12.0,2.0,-541.0,774.0,660.0
1653,12.0,2.0,-472.0,684.0,734.0
1654,12.0,2.0,-505.0,681.0,708.0
1655,12.0,2.0,-500.0,514.0,620.0
1656,12.0,2.0,-467.0,444.0,602.0
1657,12.0,2.0,-530.0,366.0,485.0
1658,12.0,2.0,-513.0,399.0,475.0
1659,12.0,2.0,-427.0,536.0,648.0
1660,12.0,2.0,-382.0,581.0,749.0
1661,12.0,2.0,-380.0,624.0,717.0
1662,12.0,2.0,-370.0,633.0,689.0
1663,12.0,2.0,-361.0,645.0,665.0
1664,12.0,2.0,-401.0,589.0,612.0
1665,12.0,2.0,-493.0,428.0,476.0
1666,12.0,2.0,-518.0,487.0,572.0
1667,13.0,2.0,-487.0,564.0,523.0
1668,13.0,2.0,-636.0,263.0,877.0
1669,13.0,2.0,-743.0,64.0,979.0
1670,13.0,2.0,-837.0,-121.0,941.0
1671,13.0,2.0,-846.0,-56.0,985.0
1672,13.0,2.0,-868.0,-80.0,1004.0
1673,13.0,2.0,-815.0,-19.0,958.0
1674,13.0,2.0,-782.0,12.0,936.0
1675,13.0,2.0,-739.0,55.0,999.0
1676,13.0,2.0,-753.0,62.0,1002.0
1677,13.0,2.0,-708.0,113.0,1022.0
1678,13.0,2.0,-729.0,121.0,963.0
1679,13.0,2.0,-822.0,5.0,847.0
1680,13.0,2.0,-863.0,34.0,976.0
1681,13.0,2.0,-949.0,-15.0,1034.0
1682,13.0,2.0,-997.0,-84.0,1001.0
1683,13.0,2.0,-935.0,-130.0,1052.0
1684,13.0,2.0,-846.0,-142.0,1120.0
1685,13.0,2.0,-882.0,-141.0,1145.0
1686,13.0,2.0,-904.0,-161.0,1148.0
1687,13.0,2.0,-907.0,-188.0,1141.0
1688,14.0,2.0,-934.0,-139.0,1164.0
1689,14.0,2.0,-964.0,-218.0,1134.0
1690,14.0,2.0,-967.0,-224.0,1125.0
1691,14.0,2.0,-977.0,-210.0,1126.0
1692,14.0,2.0,-996.0,-237.0,1124.0
1693,14.0,2.0,-986.0,-217.0,1125.0
1694,14.0,2.0,-978.0,-207.0,1125.0
1695,14.0,2.0,-981.0,-213.0,1129.0
1696,14.0,2.0,-979.0,-217.0,1116.0
1697,14.0,2.0,-1005.0,-196.0,1129.0
1698,14.0,2.0,-995.0,-227.0,1128.0
1699,14.0,2.0,-990.0,-232.0,1139.0
1700,14.0,2.0,-1020.0,-284.0,1121.0
1701,14.0,2.0,-1064.0,-308.0,1098.0
1702,14.0,2.0,-1048.0,-291.0,1108.0
1703,14.0,2.0,-994.0,-254.0,1135.0
1704,14.0,2.0,-1023.0,-261.0,1111.0
1705,14.0,2.0,-940.0,-163.0,1136.0
1706,14.0,2.0,-852.0,-114.0,1149.0
1707,14.0,2.0,-907.0,-176.0,1146.0
1708,15.0,2.0,-892.0,-204.0,1132.0
1709,15.0,2.0,-889.0,-205.0,1131.0
1710,15.0,2.0,-899.0,-206.0,1141.0
1711,15.0,2.0,-872.0,-172.0,1148.0
1712,15.0,2.0,-890.0,-175.0,1148.0
1713,15.0,2.0,-913.0,-108.0,1157.0
1714,15.0,2.0,-951.0,-38.0,1148.0
1715,15.0,2.0,-922.0,-35.0,1155.0
1716,15.0,2.0,-927.0,-21.0,1152.0
1717,15.0,2.0,-934.0,-21.0,1165.0
1718,15.0,2.0,-920.0,-19.0,1163.0
1719,15.0,2.0,-964.0,-41.0,1150.0
1720,15.0,2.0,-941.0,-67.0,1141.0
1721,15.0,2.0,-928.0,-69.0,1133.0
1722,15.0,2.0,-955.0,-126.0,1155.0
1723,15.0,2.0,-973.0,-147.0,1149.0
1724,15.0,2.0,-950.0,-144.0,1161.0
1725,15.0,2.0,-953.0,-138.0,1170.0
1726,15.0,2.0,-1006.0,-122.0,1154.0
1727,15.0,2.0,-1032.0,-82.0,1120.0
1728,15.0,2.0,-1021.0,-74.0,1128.0
1729,16.0,2.0,-1019.0,-81.0,1132.0
1730,16.0,2.0,-1034.0,-109.0,1125.0
1731,16.0,2.0,-1006.0,-120.0,1135.0
1732,16.0,2.0,-983.0,-144.0,1156.0
1733,16.0,2.0,-1000.0,-102.0,1156.0
1734,16.0,2.0,-990.0,-120.0,1159.0
1735,16.0,2.0,-982.0,-112.0,1145.0
1736,16.0,2.0,-945.0,-116.0,1148.0
1737,16.0,2.0,-937.0,-119.0,1143.0
1738,16.0,2.0,-932.0,-131.0,1161.0
1739,16.0,2.0,-926.0,-125.0,1161.0
1740,16.0,2.0,-928.0,-145.0,1163.0
1741,16.0,2.0,-902.0,-139.0,1169.0
1742,16.0,2.0,-901.0,-162.0,1169.0
1743,16.0,2.0,-897.0,-192.0,1171.0
1744,16.0,2.0,-897.0,-208.0,1158.0
1745,16.0,2.0,-870.0,-202.0,1155.0
1746,16.0,2.0,-855.0,-159.0,1166.0
1747,16.0,2.0,-863.0,-158.0,1165.0
1748,16.0,2.0,-842.0,-142.0,1157.0
1749,17.0,2.0,-844.0,-114.0,1166.0
1750,17.0,2.0,-849.0,-104.0,1160.0
1751,17.0,2.0,-834.0,-45.0,1159.0
1752,17.0,2.0,-736.0,87.0,1188.0
1753,17.0,2.0,-685.0,96.0,1161.0
1754,17.0,2.0,-787.0,-7.0,1156.0
1755,17.0,2.0,-984.0,-201.0,1117.0
1756,17.0,2.0,-955.0,-171.0,1113.0
1757,17.0,2.0,-950.0,-134.0,1118.0
1758,17.0,2.0,-902.0,-78.0,1140.0
1759,17.0,2.0,-893.0,-24.0,1155.0
1760,17.0,2.0,-876.0,-45.0,1153.0
1761,17.0,2.0,-890.0,114.0,1130.0
1762,17.0,2.0,-859.0,130.0,1103.0
1763,17.0,2.0,-843.0,220.0,1075.0
1764,17.0,2.0,-858.0,208.0,1079.0
1765,17.0,2.0,-850.0,149.0,1131.0
1766,17.0,2.0,-865.0,210.0,1133.0
1767,17.0,2.0,-828.0,110.0,1150.0
1768,17.0,2.0,-883.0,176.0,1148.0
1769,17.0,2.0,-849.0,173.0,1150.0
1770,18.0,2.0,-869.0,154.0,1134.0
1771,18.0,2.0,-849.0,145.0,1131.0
1772,18.0,2.0,-845.0,188.0,1133.0
1773,18.0,2.0,-831.0,168.0,1137.0
1774,18.0,2.0,-834.0,128.0,1163.0
1775,18.0,2.0,-823.0,178.0,1138.0
1776,18.0,2.0,-849.0,38.0,1082.0
1777,18.0,2.0,-846.0,-21.0,1099.0
1778,18.0,2.0,-879.0,-192.0,1132.0
1779,40.0,2.0,-873.0,-139.0,-660.0
1780,40.0,2.0,-591.0,-65.0,-660.0
1781,40.0,2.0,-661.0,-2.0,-707.0
1782,40.0,2.0,-512.0,-143.0,-668.0
1783,40.0,2.0,-661.0,-118.0,-732.0
1784,40.0,2.0,-505.0,-110.0,-657.0
1785,40.0,2.0,-126.0,-138.0,-303.0
1786,40.0,2.0,-150.0,-208.0,-317.0
1787,40.0,2.0,-161.0,8.0,-316.0
1788,40.0,2.0,-229.0,-148.0,-349.0
1789,40.0,2.0,-249.0,-246.0,-337.0
1790,40.0,2.0,-379.0,-445.0,-3.0
1791,40.0,2.0,-157.0,-240.0,-32.0
1792,40.0,2.0,-196.0,-470.0,-164.0
1793,40.0,2.0,-449.0,-756.0,181.0
1794,40.0,2.0,-200.0,-434.0,-5.0
1795,40.0,2.0,-132.0,-300.0,-96.0
1796,40.0,2.0,-144.0,-336.0,15.0
1797,40.0,2.0,-159.0,-401.0,40.0
1798,40.0,2.0,-208.0,-485.0,24.0
1799,41.0,2.0,-223.0,-493.0,188.0
1800,41.0,2.0,-204.0,-443.0,237.0
1801,41.0,2.0,-190.0,-482.0,162.0
1802,41.0,2.0,-205.0,-521.0,176.0
1803,41.0,2.0,-179.0,-459.0,209.0
1804,41.0,2.0,-232.0,-533.0,205.0
1805,41.0,2.0,-250.0,-523.0,251.0
1806,41.0,2.0,-253.0,-463.0,313.0
1807,41.0,2.0,-217.0,-365.0,314.0
1808,41.0,2.0,-221.0,-345.0,324.0
1809,41.0,2.0,-238.0,-366.0,341.0
1810,41.0,2.0,-264.0,-451.0,323.0
1811,41.0,2.0,-284.0,-417.0,333.0
1812,41.0,2.0,-295.0,-420.0,387.0
1813,41.0,2.0,-262.0,-444.0,369.0
1814,41.0,2.0,-309.0,-522.0,409.0
1815,41.0,2.0,-319.0,-599.0,393.0
1816,41.0,2.0,-316.0,-664.0,261.0
1817,41.0,2.0,-258.0,-607.0,229.0
1818,41.0,2.0,-282.0,-661.0,223.0
1819,41.0,2.0,-194.0,-546.0,108.0
1820,42.0,2.0,-186.0,-568.0,110.0
1821,42.0,2.0,-172.0,-550.0,126.0
1822,42.0,2.0,-274.0,-556.0,199.0
1823,42.0,2.0,-337.0,-539.0,333.0
1824,42.0,2.0,-337.0,-563.0,339.0
1825,42.0,2.0,-335.0,-571.0,303.0
1826,42.0,2.0,-329.0,-563.0,303.0
1827,42.0,2.0,-347.0,-549.0,261.0
1828,42.0,2.0,-238.0,-396.0,150.0
1829,42.0,2.0,-268.0,-524.0,98.0
1830,42.0,2.0,-231.0,-488.0,33.0
1831,42.0,2.0,-300.0,-589.0,107.0
1832,42.0,2.0,-463.0,-682.0,246.0
1833,42.0,2.0,-420.0,-674.0,235.0
1834,42.0,2.0,-377.0,-663.0,143.0
1835,42.0,2.0,-346.0,-628.0,142.0
1836,42.0,2.0,-320.0,-588.0,127.0
1837,42.0,2.0,-219.0,-376.0,173.0
1838,42.0,2.0,-365.0,-581.0,213.0
1839,42.0,2.0,-347.0,-653.0,264.0
1840,43.0,2.0,-333.0,-678.0,128.0
1841,43.0,2.0,-317.0,-631.0,231.0
1842,43.0,2.0,-285.0,-595.0,213.0
1843,43.0,2.0,-273.0,-617.0,176.0
1844,43.0,2.0,-280.0,-581.0,159.0
1845,43.0,2.0,-226.0,-515.0,88.0
1846,43.0,2.0,-240.0,-583.0,88.0
1847,43.0,2.0,-208.0,-530.0,37.0
1848,43.0,2.0,-142.0,-430.0,56.0
1849,43.0,2.0,-113.0,-388.0,29.0
1850,43.0,2.0,-131.0,-424.0,104.0
1851,43.0,2.0,-112.0,-365.0,78.0
1852,43.0,2.0,-148.0,-415.0,112.0
1853,43.0,2.0,-181.0,-504.0,122.0
1854,43.0,2.0,-154.0,-476.0,131.0
1855,43.0,2.0,-165.0,-505.0,109.0
1856,43.0,2.0,-156.0,-469.0,161.0
1857,43.0,2.0,-142.0,-364.0,98.0
1858,43.0,2.0,-218.0,-562.0,152.0
1859,43.0,2.0,-217.0,-554.0,212.0
1860,44.0,2.0,-257.0,-598.0,225.0
1861,44.0,2.0,-262.0,-545.0,295.0
1862,44.0,2.0,-315.0,-615.0,233.0
1863,44.0,2.0,-341.0,-602.0,352.0
1864,44.0,2.0,-335.0,-685.0,256.0
1865,44.0,2.0,-459.0,-776.0,210.0
1866,44.0,2.0,-511.0,-764.0,327.0
1867,44.0,2.0,-331.0,-699.0,205.0
1868,44.0,2.0,-166.0,-526.0,197.0
1869,44.0,2.0,-101.0,-539.0,190.0
1870,44.0,2.0,-40.0,-421.0,177.0
1871,44.0,2.0,-57.0,-435.0,277.0
1872,44.0,2.0,-31.0,-410.0,93.0
1873,44.0,2.0,-50.0,-497.0,87.0
1874,44.0,2.0,-130.0,-563.0,168.0
1875,44.0,2.0,-125.0,-567.0,215.0
1876,44.0,2.0,-126.0,-607.0,235.0
1877,44.0,2.0,-177.0,-639.0,245.0
1878,44.0,2.0,-221.0,-635.0,299.0
1879,44.0,2.0,-158.0,-590.0,280.0
1880,45.0,2.0,-38.0,-424.0,124.0
1881,45.0,2.0,-4.0,-279.0,-63.0
1882,45.0,2.0,-18.0,-312.0,-27.0
1883,45.0,2.0,-7.0,-354.0,-48.0
1884,45.0,2.0,-6.0,-348.0,-4.0
1885,45.0,2.0,22.0,-445.0,8.0
1886,45.0,2.0,30.0,-432.0,-39.0
1887,45.0,2.0,62.0,-348.0,-30.0
1888,45.0,2.0,-71.0,-72.0,-128.0
1889,45.0,2.0,-25.0,-284.0,-14.0
1890,45.0,2.0,-128.0,-539.0,147.0
1891,45.0,2.0,-151.0,-516.0,165.0
1892,45.0,2.0,-229.0,-568.0,11.0
1893,45.0,2.0,-201.0,-554.0,-134.0
1894,45.0,2.0,-251.0,-637.0,-106.0
1895,45.0,2.0,-296.0,-710.0,-134.0
1896,45.0,2.0,-220.0,-616.0,-178.0
1897,45.0,2.0,-255.0,-660.0,-150.0
1898,45.0,2.0,-228.0,-664.0,-160.0
1899,45.0,2.0,-220.0,-654.0,-156.0
1900,45.0,2.0,-218.0,-630.0,-192.0
1901,46.0,2.0,-250.0,-624.0,-242.0
1902,46.0,2.0,-257.0,-627.0,-221.0
1903,46.0,2.0,-257.0,-618.0,-203.0
1904,46.0,2.0,-280.0,-640.0,-235.0
1905,46.0,2.0,-264.0,-607.0,-226.0
1906,46.0,2.0,-177.0,-591.0,-74.0
1907,46.0,2.0,-162.0,-606.0,-159.0
1908,46.0,2.0,-98.0,-606.0,-173.0
1909,46.0,2.0,-105.0,-616.0,-163.0
1910,46.0,2.0,-99.0,-610.0,-173.0
1911,46.0,2.0,-95.0,-656.0,-177.0
1912,46.0,2.0,-156.0,-619.0,-153.0
1913,46.0,2.0,-126.0,-593.0,-217.0
1914,46.0,2.0,-134.0,-600.0,-244.0
1915,46.0,2.0,-134.0,-632.0,-208.0
1916,46.0,2.0,-134.0,-610.0,-199.0
1917,46.0,2.0,-155.0,-628.0,-245.0
1918,46.0,2.0,-156.0,-622.0,-228.0
1919,46.0,2.0,-146.0,-590.0,-313.0
1920,46.0,2.0,-122.0,-579.0,-277.0
1921,47.0,2.0,-68.0,-542.0,-221.0
1922,47.0,2.0,-99.0,-521.0,-104.0
1923,47.0,2.0,-119.0,-461.0,-83.0
1924,47.0,2.0,-109.0,-464.0,-128.0
1925,47.0,2.0,-67.0,-596.0,-76.0
1926,47.0,2.0,-111.0,-689.0,-129.0
1927,47.0,2.0,42.0,-515.0,-87.0
1928,47.0,2.0,19.0,-517.0,5.0
1929,47.0,2.0,-48.0,-571.0,-275.0
1930,47.0,2.0,-22.0,-592.0,-206.0
1931,47.0,2.0,-87.0,-544.0,-240.0
1932,47.0,2.0,-127.0,-466.0,-383.0
1933,47.0,2.0,-63.0,-626.0,-96.0
1934,47.0,2.0,-48.0,-537.0,-39.0
1935,47.0,2.0,-49.0,-527.0,53.0
1936,47.0,2.0,-43.0,-486.0,190.0
1937,47.0,2.0,-68.0,-571.0,-145.0
1938,47.0,2.0,-98.0,-505.0,-295.0
1939,47.0,2.0,-139.0,-456.0,-309.0
1940,47.0,2.0,-138.0,-474.0,-250.0
1941,47.0,2.0,-125.0,-490.0,-205.0
1942,48.0,2.0,-125.0,-517.0,-123.0
1943,48.0,2.0,-97.0,-526.0,-105.0
1944,48.0,2.0,-129.0,-435.0,-401.0
1945,48.0,2.0,-149.0,-469.0,-256.0
1946,48.0,2.0,-123.0,-559.0,208.0
1947,48.0,2.0,-55.0,-631.0,178.0
1948,48.0,2.0,-35.0,-626.0,173.0
1949,48.0,2.0,-37.0,-635.0,109.0
1950,48.0,2.0,-37.0,-660.0,93.0
1951,48.0,2.0,-24.0,-654.0,35.0
1952,48.0,2.0,-43.0,-664.0,44.0
1953,48.0,2.0,-45.0,-677.0,80.0
1954,48.0,2.0,-200.0,-824.0,286.0
1955,48.0,2.0,-147.0,-768.0,153.0
1956,48.0,2.0,-234.0,-806.0,322.0
1957,48.0,2.0,-66.0,-636.0,-98.0
1958,48.0,2.0,17.0,-440.0,-308.0
1959,48.0,2.0,70.0,-386.0,-349.0
1960,48.0,2.0,64.0,-381.0,-374.0
1961,48.0,2.0,41.0,-427.0,-322.0
1962,49.0,2.0,49.0,-467.0,-303.0
1963,49.0,2.0,38.0,-570.0,-229.0
1964,49.0,2.0,31.0,-601.0,-185.0
1965,49.0,2.0,24.0,-611.0,-150.0
1966,49.0,2.0,53.0,-593.0,-87.0
1967,49.0,2.0,36.0,-646.0,-21.0
1968,49.0,2.0,22.0,-673.0,19.0
