reset,resolution,x,y,z
dd2,15,1499,11277,65038
eb1,15,1554,11277,64789
f96,15,1501,11278,64861
16e,0,1596,11278,64627
225,0,1219,11278,64898
216,0,1133,11278,65047
257,0,1315,11278,65043
27a,0,1470,11278,65183
270,0,1388,11278,65254
2fa,0,1308,11278,65388
323,0,1293,11278,65525
42b,0,1424,11278,65532
47d,0,1499,11278,65345
403,0,1703,11278,65155
281,0,1895,11278,64897
207,0,2034,11278,64801
272,0,2009,11278,64792
29e,0,2011,11278,64848
40e,0,1960,11278,64692
38b,0,1583,11278,64477
364,0,1490,11278,65104
1b5,0,1287,11278,117
ebe,15,1249,11278,71
d92,15,1361,11279,65173
e39,15,1532,11279,64760
f2f,15,1725,11279,64770
155,0,1928,11279,64801
3d8,0,1698,11279,64875
40c,0,1282,11279,65279
2f9,0,992,11279,65507
2a2,0,1115,11279,65420
1c6,0,1462,11279,65194
0d4,0,1619,11279,65072
052,0,1664,11279,65185
f6d,15,1555,11279,65445
fa0,15,1275,11279,65470
01e,0,905,11279,64967
13b,0,1046,11279,64845
195,0,849,11279,64738
1be,0,863,11279,64660
231,0,981,11279,64546
2a4,0,1231,11279,64492
2c0,0,1529,11279,64511
0ee,0,1771,11280,64565
096,0,1808,11280,64668
235,0,1447,11280,64678
2c5,0,1069,11280,64704
336,0,1141,11280,64751
3eb,0,1145,11280,64736
441,0,1129,11280,64858
4b4,0,1296,11280,65115
536,0,1339,11280,65097
567,0,1397,11280,65193
3b3,0,1618,11280,65305
2e6,0,1712,11280,64798
046,0,1616,11280,64721
fd3,15,1776,11280,64780
08b,0,1544,11280,64852
1a4,0,1219,11280,64933
24a,0,1166,11280,64961
27f,0,1058,11280,65006
257,0,1014,11280,64990
147,0,1318,11280,65186
1b8,0,1381,11280,65225
23a,0,1300,11281,65262
30d,0,1332,11281,65209
2aa,0,1464,11281,65109
1b4,0,1558,11281,65350
03b,0,1314,11281,65435
0b9,0,1250,11281,65007
0ad,0,1101,11281,64997
0d8,0,1131,11281,64973
108,0,1298,11281,65098
18a,0,1480,11281,65040
1d2,0,1623,11281,64996
326,0,1627,11281,64961
454,0,1260,11281,65026
204,0,585,11281,65438
fe6,15,615,11281,65386
fcf,15,908,11281,65036
042,0,1055,11281,65119
025,0,1270,11281,65258
fa8,15,1414,11281,65326
f6b,15,1713,11281,65367
148,0,1883,11282,65222
399,0,1479,11282,65103
36f,0,1041,11282,65241
256,0,1151,11282,65091
0ee,0,1406,11282,64893
075,0,1473,11282,64813
060,0,1509,11282,64757
0f3,0,1516,11282,64792
251,0,1485,11282,64942
3ee,0,1441,11282,65144
43e,0,1058,11282,65428
3df,0,838,11282,65504
29a,0,829,11282,65404
120,0,1049,11282,65193
126,0,1174,11282,64952
131,0,1209,11282,64920
0ec,0,1315,11282,65004
159,0,1528,11282,65145
1e7,0,1641,11282,65134
391,0,1693,11282,65145
3e9,0,1216,11282,65313
289,0,836,11283,65256
fe1,15,817,11283,65050
f01,15,1092,11283,64927
f67,15,1461,11283,64937
fea,15,1750,11283,64942
062,0,1883,11283,64771
1d2,0,1933,11283,64570
31d,0,1488,11283,65077
1a2,0,810,11283,65360
0f2,0,1025,11283,65442
164,0,1221,11283,65368
18e,0,1205,11283,65395
1af,0,1324,11283,155
177,0,1551,11283,177
204,0,1752,11283,65172
30d,0,1659,11283,64756
3d2,0,1358,11283,64828
3cb,0,1105,11283,64918
32b,0,1070,11283,64941
1e9,0,1119,11283,65175
021,0,1012,11283,65251
d80,15,1045,11284,65036
c15,15,1274,11284,64725
1b4,0,1195,11284,64816
1c5,0,779,11284,65070
27d,0,946,11284,65039
258,0,1054,11284,65247
1bf,0,1023,11284,65197
19e,0,1275,11284,65196
0b3,0,1659,11284,65460
0fd,0,1749,11284,65467
250,0,1797,11284,65319
2fb,0,1675,11284,65037
0f5,0,1542,11284,64810
eab,15,1465,11284,64818
dbb,15,1202,11284,64823
da2,15,990,11284,64689
e10,15,903,11284,64566
e31,15,954,11284,64463
df9,15,1040,11284,64381
dd1,15,1213,11284,64273
e54,15,1384,11285,64329
f85,15,1402,11285,64503
0d6,0,1305,11285,64740
160,0,1189,11285,64904
2a7,0,1071,11285,64913
2c9,0,837,11285,65069
05d,0,620,11285,65517
e9c,15,547,11285,65528
eab,15,719,11285,65497
e85,15,1213,11285,35
f02,15,1282,11285,14
07e,0,1136,11285,65229
09e,0,1248,11285,64982
126,0,1210,11285,65153
177,0,1199,11285,65360
1cd,0,1079,11285,65504
23b,0,1049,11285,145
372,0,986,11285,71
536,0,1063,11285,65044
5b4,0,1379,11285,64578
48a,0,1513,11285,64415
3db,0,1736,11286,64362
371,0,1799,11286,64192
290,0,1605,11286,64450
1cb,0,1578,11286,64563
117,0,1491,11286,64441
0de,0,1422,11286,64478
09c,0,1244,11286,64757
052,0,1202,11286,64951
06e,0,1217,11286,65112
034,0,1231,11286,65268
fb2,15,1325,11286,65382
0b5,0,1454,11286,65503
18a,0,1739,11286,27
0d3,0,1659,11286,65272
1ae,0,1495,11286,64813
237,0,1424,11286,64585
2ba,0,1361,11286,64687
2cf,0,1118,11286,65001
1bd,0,946,11286,65244
fe3,15,963,11286,65371
e69,15,1055,11287,65136
dd4,15,1213,11287,65156
d6f,15,1323,11287,65271
d2f,15,1275,11287,65239
d39,15,1248,11287,65295
d8e,15,1340,11287,65295
e3f,15,1402,11287,65216
f6e,15,1135,11287,65158
fd1,15,1239,11287,65070
f80,15,1384,11287,65025
f34,15,1419,11287,65017
e84,15,1508,11287,64974
e83,15,1706,11287,65091
f65,15,2010,11287,65228
f22,15,2076,11287,65389
e97,15,1900,11287,49
e76,15,1628,11287,65158
c90,15,1557,11287,65084
c6b,15,1823,11287,65194
e22,15,1994,11287,65201
eb3,15,1917,11287,64964
f98,15,1725,11288,65005
090,0,1700,11288,65031
134,0,1630,11288,64939
2a8,0,1400,11288,65061
408,0,1475,11288,64961
1f7,0,1506,11288,64906
fd0,15,1860,11288,64876
f44,15,1957,11288,65062
f18,15,2046,11288,65020
dec,15,2176,11288,65018
ea6,15,2137,11288,64968
0d9,0,1952,11288,64934
22f,0,1665,11288,64930
380,0,1487,11288,64906
424,0,1419,11288,65061
42c,0,1454,11288,65338
3ca,0,1512,11288,38
3cf,0,1484,11288,99
32a,0,1298,11288,92
209,0,1222,11288,4
fba,15,1275,11289,27
d5b,15,1384,11289,54
c81,15,1436,11289,65236
d30,15,1747,11289,64974
e86,15,1958,11289,64850
fe2,15,1962,11289,64753
074,0,1969,11289,64776
085,0,1962,11289,65015
0fc,0,1850,11289,65173
21e,0,1614,11289,65244
30d,0,1429,11289,65290
385,0,1196,11289,65194
40d,0,1127,11289,64888
584,0,1260,11289,64692
669,0,1116,11289,64751
437,0,752,11289,65082
02f,0,709,11289,65316
f5b,15,1215,11289,65291
ef1,15,1452,11289,65463
f1a,15,1409,11289,65375
ed5,15,1386,11289,65246
d58,15,1387,11290,65359
c74,15,1474,11290,65410
dad,15,1755,11290,65274
f69,15,1727,11290,65155
1e2,0,1523,11290,64942
424,0,1468,11290,64722
482,0,1458,11290,64650
477,0,1355,11290,64796
445,0,1254,11290,64834
3f3,0,1186,11290,64874
2d4,0,1216,11290,65049
0f1,0,1174,11290,65470
edb,15,942,11290,65448
e35,15,1093,11290,65373
dfc,15,1197,11290,65161
f03,15,1334,11290,64811
0b1,0,1422,11290,64657
16a,0,1454,11290,64777
1fd,0,1407,11290,64999
289,0,1213,11290,65161
2a6,0,988,11290,65310
25f,0,897,11291,65395
0d6,0,1000,11291,65470
f21,15,1260,11291,65535
e7f,15,1388,11291,65446
f08,15,1478,11291,65096
fec,15,1603,11291,64984
0d9,0,1506,11291,65023
15a,0,1391,11291,65072
203,0,1320,11291,65193
214,0,1159,11291,65209
1eb,0,1029,11291,65242
1d1,0,970,11291,65256
14d,0,970,11291,65239
098,0,1098,11291,65195
fe6,15,1304,11291,65139
fd1,15,1461,11291,64992
fb8,15,1588,11291,65026
04c,0,1748,11291,65092
16f,0,1699,11291,65068
317,0,1712,11291,65053
391,0,1800,11292,65165
3b0,0,1857,11292,65200
363,0,1852,11292,65164
2d5,0,1715,11292,65255
1e3,0,1590,11292,65286
100,0,1464,11292,65294
0bd,0,1456,11292,65344
0d9,0,1438,11292,65464
122,0,1356,11292,65531
1a8,0,1318,11292,133
143,0,1103,11292,267
f22,15,1114,11292,244
e2b,15,1500,11292,76
d6f,15,1685,11292,65490
e50,15,1609,11292,65339
ffc,15,1560,11292,64927
1a6,0,1416,11292,64726
267,0,1339,11292,64829
307,0,1343,11292,64925
3df,0,1229,11292,64945
43b,0,1090,11292,65010
41f,0,1172,11293,65189
3a2,0,1347,11293,65379
34f,0,1505,11293,65478
28f,0,1380,11293,44
1b7,0,1069,11293,65514
09c,0,879,11293,65351
fc6,15,1081,11293,64850
0e3,0,1197,11293,64522
155,0,1164,11293,64517
209,0,1145,11293,64615
18e,0,945,11293,64836
17d,0,957,11293,64924
1a1,0,905,11293,64960
1bd,0,915,11293,65081
1ef,0,962,11293,65183
1b4,0,1029,11293,65249
191,0,1149,11293,65319
20c,0,1206,11293,65376
1a3,0,1130,11293,65148
fba,15,1257,11293,64793
fc8,15,1392,11294,64587
152,0,1297,11294,64435
236,0,1188,11294,64427
2e3,0,1105,11294,64566
333,0,1034,11294,64768
32a,0,1026,11294,64882
2fc,0,1026,11294,64993
249,0,1111,11294,65078
24d,0,1267,11294,65258
276,0,1269,11294,65521
1b4,0,1179,11294,141
05b,0,1135,11294,131
e8c,15,1125,11294,65339
e92,15,1097,11294,64947
f01,15,1106,11294,64739
f1a,15,1180,11294,64704
031,0,1219,11294,64738
1fa,0,1147,11294,64883
326,0,950,11294,65054
402,0,710,11294,65110
bef,bef,369,11294,43690
1d4,0,prev,prev,1075
191,0,65277,468,1291
10b,0,65426,401,1444
0d9,0,65459,267,1569
0e2,0,64901,217,1707
066,0,64886,226,1720
24d,0,64679,102,1299
40b,0,64397,589,983
3d5,0,64979,1035,1041
477,0,65216,981,1240
334,0,65200,1143,1524
14c,0,65238,820,1735
d76,0,51,332,1681
c78,0,65449,64886,1612
c11,0,65090,64632,1639
cb2,0,64699,64529,1856
051,0,64524,64690,1936
100,0,64554,81,1404
f8b,0,64753,256,1598
001,0,64930,65419,1892
029,0,64956,1,1954
0bb,0,65137,41,2165
02f,0,65194,187,2455
0df,0,64902,47,2475
2fe,0,64500,223,2324
476,0,64840,766,2202
476,0,65309,1142,1794
312,0,65402,1142,1549
4ea,0,65317,786,1985
698,0,65043,1258,1967
537,0,64674,1688,964
546,0,64998,1335,1209
4a1,0,65023,1350,1575
383,0,65122,1185,1870
176,0,65164,899,1893
de6,0,65168,374,1633
bf0,0,65189,64998,1457
f4f,0,64386,64496,1338
08c,0,64353,65359,970
0fa,0,64596,140,992
1c6,0,64585,250,1216
29e,0,64655,454,1367
2df,0,64593,670,1441
2c6,0,64362,735,1643
375,0,64315,710,1868
44f,0,64324,885,1943
32e,0,64376,1103,1933
220,0,64779,814,1891
32e,0,65015,544,1837
4ea,0,65361,814,1660
105,0,65102,1258,1436
062,0,64722,261,1146
0e5,0,64617,98,1096
089,0,64684,229,1020
012,0,64586,137,995
010,0,64757,18,1044
0cd,0,64908,16,1196
1fd,0,65006,205,1404
1e8,0,64931,509,1590
228,0,64691,488,1683
26f,0,64288,552,1360
072,0,64181,623,1293
419,0,64606,114,1262
25e,0,65097,1049,951
1c9,0,65440,606,695
1a0,0,64812,457,1235
0c1,0,64876,416,1403
f85,0,64826,193,1670
fad,0,64800,65413,1765
f04,0,64819,65453,1664
00c,0,64849,65284,1756
0c4,0,64929,12,1592
0c2,0,64940,196,1654
2a2,0,65079,194,1681
1ca,0,65229,674,1586
367,0,64385,458,1574
577,0,63681,871,929
0f1,0,65060,1399,777
073,0,64627,241,1233
078,0,65062,115,1512
064,0,64873,120,1616
067,0,65038,100,1848
0c8,0,65082,103,2134
0a3,0,64912,200,2210
283,0,64345,163,2297
6f7,0,63780,643,1951
5b4,0,64789,1783,1183
38d,0,64936,1460,1507
2bf,0,64857,909,1747
38f,0,64777,703,1921
565,0,65005,911,2051
5c9,0,65321,1381,1801
190,0,65426,1481,1307
dd2,0,7,400,1499
eb1,0,65038,64978,1554
f96,0,64789,65201,1501
16e,0,64861,65430,1596
225,0,64627,366,1219
216,0,64898,549,1133
257,0,65047,534,1315
27a,0,65043,599,1470
270,0,65183,634,1388
2fa,0,65254,624,1308
323,0,65388,762,1293
42b,0,65525,803,1424
47d,0,65532,1067,1499
403,0,65345,1149,1703
281,0,65155,1027,1895
207,0,64897,641,2034
272,0,64801,519,2009
29e,0,64792,626,2011
40e,0,64848,670,1960
38b,0,64692,1038,1583
364,0,64477,907,1490
1b5,0,65104,868,1287
ebe,0,117,437,1249
d92,0,71,65214,1361
e39,0,65173,64914,1532
f2f,0,64760,65081,1725
155,0,64770,65327,1928
3d8,0,64801,341,1698
40c,0,64875,984,1282
2f9,0,65279,1036,992
2a2,0,65507,761,1115
1c6,0,65420,674,1462
0d4,0,65194,454,1619
052,0,65072,212,1664
f6d,0,65185,82,1555
fa0,0,65445,65389,1275
01e,0,65470,65440,905
13b,0,64967,30,1046
195,0,64845,315,849
1be,0,64738,405,863
231,0,64660,446,981
2a4,0,64546,561,1231
2c0,0,64492,676,1529
0ee,0,64511,704,1771
096,0,64565,238,1808
235,0,64668,150,1447
2c5,0,64678,565,1069
336,0,64704,709,1141
3eb,0,64751,822,1145
441,0,64736,1003,1129
4b4,0,64858,1089,1296
536,0,65115,1204,1339
567,0,65097,1334,1397
3b3,0,65193,1383,1618
2e6,0,65305,947,1712
046,0,64798,742,1616
fd3,0,64721,70,1776
08b,0,64780,65491,1544
1a4,0,64852,139,1219
24a,0,64933,420,1166
27f,0,64961,586,1058
257,0,65006,639,1014
147,0,64990,599,1318
1b8,0,65186,327,1381
23a,0,65225,440,1300
30d,0,65262,570,1332
2aa,0,65209,781,1464
1b4,0,65109,682,1558
03b,0,65350,436,1314
0b9,0,65435,59,1250
0ad,0,65007,185,1101
0d8,0,64997,173,1131
108,0,64973,216,1298
18a,0,65098,264,1480
1d2,0,65040,394,1623
326,0,64996,466,1627
454,0,64961,806,1260
204,0,65026,1108,585
fe6,0,65438,516,615
fcf,0,65386,65510,908
042,0,65036,65487,1055
025,0,65119,66,1270
fa8,0,65258,37,1414
f6b,0,65326,65448,1713
148,0,65367,65387,1883
399,0,65222,328,1479
36f,0,65103,921,1041
256,0,65241,879,1151
0ee,0,65091,598,1406
075,0,64893,238,1473
060,0,64813,117,1509
0f3,0,64757,96,1516
251,0,64792,243,1485
3ee,0,64942,593,1441
43e,0,65144,1006,1058
3df,0,65428,1086,838
29a,0,65504,991,829
120,0,65404,666,1049
126,0,65193,288,1174
131,0,64952,294,1209
0ec,0,64920,305,1315
159,0,65004,236,1528
1e7,0,65145,345,1641
391,0,65134,487,1693
3e9,0,65145,913,1216
289,0,65313,1001,836
fe1,0,65256,649,817
f01,0,65050,65505,1092
f67,0,64927,65281,1461
fea,0,64937,65383,1750
062,0,64942,65514,1883
1d2,0,64771,98,1933
31d,0,64570,466,1488
1a2,0,65077,797,810
0f2,0,65360,418,1025
164,0,65442,242,1221
18e,0,65368,356,1205
1af,0,65395,398,1324
177,0,155,431,1551
204,0,177,375,1752
30d,0,65172,516,1659
3d2,0,64756,781,1358
3cb,0,64828,978,1105
32b,0,64918,971,1070
1e9,0,64941,811,1119
021,0,65175,489,1012
d80,0,65251,33,1045
c15,0,65036,64896,1274
1b4,0,64725,64533,1195
1c5,0,64816,436,779
27d,0,65070,453,946
258,0,65039,637,1054
1bf,0,65247,600,1023
19e,0,65197,447,1275
0b3,0,65196,414,1659
0fd,0,65460,179,1749
250,0,65467,253,1797
2fb,0,65319,592,1675
0f5,0,65037,763,1542
eab,0,64810,245,1465
dbb,0,64818,65195,1202
da2,0,64823,64955,990
e10,0,64689,64930,903
e31,0,64566,65040,954
df9,0,64463,65073,1040
dd1,0,64381,65017,1213
e54,0,64273,64977,1384
f85,0,64329,65108,1402
0d6,0,64503,65413,1305
160,0,64740,214,1189
2a7,0,64904,352,1071
2c9,0,64913,679,837
05d,0,65069,713,620
e9c,0,65517,93,547
eab,0,65528,65180,719
e85,0,65497,65195,1213
f02,0,35,65157,1282
07e,0,14,65282,1136
09e,0,65229,126,1248
126,0,64982,158,1210
177,0,65153,294,1199
1cd,0,65360,375,1079
23b,0,65504,461,1049
372,0,145,571,986
536,0,71,882,1063
5b4,0,65044,1334,1379
48a,0,64578,1460,1513
3db,0,64415,1162,1736
371,0,64362,987,1799
290,0,64192,881,1605
1cb,0,64450,656,1578
117,0,64563,459,1491
0de,0,64441,279,1422
09c,0,64478,222,1244
052,0,64757,156,1202
06e,0,64951,82,1217
034,0,65112,110,1231
fb2,0,65268,52,1325
0b5,0,65382,65458,1454
18a,0,65503,181,1739
0d3,0,27,394,1659
1ae,0,65272,211,1495
237,0,64813,430,1424
2ba,0,64585,567,1361
2cf,0,64687,698,1118
1bd,0,65001,719,946
fe3,0,65244,445,963
e69,0,65371,65507,1055
dd4,0,65136,65129,1213
d6f,0,65156,64980,1323
d2f,0,65271,64879,1275
d39,0,65239,64815,1248
d8e,0,65295,64825,1340
e3f,0,65295,64910,1402
f6e,0,65216,65087,1135
fd1,0,65158,65390,1239
f80,0,65070,65489,1384
f34,0,65025,65408,1419
e84,0,65017,65332,1508
e83,0,64974,65156,1706
f65,0,65091,65155,2010
f22,0,65228,65381,2076
e97,0,65389,65314,1900
e76,0,49,65175,1628
c90,0,65158,65142,1557
c6b,0,65084,64656,1823
e22,0,65194,64619,1994
eb3,0,65201,65058,1917
f98,0,64964,65203,1725
090,0,65005,65432,1700
134,0,65031,144,1630
2a8,0,64939,308,1400
408,0,65061,680,1475
1f7,0,64961,1032,1506
fd0,0,64906,503,1860
f44,0,64876,65488,1957
f18,0,65062,65348,2046
dec,0,65020,65304,2176
ea6,0,65018,65004,2137
0d9,0,64968,65190,1952
22f,0,64934,217,1665
380,0,64930,559,1487
424,0,64906,896,1419
42c,0,65061,1060,1454
3ca,0,65338,1068,1512
3cf,0,38,970,1484
32a,0,99,975,1298
209,0,92,810,1222
fba,0,4,521,1275
d5b,0,27,65466,1384
c81,0,54,64859,1436
d30,0,65236,64641,1747
e86,0,64974,64816,1958
fe2,0,64850,65158,1962
074,0,64753,65506,1969
085,0,64776,116,1962
0fc,0,65015,133,1850
21e,0,65173,252,1614
30d,0,65244,542,1429
385,0,65290,781,1196
40d,0,65194,901,1127
584,0,64888,1037,1260
669,0,64692,1412,1116
437,0,64751,1641,752
02f,0,65082,1079,709
f5b,0,65316,47,1215
ef1,0,65291,65371,1452
f1a,0,65463,65265,1409
ed5,0,65375,65306,1386
d58,0,65246,65237,1387
c74,0,65359,64856,1474
dad,0,65410,64628,1755
f69,0,65274,64941,1727
1e2,0,65155,65385,1523
424,0,64942,482,1468
482,0,64722,1060,1458
477,0,64650,1154,1355
445,0,64796,1143,1254
3f3,0,64834,1093,1186
2d4,0,64874,1011,1216
0f1,0,65049,724,1174
edb,0,65470,241,942
e35,0,65448,65243,1093
dfc,0,65373,65077,1197
f03,0,65161,65020,1334
0b1,0,64811,65283,1422
16a,0,64657,177,1454
1fd,0,64777,362,1407
289,0,64999,509,1213
2a6,0,65161,649,988
25f,0,65310,678,897
0d6,0,65395,607,1000
f21,0,65470,214,1260
e7f,0,65535,65313,1388
f08,0,65446,65151,1478
fec,0,65096,65288,1603
0d9,0,64984,65516,1506
15a,0,65023,217,1391
203,0,65072,346,1320
214,0,65193,515,1159
1eb,0,65209,532,1029
1d1,0,65242,491,970
14d,0,65256,465,970
098,0,65239,333,1098
fe6,0,65195,152,1304
fd1,0,65139,65510,1461
fb8,0,64992,65489,1588
04c,0,65026,65464,1748
16f,0,65092,76,1699
317,0,65068,367,1712
391,0,65053,791,1800
3b0,0,65165,913,1857
363,0,65200,944,1852
2d5,0,65164,867,1715
1e3,0,65255,725,1590
100,0,65286,483,1464
0bd,0,65294,256,1456
0d9,0,65344,189,1438
122,0,65464,217,1356
1a8,0,65531,290,1318
143,0,133,424,1103
f22,0,267,323,1114
e2b,0,244,65314,1500
d6f,0,76,65067,1685
e50,0,65490,64879,1609
ffc,0,65339,65104,1560
1a6,0,64927,65532,1416
267,0,64726,422,1339
307,0,64829,615,1343
3df,0,64925,775,1229
43b,0,64945,991,1090
41f,0,65010,1083,1172
3a2,0,65189,1055,1347
34f,0,65379,930,1505
28f,0,65478,847,1380
1b7,0,44,655,1069
09c,0,65514,439,879
fc6,0,65351,156,1081
0e3,0,64850,65478,1197
155,0,64522,227,1164
209,0,64517,341,1145
18e,0,64615,521,945
17d,0,64836,398,957
1a1,0,64924,381,905
1bd,0,64960,417,915
1ef,0,65081,445,962
1b4,0,65183,495,1029
191,0,65249,436,1149
20c,0,65319,401,1206
1a3,0,65376,524,1130
fba,0,65148,419,1257
fc8,0,64793,65466,1392
152,0,64587,65480,1297
236,0,64435,338,1188
2e3,0,64427,566,1105
333,0,64566,739,1034
32a,0,64768,819,1026
2fc,0,64882,810,1026
249,0,64993,764,1111
24d,0,65078,585,1267
276,0,65258,589,1269
1b4,0,65521,630,1179
05b,0,141,436,1135
e8c,0,131,91,1125
e92,0,65339,65164,1097
f01,0,64947,65170,1106
f1a,0,64739,65281,1180
031,0,64704,65306,1219
1fa,0,64738,49,1147
326,0,64883,506,950
402,0,65054,806,710
c1f,2,65126,1060,135
c1f,2,65297,799,237
c1f,2,65484,551,366
c1f,2,10,470,593
c1f,2,65529,624,804
c1f,2,65333,693,991
c1f,2,64978,394,1240
c1f,2,64658,86,1355
c1f,2,64429,372,1240
c1f,2,64391,709,1007
c1f,2,64537,831,992
c1f,2,64747,633,1184
c1f,2,64942,429,1203
c1f,2,65181,415,1066
c1f,2,65369,300,1038
c1f,2,65477,273,1049
c1f,2,15,278,994
c1f,2,70,290,1111
c1f,2,65029,357,1068
c1f,2,64568,612,1214
c20,2,64410,763,1393
c20,2,64384,868,1408
c20,2,64383,955,1416
c20,2,64637,1056,1246
c20,2,64893,1043,999
c20,2,65302,953,769
c20,2,166,722,771
c20,2,460,662,877
c20,2,303,610,963
c20,2,65445,602,1114
c20,2,65214,481,1236
c20,2,65057,441,1206
c20,2,64705,349,1271
c20,2,64407,543,1156
c20,2,64445,929,1086
c20,2,64823,1216,945
c20,2,65299,1224,1056
c20,2,65526,896,1255
c20,2,65399,774,1152
c20,2,65003,614,1562
c20,2,65096,528,1529
c21,2,65308,583,1054
c21,2,65438,341,720
c21,2,65258,293,590
c21,2,64889,227,675
c21,2,64643,340,720
c21,2,64658,373,780
c21,2,64762,349,731
c21,2,64662,441,878
c21,2,64798,261,963
c21,2,64584,604,1102
c21,2,65147,746,1209
c21,2,65292,904,566
c21,2,64961,540,596
c21,2,64771,515,714
c21,2,64346,783,1006
c21,2,64391,778,1213
c21,2,65050,383,1096
c21,2,64733,301,967
c21,2,64441,174,1032
c21,2,64348,195,1196
c21,2,64629,717,1248
c22,2,64855,739,1325
c22,2,65324,268,1307
c22,2,65387,117,1104
c22,2,65268,65454,987
c22,2,65441,65433,859
c22,2,65398,65484,897
c22,2,65466,65519,957
c22,2,65335,260,949
c22,2,65080,393,1120
c22,2,64928,350,1387
c22,2,64708,524,1454
c22,2,64538,627,1232
c22,2,64302,437,1056
c22,2,64094,283,745
c22,2,64020,234,661
c22,2,64420,252,949
c22,2,64600,238,1016
c22,2,64700,258,1039
c22,2,64715,85,1100
c22,2,64868,121,1165
c23,2,64983,323,1055
c23,2,64957,596,867
c23,2,64939,837,690
c23,2,64905,970,499
c23,2,64788,959,512
c23,2,64818,813,630
c23,2,64709,651,790
c23,2,64667,549,1065
c23,2,64872,464,1145
c23,2,64782,269,1211
c23,2,64580,152,1303
c23,2,64814,191,1529
c23,2,65132,357,1537
c23,2,65396,414,1582
c23,2,65529,231,1652
c23,2,65381,255,1643
c23,2,65152,555,1341
c23,2,65145,875,1105
c23,2,65273,944,1050
c23,2,65410,723,1090
c23,2,65332,795,1152
c24,2,65390,815,1242
c24,2,65158,783,1291
c24,2,64739,542,1478
c24,2,64434,317,1447
c24,2,64218,291,1247
c24,2,64087,414,1097
c24,2,64092,463,1125
c24,2,64443,421,949
c24,2,65186,478,562
c24,2,65283,322,526
c24,2,65142,67,754
c24,2,65123,65492,1004
c24,2,65151,43,1095
c24,2,64838,195,1057
c24,2,64555,372,905
c24,2,64534,544,962
c24,2,64685,583,1227
c24,2,64868,701,1333
c24,2,64994,806,1310
c24,2,64859,867,1312
c25,2,64793,856,1333
c25,2,64832,823,1321
c25,2,64768,893,1230
c25,2,64689,982,1128
c25,2,64763,978,977
c25,2,64862,951,799
c25,2,65235,539,592
c25,2,90,65484,617
c25,2,65301,64919,985
c25,2,64705,65370,1048
c25,2,64698,65310,1175
c25,2,64573,65373,1416
c25,2,64831,298,1225
c25,2,65006,666,913
c25,2,65058,780,903
c25,2,65198,925,727
c25,2,65229,1032,574
c25,2,65037,1082,549
c25,2,64775,557,983
c25,2,64648,133,1104
c25,2,64668,65372,1118
c26,2,64829,65067,1087
c26,2,64935,65312,706
c26,2,64378,363,572
c26,2,64576,393,693
c26,2,64673,368,841
c26,2,64755,327,882
c26,2,64808,307,921
c26,2,64947,339,878
c26,2,65132,299,729
c26,2,65323,230,456
c26,2,65470,289,354
c26,2,65256,672,160
c26,2,65096,65511,780
c26,2,64751,65098,1151
c26,2,64539,65399,1344
c26,2,64675,12,1619
c26,2,64775,254,1756
c26,2,64847,493,1418
c26,2,64889,188,1147
c26,2,64752,104,971
c27,2,64416,387,589
c27,2,64258,593,670
c27,2,64060,505,832
c27,2,64319,520,963
c27,2,64731,422,1067
c27,2,64953,462,1021
c27,2,65029,582,846
c27,2,64498,660,538
c27,2,64599,228,1039
c27,2,65125,65488,1268
c27,2,29,69,1025
c27,2,65200,855,584
c27,2,64639,1033,409
c27,2,64247,996,357
c27,2,63861,853,378
c27,2,63664,595,328
c27,2,63688,131,397
c27,2,64030,65304,697
c27,2,64949,217,898
c27,2,64938,742,810
c27,2,64793,670,852
c28,2,64824,65515,1090
c28,2,64702,65268,1139
c28,2,64877,65240,1187
c28,2,65033,65232,1193
c28,2,65074,65248,1157
c28,2,64786,470,591
c28,2,64302,195,216
c28,2,64387,64886,208
c28,2,64137,65235,291
c28,2,63804,65516,271
c28,2,63557,64840,357
c28,2,64731,65077,595
c28,2,64932,78,832
c28,2,65137,65478,1037
c28,2,65354,273,864
c28,2,65237,579,673
c28,2,64872,817,531
c28,2,64691,847,538
c28,2,64650,579,675
c28,2,64590,298,829
c29,2,64670,267,976
c29,2,64825,334,1005
c29,2,64936,374,1000
c29,2,64948,391,1066
c29,2,64989,526,1096
c29,2,64734,696,1223
c29,2,64604,439,1626
c29,2,64936,191,1638
c29,2,65281,838,572
c29,2,64918,671,65503
c29,2,64527,65416,566
c29,2,64554,1,673
c29,2,64737,5,736
c29,2,64677,124,676
c29,2,64643,300,621
c29,2,64752,371,561
c29,2,64826,320,623
c29,2,64874,233,748
c29,2,64949,132,841
c29,2,65054,77,970
c29,2,65182,20,1066
c2a,2,65382,49,1057
c2a,2,27,272,656
c2a,2,65271,730,65505
c2a,2,64657,786,306
c2a,2,64338,806,623
c2a,2,64105,815,869
c2a,2,63952,773,1223
c2a,2,64048,664,1431
c2a,2,64280,536,1542
c2a,2,64379,229,1455
c2a,2,64387,418,786
c2a,2,64397,447,762
c2a,2,64383,466,765
c2a,2,64361,524,802
c2a,2,64353,544,951
c2a,2,64380,504,1079
c2a,2,64418,350,1197
c2a,2,64691,187,1292
c2a,2,65054,106,1223
c2a,2,65213,367,860
c2a,2,64680,603,696
c2b,2,65063,487,1027
c2b,2,65122,396,1380
