,reset,resolution,x,y,z
225,28c,0,1574,11154,-689
226,221,0,1694,11154,-939
227,25a,0,1712,11154,-641
228,1ef,0,1124,11154,-258
229,1a8,0,925,11154,-324
230,161,0,1035,11154,-246
231,142,0,1210,11154,-99
232,082,0,1397,11154,-75
233,012,0,1500,11154,-291
234,23e,0,1470,11154,-786
235,465,0,1303,11155,-909
236,47b,0,1042,11155,-776
237,3ff,0,1143,11155,-659
238,3dd,0,1385,11155,-417
239,47d,0,1593,11155,-201
240,499,0,1591,11155,-115
241,234,0,1545,11155,-22
242,fb0,15,1744,11155,-464
243,10f,0,1735,11155,-597
244,19a,0,1469,11155,-463
245,2d5,0,1432,11155,-337
246,3fc,0,1525,11155,-192
247,520,0,1587,11155,-304
248,484,0,1587,11155,-364
249,3d0,0,1633,11155,-643
250,3d0,0,1710,11155,-414
251,1a2,0,1517,11155,71
252,f54,15,1838,11155,104
253,fe6,15,2050,11155,-644
254,525,0,2193,11155,-979
255,502,0,1247,11156,-284
256,595,0,1066,11156,49
257,5af,0,1394,11156,137
258,4aa,0,2240,11156,162
259,327,0,3066,11156,-319
260,467,0,2295,11156,-576
261,280,0,1665,11156,-320
262,fd0,15,1469,11156,-241
263,fa2,15,1761,11156,-475
264,f54,15,2010,11156,-578
265,f54,15,2197,11156,-606
266,e7c,15,2226,11156,-734
267,f2d,15,2362,11156,-1149
268,ffe,15,1568,11156,-995
269,099,0,1350,11156,-760
270,0cd,0,1368,11156,-583
271,115,0,1448,11156,-612
272,19f,0,1497,11156,-394
273,1d4,0,1481,11156,-398
274,11b,0,1613,11156,-224
275,1be,0,1678,11156,-175
276,303,0,1842,11157,-28
277,33b,0,1543,11157,5
278,248,0,1436,11157,-260
279,2bd,0,1794,11157,-325
280,3e8,0,2054,11157,-44
281,4d5,0,1908,11157,0
282,4ca,0,1840,11157,70
283,435,0,1639,11157,183
284,424,0,1467,11157,255
285,410,0,1446,11157,345
286,3c1,0,1323,11157,260
287,3a7,0,1324,11157,192
288,3d1,0,1293,11157,118
289,3bb,0,1279,11157,72
290,3b3,0,1263,11157,55
291,37a,0,1258,11157,11
292,3aa,0,1257,11157,24
293,3aa,0,1207,11157,24
294,3b9,0,1203,11157,-11
295,3b6,0,1204,11157,-45
296,3c0,0,1254,11158,-76
297,3e2,0,1249,11158,-82
298,391,0,1254,11158,-70
299,3bf,0,1256,11158,-71
300,3a5,0,1240,11158,-84
301,3a7,0,1258,11158,-65
302,3b0,0,1249,11158,-39
303,39b,0,1257,11158,-42
304,3c7,0,1246,11158,-61
305,39b,0,1255,11158,-80
306,3e3,0,1271,11158,-53
307,3e5,0,1239,11158,-19
308,3b0,0,1261,11158,5
309,3d0,0,1297,11158,-54
310,351,0,1288,11158,-100
311,300,0,1420,11158,-249
312,28b,0,1469,11158,-364
313,309,0,1482,11158,-297
314,2e0,0,1634,11158,-248
315,25e,0,1796,11158,-620
316,3c7,0,2025,11158,-768
317,5bc,0,1891,11159,-384
318,693,0,1530,11159,-42
319,641,0,1302,11159,-61
320,4dd,0,1226,11159,-379
321,34f,0,1322,11159,-241
322,1f9,0,1425,11159,-141
323,21b,0,1465,11159,-328
324,1d3,0,1663,11159,-506
325,0f1,0,1791,11159,-608
326,0d0,0,1803,11159,-849
327,0da,0,1646,11159,-644
328,09b,0,1727,11159,-361
329,308,0,1631,11159,-618
330,419,0,1409,11159,-415
331,21e,0,1070,11159,-112
332,267,0,1159,11159,-203
333,2ed,0,1119,11159,-369
334,303,0,1274,11159,-504
335,286,0,1550,11159,-769
336,1a8,0,1734,11159,-1185
337,451,0,1714,11160,-1358
338,4ca,0,1174,11160,-686
339,3cd,0,1348,11160,-281
340,310,0,1713,11160,-211
341,375,0,1953,11160,45
342,3be,0,1764,11160,-2
343,39b,0,1564,11160,62
344,21c,0,1430,11160,-183
345,1a2,0,1750,11160,-1003
346,350,0,1647,11160,-971
347,372,0,1501,11160,-648
348,298,0,1430,11160,-535
349,25c,0,1567,11160,-547
350,311,0,1747,11160,-666
351,3fb,0,1707,11160,-271
352,294,0,1199,11160,291
353,2b2,0,1165,11160,260
354,233,0,1652,11160,-353
355,278,0,2024,11160,-774
356,3a1,0,1969,11160,-881
357,4a1,0,1880,11160,-566
358,563,0,2007,11161,-96
359,625,0,2176,11161,-502
360,655,0,1255,11161,-625
361,65c,0,1041,11161,-120
362,60a,0,1366,11161,311
363,42a,0,1665,11161,460
364,1c8,0,1721,11161,282
365,fca,15,1650,11161,-115
366,0bb,0,1954,11161,-778
367,306,0,2124,11161,-757
368,2f9,0,2059,11161,-696
369,4a9,0,2138,11161,-704
370,5d3,0,1984,11161,-344
371,56c,0,1801,11161,-505
372,62d,0,1632,11161,-360
373,5c6,0,1600,11161,-261
374,5d5,0,2022,11161,-133
375,345,0,2207,11161,9
376,16b,0,2314,11161,-895
377,5b6,0,2266,11161,-873
378,540,0,1830,11161,-763
379,560,0,1946,11162,-549
380,54c,0,2123,11162,-383
381,4e3,0,2252,11162,-281
382,2f3,0,2361,11162,-448
383,2e6,0,2613,11162,-856
384,40e,0,2337,11162,-1115
385,410,0,1530,11162,-961
386,413,0,1546,11162,-846
387,4ac,0,1551,11162,-656
388,5db,0,1507,11162,-344
389,679,0,1495,11162,-101
390,793,0,1523,11162,-239
391,7e7,0,1311,11162,-957
392,457,0,1137,11162,96
393,b83,15,744,11162,266
394,b21,15,648,11162,-172
395,c97,15,1140,11162,-848
396,45b,0,1361,11162,-1514
397,478,0,1006,11162,-1815
398,436,0,1180,11162,-1632
399,21f,0,1384,11163,-412
400,23b,0,1512,11163,-486
401,255,0,1548,11163,-650
402,1cf,0,1583,11163,-633
403,06c,0,1565,11163,-1148
404,2c2,0,1226,11163,-1229
405,24a,0,1121,11163,-1272
406,1ae,0,1488,11163,-1384
407,046,0,1714,11163,-1286
408,066,0,1916,11163,-801
409,f52,15,1877,11163,-1316
410,1cd,0,1521,11163,-1664
411,21f,0,1111,11163,-2007
412,1b8,0,985,11163,-1880
413,24b,0,648,11163,-57
414,e78,15,1186,11163,-812
415,0b0,0,1419,11163,-844
416,00a,0,1626,11163,-719
417,f31,15,1667,11163,-686
418,ec8,15,1589,11163,-874
419,db5,15,1508,11163,-1003
420,c5e,15,1508,11164,-1127
421,cc9,15,1598,11164,-1000
422,0fb,0,1481,11164,-1484
423,256,0,721,11164,-1578
424,355,0,883,11164,-990
425,0af,0,1221,11164,-1153
426,084,0,1624,11164,-953
427,0c8,0,1784,11164,-825
428,0ed,0,1648,11164,-712
429,04f,0,1842,11164,-695
430,fdf,15,2181,11164,-935
431,fa7,15,2353,11164,-957
432,f44,15,2240,11164,-1312
433,5ac,0,1169,11164,-1025
434,28b,0,145,11164,-832
435,23a,0,1473,11164,-1334
436,2ad,0,800,11164,-909
437,1b9,0,1680,11164,-949
438,0f8,0,1557,11164,-798
439,0f1,0,1771,11164,-1029
440,275,0,1649,11165,-1154
441,3a3,0,1709,11165,-1020
442,3b0,0,1503,11165,-554
443,391,0,1648,11165,-925
444,af,af,1723,11165,af
0,b87,2,bef,bef,1471
1,b87,2,60,713,1433
2,b87,2,3,785,1388
3,b87,2,-4,769,1377
4,b87,2,-131,737,1310
5,b87,2,-168,839,1389
6,b87,2,-156,828,1432
7,b87,2,-83,849,1366
8,b88,2,-74,888,1325
9,b88,2,-59,773,1242
10,b88,2,-49,725,1284
11,b88,2,-170,575,1322
12,b88,2,-260,607,1501
13,b88,2,-364,859,1620
14,b88,2,-488,1020,1529
15,b88,2,-472,947,1467
16,b88,2,-383,1057,1573
17,b88,2,-422,1120,1597
18,b88,2,-364,1098,1420
19,b88,2,-182,864,1239
20,b88,2,10,546,1077
21,b88,2,-233,317,1049
22,b88,2,-745,412,1276
23,b88,2,-800,803,1598
24,b88,2,-733,1079,1697
25,b88,2,-506,1216,1474
26,b88,2,-402,1169,1239
27,b88,2,-273,1030,1110
28,b88,2,33,719,1076
29,b89,2,-180,324,977
30,b89,2,-571,269,1237
31,b89,2,-785,309,1547
32,b89,2,-514,205,1833
33,b89,2,-547,325,1911
34,b89,2,-615,820,1866
35,b89,2,-735,1377,1527
36,b89,2,-751,1548,1073
37,b89,2,-447,1463,1228
38,b89,2,-171,1184,1524
39,b89,2,2,833,1743
40,b89,2,281,274,1796
41,b89,2,-91,462,1807
42,b89,2,-736,881,1617
43,b89,2,-652,958,1343
44,b89,2,-356,910,1421
45,b89,2,-181,965,1499
46,b89,2,-10,950,1605
47,b89,2,-120,1142,1700
48,b89,2,-126,497,1601
49,b8a,2,-673,-331,1739
50,b8a,2,-782,475,1630
51,b8a,2,-676,797,1398
52,b8a,2,-351,1191,1042
53,b8a,2,57,1318,1323
54,b8a,2,399,1346,1604
55,b8a,2,489,1269,1652
56,b8a,2,302,774,1616
57,b8a,2,-367,925,1688
58,b8a,2,-756,513,1442
59,b8a,2,-1215,441,1538
60,b8a,2,-1110,970,1486
61,b8a,2,-452,724,1120
62,b8a,2,-224,193,1283
63,b8a,2,-289,353,1602
64,b8a,2,-152,661,1787
65,b8a,2,-65,786,1826
66,b8a,2,-22,1087,2044
67,b8a,2,-307,989,2151
68,b8a,2,-773,1031,2185
69,b8a,2,-679,1184,1636
70,b8b,2,-534,1000,1291
71,b8b,2,-289,922,1236
72,b8b,2,64,984,1154
73,b8b,2,352,792,878
74,b8b,2,181,434,574
75,b8b,2,-182,12,831
76,b8b,2,-288,13,1467
77,b8b,2,-61,220,1707
78,b8b,2,115,513,1684
79,b8b,2,-182,958,1826
80,b8b,2,-453,1362,1734
81,b8b,2,-294,1510,1155
82,b8b,2,193,1077,853
83,b8b,2,79,610,965
84,b8b,2,43,326,1371
85,b8b,2,190,-86,1650
86,b8b,2,-169,-112,1871
87,b8b,2,-456,151,2168
88,b8b,2,-151,484,2276
89,b8b,2,-242,596,1804
90,b8b,2,-231,402,1717
91,b8c,2,-313,410,1604
92,b8c,2,-493,627,1506
93,b8c,2,-711,978,1734
94,b8c,2,-767,1187,1186
95,b8c,2,-581,1059,849
96,b8c,2,-249,1004,1079
97,b8c,2,91,729,1483
98,b8c,2,243,-15,1658
99,b8c,2,321,-725,1953
100,b8c,2,-461,-668,2032
101,b8c,2,-952,520,1956
102,b8c,2,-705,1144,1280
103,b8c,2,-656,1077,1069
104,b8c,2,-615,951,1183
105,b8c,2,-334,819,1228
106,b8c,2,-11,589,1316
107,b8c,2,-59,387,1334
108,b8c,2,-326,319,1394
109,b8c,2,-688,598,1537
110,b8c,2,-826,797,1700
111,b8d,2,-1071,501,1742
112,b8d,2,-1031,604,1639
113,b8d,2,-559,992,1431
114,b8d,2,87,875,1141
115,b8d,2,269,526,1072
116,b8d,2,328,79,1289
117,b8d,2,164,17,1577
118,b8d,2,-369,-5,1794
119,b8d,2,-964,284,1799
120,b8d,2,-698,660,1633
121,b8d,2,-451,837,1460
122,b8d,2,-298,1102,1665
123,b8d,2,-333,1460,1775
124,b8d,2,-384,1279,1450
125,b8d,2,-263,626,1186
126,b8d,2,-379,423,1580
127,b8d,2,-384,564,1709
128,b8d,2,-368,527,1716
129,b8d,2,-450,316,1675
130,b8d,2,-735,277,1818
131,b8d,2,-867,691,1936
132,b8e,2,-667,1006,1475
133,b8e,2,-549,991,1119
134,b8e,2,-261,481,1132
135,b8e,2,-311,266,1513
136,b8e,2,-318,197,1745
137,b8e,2,-94,212,1884
138,b8e,2,-465,733,1932
139,b8e,2,-1110,732,1778
140,b8e,2,-946,759,1668
141,b8e,2,-552,918,1267
142,b8e,2,-44,624,925
143,b8e,2,-39,-10,808
144,b8e,2,-177,130,1149
145,b8e,2,91,725,1663
146,b8e,2,215,1094,1887
147,b8e,2,4,1064,1765
148,b8e,2,-142,1225,1634
149,b8e,2,-153,1060,1631
150,b8e,2,-113,842,1840
151,b8e,2,-218,802,2146
152,b8f,2,-95,1113,2068
153,b8f,2,-62,896,1546
154,b8f,2,-602,852,1510
155,b8f,2,-718,842,1619
156,b8f,2,-355,1114,1523
157,b8f,2,149,552,1218
158,b8f,2,320,370,1501
159,b8f,2,204,295,1842
160,b8f,2,-90,417,2163
161,b8f,2,-370,676,2135
162,b8f,2,-775,821,2016
163,b8f,2,-1092,734,1989
164,b8f,2,-1106,848,2034
165,b8f,2,-133,920,1691
166,b8f,2,281,485,1313
167,b8f,2,74,548,1774
168,b8f,2,-51,617,2032
169,b8f,2,-164,766,2105
170,b8f,2,-629,1008,2246
171,b8f,2,-765,1511,1962
172,b8f,2,-371,1563,1448
173,b90,2,-91,937,1550
174,b90,2,-116,268,1951
175,b90,2,-536,-116,2042
176,b90,2,-699,-100,2264
177,b90,2,-602,182,2152
178,b90,2,-150,838,1771
179,b90,2,-103,945,1376
180,b90,2,-288,945,1292
181,b90,2,-530,671,1538
182,b90,2,-714,650,1761
183,b90,2,-452,366,1834
184,b90,2,-297,62,1743
185,b90,2,-376,211,1611
186,b90,2,-474,503,1671
187,b90,2,-600,516,1711
188,b90,2,-642,860,1586
189,b90,2,-569,1099,1479
190,b90,2,-414,1287,1299
191,b90,2,-17,1237,1344
192,b90,2,158,1030,1603
193,b91,2,165,660,1753
194,b91,2,-278,-66,1847
195,b91,2,-1139,23,1988
196,b91,2,-844,559,1908
197,b91,2,-366,672,1798
198,b91,2,77,944,1683
199,b91,2,413,1193,1469
200,b91,2,349,1259,1190
201,b91,2,97,1075,1192
202,b91,2,32,832,1457
203,b91,2,123,569,1785
204,b91,2,-357,524,1971
205,b91,2,-707,812,2004
206,b91,2,-509,878,1903
207,b91,2,-473,654,1729
208,b91,2,-534,582,1615
209,b91,2,-457,796,1565
210,b91,2,-242,898,1696
211,b91,2,-21,1028,1824
212,b91,2,-502,591,1976
213,b91,2,-1257,1080,2035
214,b92,2,-843,1496,896
215,b92,2,-443,1393,997
216,b92,2,-255,1036,1354
217,b92,2,-170,738,1624
218,b92,2,-3,562,1780
219,b92,2,6,258,1723
220,b92,2,-777,365,1674
221,b92,2,-642,825,1538
222,b92,2,-466,953,1513
223,b92,2,-301,930,1585
224,b92,2,-351,810,1655
225,b92,2,-689,652,1574
226,b92,2,-939,545,1694
227,b92,2,-641,602,1712
228,b92,2,-258,495,1124
229,b92,2,-324,424,925
230,b92,2,-246,353,1035
231,b92,2,-99,322,1210
232,b92,2,-75,130,1397
233,b92,2,-291,18,1500
234,b92,2,-786,574,1470
235,b93,2,-909,1125,1303
236,b93,2,-776,1147,1042
237,b93,2,-659,1023,1143
238,b93,2,-417,989,1385
239,b93,2,-201,1149,1593
240,b93,2,-115,1177,1591
241,b93,2,-22,564,1545
242,b93,2,-464,-80,1744
243,b93,2,-597,271,1735
244,b93,2,-463,410,1469
245,b93,2,-337,725,1432
246,b93,2,-192,1020,1525
247,b93,2,-304,1312,1587
248,b93,2,-364,1156,1587
249,b93,2,-643,976,1633
250,b93,2,-414,976,1710
251,b93,2,71,418,1517
252,b93,2,104,-172,1838
253,b93,2,-644,-26,2050
254,b93,2,-979,1317,2193
255,b94,2,-284,1282,1247
256,b94,2,49,1429,1066
257,b94,2,137,1455,1394
258,b94,2,162,1194,2240
259,b94,2,-319,807,3066
260,b94,2,-576,1127,2295
261,b94,2,-320,640,1665
262,b94,2,-241,-48,1469
263,b94,2,-475,-94,1761
264,b94,2,-578,-172,2010
265,b94,2,-606,-172,2197
266,b94,2,-734,-388,2226
267,b94,2,-1149,-211,2362
268,b94,2,-995,-2,1568
269,b94,2,-760,153,1350
270,b94,2,-583,205,1368
271,b94,2,-612,277,1448
272,b94,2,-394,415,1497
273,b94,2,-398,468,1481
274,b94,2,-224,283,1613
275,b94,2,-175,446,1678
276,b95,2,-28,771,1842
277,b95,2,5,827,1543
278,b95,2,-260,584,1436
279,b95,2,-325,701,1794
280,b95,2,-44,1000,2054
281,b95,2,0,1237,1908
282,b95,2,70,1226,1840
283,b95,2,183,1077,1639
284,b95,2,255,1060,1467
285,b95,2,345,1040,1446
286,b95,2,260,961,1323
287,b95,2,192,935,1324
288,b95,2,118,977,1293
289,b95,2,72,955,1279
290,b95,2,55,947,1263
291,b95,2,11,890,1258
292,b95,2,24,938,1257
293,b95,2,24,938,1207
294,b95,2,-11,953,1203
295,b95,2,-45,950,1204
296,b96,2,-76,960,1254
297,b96,2,-82,994,1249
298,b96,2,-70,913,1254
299,b96,2,-71,959,1256
300,b96,2,-84,933,1240
301,b96,2,-65,935,1258
302,b96,2,-39,944,1249
303,b96,2,-42,923,1257
304,b96,2,-61,967,1246
305,b96,2,-80,923,1255
306,b96,2,-53,995,1271
307,b96,2,-19,997,1239
308,b96,2,5,944,1261
309,b96,2,-54,976,1297
310,b96,2,-100,849,1288
311,b96,2,-249,768,1420
312,b96,2,-364,651,1469
313,b96,2,-297,777,1482
314,b96,2,-248,736,1634
315,b96,2,-620,606,1796
316,b96,2,-768,967,2025
317,b97,2,-384,1468,1891
318,b97,2,-42,1683,1530
319,b97,2,-61,1601,1302
320,b97,2,-379,1245,1226
321,b97,2,-241,847,1322
322,b97,2,-141,505,1425
323,b97,2,-328,539,1465
324,b97,2,-506,467,1663
325,b97,2,-608,241,1791
326,b97,2,-849,208,1803
327,b97,2,-644,218,1646
328,b97,2,-361,155,1727
329,b97,2,-618,776,1631
330,b97,2,-415,1049,1409
331,b97,2,-112,542,1070
332,b97,2,-203,615,1159
333,b97,2,-369,749,1119
334,b97,2,-504,771,1274
335,b97,2,-769,646,1550
336,b97,2,-1185,424,1734
337,b98,2,-1358,1105,1714
338,b98,2,-686,1226,1174
339,b98,2,-281,973,1348
340,b98,2,-211,784,1713
341,b98,2,45,885,1953
342,b98,2,-2,958,1764
343,b98,2,62,923,1564
344,b98,2,-183,540,1430
345,b98,2,-1003,418,1750
346,b98,2,-971,848,1647
347,b98,2,-648,882,1501
348,b98,2,-535,664,1430
349,b98,2,-547,604,1567
350,b98,2,-666,785,1747
351,b98,2,-271,1019,1707
352,b98,2,291,660,1199
353,b98,2,260,690,1165
354,b98,2,-353,563,1652
355,b98,2,-774,632,2024
356,b98,2,-881,929,1969
357,b98,2,-566,1185,1880
358,b99,2,-96,1379,2007
359,b99,2,-502,1573,2176
360,b99,2,-625,1621,1255
361,b99,2,-120,1628,1041
362,b99,2,311,1546,1366
363,b99,2,460,1066,1665
364,b99,2,282,456,1721
365,b99,2,-115,-54,1650
366,b99,2,-778,187,1954
367,b99,2,-757,774,2124
368,b99,2,-696,761,2059
369,b99,2,-704,1193,2138
370,b99,2,-344,1491,1984
371,b99,2,-505,1388,1801
372,b99,2,-360,1581,1632
373,b99,2,-261,1478,1600
374,b99,2,-133,1493,2022
375,b99,2,9,837,2207
376,b99,2,-895,363,2314
377,b99,2,-873,1462,2266
378,b99,2,-763,1344,1830
379,b9a,2,-549,1376,1946
380,b9a,2,-383,1356,2123
381,b9a,2,-281,1251,2252
382,b9a,2,-448,755,2361
383,b9a,2,-856,742,2613
384,b9a,2,-1115,1038,2337
385,b9a,2,-961,1040,1530
386,b9a,2,-846,1043,1546
387,b9a,2,-656,1196,1551
388,b9a,2,-344,1499,1507
389,b9a,2,-101,1657,1495
390,b9a,2,-239,1939,1523
391,b9a,2,-957,2023,1311
392,b9a,2,96,1111,1137
393,b9a,2,266,-1149,744
394,b9a,2,-172,-1247,648
395,b9a,2,-848,-873,1140
396,b9a,2,-1514,1115,1361
397,b9a,2,-1815,1144,1006
398,b9a,2,-1632,1078,1180
399,b9b,2,-412,543,1384
400,b9b,2,-486,571,1512
401,b9b,2,-650,597,1548
402,b9b,2,-633,463,1583
403,b9b,2,-1148,108,1565
404,b9b,2,-1229,706,1226
405,b9b,2,-1272,586,1121
406,b9b,2,-1384,430,1488
407,b9b,2,-1286,70,1714
408,b9b,2,-801,102,1916
409,b9b,2,-1316,-174,1877
410,b9b,2,-1664,461,1521
411,b9b,2,-2007,543,1111
412,b9b,2,-1880,440,985
413,b9b,2,-57,587,648
414,b9b,2,-812,-392,1186
415,b9b,2,-844,176,1419
416,b9b,2,-719,10,1626
417,b9b,2,-686,-207,1667
418,b9b,2,-874,-312,1589
419,b9b,2,-1003,-587,1508
420,b9c,2,-1127,-930,1508
421,b9c,2,-1000,-823,1598
422,b9c,2,-1484,251,1481
423,b9c,2,-1578,598,721
424,b9c,2,-990,853,883
425,b9c,2,-1153,175,1221
426,b9c,2,-953,132,1624
427,b9c,2,-825,200,1784
428,b9c,2,-712,237,1648
429,b9c,2,-695,79,1842
430,b9c,2,-935,-33,2181
431,b9c,2,-957,-89,2353
432,b9c,2,-1312,-188,2240
433,b9c,2,-1025,1452,1169
434,b9c,2,-832,651,145
435,b9c,2,-1334,570,1473
436,b9c,2,-909,685,800
437,b9c,2,-949,441,1680
438,b9c,2,-798,248,1557
439,b9c,2,-1029,241,1771
440,b9d,2,-1154,629,1649
441,b9d,2,-1020,931,1709
442,b9d,2,-554,944,1503
443,b9d,2,-925,913,1648
444,b9d,2,-21846,21845,1723
0,b9d,2,-1315,931,1498
1,b9d,2,-880,939,1597
2,b9d,2,-668,6,1775
3,b9d,2,-1235,-540,1802
4,b9d,2,-617,-79,1950
5,b9d,2,-334,195,1807
6,b9d,2,-435,441,1780
7,b9d,2,-867,420,1727
8,b9d,2,-922,412,1768
9,b9d,2,-1068,-221,1662
10,b9d,2,-1289,-437,1400
11,b9d,2,-1437,-297,1359
12,b9d,2,-1881,-293,1387
13,b9d,2,-2274,391,682
14,b9d,2,-898,945,1287
15,b9d,2,-1370,529,1497
16,b9e,2,-971,373,1760
17,b9e,2,-436,683,1573
18,b9e,2,-280,561,1501
19,b9e,2,-462,156,1395
20,b9e,2,-821,181,1396
21,b9e,2,-955,146,1485
22,b9e,2,-1109,415,1270
23,b9e,2,-818,730,1427
24,b9e,2,-586,571,1675
25,b9e,2,-570,110,1857
26,b9e,2,-1107,-494,1698
27,b9e,2,-1205,283,1320
28,b9e,2,-685,-184,1505
29,b9e,2,-690,-130,1701
30,b9e,2,-989,233,1645
31,b9e,2,-1335,1173,1445
32,b9e,2,-695,1708,1486
33,b9e,2,-128,864,2085
34,b9e,2,-604,16,2480
35,b9e,2,-1119,38,1804
36,b9f,2,-769,239,2108
37,b9f,2,-752,980,1230
38,b9f,2,-577,730,1647
39,b9f,2,-765,328,1815
40,b9f,2,-1171,462,1579
41,b9f,2,-1055,590,1698
42,b9f,2,-1021,662,1551
43,b9f,2,-496,616,1354
44,b9f,2,-894,68,1745
45,b9f,2,-1252,319,1607
46,b9f,2,-1096,522,1472
47,b9f,2,-640,541,1686
48,b9f,2,-938,607,1564
49,b9f,2,-851,642,1625
50,b9f,2,-824,439,1815
51,b9f,2,-831,64,1774
52,b9f,2,-973,-249,1961
53,b9f,2,-830,-296,2054
54,b9f,2,-939,143,1945
55,b9f,2,-1616,851,1066
56,b9f,2,-472,1232,1424
57,ba0,2,-379,747,1887
58,ba0,2,-689,181,2145
59,ba0,2,-643,61,2338
60,ba0,2,-430,109,2613
61,ba0,2,-502,266,2596
62,ba0,2,-886,467,2149
63,ba0,2,-1123,207,2019
64,ba0,2,-1850,690,1905
65,ba0,2,-1896,1280,1439
66,ba0,2,-1289,697,1617
67,ba0,2,-637,733,1409
68,ba0,2,-943,484,1186
69,ba0,2,-904,782,948
70,ba0,2,-820,814,1088
71,ba0,2,-798,714,1418
72,ba0,2,-868,306,1585
73,ba0,2,-705,-78,1602
74,ba0,2,-841,-58,1453
75,ba0,2,-1222,198,1189
76,ba0,2,-1436,959,506
77,ba0,2,-535,1255,523
78,ba1,2,-920,194,1155
79,ba1,2,-752,271,1478
80,ba1,2,-888,164,1772
81,ba1,2,-827,109,2035
82,ba1,2,-790,179,2076
83,ba1,2,-1040,365,1970
84,ba1,2,-1434,339,1917
85,ba1,2,-1810,-123,1888
86,ba1,2,-1458,460,1071
87,ba1,2,-785,526,1587
88,ba1,2,-777,724,1177
89,ba1,2,-552,792,1245
90,ba1,2,-456,582,1260
91,ba1,2,-748,580,1355
92,ba1,2,-930,338,1325
93,ba1,2,-1248,105,1173
94,ba1,2,-1257,686,580
95,ba1,2,-553,873,552
96,ba1,2,-224,-757,927
97,ba1,2,-677,-1069,1455
98,ba2,2,-1740,-321,565
99,ba2,2,-720,684,1344
100,ba2,2,-810,62,1079
101,ba2,2,-1131,127,1031
102,ba2,2,-971,422,951
103,ba2,2,-1018,614,1042
104,ba2,2,-985,772,1196
105,ba2,2,-976,804,1373
106,ba2,2,-1089,850,1362
107,ba2,2,-1004,1351,994
108,ba2,2,-813,1720,997
109,ba2,2,-931,1745,863
110,ba2,2,-663,603,1415
111,ba2,2,-1385,117,1605
112,ba2,2,-1717,180,1743
113,ba2,2,-1656,759,1574
114,ba2,2,-576,1654,1334
115,ba2,2,-195,1859,1493
116,ba2,2,-845,1783,1318
117,ba2,2,-317,-28,2043
118,ba2,2,-908,358,2010
119,ba3,2,-293,-603,1185
120,ba3,2,-1183,-735,1200
121,ba3,2,-1601,1002,1243
122,ba3,2,-1492,1013,1267
123,ba3,2,-1912,602,958
124,ba3,2,-2620,834,525
125,ba3,2,-1202,1633,1011
126,ba3,2,281,5,2099
127,ba3,2,-1103,98,1740
128,ba3,2,-758,904,1527
129,ba3,2,-1206,694,1278
130,ba3,2,-1125,1151,1094
131,ba3,2,-1178,1114,1038
132,ba3,2,-985,1282,1138
133,ba3,2,-1126,1257,1417
134,ba3,2,-1166,1135,1641
135,ba3,2,-1370,1018,1579
136,ba3,2,-1388,859,1492
137,ba3,2,-1510,829,1540
138,ba3,2,-1472,583,1186
139,ba4,2,-1181,1278,176
140,ba4,2,-28,1209,255
141,ba4,2,-152,411,1260
142,ba4,2,-792,734,867
143,ba4,2,-1355,1318,469
144,ba4,2,-1391,936,634
145,ba4,2,-1483,911,801
146,ba4,2,-1430,842,762
147,ba4,2,-792,790,1025
148,ba4,2,-480,184,1462
149,ba4,2,-463,499,1112
150,ba4,2,-533,581,683
151,ba4,2,-926,856,233
152,ba4,2,-795,577,517
153,ba4,2,-1018,-159,739
154,ba4,2,-1342,-372,622
155,ba4,2,-1559,-391,868
156,ba4,2,-1777,-358,1203
157,ba4,2,-2163,62,1157
158,ba4,2,-1382,1365,989
159,ba4,2,-995,402,1716
160,ba5,2,-979,676,1157
161,ba5,2,-1046,533,1165
162,ba5,2,-1194,582,1068
163,ba5,2,-1088,913,441
164,ba5,2,-411,1139,1
165,ba5,2,-62,696,983
166,ba5,2,-576,472,672
167,ba5,2,-967,379,559
168,ba5,2,-1171,336,581
169,ba5,2,-1316,405,1078
170,ba5,2,-1198,188,1682
171,ba5,2,-935,283,1858
172,ba5,2,-617,728,1661
173,ba5,2,-792,1093,1322
174,ba5,2,-1270,1523,609
175,ba5,2,-1582,1541,197
176,ba5,2,-1758,1416,237
177,ba5,2,-1472,1084,728
178,ba5,2,-1594,387,816
179,ba5,2,-1501,766,608
180,ba6,2,-1243,964,806
181,ba6,2,-1206,830,688
182,ba6,2,-1312,804,514
183,ba6,2,-1269,583,664
184,ba6,2,-1153,401,831
185,ba6,2,-867,547,891
186,ba6,2,-850,1028,609
187,ba6,2,-871,1413,410
188,ba6,2,-865,1789,-28
189,ba6,2,-1215,1462,-187
190,ba6,2,-527,-482,1076
191,ba6,2,-648,-209,1016
192,ba6,2,-741,-109,915
193,ba6,2,-1288,-308,638
194,ba6,2,-1571,257,160
195,ba6,2,-1684,713,163
196,ba6,2,-1158,733,566
197,ba6,2,-1955,526,-41
198,ba6,2,-1247,804,508
199,ba6,2,-1299,301,881
200,ba6,2,-1400,-102,1236
201,ba7,2,-1226,31,1458
202,ba7,2,-1029,426,1375
203,ba7,2,-1085,524,1382
204,ba7,2,-1067,1087,1088
205,ba7,2,-678,1501,1350
206,ba7,2,-576,2141,1023
207,ba7,2,-1151,2109,294
208,ba7,2,-1800,690,230
209,ba7,2,-1253,1136,628
210,ba7,2,-970,1313,564
