,index,reset,resolution,x,y,z
3127,15,bde,2,-857,111,2079
3128,16,bde,2,-1016,421,1653
3129,17,bde,2,-1045,579,1163
3130,18,bde,2,-931,846,1012
3131,19,bdf,2,-735,857,913
3132,20,bdf,2,-518,646,883
3133,21,bdf,2,-613,386,1038
3134,22,bdf,2,-537,-79,1274
3135,23,bdf,2,-450,-475,1406
3136,24,bdf,2,-416,-778,1432
3137,25,bdf,2,-528,-955,1313
3138,26,bdf,2,-743,-279,1278
3139,27,bdf,2,-680,344,1075
3140,28,bdf,2,-399,430,1167
3141,29,bdf,2,-326,195,1330
3142,30,bdf,2,-276,17,1588
3143,31,bdf,2,-208,-41,1699
3144,32,bdf,2,-374,81,1775
3145,33,bdf,2,-404,172,1802
3146,34,bdf,2,-269,353,1674
3147,35,bdf,2,41,772,1488
3148,36,bdf,2,174,1081,1360
3149,37,bdf,2,56,637,1101
3150,38,bdf,2,110,34,1399
3151,39,be0,2,265,-215,1605
3152,40,be0,2,75,-208,1541
3153,41,be0,2,-255,-158,1457
3154,42,be0,2,-802,-3,1426
3155,43,be0,2,-1082,290,1613
3156,44,be0,2,-924,792,1554
3157,45,be0,2,-429,902,1440
3158,46,be0,2,-59,647,1258
3159,47,be0,2,-140,447,1408
3160,48,be0,2,-299,524,1765
3161,49,be0,2,-459,276,1850
3162,50,be0,2,-553,-161,1713
3163,51,be0,2,-878,10,1458
3164,52,be0,2,-1013,294,1276
3165,53,be0,2,-949,115,1261
3166,54,be0,2,-1056,151,1343
3167,55,be0,2,-718,487,1154
3168,56,be0,2,-361,522,1161
3169,57,be0,2,-339,385,1299
3170,58,be0,2,-325,433,1550
3171,59,be0,2,-232,305,1596
3172,60,be1,2,-356,448,1559
3173,61,be1,2,-591,730,1505
3174,62,be1,2,-483,725,1161
3175,63,be1,2,-491,766,1026
3176,64,be1,2,-525,797,1136
3177,65,be1,2,-532,810,1336
3178,66,be1,2,-539,886,1419
3179,67,be1,2,-593,970,1347
3180,68,be1,2,-636,839,1299
3181,69,be1,2,-676,817,1478
3182,70,be1,2,-731,1025,1661
3183,71,be1,2,-867,1165,1603
3184,72,be1,2,-1066,1039,1351
3185,73,be1,2,-1067,751,1206
3186,74,be1,2,-941,643,1083
3187,75,be1,2,-841,544,1188
3188,76,be1,2,-801,575,1304
3189,77,be1,2,-667,598,1338
3190,78,be1,2,-449,571,1178
3191,79,be1,2,-419,291,967
3192,80,be2,2,-573,-189,977
3193,81,be2,2,-639,-434,1253
3194,82,be2,2,-614,-544,1504
3195,83,be2,2,-694,-568,1562
3196,84,be2,2,-994,-391,1481
3197,85,be2,2,-1369,-199,1436
3198,86,be2,2,-1497,21,1314
3199,87,be2,2,-1379,423,1298
3200,88,be2,2,-1059,815,1134
3201,89,be2,2,-685,669,1023
3202,90,be2,2,-482,419,1087
3203,91,be2,2,-344,278,1148
3204,92,be2,2,-296,79,1248
3205,93,be2,2,-29,-155,1412
3206,94,be2,2,-262,-133,1469
3207,95,be2,2,-383,73,1497
3208,96,be2,2,-551,155,1414
3209,97,be2,2,-496,309,1327
3210,98,be2,2,-486,440,1189
3211,99,be2,2,-458,538,1119
3212,100,be2,2,-377,631,1164
3213,101,be3,2,-285,541,1262
3214,102,be3,2,-377,427,1422
3215,103,be3,2,-580,338,1494
3216,104,be3,2,-475,293,1391
3217,105,be3,2,-220,266,1340
3218,106,be3,2,-130,132,1231
3219,107,be3,2,-503,69,1241
3220,108,be3,2,-541,206,1876
3221,109,be3,2,-574,112,1942
3222,110,be3,2,-474,85,1803
3223,111,be3,2,-723,283,1482
3224,112,be3,2,-808,508,1217
3225,113,be3,2,-593,767,1115
3226,114,be3,2,-355,872,1083
3227,115,be3,2,-148,707,1056
3228,116,be3,2,-317,491,971
3229,117,be3,2,-525,117,1136
3230,118,be3,2,-646,-264,1352
3231,119,be3,2,-950,-444,1377
3232,120,be3,2,-871,-399,1475
3233,121,be4,2,-1120,-395,1457
3234,122,be4,2,-1250,-370,1423
3235,123,be4,2,-1195,-198,1464
3236,124,be4,2,-1060,89,1587
3237,125,be4,2,-721,221,1606
3238,126,be4,2,-331,155,1689
3239,127,be4,2,-175,214,1758
3240,128,be4,2,-477,-528,1886
3241,129,be4,2,-692,-502,2137
3242,130,be4,2,-732,-58,2097
3243,131,be4,2,-1376,223,1730
3244,132,be4,2,-1017,485,1348
3245,133,be4,2,-467,891,1323
3246,134,be4,2,-249,686,1075
3247,135,be4,2,-422,341,1346
3248,136,be4,2,-366,314,1456
3249,137,be4,2,-278,180,1258
3250,138,be4,2,-188,-130,1185
3251,139,be4,2,-118,-486,1168
3252,140,be4,2,-662,-601,1215
3253,141,be4,2,-915,-831,1488
3254,142,be5,2,-875,-461,1775
3255,143,be5,2,-1045,127,1733
3256,144,be5,2,-1217,129,1204
3257,145,be5,2,-1085,204,1078
3258,146,be5,2,-760,350,1231
3259,147,be5,2,-568,329,1371
3260,148,be5,2,-574,74,1381
3261,149,be5,2,-698,-433,1436
3262,150,be5,2,-848,-557,1345
3263,151,be5,2,-608,-241,1434
3264,152,be5,2,-306,-486,1790
3265,153,be5,2,-200,-844,1618
3266,154,be5,2,-363,-1072,1454
3267,155,be5,2,-922,-654,1535
3268,156,be5,2,-959,-422,1538
3269,157,be5,2,-1007,-246,1573
3270,158,be5,2,-1133,104,1555
3271,159,be5,2,-918,214,1437
3272,160,be5,2,-630,379,1374
3273,161,be5,2,-306,451,1369
3274,162,be5,2,-152,305,1394
3275,163,be6,2,-99,-223,1263
3276,164,be6,2,11,-81,1254
3277,165,be6,2,-251,-295,1213
3278,166,be6,2,-70,-369,1490
3279,167,be6,2,-24,-611,1546
3280,168,be6,2,-418,-680,1319
3281,169,be6,2,-380,-696,1352
3282,170,be6,2,-679,-801,1185
3283,171,be6,2,-498,-773,1181
3284,172,be6,2,-542,-341,1226
3285,173,be6,2,-542,-140,1395
3286,174,be6,2,-126,-282,1545
3287,175,be6,2,-553,-309,1497
3288,176,be6,2,-589,-195,1577
3289,177,be6,2,-669,22,1318
3290,178,be6,2,-676,191,1133
3291,179,be6,2,-724,244,1208
3292,180,be6,2,-587,385,1285
3293,181,be6,2,-683,379,1582
3294,182,be6,2,-715,372,1774
3295,183,be7,2,-715,568,1876
3296,184,be7,2,-608,614,1770
3297,185,be7,2,-463,544,1570
3298,186,be7,2,-241,214,1490
3299,187,be7,2,-322,95,1534
3300,188,be7,2,-235,267,1552
3301,189,be7,2,-237,271,1486
3302,190,be7,2,-336,-222,1445
3303,191,be7,2,-344,-601,1455
3304,192,be7,2,-167,-1061,1577
3305,193,be7,2,-490,-742,1804
3306,194,be7,2,-1054,-504,1328
3307,195,be7,2,-1010,-614,1253
3308,196,be7,2,-1012,-351,1495
3309,197,be7,2,-810,-186,1692
3310,198,be7,2,-892,329,1587
3311,199,be7,2,-787,470,1455
3312,200,be7,2,-648,591,1582
3313,201,be7,2,-640,907,1562
3314,202,be7,2,-426,575,1632
3315,203,be7,2,-178,-4,1852
3316,204,be8,2,-417,-396,2325
3317,205,be8,2,-526,-349,2035
3318,206,be8,2,-674,-311,1789
3319,207,be8,2,-755,-108,1766
3320,208,be8,2,-781,25,1600
3321,209,be8,2,-830,19,1377
3322,210,be8,2,-714,-12,1388
3323,211,be8,2,-673,-141,1333
3324,212,be8,2,-679,-38,1371
3325,213,be8,2,-688,-40,1371
3326,214,be8,2,-619,265,1543
3327,215,be8,2,-668,252,1591
3328,216,be8,2,-602,391,1735
3329,217,be8,2,-611,280,1606
3330,218,be8,2,-762,536,1716
3331,219,be8,2,-841,356,1771
3332,220,be8,2,-708,512,1729
3333,221,be8,2,-700,533,1470
3334,222,be8,2,-512,729,1215
3335,223,be8,2,-256,720,1146
3336,224,be9,2,-292,198,915
3337,225,be9,2,-328,-487,1244
3338,226,be9,2,-516,-224,1553
3339,227,be9,2,-789,88,1565
3340,228,be9,2,-808,379,1603
3341,229,be9,2,-913,675,1457
3342,230,be9,2,-736,1067,1252
3343,231,be9,2,-391,927,1097
3344,232,be9,2,-63,488,1089
3345,233,be9,2,-23,-21,1073
3346,234,be9,2,-141,-276,1114
3347,235,be9,2,-174,-231,1185
3348,236,be9,2,-512,-60,1259
3349,237,be9,2,-738,135,1206
3350,238,be9,2,-562,467,1281
3351,239,be9,2,-598,659,1256
3352,240,be9,2,-750,764,1130
3353,241,be9,2,-840,826,1207
3354,242,be9,2,-849,906,1304
3355,243,be9,2,-795,1093,1241
3356,244,be9,2,-602,1052,943
3357,245,bea,2,-405,750,845
3358,246,bea,2,-324,618,1024
3359,247,bea,2,-7,944,1259
3360,248,bea,2,257,1291,1477
3361,249,bea,2,-206,1257,1247
3362,250,bea,2,-652,1205,1295
3363,251,bea,2,-588,1113,1128
3364,252,bea,2,-439,1023,915
3365,253,bea,2,-266,918,786
3366,254,bea,2,-89,817,836
3367,255,bea,2,-49,839,1057
3368,256,bea,2,-205,658,982
3369,257,bea,2,-301,525,1047
3370,258,bea,2,-126,431,1372
3371,259,bea,2,-364,305,1579
3372,260,bea,2,-601,529,1573
3373,261,bea,2,-510,518,1466
3374,262,bea,2,-239,394,1367
3375,263,bea,2,-52,102,1315
3376,264,bea,2,-577,-250,1331
3377,265,beb,2,-1021,277,1576
3378,266,beb,2,-1100,791,1141
3379,267,beb,2,-770,912,944
3380,268,beb,2,-460,801,1108
3381,269,beb,2,-340,808,1171
3382,270,beb,2,-140,814,979
3383,271,beb,2,99,672,708
3384,272,beb,2,309,542,538
3385,273,beb,2,430,271,300
3386,274,beb,2,148,350,474
3387,275,beb,2,-188,439,1025
3388,276,beb,2,-415,397,1429
3389,277,beb,2,-785,251,1537
3390,278,beb,2,-1120,632,1515
3391,279,beb,2,-909,926,1287
3392,280,beb,2,-494,969,1047
3393,281,beb,2,-228,754,773
3394,282,beb,2,-335,247,693
3395,283,beb,2,-151,239,1284
3396,284,beb,2,-54,194,1508
3397,285,beb,2,-21,150,1593
3398,286,bec,2,-303,221,1725
3399,287,bec,2,-652,423,1600
3400,288,bec,2,-772,626,1454
3401,289,bec,2,-591,1023,1316
3402,290,bec,2,-123,1060,1190
3403,291,bec,2,186,926,1052
3404,292,bec,2,204,781,1267
3405,293,bec,2,-143,539,1575
3406,294,bec,2,-290,605,1557
3407,295,bec,2,-334,712,1365
3408,296,bec,2,-342,848,1232
3409,297,bec,2,-280,918,1118
3410,298,bec,2,-146,903,1126
3411,299,bec,2,83,686,1269
3412,300,bec,2,267,287,1295
3413,301,bec,2,-202,-219,1499
3414,302,bec,2,-891,26,1898
3415,303,bec,2,-860,248,1775
3416,304,bec,2,-834,221,1548
3417,305,bec,2,-977,299,1440
3418,306,bec,2,-1205,487,1317
3419,307,bed,2,-973,832,1218
3420,308,bed,2,-401,1003,1015
3421,309,bed,2,47,806,712
3422,310,bed,2,184,590,594
3423,311,bed,2,193,485,654
3424,312,bed,2,7,198,831
3425,313,bed,2,-131,258,1144
3426,314,bed,2,-193,386,1409
3427,315,bed,2,-602,349,1509
3428,316,bed,2,-1113,650,1783
3429,317,bed,2,-1054,1326,1883
3430,318,bed,2,-557,1579,1250
3431,319,bed,2,-326,1507,750
3432,320,bed,2,-178,1359,732
3433,321,bed,2,-44,1031,849
3434,322,bed,2,40,666,1037
3435,323,bed,2,82,461,1258
3436,324,bed,2,-42,282,1336
3437,325,bed,2,-391,197,1339
3438,326,bed,2,-658,469,1482
3439,327,bee,2,-537,568,1452
3440,328,bee,2,-109,648,1494
3441,329,bee,2,115,642,1534
3442,330,bee,2,-626,474,1066
3443,331,bee,2,-811,495,1371
3444,332,bee,2,-910,475,1678
3445,333,bee,2,-783,566,1832
3446,334,bee,2,-591,683,1764
3447,335,bee,2,-382,886,1360
3448,336,bee,2,-323,1195,802
3449,337,bee,2,-65,919,619
3450,338,bee,2,77,527,877
3451,339,bee,2,-43,-47,1037
3452,340,bee,2,-204,-202,1285
3453,341,bee,2,-368,-334,1520
3454,342,bee,2,-493,-71,1680
3455,343,bee,2,-738,635,1589
3456,344,bee,2,-789,850,1314
3457,345,bee,2,-617,942,1325
3458,346,bee,2,-339,1133,1344
3459,347,bee,2,-65,1229,1196
3460,348,bef,2,-51,1240,968
3461,349,bef,2,-180,1282,1011
3462,350,bef,2,-192,1292,1074
3463,351,bef,2,-203,994,947
3464,352,bef,2,-71,882,1223
3465,353,bef,2,52,558,1388
3466,354,bef,2,35,623,1218
3467,355,bef,2,-259,844,1073
3468,356,bef,2,-712,1030,1005
3469,357,bef,2,-704,1352,1136
3470,358,bef,2,-636,1340,1146
3471,359,bef,2,-638,1161,1316
3472,360,bef,2,-562,737,1267
3473,361,bef,2,-318,393,1406
3474,362,bef,2,-50,197,1573
3475,363,bef,2,-64,-160,1326
3476,364,bef,2,-332,-97,1041
3477,365,bef,2,-638,179,890
3478,366,bef,2,-751,321,878
3479,367,bef,2,-604,292,1078
3480,368,bf0,2,-656,620,1337
3481,369,bf0,2,-571,1055,1571
3482,370,bf0,2,-704,1325,1266
3483,371,bf0,2,-710,1187,694
3484,372,bf0,2,-423,711,440
3485,373,bf0,2,288,504,888
3486,374,bf0,2,545,509,888
3487,375,bf0,2,540,377,547
3488,376,bf0,2,234,98,1176
3489,377,bf0,2,-1185,30,1544
3490,378,bf0,2,-1202,889,1647
3491,379,bf0,2,-648,1360,1177
3492,380,bf0,2,-485,1398,948
3493,381,bf0,2,-548,1141,1026
3494,382,bf0,2,-356,753,1256
3495,383,bf0,2,-44,410,1439
3496,384,bf0,2,157,80,1411
3497,385,bf0,2,240,-91,1354
3498,386,bf0,2,114,-258,1292
3499,387,bf0,2,-156,-121,1192
3500,388,bf0,2,-286,-198,1071
3501,389,bf1,2,-452,-212,1232
3502,390,bf1,2,-828,-41,1502
3503,391,bf1,2,-810,473,1735
3504,392,bf1,2,-604,798,1792
3505,393,bf1,2,-384,916,1690
3506,394,bf1,2,-202,921,1572
3507,395,bf1,2,-148,901,1305
3508,396,bf1,2,53,858,1094
3509,397,bf1,2,32,663,1018
3510,398,bf1,2,-374,626,964
3511,399,bf1,2,-543,482,1274
3512,400,bf1,2,-477,563,1339
3513,401,bf1,2,-223,565,1329
3514,402,bf1,2,-76,519,1312
3515,403,bf1,2,-248,304,1359
3516,404,bf1,2,-422,568,1385
3517,405,bf1,2,-372,941,1355
3518,406,bf1,2,-468,1070,1329
3519,407,bf1,2,-436,1130,1260
3520,408,bf1,2,-263,1020,1114
3521,409,bf2,2,-143,906,977
3522,410,bf2,2,-45,735,970
3523,411,bf2,2,0,726,1033
3524,412,bf2,2,-77,489,1104
3525,413,bf2,2,-309,246,1368
3526,414,bf2,2,-875,477,1506
3527,415,bf2,2,-941,994,1461
3528,416,bf2,2,-686,1202,1134
3529,417,bf2,2,-395,1306,1141
3530,418,bf2,2,-160,1300,1383
3531,419,bf2,2,-65,1197,1417
3532,420,bf2,2,-89,1298,1349
3533,421,bf2,2,-171,1233,1084
3534,422,bf2,2,-291,690,614
3535,423,bf2,2,-483,381,1085
3536,424,bf2,2,-562,158,1627
3537,425,bf2,2,-577,263,2076
3538,426,bf2,2,-582,445,2035
3539,427,bf2,2,-501,520,1765
3540,428,bf2,2,-359,612,1545
3541,429,bf2,2,-158,552,1333
3542,430,bf3,2,-73,404,1300
3543,431,bf3,2,3,288,1603
3544,432,bf3,2,-113,-119,1718
3545,433,bf3,2,-264,-262,1679
3546,434,bf3,2,-196,-35,1525
3547,435,bf3,2,-60,146,1430
3548,436,bf3,2,17,255,1277
3549,437,bf3,2,72,293,1171
3550,438,bf3,2,60,427,1158
3551,439,bf3,2,17,645,1181
3552,440,bf3,2,-3,887,1231
3553,441,bf3,2,47,633,1286
3554,442,bf3,2,-6,497,1417
3555,443,bf3,2,-83,606,1501
3556,0,bf3,2,-346,661,1543
3557,1,bf3,2,-615,993,1420
3558,2,bf3,2,-748,1227,1366
3559,3,bf3,2,-816,1323,861
3560,4,bf3,2,-798,1285,861
3561,5,bf3,2,-515,1034,570
3562,6,bf4,2,-85,467,473
3563,7,bf4,2,99,126,531
3564,8,bf4,2,3,104,902
3565,9,bf4,2,-20,-28,1337
3566,10,bf4,2,-48,-111,1609
3567,11,bf4,2,-376,-45,1645
3568,12,bf4,2,-869,360,1369
3569,13,bf4,2,-1108,933,1138
3570,14,bf4,2,-876,1215,1067
3571,15,bf4,2,-591,1188,1120
3572,16,bf4,2,-356,1153,1204
3573,17,bf4,2,-205,1370,1001
3574,18,bf4,2,-94,1276,827
3575,19,bf4,2,2,560,1112
3576,20,bf4,2,-209,139,1468
3577,21,bf4,2,-313,313,1511
3578,22,bf4,2,-489,268,1520
3579,23,bf4,2,-655,240,1443
3580,24,bf4,2,-661,684,1188
3581,25,bf5,2,-251,736,845
3582,26,bf5,2,58,584,561
3583,27,bf5,2,196,475,584
3584,28,bf5,2,203,698,520
3585,29,bf5,2,57,747,646
3586,30,bf5,2,-255,698,764
3587,31,bf5,2,-445,802,823
3588,32,bf5,2,-552,890,912
3589,33,bf5,2,-584,1024,896
3590,34,bf5,2,-509,1171,829
3591,35,bf5,2,-362,1213,839
3592,36,bf5,2,-226,1158,821
3593,37,bf5,2,-232,1103,742
3594,38,bf5,2,-293,1077,731
3595,39,bf5,2,-310,1036,776
3596,40,bf5,2,-334,940,801
3597,41,bf5,2,-338,900,778
3598,42,bf5,2,-395,904,803
3599,43,bf5,2,-425,850,883
3600,44,bf5,2,-401,910,872
3601,45,bf6,2,-371,947,893
3602,46,bf6,2,-346,1013,918
3603,47,bf6,2,-336,992,942
3604,48,bf6,2,-295,995,834
3605,49,bf6,2,-322,971,786
3606,50,bf6,2,-347,960,782
3607,51,bf6,2,-366,987,729
3608,52,bf6,2,-469,1010,764
3609,53,bf6,2,-527,1048,745
3610,54,bf6,2,-492,988,742
3611,55,bf6,2,-345,841,819
3612,56,bf6,2,-275,804,850
3613,57,bf6,2,-230,799,881
3614,58,bf6,2,-246,772,891
3615,59,bf6,2,-360,822,926
3616,60,bf6,2,-445,891,877
3617,61,bf6,2,-533,937,884
3618,62,bf6,2,-519,940,821
3619,63,bf6,2,-471,901,754
3620,64,bf6,2,-302,875,784
3621,65,bf6,2,-125,949,802
3622,66,bf7,2,-289,834,989
3623,67,bf7,2,-477,545,1101
3624,68,bf7,2,-518,582,927
3625,69,bf7,2,-478,660,778
3626,70,bf7,2,-385,649,791
3627,71,bf7,2,-121,460,1004
3628,72,bf7,2,100,508,1125
3629,73,bf7,2,-57,775,1141
3630,74,bf7,2,-450,1057,1056
3631,75,bf7,2,-592,1131,1025
3632,76,bf7,2,-498,1131,1028
3633,77,bf7,2,-321,1008,926
3634,78,bf7,2,-189,828,895
3635,79,bf7,2,-96,645,903
3636,80,bf7,2,-148,257,1032
3637,81,bf7,2,-325,25,1267
3638,82,bf7,2,-458,-66,1493
3639,83,bf7,2,-201,6,1403
3640,84,bf7,2,-340,123,1257
3641,85,bf7,2,-520,292,1126
3642,86,bf7,2,-767,239,1009
3643,87,bf8,2,-741,369,953
3644,88,bf8,2,-458,511,852
3645,89,bf8,2,-354,546,829
3646,90,bf8,2,-244,258,976
3647,91,bf8,2,-150,103,1024
3648,92,bf8,2,-120,307,1026
3649,93,bf8,2,-261,494,1044
3650,94,bf8,2,-317,553,1061
3651,95,bf8,2,-437,489,1099
3652,96,bf8,2,-626,293,1348
3653,97,bf8,2,-687,234,1488
3654,98,bf8,2,-604,369,1526
3655,99,bf8,2,-491,491,1435
3656,100,bf8,2,-436,469,1324
3657,101,bf8,2,-328,509,1185
3658,102,bf8,2,-194,510,982
3659,103,bf8,2,-65,417,902
3660,104,bf8,2,-8,343,969
3661,105,bf8,2,112,137,1079
3662,106,bf8,2,237,314,933
3663,107,bf9,2,414,576,397
3664,108,bf9,2,192,767,276
3665,109,bf9,2,-395,370,972
3666,110,bf9,2,-435,452,1032
3667,111,bf9,2,-420,419,1028
3668,112,bf9,2,-577,559,970
3669,113,bf9,2,-721,896,659
3670,114,bf9,2,-768,1146,174
3671,115,bf9,2,-695,1222,12
3672,116,bf9,2,-441,1229,81
3673,117,bf9,2,-124,1168,343
3674,118,bf9,2,73,1300,490
3675,119,bf9,2,117,1235,828
3676,120,bf9,2,-174,1220,1002
3677,121,bf9,2,-614,1035,1034
3678,122,bf9,2,-716,1028,906
3679,123,bf9,2,-666,1090,854
3680,124,bf9,2,-385,1297,607
3681,125,bf9,2,-87,1398,244
3682,126,bf9,2,-8,1086,431
3683,127,bf9,2,-166,683,1131
3684,128,bfa,2,-362,567,1310
3685,129,bfa,2,-586,552,1332
3686,130,bfa,2,-695,502,1223
3687,131,bfa,2,-915,594,850
3688,132,bfa,2,-1044,819,272
3689,133,bfa,2,-391,821,45
3690,134,bfa,2,-74,404,494
3691,135,bfa,2,-132,126,770
3692,136,bfa,2,-267,-28,1023
3693,137,bfa,2,-576,48,1205
3694,138,bfa,2,-917,505,944
3695,139,bfa,2,-680,742,788
3696,140,bfa,2,-520,961,726
3697,141,bfa,2,-380,1222,562
3698,142,bfa,2,-304,1393,355
3699,143,bfa,2,-318,1492,145
3700,144,bfa,2,-389,1462,382
3701,145,bfa,2,-488,1070,1078
3702,146,bfa,2,-447,771,1391
3703,147,bfa,2,-282,808,1229
3704,148,bfb,2,-274,641,1227
3705,149,bfb,2,-167,430,1162
3706,150,bfb,2,-486,516,1027
3707,151,bfb,2,-909,745,1135
3708,152,bfb,2,-814,916,1110
3709,153,bfb,2,-315,1000,945
3710,154,bfb,2,-23,980,698
3711,155,bfb,2,-5,789,683
3712,156,bfb,2,-169,582,835
3713,157,bfb,2,-178,409,1012
3714,158,bfb,2,-296,328,1226
3715,159,bfb,2,-559,599,1290
3716,160,bfb,2,-758,974,1181
3717,161,bfb,2,-555,1218,835
3718,162,bfb,2,-358,1197,586
3719,163,bfb,2,-218,1039,586
3720,164,bfb,2,-176,863,751
3721,165,bfb,2,-105,774,936
3722,166,bfb,2,0,862,888
3723,167,bfb,2,49,989,839
3724,168,bfb,2,-24,1067,862
3725,169,bfc,2,-337,1195,868
3726,170,bfc,2,-679,1072,1062
3727,171,bfc,2,-807,903,1241
3728,172,bfc,2,-716,944,1214
3729,173,bfc,2,-561,1112,1115
3730,174,bfc,2,-422,1193,1232
3731,175,bfc,2,-386,1168,1391
3732,176,bfc,2,-405,1216,1338
3733,177,bfc,2,-456,1108,1345
3734,178,bfc,2,-367,975,1376
3735,179,bfc,2,-333,747,1400
3736,180,bfc,2,-245,558,1221
3737,181,bfc,2,-93,407,922
3738,182,bfc,2,-184,18,843
3739,183,bfc,2,-701,121,1051
3740,184,bfc,2,-973,399,1156
3741,185,bfc,2,-771,633,1026
3742,186,bfc,2,-523,725,906
3743,187,bfc,2,-371,843,721
3744,188,bfc,2,-345,736,745
3745,189,bfd,2,-330,578,978
3746,190,bfd,2,-231,637,975
3747,191,bfd,2,-156,511,955
3748,192,bfd,2,-123,454,990
3749,193,bfd,2,-114,645,1092
3750,194,bfd,2,-194,970,1131
3751,195,bfd,2,-304,1122,1187
3752,196,bfd,2,-379,1207,1216
3753,197,bfd,2,-484,1298,1185
3754,198,bfd,2,-772,1026,1360
3755,199,bfd,2,-897,554,1598
3756,200,bfd,2,-802,386,1608
3757,201,bfd,2,-635,376,1433
3758,202,bfd,2,-523,371,1343
3759,203,bfd,2,-443,328,1359
3760,204,bfd,2,-382,123,1388
3761,205,bfd,2,-303,-113,1423
3762,206,bfd,2,-276,-245,1429
3763,207,bfd,2,-551,103,1301
3764,208,bfd,2,-671,544,1111
3765,209,bfd,2,-525,675,1091
3766,210,bfe,2,-305,695,1083
3767,211,bfe,2,-172,784,942
3768,212,bfe,2,-177,844,837
3769,213,bfe,2,-256,743,813
3770,214,bfe,2,-472,708,826
3771,215,bfe,2,-823,773,904
3772,216,bfe,2,-903,785,1035
3773,217,bfe,2,-869,771,1178
3774,218,bfe,2,-539,730,1265
3775,219,bfe,2,-283,840,1052
3776,220,bfe,2,-265,1034,741
3777,221,bfe,2,-625,898,785
3778,222,bfe,2,-949,571,997
3779,223,bfe,2,-994,403,1206
3780,224,bfe,2,-802,252,1373
3781,225,bfe,2,-487,146,1447
3782,226,bfe,2,-244,93,1452
3783,227,bfe,2,-110,214,1366
3784,228,bfe,2,-443,691,1154
3785,229,bfe,2,-923,1176,953
3786,230,bfe,2,-964,1395,917
3787,231,bff,2,-685,1060,1306
3788,232,bff,2,-392,296,1494
3789,233,bff,2,-372,105,1471
3790,234,bff,2,-502,424,1418
3791,235,bff,2,-562,727,1327
3792,236,bff,2,-591,841,1251
3793,237,bff,2,-583,878,1248
3794,238,bff,2,-627,1029,1255
3795,239,bff,2,-638,1171,1367
3796,240,bff,2,-842,1273,1490
3797,241,bff,2,-1139,1227,1355
3798,242,bff,2,-1183,1152,1285
3799,243,bff,2,-1000,946,1292
3800,244,bff,2,-664,671,1352
3801,245,bff,2,-487,494,1307
3802,246,bff,2,-493,254,1384
3803,247,bff,2,-323,94,1448
3804,248,bff,2,-111,359,949
3805,249,bff,2,-984,902,715
3806,250,bff,2,-1521,931,804
3807,251,c00,2,-1477,947,651
3808,252,c00,2,-1143,909,498
3809,253,c00,2,-719,749,489
3810,254,c00,2,-465,423,596
3811,255,c00,2,-401,167,647
3812,256,c00,2,-332,148,765
3813,257,c00,2,-280,98,905
3814,258,c00,2,-271,234,476
3815,259,c00,2,-758,751,633
3816,260,c00,2,-914,445,790
3817,261,c00,2,-1096,595,591
3818,262,c00,2,-1255,610,252
3819,263,c00,2,-1087,570,267
3820,264,c00,2,-785,449,693
3821,265,c00,2,-625,488,883
3822,266,c00,2,-503,682,1024
3823,267,c00,2,-288,881,1155
3824,268,c00,2,-244,1023,1104
3825,269,c00,2,-588,1241,948
3826,270,c00,2,-1197,901,918
3827,271,c00,2,-1134,615,842
3828,272,c01,2,-800,482,796
3829,273,c01,2,-670,534,776
3830,274,c01,2,-512,538,873
3831,275,c01,2,-447,635,927
3832,276,c01,2,-410,885,853
3833,277,c01,2,-412,1071,740
3834,278,c01,2,-414,1123,707
3835,279,c01,2,-436,1203,751
3836,280,c01,2,-596,1216,869
3837,281,c01,2,-852,1127,1070
3838,282,c01,2,-870,1010,1279
3839,283,c01,2,-716,864,1254
3840,284,c01,2,-634,949,923
3841,285,c01,2,-479,962,762
3842,286,c01,2,-325,765,747
3843,287,c01,2,-271,682,726
3844,288,c01,2,-410,680,786
3845,289,c01,2,-522,754,761
3846,290,c01,2,-557,834,753
3847,291,c01,2,-554,736,869
3848,292,c02,2,-512,577,1036
3849,293,c02,2,-390,463,1141
3850,294,c02,2,-622,450,1229
3851,295,c02,2,-1165,421,1156
3852,296,c02,2,-1435,413,1064
3853,297,c02,2,-1201,636,772
3854,298,c02,2,-451,731,410
3855,299,c02,2,-267,551,522
3856,300,c02,2,-193,424,748
3857,301,c02,2,-89,485,823
3858,302,c02,2,-69,255,1058
3859,303,c02,2,-300,210,1327
3860,304,c02,2,-559,276,1517
3861,305,c02,2,-740,498,1464
3862,306,c02,2,-778,795,1322
3863,307,c02,2,-912,938,1225
3864,308,c02,2,-1053,1334,1028
3865,309,c02,2,-1084,1673,747
3866,310,c02,2,-1088,1735,454
3867,311,c02,2,-385,1472,360
3868,312,c02,2,110,779,813
3869,313,c03,2,-52,164,1092
3870,314,c03,2,-350,19,1146
3871,315,c03,2,-499,69,1207
3872,316,c03,2,-547,239,1209
3873,317,c03,2,-604,404,1119
3874,318,c03,2,-766,525,1124
3875,319,c03,2,-869,812,1001
3876,320,c03,2,-891,1091,862
3877,321,c03,2,-943,1306,620
3878,322,c03,2,-868,1304,402
3879,323,c03,2,-444,1258,306
3880,324,c03,2,-176,1163,478
3881,325,c03,2,-314,466,689
3882,326,c03,2,-585,563,864
3883,327,c03,2,-520,320,1030
3884,328,c03,2,-566,651,1101
