,index,reset,resolution,x,y,z
1605,270,b94,2,-760,153,1368
1606,271,b94,2,-583,205,1448
1607,272,b94,2,-612,277,1497
1608,273,b94,2,-394,415,1481
1609,274,b94,2,-398,468,1613
1610,275,b94,2,-224,283,1678
1611,276,b95,2,-175,446,1842
1612,277,b95,2,-28,771,1543
1613,278,b95,2,5,827,1436
1614,279,b95,2,-260,584,1794
1615,280,b95,2,-325,701,2054
1616,281,b95,2,-44,1000,1908
1617,282,b95,2,0,1237,1840
1618,283,b95,2,70,1226,1639
1619,284,b95,2,183,1077,1467
1620,285,b95,2,255,1060,1446
1621,286,b95,2,345,1040,1323
1622,287,b95,2,260,961,1324
1623,288,b95,2,192,935,1293
1624,289,b95,2,118,977,1279
1625,290,b95,2,72,955,1263
1626,291,b95,2,55,947,1258
1627,292,b95,2,11,890,1257
1628,293,b95,2,24,938,1207
1629,294,b95,2,24,938,1203
1630,295,b95,2,-11,953,1204
1631,296,b96,2,-45,950,1254
1632,297,b96,2,-76,960,1249
1633,298,b96,2,-82,994,1254
1634,299,b96,2,-70,913,1256
1635,300,b96,2,-71,959,1240
1636,301,b96,2,-84,933,1258
1637,302,b96,2,-65,935,1249
1638,303,b96,2,-39,944,1257
1639,304,b96,2,-42,923,1246
1640,305,b96,2,-61,967,1255
1641,306,b96,2,-80,923,1271
1642,307,b96,2,-53,995,1239
1643,308,b96,2,-19,997,1261
1644,309,b96,2,5,944,1297
1645,310,b96,2,-54,976,1288
1646,311,b96,2,-100,849,1420
1647,312,b96,2,-249,768,1469
1648,313,b96,2,-364,651,1482
1649,314,b96,2,-297,777,1634
1650,315,b96,2,-248,736,1796
1651,316,b96,2,-620,606,2025
1652,317,b97,2,-768,967,1891
1653,318,b97,2,-384,1468,1530
1654,319,b97,2,-42,1683,1302
1655,320,b97,2,-61,1601,1226
1656,321,b97,2,-379,1245,1322
1657,322,b97,2,-241,847,1425
1658,323,b97,2,-141,505,1465
1659,324,b97,2,-328,539,1663
1660,325,b97,2,-506,467,1791
1661,326,b97,2,-608,241,1803
1662,327,b97,2,-849,208,1646
1663,328,b97,2,-644,218,1727
1664,329,b97,2,-361,155,1631
1665,330,b97,2,-618,776,1409
1666,331,b97,2,-415,1049,1070
1667,332,b97,2,-112,542,1159
1668,333,b97,2,-203,615,1119
1669,334,b97,2,-369,749,1274
1670,335,b97,2,-504,771,1550
1671,336,b97,2,-769,646,1734
1672,337,b98,2,-1185,424,1714
1673,338,b98,2,-1358,1105,1174
1674,339,b98,2,-686,1226,1348
1675,340,b98,2,-281,973,1713
1676,341,b98,2,-211,784,1953
1677,342,b98,2,45,885,1764
1678,343,b98,2,-2,958,1564
1679,344,b98,2,62,923,1430
1680,345,b98,2,-183,540,1750
1681,346,b98,2,-1003,418,1647
1682,347,b98,2,-971,848,1501
1683,348,b98,2,-648,882,1430
1684,349,b98,2,-535,664,1567
1685,350,b98,2,-547,604,1747
1686,351,b98,2,-666,785,1707
1687,352,b98,2,-271,1019,1199
1688,353,b98,2,291,660,1165
1689,354,b98,2,260,690,1652
1690,355,b98,2,-353,563,2024
1691,356,b98,2,-774,632,1969
1692,357,b98,2,-881,929,1880
1693,358,b99,2,-566,1185,2007
1694,359,b99,2,-96,1379,2176
1695,360,b99,2,-502,1573,1255
1696,361,b99,2,-625,1621,1041
1697,362,b99,2,-120,1628,1366
1698,363,b99,2,311,1546,1665
1699,364,b99,2,460,1066,1721
1700,365,b99,2,282,456,1650
1701,366,b99,2,-115,-54,1954
1702,367,b99,2,-778,187,2124
1703,368,b99,2,-757,774,2059
1704,369,b99,2,-696,761,2138
1705,370,b99,2,-704,1193,1984
1706,371,b99,2,-344,1491,1801
1707,372,b99,2,-505,1388,1632
1708,373,b99,2,-360,1581,1600
1709,374,b99,2,-261,1478,2022
1710,375,b99,2,-133,1493,2207
1711,376,b99,2,9,837,2314
1712,377,b99,2,-895,363,2266
1713,378,b99,2,-873,1462,1830
1714,379,b9a,2,-763,1344,1946
1715,380,b9a,2,-549,1376,2123
1716,381,b9a,2,-383,1356,2252
1717,382,b9a,2,-281,1251,2361
1718,383,b9a,2,-448,755,2613
1719,384,b9a,2,-856,742,2337
1720,385,b9a,2,-1115,1038,1530
1721,386,b9a,2,-961,1040,1546
1722,387,b9a,2,-846,1043,1551
1723,388,b9a,2,-656,1196,1507
1724,389,b9a,2,-344,1499,1495
1725,390,b9a,2,-101,1657,1523
1726,391,b9a,2,-239,1939,1311
1727,392,b9a,2,-957,2023,1137
1728,393,b9a,2,96,1111,744
1729,394,b9a,2,266,-1149,648
1730,395,b9a,2,-172,-1247,1140
1731,396,b9a,2,-848,-873,1361
1732,397,b9a,2,-1514,1115,1006
1733,398,b9a,2,-1815,1144,1180
1734,399,b9b,2,-1632,1078,1384
1735,400,b9b,2,-412,543,1512
1736,401,b9b,2,-486,571,1548
1737,402,b9b,2,-650,597,1583
1738,403,b9b,2,-633,463,1565
1739,404,b9b,2,-1148,108,1226
1740,405,b9b,2,-1229,706,1121
1741,406,b9b,2,-1272,586,1488
1742,407,b9b,2,-1384,430,1714
1743,408,b9b,2,-1286,70,1916
1744,409,b9b,2,-801,102,1877
1745,410,b9b,2,-1316,-174,1521
1746,411,b9b,2,-1664,461,1111
1747,412,b9b,2,-2007,543,985
1748,413,b9b,2,-1880,440,648
1749,414,b9b,2,-57,587,1186
1750,415,b9b,2,-812,-392,1419
1751,416,b9b,2,-844,176,1626
1752,417,b9b,2,-719,10,1667
1753,418,b9b,2,-686,-207,1589
1754,419,b9b,2,-874,-312,1508
1755,420,b9c,2,-1003,-587,1508
1756,421,b9c,2,-1127,-930,1598
1757,422,b9c,2,-1000,-823,1481
1758,423,b9c,2,-1484,251,721
1759,424,b9c,2,-1578,598,883
1760,425,b9c,2,-990,853,1221
1761,426,b9c,2,-1153,175,1624
1762,427,b9c,2,-953,132,1784
1763,428,b9c,2,-825,200,1648
1764,429,b9c,2,-712,237,1842
1765,430,b9c,2,-695,79,2181
1766,431,b9c,2,-935,-33,2353
1767,432,b9c,2,-957,-89,2240
1768,433,b9c,2,-1312,-188,1169
1769,434,b9c,2,-1025,1452,145
1770,435,b9c,2,-832,651,1473
1771,436,b9c,2,-1334,570,800
1772,437,b9c,2,-909,685,1680
1773,438,b9c,2,-949,441,1557
1774,439,b9c,2,-798,248,1771
1775,440,b9d,2,-1029,241,1649
1776,441,b9d,2,-1154,629,1709
1777,442,b9d,2,-1020,931,1503
1778,443,b9d,2,-554,944,1648
1779,444,b9d,2,-925,913,1723
1780,0,b9d,2,-1315,931,1498
1781,1,b9d,2,-880,939,1597
1782,2,b9d,2,-668,6,1775
1783,3,b9d,2,-1235,-540,1802
1784,4,b9d,2,-617,-79,1950
1785,5,b9d,2,-334,195,1807
1786,6,b9d,2,-435,441,1780
1787,7,b9d,2,-867,420,1727
1788,8,b9d,2,-922,412,1768
1789,9,b9d,2,-1068,-221,1662
1790,10,b9d,2,-1289,-437,1400
1791,11,b9d,2,-1437,-297,1359
1792,12,b9d,2,-1881,-293,1387
1793,13,b9d,2,-2274,391,682
1794,14,b9d,2,-898,945,1287
1795,15,b9d,2,-1370,529,1497
1796,16,b9e,2,-971,373,1760
1797,17,b9e,2,-436,683,1573
1798,18,b9e,2,-280,561,1501
1799,19,b9e,2,-462,156,1395
1800,20,b9e,2,-821,181,1396
1801,21,b9e,2,-955,146,1485
1802,22,b9e,2,-1109,415,1270
1803,23,b9e,2,-818,730,1427
1804,24,b9e,2,-586,571,1675
1805,25,b9e,2,-570,110,1857
1806,26,b9e,2,-1107,-494,1698
1807,27,b9e,2,-1205,283,1320
1808,28,b9e,2,-685,-184,1505
1809,29,b9e,2,-690,-130,1701
1810,30,b9e,2,-989,233,1645
1811,31,b9e,2,-1335,1173,1445
1812,32,b9e,2,-695,1708,1486
1813,33,b9e,2,-128,864,2085
1814,34,b9e,2,-604,16,2480
1815,35,b9e,2,-1119,38,1804
1816,36,b9f,2,-769,239,2108
1817,37,b9f,2,-752,980,1230
1818,38,b9f,2,-577,730,1647
1819,39,b9f,2,-765,328,1815
1820,40,b9f,2,-1171,462,1579
1821,41,b9f,2,-1055,590,1698
1822,42,b9f,2,-1021,662,1551
1823,43,b9f,2,-496,616,1354
1824,44,b9f,2,-894,68,1745
1825,45,b9f,2,-1252,319,1607
1826,46,b9f,2,-1096,522,1472
1827,47,b9f,2,-640,541,1686
1828,48,b9f,2,-938,607,1564
1829,49,b9f,2,-851,642,1625
1830,50,b9f,2,-824,439,1815
1831,51,b9f,2,-831,64,1774
1832,52,b9f,2,-973,-249,1961
1833,53,b9f,2,-830,-296,2054
1834,54,b9f,2,-939,143,1945
1835,55,b9f,2,-1616,851,1066
1836,56,b9f,2,-472,1232,1424
1837,57,ba0,2,-379,747,1887
1838,58,ba0,2,-689,181,2145
1839,59,ba0,2,-643,61,2338
1840,60,ba0,2,-430,109,2613
1841,61,ba0,2,-502,266,2596
1842,62,ba0,2,-886,467,2149
1843,63,ba0,2,-1123,207,2019
1844,64,ba0,2,-1850,690,1905
1845,65,ba0,2,-1896,1280,1439
1846,66,ba0,2,-1289,697,1617
1847,67,ba0,2,-637,733,1409
1848,68,ba0,2,-943,484,1186
1849,69,ba0,2,-904,782,948
1850,70,ba0,2,-820,814,1088
1851,71,ba0,2,-798,714,1418
1852,72,ba0,2,-868,306,1585
1853,73,ba0,2,-705,-78,1602
1854,74,ba0,2,-841,-58,1453
1855,75,ba0,2,-1222,198,1189
1856,76,ba0,2,-1436,959,506
1857,77,ba0,2,-535,1255,523
1858,78,ba1,2,-920,194,1155
1859,79,ba1,2,-752,271,1478
1860,80,ba1,2,-888,164,1772
1861,81,ba1,2,-827,109,2035
1862,82,ba1,2,-790,179,2076
1863,83,ba1,2,-1040,365,1970
1864,84,ba1,2,-1434,339,1917
1865,85,ba1,2,-1810,-123,1888
1866,86,ba1,2,-1458,460,1071
1867,87,ba1,2,-785,526,1587
1868,88,ba1,2,-777,724,1177
1869,89,ba1,2,-552,792,1245
1870,90,ba1,2,-456,582,1260
1871,91,ba1,2,-748,580,1355
1872,92,ba1,2,-930,338,1325
1873,93,ba1,2,-1248,105,1173
1874,94,ba1,2,-1257,686,580
1875,95,ba1,2,-553,873,552
1876,96,ba1,2,-224,-757,927
1877,97,ba1,2,-677,-1069,1455
1878,98,ba2,2,-1740,-321,565
1879,99,ba2,2,-720,684,1344
1880,100,ba2,2,-810,62,1079
1881,101,ba2,2,-1131,127,1031
1882,102,ba2,2,-971,422,951
1883,103,ba2,2,-1018,614,1042
1884,104,ba2,2,-985,772,1196
1885,105,ba2,2,-976,804,1373
1886,106,ba2,2,-1089,850,1362
1887,107,ba2,2,-1004,1351,994
1888,108,ba2,2,-813,1720,997
1889,109,ba2,2,-931,1745,863
1890,110,ba2,2,-663,603,1415
1891,111,ba2,2,-1385,117,1605
1892,112,ba2,2,-1717,180,1743
1893,113,ba2,2,-1656,759,1574
1894,114,ba2,2,-576,1654,1334
1895,115,ba2,2,-195,1859,1493
1896,116,ba2,2,-845,1783,1318
1897,117,ba2,2,-317,-28,2043
1898,118,ba2,2,-908,358,2010
1899,119,ba3,2,-293,-603,1185
1900,120,ba3,2,-1183,-735,1200
1901,121,ba3,2,-1601,1002,1243
1902,122,ba3,2,-1492,1013,1267
1903,123,ba3,2,-1912,602,958
1904,124,ba3,2,-2620,834,525
1905,125,ba3,2,-1202,1633,1011
1906,126,ba3,2,281,5,2099
1907,127,ba3,2,-1103,98,1740
1908,128,ba3,2,-758,904,1527
1909,129,ba3,2,-1206,694,1278
1910,130,ba3,2,-1125,1151,1094
1911,131,ba3,2,-1178,1114,1038
1912,132,ba3,2,-985,1282,1138
1913,133,ba3,2,-1126,1257,1417
1914,134,ba3,2,-1166,1135,1641
1915,135,ba3,2,-1370,1018,1579
1916,136,ba3,2,-1388,859,1492
1917,137,ba3,2,-1510,829,1540
1918,138,ba3,2,-1472,583,1186
1919,139,ba4,2,-1181,1278,176
1920,140,ba4,2,-28,1209,255
1921,141,ba4,2,-152,411,1260
1922,142,ba4,2,-792,734,867
1923,143,ba4,2,-1355,1318,469
1924,144,ba4,2,-1391,936,634
1925,145,ba4,2,-1483,911,801
1926,146,ba4,2,-1430,842,762
1927,147,ba4,2,-792,790,1025
1928,148,ba4,2,-480,184,1462
1929,149,ba4,2,-463,499,1112
1930,150,ba4,2,-533,581,683
1931,151,ba4,2,-926,856,233
1932,152,ba4,2,-795,577,517
1933,153,ba4,2,-1018,-159,739
1934,154,ba4,2,-1342,-372,622
1935,155,ba4,2,-1559,-391,868
1936,156,ba4,2,-1777,-358,1203
1937,157,ba4,2,-2163,62,1157
1938,158,ba4,2,-1382,1365,989
1939,159,ba4,2,-995,402,1716
1940,160,ba5,2,-979,676,1157
1941,161,ba5,2,-1046,533,1165
1942,162,ba5,2,-1194,582,1068
1943,163,ba5,2,-1088,913,441
1944,164,ba5,2,-411,1139,1
1945,165,ba5,2,-62,696,983
1946,166,ba5,2,-576,472,672
1947,167,ba5,2,-967,379,559
1948,168,ba5,2,-1171,336,581
1949,169,ba5,2,-1316,405,1078
1950,170,ba5,2,-1198,188,1682
1951,171,ba5,2,-935,283,1858
1952,172,ba5,2,-617,728,1661
1953,173,ba5,2,-792,1093,1322
1954,174,ba5,2,-1270,1523,609
1955,175,ba5,2,-1582,1541,197
1956,176,ba5,2,-1758,1416,237
1957,177,ba5,2,-1472,1084,728
1958,178,ba5,2,-1594,387,816
1959,179,ba5,2,-1501,766,608
1960,180,ba6,2,-1243,964,806
1961,181,ba6,2,-1206,830,688
1962,182,ba6,2,-1312,804,514
1963,183,ba6,2,-1269,583,664
1964,184,ba6,2,-1153,401,831
1965,185,ba6,2,-867,547,891
1966,186,ba6,2,-850,1028,609
1967,187,ba6,2,-871,1413,410
1968,188,ba6,2,-865,1789,-28
1969,189,ba6,2,-1215,1462,-187
1970,190,ba6,2,-527,-482,1076
1971,191,ba6,2,-648,-209,1016
1972,192,ba6,2,-741,-109,915
1973,193,ba6,2,-1288,-308,638
1974,194,ba6,2,-1571,257,160
1975,195,ba6,2,-1684,713,163
1976,196,ba6,2,-1158,733,566
1977,197,ba6,2,-1955,526,-41
1978,198,ba6,2,-1247,804,508
1979,199,ba6,2,-1299,301,881
1980,200,ba6,2,-1400,-102,1236
1981,201,ba7,2,-1226,31,1458
1982,202,ba7,2,-1029,426,1375
1983,203,ba7,2,-1085,524,1382
1984,204,ba7,2,-1067,1087,1088
1985,205,ba7,2,-678,1501,1350
1986,206,ba7,2,-576,2141,1023
1987,207,ba7,2,-1151,2109,294
1988,208,ba7,2,-1800,690,230
1989,209,ba7,2,-1253,1136,628
1990,210,ba7,2,-970,1313,564
1991,211,ba7,2,-434,1061,840
1992,212,ba7,2,-839,-405,1037
1993,213,ba7,2,-1705,10,861
1994,214,ba7,2,-1874,349,947
1995,215,ba7,2,-2164,335,1049
1996,216,ba7,2,-2034,69,1620
1997,217,ba7,2,-642,115,1720
1998,218,ba7,2,-1093,-722,1859
1999,219,ba7,2,-1550,587,1130
2000,220,ba7,2,-1307,982,-305
2001,221,ba7,2,-958,1328,190
2002,222,ba8,2,-1159,1152,376
2003,223,ba8,2,-839,834,798
2004,224,ba8,2,-662,515,1187
2005,225,ba8,2,-798,642,1389
2006,226,ba8,2,-1406,510,725
2007,227,ba8,2,-1263,844,553
2008,228,ba8,2,-1496,887,211
2009,229,ba8,2,-1890,1006,-37
2010,230,ba8,2,-2239,573,-53
2011,231,ba8,2,-1672,558,711
2012,232,ba8,2,-515,767,1404
2013,233,ba8,2,-804,427,1131
2014,234,ba8,2,-736,667,868
2015,235,ba8,2,-554,1533,569
2016,236,ba8,2,-913,997,800
2017,237,ba8,2,-1173,264,1261
2018,238,ba8,2,-1157,130,1314
2019,239,ba8,2,-993,-614,1062
2020,240,ba8,2,-1606,-798,389
2021,241,ba8,2,-1985,-498,127
2022,242,ba9,2,-2314,-278,48
2023,243,ba9,2,-1757,1276,-240
2024,244,ba9,2,-565,1220,906
2025,245,ba9,2,-585,117,1375
2026,246,ba9,2,-1352,-486,1294
2027,247,ba9,2,-1087,374,1080
2028,248,ba9,2,-1216,0,1247
2029,249,ba9,2,-1093,-89,1338
2030,250,ba9,2,-1019,-219,932
2031,251,ba9,2,-1130,456,899
2032,252,ba9,2,-1371,889,949
2033,253,ba9,2,-1621,982,1068
2034,254,ba9,2,-1577,721,1306
2035,255,ba9,2,-698,1138,251
2036,256,ba9,2,-189,132,1053
2037,257,ba9,2,-314,87,1512
2038,258,ba9,2,-405,-296,1759
2039,259,ba9,2,-367,-931,1539
2040,260,ba9,2,-906,-1021,1465
2041,261,ba9,2,-927,123,869
2042,262,ba9,2,-819,842,885
2043,263,baa,2,-845,602,924
2044,264,baa,2,-836,418,942
2045,265,baa,2,-780,340,967
2046,266,baa,2,-823,88,1021
2047,267,baa,2,-950,-179,1099
2048,268,baa,2,-1085,-159,1343
2049,269,baa,2,-1052,-229,1733
2050,270,baa,2,-752,66,1968
2051,271,baa,2,-603,557,1963
2052,272,baa,2,-456,323,2018
2053,273,baa,2,-1076,165,1816
2054,274,baa,2,-760,460,1945
2055,275,baa,2,-701,-383,2483
2056,276,baa,2,-713,-74,2290
2057,277,baa,2,-1087,682,1527
2058,278,baa,2,-373,482,1393
2059,279,baa,2,-427,27,1696
2060,280,baa,2,-753,-282,1987
2061,281,baa,2,-1038,-4,1875
2062,282,baa,2,-632,448,1716
2063,283,bab,2,-694,365,1996
2064,284,bab,2,-751,198,2344
2065,285,bab,2,-809,424,2135
2066,286,bab,2,-553,596,2098
2067,287,bab,2,-532,352,2281
2068,288,bab,2,-739,109,2525
2069,289,bab,2,-812,236,2026
2070,290,bab,2,-1009,352,1853
2071,291,bab,2,-1111,227,2031
2072,292,bab,2,-951,263,2053
2073,293,bab,2,-813,353,1800
2074,294,bab,2,-852,407,1741
2075,295,bab,2,-931,296,2039
2076,296,bab,2,-840,34,2256
2077,297,bab,2,-867,-35,2195
2078,298,bab,2,-883,955,1284
2079,299,bab,2,-621,974,1392
2080,300,bab,2,-926,472,1876
2081,301,bab,2,-1066,-206,2432
2082,302,bab,2,-981,-188,2514
2083,303,bab,2,-677,608,1384
2084,304,bac,2,-884,477,1835
2085,305,bac,2,-961,440,2255
2086,306,bac,2,-1018,352,2569
2087,307,bac,2,-892,425,2446
2088,308,bac,2,-787,1183,1431
2089,309,bac,2,-753,840,1740
2090,310,bac,2,-596,175,2088
2091,311,bac,2,-540,-148,2139
2092,312,bac,2,-338,-411,2042
2093,313,bac,2,-503,189,1959
2094,314,bac,2,-825,703,2155
2095,315,bac,2,-666,720,2471
2096,316,bac,2,-653,505,2563
2097,317,bac,2,-640,586,2200
2098,318,bac,2,-411,988,1688
2099,319,bac,2,-621,984,1665
2100,320,bac,2,-892,496,1863
2101,321,bac,2,-1423,132,2285
2102,322,bac,2,-1179,56,2549
2103,323,bac,2,-790,382,1618
2104,324,bad,2,-858,1040,1397
2105,325,bad,2,-993,1117,1603
2106,326,bad,2,-1101,946,2107
2107,327,bad,2,-588,882,2033
2108,328,bad,2,-280,879,1927
2109,329,bad,2,-463,758,1915
2110,330,bad,2,-1149,69,2147
2111,331,bad,2,-1292,-286,2128
2112,332,bad,2,-1469,-327,1804
2113,333,bad,2,-1658,375,1296
2114,334,bad,2,-996,1022,913
2115,335,bad,2,-566,1082,1194
2116,336,bad,2,-688,820,1865
2117,337,bad,2,-735,810,2245
2118,338,bad,2,-730,850,2204
2119,339,bad,2,-652,892,2091
2120,340,bad,2,-684,714,2012
2121,341,bad,2,-836,1010,1881
2122,342,bad,2,-94,-162,2292
2123,343,bad,2,-1065,-946,1360
2124,344,bad,2,-1275,925,1670
2125,345,bae,2,-1038,701,1919
2126,346,bae,2,-1199,599,1841
2127,347,bae,2,-1092,-171,2016
2128,348,bae,2,-1177,-580,1849
2129,349,bae,2,-1036,-606,1944
2130,350,bae,2,-1075,-381,1678
2131,351,bae,2,-1007,173,1257
2132,352,bae,2,-991,345,1187
2133,353,bae,2,-950,140,1426
2134,354,bae,2,-881,372,1519
2135,355,bae,2,-819,343,1587
2136,356,bae,2,-828,180,1828
2137,357,bae,2,-814,-210,2166
2138,358,bae,2,-687,-597,2336
2139,359,bae,2,-578,-545,2350
2140,360,bae,2,-703,-230,2061
2141,361,bae,2,-627,639,1527
2142,362,bae,2,-665,1085,1089
2143,363,bae,2,-456,901,1206
2144,364,bae,2,-629,229,1464
2145,365,bae,2,-714,252,1423
2146,366,baf,2,-694,239,1390
2147,367,baf,2,-774,224,1342
2148,368,baf,2,-1103,185,1165
2149,369,baf,2,-1044,884,333
2150,370,baf,2,-484,718,623
2151,371,baf,2,-203,282,774
2152,372,baf,2,-50,156,701
2153,373,baf,2,-496,-579,927
2154,374,baf,2,-944,-457,923
2155,375,baf,2,-765,-188,1121
2156,376,baf,2,-658,-14,1329
2157,377,baf,2,-472,263,1484
2158,378,baf,2,-439,606,1450
2159,379,baf,2,-476,424,1642
2160,380,baf,2,-421,60,1808
2161,381,baf,2,-834,-127,1591
2162,382,baf,2,-1732,612,844
2163,383,baf,2,-1618,1341,395
2164,384,baf,2,-957,1201,695
2165,385,baf,2,-664,787,1020
2166,386,bb0,2,-666,742,1175
2167,387,bb0,2,-626,815,1287
2168,388,bb0,2,-631,725,1474
2169,389,bb0,2,-618,705,1615
2170,390,bb0,2,-747,555,1685
2171,391,bb0,2,-826,469,1632
2172,392,bb0,2,-1097,542,1465
2173,393,bb0,2,-1054,771,1634
2174,394,bb0,2,-789,1172,1394
2175,395,bb0,2,-589,1306,1045
2176,396,bb0,2,-205,914,1095
2177,397,bb0,2,-289,199,1579
2178,398,bb0,2,-386,212,1625
2179,399,bb0,2,-694,401,1680
2180,400,bb0,2,-496,631,1460
2181,401,bb0,2,-1388,-271,1162
2182,402,bb0,2,-1550,542,647
2183,403,bb0,2,-929,753,1017
2184,404,bb0,2,-735,476,1225
2185,405,bb0,2,-483,154,1523
2186,406,bb0,2,114,76,1739
2187,407,bb1,2,359,884,1171
2188,408,bb1,2,-818,289,1426
2189,409,bb1,2,-1306,29,1484
2190,410,bb1,2,-1401,693,988
2191,411,bb1,2,-797,871,1109
2192,412,bb1,2,-398,669,1210
2193,413,bb1,2,-272,617,1150
2194,414,bb1,2,-367,660,1183
2195,415,bb1,2,-334,532,1369
2196,416,bb1,2,-154,479,1447
2197,417,bb1,2,29,269,1497
2198,418,bb1,2,-1055,-371,1231
2199,419,bb1,2,-880,364,1453
2200,420,bb1,2,-863,462,1479
2201,421,bb1,2,-527,404,1564
2202,422,bb1,2,-318,266,1610
2203,423,bb1,2,-371,160,1734
2204,424,bb1,2,-556,280,1685
2205,425,bb1,2,-845,573,1332
2206,426,bb1,2,-831,804,1144
2207,427,bb2,2,-851,1075,911
2208,428,bb2,2,-788,1049,1053
2209,429,bb2,2,-891,1034,1205
2210,430,bb2,2,-883,862,1187
2211,431,bb2,2,-893,149,1192
2212,432,bb2,2,-323,-344,1647
2213,433,bb2,2,21,-448,1690
2214,434,bb2,2,-942,120,1209
2215,435,bb2,2,-436,636,899
2216,436,bb2,2,-375,681,954
2217,437,bb2,2,-224,667,1057
2218,438,bb2,2,71,591,1211
2219,439,bb2,2,367,553,1111
2220,440,bb2,2,500,287,1498
2221,441,bb2,2,654,646,1533
2222,442,bb2,2,284,724,1626
2223,443,bb2,2,-646,708,1542
2224,444,bb2,2,-305,999,1265
2226,1,bb2,2,42,771,1110
2227,2,bb2,2,206,623,1170
2228,3,bb2,2,265,466,1310
2229,4,bb3,2,-91,332,1613
2230,5,bb3,2,-692,293,1658
2231,6,bb3,2,-1065,469,1491
2232,7,bb3,2,-775,222,1505
2233,8,bb3,2,-692,489,1236
2234,9,bb3,2,-619,732,772
2235,10,bb3,2,-356,623,496
2236,11,bb3,2,-261,350,805
2237,12,bb3,2,-463,72,1186
2238,13,bb3,2,-744,-77,1613
2239,14,bb3,2,-1026,-385,2041
2240,15,bb3,2,-763,-341,2465
2241,16,bb3,2,-299,227,2356
2242,17,bb3,2,108,1252,1214
2243,18,bb3,2,216,1212,547
2244,19,bb3,2,5,615,843
2245,20,bb3,2,-127,164,1742
2246,21,bb3,2,393,-202,1715
2247,22,bb3,2,-188,240,1611
2248,23,bb3,2,-1314,482,1640
2249,24,bb4,2,-1157,568,1881
2250,25,bb4,2,-366,514,1606
2251,26,bb4,2,-383,687,990
2252,27,bb4,2,-673,450,1075
2253,28,bb4,2,-890,-158,1531
2254,29,bb4,2,-1180,-398,2063
2255,30,bb4,2,-1086,-233,2534
2256,31,bb4,2,-1271,-294,2568
2257,32,bb4,2,-1314,-208,2460
2258,33,bb4,2,-1344,-83,2092
2259,34,bb4,2,-1021,25,1778
2260,35,bb4,2,-920,-22,1752
2261,36,bb4,2,-824,-235,2131
2262,37,bb4,2,-1104,-637,1773
2263,38,bb4,2,-1466,-353,1555
2264,39,bb4,2,-1725,-328,1630
2265,40,bb4,2,-1502,-106,1761
2266,41,bb4,2,-1140,371,1514
2267,42,bb4,2,-828,783,1412
2268,43,bb4,2,-441,953,1258
2269,44,bb5,2,-599,177,1740
2270,45,bb5,2,-921,-272,2091
2271,46,bb5,2,-1195,-476,2072
2272,47,bb5,2,-1310,-110,1696
2273,48,bb5,2,-1125,221,1391
2274,49,bb5,2,-942,422,1348
2275,50,bb5,2,-701,322,1421
2276,51,bb5,2,-409,-69,1660
2277,52,bb5,2,-323,-583,1871
2278,53,bb5,2,-418,-399,2159
2279,54,bb5,2,-862,-647,2053
2280,55,bb5,2,-1703,-304,1566
2281,56,bb5,2,-1766,-73,1350
2282,57,bb5,2,-1751,589,1112
2283,58,bb5,2,-1193,1291,1104
2284,59,bb5,2,-747,1259,1427
2285,60,bb5,2,-636,787,1753
2286,61,bb5,2,-582,408,1862
2287,62,bb5,2,-569,-150,1685
2288,63,bb5,2,-1051,-537,1609
2289,64,bb6,2,-1140,-419,1592
2290,65,bb6,2,-1086,-623,1760
2291,66,bb6,2,-1163,-786,1942
2292,67,bb6,2,-984,86,1524
2293,68,bb6,2,-863,959,1289
2294,69,bb6,2,-704,752,1652
2295,70,bb6,2,-950,377,1948
2296,71,bb6,2,-915,398,1887
2297,72,bb6,2,-1129,245,1770
2298,73,bb6,2,-795,243,1614
2299,74,bb6,2,-550,174,1522
2300,75,bb6,2,-419,-156,1600
2301,76,bb6,2,-423,-354,1689
2302,77,bb6,2,-687,-305,1382
2303,78,bb6,2,-1260,-601,1263
2304,79,bb6,2,-1492,-650,1277
2305,80,bb6,2,-1619,-458,1305
2306,81,bb6,2,-1655,-301,1426
2307,82,bb6,2,-1511,-713,1593
2308,83,bb6,2,-1426,-873,1679
2309,84,bb6,2,-1464,-673,1439
2310,85,bb7,2,-1300,-594,1404
2311,86,bb7,2,-1231,-496,1418
2312,87,bb7,2,-1332,-272,1327
2313,88,bb7,2,-1371,124,1255
2314,89,bb7,2,-1370,295,1421
2315,90,bb7,2,-1264,420,1586
2316,91,bb7,2,-1108,415,1635
2317,92,bb7,2,-983,255,1611
2318,93,bb7,2,-1192,247,1499
2319,94,bb7,2,-1381,198,1381
2320,95,bb7,2,-1527,-23,1263
2321,96,bb7,2,-1382,47,1279
2322,97,bb7,2,-895,339,1398
2323,98,bb7,2,-460,128,1557
2324,99,bb7,2,-572,-363,1933
2325,100,bb7,2,-649,-828,2109
2326,101,bb7,2,-660,-880,2244
2327,102,bb7,2,-512,-680,2131
2328,103,bb7,2,-611,-111,1744
2329,104,bb7,2,-528,50,1732
2330,105,bb8,2,-222,115,1700
2331,106,bb8,2,-32,116,1435
2332,107,bb8,2,-431,-193,1532
2333,108,bb8,2,-591,-376,1664
2334,109,bb8,2,-897,-616,1827
2335,110,bb8,2,-965,-655,1827
